datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 14:44:00,ATM+5,CALL,16.05,16.05,14.35,14.65,987825,21303000,8.02,25000,24727.3
2025-09-05 14:44:00,ATM+5,PUT,256.8,269.5,256.8,266.4,59175,1684425,9.37,25000,24727.3
2025-09-05 14:44:00,ATM+6,CALL,10.85,10.85,9.75,10,301950,5649975,8.21,25050,24727.3
2025-09-05 14:44:00,ATM+6,PUT,305,315,304.25,313.05,3000,118575,10.05,25050,24727.3
2025-09-05 14:44:00,ATM+7,CALL,7.45,7.5,6.75,6.9,687750,10341225,8.43,25100,24727.3
2025-09-05 14:44:00,ATM+7,PUT,350.3,362,350.3,358.5,9675,315525,10.37,25100,24727.3
2025-09-05 14:44:00,ATM+8,CALL,5.25,5.25,4.85,4.85,394875,5460825,7.9,25150,24727.3
2025-09-05 14:44:00,ATM+8,PUT,400.7,406.3,400.7,406.15,525,40050,10.95,25150,24727.3
2025-09-05 14:44:00,ATM+9,CALL,4.05,4.05,3.75,3.75,319275,11401050,8.03,25200,24727.3
2025-09-05 14:44:00,ATM+9,PUT,446,457.2,446,457.2,13575,231375,12.2,25200,24727.3
2025-09-05 14:44:00,ATM+10,CALL,3.05,3.05,2.85,2.85,164475,4239975,8.3,25250,24727.3
2025-09-05 14:44:00,ATM+10,PUT,488.9,488.9,488.9,488.9,0,25875,0,25250,24727.3
2025-09-05 14:45:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,12.29,24250,24731.85
2025-09-05 14:45:00,ATM-10,PUT,5,5.05,4.9,4.9,90600,2766750,10.97,24250,24731.85
2025-09-05 14:45:00,ATM-9,CALL,456.7,456.7,456.7,456.7,150,164625,0,24300,24731.85
2025-09-05 14:45:00,ATM-9,PUT,6.2,6.2,5.95,5.95,133575,7545150,10.48,24300,24731.85
2025-09-05 14:45:00,ATM-8,CALL,409.75,409.75,409.75,409.75,75,62550,0,24350,24731.85
2025-09-05 14:45:00,ATM-8,PUT,8,8,7.65,7.65,215250,2930550,10.09,24350,24731.85
2025-09-05 14:45:00,ATM-7,CALL,358.5,362.85,358.2,362.85,10725,250425,6.21,24400,24731.85
2025-09-05 14:45:00,ATM-7,PUT,10.4,10.4,9.95,9.95,365250,7283400,9.71,24400,24731.85
2025-09-05 14:45:00,ATM-6,CALL,311.6,315.75,311.6,315.75,3375,165750,6.95,24450,24731.85
2025-09-05 14:45:00,ATM-6,PUT,13.8,13.85,13.3,13.35,246150,4172925,9.41,24450,24731.85
2025-09-05 14:45:00,ATM-5,CALL,266,271.6,266,270.35,48825,3058800,7.44,24500,24731.85
2025-09-05 14:45:00,ATM-5,PUT,18.95,18.95,17.95,18,564675,15226800,9.11,24500,24731.85
2025-09-05 14:45:00,ATM-4,CALL,222.85,227.95,222.65,227.4,13950,533175,7.48,24550,24731.85
2025-09-05 14:45:00,ATM-4,PUT,25.45,25.5,24.25,24.4,436425,6651525,8.83,24550,24731.85
2025-09-05 14:45:00,ATM-3,CALL,181.55,186.45,181.55,185.75,164175,3124275,7.4,24600,24731.85
2025-09-05 14:45:00,ATM-3,PUT,34.7,34.7,33.1,33.25,817125,13433550,8.59,24600,24731.85
2025-09-05 14:45:00,ATM-2,CALL,144.8,148.45,143.85,148,228675,2243175,7.44,24650,24731.85
2025-09-05 14:45:00,ATM-2,PUT,47,47.25,45.05,45.3,841050,7850475,8.39,24650,24731.85
2025-09-05 14:45:00,ATM-1,CALL,111.1,114.65,110.5,114.25,648375,8065725,7.38,24700,24731.85
2025-09-05 14:45:00,ATM-1,PUT,63.6,63.65,60.8,61.15,1677450,14074500,8.19,24700,24731.85
2025-09-05 14:45:00,ATM,CALL,82.6,85.6,82.6,85.15,856200,7539375,7.32,24750,24731.85
2025-09-05 14:45:00,ATM,PUT,85.3,85.3,81.6,82.25,1090125,6428775,8.12,24750,24731.85
2025-09-05 14:45:00,ATM+1,CALL,60,62.15,59.95,61.95,971850,17603475,7.32,24800,24731.85
2025-09-05 14:45:00,ATM+1,PUT,111.85,111.95,107.8,108.4,817800,9033825,8.16,24800,24731.85
2025-09-05 14:45:00,ATM+2,CALL,42.45,44.4,42.45,44.05,523725,10261050,7.41,24850,24731.85
2025-09-05 14:45:00,ATM+2,PUT,144.9,145.15,140.15,140.95,200700,1991475,8.35,24850,24731.85
2025-09-05 14:45:00,ATM+3,CALL,29.65,31.1,29.65,30.95,718275,17393625,7.56,24900,24731.85
2025-09-05 14:45:00,ATM+3,PUT,181.95,182,176.7,177.2,138750,2828025,8.54,24900,24731.85
2025-09-05 14:45:00,ATM+4,CALL,21,21.95,21,21.8,303675,7894425,7.77,24950,24731.85
2025-09-05 14:45:00,ATM+4,PUT,223.45,223.45,217.7,218,32025,785400,8.91,24950,24731.85
2025-09-05 14:45:00,ATM+5,CALL,14.7,15.35,14.7,15.35,568425,21303000,8.01,25000,24731.85
2025-09-05 14:45:00,ATM+5,PUT,266.7,267.2,261.15,262.05,37050,1684425,9.43,25000,24731.85
2025-09-05 14:45:00,ATM+6,CALL,10.05,10.45,9.95,10.4,205500,5649975,8.19,25050,24731.85
2025-09-05 14:45:00,ATM+6,PUT,311.9,311.9,307.3,307.3,2625,118575,9.92,25050,24731.85
2025-09-05 14:45:00,ATM+7,CALL,6.9,7.2,6.9,7.2,240750,10341225,8.4,25100,24731.85
2025-09-05 14:45:00,ATM+7,PUT,359.1,359.1,353.15,353.2,4725,315525,10.33,25100,24731.85
2025-09-05 14:45:00,ATM+8,CALL,4.85,5.15,4.85,5.1,247425,5460825,7.96,25150,24731.85
2025-09-05 14:45:00,ATM+8,PUT,406.15,406.15,406.15,406.15,0,40050,11.97,25150,24731.85
2025-09-05 14:45:00,ATM+9,CALL,3.75,3.9,3.75,3.9,114150,11401050,8.03,25200,24731.85
2025-09-05 14:45:00,ATM+9,PUT,453.7,453.7,449.1,449.1,450,231375,11.37,25200,24731.85
2025-09-05 14:45:00,ATM+10,CALL,2.85,2.95,2.8,2.9,179700,4239975,8.24,25250,24731.85
2025-09-05 14:45:00,ATM+10,PUT,501.55,501.55,501.55,501.55,150,25500,13.12,25250,24731.85
2025-09-05 14:46:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,13.3,24250,24728.25
2025-09-05 14:46:00,ATM-10,PUT,4.85,4.95,4.65,4.9,157650,2732025,10.9,24250,24728.25
2025-09-05 14:46:00,ATM-9,CALL,461.05,461.05,454,454,150,166200,0,24300,24728.25
2025-09-05 14:46:00,ATM-9,PUT,5.95,6.1,5.75,6.05,344475,7516650,10.45,24300,24728.25
2025-09-05 14:46:00,ATM-8,CALL,411.75,411.75,408,408,150,62625,3.96,24350,24728.25
2025-09-05 14:46:00,ATM-8,PUT,7.7,7.85,7.4,7.85,185700,2945625,10.08,24350,24728.25
2025-09-05 14:46:00,ATM-7,CALL,362.05,366.65,357.45,360.25,3225,251100,7.04,24400,24728.25
2025-09-05 14:46:00,ATM-7,PUT,9.9,10.25,9.65,10.2,355125,7321350,9.7,24400,24728.25
2025-09-05 14:46:00,ATM-6,CALL,315.4,316.9,315,315.35,2325,166650,7.95,24450,24728.25
2025-09-05 14:46:00,ATM-6,PUT,13.4,13.7,12.9,13.7,295275,4209300,9.39,24450,24728.25
2025-09-05 14:46:00,ATM-5,CALL,270.9,274.3,266.15,268.5,43350,3058800,7.63,24500,24728.25
2025-09-05 14:46:00,ATM-5,PUT,18.05,18.6,17.5,18.6,590850,15311025,9.12,24500,24728.25
2025-09-05 14:46:00,ATM-4,CALL,227.05,230.8,222.25,225.05,17175,539400,7.63,24550,24728.25
2025-09-05 14:46:00,ATM-4,PUT,24.4,25.3,23.65,25.1,398325,6634050,8.83,24550,24728.25
2025-09-05 14:46:00,ATM-3,CALL,185.65,189.15,181.4,184.1,264975,3099525,7.57,24600,24728.25
2025-09-05 14:46:00,ATM-3,PUT,33.4,34.35,32.3,34.1,838200,13719675,8.58,24600,24728.25
2025-09-05 14:46:00,ATM-2,CALL,148.1,151,143.9,146.5,151800,2227950,7.51,24650,24728.25
2025-09-05 14:46:00,ATM-2,PUT,45.3,46.8,43.8,46.45,756450,8008500,8.38,24650,24728.25
2025-09-05 14:46:00,ATM-1,CALL,114.15,116.7,110.65,112.55,718500,8087325,7.4,24700,24728.25
2025-09-05 14:46:00,ATM-1,PUT,61.4,63.2,59.45,62.8,1379175,14198700,8.24,24700,24728.25
2025-09-05 14:46:00,ATM,CALL,85.15,87.35,82.45,84.1,803250,7633575,7.37,24750,24728.25
2025-09-05 14:46:00,ATM,PUT,81.95,84.5,79.9,84,993675,6625725,8.15,24750,24728.25
2025-09-05 14:46:00,ATM+1,CALL,61.9,63.45,59.45,60.9,1127925,17465025,7.38,24800,24728.25
2025-09-05 14:46:00,ATM+1,PUT,108.3,111.55,105.85,110.6,792375,8879775,8.16,24800,24728.25
2025-09-05 14:46:00,ATM+2,CALL,44.3,45.25,42.25,43.45,542700,10309050,7.48,24850,24728.25
2025-09-05 14:46:00,ATM+2,PUT,140.3,144.15,137.7,143,180825,2043075,8.3,24850,24728.25
2025-09-05 14:46:00,ATM+3,CALL,30.9,31.7,29.35,30.15,644025,17292225,7.58,24900,24728.25
2025-09-05 14:46:00,ATM+3,PUT,177.35,181.6,174.05,179.3,184050,2791425,8.46,24900,24728.25
2025-09-05 14:46:00,ATM+4,CALL,21.85,22.35,20.8,21.3,344925,7935675,7.8,24950,24728.25
2025-09-05 14:46:00,ATM+4,PUT,218.5,222.75,214,219.95,17700,788475,8.78,24950,24728.25
2025-09-05 14:46:00,ATM+5,CALL,15.3,15.65,14.45,14.95,694950,21361950,8.02,25000,24728.25
2025-09-05 14:46:00,ATM+5,PUT,261.55,266.15,258.05,264.45,48675,1681275,9.32,25000,24728.25
2025-09-05 14:46:00,ATM+6,CALL,10.35,10.55,9.75,10,437775,5639775,8.17,25050,24728.25
2025-09-05 14:46:00,ATM+6,PUT,307.35,311,304.15,309.15,1800,116700,9.68,25050,24728.25
2025-09-05 14:46:00,ATM+7,CALL,7.15,7.3,6.75,6.85,388125,10544850,8.38,25100,24728.25
2025-09-05 14:46:00,ATM+7,PUT,350,358.1,350,355.6,2550,312525,10.14,25100,24728.25
2025-09-05 14:46:00,ATM+8,CALL,5.1,5.15,4.7,4.8,532425,5482275,7.85,25150,24728.25
2025-09-05 14:46:00,ATM+8,PUT,397.45,407.2,397.45,403.9,375,39900,10.83,25150,24728.25
2025-09-05 14:46:00,ATM+9,CALL,3.9,3.95,3.65,3.75,453900,11481375,8.02,25200,24728.25
2025-09-05 14:46:00,ATM+9,PUT,448,455,448,452.05,750,233175,11.4,25200,24728.25
2025-09-05 14:46:00,ATM+10,CALL,2.9,2.95,2.75,2.85,464400,4380975,8.27,25250,24728.25
2025-09-05 14:46:00,ATM+10,PUT,501.55,501.55,501.55,501.55,0,25500,12.25,25250,24728.25
2025-09-05 14:47:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,12.45,24250,24732.55
2025-09-05 14:47:00,ATM-10,PUT,4.9,4.9,4.7,4.8,153075,2732025,10.92,24250,24732.55
2025-09-05 14:47:00,ATM-9,CALL,460.45,460.45,460.45,460.45,75,166200,0,24300,24732.55
2025-09-05 14:47:00,ATM-9,PUT,6.05,6.1,5.7,5.85,271650,7516650,10.44,24300,24732.55
2025-09-05 14:47:00,ATM-8,CALL,411,416,411,411.9,525,62625,6.54,24350,24732.55
2025-09-05 14:47:00,ATM-8,PUT,7.8,7.85,7.35,7.65,119700,2945625,10.09,24350,24732.55
2025-09-05 14:47:00,ATM-7,CALL,359.4,369,359.4,364.8,4875,251100,7.7,24400,24732.55
2025-09-05 14:47:00,ATM-7,PUT,10.1,10.25,9.55,9.95,257400,7321350,9.71,24400,24732.55
2025-09-05 14:47:00,ATM-6,CALL,313,322.2,313,316.55,5025,166650,7.41,24450,24732.55
2025-09-05 14:47:00,ATM-6,PUT,13.7,13.7,12.8,13.3,189225,4209300,9.39,24450,24732.55
2025-09-05 14:47:00,ATM-5,CALL,268.3,277.65,268.2,271.15,34050,3058800,7.56,24500,24732.55
2025-09-05 14:47:00,ATM-5,PUT,18.6,18.6,17.25,18.05,612900,15311025,9.1,24500,24732.55
2025-09-05 14:47:00,ATM-4,CALL,224.75,233,224.35,228.5,14475,539400,7.73,24550,24732.55
2025-09-05 14:47:00,ATM-4,PUT,25.1,25.15,23.45,24.5,308550,6634050,8.83,24550,24732.55
2025-09-05 14:47:00,ATM-3,CALL,183.55,191.1,183.4,186.45,115725,3099525,7.53,24600,24732.55
2025-09-05 14:47:00,ATM-3,PUT,34.1,34.3,31.95,33.45,625275,13719675,8.6,24600,24732.55
2025-09-05 14:47:00,ATM-2,CALL,146.45,153.45,145.95,148.15,114675,2227950,7.43,24650,24732.55
2025-09-05 14:47:00,ATM-2,PUT,46.1,46.7,43.3,45.5,593025,8008500,8.39,24650,24732.55
2025-09-05 14:47:00,ATM-1,CALL,112.75,118.7,112.55,114.7,594225,8087325,7.41,24700,24732.55
2025-09-05 14:47:00,ATM-1,PUT,62.55,62.95,58.8,61.6,1356525,14198700,8.24,24700,24732.55
2025-09-05 14:47:00,ATM,CALL,83.95,89,83.8,85.8,694275,7633575,7.37,24750,24732.55
2025-09-05 14:47:00,ATM,PUT,83.7,84.35,79.1,82.2,889650,6625725,8.12,24750,24732.55
2025-09-05 14:47:00,ATM+1,CALL,61.1,64.9,60.7,62.4,1106700,17465025,7.39,24800,24732.55
2025-09-05 14:47:00,ATM+1,PUT,110.35,110.8,104.4,108.55,708975,8879775,8.14,24800,24732.55
2025-09-05 14:47:00,ATM+2,CALL,43.35,46.5,43.1,44.3,488625,10309050,7.46,24850,24732.55
2025-09-05 14:47:00,ATM+2,PUT,142.75,143.4,135.6,140.6,153600,2043075,8.27,24850,24732.55
2025-09-05 14:47:00,ATM+3,CALL,30.25,32.3,30.05,30.85,632700,17292225,7.56,24900,24732.55
2025-09-05 14:47:00,ATM+3,PUT,180.2,180.4,172.05,177.45,153075,2791425,8.52,24900,24732.55
2025-09-05 14:47:00,ATM+4,CALL,21.35,22.75,21.15,21.65,306900,7935675,7.76,24950,24732.55
2025-09-05 14:47:00,ATM+4,PUT,220.5,220.6,212.25,218.4,18150,788475,8.91,24950,24732.55
2025-09-05 14:47:00,ATM+5,CALL,14.9,15.95,14.75,15.1,646350,21361950,7.98,25000,24732.55
2025-09-05 14:47:00,ATM+5,PUT,264.75,264.75,255,260.7,40125,1681275,9.17,25000,24732.55
2025-09-05 14:47:00,ATM+6,CALL,10,10.6,9.95,10.15,402075,5639775,8.12,25050,24732.55
2025-09-05 14:47:00,ATM+6,PUT,310.3,310.3,300.05,300.05,2850,116700,8.55,25050,24732.55
2025-09-05 14:47:00,ATM+7,CALL,6.9,7.25,6.8,6.9,338400,10544850,8.33,25100,24732.55
2025-09-05 14:47:00,ATM+7,PUT,356.9,356.9,347.35,352,2475,312525,10.01,25100,24732.55
2025-09-05 14:47:00,ATM+8,CALL,4.85,5.05,4.75,4.9,345975,5482275,7.86,25150,24732.55
2025-09-05 14:47:00,ATM+8,PUT,403.9,403.9,403.9,403.9,0,39900,11.45,25150,24732.55
2025-09-05 14:47:00,ATM+9,CALL,3.75,3.8,3.65,3.7,583125,11481375,7.95,25200,24732.55
2025-09-05 14:47:00,ATM+9,PUT,453.4,453.4,443.2,443.2,825,233175,8.88,25200,24732.55
2025-09-05 14:47:00,ATM+10,CALL,2.8,2.85,2.75,2.8,160500,4380975,8.2,25250,24732.55
2025-09-05 14:47:00,ATM+10,PUT,501.55,501.55,501.55,501.55,0,25500,13,25250,24732.55
2025-09-05 14:48:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,12.73,24250,24731.45
2025-09-05 14:48:00,ATM-10,PUT,4.75,4.9,4.55,4.7,156750,2732025,10.86,24250,24731.45
2025-09-05 14:48:00,ATM-9,CALL,460.45,460.45,460,460,300,166200,0,24300,24731.45
2025-09-05 14:48:00,ATM-9,PUT,5.85,6,5.6,5.7,188925,7516650,10.36,24300,24731.45
2025-09-05 14:48:00,ATM-8,CALL,412.15,412.35,411,411,375,62625,6.67,24350,24731.45
2025-09-05 14:48:00,ATM-8,PUT,7.55,7.75,7.35,7.5,131775,2945625,10.02,24350,24731.45
2025-09-05 14:48:00,ATM-7,CALL,365.6,366,360.8,361.8,2475,251100,6.61,24400,24731.45
2025-09-05 14:48:00,ATM-7,PUT,9.85,10.1,9.7,9.9,315825,7321350,9.68,24400,24731.45
2025-09-05 14:48:00,ATM-6,CALL,317.55,318.05,314.7,314.7,1800,166650,7.12,24450,24731.45
2025-09-05 14:48:00,ATM-6,PUT,13.25,13.6,13.05,13.35,174225,4209300,9.37,24450,24731.45
2025-09-05 14:48:00,ATM-5,CALL,272,273.7,268.3,269.15,12675,3058800,7.33,24500,24731.45
2025-09-05 14:48:00,ATM-5,PUT,17.95,18.4,17.75,18.2,399975,15311025,9.11,24500,24731.45
2025-09-05 14:48:00,ATM-4,CALL,228,230.35,225.4,225.5,9600,539400,7.39,24550,24731.45
2025-09-05 14:48:00,ATM-4,PUT,24.25,24.95,24,24.75,229800,6634050,8.84,24550,24731.45
2025-09-05 14:48:00,ATM-3,CALL,187.5,188.75,184,184.6,66450,3099525,7.41,24600,24731.45
2025-09-05 14:48:00,ATM-3,PUT,33.2,33.9,32.7,33.8,469050,13719675,8.61,24600,24731.45
2025-09-05 14:48:00,ATM-2,CALL,149.05,150.6,146.35,146.95,95100,2227950,7.38,24650,24731.45
2025-09-05 14:48:00,ATM-2,PUT,45.25,46.2,44.55,45.8,420300,8008500,8.39,24650,24731.45
2025-09-05 14:48:00,ATM-1,CALL,115.15,116.55,112.9,113.5,374400,8087325,7.35,24700,24731.45
2025-09-05 14:48:00,ATM-1,PUT,61.5,62.55,60.2,62.15,971400,14198700,8.26,24700,24731.45
2025-09-05 14:48:00,ATM,CALL,86.6,87.45,84.35,84.8,532050,7633575,7.33,24750,24731.45
2025-09-05 14:48:00,ATM,PUT,81.7,83.65,80.75,83.05,556725,6625725,8.17,24750,24731.45
2025-09-05 14:48:00,ATM+1,CALL,62.85,63.65,61.1,61.3,705825,17465025,7.33,24800,24731.45
2025-09-05 14:48:00,ATM+1,PUT,107.65,110.25,106.65,109.55,434325,8879775,8.18,24800,24731.45
2025-09-05 14:48:00,ATM+2,CALL,44.1,45.25,43.45,43.6,311325,10309050,7.42,24850,24731.45
2025-09-05 14:48:00,ATM+2,PUT,140.75,142.8,138.7,142,99900,2043075,8.36,24850,24731.45
2025-09-05 14:48:00,ATM+3,CALL,31.3,31.7,30.25,30.35,412725,17292225,7.53,24900,24731.45
2025-09-05 14:48:00,ATM+3,PUT,176.15,179.6,174.55,178.2,77475,2791425,8.52,24900,24731.45
2025-09-05 14:48:00,ATM+4,CALL,21.9,22.2,21.25,21.4,229350,7935675,7.76,24950,24731.45
2025-09-05 14:48:00,ATM+4,PUT,218.05,219.9,215.8,219.5,13575,788475,8.94,24950,24731.45
2025-09-05 14:48:00,ATM+5,CALL,15.25,15.45,14.85,14.85,344475,21361950,7.96,25000,24731.45
2025-09-05 14:48:00,ATM+5,PUT,261,263.5,259.05,262.65,31350,1681275,9.33,25000,24731.45
2025-09-05 14:48:00,ATM+6,CALL,10.15,10.35,9.9,9.9,172500,5639775,8.1,25050,24731.45
2025-09-05 14:48:00,ATM+6,PUT,305,307.75,305,305.65,375,116700,9.42,25050,24731.45
2025-09-05 14:48:00,ATM+7,CALL,7,7.05,6.75,6.8,299325,10544850,8.32,25100,24731.45
2025-09-05 14:48:00,ATM+7,PUT,350.55,355.1,350.55,355.1,2775,312525,10.43,25100,24731.45
2025-09-05 14:48:00,ATM+8,CALL,4.85,4.9,4.7,4.7,223425,5482275,7.77,25150,24731.45
2025-09-05 14:48:00,ATM+8,PUT,403.2,403.2,403.2,403.2,150,39900,11.13,25150,24731.45
2025-09-05 14:48:00,ATM+9,CALL,3.65,3.75,3.6,3.65,300750,11481375,7.94,25200,24731.45
2025-09-05 14:48:00,ATM+9,PUT,450.4,450.4,450.4,450.4,75,233175,11.52,25200,24731.45
2025-09-05 14:48:00,ATM+10,CALL,2.8,2.8,2.7,2.7,265500,4380975,8.16,25250,24731.45
2025-09-05 14:48:00,ATM+10,PUT,499.35,499.35,499.35,499.35,75,25350,12.23,25250,24731.45
2025-09-05 14:49:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,13.26,24250,24729
2025-09-05 14:49:00,ATM-10,PUT,4.65,4.8,4.55,4.75,54300,2642025,10.85,24250,24729
2025-09-05 14:49:00,ATM-9,CALL,460,460,453.9,453.9,525,165975,0,24300,24729
2025-09-05 14:49:00,ATM-9,PUT,5.75,5.9,5.6,5.8,189225,7379850,10.36,24300,24729
2025-09-05 14:49:00,ATM-8,CALL,411,411,411,411,0,62625,8.21,24350,24729
2025-09-05 14:49:00,ATM-8,PUT,7.5,7.7,7.3,7.65,142725,2931375,10.02,24350,24729
2025-09-05 14:49:00,ATM-7,CALL,362.15,365,357.45,359.4,2550,249225,6.36,24400,24729
2025-09-05 14:49:00,ATM-7,PUT,9.9,10.2,9.6,10,278250,7179150,9.66,24400,24729
2025-09-05 14:49:00,ATM-6,CALL,314.45,317.95,313.9,314.6,1200,167025,7.7,24450,24729
2025-09-05 14:49:00,ATM-6,PUT,13.35,13.8,12.95,13.5,168975,4193850,9.36,24450,24729
2025-09-05 14:49:00,ATM-5,CALL,270.85,273.55,265.35,269.3,14175,3064050,7.75,24500,24729
2025-09-05 14:49:00,ATM-5,PUT,18.1,18.7,17.6,18.25,374475,15227100,9.06,24500,24729
2025-09-05 14:49:00,ATM-4,CALL,226.25,229.65,222.6,224.9,13050,543375,7.58,24550,24729
2025-09-05 14:49:00,ATM-4,PUT,24.8,25.4,23.95,25,263775,6600825,8.82,24550,24729
2025-09-05 14:49:00,ATM-3,CALL,185,188.6,181.75,184.25,96600,3077550,7.57,24600,24729
2025-09-05 14:49:00,ATM-3,PUT,33.75,34.8,32.7,34.1,479400,13639350,8.59,24600,24729
2025-09-05 14:49:00,ATM-2,CALL,147.25,150.5,144.1,146.45,101025,2227800,7.48,24650,24729
2025-09-05 14:49:00,ATM-2,PUT,45.9,47.35,44.5,46.3,577050,7941450,8.38,24650,24729
2025-09-05 14:49:00,ATM-1,CALL,113.5,116.4,111.05,112.95,428025,8186625,7.43,24700,24729
2025-09-05 14:49:00,ATM-1,PUT,62.1,63.9,60.3,62.55,1108200,14387775,8.21,24700,24729
2025-09-05 14:49:00,ATM,CALL,84.8,87.2,82.9,84.3,494700,7743900,7.39,24750,24729
2025-09-05 14:49:00,ATM,PUT,83.35,85.2,80.8,83.8,740400,6655125,8.14,24750,24729
2025-09-05 14:49:00,ATM+1,CALL,61.6,63.2,60,61.15,792450,17559150,7.4,24800,24729
2025-09-05 14:49:00,ATM+1,PUT,109.5,112.2,106.8,110.05,653550,8776650,8.11,24800,24729
2025-09-05 14:49:00,ATM+2,CALL,43.85,45.05,42.55,43.5,376125,10444425,7.48,24850,24729
2025-09-05 14:49:00,ATM+2,PUT,141.6,144.7,138.65,142.2,123900,2034525,8.24,24850,24729
2025-09-05 14:49:00,ATM+3,CALL,30.6,31.5,29.65,30.3,573225,17396550,7.59,24900,24729
2025-09-05 14:49:00,ATM+3,PUT,178.75,181.75,174.8,179,123825,2748225,8.45,24900,24729
2025-09-05 14:49:00,ATM+4,CALL,21.5,22.1,20.8,21.3,270975,7970400,7.8,24950,24729
2025-09-05 14:49:00,ATM+4,PUT,219.2,223.05,215.2,220.45,18900,788325,8.86,24950,24729
2025-09-05 14:49:00,ATM+5,CALL,14.95,15.4,14.55,14.95,373875,21512625,8.02,25000,24729
2025-09-05 14:49:00,ATM+5,PUT,263.1,266.6,259,263.9,33825,1673700,9.26,25000,24729
2025-09-05 14:49:00,ATM+6,CALL,9.95,10.25,9.7,9.9,185700,5630625,8.14,25050,24729
2025-09-05 14:49:00,ATM+6,PUT,307.65,310.05,304.55,308.55,1950,117225,9.61,25050,24729
2025-09-05 14:49:00,ATM+7,CALL,6.8,7,6.65,6.85,286725,10446075,8.38,25100,24729
2025-09-05 14:49:00,ATM+7,PUT,354.7,358,351,355.9,3075,312000,10.23,25100,24729
2025-09-05 14:49:00,ATM+8,CALL,4.75,4.85,4.65,4.7,195600,5333475,7.8,25150,24729
2025-09-05 14:49:00,ATM+8,PUT,403.4,403.4,403.4,403.4,75,39900,10.76,25150,24729
2025-09-05 14:49:00,ATM+9,CALL,3.65,3.7,3.55,3.65,285075,11597250,7.96,25200,24729
2025-09-05 14:49:00,ATM+9,PUT,452,452,452,452,375,233250,11.44,25200,24729
2025-09-05 14:49:00,ATM+10,CALL,2.75,2.8,2.7,2.8,195150,4343625,8.25,25250,24729
2025-09-05 14:49:00,ATM+10,PUT,499.35,499.35,499.35,499.35,0,25350,11.68,25250,24729
2025-09-05 14:50:00,ATM-10,CALL,520.35,520.35,520.35,520.35,0,28800,7.84,24250,24741.05
2025-09-05 14:50:00,ATM-10,PUT,4.75,4.75,4.35,4.4,144375,2642025,10.89,24250,24741.05
2025-09-05 14:50:00,ATM-9,CALL,458,471.95,458,471.95,1350,165975,8.75,24300,24741.05
2025-09-05 14:50:00,ATM-9,PUT,5.75,5.8,5.3,5.3,294375,7379850,10.39,24300,24741.05
2025-09-05 14:50:00,ATM-8,CALL,420.55,420.55,420,420,300,62850,4.44,24350,24741.05
2025-09-05 14:50:00,ATM-8,PUT,7.6,7.6,6.8,6.8,205800,2931375,9.99,24350,24741.05
2025-09-05 14:50:00,ATM-7,CALL,361.3,375,361.3,374.3,6000,249225,8.18,24400,24741.05
2025-09-05 14:50:00,ATM-7,PUT,10,10,9,9,516525,7179150,9.65,24400,24741.05
2025-09-05 14:50:00,ATM-6,CALL,314.6,329,314.6,329,8100,167025,8.6,24450,24741.05
2025-09-05 14:50:00,ATM-6,PUT,13.45,13.45,12,12,317925,4193850,9.31,24450,24741.05
2025-09-05 14:50:00,ATM-5,CALL,269.4,283.55,269.4,283.55,61800,3064050,8.48,24500,24741.05
2025-09-05 14:50:00,ATM-5,PUT,18.3,18.3,16.35,16.35,1197600,15227100,9.02,24500,24741.05
2025-09-05 14:50:00,ATM-4,CALL,225.6,239.05,225.6,239.05,33150,543375,8.23,24550,24741.05
2025-09-05 14:50:00,ATM-4,PUT,24.8,24.8,22.15,22.15,687225,6600825,8.72,24550,24741.05
2025-09-05 14:50:00,ATM-3,CALL,184.75,197.5,184.75,197.5,232650,3077550,8.08,24600,24741.05
2025-09-05 14:50:00,ATM-3,PUT,34.1,34.1,30.35,30.35,1235325,13639350,8.46,24600,24741.05
2025-09-05 14:50:00,ATM-2,CALL,146.7,157.85,146.7,157.6,257550,2227800,7.79,24650,24741.05
2025-09-05 14:50:00,ATM-2,PUT,46.3,46.3,41.45,41.45,941400,7941450,8.24,24650,24741.05
2025-09-05 14:50:00,ATM-1,CALL,113.45,123.5,113.45,123.5,1158825,8186625,7.73,24700,24741.05
2025-09-05 14:50:00,ATM-1,PUT,62.35,62.35,56.15,56.15,2042550,14387775,8.03,24700,24741.05
2025-09-05 14:50:00,ATM,CALL,84.7,93.25,84.7,93.25,1390425,7743900,7.64,24750,24741.05
2025-09-05 14:50:00,ATM,PUT,82.7,82.9,75.8,75.8,1357200,6655125,7.92,24750,24741.05
2025-09-05 14:50:00,ATM+1,CALL,61.6,68.55,61.55,68.55,1788225,17559150,7.61,24800,24741.05
2025-09-05 14:50:00,ATM+1,PUT,109.85,109.85,100.3,100.3,1090125,8776650,7.82,24800,24741.05
2025-09-05 14:50:00,ATM+2,CALL,43.55,48.9,43.55,48.9,802050,10444425,7.62,24850,24741.05
