datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-04 09:20:00,ATM+5,CALL,34.5,39,34.2,36.6,597075,3509100,21.786556,24850,24582.1
2025-06-04 09:20:00,ATM+5,PUT,315.7,315.7,294.35,300.8,28950,711225,22.942415,24850,24582.1
2025-06-04 09:20:00,ATM+6,CALL,27.95,31.25,27.65,29.55,851325,6354300,22.360047,24900,24582.1
2025-06-04 09:20:00,ATM+6,PUT,359,359,336.8,343.9,49575,1124250,23.691519,24900,24582.1
2025-06-04 09:20:00,ATM+7,CALL,22.4,25.4,22.25,23.85,609000,2513700,22.928101,24950,24582.1
2025-06-04 09:20:00,ATM+7,PUT,397.8,398.85,382.4,387.8,4725,176475,24.313236,24950,24582.1
2025-06-04 09:20:00,ATM+8,CALL,18.4,20.5,18.05,19.25,1293825,13901400,23.490125,25000,24582.1
2025-06-04 09:20:00,ATM+8,PUT,445.1,448.9,427.7,433.8,44250,1188075,25.25551,25000,24582.1
2025-06-04 09:20:00,ATM+9,CALL,14.4,16.2,14.25,15.15,519150,2658225,23.88521,25050,24582.1
2025-06-04 09:20:00,ATM+9,PUT,491.5,491.5,471.05,478.5,2775,60375,25.473697,25050,24582.1
2025-06-04 09:20:00,ATM+10,CALL,11.55,12.7,11.15,11.9,1076325,6915525,24.281491,25100,24582.1
2025-06-04 09:20:00,ATM+10,PUT,538.55,538.55,520.7,520.7,20475,305325,24.057553,25100,24582.1
2025-06-04 09:21:00,ATM-10,CALL,493,505,492.35,501.2,2925,58800,16.915612,24100,24591.2
2025-06-04 09:21:00,ATM-10,PUT,8.05,8.05,7.3,7.45,542850,2646075,21.983764,24100,24591.2
2025-06-04 09:21:00,ATM-9,CALL,453.7,458.7,444.55,458.7,450,12750,21.181614,24150,24591.2
2025-06-04 09:21:00,ATM-9,PUT,10.3,10.3,9.25,9.45,469275,1540500,21.318143,24150,24591.2
2025-06-04 09:21:00,ATM-8,CALL,398.45,411.1,398.45,405.65,8700,156375,17.648489,24200,24591.2
2025-06-04 09:21:00,ATM-8,PUT,13.25,13.25,11.75,12,1069350,5075025,20.637008,24200,24591.2
2025-06-04 09:21:00,ATM-7,CALL,351.7,364,351.7,360,3600,58575,18.017535,24250,24591.2
2025-06-04 09:21:00,ATM-7,PUT,17.65,17.65,15.7,16,398175,1639800,20.212173,24250,24591.2
2025-06-04 09:21:00,ATM-6,CALL,308.05,319.1,307.65,315.65,40425,383775,18.136506,24300,24591.2
2025-06-04 09:21:00,ATM-6,PUT,23.8,23.8,21.05,21.5,1166625,5298300,19.869263,24300,24591.2
2025-06-04 09:21:00,ATM-5,CALL,267.55,276.5,266.25,272,18525,140325,17.850496,24350,24591.2
2025-06-04 09:21:00,ATM-5,PUT,30.9,30.9,27.85,28.6,582075,1947900,19.515567,24350,24591.2
2025-06-04 09:21:00,ATM-4,CALL,227.15,236.35,225.75,232.15,93750,750825,17.973441,24400,24591.2
2025-06-04 09:21:00,ATM-4,PUT,41.35,41.35,37.4,38.15,1096800,4988550,19.263509,24400,24591.2
2025-06-04 09:21:00,ATM-3,CALL,190.75,198.7,188.6,195.75,83850,519000,18.180578,24450,24591.2
2025-06-04 09:21:00,ATM-3,PUT,54.85,54.85,50,50.95,670425,2000250,19.160465,24450,24591.2
2025-06-04 09:21:00,ATM-2,CALL,157.8,165,156.95,162.1,596175,4487625,18.252602,24500,24591.2
2025-06-04 09:21:00,ATM-2,PUT,71.75,71.75,66,67.9,1563000,7613175,19.264764,24500,24591.2
2025-06-04 09:21:00,ATM-1,CALL,128.6,135.1,127.65,132.4,692025,4153500,18.388296,24550,24591.2
2025-06-04 09:21:00,ATM-1,PUT,92.55,92.55,86,87.9,1145925,4663950,19.298784,24550,24591.2
2025-06-04 09:21:00,ATM,CALL,104.5,109.35,102.6,107.85,1738050,11223675,18.767697,24600,24591.2
2025-06-04 09:21:00,ATM,PUT,119.4,119.4,110.55,112.95,1776825,8385225,19.595668,24600,24591.2
2025-06-04 09:21:00,ATM+1,CALL,84,88.9,82.85,87.15,664725,4339425,19.177893,24650,24591.2
2025-06-04 09:21:00,ATM+1,PUT,149.85,149.85,140.95,143.35,368025,2218950,20.215053,24650,24591.2
2025-06-04 09:21:00,ATM+2,CALL,68.6,72.35,67.4,70.85,886125,8625075,19.776059,24700,24591.2
2025-06-04 09:21:00,ATM+2,PUT,182.7,182.9,174,177.15,345525,4324500,20.878842,24700,24591.2
2025-06-04 09:21:00,ATM+3,CALL,55,58.5,54.3,57.65,518775,4684875,20.416269,24750,24591.2
2025-06-04 09:21:00,ATM+3,PUT,220.5,220.5,210.2,213.5,62100,1487775,21.506592,24750,24591.2
2025-06-04 09:21:00,ATM+4,CALL,45,47.6,44.35,47.5,873975,11068500,21.19052,24800,24591.2
2025-06-04 09:21:00,ATM+4,PUT,260.5,260.5,249.9,252.1,103875,2765475,22.110228,24800,24591.2
2025-06-04 09:21:00,ATM+5,CALL,36.4,38.65,35.9,38.1,443700,3609900,21.691438,24850,24591.2
2025-06-04 09:21:00,ATM+5,PUT,300.8,301.2,290.55,293.35,11400,719250,22.858889,24850,24591.2
2025-06-04 09:21:00,ATM+6,CALL,29.35,31.2,29.05,30.8,770325,6621450,22.274152,24900,24591.2
2025-06-04 09:21:00,ATM+6,PUT,343.7,344.8,333.2,337.75,36150,1128750,24.005017,24900,24591.2
2025-06-04 09:21:00,ATM+7,CALL,23.65,25.1,23.35,24.85,438375,2652375,22.838568,24950,24591.2
2025-06-04 09:21:00,ATM+7,PUT,388.4,388.4,377.2,381.2,1875,176850,24.612992,24950,24591.2
2025-06-04 09:21:00,ATM+8,CALL,19.2,20.1,18.8,19.95,898725,14468100,23.363772,25000,24591.2
2025-06-04 09:21:00,ATM+8,PUT,432.45,433.2,421.6,425.45,26325,1202100,25.105922,25000,24591.2
2025-06-04 09:21:00,ATM+9,CALL,14.9,16,14.85,15.7,417300,2876700,23.759983,25050,24591.2
2025-06-04 09:21:00,ATM+9,PUT,478.5,479.85,469.85,475,1425,61350,27.058196,25050,24591.2
2025-06-04 09:21:00,ATM+10,CALL,11.8,12.5,11.55,12.25,689550,7398750,24.119376,25100,24591.2
2025-06-04 09:21:00,ATM+10,PUT,520.7,525.55,516,520.6,15675,292575,27.530625,25100,24591.2
2025-06-04 09:22:00,ATM-10,CALL,501.2,508.85,490,508.85,3150,58800,21.606326,24100,24593.85
2025-06-04 09:22:00,ATM-10,PUT,7.55,8.25,7.55,7.65,343650,2646075,22.204503,24100,24593.85
2025-06-04 09:22:00,ATM-9,CALL,458.7,458.7,444.05,454,1125,12750,15.720207,24150,24593.85
2025-06-04 09:22:00,ATM-9,PUT,9.45,10.65,9.45,9.75,247875,1540500,21.574794,24150,24593.85
2025-06-04 09:22:00,ATM-8,CALL,405.65,411.3,394.65,410.95,5700,156375,19.223657,24200,24593.85
2025-06-04 09:22:00,ATM-8,PUT,12.3,13.6,12.3,12.4,603450,5075025,20.917701,24200,24593.85
2025-06-04 09:22:00,ATM-7,CALL,360,365.8,348.9,365.8,1275,58575,19.425959,24250,24593.85
2025-06-04 09:22:00,ATM-7,PUT,16.25,18.05,16.25,16.5,274125,1639800,20.506467,24250,24593.85
2025-06-04 09:22:00,ATM-6,CALL,315.35,322.85,305,322.85,36075,383775,19.728011,24300,24593.85
2025-06-04 09:22:00,ATM-6,PUT,21.55,24.05,21.55,21.9,667875,5298300,20.112937,24300,24593.85
2025-06-04 09:22:00,ATM-5,CALL,272.65,280,263.2,280,11775,140325,19.43205,24350,24593.85
2025-06-04 09:22:00,ATM-5,PUT,29.2,31.85,28.8,29,359850,1947900,19.751958,24350,24593.85
2025-06-04 09:22:00,ATM-4,CALL,232.4,238.65,223.3,238.65,104325,750825,19.010951,24400,24593.85
2025-06-04 09:22:00,ATM-4,PUT,38.4,42.35,38.4,38.9,773025,4988550,19.57843,24400,24593.85
2025-06-04 09:22:00,ATM-3,CALL,194.2,202.15,187.4,202.15,69975,519000,19.106473,24450,24593.85
2025-06-04 09:22:00,ATM-3,PUT,51.8,55.9,51.15,51.55,447075,2000250,19.442786,24450,24593.85
2025-06-04 09:22:00,ATM-2,CALL,160.65,167.8,154.45,167.8,614400,4487625,19.002369,24500,24593.85
2025-06-04 09:22:00,ATM-2,PUT,68.85,73.7,67.75,68.15,1055550,7613175,19.491965,24500,24593.85
2025-06-04 09:22:00,ATM-1,CALL,131.2,138.75,126.35,137.9,789375,4153500,19.097092,24550,24593.85
2025-06-04 09:22:00,ATM-1,PUT,89.5,95,87.75,87.95,911475,4663950,19.512038,24550,24593.85
2025-06-04 09:22:00,ATM,CALL,106.7,113.05,102.15,113.05,1769175,11223675,19.445062,24600,24593.85
2025-06-04 09:22:00,ATM,PUT,114.15,121,112.35,113.15,1496550,8385225,19.864017,24600,24593.85
2025-06-04 09:22:00,ATM+1,CALL,86.5,92.65,82.6,92.65,633675,4339425,19.950505,24650,24593.85
2025-06-04 09:22:00,ATM+1,PUT,143.35,151.9,141.7,142.3,266625,2218950,20.298535,24650,24593.85
2025-06-04 09:22:00,ATM+2,CALL,70.45,76.05,67.7,76.05,826125,8625075,20.557471,24700,24593.85
2025-06-04 09:22:00,ATM+2,PUT,178.9,186.75,175.75,175.95,299775,4324500,20.968017,24700,24593.85
2025-06-04 09:22:00,ATM+3,CALL,57.4,62.2,54.85,61.45,543600,4684875,21.005277,24750,24593.85
2025-06-04 09:22:00,ATM+3,PUT,214.5,224.75,212,212.95,51450,1487775,21.755209,24750,24593.85
2025-06-04 09:22:00,ATM+4,CALL,47.1,50.95,44.95,50.95,891525,11068500,21.781032,24800,24593.85
2025-06-04 09:22:00,ATM+4,PUT,254.3,264.2,250.55,250.75,90375,2765475,22.238206,24800,24593.85
2025-06-04 09:22:00,ATM+5,CALL,37.75,40.75,36.35,40.75,325425,3609900,22.183932,24850,24593.85
2025-06-04 09:22:00,ATM+5,PUT,295.3,305.6,291.15,291.15,12600,719250,22.828899,24850,24593.85
2025-06-04 09:22:00,ATM+6,CALL,30.5,33.2,29.35,33,602325,6621450,22.731793,24900,24593.85
2025-06-04 09:22:00,ATM+6,PUT,337.65,348.25,332.1,332.1,23400,1128750,23.121915,24900,24593.85
2025-06-04 09:22:00,ATM+7,CALL,24.55,26.75,23.65,26.75,262275,2652375,23.290618,24950,24593.85
2025-06-04 09:22:00,ATM+7,PUT,381.2,391.2,378.8,378.8,1200,176850,24.565776,24950,24593.85
2025-06-04 09:22:00,ATM+8,CALL,19.7,21.6,18.95,21.6,958125,14468100,23.818366,25000,24593.85
2025-06-04 09:22:00,ATM+8,PUT,425.75,437.75,421,421,31125,1202100,24.424095,25000,24593.85
2025-06-04 09:22:00,ATM+9,CALL,15.6,17.1,15,17.1,271425,2876700,24.212806,25050,24593.85
2025-06-04 09:22:00,ATM+9,PUT,471,484.55,470.2,470.2,525,61350,26.229212,25050,24593.85
2025-06-04 09:22:00,ATM+10,CALL,12.2,13.35,11.75,13.35,681000,7398750,24.536518,25100,24593.85
2025-06-04 09:22:00,ATM+10,PUT,520.6,529.4,516,516,9750,292575,26.685753,25100,24593.85
2025-06-04 09:23:00,ATM-10,CALL,508.85,508.85,491.9,499.85,2625,58800,19.938923,24100,24586.85
2025-06-04 09:23:00,ATM-10,PUT,7.8,8.55,7.65,7.8,308775,2646075,22.060642,24100,24586.85
2025-06-04 09:23:00,ATM-9,CALL,454,454.85,444.15,446.75,675,12750,15.183136,24150,24586.85
2025-06-04 09:23:00,ATM-9,PUT,9.75,10.95,9.75,9.8,281700,1540500,21.352324,24150,24586.85
2025-06-04 09:23:00,ATM-8,CALL,411.35,411.35,396.7,401.75,9000,156375,17.782322,24200,24586.85
2025-06-04 09:23:00,ATM-8,PUT,12.7,14.05,12.6,12.75,736500,5075025,20.804195,24200,24586.85
2025-06-04 09:23:00,ATM-7,CALL,365.8,365.8,352.2,355.5,2625,58575,17.7997,24250,24586.85
2025-06-04 09:23:00,ATM-7,PUT,16.85,18.75,16.55,16.65,541800,1639800,20.277874,24250,24586.85
2025-06-04 09:23:00,ATM-6,CALL,318.15,318.35,308,311.9,33600,383775,18.167519,24300,24586.85
2025-06-04 09:23:00,ATM-6,PUT,22.05,25.05,22.05,22.3,638475,5298300,19.927911,24300,24586.85
2025-06-04 09:23:00,ATM-5,CALL,273.8,277.5,265.55,268.55,18375,140325,17.911811,24350,24586.85
2025-06-04 09:23:00,ATM-5,PUT,29.7,32.55,29.45,29.65,351375,1947900,19.586471,24350,24586.85
2025-06-04 09:23:00,ATM-4,CALL,236.55,237.55,226.6,230,110850,750825,18.271808,24400,24586.85
2025-06-04 09:23:00,ATM-4,PUT,39.75,43.55,39.3,39.55,618675,4988550,19.357093,24400,24586.85
2025-06-04 09:23:00,ATM-3,CALL,196.85,199.45,189.9,192.2,69975,519000,18.10277,24450,24586.85
2025-06-04 09:23:00,ATM-3,PUT,52.7,57.65,52.3,52.65,401100,2000250,19.254508,24450,24586.85
2025-06-04 09:23:00,ATM-2,CALL,164.3,166.75,157,160.4,553125,4487625,18.470691,24500,24586.85
2025-06-04 09:23:00,ATM-2,PUT,69.7,75.2,68.9,69.7,975225,7613175,19.317596,24500,24586.85
2025-06-04 09:23:00,ATM-1,CALL,134.7,137.4,128.6,129.9,628725,4153500,18.398242,24550,24586.85
2025-06-04 09:23:00,ATM-1,PUT,90.3,96.8,89.55,91.25,731100,4663950,19.569612,24550,24586.85
2025-06-04 09:23:00,ATM,CALL,109.45,111.85,103.9,105.45,1717725,11223675,18.738619,24600,24586.85
2025-06-04 09:23:00,ATM,PUT,115,122.55,114.35,116,1155975,8385225,19.756886,24600,24586.85
2025-06-04 09:23:00,ATM+1,CALL,90.6,91.4,84.45,86.3,646650,4339425,19.367621,24650,24586.85
2025-06-04 09:23:00,ATM+1,PUT,144.25,153.2,144.25,145.9,239850,2218950,20.238495,24650,24586.85
2025-06-04 09:23:00,ATM+2,CALL,73.25,75.25,68.8,69.55,860775,8625075,19.838716,24700,24586.85
2025-06-04 09:23:00,ATM+2,PUT,179.2,188.1,178.1,180.85,238875,4324500,21.065532,24700,24586.85
2025-06-04 09:23:00,ATM+3,CALL,59.95,61.55,55.9,57.05,446775,4684875,20.572453,24750,24586.85
2025-06-04 09:23:00,ATM+3,PUT,215.65,224.6,215,217,44400,1487775,21.618621,24750,24586.85
2025-06-04 09:23:00,ATM+4,CALL,48.8,50.35,45.4,46.15,785550,11068500,21.152337,24800,24586.85
2025-06-04 09:23:00,ATM+4,PUT,254.1,264,253.5,257.25,60600,2765475,22.534866,24800,24586.85
2025-06-04 09:23:00,ATM+5,CALL,39.55,40.9,36.85,37.75,346875,3609900,21.841981,24850,24586.85
2025-06-04 09:23:00,ATM+5,PUT,292.75,306.2,292.75,299.85,14775,719250,23.590472,24850,24586.85
2025-06-04 09:23:00,ATM+6,CALL,32.05,33.05,29.85,30.1,550650,6621450,22.305138,24900,24586.85
2025-06-04 09:23:00,ATM+6,PUT,338.25,347.15,336.95,340.55,21000,1128750,23.83772,24900,24586.85
2025-06-04 09:23:00,ATM+7,CALL,25.6,26.5,23.9,24.2,348450,2652375,22.846586,24950,24586.85
2025-06-04 09:23:00,ATM+7,PUT,379.2,392.75,379.2,388.9,2100,176850,25.746966,24950,24586.85
2025-06-04 09:23:00,ATM+8,CALL,21,21.35,19.2,19.65,917775,14468100,23.453975,25000,24586.85
2025-06-04 09:23:00,ATM+8,PUT,421.95,435.35,421.95,430,21975,1202100,25.369073,25000,24586.85
2025-06-04 09:23:00,ATM+9,CALL,16.5,16.9,15.1,15.35,250875,2876700,23.802259,25050,24586.85
2025-06-04 09:23:00,ATM+9,PUT,470.2,482.9,470.2,477.15,450,61350,26.51013,25050,24586.85
2025-06-04 09:23:00,ATM+10,CALL,13.05,13.3,12,12.25,526800,7398750,24.294524,25100,24586.85
2025-06-04 09:23:00,ATM+10,PUT,516,528.1,516,528.1,5250,292575,28.865599,25100,24586.85
2025-06-04 09:24:00,ATM-10,CALL,499.85,499.85,490,496.35,600,58725,19.190081,24100,24584.15
2025-06-04 09:24:00,ATM-10,PUT,7.8,8.1,7.45,7.6,419250,2715000,21.851639,24100,24584.15
2025-06-04 09:24:00,ATM-9,CALL,446.75,449.95,446.75,449.95,75,13200,20.015506,24150,24584.15
2025-06-04 09:24:00,ATM-9,PUT,9.85,10.45,9.45,9.7,264600,1537050,21.209014,24150,24584.15
2025-06-04 09:24:00,ATM-8,CALL,401.75,402.95,390.9,402.45,6000,152100,19.472105,24200,24584.15
2025-06-04 09:24:00,ATM-8,PUT,13,13.3,12.05,12.35,513900,4938975,20.535408,24200,24584.15
2025-06-04 09:24:00,ATM-7,CALL,352.95,354.05,348,354.05,2700,58350,18.235092,24250,24584.15
2025-06-04 09:24:00,ATM-7,PUT,16.9,17.65,16,16.4,292275,1901175,20.083134,24250,24584.15
2025-06-04 09:24:00,ATM-6,CALL,311.9,311.9,303.85,309.5,17850,397050,18.158528,24300,24584.15
2025-06-04 09:24:00,ATM-6,PUT,22.25,23.65,21.4,22,580575,5405325,19.723288,24300,24584.15
2025-06-04 09:24:00,ATM-5,CALL,267.3,269.35,261.55,266,7125,137775,17.833356,24350,24584.15
2025-06-04 09:24:00,ATM-5,PUT,30.05,31.2,28.7,29.1,369450,2054250,19.319754,24350,24584.15
2025-06-04 09:24:00,ATM-4,CALL,228.65,229.1,222,227.55,84225,817125,18.193802,24400,24584.15
2025-06-04 09:24:00,ATM-4,PUT,39.95,41.95,38.2,39.25,762900,5188125,19.150628,24400,24584.15
2025-06-04 09:24:00,ATM-3,CALL,191.45,192.6,186,189.2,52275,558300,17.889456,24450,24584.15
2025-06-04 09:24:00,ATM-3,PUT,52.7,55.6,51.5,52.35,348075,2130375,19.038331,24450,24584.15
2025-06-04 09:24:00,ATM-2,CALL,158.55,159.6,153.5,157.95,427050,4928400,18.342667,24500,24584.15
2025-06-04 09:24:00,ATM-2,PUT,70.2,73.2,68,68.9,827925,7873875,18.993108,24500,24584.15
2025-06-04 09:24:00,ATM-1,CALL,128,130.35,125.4,127.65,496350,4461375,18.27743,24550,24584.15
2025-06-04 09:24:00,ATM-1,PUT,92.4,94.8,89,90.2,648450,4966275,19.182473,24550,24584.15
2025-06-04 09:24:00,ATM,CALL,104.2,105.6,101.1,102.75,1269075,12040875,18.506161,24600,24584.15
2025-06-04 09:24:00,ATM,PUT,116.45,120.95,114.7,115.55,1027125,8768025,19.445887,24600,24584.15
2025-06-04 09:24:00,ATM+1,CALL,85.25,85.6,81.8,84.15,559125,4655925,19.194348,24650,24584.15
2025-06-04 09:24:00,ATM+1,PUT,146.85,153,144.85,146.1,183525,2375550,20.004601,24650,24584.15
2025-06-04 09:24:00,ATM+2,CALL,69,70,66.75,67.6,754425,8833575,19.661255,24700,24584.15
2025-06-04 09:24:00,ATM+2,PUT,182.2,187.2,179.25,180.5,219750,4384575,20.689588,24700,24584.15
2025-06-04 09:24:00,ATM+3,CALL,56.35,56.85,54,55.3,394125,4855350,20.391875,24750,24584.15
2025-06-04 09:24:00,ATM+3,PUT,217.65,224.75,216.35,217.2,35775,1510950,21.296641,24750,24584.15
2025-06-04 09:24:00,ATM+4,CALL,45.8,46.3,44,44.2,801225,11115750,20.881348,24800,24584.15
2025-06-04 09:24:00,ATM+4,PUT,258.55,264.2,255.4,257.65,65625,2800275,22.204039,24800,24584.15
2025-06-04 09:24:00,ATM+5,CALL,37.05,37.4,35.55,36.25,408375,3734625,21.623584,24850,24584.15
2025-06-04 09:24:00,ATM+5,PUT,298.5,306,296.45,298.8,17550,722400,22.870298,24850,24584.15
2025-06-04 09:24:00,ATM+6,CALL,29.45,30.3,28.65,28.95,479850,6777150,22.12611,24900,24584.15
2025-06-04 09:24:00,ATM+6,PUT,345,348.65,339.35,340.55,15075,1127400,23.276748,24900,24584.15
2025-06-04 09:24:00,ATM+7,CALL,23.9,24.25,23.1,23.25,272850,2727900,22.678532,24950,24584.15
2025-06-04 09:24:00,ATM+7,PUT,385.5,393,384,385.1,5475,177000,24.053945,24950,24584.15
2025-06-04 09:24:00,ATM+8,CALL,19.25,19.55,18.6,18.8,1007475,14525475,23.272636,25000,24584.15
2025-06-04 09:24:00,ATM+8,PUT,430,438.55,428.4,429.05,24150,1222200,24.305087,25000,24584.15
2025-06-04 09:24:00,ATM+9,CALL,15.1,15.6,14.65,14.8,452475,2940000,23.687739,25050,24584.15
2025-06-04 09:24:00,ATM+9,PUT,477.15,477.15,477.15,477.15,0,61350,26.51013,25050,24584.15
2025-06-04 09:24:00,ATM+10,CALL,12.05,12.2,11.5,11.8,528675,7552200,24.184903,25100,24584.15
2025-06-04 09:24:00,ATM+10,PUT,528.1,528.1,520.9,522.9,18675,276900,25.938223,25100,24584.15
2025-06-04 09:25:00,ATM-10,CALL,496.35,507,496.35,505.35,2550,58725,20.721911,24100,24591.55
2025-06-04 09:25:00,ATM-10,PUT,7.85,7.85,6.85,7.2,412875,2715000,21.862201,24100,24591.55
2025-06-04 09:25:00,ATM-9,CALL,449.95,462,449.95,450.1,1350,13200,12.140659,24150,24591.55
2025-06-04 09:25:00,ATM-9,PUT,9.9,9.9,8.7,9,480375,1537050,21.116249,24150,24591.55
2025-06-04 09:25:00,ATM-8,CALL,402.45,413,398.85,409.65,12900,152100,19.658097,24200,24591.55
2025-06-04 09:25:00,ATM-8,PUT,12.6,12.6,11.15,11.6,636000,4938975,20.495849,24200,24591.55
2025-06-04 09:25:00,ATM-7,CALL,352.2,365.75,352.2,358.45,3075,58350,17.186318,24250,24591.55
2025-06-04 09:25:00,ATM-7,PUT,17.05,17.05,14.7,15.35,412350,1901175,20.009919,24250,24591.55
2025-06-04 09:25:00,ATM-6,CALL,308,321.35,308,320.4,27900,397050,19.600922,24300,24591.55
2025-06-04 09:25:00,ATM-6,PUT,22.5,22.5,19.75,20.55,881100,5405325,19.614418,24300,24591.55
2025-06-04 09:25:00,ATM-5,CALL,264.85,278.65,264.85,275.75,12375,137775,18.82386,24350,24591.55
2025-06-04 09:25:00,ATM-5,PUT,30.25,30.25,26.35,27.15,584700,2054250,19.172948,24350,24591.55
2025-06-04 09:25:00,ATM-4,CALL,226,238,226,235.3,122250,817125,18.667289,24400,24591.55
2025-06-04 09:25:00,ATM-4,PUT,39.8,39.8,35.5,36.3,1128150,5188125,18.880712,24400,24591.55
2025-06-04 09:25:00,ATM-3,CALL,187.15,200,187.15,196.35,97200,558300,18.275077,24450,24591.55
2025-06-04 09:25:00,ATM-3,PUT,54.1,54.1,47.65,49.25,709725,2130375,18.856458,24450,24591.55
2025-06-04 09:25:00,ATM-2,CALL,156.25,165.65,156.25,163.55,682575,4928400,18.503928,24500,24591.55
2025-06-04 09:25:00,ATM-2,PUT,69.9,70,63.4,64.45,1495650,7873875,18.665106,24500,24591.55
2025-06-04 09:25:00,ATM-1,CALL,126.8,135.85,126.8,132.85,782550,4461375,18.454539,24550,24591.55
2025-06-04 09:25:00,ATM-1,PUT,92.3,92.3,83.2,84.8,1132575,4966275,18.796375,24550,24591.55
2025-06-04 09:25:00,ATM,CALL,101.6,109.75,101.6,107.1,1897275,12040875,18.629087,24600,24591.55
2025-06-04 09:25:00,ATM,PUT,119,119,107.25,109.45,1915725,8768025,19.037257,24600,24591.55
2025-06-04 09:25:00,ATM+1,CALL,82.95,89,82.95,87.1,662925,4655925,19.165106,24650,24591.55
2025-06-04 09:25:00,ATM+1,PUT,147.5,147.5,136.85,138.85,354150,2375550,19.476556,24650,24591.55
2025-06-04 09:25:00,ATM+2,CALL,67.6,72.3,67.6,69.85,919575,8833575,19.590955,24700,24591.55
2025-06-04 09:25:00,ATM+2,PUT,184.25,184.25,170.05,172.65,396750,4384575,20.113186,24700,24591.55
2025-06-04 09:25:00,ATM+3,CALL,54.4,58.35,54.4,57.35,395325,4855350,20.359541,24750,24591.55
2025-06-04 09:25:00,ATM+3,PUT,219.05,219.05,207.15,208.35,71925,1510950,20.566221,24750,24591.55
2025-06-04 09:25:00,ATM+4,CALL,44.05,47.4,44.05,46.05,905925,11115750,20.883929,24800,24591.55
2025-06-04 09:25:00,ATM+4,PUT,261,261,245.4,248.55,81000,2800275,21.433969,24800,24591.55
2025-06-04 09:25:00,ATM+5,CALL,35.75,38.2,35.5,36.9,485100,3734625,21.412428,24850,24591.55
2025-06-04 09:25:00,ATM+5,PUT,298.8,299.8,286.9,289.75,14625,722400,22.107451,24850,24591.55
2025-06-04 09:25:00,ATM+6,CALL,28.9,31.1,28.85,29.65,655050,6777150,21.975352,24900,24591.55
2025-06-04 09:25:00,ATM+6,PUT,344.7,344.7,328.9,332.7,44250,1127400,22.809721,24900,24591.55
2025-06-04 09:25:00,ATM+7,CALL,23,24.95,23,23.8,356700,2727900,22.530247,24950,24591.55
2025-06-04 09:25:00,ATM+7,PUT,388.55,388.55,374.3,376.6,1425,177000,23.404306,24950,24591.55
2025-06-04 09:25:00,ATM+8,CALL,18.75,19.8,18.45,19.25,922200,14525475,23.132481,25000,24591.55
2025-06-04 09:25:00,ATM+8,PUT,432.4,432.4,418.4,419.8,61725,1222200,23.370282,25000,24591.55
2025-06-04 09:25:00,ATM+9,CALL,14.85,15.9,14.6,15,274275,2940000,23.489052,25050,24591.55
2025-06-04 09:25:00,ATM+9,PUT,477.15,477.15,465,465,75,61275,23.55091,25050,24591.55
2025-06-04 09:25:00,ATM+10,CALL,11.6,12.3,11.35,11.85,563850,7552200,23.942728,25100,24591.55
2025-06-04 09:25:00,ATM+10,PUT,522.9,525.5,510.8,519,12975,276900,27.065928,25100,24591.55
2025-06-04 09:26:00,ATM-10,CALL,505.35,516.8,504.7,516.8,3900,58725,20.024088,24100,24604.4
2025-06-04 09:26:00,ATM-10,PUT,7.2,7.2,6.4,6.5,423450,2715000,21.843055,24100,24604.4
2025-06-04 09:26:00,ATM-9,CALL,457.6,470.25,454.25,470.25,3000,13200,20.767282,24150,24604.4
2025-06-04 09:26:00,ATM-9,PUT,9,9,8.15,8.2,545400,1537050,21.137361,24150,24604.4
2025-06-04 09:26:00,ATM-8,CALL,409.65,422.45,407.4,421.75,11700,152100,19.764357,24200,24604.4
2025-06-04 09:26:00,ATM-8,PUT,11.6,11.6,10.3,10.4,690675,4938975,20.431211,24200,24604.4
2025-06-04 09:26:00,ATM-7,CALL,358.45,379.05,358.45,376.95,8400,58350,20.107009,24250,24604.4
2025-06-04 09:26:00,ATM-7,PUT,15.2,15.2,13.65,13.7,380850,1901175,19.900447,24250,24604.4
2025-06-04 09:26:00,ATM-6,CALL,320.4,330.6,315,330.6,49125,397050,19.312997,24300,24604.4
2025-06-04 09:26:00,ATM-6,PUT,20.65,20.65,18.2,18.25,752925,5405325,19.441445,24300,24604.4
2025-06-04 09:26:00,ATM-5,CALL,274.7,287.8,272,287.8,20775,137775,19.214359,24350,24604.4
2025-06-04 09:26:00,ATM-5,PUT,26.95,27,24.2,24.45,552375,2054250,19.05009,24350,24604.4
2025-06-04 09:26:00,ATM-4,CALL,234.35,245.5,231.05,245.5,156375,817125,18.712671,24400,24604.4
2025-06-04 09:26:00,ATM-4,PUT,36.5,36.5,32.65,32.65,1083450,5188125,18.69433,24400,24604.4
2025-06-04 09:26:00,ATM-3,CALL,195.25,206.85,193.2,206.45,102750,558300,18.443559,24450,24604.4
2025-06-04 09:26:00,ATM-3,PUT,49.25,49.25,43.85,44.3,639600,2130375,18.578327,24450,24604.4
2025-06-04 09:26:00,ATM-2,CALL,163.1,172.15,160.6,172.15,814275,4928400,18.538949,24500,24604.4
2025-06-04 09:26:00,ATM-2,PUT,64.05,64.9,58.7,58.7,1459575,7873875,18.416426,24500,24604.4
2025-06-04 09:26:00,ATM-1,CALL,132.3,140.45,130.6,139.9,897000,4461375,18.37382,24550,24604.4
