datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-18 09:20:00,ATM+7,PUT,311.75,318.25,310.7,314.75,9075,26850,7.07,25750,25403.25
2025-09-18 09:20:00,ATM+8,CALL,8.6,8.7,8.2,8.55,857250,4361550,7.84,25800,25403.25
2025-09-18 09:20:00,ATM+8,PUT,358.9,364,357.85,360,16200,142725,6.08,25800,25403.25
2025-09-18 09:20:00,ATM+9,CALL,6.35,6.45,6.15,6.35,698325,1781550,8.08,25850,25403.25
2025-09-18 09:20:00,ATM+9,PUT,405.75,414.75,405.75,408.5,1200,13650,6.08,25850,25403.25
2025-09-18 09:20:00,ATM+10,CALL,4.9,4.9,4.75,4.85,642225,3145800,7.53,25900,25403.25
2025-09-18 09:20:00,ATM+10,PUT,455.15,463.65,453.8,457.1,1125,22800,6.04,25900,25403.25
2025-09-18 09:21:00,ATM-10,CALL,554.35,560.85,552,560.85,2325,304125,9.67,24900,25420.1
2025-09-18 09:21:00,ATM-10,PUT,7.2,7.25,7,7.1,315675,3223650,10.87,24900,25420.1
2025-09-18 09:21:00,ATM-9,CALL,506.85,510.8,506.85,510.8,525,86325,8.89,24950,25420.1
2025-09-18 09:21:00,ATM-9,PUT,8.3,8.4,8.1,8.15,191100,1427550,10.38,24950,25420.1
2025-09-18 09:21:00,ATM-8,CALL,457.15,464.1,455.6,464.1,10950,1701675,9.22,25000,25420.1
2025-09-18 09:21:00,ATM-8,PUT,9.85,9.9,9.5,9.5,521925,6182325,9.89,25000,25420.1
2025-09-18 09:21:00,ATM-7,CALL,408.15,415.35,408.15,414.75,2775,171000,8.55,25050,25420.1
2025-09-18 09:21:00,ATM-7,PUT,11.75,11.85,11.2,11.25,238950,1828500,9.42,25050,25420.1
2025-09-18 09:21:00,ATM-6,CALL,361.7,368.55,360.35,368.55,18375,979275,8.52,25100,25420.1
2025-09-18 09:21:00,ATM-6,PUT,14.4,14.55,13.7,13.7,551775,4750950,9,25100,25420.1
2025-09-18 09:21:00,ATM-5,CALL,314.35,322,314,321.65,16425,529800,8.15,25150,25420.1
2025-09-18 09:21:00,ATM-5,PUT,17.85,18.05,16.9,16.95,602250,2636325,8.58,25150,25420.1
2025-09-18 09:21:00,ATM-4,CALL,270.35,277.2,269.2,276.9,140550,2942625,7.93,25200,25420.1
2025-09-18 09:21:00,ATM-4,PUT,22.9,23,21.5,21.6,849675,7900725,8.23,25200,25420.1
2025-09-18 09:21:00,ATM-3,CALL,226.7,232.9,226.3,232.9,70050,1143150,7.6,25250,25420.1
2025-09-18 09:21:00,ATM-3,PUT,29.4,29.8,27.75,27.75,1223625,4753050,7.88,25250,25420.1
2025-09-18 09:21:00,ATM-2,CALL,186.65,192,185.5,191.7,394425,4347300,7.35,25300,25420.1
2025-09-18 09:21:00,ATM-2,PUT,39.05,39.3,36.35,36.35,1595700,8624475,7.58,25300,25420.1
2025-09-18 09:21:00,ATM-1,CALL,149.4,154.3,148.65,154.2,471150,3061500,7.19,25350,25420.1
2025-09-18 09:21:00,ATM-1,PUT,51.7,52.3,48.85,48.85,829425,4454250,7.4,25350,25420.1
2025-09-18 09:21:00,ATM,CALL,116.7,121,115.95,120.5,1456425,7381800,7.04,25400,25420.1
2025-09-18 09:21:00,ATM,PUT,69.2,69.7,65.2,65.35,1504950,6676800,7.27,25400,25420.1
2025-09-18 09:21:00,ATM+1,CALL,88.7,92.1,88,91.7,1195125,4484550,6.97,25450,25420.1
2025-09-18 09:21:00,ATM+1,PUT,90.95,91.45,86.4,86.45,784125,2714550,7.18,25450,25420.1
2025-09-18 09:21:00,ATM+2,CALL,65.15,68,64.65,67.7,1315575,9481875,6.92,25500,25420.1
2025-09-18 09:21:00,ATM+2,PUT,117.55,118.5,112.5,112.55,577275,2648925,7.15,25500,25420.1
2025-09-18 09:21:00,ATM+3,CALL,46.65,49.1,46.5,48.85,546450,2719350,6.92,25550,25420.1
2025-09-18 09:21:00,ATM+3,PUT,149.3,150.2,143.5,143.65,214200,764025,7.17,25550,25420.1
2025-09-18 09:21:00,ATM+4,CALL,33.2,34.8,32.95,34.8,550950,4768725,6.99,25600,25420.1
2025-09-18 09:21:00,ATM+4,PUT,185.8,186.8,179.1,179.1,109275,520200,7.22,25600,25420.1
2025-09-18 09:21:00,ATM+5,CALL,23.3,24.35,23,24.3,385050,2617500,7.07,25650,25420.1
2025-09-18 09:21:00,ATM+5,PUT,226.05,226.7,218.6,218.6,23625,102525,7.35,25650,25420.1
2025-09-18 09:21:00,ATM+6,CALL,16.4,17.25,16.35,17.25,378525,4161900,7.24,25700,25420.1
2025-09-18 09:21:00,ATM+6,PUT,270,270,262,262,22575,174525,7.65,25700,25420.1
2025-09-18 09:21:00,ATM+7,CALL,11.7,12.25,11.65,12.25,279375,2241600,7.43,25750,25420.1
2025-09-18 09:21:00,ATM+7,PUT,314.25,314.25,307.9,308.85,2700,26850,8.21,25750,25420.1
2025-09-18 09:21:00,ATM+8,CALL,8.5,8.95,8.5,8.9,387525,4361550,7.68,25800,25420.1
2025-09-18 09:21:00,ATM+8,PUT,359.95,359.95,353.9,353.9,3150,142725,8.34,25800,25420.1
2025-09-18 09:21:00,ATM+9,CALL,6.35,6.65,6.3,6.55,376050,1781550,7.94,25850,25420.1
2025-09-18 09:21:00,ATM+9,PUT,407.65,407.65,400.45,400.45,300,13650,8.52,25850,25420.1
2025-09-18 09:21:00,ATM+10,CALL,4.85,5.05,4.8,5,270450,3145800,7.43,25900,25420.1
2025-09-18 09:21:00,ATM+10,PUT,456.7,458.7,449.15,449.15,675,22800,9.03,25900,25420.1
2025-09-18 09:22:00,ATM-10,CALL,562.65,562.65,562.65,562.65,150,304125,10.41,24900,25418.1
2025-09-18 09:22:00,ATM-10,PUT,7.1,7.5,7.1,7.4,250275,3223650,10.96,24900,25418.1
2025-09-18 09:22:00,ATM-9,CALL,514.3,514.3,512.35,512.35,150,86325,9.52,24950,25418.1
2025-09-18 09:22:00,ATM-9,PUT,8.15,8.5,8.05,8.35,127125,1427550,10.43,24950,25418.1
2025-09-18 09:22:00,ATM-8,CALL,462.95,465,462.35,463.65,9975,1701675,9.12,25000,25418.1
2025-09-18 09:22:00,ATM-8,PUT,9.55,10,9.45,9.8,383250,6182325,9.95,25000,25418.1
2025-09-18 09:22:00,ATM-7,CALL,415,417.3,415,416.7,10650,171000,9.04,25050,25418.1
2025-09-18 09:22:00,ATM-7,PUT,11.25,11.7,11.15,11.5,316725,1828500,9.47,25050,25418.1
2025-09-18 09:22:00,ATM-6,CALL,368,369.6,367.6,368.3,15075,979275,8.5,25100,25418.1
2025-09-18 09:22:00,ATM-6,PUT,13.75,14.1,13.6,13.9,500175,4750950,9.03,25100,25418.1
2025-09-18 09:22:00,ATM-5,CALL,320.35,322.55,320.35,321.15,7725,529800,8.08,25150,25418.1
2025-09-18 09:22:00,ATM-5,PUT,17.15,17.35,16.8,17,383100,2636325,8.59,25150,25418.1
2025-09-18 09:22:00,ATM-4,CALL,275.9,277.8,275.8,276.75,91800,2942625,7.92,25200,25418.1
2025-09-18 09:22:00,ATM-4,PUT,21.8,22,21.35,21.6,705300,7900725,8.23,25200,25418.1
2025-09-18 09:22:00,ATM-3,CALL,232.15,234.2,231.95,232.65,48600,1143150,7.58,25250,25418.1
2025-09-18 09:22:00,ATM-3,PUT,28,28.1,27.6,27.7,512850,4753050,7.87,25250,25418.1
2025-09-18 09:22:00,ATM-2,CALL,191,192.65,190.85,191.15,405225,4347300,7.31,25300,25418.1
2025-09-18 09:22:00,ATM-2,PUT,36.65,36.95,36.15,36.25,905025,8624475,7.57,25300,25418.1
2025-09-18 09:22:00,ATM-1,CALL,153.25,154.75,153.15,153.35,316200,3061500,7.12,25350,25418.1
2025-09-18 09:22:00,ATM-1,PUT,49.4,49.6,48.35,48.75,587100,4454250,7.39,25350,25418.1
2025-09-18 09:22:00,ATM,CALL,120.4,121.3,120,120,1492500,7381800,7.02,25400,25418.1
2025-09-18 09:22:00,ATM,PUT,65.7,65.8,64.75,64.95,1140300,6676800,7.23,25400,25418.1
2025-09-18 09:22:00,ATM+1,CALL,91.45,92.3,90.85,91,1023525,4484550,6.92,25450,25418.1
2025-09-18 09:22:00,ATM+1,PUT,86.65,87,85.6,85.65,641250,2714550,7.11,25450,25418.1
2025-09-18 09:22:00,ATM+2,CALL,67.1,67.95,66.7,66.7,1179450,9481875,6.84,25500,25418.1
2025-09-18 09:22:00,ATM+2,PUT,113.5,113.55,111.6,112.1,442575,2648925,7.11,25500,25418.1
2025-09-18 09:22:00,ATM+3,CALL,48.45,49,47.9,47.9,355650,2719350,6.84,25550,25418.1
2025-09-18 09:22:00,ATM+3,PUT,144.6,144.75,142.45,143,114900,764025,7.1,25550,25418.1
2025-09-18 09:22:00,ATM+4,CALL,34.5,34.65,33.7,33.8,697050,4768725,6.89,25600,25418.1
2025-09-18 09:22:00,ATM+4,PUT,179.95,180.5,178.3,178.9,92925,520200,7.19,25600,25418.1
2025-09-18 09:22:00,ATM+5,CALL,24.05,24.25,23.45,23.6,275700,2617500,6.99,25650,25418.1
2025-09-18 09:22:00,ATM+5,PUT,219.4,220.3,217.55,218.7,12000,102525,7.35,25650,25418.1
2025-09-18 09:22:00,ATM+6,CALL,16.95,17.2,16.55,16.6,429525,4161900,7.15,25700,25418.1
2025-09-18 09:22:00,ATM+6,PUT,262.6,262.6,260.65,261.1,12600,174525,7.52,25700,25418.1
2025-09-18 09:22:00,ATM+7,CALL,12.15,12.15,11.75,11.75,210975,2241600,7.35,25750,25418.1
2025-09-18 09:22:00,ATM+7,PUT,307.1,307.1,305.45,306.55,7050,26850,7.85,25750,25418.1
2025-09-18 09:22:00,ATM+8,CALL,8.8,8.85,8.55,8.6,357450,4361550,7.61,25800,25418.1
2025-09-18 09:22:00,ATM+8,PUT,354.3,354.3,352.25,352.7,4800,142725,8.1,25800,25418.1
2025-09-18 09:22:00,ATM+9,CALL,6.45,6.55,6.35,6.4,166425,1781550,7.9,25850,25418.1
2025-09-18 09:22:00,ATM+9,PUT,401.05,401.05,398.65,400.35,675,13650,8.46,25850,25418.1
2025-09-18 09:22:00,ATM+10,CALL,5,5,4.8,4.9,297675,3145800,7.38,25900,25418.1
2025-09-18 09:22:00,ATM+10,PUT,449.15,451.5,448,451.5,300,22800,9.56,25900,25418.1
2025-09-18 09:23:00,ATM-10,CALL,562.65,566.1,562.65,566.1,675,303900,10.57,24900,25421.25
2025-09-18 09:23:00,ATM-10,PUT,7.4,7.4,7.1,7.2,314400,3365550,10.95,24900,25421.25
2025-09-18 09:23:00,ATM-9,CALL,513.15,519.6,512.35,517.2,1575,86775,10.11,24950,25421.25
2025-09-18 09:23:00,ATM-9,PUT,8.4,8.45,8.1,8.15,164100,1499700,10.42,24950,25421.25
2025-09-18 09:23:00,ATM-8,CALL,463.65,469.75,462.35,469.75,16275,1701075,9.95,25000,25421.25
2025-09-18 09:23:00,ATM-8,PUT,9.75,9.85,9.45,9.5,304200,6228525,9.94,25000,25421.25
2025-09-18 09:23:00,ATM-7,CALL,415.85,421.25,415.85,420,2700,171000,9.13,25050,25421.25
2025-09-18 09:23:00,ATM-7,PUT,11.4,11.55,11.05,11.15,80250,1831275,9.46,25050,25421.25
2025-09-18 09:23:00,ATM-6,CALL,368.2,373.15,367,373.05,18225,973950,8.86,25100,25421.25
2025-09-18 09:23:00,ATM-6,PUT,13.85,14,13.35,13.45,425100,4932675,9.01,25100,25421.25
2025-09-18 09:23:00,ATM-5,CALL,321.3,326.45,319.65,326.45,13575,523125,8.49,25150,25421.25
2025-09-18 09:23:00,ATM-5,PUT,17,17.15,16.3,16.35,325800,2830650,8.55,25150,25421.25
2025-09-18 09:23:00,ATM-4,CALL,276.4,281.7,275,281.7,96225,2906925,8.23,25200,25421.25
2025-09-18 09:23:00,ATM-4,PUT,21.45,21.7,20.6,20.6,532800,7978125,8.16,25200,25421.25
2025-09-18 09:23:00,ATM-3,CALL,232.55,237.6,231.45,237.6,81075,1137750,7.86,25250,25421.25
2025-09-18 09:23:00,ATM-3,PUT,27.7,27.9,26.55,26.55,388650,4364475,7.81,25250,25421.25
2025-09-18 09:23:00,ATM-2,CALL,191,195.2,190,195.2,427500,4423575,7.48,25300,25421.25
2025-09-18 09:23:00,ATM-2,PUT,36.15,36.55,34.8,34.8,712950,9514875,7.51,25300,25421.25
2025-09-18 09:23:00,ATM-1,CALL,153.55,157.5,152.4,157.1,419400,2962350,7.27,25350,25421.25
2025-09-18 09:23:00,ATM-1,PUT,48.25,48.85,46.35,46.45,642450,5039700,7.28,25350,25421.25
2025-09-18 09:23:00,ATM,CALL,120.15,123.5,119,123.2,1284375,8162550,7.12,25400,25421.25
2025-09-18 09:23:00,ATM,PUT,64.65,65.25,62.2,62.35,1138200,7603650,7.12,25400,25421.25
2025-09-18 09:23:00,ATM+1,CALL,90.95,93.7,90,93.65,917025,4993950,7,25450,25421.25
2025-09-18 09:23:00,ATM+1,PUT,85.75,86.5,82.55,82.55,665325,3110625,6.99,25450,25421.25
2025-09-18 09:23:00,ATM+2,CALL,66.8,69,66.05,68.9,1039575,9890925,6.9,25500,25421.25
2025-09-18 09:23:00,ATM+2,PUT,111.8,112.6,108,108.15,582600,2954325,6.93,25500,25421.25
2025-09-18 09:23:00,ATM+3,CALL,47.9,49.7,47.3,49.7,371025,2959425,6.9,25550,25421.25
2025-09-18 09:23:00,ATM+3,PUT,142.7,143.95,138.4,138.4,164400,809400,6.89,25550,25421.25
2025-09-18 09:23:00,ATM+4,CALL,33.65,34.95,33.3,34.9,504525,4870950,6.92,25600,25421.25
2025-09-18 09:23:00,ATM+4,PUT,179.2,180,174.35,174.4,115650,625575,6.99,25600,25421.25
2025-09-18 09:23:00,ATM+5,CALL,23.45,24.45,23.15,24.45,337725,2820675,7.02,25650,25421.25
2025-09-18 09:23:00,ATM+5,PUT,218.55,219.6,213.9,213.9,15900,113850,7.1,25650,25421.25
2025-09-18 09:23:00,ATM+6,CALL,16.55,17.2,16.4,17.2,364050,4374000,7.17,25700,25421.25
2025-09-18 09:23:00,ATM+6,PUT,261,262.85,256.35,256.5,22050,191850,7.26,25700,25421.25
2025-09-18 09:23:00,ATM+7,CALL,11.8,12.2,11.65,12.15,120150,2262750,7.36,25750,25421.25
2025-09-18 09:23:00,ATM+7,PUT,307.6,308.1,301.35,301.35,6375,33450,7.46,25750,25421.25
2025-09-18 09:23:00,ATM+8,CALL,8.55,8.8,8.45,8.8,250950,4569225,7.6,25800,25421.25
2025-09-18 09:23:00,ATM+8,PUT,354.4,354.65,348,348,6525,142725,7.73,25800,25421.25
2025-09-18 09:23:00,ATM+9,CALL,6.4,6.55,6.3,6.45,180300,1805550,7.86,25850,25421.25
2025-09-18 09:23:00,ATM+9,PUT,395.65,395.95,395.65,395.95,375,13650,8.12,25850,25421.25
2025-09-18 09:23:00,ATM+10,CALL,4.9,4.95,4.8,4.95,231375,3211875,7.37,25900,25421.25
2025-09-18 09:23:00,ATM+10,PUT,449.7,451.55,445,445,1950,23025,8.34,25900,25421.25
2025-09-18 09:24:00,ATM-10,CALL,524.8,526.4,524.8,526.4,225,86775,11.27,24950,25427.65
2025-09-18 09:24:00,ATM-10,PUT,8.1,8.4,8,8.1,219225,1499700,10.48,24950,25427.65
2025-09-18 09:24:00,ATM-9,CALL,469.25,476,469.25,475.55,18300,1701075,10.19,25000,25427.65
2025-09-18 09:24:00,ATM-9,PUT,9.5,9.75,9.3,9.45,378075,6228525,10.02,25000,25427.65
2025-09-18 09:24:00,ATM-8,CALL,423.35,427.9,423.25,427.9,3300,164250,9.82,25050,25427.65
2025-09-18 09:24:00,ATM-8,PUT,11.05,11.3,10.8,10.9,129900,1831275,9.49,25050,25427.65
2025-09-18 09:24:00,ATM-7,CALL,373.95,380.95,373.95,380.95,34500,973950,9.46,25100,25427.65
2025-09-18 09:24:00,ATM-7,PUT,13.45,13.5,13.1,13.2,272775,4932675,9.04,25100,25427.65
2025-09-18 09:24:00,ATM-6,CALL,327.55,332.8,327.55,332.8,19275,523125,8.79,25150,25427.65
2025-09-18 09:24:00,ATM-6,PUT,16.35,16.35,15.85,15.95,238875,2830650,8.58,25150,25427.65
2025-09-18 09:24:00,ATM-5,CALL,281.75,288.25,281.25,288.25,152550,2906925,8.52,25200,25427.65
2025-09-18 09:24:00,ATM-5,PUT,20.55,20.65,20,20,469125,7978125,8.18,25200,25427.65
2025-09-18 09:24:00,ATM-4,CALL,237.6,243.75,236.95,243.75,136875,1137750,8.1,25250,25427.65
2025-09-18 09:24:00,ATM-4,PUT,26.45,26.5,25.4,25.45,390825,4364475,7.8,25250,25427.65
2025-09-18 09:24:00,ATM-3,CALL,195.55,201.45,195.35,200.95,596100,4423575,7.67,25300,25427.65
2025-09-18 09:24:00,ATM-3,PUT,34.55,34.55,33.2,33.3,773850,9514875,7.48,25300,25427.65
2025-09-18 09:24:00,ATM-2,CALL,157.5,162.4,157.5,162.15,672375,2962350,7.41,25350,25427.65
2025-09-18 09:24:00,ATM-2,PUT,46.35,46.35,44.15,44.3,634875,5039700,7.23,25350,25427.65
2025-09-18 09:24:00,ATM-1,CALL,123.65,127.85,123.4,127.5,2391450,8162550,7.22,25400,25427.65
2025-09-18 09:24:00,ATM-1,PUT,61.85,61.9,59.2,59.2,1638075,7603650,7.03,25400,25427.65
2025-09-18 09:24:00,ATM,CALL,93.85,97.4,93.8,97.2,1608075,4993950,7.07,25450,25427.65
2025-09-18 09:24:00,ATM,PUT,82.4,82.4,78.85,79.05,829050,3110625,6.9,25450,25427.65
2025-09-18 09:24:00,ATM+1,CALL,69,71.7,69,71.7,1680150,9890925,6.95,25500,25427.65
2025-09-18 09:24:00,ATM+1,PUT,107.8,107.8,103.7,103.85,680775,2954325,6.81,25500,25427.65
2025-09-18 09:24:00,ATM+2,CALL,49.85,51.65,49.55,51.55,693975,2959425,6.9,25550,25427.65
2025-09-18 09:24:00,ATM+2,PUT,138.15,138.65,133.25,133.25,234675,809400,6.73,25550,25427.65
2025-09-18 09:24:00,ATM+3,CALL,34.95,36.45,34.95,36.45,912075,4870950,6.94,25600,25427.65
2025-09-18 09:24:00,ATM+3,PUT,174.25,174.25,168.25,168.7,147450,625575,6.8,25600,25427.65
2025-09-18 09:24:00,ATM+4,CALL,24.35,25.4,24.35,25.25,597225,2820675,6.99,25650,25427.65
2025-09-18 09:24:00,ATM+4,PUT,213.2,213.2,207.1,207.1,26025,113850,6.79,25650,25427.65
2025-09-18 09:24:00,ATM+5,CALL,17.15,17.95,17.15,17.75,473025,4374000,7.15,25700,25427.65
2025-09-18 09:24:00,ATM+5,PUT,256.35,256.35,249.4,250,32100,191850,6.95,25700,25427.65
2025-09-18 09:24:00,ATM+6,CALL,12.2,12.7,12.2,12.45,269175,2262750,7.32,25750,25427.65
2025-09-18 09:24:00,ATM+6,PUT,299.6,299.6,294.55,294.55,8025,33450,7.07,25750,25427.65
2025-09-18 09:24:00,ATM+7,CALL,8.75,9.2,8.75,9,435675,4569225,7.56,25800,25427.65
2025-09-18 09:24:00,ATM+7,PUT,348,348,341,341.5,12600,146175,7.36,25800,25427.65
2025-09-18 09:24:00,ATM+8,CALL,6.5,6.75,6.45,6.6,237900,1805550,7.82,25850,25427.65
2025-09-18 09:24:00,ATM+8,PUT,395.3,395.3,389.35,389.35,1575,13275,7.6,25850,25427.65
2025-09-18 09:24:00,ATM+9,CALL,4.9,5.15,4.85,4.95,259200,3211875,7.31,25900,25427.65
2025-09-18 09:24:00,ATM+9,PUT,440,440.5,437,437,2325,23025,6.79,25900,25427.65
2025-09-18 09:24:00,ATM+10,CALL,3.95,4.05,3.9,4,248100,1489575,7.51,25950,25427.65
2025-09-18 09:24:00,ATM+10,PUT,490.05,490.05,485.65,485.65,600,3225,6.84,25950,25427.65
2025-09-18 09:25:00,ATM-10,CALL,522.3,527.75,522.3,527.75,7275,86775,10.76,24950,25430.35
2025-09-18 09:25:00,ATM-10,PUT,8.1,8.15,7.9,8,154800,1499700,10.52,24950,25430.35
2025-09-18 09:25:00,ATM-9,CALL,475.85,479.9,475.7,478,20100,1701075,10.02,25000,25430.35
2025-09-18 09:25:00,ATM-9,PUT,9.4,9.5,9.2,9.3,380700,6228525,10.04,25000,25430.35
2025-09-18 09:25:00,ATM-8,CALL,429,431.75,426.1,430.2,7800,164250,9.61,25050,25430.35
2025-09-18 09:25:00,ATM-8,PUT,10.9,10.95,10.65,10.8,189750,1831275,9.52,25050,25430.35
2025-09-18 09:25:00,ATM-7,CALL,380.55,383.75,380,382.6,15825,973950,9.21,25100,25430.35
2025-09-18 09:25:00,ATM-7,PUT,13.1,13.15,12.85,13,315750,4932675,9.08,25100,25430.35
2025-09-18 09:25:00,ATM-6,CALL,333.6,336.35,332.6,334.5,9675,523125,8.55,25150,25430.35
2025-09-18 09:25:00,ATM-6,PUT,15.85,15.95,15.5,15.75,418500,2830650,8.61,25150,25430.35
2025-09-18 09:25:00,ATM-5,CALL,288.3,290.85,286.85,289,118650,2906925,8.21,25200,25430.35
2025-09-18 09:25:00,ATM-5,PUT,19.95,20.05,19.2,19.8,535050,7978125,8.21,25200,25430.35
2025-09-18 09:25:00,ATM-4,CALL,243.15,246.3,242.7,244.5,100275,1137750,7.86,25250,25430.35
2025-09-18 09:25:00,ATM-4,PUT,25.4,25.55,24.8,25.2,388725,4364475,7.84,25250,25430.35
2025-09-18 09:25:00,ATM-3,CALL,201.15,203.85,200.25,202.75,491175,4423575,7.59,25300,25430.35
2025-09-18 09:25:00,ATM-3,PUT,33.15,33.4,32.4,33.05,909675,9514875,7.53,25300,25430.35
2025-09-18 09:25:00,ATM-2,CALL,162.15,164.8,161.35,163.65,482025,2962350,7.31,25350,25430.35
2025-09-18 09:25:00,ATM-2,PUT,44.1,44.35,43.05,43.8,566625,5039700,7.27,25350,25430.35
2025-09-18 09:25:00,ATM-1,CALL,127.8,129.55,126.7,128.6,1609500,8162550,7.14,25400,25430.35
2025-09-18 09:25:00,ATM-1,PUT,59.05,59.4,57.65,58.6,1223550,7603650,7.08,25400,25430.35
2025-09-18 09:25:00,ATM,CALL,97.15,98.9,96.3,97.8,1533375,4993950,6.97,25450,25430.35
2025-09-18 09:25:00,ATM,PUT,78.7,79,77,78,836700,3110625,6.95,25450,25430.35
2025-09-18 09:25:00,ATM+1,CALL,71.5,72.85,71,72.2,1612650,9890925,6.88,25500,25430.35
2025-09-18 09:25:00,ATM+1,PUT,103.45,103.85,101.35,102.45,675900,2954325,6.86,25500,25430.35
2025-09-18 09:25:00,ATM+2,CALL,51.5,52.5,50.95,51.9,570075,2959425,6.83,25550,25430.35
2025-09-18 09:25:00,ATM+2,PUT,133.4,133.85,130.9,132,164250,809400,6.83,25550,25430.35
2025-09-18 09:25:00,ATM+3,CALL,36.2,37,35.85,36.45,723450,4870950,6.85,25600,25430.35
2025-09-18 09:25:00,ATM+3,PUT,168.25,168.8,165.7,167.05,167775,625575,6.88,25600,25430.35
2025-09-18 09:25:00,ATM+4,CALL,25.25,25.75,24.8,25.15,441300,2820675,6.9,25650,25430.35
2025-09-18 09:25:00,ATM+4,PUT,207.1,207.85,204.45,205.6,27975,113850,6.92,25650,25430.35
2025-09-18 09:25:00,ATM+5,CALL,17.65,18.1,17.4,17.6,414600,4374000,7.04,25700,25430.35
2025-09-18 09:25:00,ATM+5,PUT,249.15,250.4,246.55,248,27600,191850,7.11,25700,25430.35
2025-09-18 09:25:00,ATM+6,CALL,12.45,12.7,12.25,12.35,252375,2262750,7.24,25750,25430.35
2025-09-18 09:25:00,ATM+6,PUT,294.8,294.8,291.5,292.85,2550,33450,7.34,25750,25430.35
2025-09-18 09:25:00,ATM+7,CALL,8.95,9.1,8.85,8.9,388425,4569225,7.48,25800,25430.35
2025-09-18 09:25:00,ATM+7,PUT,341.1,341.55,337.05,339.05,5400,146175,7.5,25800,25430.35
2025-09-18 09:25:00,ATM+8,CALL,6.55,6.65,6.45,6.45,185475,1805550,7.72,25850,25430.35
2025-09-18 09:25:00,ATM+8,PUT,388.95,388.95,385.2,385.2,675,13275,6.86,25850,25430.35
2025-09-18 09:25:00,ATM+9,CALL,4.95,5,4.85,4.9,274875,3211875,7.24,25900,25430.35
2025-09-18 09:25:00,ATM+9,PUT,438.1,438.1,433,435.25,1875,23025,7.58,25900,25430.35
2025-09-18 09:25:00,ATM+10,CALL,3.95,4,3.85,3.9,242775,1489575,7.42,25950,25430.35
2025-09-18 09:25:00,ATM+10,PUT,485.65,485.65,485.65,485.65,0,3225,8.36,25950,25430.35
2025-09-18 09:26:00,ATM-10,CALL,526.3,528.4,526.3,528.4,1800,86775,9.86,24950,25434.6
2025-09-18 09:26:00,ATM-10,PUT,8,8.15,7.95,8.1,166800,1635600,10.61,24950,25434.6
2025-09-18 09:26:00,ATM-9,CALL,477.25,484,477.25,482.1,22125,1696350,10.1,25000,25434.6
2025-09-18 09:26:00,ATM-9,PUT,9.35,9.55,9.25,9.4,336000,6240750,10.13,25000,25434.6
2025-09-18 09:26:00,ATM-8,CALL,430.4,435.7,428.7,433.85,2625,164250,9.62,25050,25434.6
2025-09-18 09:26:00,ATM-8,PUT,10.8,10.95,10.7,10.75,106050,1853250,9.59,25050,25434.6
2025-09-18 09:26:00,ATM-7,CALL,381,389,380.95,386,23250,959925,9.16,25100,25434.6
2025-09-18 09:26:00,ATM-7,PUT,13.05,13.25,12.8,13,299475,5009250,9.15,25100,25434.6
2025-09-18 09:26:00,ATM-6,CALL,335,339.35,333.5,338.5,14700,520350,8.64,25150,25434.6
2025-09-18 09:26:00,ATM-6,PUT,15.65,15.9,15.5,15.7,217725,2864700,8.69,25150,25434.6
2025-09-18 09:26:00,ATM-5,CALL,288.9,294.25,288.2,293.2,91200,2918175,8.35,25200,25434.6
2025-09-18 09:26:00,ATM-5,PUT,19.75,20.05,19.4,19.6,455175,8035200,8.27,25200,25434.6
2025-09-18 09:26:00,ATM-4,CALL,244.4,249.4,243.9,248.7,61275,1113225,7.96,25250,25434.6
2025-09-18 09:26:00,ATM-4,PUT,25.25,25.45,24.6,24.9,343200,4455525,7.9,25250,25434.6
2025-09-18 09:26:00,ATM-3,CALL,202.7,206.9,201.7,205.75,429600,4147350,7.58,25300,25434.6
2025-09-18 09:26:00,ATM-3,PUT,32.95,33.3,32.1,32.6,1396050,9214125,7.59,25300,25434.6
2025-09-18 09:26:00,ATM-2,CALL,163.65,167.55,162.7,166.4,504525,2821050,7.32,25350,25434.6
2025-09-18 09:26:00,ATM-2,PUT,43.75,44.05,42.45,43.1,493575,5448150,7.32,25350,25434.6
2025-09-18 09:26:00,ATM-1,CALL,128,131.95,128,131.2,1682400,7831950,7.14,25400,25434.6
2025-09-18 09:26:00,ATM-1,PUT,58.8,58.85,56.7,57.55,1940700,9092700,7.12,25400,25434.6
2025-09-18 09:26:00,ATM,CALL,97.4,100.9,97.25,100.25,1579575,5115900,7,25450,25434.6
2025-09-18 09:26:00,ATM,PUT,78.35,78.4,75.75,76.4,698625,3752100,6.97,25450,25434.6
2025-09-18 09:26:00,ATM+1,CALL,71.95,74.5,71.65,73.8,1467075,10088325,6.86,25500,25434.6
2025-09-18 09:26:00,ATM+1,PUT,102.45,103,99.65,100.6,755850,3754425,6.89,25500,25434.6
2025-09-18 09:26:00,ATM+2,CALL,51.8,53.75,51.35,53.15,552000,2955450,6.81,25550,25434.6
2025-09-18 09:26:00,ATM+2,PUT,132.4,132.95,128.75,129.8,186000,900075,6.85,25550,25434.6
2025-09-18 09:26:00,ATM+3,CALL,36.3,37.85,36.1,37.55,854775,4925250,6.85,25600,25434.6
2025-09-18 09:26:00,ATM+3,PUT,167.4,167.65,163.15,164.15,115425,837675,6.88,25600,25434.6
