datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-31 09:20:00,ATM+7,PUT,320.5,333.5,320.45,332.35,77400,1411950,8.55,26200,25846.7
2025-10-31 09:20:00,ATM+8,CALL,18.85,19,16.7,16.9,694425,4307625,10.47,26250,25846.7
2025-10-31 09:20:00,ATM+8,PUT,363.2,374.8,363,374.8,2925,302325,6.84,26250,25846.7
2025-10-31 09:20:00,ATM+9,CALL,14.05,14.25,12.6,12.65,883350,9423525,10.61,26300,25846.7
2025-10-31 09:20:00,ATM+9,PUT,409.45,423.4,408.65,423.4,6600,458925,6.88,26300,25846.7
2025-10-31 09:20:00,ATM+10,CALL,10.7,10.9,9.6,9.6,466650,4766550,10.8,26350,25846.7
2025-10-31 09:20:00,ATM+10,PUT,457.7,468.2,455.95,468.2,2100,39900,0,26350,25846.7
2025-10-31 09:21:00,ATM-10,CALL,543.55,565.05,543.55,565.05,600,23625,13.58,25350,25869.05
2025-10-31 09:21:00,ATM-10,PUT,7.1,7.3,7.05,7.15,464325,2696325,11.69,25350,25869.05
2025-10-31 09:21:00,ATM-9,CALL,492.45,518.65,492.45,518.65,2250,119775,13.38,25400,25869.05
2025-10-31 09:21:00,ATM-9,PUT,8.6,8.95,8.4,8.5,556350,5469450,11.24,25400,25869.05
2025-10-31 09:21:00,ATM-8,CALL,451.75,471.2,442.8,471,2550,43050,12.82,25450,25869.05
2025-10-31 09:21:00,ATM-8,PUT,10.95,11.35,10.45,10.5,204000,2595375,10.86,25450,25869.05
2025-10-31 09:21:00,ATM-7,CALL,403.2,427.05,396.85,427.05,21750,631875,12.76,25500,25869.05
2025-10-31 09:21:00,ATM-7,PUT,14.35,14.85,13.45,13.55,703350,8459475,10.59,25500,25869.05
2025-10-31 09:21:00,ATM-6,CALL,358.85,380,352.4,379.8,2400,53850,12.06,25550,25869.05
2025-10-31 09:21:00,ATM-6,PUT,18.6,19.4,17.2,17.4,475875,3797625,10.31,25550,25869.05
2025-10-31 09:21:00,ATM-5,CALL,314.4,336,307.9,334.3,45750,426225,11.49,25600,25869.05
2025-10-31 09:21:00,ATM-5,PUT,25,26,22.75,22.95,1035525,6055350,10.11,25600,25869.05
2025-10-31 09:21:00,ATM-4,CALL,273.05,292.95,266.6,292.95,42300,164625,11.3,25650,25869.05
2025-10-31 09:21:00,ATM-4,PUT,33.15,34.45,29.9,30.2,701475,3381900,9.93,25650,25869.05
2025-10-31 09:21:00,ATM-3,CALL,234.3,252.75,227.8,252.75,175200,936975,11.03,25700,25869.05
2025-10-31 09:21:00,ATM-3,PUT,43.6,45.4,39.35,39.35,1743375,7947150,9.74,25700,25869.05
2025-10-31 09:21:00,ATM-2,CALL,197.3,215.85,191.2,214.35,262650,779025,10.73,25750,25869.05
2025-10-31 09:21:00,ATM-2,PUT,57.05,59.6,51.85,52.15,1122900,4133850,9.68,25750,25869.05
2025-10-31 09:21:00,ATM-1,CALL,164.3,180.5,158.9,179.6,1335825,3322275,10.55,25800,25869.05
2025-10-31 09:21:00,ATM-1,PUT,73.95,77.05,67.2,67.2,3191475,12378225,9.56,25800,25869.05
2025-10-31 09:21:00,ATM,CALL,133.75,148,129.85,147.75,1826850,3624675,10.37,25850,25869.05
2025-10-31 09:21:00,ATM,PUT,94.4,97.45,85.9,85.9,3102675,9693450,9.47,25850,25869.05
2025-10-31 09:21:00,ATM+1,CALL,107.4,120.45,103.25,119.6,2806725,11220150,10.23,25900,25869.05
2025-10-31 09:21:00,ATM+1,PUT,117.75,121.8,107,107,2890950,10161900,9.3,25900,25869.05
2025-10-31 09:21:00,ATM+2,CALL,84.85,96.4,82.05,96.4,1688700,6372900,10.24,25950,25869.05
2025-10-31 09:21:00,ATM+2,PUT,145.15,149.85,133.1,133.1,810750,3244575,9.24,25950,25869.05
2025-10-31 09:21:00,ATM+3,CALL,66.15,75.75,63.85,75.7,2632350,18954000,10.18,26000,25869.05
2025-10-31 09:21:00,ATM+3,PUT,177.55,182.25,163.6,163.6,997425,7517550,9.24,26000,25869.05
2025-10-31 09:21:00,ATM+4,CALL,51.15,59.05,49.2,59.05,964350,5186475,10.19,26050,25869.05
2025-10-31 09:21:00,ATM+4,PUT,211.55,216.45,195.5,195.5,141150,1282500,9.04,26050,25869.05
2025-10-31 09:21:00,ATM+5,CALL,39.15,45.8,37.5,45.2,1464750,11788500,10.2,26100,25869.05
2025-10-31 09:21:00,ATM+5,PUT,248.75,255.55,232,232.5,158400,2273325,9.03,26100,25869.05
2025-10-31 09:21:00,ATM+6,CALL,29.55,34.65,28.2,34.25,1062075,4826775,10.25,26150,25869.05
2025-10-31 09:21:00,ATM+6,PUT,289.25,296,272,272.25,24825,641625,8.98,26150,25869.05
2025-10-31 09:21:00,ATM+7,CALL,22.3,25.95,21.45,25.95,1222575,11744475,10.34,26200,25869.05
2025-10-31 09:21:00,ATM+7,PUT,332.45,339.35,312.75,313.25,80625,1413675,8.73,26200,25869.05
2025-10-31 09:21:00,ATM+8,CALL,16.8,20,16.1,19.8,748725,4484325,10.5,26250,25869.05
2025-10-31 09:21:00,ATM+8,PUT,377.45,382.95,359.45,359.65,5025,301500,9.06,26250,25869.05
2025-10-31 09:21:00,ATM+9,CALL,12.65,15,12.2,15,1122075,9648225,10.65,26300,25869.05
2025-10-31 09:21:00,ATM+9,PUT,426.3,428.75,401.15,401.15,8925,462150,6.75,26300,25869.05
2025-10-31 09:21:00,ATM+10,CALL,9.6,11.25,9.3,11.25,631200,4812525,10.79,26350,25869.05
2025-10-31 09:21:00,ATM+10,PUT,473.5,477,468.25,468.25,225,39900,12.65,26350,25869.05
2025-10-31 09:22:00,ATM-10,CALL,569.15,572.95,569.15,572.95,375,23625,14.66,25350,25873.2
2025-10-31 09:22:00,ATM-10,PUT,7.1,7.3,6.9,6.9,289125,2696325,11.67,25350,25873.2
2025-10-31 09:22:00,ATM-9,CALL,524.9,528.55,520.85,520.85,1950,119775,13.22,25400,25873.2
2025-10-31 09:22:00,ATM-9,PUT,8.5,8.7,8.2,8.3,508800,5469450,11.24,25400,25873.2
2025-10-31 09:22:00,ATM-8,CALL,473.65,480.3,473.65,475,1125,43050,13.01,25450,25873.2
2025-10-31 09:22:00,ATM-8,PUT,10.6,10.75,10.2,10.25,261825,2595375,10.86,25450,25873.2
2025-10-31 09:22:00,ATM-7,CALL,425.25,435.35,425.25,426.45,15375,631875,12.2,25500,25873.2
2025-10-31 09:22:00,ATM-7,PUT,13.65,13.85,13.05,13.2,588000,8459475,10.58,25500,25873.2
2025-10-31 09:22:00,ATM-6,CALL,380.2,386.55,379.55,384,3300,53850,12.26,25550,25873.2
2025-10-31 09:22:00,ATM-6,PUT,17.35,17.6,16.75,16.85,531000,3797625,10.28,25550,25873.2
2025-10-31 09:22:00,ATM-5,CALL,335,343.95,334,337.5,38625,426225,11.55,25600,25873.2
2025-10-31 09:22:00,ATM-5,PUT,22.95,23.25,22,22.35,737100,6055350,10.09,25600,25873.2
2025-10-31 09:22:00,ATM-4,CALL,293.5,300,292.75,293.15,23850,164625,11.02,25650,25873.2
2025-10-31 09:22:00,ATM-4,PUT,30.05,30.35,28.9,29.4,796725,3381900,9.9,25650,25873.2
2025-10-31 09:22:00,ATM-3,CALL,251.4,259,251.4,254,162075,936975,10.9,25700,25873.2
2025-10-31 09:22:00,ATM-3,PUT,39.55,39.95,37.8,38.75,1374825,7947150,9.76,25700,25873.2
2025-10-31 09:22:00,ATM-2,CALL,215.75,220.95,214,216.45,356175,779025,10.71,25750,25873.2
2025-10-31 09:22:00,ATM-2,PUT,51.5,52.4,49.8,51.25,960900,4133850,9.69,25750,25873.2
2025-10-31 09:22:00,ATM-1,CALL,179.4,185.65,179.4,180.95,1243575,3322275,10.48,25800,25873.2
2025-10-31 09:22:00,ATM-1,PUT,67.4,67.75,64.75,66.4,2186175,12378225,9.59,25800,25873.2
2025-10-31 09:22:00,ATM,CALL,147.75,153.55,147.75,149.45,2010825,3624675,10.35,25850,25873.2
2025-10-31 09:22:00,ATM,PUT,85.8,86.35,82.55,84.9,2151150,9693450,9.51,25850,25873.2
2025-10-31 09:22:00,ATM+1,CALL,120.35,124.65,119.85,120.7,3117900,11220150,10.18,25900,25873.2
2025-10-31 09:22:00,ATM+1,PUT,106.85,108,103.65,106.3,1942050,10161900,9.37,25900,25873.2
2025-10-31 09:22:00,ATM+2,CALL,96.05,100.1,95.2,96.8,1971600,6372900,10.15,25950,25873.2
2025-10-31 09:22:00,ATM+2,PUT,133.1,134,129.2,131.9,619200,3244575,9.3,25950,25873.2
2025-10-31 09:22:00,ATM+3,CALL,75.85,79.15,75.35,76,2622525,18954000,10.1,26000,25873.2
2025-10-31 09:22:00,ATM+3,PUT,162.9,164,158.25,162.05,713400,7517550,9.3,26000,25873.2
2025-10-31 09:22:00,ATM+4,CALL,58.7,61.9,58.7,59.35,1077525,5186475,10.13,26050,25873.2
2025-10-31 09:22:00,ATM+4,PUT,196.75,196.75,190.55,194.7,113250,1282500,9.19,26050,25873.2
2025-10-31 09:22:00,ATM+5,CALL,45.5,47.75,45.1,45.65,1678575,11788500,10.17,26100,25873.2
2025-10-31 09:22:00,ATM+5,PUT,232,233.15,227,231.25,170925,2273325,9.17,26100,25873.2
2025-10-31 09:22:00,ATM+6,CALL,34.3,36.4,34.25,34.7,1066275,4826775,10.22,26150,25873.2
2025-10-31 09:22:00,ATM+6,PUT,271.6,272,265.7,270.65,17625,641625,9.13,26150,25873.2
2025-10-31 09:22:00,ATM+7,CALL,26,27.6,26,26.4,1277250,11744475,10.33,26200,25873.2
2025-10-31 09:22:00,ATM+7,PUT,313.15,314.35,306.65,311.15,70350,1413675,8.86,26200,25873.2
2025-10-31 09:22:00,ATM+8,CALL,20,21,19.7,19.95,581625,4484325,10.45,26250,25873.2
2025-10-31 09:22:00,ATM+8,PUT,357.55,357.55,349.3,355.3,3375,301500,8.79,26250,25873.2
2025-10-31 09:22:00,ATM+9,CALL,14.8,15.7,14.8,14.9,846525,9648225,10.57,26300,25873.2
2025-10-31 09:22:00,ATM+9,PUT,401.15,402.55,394.8,399.85,14475,462150,7.69,26300,25873.2
2025-10-31 09:22:00,ATM+10,CALL,11.15,11.85,11.15,11.3,434550,4812525,10.74,26350,25873.2
2025-10-31 09:22:00,ATM+10,PUT,448.65,448.65,442.15,444.15,675,40725,0,26350,25873.2
2025-10-31 09:23:00,ATM-10,CALL,517.65,529,516.9,528.6,1200,119775,13.42,25400,25878.9
2025-10-31 09:23:00,ATM-10,PUT,8.35,8.35,7.9,7.95,480750,5469450,11.27,25400,25878.9
2025-10-31 09:23:00,ATM-9,CALL,477.25,479.45,474.9,479.45,525,43050,12.59,25450,25878.9
2025-10-31 09:23:00,ATM-9,PUT,10.25,10.3,9.7,9.75,200550,2595375,10.87,25450,25878.9
2025-10-31 09:23:00,ATM-8,CALL,424,434.05,422.05,433,8925,631875,12.2,25500,25878.9
2025-10-31 09:23:00,ATM-8,PUT,13.35,13.35,12.45,12.45,473250,8459475,10.57,25500,25878.9
2025-10-31 09:23:00,ATM-7,CALL,377,386.45,376.5,386.45,2550,53850,11.67,25550,25878.9
2025-10-31 09:23:00,ATM-7,PUT,17.05,17.1,15.85,15.9,333225,3797625,10.26,25550,25878.9
2025-10-31 09:23:00,ATM-6,CALL,334.05,343.7,332.15,341.25,19800,426225,11.23,25600,25878.9
2025-10-31 09:23:00,ATM-6,PUT,22.7,22.75,21,21.15,580650,6055350,10.08,25600,25878.9
2025-10-31 09:23:00,ATM-5,CALL,290.9,300.4,289,298.3,10200,164625,10.92,25650,25878.9
2025-10-31 09:23:00,ATM-5,PUT,29.9,30.05,27.55,27.55,588525,3381900,9.84,25650,25878.9
2025-10-31 09:23:00,ATM-4,CALL,250.95,258.25,248.65,258.1,132675,936975,10.74,25700,25878.9
2025-10-31 09:23:00,ATM-4,PUT,39.25,39.5,36.3,36.65,1131675,7947150,9.71,25700,25878.9
2025-10-31 09:23:00,ATM-3,CALL,216.25,220.6,212.05,219.95,160800,779025,10.54,25750,25878.9
2025-10-31 09:23:00,ATM-3,PUT,50.95,52.05,48.05,48.3,900450,4133850,9.6,25750,25878.9
2025-10-31 09:23:00,ATM-2,CALL,178.1,185,177.15,184.2,641625,3322275,10.34,25800,25878.9
2025-10-31 09:23:00,ATM-2,PUT,67.35,67.85,62.55,62.95,1924875,12378225,9.51,25800,25878.9
2025-10-31 09:23:00,ATM-1,CALL,146.95,152.1,145.35,152.1,940200,3624675,10.19,25850,25878.9
2025-10-31 09:23:00,ATM-1,PUT,86.05,86.45,80.05,80.7,2036175,9693450,9.41,25850,25878.9
2025-10-31 09:23:00,ATM,CALL,118.55,123.5,117.85,122.85,1865700,11220150,10.04,25900,25878.9
2025-10-31 09:23:00,ATM,PUT,106.1,107.95,101,101.7,1753050,10161900,9.28,25900,25878.9
2025-10-31 09:23:00,ATM+1,CALL,95,98.35,93.85,98.35,1054725,6372900,10,25950,25878.9
2025-10-31 09:23:00,ATM+1,PUT,133.85,134.55,126.6,126.6,525300,3244575,9.19,25950,25878.9
2025-10-31 09:23:00,ATM+2,CALL,74.95,77.4,73.75,77.3,1701150,18954000,9.95,26000,25878.9
2025-10-31 09:23:00,ATM+2,PUT,163.4,164.5,155.05,156,607575,7517550,9.18,26000,25878.9
2025-10-31 09:23:00,ATM+3,CALL,58.25,60.05,57.25,60.05,853425,5186475,9.96,26050,25878.9
2025-10-31 09:23:00,ATM+3,PUT,196.75,198,187.55,188,83175,1282500,9.06,26050,25878.9
2025-10-31 09:23:00,ATM+4,CALL,45.7,46.2,44,46.1,999225,11788500,10.01,26100,25878.9
2025-10-31 09:23:00,ATM+4,PUT,232.85,233.85,223.35,225.15,109200,2273325,9.13,26100,25878.9
2025-10-31 09:23:00,ATM+5,CALL,33.85,34.95,33.2,34.95,562425,4826775,10.05,26150,25878.9
2025-10-31 09:23:00,ATM+5,PUT,273.05,273.5,262.85,263.7,19275,641625,9.03,26150,25878.9
2025-10-31 09:23:00,ATM+6,CALL,25.8,26.5,25.05,26.5,1039050,11744475,10.17,26200,25878.9
2025-10-31 09:23:00,ATM+6,PUT,314.35,315.85,304.35,305,35775,1413675,8.92,26200,25878.9
2025-10-31 09:23:00,ATM+7,CALL,19.95,19.95,18.9,19.95,467025,4484325,10.29,26250,25878.9
2025-10-31 09:23:00,ATM+7,PUT,358,358,348,350.15,1575,301500,9.11,26250,25878.9
2025-10-31 09:23:00,ATM+8,CALL,14.65,14.9,14.15,14.85,863250,9648225,10.41,26300,25878.9
2025-10-31 09:23:00,ATM+8,PUT,401.9,403.9,392,394.85,4800,462150,8.89,26300,25878.9
2025-10-31 09:23:00,ATM+9,CALL,11.05,11.2,10.6,11.1,332550,4812525,10.56,26350,25878.9
2025-10-31 09:23:00,ATM+9,PUT,447.95,450.7,440,440,525,40725,7.13,26350,25878.9
2025-10-31 09:23:00,ATM+10,CALL,8.5,8.65,8.2,8.5,771675,7345800,10.78,26400,25878.9
2025-10-31 09:23:00,ATM+10,PUT,494.35,495.45,486.45,486.45,675,132675,0,26400,25878.9
2025-10-31 09:24:00,ATM-10,CALL,532,540.6,532,540.6,1500,119025,13.21,25400,25894.05
2025-10-31 09:24:00,ATM-10,PUT,7.9,7.9,7.55,7.6,316050,5596575,11.4,25400,25894.05
2025-10-31 09:24:00,ATM-9,CALL,480.95,495,480.9,495,2025,42825,13.13,25450,25894.05
2025-10-31 09:24:00,ATM-9,PUT,9.65,9.7,9.2,9.25,238950,2669475,10.99,25450,25894.05
2025-10-31 09:24:00,ATM-8,CALL,433.45,450.1,433,450.1,22275,634575,12.98,25500,25894.05
2025-10-31 09:24:00,ATM-8,PUT,12.4,12.5,11.7,11.75,723675,8519700,10.68,25500,25894.05
2025-10-31 09:24:00,ATM-7,CALL,386.5,403.75,386.35,403.75,7500,52350,12.46,25550,25894.05
2025-10-31 09:24:00,ATM-7,PUT,15.9,15.9,14.8,14.85,389175,3906525,10.35,25550,25894.05
2025-10-31 09:24:00,ATM-6,CALL,342.45,358.95,342.45,356.8,42450,418575,11.74,25600,25894.05
2025-10-31 09:24:00,ATM-6,PUT,20.8,21.1,19.55,19.7,862725,6112200,10.15,25600,25894.05
2025-10-31 09:24:00,ATM-5,CALL,300,316.05,298.5,313.9,25425,161700,11.45,25650,25894.05
2025-10-31 09:24:00,ATM-5,PUT,27.4,27.6,25.6,25.6,614175,3350700,9.91,25650,25894.05
2025-10-31 09:24:00,ATM-4,CALL,258.95,274.3,257,271.55,294750,994575,11.04,25700,25894.05
2025-10-31 09:24:00,ATM-4,PUT,36.15,36.5,33.55,33.85,1377675,8689575,9.75,25700,25894.05
2025-10-31 09:24:00,ATM-3,CALL,219.9,233.2,219.15,233.1,244125,899400,10.73,25750,25894.05
2025-10-31 09:24:00,ATM-3,PUT,48,48,44.3,44.5,1279200,4590825,9.66,25750,25894.05
2025-10-31 09:24:00,ATM-2,CALL,184.8,197.95,183.15,196.1,1358400,3556125,10.47,25800,25894.05
2025-10-31 09:24:00,ATM-2,PUT,62.55,63.35,58.1,58.45,2419575,13033950,9.52,25800,25894.05
2025-10-31 09:24:00,ATM-1,CALL,152.5,162.9,151.4,162.55,1935825,3875775,10.38,25850,25894.05
2025-10-31 09:24:00,ATM-1,PUT,80.25,80.8,74.75,75.25,2518275,10682775,9.43,25850,25894.05
2025-10-31 09:24:00,ATM,CALL,122.9,133.95,122.5,133.95,3669450,12081075,10.35,25900,25894.05
2025-10-31 09:24:00,ATM,PUT,101.05,101.7,94.1,94.3,2562675,11068650,9.22,25900,25894.05
2025-10-31 09:24:00,ATM+1,CALL,98.6,106.95,97.15,106.95,2105175,7087350,10.17,25950,25894.05
2025-10-31 09:24:00,ATM+1,PUT,126.35,127.35,118.15,118.95,916275,3493650,9.28,25950,25894.05
2025-10-31 09:24:00,ATM+2,CALL,77.6,85,76.85,84.65,3027975,19520550,10.11,26000,25894.05
2025-10-31 09:24:00,ATM+2,PUT,155.1,156.35,146,147.1,793800,7708725,9.16,26000,25894.05
2025-10-31 09:24:00,ATM+3,CALL,60.1,66.35,59.3,66.35,1105950,5654250,10.11,26050,25894.05
2025-10-31 09:24:00,ATM+3,PUT,188,188.7,177.35,178.55,177375,1358025,9.09,26050,25894.05
2025-10-31 09:24:00,ATM+4,CALL,46.1,51.1,45.75,50.95,1656000,12203550,10.11,26100,25894.05
2025-10-31 09:24:00,ATM+4,PUT,224.7,224.7,212,212.8,142875,2331450,8.94,26100,25894.05
2025-10-31 09:24:00,ATM+5,CALL,34.9,39.45,34.2,38.85,835350,5051475,10.15,26150,25894.05
2025-10-31 09:24:00,ATM+5,PUT,262.8,263.7,249.2,251.55,38325,649800,8.94,26150,25894.05
2025-10-31 09:24:00,ATM+6,CALL,26.35,29.6,26.2,29.55,1412325,11973375,10.25,26200,25894.05
2025-10-31 09:24:00,ATM+6,PUT,303.75,305.05,291.65,291.65,56025,1427700,8.74,26200,25894.05
2025-10-31 09:24:00,ATM+7,CALL,19.85,22.55,19.75,22.55,677025,4645575,10.39,26250,25894.05
2025-10-31 09:24:00,ATM+7,PUT,347.05,347.05,333,333.65,6150,302775,8.38,26250,25894.05
2025-10-31 09:24:00,ATM+8,CALL,14.95,16.75,14.7,16.75,1064325,9584700,10.48,26300,25894.05
2025-10-31 09:24:00,ATM+8,PUT,389,390,378,378.95,10425,468600,8.17,26300,25894.05
2025-10-31 09:24:00,ATM+9,CALL,11.15,12.5,11,12.45,510150,4897875,10.59,26350,25894.05
2025-10-31 09:24:00,ATM+9,PUT,425.25,425.25,424.45,425.25,150,40950,6.69,26350,25894.05
2025-10-31 09:24:00,ATM+10,CALL,8.55,9.5,8.4,9.4,891675,7292175,10.77,26400,25894.05
2025-10-31 09:24:00,ATM+10,PUT,479,482,476.6,477.8,1125,132675,8.52,26400,25894.05
2025-10-31 09:25:00,ATM-10,CALL,544.7,564.7,540.9,564.7,1800,119025,14.63,25400,25914.1
2025-10-31 09:25:00,ATM-10,PUT,7.5,7.6,7.2,7.4,471375,5596575,11.66,25400,25914.1
2025-10-31 09:25:00,ATM-9,CALL,496.05,517.1,493.65,514.35,1800,42825,13.55,25450,25914.1
2025-10-31 09:25:00,ATM-9,PUT,9.1,9.3,8.7,8.85,416175,2669475,11.23,25450,25914.1
2025-10-31 09:25:00,ATM-8,CALL,448.3,470.1,444.3,470,22500,634575,13.41,25500,25914.1
2025-10-31 09:25:00,ATM-8,PUT,11.6,11.85,10.5,11.2,1279125,8519700,10.92,25500,25914.1
2025-10-31 09:25:00,ATM-7,CALL,403.65,423.1,398.55,423.1,6450,52350,12.91,25550,25914.1
2025-10-31 09:25:00,ATM-7,PUT,14.6,15.05,13.9,14.2,560550,3906525,10.61,25550,25914.1
2025-10-31 09:25:00,ATM-6,CALL,357.5,378.6,353.65,377.8,38550,418575,12.36,25600,25914.1
2025-10-31 09:25:00,ATM-6,PUT,19.35,20,18.2,18.5,1156875,6112200,10.36,25600,25914.1
2025-10-31 09:25:00,ATM-5,CALL,313.65,335,309.6,335,32775,161700,12.16,25650,25914.1
2025-10-31 09:25:00,ATM-5,PUT,25.25,26.2,23.7,23.95,926625,3350700,10.11,25650,25914.1
2025-10-31 09:25:00,ATM-4,CALL,272.6,293.1,268.2,291.7,257175,994575,11.59,25700,25914.1
2025-10-31 09:25:00,ATM-4,PUT,33.25,34.45,31.2,31.6,1546275,8689575,9.95,25700,25914.1
2025-10-31 09:25:00,ATM-3,CALL,233,251.4,229.3,250.25,275700,899400,11.14,25750,25914.1
2025-10-31 09:25:00,ATM-3,PUT,44,45.65,41.2,41.45,1348200,4590825,9.8,25750,25914.1
2025-10-31 09:25:00,ATM-2,CALL,196.9,215.7,193.1,214.75,1745925,3556125,11.13,25800,25914.1
2025-10-31 09:25:00,ATM-2,PUT,57.9,59.85,54,54.2,2989125,13033950,9.7,25800,25914.1
2025-10-31 09:25:00,ATM-1,CALL,164.2,180.95,159.95,179.7,2613225,3875775,10.83,25850,25914.1
2025-10-31 09:25:00,ATM-1,PUT,74.3,76.9,69.35,69.7,2890500,10682775,9.6,25850,25914.1
2025-10-31 09:25:00,ATM,CALL,132.2,149,130.55,147.9,4950600,12081075,10.61,25900,25914.1
2025-10-31 09:25:00,ATM,PUT,94.6,96.9,87.6,88.5,3265875,11068650,9.49,25900,25914.1
2025-10-31 09:25:00,ATM+1,CALL,106.95,121.35,104.55,120.55,3152250,7087350,10.55,25950,25914.1
2025-10-31 09:25:00,ATM+1,PUT,117.9,121.5,109.65,110.5,1310925,3493650,9.33,25950,25914.1
2025-10-31 09:25:00,ATM+2,CALL,85.55,97.55,82.9,97.05,4603125,19520550,10.48,26000,25914.1
2025-10-31 09:25:00,ATM+2,PUT,145.95,149.95,136.25,136.25,1059750,7708725,9.24,26000,25914.1
2025-10-31 09:25:00,ATM+3,CALL,66.2,77.05,64.9,76.6,1883025,5654250,10.44,26050,25914.1
2025-10-31 09:25:00,ATM+3,PUT,177.35,181.15,165.45,166.7,223950,1358025,9.21,26050,25914.1
2025-10-31 09:25:00,ATM+4,CALL,51.3,59.4,50,59.05,2629650,12203550,10.36,26100,25914.1
2025-10-31 09:25:00,ATM+4,PUT,212.55,216.75,199.25,200.65,248775,2331450,9.13,26100,25914.1
2025-10-31 09:25:00,ATM+5,CALL,39.05,46.3,37.95,45.95,1349250,5051475,10.43,26150,25914.1
2025-10-31 09:25:00,ATM+5,PUT,250.1,255.1,235,235.9,49050,649800,8.94,26150,25914.1
2025-10-31 09:25:00,ATM+6,CALL,29.65,35.3,28.95,35.05,1858650,11973375,10.45,26200,25914.1
2025-10-31 09:25:00,ATM+6,PUT,290.95,295.7,274.85,275.4,88050,1427700,8.82,26200,25914.1
2025-10-31 09:25:00,ATM+7,CALL,22.15,26.75,21.85,26.5,1175100,4645575,10.53,26250,25914.1
2025-10-31 09:25:00,ATM+7,PUT,332.65,337.5,316.5,316.6,8925,302775,8.52,26250,25914.1
2025-10-31 09:25:00,ATM+8,CALL,16.7,19.95,16.3,19.85,1470975,9584700,10.61,26300,25914.1
2025-10-31 09:25:00,ATM+8,PUT,377.85,383.2,360,360,18225,468600,8.07,26300,25914.1
2025-10-31 09:25:00,ATM+9,CALL,12.45,14.7,12.15,14.65,705675,4897875,10.68,26350,25914.1
2025-10-31 09:25:00,ATM+9,PUT,425.1,426.65,405.6,406.7,2475,40950,7.01,26350,25914.1
2025-10-31 09:25:00,ATM+10,CALL,9.35,11.05,9.15,10.95,949800,7292175,10.81,26400,25914.1
2025-10-31 09:25:00,ATM+10,PUT,461.45,461.45,452.25,454.25,1650,132450,5.91,26400,25914.1
2025-10-31 09:26:00,ATM-10,CALL,558.3,560.85,555.4,555.75,1350,119025,13.9,25400,25905.9
2025-10-31 09:26:00,ATM-10,PUT,7.45,7.5,7.3,7.35,257100,5596575,11.54,25400,25905.9
2025-10-31 09:26:00,ATM-9,CALL,513.3,514.35,506.45,506.45,600,42825,13.05,25450,25905.9
2025-10-31 09:26:00,ATM-9,PUT,8.9,9.1,8.8,8.85,176775,2669475,11.12,25450,25905.9
2025-10-31 09:26:00,ATM-8,CALL,468.35,470.65,458.05,463.95,20175,634575,13.38,25500,25905.9
2025-10-31 09:26:00,ATM-8,PUT,11.25,11.4,11.05,11.2,634125,8519700,10.8,25500,25905.9
2025-10-31 09:26:00,ATM-7,CALL,423.6,423.6,411.55,411.55,2775,52350,11.89,25550,25905.9
2025-10-31 09:26:00,ATM-7,PUT,14.2,14.45,13.8,14.1,329325,3906525,10.46,25550,25905.9
2025-10-31 09:26:00,ATM-6,CALL,378.25,378.25,366.1,369.65,18900,418575,12,25600,25905.9
2025-10-31 09:26:00,ATM-6,PUT,18.55,18.95,18.1,18.5,518250,6112200,10.23,25600,25905.9
2025-10-31 09:26:00,ATM-5,CALL,331.85,332.45,323.05,325.75,15600,161700,11.61,25650,25905.9
2025-10-31 09:26:00,ATM-5,PUT,24.15,24.85,23.6,24.35,584775,3350700,10.02,25650,25905.9
2025-10-31 09:26:00,ATM-4,CALL,291.2,291.2,280.8,284.7,154575,994575,11.39,25700,25905.9
2025-10-31 09:26:00,ATM-4,PUT,31.65,32.3,30.9,31.65,1401075,8689575,9.81,25700,25905.9
2025-10-31 09:26:00,ATM-3,CALL,250.6,252.9,241.25,244.5,171900,899400,11.05,25750,25905.9
2025-10-31 09:26:00,ATM-3,PUT,41.9,42.8,40.9,41.95,1038825,4590825,9.69,25750,25905.9
2025-10-31 09:26:00,ATM-2,CALL,212.95,213.8,204.2,207.6,969450,3556125,10.84,25800,25905.9
2025-10-31 09:26:00,ATM-2,PUT,54.9,56.25,53.85,55,2009250,13033950,9.6,25800,25905.9
2025-10-31 09:26:00,ATM-1,CALL,179.1,179.25,169.7,172.9,1302900,3875775,10.59,25850,25905.9
2025-10-31 09:26:00,ATM-1,PUT,70.15,72.15,69.9,71,1505850,10682775,9.5,25850,25905.9
2025-10-31 09:26:00,ATM,CALL,147.2,147.3,139.75,142.2,2926350,12081075,10.44,25900,25905.9
2025-10-31 09:26:00,ATM,PUT,89.3,91.25,88.55,89.95,2435100,11068650,9.37,25900,25905.9
2025-10-31 09:26:00,ATM+1,CALL,119.55,120.2,112.35,115.5,2059875,7087350,10.37,25950,25905.9
2025-10-31 09:26:00,ATM+1,PUT,111.25,114.15,110.8,112.25,860100,3493650,9.22,25950,25905.9
2025-10-31 09:26:00,ATM+2,CALL,96.65,96.65,89.35,91.8,3290625,19520550,10.27,26000,25905.9
2025-10-31 09:26:00,ATM+2,PUT,137.4,141.45,137.15,139.6,769425,7708725,9.19,26000,25905.9
2025-10-31 09:26:00,ATM+3,CALL,76.35,76.35,70.35,72.45,1266075,5654250,10.26,26050,25905.9
