datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 09:20:00,ATM+5,PUT,228.15,232.6,226.2,227.3,22620,421135,7.619902,26250,26012.8
2025-12-31 09:20:00,ATM+6,CALL,24.7,24.95,23.4,24.6,799695,5762315,7.426814,26300,26012.8
2025-12-31 09:20:00,ATM+6,PUT,268.55,273,265.95,267.5,28990,917410,7.687788,26300,26012.8
2025-12-31 09:20:00,ATM+7,CALL,17.9,17.9,16.65,17.55,298675,2269735,7.497008,26350,26012.8
2025-12-31 09:20:00,ATM+7,PUT,310,314.75,308.85,310.45,6630,59150,7.818893,26350,26012.8
2025-12-31 09:20:00,ATM+8,CALL,12.6,12.6,11.8,12.35,631930,3838185,7.572642,26400,26012.8
2025-12-31 09:20:00,ATM+8,PUT,355.95,360,353.15,354.3,10335,156845,7.831453,26400,26012.8
2025-12-31 09:20:00,ATM+9,CALL,9.2,9.2,8.7,9,221260,1129310,7.73864,26450,26012.8
2025-12-31 09:20:00,ATM+9,PUT,403.85,407.7,400,402,3965,19045,8.262855,26450,26012.8
2025-12-31 09:20:00,ATM+10,CALL,7.05,7.05,6.65,6.9,363935,4938765,7.995246,26500,26012.8
2025-12-31 09:20:00,ATM+10,PUT,448.95,456.4,446.75,448.3,5915,549120,8.289878,26500,26012.8
2025-12-31 09:21:00,ATM-10,CALL,561,563.4,556.8,561.3,2535,465985,9.672489,25500,26009.55
2025-12-31 09:21:00,ATM-10,PUT,6.55,6.75,6.55,6.6,182130,3994640,9.706061,25500,26009.55
2025-12-31 09:21:00,ATM-9,CALL,510.1,510.1,510.1,510.1,0,7345,8.577802,25550,26009.55
2025-12-31 09:21:00,ATM-9,PUT,7.8,8.1,7.8,7.9,109005,1034995,9.337571,25550,26009.55
2025-12-31 09:21:00,ATM-8,CALL,460.8,466.55,460,464.4,1690,152035,8.941841,25600,26009.55
2025-12-31 09:21:00,ATM-8,PUT,9.85,10.3,9.8,9.9,254280,4143295,9.047772,25600,26009.55
2025-12-31 09:21:00,ATM-7,CALL,414.15,420.65,412.8,416.75,455,73385,8.612929,25650,26009.55
2025-12-31 09:21:00,ATM-7,PUT,12.45,13.05,12.45,12.65,162435,1439100,8.791412,25650,26009.55
2025-12-31 09:21:00,ATM-6,CALL,372.75,372.75,367,370.25,12870,254020,8.363683,25700,26009.55
2025-12-31 09:21:00,ATM-6,PUT,16.1,16.95,16.1,16.4,220285,4259320,8.565476,25700,26009.55
2025-12-31 09:21:00,ATM-5,CALL,327.9,327.9,322.8,325.9,6110,96785,8.261857,25750,26009.55
2025-12-31 09:21:00,ATM-5,PUT,21.1,22.15,21,21.5,197340,2374125,8.371851,25750,26009.55
2025-12-31 09:21:00,ATM-4,CALL,284.25,285.3,280.1,283.05,38090,853645,8.137778,25800,26009.55
2025-12-31 09:21:00,ATM-4,PUT,27.95,29.35,27.8,28.5,290745,3475355,8.224922,25800,26009.55
2025-12-31 09:21:00,ATM-3,CALL,243.75,244.8,239.15,242.4,47125,393965,8.031714,25850,26009.55
2025-12-31 09:21:00,ATM-3,PUT,36.85,38.8,36.8,37.7,176410,1801995,8.101769,25850,26009.55
2025-12-31 09:21:00,ATM-2,CALL,205.9,205.9,201.3,204.9,180570,2356445,7.984871,25900,26009.55
2025-12-31 09:21:00,ATM-2,PUT,48.65,50.9,48.6,49.45,445770,5175885,7.991161,25900,26009.55
2025-12-31 09:21:00,ATM-1,CALL,170.5,170.5,166.4,169.6,247130,2474615,7.877638,25950,26009.55
2025-12-31 09:21:00,ATM-1,PUT,63.05,65.95,63.05,64.3,392080,2930720,7.902059,25950,26009.55
2025-12-31 09:21:00,ATM,CALL,138.15,138.9,134.8,137.4,964730,9967360,7.76327,26000,26009.55
2025-12-31 09:21:00,ATM,PUT,81.25,84.6,81.2,82.35,1280175,8764860,7.811444,26000,26009.55
2025-12-31 09:21:00,ATM+1,CALL,109.75,110.1,106.65,109.2,735930,4046315,7.685263,26050,26009.55
2025-12-31 09:21:00,ATM+1,PUT,102.2,106.1,102.1,104.1,529555,2121145,7.73519,26050,26009.55
2025-12-31 09:21:00,ATM+2,CALL,84.9,85.35,82.55,84.55,641680,6231745,7.595598,26100,26009.55
2025-12-31 09:21:00,ATM+2,PUT,127.85,132.2,127.6,129.6,292630,3182465,7.663652,26100,26009.55
2025-12-31 09:21:00,ATM+3,CALL,64.3,64.8,62.35,63.95,297830,2458040,7.527025,26150,26009.55
2025-12-31 09:21:00,ATM+3,PUT,157.05,162.4,156.95,159.15,83590,530790,7.616871,26150,26009.55
2025-12-31 09:21:00,ATM+4,CALL,47.85,47.9,46.15,47.3,369135,5446415,7.482754,26200,26009.55
2025-12-31 09:21:00,ATM+4,PUT,190.55,196,190.55,192.5,74165,1555645,7.588121,26200,26009.55
2025-12-31 09:21:00,ATM+5,CALL,34.45,34.6,33.3,34.2,200265,2392000,7.456296,26250,26009.55
2025-12-31 09:21:00,ATM+5,PUT,227.45,233,227.3,228.65,33995,453440,7.512865,26250,26009.55
2025-12-31 09:21:00,ATM+6,CALL,24.45,24.6,23.75,24.25,499915,5891405,7.45215,26300,26009.55
2025-12-31 09:21:00,ATM+6,PUT,268,273.1,267.5,269.85,27690,979355,7.654911,26300,26009.55
2025-12-31 09:21:00,ATM+7,CALL,17.45,17.55,16.95,17.3,143910,2386605,7.522085,26350,26009.55
2025-12-31 09:21:00,ATM+7,PUT,312.5,316.45,310.45,311,2730,64155,7.525151,26350,26009.55
2025-12-31 09:21:00,ATM+8,CALL,12.3,12.35,11.95,12.1,532155,4065555,7.584963,26400,26009.55
2025-12-31 09:21:00,ATM+8,PUT,354.55,361.1,354.3,357.7,8320,169455,7.909049,26400,26009.55
2025-12-31 09:21:00,ATM+9,CALL,9,9,8.8,8.9,122265,1155505,7.76831,26450,26009.55
2025-12-31 09:21:00,ATM+9,PUT,400.15,407,400.15,402.95,910,21320,7.87966,26450,26009.55
2025-12-31 09:21:00,ATM+10,CALL,6.8,6.9,6.7,6.75,209300,5175755,8.005146,26500,26009.55
2025-12-31 09:21:00,ATM+10,PUT,449.25,454.65,448.3,450.65,12220,568100,8.125854,26500,26009.55
2025-12-31 09:22:00,ATM-10,CALL,559.45,561.95,558.6,560.25,3380,465985,8.793226,25500,26011.15
2025-12-31 09:22:00,ATM-10,PUT,6.65,6.65,6.3,6.4,172900,3994640,9.669403,25500,26011.15
2025-12-31 09:22:00,ATM-9,CALL,511.7,512.6,510.1,512.2,650,7930,8.756282,25550,26011.15
2025-12-31 09:22:00,ATM-9,PUT,7.9,7.95,7.55,7.55,116090,1034995,9.271419,25550,26011.15
2025-12-31 09:22:00,ATM-8,CALL,463,464.9,463,464.4,3250,152035,8.60079,25600,26011.15
2025-12-31 09:22:00,ATM-8,PUT,10,10,9.5,9.65,195325,4143295,9.018665,25600,26011.15
2025-12-31 09:22:00,ATM-7,CALL,416,417.45,416,417,455,73385,8.381149,25650,26011.15
2025-12-31 09:22:00,ATM-7,PUT,12.65,12.75,12.2,12.35,235495,1439100,8.763301,25650,26011.15
2025-12-31 09:22:00,ATM-6,CALL,370,371.8,369.6,369.65,10075,254020,8.036653,25700,26011.15
2025-12-31 09:22:00,ATM-6,PUT,16.5,16.55,15.9,16.1,250965,4259320,8.547692,25700,26011.15
2025-12-31 09:22:00,ATM-5,CALL,325.25,327.15,325,325.75,2925,96785,8.061609,25750,26011.15
2025-12-31 09:22:00,ATM-5,PUT,21.65,21.7,21,21.15,147745,2374125,8.356704,25750,26011.15
2025-12-31 09:22:00,ATM-4,CALL,282.3,284.5,282,282,26780,853645,7.873958,25800,26011.15
2025-12-31 09:22:00,ATM-4,PUT,28.45,28.65,27.85,28.05,187200,3475355,8.207841,25800,26011.15
2025-12-31 09:22:00,ATM-3,CALL,242.05,243.65,241.75,242.15,20085,393965,7.889172,25850,26011.15
2025-12-31 09:22:00,ATM-3,PUT,38,38,37,37.25,116090,1801995,8.094092,25850,26011.15
2025-12-31 09:22:00,ATM-2,CALL,204.35,205.7,203.5,203.8,139685,2356445,7.793296,25900,26011.15
2025-12-31 09:22:00,ATM-2,PUT,49.5,49.85,48.75,49.15,346060,5175885,8.004617,25900,26011.15
2025-12-31 09:22:00,ATM-1,CALL,168.35,170.4,168.15,168.15,210795,2474615,7.682529,25950,26011.15
2025-12-31 09:22:00,ATM-1,PUT,64.7,64.7,63.5,64.1,262080,2930720,7.930084,25950,26011.15
2025-12-31 09:22:00,ATM,CALL,136.9,138.35,136.4,136.9,669500,9967360,7.657506,26000,26011.15
2025-12-31 09:22:00,ATM,PUT,82.85,83.2,81.7,82.4,628420,8764860,7.864585,26000,26011.15
2025-12-31 09:22:00,ATM+1,CALL,108.65,109.75,108.25,108.25,471380,4046315,7.55788,26050,26011.15
2025-12-31 09:22:00,ATM+1,PUT,103.85,104.6,103,103.85,271245,2121145,7.773843,26050,26011.15
2025-12-31 09:22:00,ATM+2,CALL,84.2,85,83.85,84.05,406055,6231745,7.508411,26100,26011.15
2025-12-31 09:22:00,ATM+2,PUT,129.7,130,128.35,129.15,119730,3182465,7.696806,26100,26011.15
2025-12-31 09:22:00,ATM+3,CALL,63.5,64.25,63.1,63.1,218205,2458040,7.417587,26150,26011.15
2025-12-31 09:22:00,ATM+3,PUT,159.5,159.9,157.8,159.4,49660,530790,7.71419,26150,26011.15
2025-12-31 09:22:00,ATM+4,CALL,46.7,47.6,46.7,46.95,347295,5446415,7.414635,26200,26011.15
2025-12-31 09:22:00,ATM+4,PUT,193.25,193.45,191.15,192.7,37180,1555645,7.69871,26200,26011.15
2025-12-31 09:22:00,ATM+5,CALL,33.8,34.4,33.8,33.8,130195,2392000,7.383814,26250,26011.15
2025-12-31 09:22:00,ATM+5,PUT,230.75,230.75,228.15,229.95,11180,453440,7.749729,26250,26011.15
2025-12-31 09:22:00,ATM+6,CALL,23.9,24.4,23.9,24.1,273520,5891405,7.404528,26300,26011.15
2025-12-31 09:22:00,ATM+6,PUT,270.3,270.3,268,268.2,11050,979355,7.617632,26300,26011.15
2025-12-31 09:22:00,ATM+7,CALL,17.15,17.4,17,17.15,153205,2386605,7.473853,26350,26011.15
2025-12-31 09:22:00,ATM+7,PUT,312.75,312.75,310.85,311.45,1365,64155,7.76575,26350,26011.15
2025-12-31 09:22:00,ATM+8,CALL,12,12.2,11.95,12,269360,4065555,7.542607,26400,26011.15
2025-12-31 09:22:00,ATM+8,PUT,357.75,357.75,355.5,356.6,3575,169455,7.959159,26400,26011.15
2025-12-31 09:22:00,ATM+9,CALL,8.85,9,8.75,8.85,92755,1155505,7.734137,26450,26011.15
2025-12-31 09:22:00,ATM+9,PUT,404.45,404.45,402.1,404.1,2470,21320,8.368419,26450,26011.15
2025-12-31 09:22:00,ATM+10,CALL,6.75,6.85,6.7,6.8,231985,5175755,7.995159,26500,26011.15
2025-12-31 09:22:00,ATM+10,PUT,451.25,451.7,449.2,450.6,22685,568100,8.458091,26500,26011.15
2025-12-31 09:23:00,ATM-10,CALL,557.6,560.25,552,553.45,3250,465985,0,25500,26008.95
2025-12-31 09:23:00,ATM-10,PUT,6.4,6.65,6.4,6.5,124085,3994640,9.669247,25500,26008.95
2025-12-31 09:23:00,ATM-9,CALL,505.3,512.2,505.3,505.3,65,7930,6.58141,25550,26008.95
2025-12-31 09:23:00,ATM-9,PUT,7.65,8.05,7.55,7.85,119080,1034995,9.317171,25550,26008.95
2025-12-31 09:23:00,ATM-8,CALL,462.25,464.4,455.75,458,3835,152035,7.352129,25600,26008.95
2025-12-31 09:23:00,ATM-8,PUT,9.75,10.15,9.65,9.9,280800,4143295,9.039539,25600,26008.95
2025-12-31 09:23:00,ATM-7,CALL,413,417,408.7,409.6,1495,73385,7.147362,25650,26008.95
2025-12-31 09:23:00,ATM-7,PUT,12.3,13.05,12.3,12.75,230100,1439100,8.800451,25650,26008.95
2025-12-31 09:23:00,ATM-6,CALL,369.15,369.65,362.25,364.35,10920,254020,7.452977,25700,26008.95
2025-12-31 09:23:00,ATM-6,PUT,16.1,17.1,16.1,16.75,212810,4259320,8.608372,25700,26008.95
2025-12-31 09:23:00,ATM-5,CALL,324.35,325.75,318.5,319.9,7085,96785,7.515808,25750,26008.95
2025-12-31 09:23:00,ATM-5,PUT,21.2,22.55,21.15,22.1,175565,2374125,8.437523,25750,26008.95
2025-12-31 09:23:00,ATM-4,CALL,281.6,282,275.8,277.45,57915,853645,7.561467,25800,26008.95
2025-12-31 09:23:00,ATM-4,PUT,28.15,29.9,28.05,29.2,308815,3475355,8.289589,25800,26008.95
2025-12-31 09:23:00,ATM-3,CALL,241.35,242.15,235.4,237.5,45695,393965,7.603651,25850,26008.95
2025-12-31 09:23:00,ATM-3,PUT,37.4,39.65,37.25,38.85,244010,1801995,8.19817,25850,26008.95
2025-12-31 09:23:00,ATM-2,CALL,202.95,203.8,198.25,199.45,283140,2356445,7.556182,25900,26008.95
2025-12-31 09:23:00,ATM-2,PUT,49.6,51.95,49.15,51.1,574210,5175885,8.117002,25900,26008.95
2025-12-31 09:23:00,ATM-1,CALL,168.15,168.15,163.9,164.6,398580,2474615,7.518034,25950,26008.95
2025-12-31 09:23:00,ATM-1,PUT,64.2,67.4,64.1,66.35,618670,2930720,8.046067,25950,26008.95
2025-12-31 09:23:00,ATM,CALL,136.25,136.9,132.3,133.4,1619800,9967360,7.494502,26000,26008.95
2025-12-31 09:23:00,ATM,PUT,82.45,86.4,82.4,85.05,1591980,8764860,7.992953,26000,26008.95
2025-12-31 09:23:00,ATM+1,CALL,108.15,108.25,104.7,105.3,852345,4046315,7.426486,26050,26008.95
2025-12-31 09:23:00,ATM+1,PUT,104.15,108.4,103.85,107.05,619060,2121145,7.927793,26050,26008.95
2025-12-31 09:23:00,ATM+2,CALL,83.7,84.05,80.95,81.35,776165,6231745,7.381207,26100,26008.95
2025-12-31 09:23:00,ATM+2,PUT,130,134.9,129.15,133.25,412165,3182465,7.906617,26100,26008.95
2025-12-31 09:23:00,ATM+3,CALL,63.1,63.1,61.05,61.6,413335,2458040,7.363438,26150,26008.95
2025-12-31 09:23:00,ATM+3,PUT,159.55,164.95,159.4,163.15,118235,530790,7.894954,26150,26008.95
2025-12-31 09:23:00,ATM+4,CALL,46.6,46.95,45.05,45.35,576225,5446415,7.333935,26200,26008.95
2025-12-31 09:23:00,ATM+4,PUT,192.85,199.3,192.7,197.4,110500,1555645,7.960826,26200,26008.95
2025-12-31 09:23:00,ATM+5,CALL,33.7,33.8,32.45,32.8,291850,2392000,7.336266,26250,26008.95
2025-12-31 09:23:00,ATM+5,PUT,231.15,236.35,229.95,234.9,27300,453440,8.052754,26250,26008.95
2025-12-31 09:23:00,ATM+6,CALL,24.1,24.1,23,23.25,440440,5891405,7.352171,26300,26008.95
2025-12-31 09:23:00,ATM+6,PUT,269.9,276.65,268.2,275.15,41145,979355,8.167911,26300,26008.95
2025-12-31 09:23:00,ATM+7,CALL,17.2,17.2,16.45,16.6,176475,2386605,7.438696,26350,26008.95
2025-12-31 09:23:00,ATM+7,PUT,315.35,319.95,311.45,318.25,4420,64155,8.375978,26350,26008.95
2025-12-31 09:23:00,ATM+8,CALL,12,12,11.55,11.6,293670,4065555,7.511473,26400,26008.95
2025-12-31 09:23:00,ATM+8,PUT,361.3,365.65,356.6,363.25,5070,169455,8.642102,26400,26008.95
2025-12-31 09:23:00,ATM+9,CALL,8.85,8.9,8.5,8.55,134160,1155505,7.705773,26450,26008.95
2025-12-31 09:23:00,ATM+9,PUT,405,412.3,404.1,408.05,7020,21320,8.703219,26450,26008.95
2025-12-31 09:23:00,ATM+10,CALL,6.8,6.8,6.5,6.6,236145,5175755,7.976791,26500,26008.95
2025-12-31 09:23:00,ATM+10,PUT,455.7,460,450.6,456.25,2860,568100,9.185527,26500,26008.95
2025-12-31 09:24:00,ATM-10,CALL,553.7,555.55,552.55,552.55,1365,468845,8.519061,25500,26003.9
2025-12-31 09:24:00,ATM-10,PUT,6.45,6.6,6.4,6.6,310765,4092400,9.62925,25500,26003.9
2025-12-31 09:24:00,ATM-9,CALL,502.45,507.95,502.45,506.45,520,8710,9.080704,25550,26003.9
2025-12-31 09:24:00,ATM-9,PUT,7.9,8,7.75,7.9,115115,1053065,9.257607,25550,26003.9
2025-12-31 09:24:00,ATM-8,CALL,456.6,460.55,455,459,3705,156390,8.915408,25600,26003.9
2025-12-31 09:24:00,ATM-8,PUT,9.95,10.25,9.9,10.2,286910,4179955,9.026685,25600,26003.9
2025-12-31 09:24:00,ATM-7,CALL,409.95,411.4,409.6,410,975,73840,8.320205,25650,26003.9
2025-12-31 09:24:00,ATM-7,PUT,12.8,13.15,12.6,13,101465,1534650,8.76411,25650,26003.9
2025-12-31 09:24:00,ATM-6,CALL,363.2,366.95,361.95,362.5,4290,256035,7.936849,25700,26003.9
2025-12-31 09:24:00,ATM-6,PUT,16.65,17.2,16.45,17.05,167635,4290195,8.56665,25700,26003.9
2025-12-31 09:24:00,ATM-5,CALL,319.7,322.5,317,318.9,4940,103740,7.986544,25750,26003.9
2025-12-31 09:24:00,ATM-5,PUT,21.95,22.75,21.75,22.5,122785,2387255,8.394741,25750,26003.9
2025-12-31 09:24:00,ATM-4,CALL,277.8,280,274.5,277,46085,877500,7.984556,25800,26003.9
2025-12-31 09:24:00,ATM-4,PUT,29.15,30.25,28.9,30,226005,3560570,8.274357,25800,26003.9
2025-12-31 09:24:00,ATM-3,CALL,237.05,239.5,234.25,235.2,33475,426985,7.762965,25850,26003.9
2025-12-31 09:24:00,ATM-3,PUT,38.65,39.9,38.3,39.75,173875,1940445,8.171433,25850,26003.9
2025-12-31 09:24:00,ATM-2,CALL,199.05,201.95,197.95,198.3,173810,2459795,7.769383,25900,26003.9
2025-12-31 09:24:00,ATM-2,PUT,51.55,52.05,50.35,51.95,455000,5304260,8.065166,25900,26003.9
2025-12-31 09:24:00,ATM-1,CALL,165,166.7,163.3,163.65,266890,2593500,7.702357,25950,26003.9
2025-12-31 09:24:00,ATM-1,PUT,66.1,67.75,65.45,67.5,516360,3126630,7.996903,25950,26003.9
2025-12-31 09:24:00,ATM,CALL,133.45,135.4,131.7,132.25,855725,10319465,7.627114,26000,26003.9
2025-12-31 09:24:00,ATM,PUT,84.95,86.85,84.15,86.7,1215500,9314890,7.957595,26000,26003.9
2025-12-31 09:24:00,ATM+1,CALL,105.4,107.2,104.15,104.75,589615,4628130,7.572143,26050,26003.9
2025-12-31 09:24:00,ATM+1,PUT,107,109.55,106.05,108.75,448500,2363140,7.870542,26050,26003.9
2025-12-31 09:24:00,ATM+2,CALL,81.65,83.2,80.45,81.55,621660,6690645,7.555847,26100,26003.9
2025-12-31 09:24:00,ATM+2,PUT,133.15,135.95,132,134.4,357890,3293420,7.781184,26100,26003.9
2025-12-31 09:24:00,ATM+3,CALL,61.65,62.75,60.85,61.1,277485,2674685,7.464089,26150,26003.9
2025-12-31 09:24:00,ATM+3,PUT,163,166.3,161.65,165.4,71630,597155,7.8207,26150,26003.9
2025-12-31 09:24:00,ATM+4,CALL,45.45,46.45,44.8,45.1,382070,5731570,7.435515,26200,26003.9
2025-12-31 09:24:00,ATM+4,PUT,197.25,200.2,194.95,199.4,102700,1604525,7.832243,26200,26003.9
2025-12-31 09:24:00,ATM+5,CALL,32.65,33.5,32.55,32.55,157950,2522845,7.421458,26250,26003.9
2025-12-31 09:24:00,ATM+5,PUT,235.45,237,232.55,237,16055,483340,7.891869,26250,26003.9
2025-12-31 09:24:00,ATM+6,CALL,23.25,23.85,23.05,23.15,258115,6238245,7.439172,26300,26003.9
2025-12-31 09:24:00,ATM+6,PUT,274.95,277.95,272.7,277,16445,984360,7.93052,26300,26003.9
2025-12-31 09:24:00,ATM+7,CALL,16.55,17,16.35,16.55,141830,2487745,7.521537,26350,26003.9
2025-12-31 09:24:00,ATM+7,PUT,317.9,320.05,315.8,316.75,4030,70070,7.638752,26350,26003.9
2025-12-31 09:24:00,ATM+8,CALL,11.6,11.9,11.5,11.6,225095,4286945,7.593847,26400,26003.9
2025-12-31 09:24:00,ATM+8,PUT,364.15,366,360.25,364.4,3770,175240,8.16526,26400,26003.9
2025-12-31 09:24:00,ATM+9,CALL,8.6,8.8,8.5,8.65,123500,1219140,7.803758,26450,26003.9
2025-12-31 09:24:00,ATM+9,PUT,410.6,411.55,407.3,408.3,1625,30355,7.904203,26450,26003.9
2025-12-31 09:24:00,ATM+10,CALL,6.55,6.7,6.5,6.55,182520,5289895,8.036775,26500,26003.9
2025-12-31 09:24:00,ATM+10,PUT,458.55,458.55,454.15,456.4,4810,584935,8.230045,26500,26003.9
2025-12-31 09:25:00,ATM-10,CALL,551.15,552.55,533.95,535,9295,468845,7.845913,25500,25987.35
2025-12-31 09:25:00,ATM-10,PUT,6.6,7.4,6.5,7.4,266175,4092400,9.622225,25500,25987.35
2025-12-31 09:25:00,ATM-9,CALL,500,506.45,490.7,490.7,1235,8710,9.047805,25550,25987.35
2025-12-31 09:25:00,ATM-9,PUT,8,9.15,7.85,9.1,173420,1053065,9.304223,25550,25987.35
2025-12-31 09:25:00,ATM-8,CALL,455,459,440,440,11635,156390,8.11414,25600,25987.35
2025-12-31 09:25:00,ATM-8,PUT,10.2,11.7,9.95,11.7,418145,4179955,9.071793,25600,25987.35
2025-12-31 09:25:00,ATM-7,CALL,409.1,410,395.9,395.9,1170,73840,8.504375,25650,25987.35
2025-12-31 09:25:00,ATM-7,PUT,13.05,14.95,12.8,14.95,325260,1534650,8.822787,25650,25987.35
2025-12-31 09:25:00,ATM-6,CALL,362,364.55,347.5,347.5,20215,256035,7.909448,25700,25987.35
2025-12-31 09:25:00,ATM-6,PUT,17.15,19.65,16.8,19.4,309465,4290195,8.611512,25700,25987.35
2025-12-31 09:25:00,ATM-5,CALL,318.05,318.9,304.75,304.75,10010,103740,7.990234,25750,25987.35
2025-12-31 09:25:00,ATM-5,PUT,22.45,25.75,22.2,25.75,413400,2387255,8.474079,25750,25987.35
2025-12-31 09:25:00,ATM-4,CALL,274.9,277.7,262,262.25,110370,877500,7.846502,25800,25987.35
2025-12-31 09:25:00,ATM-4,PUT,29.9,33.95,29.55,33.8,524420,3560570,8.328943,25800,25987.35
2025-12-31 09:25:00,ATM-3,CALL,234.85,236.75,222.55,222.55,86255,426985,7.763419,25850,25987.35
2025-12-31 09:25:00,ATM-3,PUT,39.65,44.6,39,44.6,416910,1940445,8.240161,25850,25987.35
2025-12-31 09:25:00,ATM-2,CALL,197.55,199.85,186.25,186.6,431340,2459795,7.764474,25900,25987.35
2025-12-31 09:25:00,ATM-2,PUT,52,58.1,51.55,58.1,1028625,5304260,8.156614,25900,25987.35
2025-12-31 09:25:00,ATM-1,CALL,162.65,164.95,153.2,153.2,629850,2593500,7.709455,25950,25987.35
2025-12-31 09:25:00,ATM-1,PUT,67.6,74.85,66.5,74.35,1308970,3126630,8.054612,25950,25987.35
2025-12-31 09:25:00,ATM,CALL,132.05,133.65,122.8,122.8,2174510,10319465,7.620268,26000,25987.35
2025-12-31 09:25:00,ATM,PUT,86.7,95.3,85.6,95.3,3392545,9314890,8.056833,26000,25987.35
2025-12-31 09:25:00,ATM+1,CALL,104.55,105.5,97.05,97.25,1341990,4628130,7.616454,26050,25987.35
2025-12-31 09:25:00,ATM+1,PUT,108.7,118.65,108,118.4,1348035,2363140,7.958657,26050,25987.35
2025-12-31 09:25:00,ATM+2,CALL,81,81.75,74.7,74.8,1577680,6690645,7.564364,26100,25987.35
2025-12-31 09:25:00,ATM+2,PUT,135.35,146.55,134.4,146.55,877175,3293420,7.967448,26100,25987.35
2025-12-31 09:25:00,ATM+3,CALL,60.75,61.95,56.3,56.3,716690,2674685,7.531009,26150,25987.35
2025-12-31 09:25:00,ATM+3,PUT,165.55,177.9,163.85,177.45,237900,597155,7.919617,26150,25987.35
2025-12-31 09:25:00,ATM+4,CALL,44.8,45.75,41.5,41.55,755235,5731570,7.520645,26200,25987.35
2025-12-31 09:25:00,ATM+4,PUT,199.65,213.15,198.05,213,247325,1604525,7.982132,26200,25987.35
2025-12-31 09:25:00,ATM+5,CALL,32.2,32.9,29.85,29.85,442845,2522845,7.504192,26250,25987.35
2025-12-31 09:25:00,ATM+5,PUT,237.3,251.1,235,251.1,36205,483340,8.018313,26250,25987.35
2025-12-31 09:25:00,ATM+6,CALL,22.85,23.45,21.35,21.35,599820,6238245,7.544632,26300,25987.35
2025-12-31 09:25:00,ATM+6,PUT,278,293.25,275.75,292.1,34970,984360,8.097794,26300,25987.35
2025-12-31 09:25:00,ATM+7,CALL,16.45,16.7,15.35,15.4,353990,2487745,7.64813,26350,25987.35
2025-12-31 09:25:00,ATM+7,PUT,323,333.45,316.75,333.45,5200,70070,7.952531,26350,25987.35
2025-12-31 09:25:00,ATM+8,CALL,11.5,11.7,10.8,10.85,476385,4286945,7.728212,26400,25987.35
2025-12-31 09:25:00,ATM+8,PUT,366.15,382.15,364.1,382.15,20085,175240,8.627726,26400,25987.35
2025-12-31 09:25:00,ATM+9,CALL,8.55,8.7,8.1,8.1,152425,1219140,7.934558,26450,25987.35
2025-12-31 09:25:00,ATM+9,PUT,415.9,427.7,408.3,427.7,2015,30355,8.710749,26450,25987.35
2025-12-31 09:25:00,ATM+10,CALL,6.55,6.6,6.25,6.3,275730,5289895,8.207051,26500,25987.35
2025-12-31 09:25:00,ATM+10,PUT,460,474,456.4,473.7,7930,584935,8.650026,26500,25987.35
2025-12-31 09:26:00,ATM-10,CALL,531.8,539.9,531.8,534.5,6110,468845,9.053371,25500,25983.65
2025-12-31 09:26:00,ATM-10,PUT,7.45,7.5,7.2,7.35,271570,4092400,9.556883,25500,25983.65
2025-12-31 09:26:00,ATM-9,CALL,486.4,492.3,486.4,489.65,845,8710,9.594275,25550,25983.65
2025-12-31 09:26:00,ATM-9,PUT,9.25,9.3,8.9,9.1,198380,1053065,9.249941,25550,25983.65
2025-12-31 09:26:00,ATM-8,CALL,439.05,444.85,438.45,439,9230,156390,8.663965,25600,25983.65
2025-12-31 09:26:00,ATM-8,PUT,11.75,11.75,11.2,11.5,382525,4179955,8.976089,25600,25983.65
2025-12-31 09:26:00,ATM-7,CALL,396.25,399.9,392.8,393.25,6500,73840,8.622195,25650,25983.65
2025-12-31 09:26:00,ATM-7,PUT,15.15,15.2,14.45,14.85,261300,1534650,8.745724,25650,25983.65
2025-12-31 09:26:00,ATM-6,CALL,346.45,352.85,346.45,348.6,20735,256035,8.540172,25700,25983.65
2025-12-31 09:26:00,ATM-6,PUT,19.8,19.8,18.8,19.45,405405,4290195,8.553071,25700,25983.65
2025-12-31 09:26:00,ATM-5,CALL,302.7,308.75,302.55,304.35,14820,103740,8.317923,25750,25983.65
2025-12-31 09:26:00,ATM-5,PUT,25.9,26,24.75,25.4,517270,2387255,8.362692,25750,25983.65
2025-12-31 09:26:00,ATM-4,CALL,261.35,267.3,261.35,263.25,75530,877500,8.25461,25800,25983.65
2025-12-31 09:26:00,ATM-4,PUT,34,34.4,32.65,33.6,718900,3560570,8.231642,25800,25983.65
2025-12-31 09:26:00,ATM-3,CALL,222.05,227.5,222.05,223.45,79040,426985,8.096089,25850,25983.65
2025-12-31 09:26:00,ATM-3,PUT,44.9,44.9,42.7,44.25,402935,1940445,8.123818,25850,25983.65
2025-12-31 09:26:00,ATM-2,CALL,186.1,190.65,185.75,186.45,342160,2459795,7.96055,25900,25983.65
2025-12-31 09:26:00,ATM-2,PUT,58.6,58.6,55.85,57.95,1154335,5304260,8.049608,25900,25983.65
2025-12-31 09:26:00,ATM-1,CALL,152.75,156.45,152.25,153.55,431535,2593500,7.910937,25950,25983.65
2025-12-31 09:26:00,ATM-1,PUT,75.2,75.25,72.2,74.3,1185015,3126630,7.944075,25950,25983.65
