datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 14:43:00,ATM+9,PUT,421.1,421.1,417.4,421.1,150,54900,11.119066,26650,26212.9
2025-11-28 14:43:00,ATM+10,CALL,3,3,2.9,2.95,166125,8021025,8.553574,26700,26212.9
2025-11-28 14:43:00,ATM+10,PUT,469,469,466.95,469,75,88725,11.654172,26700,26212.9
2025-11-28 14:44:00,ATM-10,CALL,538.8,538.8,538.8,538.8,0,233700,10.140956,25700,26205.55
2025-11-28 14:44:00,ATM-10,PUT,4.15,4.25,4.15,4.2,171675,6288375,10.595955,25700,26205.55
2025-11-28 14:44:00,ATM-9,CALL,482.55,493.5,482.55,482.55,75,82875,0,25750,26205.55
2025-11-28 14:44:00,ATM-9,PUT,5,5.15,5,5.1,86325,3854625,10.136447,25750,26205.55
2025-11-28 14:44:00,ATM-8,CALL,439.25,439.95,433.95,435.7,1500,359925,5.150539,25800,26205.55
2025-11-28 14:44:00,ATM-8,PUT,6.65,6.9,6.6,6.75,111075,7572825,9.831012,25800,26205.55
2025-11-28 14:44:00,ATM-7,CALL,392.6,392.6,392.6,392.6,0,157275,8.96954,25850,26205.55
2025-11-28 14:44:00,ATM-7,PUT,8.5,8.95,8.5,8.85,84675,4178400,9.496185,25850,26205.55
2025-11-28 14:44:00,ATM-6,CALL,344.5,344.5,338.85,341.3,6750,702300,7.664043,25900,26205.55
2025-11-28 14:44:00,ATM-6,PUT,11.65,12.25,11.65,12.1,202350,9957300,9.251858,25900,26205.55
2025-11-28 14:44:00,ATM-5,CALL,299,299.85,294.1,294.2,1950,422250,7.456472,25950,26205.55
2025-11-28 14:44:00,ATM-5,PUT,16.15,17,16.05,16.75,162000,6945750,9.049914,25950,26205.55
2025-11-28 14:44:00,ATM-4,CALL,256.6,256.8,250.45,251.85,49650,4095225,7.809563,26000,26205.55
2025-11-28 14:44:00,ATM-4,PUT,22.1,23.3,22.1,23.05,464850,20895600,8.853851,26000,26205.55
2025-11-28 14:44:00,ATM-3,CALL,214.1,214.2,208.3,210.95,22350,908850,7.875048,26050,26205.55
2025-11-28 14:44:00,ATM-3,PUT,29.8,31.5,29.7,31.05,337800,6721200,8.613992,26050,26205.55
2025-11-28 14:44:00,ATM-2,CALL,174.55,174.85,170.05,171.8,213150,4479975,7.767015,26100,26205.55
2025-11-28 14:44:00,ATM-2,PUT,40.5,42.35,40.25,41.9,568950,16269525,8.413316,26100,26205.55
2025-11-28 14:44:00,ATM-1,CALL,139.15,139.3,135.05,136.3,190275,3122850,7.67549,26150,26205.55
2025-11-28 14:44:00,ATM-1,PUT,55.1,57.75,55,57.05,762900,9026625,8.32441,26150,26205.55
2025-11-28 14:44:00,ATM,CALL,107.7,107.85,104,105.05,953475,15650475,7.600372,26200,26205.55
2025-11-28 14:44:00,ATM,PUT,74,77.1,73.75,76.05,1383900,19435725,8.238886,26200,26205.55
2025-11-28 14:44:00,ATM+1,CALL,79.8,80.25,77.1,78.25,832650,14383575,7.522217,26250,26205.55
2025-11-28 14:44:00,ATM+1,PUT,96.4,100.15,96.25,99.1,855300,8404875,8.144974,26250,26205.55
2025-11-28 14:44:00,ATM+2,CALL,57.55,57.75,55.5,56.25,753825,19886775,7.456796,26300,26205.55
2025-11-28 14:44:00,ATM+2,PUT,123.9,128,123.7,127.1,554175,6478950,8.109663,26300,26205.55
2025-11-28 14:44:00,ATM+3,CALL,39.35,39.5,37.8,38.45,415950,8758050,7.353908,26350,26205.55
2025-11-28 14:44:00,ATM+3,PUT,155.8,160.75,155.6,159.2,229950,1443375,8.065882,26350,26205.55
2025-11-28 14:44:00,ATM+4,CALL,26.05,26.2,24.9,25.35,426300,13186800,7.294897,26400,26205.55
2025-11-28 14:44:00,ATM+4,PUT,192.9,198,192.25,196,258525,1800900,8.112346,26400,26205.55
2025-11-28 14:44:00,ATM+5,CALL,17.05,17.1,16.4,16.75,178125,6975225,7.360094,26450,26205.55
2025-11-28 14:44:00,ATM+5,PUT,233.55,239.4,233,238.5,22500,375825,8.489136,26450,26205.55
2025-11-28 14:44:00,ATM+6,CALL,11.5,11.55,11.1,11.25,327300,14274450,7.52065,26500,26205.55
2025-11-28 14:44:00,ATM+6,PUT,277.4,283.25,276.9,281.5,30300,1111275,8.661527,26500,26205.55
2025-11-28 14:44:00,ATM+7,CALL,7.45,7.45,7.2,7.3,184350,3832275,7.64224,26550,26205.55
2025-11-28 14:44:00,ATM+7,PUT,324.95,330.05,322.9,328.4,4050,70425,9.220101,26550,26205.55
2025-11-28 14:44:00,ATM+8,CALL,5,5.05,4.9,4.95,208800,7851375,7.861626,26600,26205.55
2025-11-28 14:44:00,ATM+8,PUT,371,376.6,370.4,376.05,5700,173325,9.786273,26600,26205.55
2025-11-28 14:44:00,ATM+9,CALL,3.65,3.65,3.55,3.6,57900,5471250,8.186808,26650,26205.55
2025-11-28 14:44:00,ATM+9,PUT,421.5,421.5,421.1,421.5,525,54900,9.674387,26650,26205.55
2025-11-28 14:44:00,ATM+10,CALL,2.9,2.95,2.85,2.95,119175,7984200,8.66955,26700,26205.55
2025-11-28 14:44:00,ATM+10,PUT,469.95,474.6,469,474.6,600,88350,11.387364,26700,26205.55
2025-11-28 14:45:00,ATM-10,CALL,534.35,538.8,531,532.9,450,233925,0,25700,26206.75
2025-11-28 14:45:00,ATM-10,PUT,4.2,4.25,4.15,4.15,74175,6288375,10.593094,25700,26206.75
2025-11-28 14:45:00,ATM-9,CALL,485.5,485.5,482.55,485.5,75,82875,0,25750,26206.75
2025-11-28 14:45:00,ATM-9,PUT,5.1,5.2,5.05,5.05,111600,3854625,10.137869,25750,26206.75
2025-11-28 14:45:00,ATM-8,CALL,437.2,437.2,433.95,433.95,1200,359925,0,25800,26206.75
2025-11-28 14:45:00,ATM-8,PUT,6.75,6.9,6.65,6.65,120750,7572825,9.821614,25800,26206.75
2025-11-28 14:45:00,ATM-7,CALL,388.8,392.6,388.5,388.5,150,157575,6.855331,25850,26206.75
2025-11-28 14:45:00,ATM-7,PUT,8.85,9.05,8.65,8.7,104325,4178400,9.480969,25850,26206.75
2025-11-28 14:45:00,ATM-6,CALL,341.85,343.65,339.25,343.2,15675,702300,7.890888,25900,26206.75
2025-11-28 14:45:00,ATM-6,PUT,12,12.4,11.9,11.9,165750,9957300,9.235322,25900,26206.75
2025-11-28 14:45:00,ATM-5,CALL,297.6,297.6,293.9,296.75,1350,422250,7.774884,25950,26206.75
2025-11-28 14:45:00,ATM-5,PUT,16.65,17.2,16.4,16.5,217425,6945750,9.034638,25950,26206.75
2025-11-28 14:45:00,ATM-4,CALL,253.4,255,250.7,252.95,32775,4095225,7.82174,26000,26206.75
2025-11-28 14:45:00,ATM-4,PUT,22.95,23.65,22.55,22.75,514575,20895600,8.841111,26000,26206.75
2025-11-28 14:45:00,ATM-3,CALL,211.5,213.1,208.7,212.25,19800,908850,7.919086,26050,26206.75
2025-11-28 14:45:00,ATM-3,PUT,30.85,31.9,30.5,30.5,322950,6721200,8.580336,26050,26206.75
2025-11-28 14:45:00,ATM-2,CALL,172.25,174.2,170.4,173.05,105450,4479975,7.807771,26100,26206.75
2025-11-28 14:45:00,ATM-2,PUT,41.9,42.9,41.1,41.15,744600,16269525,8.37054,26100,26206.75
2025-11-28 14:45:00,ATM-1,CALL,138.3,139.15,135.55,137.6,176475,3122850,7.725628,26150,26206.75
2025-11-28 14:45:00,ATM-1,PUT,56.65,58.3,56.05,56.25,786975,9026625,8.289341,26150,26206.75
2025-11-28 14:45:00,ATM,CALL,106.5,107.4,104.55,106.5,1081425,15650475,7.6702,26200,26206.75
2025-11-28 14:45:00,ATM,PUT,75.4,77.9,75,75.1,1991100,19435725,8.201021,26200,26206.75
2025-11-28 14:45:00,ATM+1,CALL,79.4,80.2,77.5,78.65,811650,14383575,7.507767,26250,26206.75
2025-11-28 14:45:00,ATM+1,PUT,98.3,100.85,97.6,98.05,973650,8404875,8.107759,26250,26206.75
2025-11-28 14:45:00,ATM+2,CALL,56.95,57.7,55.75,56.75,737550,19886775,7.461195,26300,26206.75
2025-11-28 14:45:00,ATM+2,PUT,126,128.9,125.4,125.45,683100,6478950,8.025388,26300,26206.75
2025-11-28 14:45:00,ATM+3,CALL,38.8,39.5,37.95,38.55,414075,8758050,7.328662,26350,26206.75
2025-11-28 14:45:00,ATM+3,PUT,158.65,161.5,157.5,158.05,114675,1443375,8.033823,26350,26206.75
2025-11-28 14:45:00,ATM+4,CALL,25.65,26,25.1,25.75,383250,13186800,7.312396,26400,26206.75
2025-11-28 14:45:00,ATM+4,PUT,194.3,198.45,194.25,194.25,93450,1800900,8.017324,26400,26206.75
2025-11-28 14:45:00,ATM+5,CALL,16.8,17.15,16.4,16.7,249750,6975225,7.325834,26450,26206.75
2025-11-28 14:45:00,ATM+5,PUT,235,239.7,234.9,236,15750,375825,8.288951,26450,26206.75
2025-11-28 14:45:00,ATM+6,CALL,11.4,11.5,11.05,11.25,430800,14274450,7.496571,26500,26206.75
2025-11-28 14:45:00,ATM+6,PUT,280.6,283.5,279,279.3,28125,1111275,8.477215,26500,26206.75
2025-11-28 14:45:00,ATM+7,CALL,7.35,7.45,7.2,7.3,143700,3832275,7.620457,26550,26206.75
2025-11-28 14:45:00,ATM+7,PUT,327.45,329.25,325.1,325.1,750,70425,8.806509,26550,26206.75
2025-11-28 14:45:00,ATM+8,CALL,5,5.05,4.8,4.95,210075,7851375,7.84157,26600,26206.75
2025-11-28 14:45:00,ATM+8,PUT,374.45,376.05,372.85,372.85,2700,173325,9.335788,26600,26206.75
2025-11-28 14:45:00,ATM+9,CALL,3.6,3.65,3.55,3.6,123525,5471250,8.167991,26650,26206.75
2025-11-28 14:45:00,ATM+9,PUT,425,425,421.5,425,225,55200,10.775583,26650,26206.75
2025-11-28 14:45:00,ATM+10,CALL,2.9,2.95,2.85,2.9,164925,7984200,8.626184,26700,26206.75
2025-11-28 14:45:00,ATM+10,PUT,474.6,474.6,474.6,474.6,0,88350,11.647594,26700,26206.75
2025-11-28 14:46:00,ATM-10,CALL,532.9,532.9,532.9,532.9,0,233925,0,25700,26205.4
2025-11-28 14:46:00,ATM-10,PUT,4.15,4.2,4.15,4.2,97425,6288375,10.59512,25700,26205.4
2025-11-28 14:46:00,ATM-9,CALL,485.35,485.8,485.35,485.8,150,82875,6.886136,25750,26205.4
2025-11-28 14:46:00,ATM-9,PUT,5.05,5.1,5,5.1,36300,3854625,10.135437,25750,26205.4
2025-11-28 14:46:00,ATM-8,CALL,439.4,440,433.95,436.95,2400,359925,7.482905,25800,26205.4
2025-11-28 14:46:00,ATM-8,PUT,6.65,6.8,6.65,6.8,96900,7572825,9.845286,25800,26205.4
2025-11-28 14:46:00,ATM-7,CALL,389.85,389.85,388.5,389.85,75,157575,8.130028,25850,26205.4
2025-11-28 14:46:00,ATM-7,PUT,8.7,8.9,8.7,8.9,71475,4178400,9.50741,25850,26205.4
2025-11-28 14:46:00,ATM-6,CALL,342.6,344,341,341,3600,702300,7.620181,25900,26205.4
2025-11-28 14:46:00,ATM-6,PUT,11.9,12.1,11.8,12.1,88575,9957300,9.250167,25900,26205.4
2025-11-28 14:46:00,ATM-5,CALL,297.45,299.8,295.2,295.2,2775,422250,7.70754,25950,26205.4
2025-11-28 14:46:00,ATM-5,PUT,16.55,16.8,16.3,16.8,129300,6945750,9.056261,25950,26205.4
2025-11-28 14:46:00,ATM-4,CALL,253.5,256,252.5,252.8,31125,4095225,7.98037,26000,26205.4
2025-11-28 14:46:00,ATM-4,PUT,22.7,23.05,22.5,22.9,273300,20895600,8.830614,26000,26205.4
2025-11-28 14:46:00,ATM-3,CALL,211.4,214.5,210.15,210.15,15675,908850,7.79128,26050,26205.4
2025-11-28 14:46:00,ATM-3,PUT,30.75,31.1,30.25,31,154575,6721200,8.605236,26050,26205.4
2025-11-28 14:46:00,ATM-2,CALL,173.1,175,171.4,171.4,126525,4479975,7.737855,26100,26205.4
2025-11-28 14:46:00,ATM-2,PUT,41.15,41.9,40.75,41.85,398175,16269525,8.40474,26100,26205.4
2025-11-28 14:46:00,ATM-1,CALL,137.7,140,136.4,136.4,120675,3122850,7.696387,26150,26205.4
2025-11-28 14:46:00,ATM-1,PUT,56.3,57.2,55.45,57.1,475650,9026625,8.325111,26150,26205.4
2025-11-28 14:46:00,ATM,CALL,106.2,108.15,105.5,105.65,789150,15650475,7.663684,26200,26205.4
2025-11-28 14:46:00,ATM,PUT,75.6,76.35,74.25,76.25,964725,19435725,8.251895,26200,26205.4
2025-11-28 14:46:00,ATM+1,CALL,79.05,80.35,78.3,78.3,504525,14383575,7.534628,26250,26205.4
2025-11-28 14:46:00,ATM+1,PUT,98.2,99.35,96.65,99.35,594750,8404875,8.161061,26250,26205.4
2025-11-28 14:46:00,ATM+2,CALL,56.7,57.9,56.15,56.15,543600,19886775,7.454422,26300,26205.4
2025-11-28 14:46:00,ATM+2,PUT,125.8,127.05,123.85,127.05,346800,6478950,8.097446,26300,26205.4
2025-11-28 14:46:00,ATM+3,CALL,38.75,39.45,38.45,38.45,237450,8758050,7.359932,26350,26205.4
2025-11-28 14:46:00,ATM+3,PUT,158,159.7,155.9,159.7,60450,1443375,8.106148,26350,26205.4
2025-11-28 14:46:00,ATM+4,CALL,25.5,26.05,25.35,25.4,357525,13186800,7.306282,26400,26205.4
2025-11-28 14:46:00,ATM+4,PUT,194.9,196.25,192.45,196.25,59775,1800900,8.128251,26400,26205.4
2025-11-28 14:46:00,ATM+5,CALL,16.65,17.1,16.65,16.65,156525,6975225,7.350097,26450,26205.4
2025-11-28 14:46:00,ATM+5,PUT,235.75,237.5,233.1,237.5,24375,375825,8.341986,26450,26205.4
2025-11-28 14:46:00,ATM+6,CALL,11.3,11.5,11.15,11.15,230775,14274450,7.506332,26500,26205.4
2025-11-28 14:46:00,ATM+6,PUT,279.15,281,276.55,281,15225,1111275,8.562769,26500,26205.4
2025-11-28 14:46:00,ATM+7,CALL,7.3,7.4,7.25,7.25,67950,3832275,7.634045,26550,26205.4
2025-11-28 14:46:00,ATM+7,PUT,323.4,325.1,323.4,323.4,150,70425,8.215183,26550,26205.4
2025-11-28 14:46:00,ATM+8,CALL,4.9,5,4.9,4.9,99000,7851375,7.849257,26600,26205.4
2025-11-28 14:46:00,ATM+8,PUT,373.65,374.85,372.3,374.85,1125,173325,9.504379,26600,26205.4
2025-11-28 14:46:00,ATM+9,CALL,3.55,3.65,3.55,3.6,70650,5471250,8.190752,26650,26205.4
2025-11-28 14:46:00,ATM+9,PUT,421.35,425,420.2,420.2,225,55200,9.265175,26650,26205.4
2025-11-28 14:46:00,ATM+10,CALL,2.9,2.95,2.9,2.95,38100,7984200,8.67347,26700,26205.4
2025-11-28 14:46:00,ATM+10,PUT,474.6,474.6,474.6,474.6,0,88350,11.353326,26700,26205.4
2025-11-28 14:47:00,ATM-10,CALL,532.25,538.05,532.25,537.4,375,233700,0,25700,26207.6
2025-11-28 14:47:00,ATM-10,PUT,4.2,4.2,4.1,4.15,115500,6384825,10.60825,25700,26207.6
2025-11-28 14:47:00,ATM-9,CALL,485.8,485.8,485.8,485.8,0,82875,0,25750,26207.6
2025-11-28 14:47:00,ATM-9,PUT,5.15,5.15,5,5.05,46875,3887025,10.153482,25750,26207.6
2025-11-28 14:47:00,ATM-8,CALL,435.3,441,435.05,441,825,358725,8.592173,25800,26207.6
2025-11-28 14:47:00,ATM-8,PUT,6.8,6.85,6.6,6.65,114000,7573200,9.837939,25800,26207.6
2025-11-28 14:47:00,ATM-7,CALL,391.85,391.85,389.85,391.85,150,157575,8.094057,25850,26207.6
2025-11-28 14:47:00,ATM-7,PUT,8.9,8.9,8.6,8.6,73575,4169325,9.472403,25850,26207.6
2025-11-28 14:47:00,ATM-6,CALL,341.4,346.35,341,345.05,11475,704475,8.181713,25900,26207.6
2025-11-28 14:47:00,ATM-6,PUT,12.1,12.1,11.6,11.7,108900,9876975,9.212025,25900,26207.6
2025-11-28 14:47:00,ATM-5,CALL,295,301.05,295,299.45,1875,423225,8.16915,25950,26207.6
2025-11-28 14:47:00,ATM-5,PUT,16.8,16.8,16.05,16.25,133425,6932100,9.012036,25950,26207.6
2025-11-28 14:47:00,ATM-4,CALL,252,257.75,252,255.4,31425,4088475,8.09279,26000,26207.6
2025-11-28 14:47:00,ATM-4,PUT,23.2,23.2,22.05,22.35,332400,20894925,8.806279,26000,26207.6
2025-11-28 14:47:00,ATM-3,CALL,209.85,215,209.25,213.7,22350,915750,8.018382,26050,26207.6
2025-11-28 14:47:00,ATM-3,PUT,31,31.15,29.7,30.1,165600,6730950,8.555638,26050,26207.6
2025-11-28 14:47:00,ATM-2,CALL,171.7,176.5,171,174.35,85350,4449525,7.882614,26100,26207.6
2025-11-28 14:47:00,ATM-2,PUT,42,42.15,40.05,40.9,544950,16226775,8.37023,26100,26207.6
2025-11-28 14:47:00,ATM-1,CALL,136.3,140.35,136.1,139,176100,3019575,7.808376,26150,26207.6
2025-11-28 14:47:00,ATM-1,PUT,57.15,57.35,54.75,55.7,418350,8931900,8.266513,26150,26207.6
2025-11-28 14:47:00,ATM,CALL,105.35,108.7,105,107.65,703500,15175875,7.731795,26200,26207.6
2025-11-28 14:47:00,ATM,PUT,76.25,76.55,73.3,74.7,930150,19322325,8.199149,26200,26207.6
2025-11-28 14:47:00,ATM+1,CALL,78.25,81,77.85,80.15,640575,14124300,7.606332,26250,26207.6
2025-11-28 14:47:00,ATM+1,PUT,99.3,99.35,95.2,97.3,579525,8290950,8.081275,26250,26207.6
2025-11-28 14:47:00,ATM+2,CALL,56.25,58.35,55.85,57.65,636750,19658850,7.515536,26300,26207.6
2025-11-28 14:47:00,ATM+2,PUT,126.9,127.4,122.85,124.6,350250,6493125,7.995401,26300,26207.6
2025-11-28 14:47:00,ATM+3,CALL,38.3,39.9,38.1,39.35,247425,8735325,7.386048,26350,26207.6
2025-11-28 14:47:00,ATM+3,PUT,159.8,160.1,154.5,156.2,64425,1394250,7.908065,26350,26207.6
2025-11-28 14:47:00,ATM+4,CALL,25.3,26.35,25.2,26.1,318675,13159725,7.333435,26400,26207.6
2025-11-28 14:47:00,ATM+4,PUT,196.25,196.65,190.85,193,47100,1705875,7.949043,26400,26207.6
2025-11-28 14:47:00,ATM+5,CALL,16.6,17.35,16.55,17.15,164550,6942675,7.374088,26450,26207.6
2025-11-28 14:47:00,ATM+5,PUT,238,238,231.7,233.85,11775,370725,8.094965,26450,26207.6
2025-11-28 14:47:00,ATM+6,CALL,11.2,11.55,11.1,11.45,363075,14229900,7.517776,26500,26207.6
2025-11-28 14:47:00,ATM+6,PUT,281.8,282.1,275.3,277.5,47400,1145775,8.305621,26500,26207.6
2025-11-28 14:47:00,ATM+7,CALL,7.25,7.5,7.25,7.45,185700,3811575,7.642886,26550,26207.6
2025-11-28 14:47:00,ATM+7,PUT,323.4,324.3,323.4,324.3,975,70200,8.798309,26550,26207.6
2025-11-28 14:47:00,ATM+8,CALL,4.95,5.05,4.9,5,99300,7831275,7.844564,26600,26207.6
2025-11-28 14:47:00,ATM+8,PUT,375.95,375.95,368.5,371.45,1575,172800,9.195145,26600,26207.6
2025-11-28 14:47:00,ATM+9,CALL,3.6,3.7,3.6,3.65,67275,5431575,8.176498,26650,26207.6
2025-11-28 14:47:00,ATM+9,PUT,424.95,424.95,419,419,225,55275,9.512557,26650,26207.6
2025-11-28 14:47:00,ATM+10,CALL,2.95,3,2.9,2.95,171675,7948950,8.639785,26700,26207.6
2025-11-28 14:47:00,ATM+10,PUT,474.6,474.6,474.6,474.6,0,88350,11.823692,26700,26207.6
2025-11-28 14:48:00,ATM-10,CALL,537.75,537.75,537.4,537.4,300,233700,0,25700,26208.45
2025-11-28 14:48:00,ATM-10,PUT,4.1,4.2,4.1,4.15,81675,6384825,10.622623,25700,26208.45
2025-11-28 14:48:00,ATM-9,CALL,486.4,488.75,485.8,488.75,225,82725,6.714796,25750,26208.45
2025-11-28 14:48:00,ATM-9,PUT,5,5.1,5,5.1,191025,3887025,10.187686,25750,26208.45
2025-11-28 14:48:00,ATM-8,CALL,440.6,441.85,439.7,440.75,2850,358725,8.036729,25800,26208.45
2025-11-28 14:48:00,ATM-8,PUT,6.65,6.7,6.6,6.65,70125,7573200,9.853551,25800,26208.45
2025-11-28 14:48:00,ATM-7,CALL,391.05,392.75,391.05,392.7,750,157575,8.110689,25850,26208.45
2025-11-28 14:48:00,ATM-7,PUT,8.6,8.7,8.5,8.6,27150,4169325,9.488834,25850,26208.45
2025-11-28 14:48:00,ATM-6,CALL,345.85,346.05,344.3,345.9,2850,704475,8.199258,25900,26208.45
2025-11-28 14:48:00,ATM-6,PUT,11.65,11.85,11.55,11.6,69825,9876975,9.20865,25900,26208.45
2025-11-28 14:48:00,ATM-5,CALL,299.65,300.4,298,299.2,1275,423225,7.968697,25950,26208.45
2025-11-28 14:48:00,ATM-5,PUT,16.35,16.4,15.95,15.95,100575,6932100,8.979897,25950,26208.45
2025-11-28 14:48:00,ATM-4,CALL,255.75,257.4,253.9,255.7,21450,4088475,8.028396,26000,26208.45
2025-11-28 14:48:00,ATM-4,PUT,22.45,22.55,21.85,21.95,241350,20894925,8.770367,26000,26208.45
2025-11-28 14:48:00,ATM-3,CALL,213.9,214.95,211.8,213.8,14100,915750,7.946393,26050,26208.45
2025-11-28 14:48:00,ATM-3,PUT,30.05,30.4,29.5,29.75,141000,6730950,8.53612,26050,26208.45
2025-11-28 14:48:00,ATM-2,CALL,174,175.55,172.95,175.15,43725,4449525,7.902596,26100,26208.45
2025-11-28 14:48:00,ATM-2,PUT,40.8,41.15,39.9,40.1,307875,16226775,8.311159,26100,26208.45
2025-11-28 14:48:00,ATM-1,CALL,139.2,140.1,137.85,139.05,112125,3019575,7.760353,26150,26208.45
2025-11-28 14:48:00,ATM-1,PUT,55.45,56.2,54.55,55.1,357750,8931900,8.238222,26150,26208.45
2025-11-28 14:48:00,ATM,CALL,108.1,108.8,106.6,107.8,377325,15175875,7.702436,26200,26208.45
2025-11-28 14:48:00,ATM,PUT,74.55,75.2,73.15,74.1,655950,19322325,8.178714,26200,26208.45
2025-11-28 14:48:00,ATM+1,CALL,80.3,80.95,79.1,80.65,393450,14124300,7.615277,26250,26208.45
2025-11-28 14:48:00,ATM+1,PUT,96.75,97.85,95.65,96.3,275775,8290950,8.032099,26250,26208.45
2025-11-28 14:48:00,ATM+2,CALL,57.7,58.25,56.75,58,456225,19658850,7.518167,26300,26208.45
2025-11-28 14:48:00,ATM+2,PUT,124.7,125.5,122.8,123.45,165675,6493125,7.937457,26300,26208.45
2025-11-28 14:48:00,ATM+3,CALL,39.4,39.8,38.7,39.7,294750,8735325,7.396534,26350,26208.45
2025-11-28 14:48:00,ATM+3,PUT,156.7,157.75,154.45,155.7,47850,1394250,7.916874,26350,26208.45
2025-11-28 14:48:00,ATM+4,CALL,26.15,26.4,25.6,26.25,274125,13159725,7.329703,26400,26208.45
2025-11-28 14:48:00,ATM+4,PUT,192.85,194.45,190.8,192.15,66375,1705875,7.926134,26400,26208.45
2025-11-28 14:48:00,ATM+5,CALL,17.2,17.35,16.8,17.25,118500,6942675,7.369811,26450,26208.45
2025-11-28 14:48:00,ATM+5,PUT,235.2,235.5,232.35,232.95,3600,370725,8.067736,26450,26208.45
2025-11-28 14:48:00,ATM+6,CALL,11.5,11.6,11.3,11.6,207075,14229900,7.528653,26500,26208.45
2025-11-28 14:48:00,ATM+6,PUT,277.7,279.2,275.85,276.2,10500,1145775,8.213425,26500,26208.45
2025-11-28 14:48:00,ATM+7,CALL,7.5,7.55,7.35,7.45,120300,3811575,7.6276,26550,26208.45
2025-11-28 14:48:00,ATM+7,PUT,325.6,325.6,322.5,324.3,675,70200,8.940361,26550,26208.45
2025-11-28 14:48:00,ATM+8,CALL,5,5.1,4.95,5.05,173025,7831275,7.846701,26600,26208.45
2025-11-28 14:48:00,ATM+8,PUT,373.45,373.45,369.75,370.7,1125,172800,9.201132,26600,26208.45
2025-11-28 14:48:00,ATM+9,CALL,3.65,3.7,3.6,3.65,47925,5431575,8.163353,26650,26208.45
2025-11-28 14:48:00,ATM+9,PUT,419.7,421.2,419,419.6,900,55275,9.880507,26650,26208.45
2025-11-28 14:48:00,ATM+10,CALL,2.95,3,2.9,2.95,94875,7948950,8.627246,26700,26208.45
2025-11-28 14:48:00,ATM+10,PUT,473.25,474.6,467.75,467.75,2100,88425,10.27468,26700,26208.45
2025-11-28 14:49:00,ATM-10,CALL,531,537.4,531,531.55,2100,233700,0,25700,26205.75
2025-11-28 14:49:00,ATM-10,PUT,4.15,4.15,4.05,4.1,283050,6384825,10.55723,25700,26205.75
2025-11-28 14:49:00,ATM-9,CALL,488.75,488.75,488.75,488.75,0,82725,9.203889,25750,26205.75
2025-11-28 14:49:00,ATM-9,PUT,5.05,5.15,5.05,5.15,166575,3887025,10.162665,25750,26205.75
2025-11-28 14:49:00,ATM-8,CALL,437.95,440.75,434.4,436.8,2100,358725,7.067974,25800,26205.75
2025-11-28 14:49:00,ATM-8,PUT,6.6,6.8,6.6,6.75,81000,7573200,9.838097,25800,26205.75
2025-11-28 14:49:00,ATM-7,CALL,392.7,392.7,392.7,392.7,0,157575,8.954571,25850,26205.75
2025-11-28 14:49:00,ATM-7,PUT,8.55,8.8,8.5,8.75,37200,4169325,9.477884,25850,26205.75
2025-11-28 14:49:00,ATM-6,CALL,345.5,345.9,339.4,341.8,9900,704475,7.766159,25900,26205.75
2025-11-28 14:49:00,ATM-6,PUT,11.55,12.05,11.55,11.85,105450,9876975,9.207658,25900,26205.75
2025-11-28 14:49:00,ATM-5,CALL,299.15,299.7,294.35,294.35,2100,423225,7.457195,25950,26205.75
2025-11-28 14:49:00,ATM-5,PUT,16.05,16.65,15.95,16.4,90675,6932100,8.998678,25950,26205.75
2025-11-28 14:49:00,ATM-4,CALL,255.4,256.15,250.2,252.5,54975,4088475,7.89126,26000,26205.75
2025-11-28 14:49:00,ATM-4,PUT,22,23,21.95,22.65,319125,20894925,8.805818,26000,26205.75
2025-11-28 14:49:00,ATM-3,CALL,213.65,213.8,208.55,211.1,19500,915750,7.879491,26050,26205.75
2025-11-28 14:49:00,ATM-3,PUT,29.9,31,29.65,30.6,142500,6730950,8.56839,26050,26205.75
2025-11-28 14:49:00,ATM-2,CALL,174.7,175.15,169.55,172.2,157125,4449525,7.799381,26100,26205.75
2025-11-28 14:49:00,ATM-2,PUT,40.3,42,40.05,41.35,353250,16226775,8.364293,26100,26205.75
2025-11-28 14:49:00,ATM-1,CALL,139.25,139.35,134.7,136.85,164250,3019575,7.720372,26150,26205.75
2025-11-28 14:49:00,ATM-1,PUT,55.2,57.35,55,56.45,307650,8931900,8.276755,26150,26205.75
2025-11-28 14:49:00,ATM,CALL,107.95,107.95,103.95,106.15,680475,15175875,7.693395,26200,26205.75
2025-11-28 14:49:00,ATM,PUT,74.1,76.75,73.85,75.4,852975,19322325,8.190778,26200,26205.75
2025-11-28 14:49:00,ATM+1,CALL,80.55,80.65,76.75,78.45,616800,14124300,7.535632,26250,26205.75
2025-11-28 14:49:00,ATM+1,PUT,96.5,99.9,96.05,98.3,478575,8290950,8.085429,26250,26205.75
2025-11-28 14:49:00,ATM+2,CALL,57.8,58,55.25,56.3,551625,19658850,7.458251,26300,26205.75
2025-11-28 14:49:00,ATM+2,PUT,124.2,128,123.45,125.6,323100,6493125,7.984782,26300,26205.75
2025-11-28 14:49:00,ATM+3,CALL,39.6,39.7,37.6,38.55,279975,8735325,7.36187,26350,26205.75
2025-11-28 14:49:00,ATM+3,PUT,155.7,160.7,155.5,158.1,84675,1394250,7.97111,26350,26205.75
2025-11-28 14:49:00,ATM+4,CALL,26.15,26.25,24.8,25.35,397875,13159725,7.293309,26400,26205.75
