datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-10 09:20:00,ATM+7,PUT,325.5,327.6,311,315.85,11325,786075,0,25900,25560.45
2025-11-10 09:20:00,ATM+8,CALL,3.7,3.8,3.7,3.7,1008375,4274400,15.39,25950,25560.45
2025-11-10 09:20:00,ATM+8,PUT,376.9,376.9,359.45,363,1650,76950,0,25950,25560.45
2025-11-10 09:20:00,ATM+9,CALL,3,3.1,2.95,3,1543425,14952600,17.23,26000,25560.45
2025-11-10 09:20:00,ATM+9,PUT,425.4,425.4,409.05,415.8,21975,1415325,0,26000,25560.45
2025-11-10 09:20:00,ATM+10,CALL,2.35,2.4,2.25,2.3,262350,3217500,18.73,26050,25560.45
2025-11-10 09:20:00,ATM+10,PUT,475,476.05,461.95,462,450,58950,0,26050,25560.45
2025-11-10 09:21:00,ATM-10,CALL,543.5,543.5,532.85,532.85,300,37800,24.7,25050,25551
2025-11-10 09:21:00,ATM-10,PUT,2.85,3.1,2.85,3.1,932400,3062400,16.12,25050,25551
2025-11-10 09:21:00,ATM-9,CALL,492.4,497.05,484.1,484.1,2700,92775,23.29,25100,25551
2025-11-10 09:21:00,ATM-9,PUT,3.25,3.6,3.25,3.5,681750,5647425,15.11,25100,25551
2025-11-10 09:21:00,ATM-8,CALL,447.75,447.75,434.4,434.4,1950,54975,21.55,25150,25551
2025-11-10 09:21:00,ATM-8,PUT,4,4.35,3.95,4.35,292275,3144075,14.32,25150,25551
2025-11-10 09:21:00,ATM-7,CALL,391,399,385,385,54000,549975,19.85,25200,25551
2025-11-10 09:21:00,ATM-7,PUT,5.15,5.55,5,5.55,1347825,9741900,13.55,25200,25551
2025-11-10 09:21:00,ATM-6,CALL,346.05,351,336.6,336.6,7125,219375,18.32,25250,25551
2025-11-10 09:21:00,ATM-6,PUT,6.95,7.65,6.65,7.65,858900,6929400,12.97,25250,25551
2025-11-10 09:21:00,ATM-5,CALL,298.65,303.2,290.55,290.55,44175,1208925,17.23,25300,25551
2025-11-10 09:21:00,ATM-5,PUT,9.95,10.95,9.6,10.85,1226550,12747000,12.46,25300,25551
2025-11-10 09:21:00,ATM-4,CALL,253.25,257.1,245.2,245.2,53100,1013325,16.07,25350,25551
2025-11-10 09:21:00,ATM-4,PUT,14.45,15.8,13.8,15.65,808050,7311450,12.01,25350,25551
2025-11-10 09:21:00,ATM-3,CALL,206.5,214.3,201.85,201.85,203250,3711450,15.04,25400,25551
2025-11-10 09:21:00,ATM-3,PUT,21.25,22.75,19.8,22.75,2103075,12316350,11.61,25400,25551
2025-11-10 09:21:00,ATM-2,CALL,168.1,172.25,161.55,162.6,288675,2355300,14.36,25450,25551
2025-11-10 09:21:00,ATM-2,PUT,29.55,32.35,28.5,31.8,942975,6503175,11.04,25450,25551
2025-11-10 09:21:00,ATM-1,CALL,130.8,134.25,125.2,125.8,1223025,10207050,13.6,25500,25551
2025-11-10 09:21:00,ATM-1,PUT,42.65,46.55,41.1,45.85,1923525,10618350,10.7,25500,25551
2025-11-10 09:21:00,ATM,CALL,97.7,102.45,95,95,1774875,7355400,13.18,25550,25551
2025-11-10 09:21:00,ATM,PUT,60.95,64,57.6,64,1623525,4742550,10.26,25550,25551
2025-11-10 09:21:00,ATM+1,CALL,70.35,73.8,67.65,67.7,2850975,15361950,12.64,25600,25551
2025-11-10 09:21:00,ATM+1,PUT,82.7,88.55,79.5,88.55,1672350,6525300,9.95,25600,25551
2025-11-10 09:21:00,ATM+2,CALL,48.75,50.85,46.8,46.8,1293750,7939650,12.35,25650,25551
2025-11-10 09:21:00,ATM+2,PUT,110.05,116.95,107.4,116.55,354075,1561350,9.19,25650,25551
2025-11-10 09:21:00,ATM+3,CALL,32.25,33.9,30.9,30.9,1546500,12912600,12.12,25700,25551
2025-11-10 09:21:00,ATM+3,PUT,144.15,151.2,140.75,151.05,270975,1793250,8.34,25700,25551
2025-11-10 09:21:00,ATM+4,CALL,20.35,21.65,19.8,19.8,764550,6104325,12.02,25750,25551
2025-11-10 09:21:00,ATM+4,PUT,185.1,191.25,177.55,190.95,78000,508275,6.05,25750,25551
2025-11-10 09:21:00,ATM+5,CALL,12.9,13.6,12.45,12.5,998100,10801125,12.06,25800,25551
2025-11-10 09:21:00,ATM+5,PUT,224.1,232.65,220.55,232.45,129525,1091475,0,25800,25551
2025-11-10 09:21:00,ATM+6,CALL,7.9,8.25,7.65,7.65,861750,6385575,12.11,25850,25551
2025-11-10 09:21:00,ATM+6,PUT,268.5,277.75,264.4,277.75,7275,319125,0,25850,25551
2025-11-10 09:21:00,ATM+7,CALL,4.95,5.2,4.85,4.85,1121325,9261900,13.37,25900,25551
2025-11-10 09:21:00,ATM+7,PUT,318.9,325,311.55,325,14550,786075,0,25900,25551
2025-11-10 09:21:00,ATM+8,CALL,3.7,3.8,3.5,3.55,455775,4274400,15.83,25950,25551
2025-11-10 09:21:00,ATM+8,PUT,366.45,369.05,360.15,369.05,900,76950,0,25950,25551
2025-11-10 09:21:00,ATM+9,CALL,2.95,3,2.85,2.9,1082700,14952600,17.62,26000,25551
2025-11-10 09:21:00,ATM+9,PUT,412,422.2,409,422.2,24375,1415325,0,26000,25551
2025-11-10 09:21:00,ATM+10,CALL,2.25,2.3,2.2,2.2,178575,3217500,19.05,26050,25551
2025-11-10 09:21:00,ATM+10,PUT,460.5,464.95,460.5,464.95,450,58950,0,26050,25551
2025-11-10 09:22:00,ATM-10,CALL,526.05,530.75,519.25,521.7,750,38025,25.4,25050,25535.9
2025-11-10 09:22:00,ATM-10,PUT,3.1,3.4,3.05,3.3,540750,3135300,15.9,25050,25535.9
2025-11-10 09:22:00,ATM-9,CALL,482.4,482.45,467.95,467.95,5025,94950,22.47,25100,25535.9
2025-11-10 09:22:00,ATM-9,PUT,3.55,4,3.5,3.9,765450,5566350,15,25100,25535.9
2025-11-10 09:22:00,ATM-8,CALL,432.3,432.3,418.9,420.1,1950,55950,21.25,25150,25535.9
2025-11-10 09:22:00,ATM-8,PUT,4.4,5.05,4.35,5.05,585300,3039000,14.32,25150,25535.9
2025-11-10 09:22:00,ATM-7,CALL,385.1,385.1,370.75,374.3,29025,538350,20.41,25200,25535.9
2025-11-10 09:22:00,ATM-7,PUT,5.6,6.35,5.6,6.05,2068650,9704400,13.36,25200,25535.9
2025-11-10 09:22:00,ATM-6,CALL,335.5,335.5,321.1,321.1,15075,224625,17.66,25250,25535.9
2025-11-10 09:22:00,ATM-6,PUT,7.7,8.9,7.65,8.9,1608900,6951750,12.98,25250,25535.9
2025-11-10 09:22:00,ATM-5,CALL,288.9,290.4,273.05,273.05,134025,1253325,16.11,25300,25535.9
2025-11-10 09:22:00,ATM-5,PUT,11.2,13.6,10.95,13.55,1732125,13213275,12.75,25300,25535.9
2025-11-10 09:22:00,ATM-4,CALL,242.8,245,228,228,107100,1008825,15.01,25350,25535.9
2025-11-10 09:22:00,ATM-4,PUT,16.05,19.7,15.9,19.7,1322850,7577250,12.4,25350,25535.9
2025-11-10 09:22:00,ATM-3,CALL,202.45,202.45,191.05,191.1,403275,3813525,15.1,25400,25535.9
2025-11-10 09:22:00,ATM-3,PUT,22.6,26.6,22.6,26.6,2759025,12818850,11.72,25400,25535.9
2025-11-10 09:22:00,ATM-2,CALL,160.4,161.95,149.4,149.4,631875,2553375,13.87,25450,25535.9
2025-11-10 09:22:00,ATM-2,PUT,32.45,39.4,32.45,39.4,1896825,6893625,11.58,25450,25535.9
2025-11-10 09:22:00,ATM-1,CALL,124.25,125.45,115.55,115.55,2583450,10698075,13.41,25500,25535.9
2025-11-10 09:22:00,ATM-1,PUT,46.65,55.65,46.65,55.65,4696200,11688825,11.32,25500,25535.9
2025-11-10 09:22:00,ATM,CALL,94.65,94.65,87.55,88.8,3346275,9244575,13.41,25550,25535.9
2025-11-10 09:22:00,ATM,PUT,64.05,72.35,64.05,72.2,3760875,5812875,10.38,25550,25535.9
2025-11-10 09:22:00,ATM+1,CALL,67.1,67.7,62.2,62.2,4620900,17881575,12.77,25600,25535.9
2025-11-10 09:22:00,ATM+1,PUT,88.6,98.4,88.6,98.4,3136875,7073700,10.05,25600,25535.9
2025-11-10 09:22:00,ATM+2,CALL,45.7,46.9,41.95,41.95,2239050,9150450,12.37,25650,25535.9
2025-11-10 09:22:00,ATM+2,PUT,118.85,132.55,117.6,132.45,928125,1751775,10.08,25650,25535.9
2025-11-10 09:22:00,ATM+3,CALL,30.25,31.15,27.75,27.85,2893950,14115975,12.24,25700,25535.9
2025-11-10 09:22:00,ATM+3,PUT,153.2,168.9,152,168.9,669525,1998675,9.58,25700,25535.9
2025-11-10 09:22:00,ATM+4,CALL,19.75,19.85,18.15,18.35,1435575,6671550,12.3,25750,25535.9
2025-11-10 09:22:00,ATM+4,PUT,189.55,204.2,189.55,204.2,172050,573825,4.72,25750,25535.9
2025-11-10 09:22:00,ATM+5,CALL,12.2,12.5,11.35,11.35,1618500,11379750,12.25,25800,25535.9
2025-11-10 09:22:00,ATM+5,PUT,234.7,251.7,233.8,251.5,134775,1131300,0,25800,25535.9
2025-11-10 09:22:00,ATM+6,CALL,7.5,7.55,6.85,7,1878900,6526950,12.33,25850,25535.9
2025-11-10 09:22:00,ATM+6,PUT,280,298.75,279.15,298.75,24375,321675,0,25850,25535.9
2025-11-10 09:22:00,ATM+7,CALL,4.9,4.9,4.5,4.5,1499925,10486725,14.27,25900,25535.9
2025-11-10 09:22:00,ATM+7,PUT,324.5,340,324.5,334.7,19800,807750,0,25900,25535.9
2025-11-10 09:22:00,ATM+8,CALL,3.5,3.55,3.3,3.35,522600,4679550,16.42,25950,25535.9
2025-11-10 09:22:00,ATM+8,PUT,375.45,387.1,375.45,387.1,1500,76875,0,25950,25535.9
2025-11-10 09:22:00,ATM+9,CALL,2.85,2.9,2.7,2.75,1155000,15245475,18.13,26000,25535.9
2025-11-10 09:22:00,ATM+9,PUT,424.55,441.45,424.15,441.45,24375,1415400,0,26000,25535.9
2025-11-10 09:22:00,ATM+10,CALL,2.2,2.25,2.15,2.15,257550,3381600,19.55,26050,25535.9
2025-11-10 09:22:00,ATM+10,PUT,464.95,464.95,464.95,464.95,0,58950,0,26050,25535.9
2025-11-10 09:23:00,ATM-10,CALL,511.05,520.65,509.95,514.7,3000,38025,24.63,25050,25529.9
2025-11-10 09:23:00,ATM-10,PUT,3.35,3.35,2.95,3,473925,3135300,15.52,25050,25529.9
2025-11-10 09:23:00,ATM-9,CALL,461,473.5,461,468.9,3225,94950,23.99,25100,25529.9
2025-11-10 09:23:00,ATM-9,PUT,3.85,4,3.4,3.45,655650,5566350,14.54,25100,25529.9
2025-11-10 09:23:00,ATM-8,CALL,418.6,419.15,417.55,419.15,750,55950,22.15,25150,25529.9
2025-11-10 09:23:00,ATM-8,PUT,5,5.15,4.3,4.3,605400,3039000,13.73,25150,25529.9
2025-11-10 09:23:00,ATM-7,CALL,364.95,374.8,362.85,370,20925,538350,20.41,25200,25529.9
2025-11-10 09:23:00,ATM-7,PUT,6.75,6.75,5.55,5.7,1503675,9704400,13.04,25200,25529.9
2025-11-10 09:23:00,ATM-6,CALL,315.8,326,315.8,322.2,12675,224625,18.89,25250,25529.9
2025-11-10 09:23:00,ATM-6,PUT,9.55,9.55,7.85,8,1359675,6951750,12.47,25250,25529.9
2025-11-10 09:23:00,ATM-5,CALL,273.85,281.25,271.7,277.3,77025,1253325,17.88,25300,25529.9
2025-11-10 09:23:00,ATM-5,PUT,13.15,13.7,11.6,11.95,2112450,13213275,12.11,25300,25529.9
2025-11-10 09:23:00,ATM-4,CALL,230.8,236,226.75,232.7,51525,1008825,16.66,25350,25529.9
2025-11-10 09:23:00,ATM-4,PUT,18.9,19.9,17,17.5,1361100,7577250,11.69,25350,25529.9
2025-11-10 09:23:00,ATM-3,CALL,185.35,193.9,185.05,190.55,351450,3813525,15.62,25400,25529.9
2025-11-10 09:23:00,ATM-3,PUT,28.65,28.65,24.85,25.5,2505975,12818850,11.29,25400,25529.9
2025-11-10 09:23:00,ATM-2,CALL,148.5,155.4,148.5,151.8,559500,2553375,14.77,25450,25529.9
2025-11-10 09:23:00,ATM-2,PUT,39.2,39.3,35.35,36.2,1887150,6893625,10.79,25450,25529.9
2025-11-10 09:23:00,ATM-1,CALL,114.2,119.45,114.2,116.85,1852725,10698075,14.04,25500,25529.9
2025-11-10 09:23:00,ATM-1,PUT,55.4,55.5,50.5,51.9,4427025,11688825,10.44,25500,25529.9
2025-11-10 09:23:00,ATM,CALL,84.75,89.45,84.75,86.75,2511300,9244575,13.47,25550,25529.9
2025-11-10 09:23:00,ATM,PUT,77.55,77.55,70,72.3,3812475,5812875,10.02,25550,25529.9
2025-11-10 09:23:00,ATM+1,CALL,60.25,63.65,60.25,62,3409950,17881575,13.05,25600,25529.9
2025-11-10 09:23:00,ATM+1,PUT,103.7,103.7,95.05,97.05,2781750,7073700,9.35,25600,25529.9
2025-11-10 09:23:00,ATM+2,CALL,42.3,43.8,41.45,42.05,1787700,9150450,12.65,25650,25529.9
2025-11-10 09:23:00,ATM+2,PUT,131.6,134.1,124.2,127.6,776775,1751775,8.48,25650,25529.9
2025-11-10 09:23:00,ATM+3,CALL,28.35,28.95,27.55,27.9,2160225,14115975,12.47,25700,25529.9
2025-11-10 09:23:00,ATM+3,PUT,165.6,170.1,159.95,163.5,570600,1998675,6.86,25700,25529.9
2025-11-10 09:23:00,ATM+4,CALL,17.75,18.5,17.55,17.8,1104375,6671550,12.36,25750,25529.9
2025-11-10 09:23:00,ATM+4,PUT,210.25,212.4,199.6,203.4,174750,573825,0,25750,25529.9
2025-11-10 09:23:00,ATM+5,CALL,11.35,11.7,11.1,11.15,1304325,11379750,12.37,25800,25529.9
2025-11-10 09:23:00,ATM+5,PUT,252.15,255.8,242.2,246.05,147150,1131300,0,25800,25529.9
2025-11-10 09:23:00,ATM+6,CALL,7,7.15,6.75,6.85,919725,6526950,12.43,25850,25529.9
2025-11-10 09:23:00,ATM+6,PUT,300.6,300.6,288.2,292.3,13500,321675,0,25850,25529.9
2025-11-10 09:23:00,ATM+7,CALL,4.4,4.55,4.35,4.4,1082775,10486725,14.53,25900,25529.9
2025-11-10 09:23:00,ATM+7,PUT,343.2,347.85,333.85,340.75,27075,807750,0,25900,25529.9
2025-11-10 09:23:00,ATM+8,CALL,3.35,3.4,3.25,3.35,545850,4679550,16.61,25950,25529.9
2025-11-10 09:23:00,ATM+8,PUT,392.45,392.45,385.9,389.9,600,76875,0,25950,25529.9
2025-11-10 09:23:00,ATM+9,CALL,2.7,2.8,2.65,2.75,1431375,15245475,18.32,26000,25529.9
2025-11-10 09:23:00,ATM+9,PUT,439,446.35,434.35,438.05,12825,1415400,0,26000,25529.9
2025-11-10 09:23:00,ATM+10,CALL,2.15,2.25,2.1,2.2,433200,3381600,19.78,26050,25529.9
2025-11-10 09:23:00,ATM+10,PUT,481.55,485.35,481.55,485.35,150,58950,0,26050,25529.9
2025-11-10 09:24:00,ATM-10,CALL,518.05,518.6,507.35,515,1950,38025,25.8,25050,25526.55
2025-11-10 09:24:00,ATM-10,PUT,3,3.1,2.85,2.95,949875,3135300,15.37,25050,25526.55
2025-11-10 09:24:00,ATM-9,CALL,466.05,469,455.75,465.2,2850,94950,23.97,25100,25526.55
2025-11-10 09:24:00,ATM-9,PUT,3.45,3.6,3.35,3.4,622500,5566350,14.39,25100,25526.55
2025-11-10 09:24:00,ATM-8,CALL,419,419,408.55,408.55,1200,55950,20.27,25150,25526.55
2025-11-10 09:24:00,ATM-8,PUT,4.4,4.6,4.15,4.3,567450,3039000,13.61,25150,25526.55
2025-11-10 09:24:00,ATM-7,CALL,372.25,372.25,357.45,363,22050,538350,19.55,25200,25526.55
2025-11-10 09:24:00,ATM-7,PUT,5.6,6.05,5.5,5.65,1402200,9704400,12.88,25200,25526.55
2025-11-10 09:24:00,ATM-6,CALL,322.7,322.85,312.35,316,7425,224625,18.29,25250,25526.55
2025-11-10 09:24:00,ATM-6,PUT,8.2,8.7,7.75,8.3,1222875,6951750,12.46,25250,25526.55
2025-11-10 09:24:00,ATM-5,CALL,274.15,277.7,265.2,268.45,95775,1253325,16.73,25300,25526.55
2025-11-10 09:24:00,ATM-5,PUT,12.2,13.4,11.7,12.6,1944000,13213275,12.15,25300,25526.55
2025-11-10 09:24:00,ATM-4,CALL,230.25,233.5,221,224.4,55500,1008825,15.7,25350,25526.55
2025-11-10 09:24:00,ATM-4,PUT,17.95,19.35,17.2,18.6,1344975,7577250,11.74,25350,25526.55
2025-11-10 09:24:00,ATM-3,CALL,190.65,191.15,181.1,183.45,355500,3813525,14.92,25400,25526.55
2025-11-10 09:24:00,ATM-3,PUT,25.3,28.35,25,27.4,2372325,12818850,11.47,25400,25526.55
2025-11-10 09:24:00,ATM-2,CALL,148.95,152.25,142.6,144.9,442950,2553375,14.23,25450,25526.55
2025-11-10 09:24:00,ATM-2,PUT,37.1,40.6,35.65,39,1731675,6893625,11.04,25450,25526.55
2025-11-10 09:24:00,ATM-1,CALL,114.8,117.15,108.85,111.05,2034900,10698075,13.53,25500,25526.55
2025-11-10 09:24:00,ATM-1,PUT,53.15,56.9,51.25,55.3,4426200,11688825,10.69,25500,25526.55
2025-11-10 09:24:00,ATM,CALL,86.9,87.7,81.55,83.3,2367225,9244575,13.26,25550,25526.55
2025-11-10 09:24:00,ATM,PUT,71.5,78.15,71,75.7,3502050,5812875,10.19,25550,25526.55
2025-11-10 09:24:00,ATM+1,CALL,60.95,62.2,57.8,58.95,3417825,17881575,12.83,25600,25526.55
2025-11-10 09:24:00,ATM+1,PUT,98.9,104.5,95.95,102.65,2319600,7073700,9.81,25600,25526.55
2025-11-10 09:24:00,ATM+2,CALL,41.4,42.5,39.1,39.5,1887225,9150450,12.43,25650,25526.55
2025-11-10 09:24:00,ATM+2,PUT,129.45,137.65,126.55,134.75,674775,1751775,9.25,25650,25526.55
2025-11-10 09:24:00,ATM+3,CALL,27.3,28,26.05,26.5,2095800,14115975,12.44,25700,25526.55
2025-11-10 09:24:00,ATM+3,PUT,165.35,174.65,162.6,171.05,651075,1998675,7.77,25700,25526.55
2025-11-10 09:24:00,ATM+4,CALL,17.75,18,16.7,17.05,1077225,6671550,12.35,25750,25526.55
2025-11-10 09:24:00,ATM+4,PUT,202.7,215.3,201.8,210.65,142725,573825,0,25750,25526.55
2025-11-10 09:24:00,ATM+5,CALL,10.9,11.4,10.6,10.9,1480050,11379750,12.47,25800,25526.55
2025-11-10 09:24:00,ATM+5,PUT,248.5,259,245.25,255.65,202425,1131300,0,25800,25526.55
2025-11-10 09:24:00,ATM+6,CALL,6.7,7.05,6.55,6.65,615600,6526950,12.47,25850,25526.55
2025-11-10 09:24:00,ATM+6,PUT,296,304.8,290.9,301.55,17625,321675,0,25850,25526.55
2025-11-10 09:24:00,ATM+7,CALL,4.35,4.55,4.35,4.35,878100,10486725,14.72,25900,25526.55
2025-11-10 09:24:00,ATM+7,PUT,339.1,352,338.7,347.35,22275,807750,0,25900,25526.55
2025-11-10 09:24:00,ATM+8,CALL,3.3,3.35,3.2,3.3,647400,4679550,16.78,25950,25526.55
2025-11-10 09:24:00,ATM+8,PUT,388.8,400.1,387.55,391.2,1575,76875,0,25950,25526.55
2025-11-10 09:24:00,ATM+9,CALL,2.75,2.75,2.65,2.7,966600,15245475,18.45,26000,25526.55
2025-11-10 09:24:00,ATM+9,PUT,441.55,452.15,435.85,445.65,24825,1415400,0,26000,25526.55
2025-11-10 09:24:00,ATM+10,CALL,2.2,2.2,2.1,2.15,287925,3381600,19.9,26050,25526.55
2025-11-10 09:24:00,ATM+10,PUT,487,496.55,487,495.35,600,58950,0,26050,25526.55
2025-11-10 09:25:00,ATM-10,CALL,557.05,561.8,550,550.05,14625,313950,25.61,25000,25515.9
2025-11-10 09:25:00,ATM-10,PUT,2.55,2.7,2.5,2.7,1040850,11923575,16.21,25000,25515.9
2025-11-10 09:25:00,ATM-9,CALL,508.6,511.7,501.7,503.2,1500,36525,24.76,25050,25515.9
2025-11-10 09:25:00,ATM-9,PUT,2.95,3.05,2.8,2.95,782550,3218100,15.13,25050,25515.9
2025-11-10 09:25:00,ATM-8,CALL,461.15,462.05,451.8,454.45,2850,94275,23.25,25100,25515.9
2025-11-10 09:25:00,ATM-8,PUT,3.4,3.55,3.25,3.45,820200,5568375,14.18,25100,25515.9
2025-11-10 09:25:00,ATM-7,CALL,408.55,409.35,403.55,408.05,675,57450,22.25,25150,25515.9
2025-11-10 09:25:00,ATM-7,PUT,4.35,4.55,4.15,4.35,580050,3081675,13.38,25150,25515.9
2025-11-10 09:25:00,ATM-6,CALL,359.9,364.35,353,356,47250,543150,19.77,25200,25515.9
2025-11-10 09:25:00,ATM-6,PUT,5.7,6,5.4,5.85,1340475,9966000,12.72,25200,25515.9
2025-11-10 09:25:00,ATM-5,CALL,313.1,317.35,307.05,308.5,14400,233025,18.32,25250,25515.9
2025-11-10 09:25:00,ATM-5,PUT,8.3,8.75,7.85,8.45,862200,7070400,12.22,25250,25515.9
2025-11-10 09:25:00,ATM-4,CALL,267,271,262,263.7,105450,1329675,17.28,25300,25515.9
2025-11-10 09:25:00,ATM-4,PUT,12.8,13.6,12.1,13.05,1694175,13385775,11.93,25300,25515.9
2025-11-10 09:25:00,ATM-3,CALL,222.85,227,218.6,220,111300,989550,16.27,25350,25515.9
2025-11-10 09:25:00,ATM-3,PUT,18.85,19.9,18,19.5,1079850,7809000,11.62,25350,25515.9
2025-11-10 09:25:00,ATM-2,CALL,181.6,186.2,177.25,179.4,360900,3898125,15.34,25400,25515.9
2025-11-10 09:25:00,ATM-2,PUT,27.55,29.3,26.25,28.2,2076525,13340175,11.19,25400,25515.9
2025-11-10 09:25:00,ATM-1,CALL,144.15,147.85,139.8,141.35,474975,2692125,14.49,25450,25515.9
2025-11-10 09:25:00,ATM-1,PUT,39.25,41.9,37.4,40.5,1769700,7450125,10.79,25450,25515.9
2025-11-10 09:25:00,ATM,CALL,110.45,112.8,106.85,108.2,2208075,11728875,13.93,25500,25515.9
2025-11-10 09:25:00,ATM,PUT,55.8,58.35,53.8,57.75,4392600,13246050,10.47,25500,25515.9
2025-11-10 09:25:00,ATM+1,CALL,81.75,84.4,79.25,80.1,2893725,10716675,13.44,25550,25515.9
2025-11-10 09:25:00,ATM+1,PUT,77.4,80.95,74,79.55,3780450,6631125,10.02,25550,25515.9
2025-11-10 09:25:00,ATM+2,CALL,58.2,59.7,55.9,56.7,3204525,19293750,13.04,25600,25515.9
2025-11-10 09:25:00,ATM+2,PUT,103.85,107.4,99.9,105.8,2399100,7427850,9.33,25600,25515.9
2025-11-10 09:25:00,ATM+3,CALL,39.4,40.9,37.9,38.45,1698750,9905925,12.72,25650,25515.9
2025-11-10 09:25:00,ATM+3,PUT,135.15,140.25,130.85,138.2,695325,1941975,8.48,25650,25515.9
2025-11-10 09:25:00,ATM+4,CALL,26.25,26.9,25.15,25.4,1893900,14928750,12.58,25700,25515.9
2025-11-10 09:25:00,ATM+4,PUT,172.2,176.4,168.05,174.65,619800,2200425,5.74,25700,25515.9
2025-11-10 09:25:00,ATM+5,CALL,16.8,17.3,16.1,16.45,1065300,6797550,12.55,25750,25515.9
2025-11-10 09:25:00,ATM+5,PUT,213,220,207.65,215.1,131250,600375,0,25750,25515.9
2025-11-10 09:25:00,ATM+6,CALL,10.75,11.05,10.35,10.35,1093275,11483100,12.58,25800,25515.9
2025-11-10 09:25:00,ATM+6,PUT,257.3,264,251.25,260.1,140100,1176300,0,25800,25515.9
2025-11-10 09:25:00,ATM+7,CALL,6.6,6.85,6.4,6.45,537525,6389775,12.68,25850,25515.9
2025-11-10 09:25:00,ATM+7,PUT,299.75,309.9,296.95,305.6,16125,323025,0,25850,25515.9
2025-11-10 09:25:00,ATM+8,CALL,4.35,4.45,4.2,4.25,850500,10959000,15.16,25900,25515.9
2025-11-10 09:25:00,ATM+8,PUT,350,356.85,345,353.4,9075,791025,0,25900,25515.9
2025-11-10 09:25:00,ATM+9,CALL,3.3,3.3,3.15,3.15,438000,4717575,17.11,25950,25515.9
2025-11-10 09:25:00,ATM+9,PUT,398.5,403.35,396.8,403.35,1425,76950,0,25950,25515.9
2025-11-10 09:25:00,ATM+10,CALL,2.7,2.75,2.65,2.65,789525,15028650,18.79,26000,25515.9
2025-11-10 09:25:00,ATM+10,PUT,448.3,456.5,443.7,452.85,25275,1426275,0,26000,25515.9
2025-11-10 09:26:00,ATM-10,CALL,506.65,514.65,503.15,514.65,4425,36525,24.46,25050,25531.55
2025-11-10 09:26:00,ATM-10,PUT,2.95,3,2.8,2.9,501750,3218100,15.46,25050,25531.55
2025-11-10 09:26:00,ATM-9,CALL,455.65,466.35,452.2,462.2,2925,94275,21.92,25100,25531.55
2025-11-10 09:26:00,ATM-9,PUT,3.4,3.45,3.2,3.35,717525,5568375,14.49,25100,25531.55
2025-11-10 09:26:00,ATM-8,CALL,406.1,416.1,406.05,416.1,675,57450,21.21,25150,25531.55
2025-11-10 09:26:00,ATM-8,PUT,4.35,4.45,4.05,4.25,492075,3081675,13.73,25150,25531.55
2025-11-10 09:26:00,ATM-7,CALL,357.65,368.4,355,364.3,18675,543150,18.82,25200,25531.55
2025-11-10 09:26:00,ATM-7,PUT,5.8,5.95,5.3,5.55,970950,9966000,12.98,25200,25531.55
2025-11-10 09:26:00,ATM-6,CALL,310.25,322.55,308.6,316,11775,233025,17.34,25250,25531.55
2025-11-10 09:26:00,ATM-6,PUT,8.5,8.8,7.7,8.15,635775,7070400,12.57,25250,25531.55
2025-11-10 09:26:00,ATM-5,CALL,265.45,275.45,262.25,270.3,90300,1329675,16.3,25300,25531.55
2025-11-10 09:26:00,ATM-5,PUT,13.05,13.5,11.75,12.45,1723425,13385775,12.29,25300,25531.55
2025-11-10 09:26:00,ATM-4,CALL,221.2,230.8,219,225.7,47625,989550,15.25,25350,25531.55
2025-11-10 09:26:00,ATM-4,PUT,19.4,19.8,17.3,18.25,1089450,7809000,11.89,25350,25531.55
2025-11-10 09:26:00,ATM-3,CALL,179.85,189.4,177.35,184.5,427725,3898125,14.51,25400,25531.55
2025-11-10 09:26:00,ATM-3,PUT,28.1,29.05,25.25,26.55,2138025,13340175,11.53,25400,25531.55
2025-11-10 09:26:00,ATM-2,CALL,142.35,150.3,140.45,146.35,513225,2692125,13.85,25450,25531.55
2025-11-10 09:26:00,ATM-2,PUT,40.1,41.25,36.35,37.9,1910025,7450125,11.12,25450,25531.55
2025-11-10 09:26:00,ATM-1,CALL,108.95,115.75,107.65,112.35,2366625,11728875,13.32,25500,25531.55
2025-11-10 09:26:00,ATM-1,PUT,57.35,58.4,52,54.3,4496700,13246050,10.85,25500,25531.55
2025-11-10 09:26:00,ATM,CALL,80.4,86.55,79.35,83.35,2513250,10716675,12.93,25550,25531.55
2025-11-10 09:26:00,ATM,PUT,79.1,80.6,71.8,74.8,2804025,6631125,10.44,25550,25531.55
2025-11-10 09:26:00,ATM+1,CALL,56.8,61.45,56.1,59.35,2964675,19293750,12.61,25600,25531.55
2025-11-10 09:26:00,ATM+1,PUT,106.1,107.65,97.3,101.05,2004675,7427850,10.05,25600,25531.55
2025-11-10 09:26:00,ATM+2,CALL,38.85,41.9,38.2,40.1,1433100,9905925,12.29,25650,25531.55
2025-11-10 09:26:00,ATM+2,PUT,137.1,139.85,128.3,132.7,487275,1941975,9.55,25650,25531.55
2025-11-10 09:26:00,ATM+3,CALL,25.85,27.85,25.5,26.8,1552650,14928750,12.24,25700,25531.55
2025-11-10 09:26:00,ATM+3,PUT,173.6,176.65,164.25,169.1,406575,2200425,8.74,25700,25531.55
2025-11-10 09:26:00,ATM+4,CALL,16.45,18,16.35,17.3,855825,6797550,12.23,25750,25531.55
