datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 15:07:00,ATM+10,CALL,254,259,253.7,256,32060,652820,21.265301,77000,76002.3
2026-05-11 15:07:00,ATM+10,PUT,1121.85,1121.85,1100.75,1114.1,4040,192600,18.197921,77000,76002.3
2026-05-11 15:08:00,ATM-10,CALL,1325.7,1347.15,1324.65,1326.65,220,18380,22.779814,75000,76015.52
2026-05-11 15:08:00,ATM-10,PUT,184.55,184.55,173.2,182.9,83440,484800,19.981767,75000,76015.52
2026-05-11 15:08:00,ATM-9,CALL,1257.15,1257.15,1252.3,1257.15,20,1540,22.942976,75100,76015.52
2026-05-11 15:08:00,ATM-9,PUT,205.55,206.1,193.55,204.65,11840,66520,19.895813,75100,76015.52
2026-05-11 15:08:00,ATM-8,CALL,1201.3,1201.3,1201.3,1201.3,0,440,23.563403,75200,76015.52
2026-05-11 15:08:00,ATM-8,PUT,228.85,229.35,215.35,228.2,15120,64740,19.79909,75200,76015.52
2026-05-11 15:08:00,ATM-7,CALL,1110.6,1110.6,1081.3,1110.6,40,240,22.691181,75300,76015.52
2026-05-11 15:08:00,ATM-7,PUT,254.3,255.25,239.9,253.6,17480,77760,19.690109,75300,76015.52
2026-05-11 15:08:00,ATM-6,CALL,1039,1039,1025.85,1027.15,180,1900,22.058228,75400,76015.52
2026-05-11 15:08:00,ATM-6,PUT,281.85,282.55,267.2,281.65,15540,77640,19.597238,75400,76015.52
2026-05-11 15:08:00,ATM-5,CALL,963,974.4,956.1,960.05,1120,25800,21.985495,75500,76015.52
2026-05-11 15:08:00,ATM-5,PUT,313.15,314.1,297.25,311.6,62180,352900,19.48574,75500,76015.52
2026-05-11 15:08:00,ATM-4,CALL,890.25,906,888,888,660,10060,21.646064,75600,76015.52
2026-05-11 15:08:00,ATM-4,PUT,346.55,348,328.05,345,15120,108180,19.410949,75600,76015.52
2026-05-11 15:08:00,ATM-3,CALL,831.7,837.8,823.8,823.8,440,13080,21.514762,75700,76015.52
2026-05-11 15:08:00,ATM-3,PUT,380,383.2,363.05,381.8,17360,73200,19.364693,75700,76015.52
2026-05-11 15:08:00,ATM-2,CALL,769.1,778.85,764,767.95,1180,22700,21.595495,75800,76015.52
2026-05-11 15:08:00,ATM-2,PUT,421.85,422.3,401,421.05,28740,133980,19.308425,75800,76015.52
2026-05-11 15:08:00,ATM-1,CALL,705.9,718.65,704.1,706.25,3100,29740,21.378164,75900,76015.52
2026-05-11 15:08:00,ATM-1,PUT,460,465.75,441.7,463.55,28680,106000,19.268605,75900,76015.52
2026-05-11 15:08:00,ATM,CALL,648.05,663.3,647.95,651.9,36300,162280,21.331322,76000,76015.52
2026-05-11 15:08:00,ATM,PUT,507.3,509.45,483.5,508.45,109640,419780,19.213191,76000,76015.52
2026-05-11 15:08:00,ATM+1,CALL,599.35,607.9,595.9,601,20540,109440,21.314444,76100,76015.52
2026-05-11 15:08:00,ATM+1,PUT,554.85,558,532.6,555.4,40420,232800,19.128932,76100,76015.52
2026-05-11 15:08:00,ATM+2,CALL,546.55,557.05,544.8,548.85,28340,212040,21.162414,76200,76015.52
2026-05-11 15:08:00,ATM+2,PUT,606.35,607.2,578,604.35,54100,319060,19.012968,76200,76015.52
2026-05-11 15:08:00,ATM+3,CALL,499.85,507.1,499,502.55,27860,362040,21.123332,76300,76015.52
2026-05-11 15:08:00,ATM+3,PUT,654.6,660.45,630.25,655.05,49400,245860,18.854854,76300,76015.52
2026-05-11 15:08:00,ATM+4,CALL,456.35,464.6,455,458.55,16760,439120,21.07314,76400,76015.52
2026-05-11 15:08:00,ATM+4,PUT,714.55,715.9,682.75,713.9,31220,264240,18.881657,76400,76015.52
2026-05-11 15:08:00,ATM+5,CALL,415.45,423.45,414.45,419.05,96420,803460,21.091791,76500,76015.52
2026-05-11 15:08:00,ATM+5,PUT,771.05,774.3,739.4,771.1,117260,505400,18.744939,76500,76015.52
2026-05-11 15:08:00,ATM+6,CALL,378.95,385,377.45,381.25,19140,293960,21.080975,76600,76015.52
2026-05-11 15:08:00,ATM+6,PUT,833.5,837.3,802.25,831.95,8660,132920,18.63375,76600,76015.52
2026-05-11 15:08:00,ATM+7,CALL,343.95,348.4,342.45,346.8,9000,228180,21.103296,76700,76015.52
2026-05-11 15:08:00,ATM+7,PUT,898.4,901.3,868.8,898.15,5820,61480,18.617201,76700,76015.52
2026-05-11 15:08:00,ATM+8,CALL,312.25,316.95,311,314.75,5380,209080,21.126993,76800,76015.52
2026-05-11 15:08:00,ATM+8,PUT,960.2,971.7,938.25,969.6,3540,51960,18.703791,76800,76015.52
2026-05-11 15:08:00,ATM+9,CALL,283.25,287.15,282,285.6,4420,134460,21.175415,76900,76015.52
2026-05-11 15:08:00,ATM+9,PUT,1030.15,1039.4,1016.6,1039.4,1260,27640,18.621986,76900,76015.52
2026-05-11 15:08:00,ATM+10,CALL,256.8,259,254.25,258.7,24260,652820,21.227743,77000,76015.52
2026-05-11 15:08:00,ATM+10,PUT,1108.6,1114.1,1079.15,1102.55,2380,192600,18.130502,77000,76015.52
2026-05-11 15:09:00,ATM-10,CALL,1331.15,1334.55,1316.8,1329.1,1320,20200,22.654328,75000,76022.64
2026-05-11 15:09:00,ATM-10,PUT,182.35,184.5,177.55,177.85,21460,480600,19.818657,75000,76022.64
2026-05-11 15:09:00,ATM-9,CALL,1257.15,1257.15,1257.15,1257.15,0,1580,22.725479,75100,76022.64
2026-05-11 15:09:00,ATM-9,PUT,203.6,206.1,199.25,199.25,7120,67100,19.731679,75100,76022.64
2026-05-11 15:09:00,ATM-8,CALL,1170.5,1201.3,1170.5,1170.5,20,440,22.102496,75200,76022.64
2026-05-11 15:09:00,ATM-8,PUT,227.4,230,220.7,221.8,6940,65300,19.605998,75200,76022.64
2026-05-11 15:09:00,ATM-7,CALL,1110.6,1110.6,1110.6,1110.6,0,260,22.499126,75300,76022.64
2026-05-11 15:09:00,ATM-7,PUT,252.5,255.7,246.85,247.3,8760,74760,19.515771,75300,76022.64
2026-05-11 15:09:00,ATM-6,CALL,1027.1,1034.2,1027.1,1034.2,140,2240,22.148467,75400,76022.64
2026-05-11 15:09:00,ATM-6,PUT,281,284.6,273.45,273.85,5640,75280,19.376481,75400,76022.64
2026-05-11 15:09:00,ATM-5,CALL,957.7,963.15,955.6,959,3800,26800,21.774217,75500,76022.64
2026-05-11 15:09:00,ATM-5,PUT,311.85,314.65,303.45,304.6,23700,346660,19.309758,75500,76022.64
2026-05-11 15:09:00,ATM-4,CALL,890.15,902.65,888,902.65,160,10960,22.024174,75600,76022.64
2026-05-11 15:09:00,ATM-4,PUT,343.55,348.3,335.05,336.25,6020,107300,19.181427,75600,76022.64
2026-05-11 15:09:00,ATM-3,CALL,823.8,831.5,823.8,826.65,320,13380,21.46508,75700,76022.64
2026-05-11 15:09:00,ATM-3,PUT,378.9,385,371,374.15,7820,75700,19.187786,75700,76022.64
2026-05-11 15:09:00,ATM-2,CALL,770,770,764.55,767.9,440,23860,21.449619,75800,76022.64
2026-05-11 15:09:00,ATM-2,PUT,421.35,424.05,410.35,412.85,11240,138460,19.122129,75800,76022.64
2026-05-11 15:09:00,ATM-1,CALL,711.7,715,705,714.2,3200,33880,21.522486,75900,76022.64
2026-05-11 15:09:00,ATM-1,PUT,460.4,466.45,451.4,451.8,12020,112040,18.966361,75900,76022.64
2026-05-11 15:09:00,ATM,CALL,655.65,659.15,649.7,658.25,21560,203960,21.425056,76000,76022.64
2026-05-11 15:09:00,ATM,PUT,505,512,495.45,497.5,62420,450500,18.948615,76000,76022.64
2026-05-11 15:09:00,ATM+1,CALL,603.05,606.7,597.1,606.2,13500,124580,21.374214,76100,76022.64
2026-05-11 15:09:00,ATM+1,PUT,553.7,559.4,542.05,542.95,23120,244680,18.819826,76100,76022.64
2026-05-11 15:09:00,ATM+2,CALL,550.75,555,546.6,553.35,8080,229320,21.204294,76200,76022.64
2026-05-11 15:09:00,ATM+2,PUT,603.55,609.05,590.65,593.3,23100,329640,18.759427,76200,76022.64
2026-05-11 15:09:00,ATM+3,CALL,504.1,507.85,499.85,505.4,14460,366460,21.113832,76300,76022.64
2026-05-11 15:09:00,ATM+3,PUT,653.6,660.75,642.1,645.7,10940,232540,18.66673,76300,76022.64
2026-05-11 15:09:00,ATM+4,CALL,459.2,463.95,455.9,462.65,7560,439900,21.114676,76400,76022.64
2026-05-11 15:09:00,ATM+4,PUT,711.8,715.5,697.65,699.45,9500,257300,18.515384,76400,76022.64
2026-05-11 15:09:00,ATM+5,CALL,420.05,422.45,416,422.1,32740,818600,21.102479,76500,76022.64
2026-05-11 15:09:00,ATM+5,PUT,768.55,775,755.7,759.05,24100,508020,18.466676,76500,76022.64
2026-05-11 15:09:00,ATM+6,CALL,382.85,384.65,379,384.35,12860,285200,21.100264,76600,76022.64
2026-05-11 15:09:00,ATM+6,PUT,828.35,839,816.4,822.15,3940,128600,18.440292,76600,76022.64
2026-05-11 15:09:00,ATM+7,CALL,348.1,349.1,344.05,349.1,5000,223860,21.09932,76700,76022.64
2026-05-11 15:09:00,ATM+7,PUT,896,903,884.3,884.3,2380,59280,18.268172,76700,76022.64
2026-05-11 15:09:00,ATM+8,CALL,315.65,317.6,312.75,316.2,8060,214580,21.096372,76800,76022.64
2026-05-11 15:09:00,ATM+8,PUT,963.45,971.65,950,950,560,51080,18.117751,76800,76022.64
2026-05-11 15:09:00,ATM+9,CALL,286,287.35,284.05,287.35,3660,136120,21.162224,76900,76022.64
2026-05-11 15:09:00,ATM+9,PUT,1033.75,1039.4,1033.7,1033.7,480,27500,18.600993,76900,76022.64
2026-05-11 15:09:00,ATM+10,CALL,259.1,260.7,256.95,260,19020,668760,21.201746,77000,76022.64
2026-05-11 15:09:00,ATM+10,PUT,1102.6,1111.65,1090.75,1095.4,6380,193860,18.053217,77000,76022.64
2026-05-11 15:10:00,ATM-10,CALL,1333.8,1353.2,1329.1,1340,280,20200,23.876699,75000,75999.74
2026-05-11 15:10:00,ATM-10,PUT,178.85,183,172.55,182.35,69600,480600,19.795888,75000,75999.74
2026-05-11 15:10:00,ATM-9,CALL,1257.15,1257.15,1257.15,1257.15,0,1580,23.429165,75100,75999.74
2026-05-11 15:10:00,ATM-9,PUT,198.65,204.55,192.75,203.4,10880,67100,19.673262,75100,75999.74
2026-05-11 15:10:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,22.772855,75200,75999.74
2026-05-11 15:10:00,ATM-8,PUT,221.15,228.3,215.5,226.45,8340,65300,19.550527,75200,75999.74
2026-05-11 15:10:00,ATM-7,CALL,1111.35,1111.35,1110.6,1111.35,20,260,23.152425,75300,75999.74
2026-05-11 15:10:00,ATM-7,PUT,247.15,254.4,240.25,252.5,12600,74760,19.463504,75300,75999.74
2026-05-11 15:10:00,ATM-6,CALL,1048.5,1048.5,1032.15,1032.15,140,2240,22.66089,75400,75999.74
2026-05-11 15:10:00,ATM-6,PUT,273.7,281.95,266.75,279.85,15680,75280,19.336229,75400,75999.74
2026-05-11 15:10:00,ATM-5,CALL,964.95,978.7,959,962.9,2340,26800,22.479719,75500,75999.74
2026-05-11 15:10:00,ATM-5,PUT,303.35,312.95,295.55,312.05,33020,346660,19.303968,75500,75999.74
2026-05-11 15:10:00,ATM-4,CALL,901.15,909,897.7,897.7,120,10960,22.368758,75600,75999.74
2026-05-11 15:10:00,ATM-4,PUT,336.55,346.4,327.65,344.95,17820,107300,19.200162,75600,75999.74
2026-05-11 15:10:00,ATM-3,CALL,835.85,842.7,826.65,830.65,360,13380,22.108648,75700,75999.74
2026-05-11 15:10:00,ATM-3,PUT,371.85,383,362.8,382.95,13960,75700,19.186681,75700,75999.74
2026-05-11 15:10:00,ATM-2,CALL,771.25,784.55,767.9,769.35,3720,23860,21.973113,75800,75999.74
2026-05-11 15:10:00,ATM-2,PUT,410.95,423.3,401.15,421.5,21960,138460,19.092812,75800,75999.74
2026-05-11 15:10:00,ATM-1,CALL,715,725.55,709.9,709.9,5560,33880,21.817512,75900,75999.74
2026-05-11 15:10:00,ATM-1,PUT,452.25,464.45,443.5,464.4,24260,112040,19.053924,75900,75999.74
2026-05-11 15:10:00,ATM,CALL,658.35,667.85,654,654.3,37240,203960,21.710088,76000,75999.74
2026-05-11 15:10:00,ATM,PUT,495.45,510,486.15,508.25,91500,450500,18.947279,76000,75999.74
2026-05-11 15:10:00,ATM+1,CALL,606.2,614.3,602,603,26020,124580,21.664263,76100,75999.74
2026-05-11 15:10:00,ATM+1,PUT,543.1,557.1,532.35,555.7,39660,244680,18.864885,76100,75999.74
2026-05-11 15:10:00,ATM+2,CALL,555.45,563.15,551.35,554.6,18280,229320,21.630199,76200,75999.74
2026-05-11 15:10:00,ATM+2,PUT,594.1,607.55,582.9,606.7,36500,329640,18.803636,76200,75999.74
2026-05-11 15:10:00,ATM+3,CALL,508,514.1,504.2,504.8,24560,366460,21.456094,76300,75999.74
2026-05-11 15:10:00,ATM+3,PUT,642.25,658.5,631.05,657.9,26600,232540,18.644615,76300,75999.74
2026-05-11 15:10:00,ATM+4,CALL,463.65,470,461.5,462.2,25520,439900,21.44501,76400,75999.74
2026-05-11 15:10:00,ATM+4,PUT,699.1,713.8,685,712.1,29080,257300,18.484379,76400,75999.74
2026-05-11 15:10:00,ATM+5,CALL,422.95,429.4,421,421.15,50060,818600,21.398585,76500,75999.74
2026-05-11 15:10:00,ATM+5,PUT,756.5,772.6,744,769.95,37760,508020,18.345941,76500,75999.74
2026-05-11 15:10:00,ATM+6,CALL,385.75,390.95,383.1,384.1,23580,285200,21.406949,76600,75999.74
2026-05-11 15:10:00,ATM+6,PUT,819.6,835.85,805.2,833.6,16680,128600,18.31237,76600,75999.74
2026-05-11 15:10:00,ATM+7,CALL,349.25,355.3,348.65,349.35,17420,223860,21.411137,76700,75999.74
2026-05-11 15:10:00,ATM+7,PUT,884.5,900,871.2,898.3,11500,59280,18.209501,76700,75999.74
2026-05-11 15:10:00,ATM+8,CALL,317.3,322.85,316.2,318.55,13880,214580,21.477649,76800,75999.74
2026-05-11 15:10:00,ATM+8,PUT,951.65,970.7,938.15,964.4,5680,51080,18.046449,76800,75999.74
2026-05-11 15:10:00,ATM+9,CALL,287.4,292.9,286.8,288,4800,136120,21.466568,76900,75999.74
2026-05-11 15:10:00,ATM+9,PUT,1018.9,1040.15,1008.05,1039.8,800,27500,18.155261,76900,75999.74
2026-05-11 15:10:00,ATM+10,CALL,260,265.9,260,261.6,25420,668760,21.535826,77000,75999.74
2026-05-11 15:10:00,ATM+10,PUT,1095.25,1110,1078.5,1105.3,2440,193860,17.718108,77000,75999.74
2026-05-11 15:11:00,ATM-10,CALL,1325,1340,1301.5,1320,380,20200,23.817794,75000,75974.55
2026-05-11 15:11:00,ATM-10,PUT,181.95,186.95,181.95,186.05,63840,480600,19.707376,75000,75974.55
2026-05-11 15:11:00,ATM-9,CALL,1256.85,1257.15,1256.85,1256.85,20,1580,24.165563,75100,75974.55
2026-05-11 15:11:00,ATM-9,PUT,204.4,209.25,203.4,208.75,11240,67100,19.638984,75100,75974.55
2026-05-11 15:11:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,23.487532,75200,75974.55
2026-05-11 15:11:00,ATM-8,PUT,227.05,233.7,226.45,231.95,18740,65300,19.500843,75200,75974.55
2026-05-11 15:11:00,ATM-7,CALL,1111.35,1111.35,1111.35,1111.35,0,260,23.820173,75300,75974.55
2026-05-11 15:11:00,ATM-7,PUT,252.85,260,252.5,258.85,8260,74760,19.426427,75300,75974.55
2026-05-11 15:11:00,ATM-6,CALL,1022.65,1032.15,1011.55,1021.05,160,2240,22.874769,75400,75974.55
2026-05-11 15:11:00,ATM-6,PUT,281.3,289.4,279.85,286.9,9100,75280,19.304058,75400,75974.55
2026-05-11 15:11:00,ATM-5,CALL,957.25,962.9,936.75,952.15,4120,26800,22.681337,75500,75974.55
2026-05-11 15:11:00,ATM-5,PUT,311.55,319.05,311.35,317.6,88060,346660,19.190988,75500,75974.55
2026-05-11 15:11:00,ATM-4,CALL,891,897.7,871.4,888.55,740,10960,22.603649,75600,75974.55
2026-05-11 15:11:00,ATM-4,PUT,345.35,353.8,344.05,353.1,12980,107300,19.161731,75600,75974.55
2026-05-11 15:11:00,ATM-3,CALL,833.8,833.8,810.55,823.95,1740,13380,22.406946,75700,75974.55
2026-05-11 15:11:00,ATM-3,PUT,381.15,391.7,380.65,389,14960,75700,19.047746,75700,75974.55
2026-05-11 15:11:00,ATM-2,CALL,765.85,769.35,750,768,6040,23860,22.435815,75800,75974.55
2026-05-11 15:11:00,ATM-2,PUT,420,431.35,419.7,426.25,23100,138460,18.884649,75800,75974.55
2026-05-11 15:11:00,ATM-1,CALL,712.55,712.55,691.5,706.2,7100,33880,22.171672,75900,75974.55
2026-05-11 15:11:00,ATM-1,PUT,462.05,474.65,461.45,470.05,35000,112040,18.854228,75900,75974.55
2026-05-11 15:11:00,ATM,CALL,654.85,655.5,637.3,651.35,54020,203960,22.066537,76000,75974.55
2026-05-11 15:11:00,ATM,PUT,509,520.55,506,513.5,98980,450500,18.709025,76000,75974.55
2026-05-11 15:11:00,ATM+1,CALL,601.45,603,585,596.95,24460,124580,21.88937,76100,75974.55
2026-05-11 15:11:00,ATM+1,PUT,552.1,568.2,552.1,562.5,36720,244680,18.654979,76100,75974.55
2026-05-11 15:11:00,ATM+2,CALL,551.6,552,535.2,548.25,17820,229320,21.822844,76200,75974.55
2026-05-11 15:11:00,ATM+2,PUT,603,619.4,603,613.25,31340,329640,18.557547,76200,75974.55
2026-05-11 15:11:00,ATM+3,CALL,505.4,505.4,488.9,499.75,25640,366460,21.673091,76300,75974.55
2026-05-11 15:11:00,ATM+3,PUT,655.65,672.15,655,665.95,48140,232540,18.422314,76300,75974.55
2026-05-11 15:11:00,ATM+4,CALL,463.15,463.15,447.2,457.3,28700,439900,21.647004,76400,75974.55
2026-05-11 15:11:00,ATM+4,PUT,710.75,725.95,710,720.1,49240,257300,18.228946,76400,75974.55
2026-05-11 15:11:00,ATM+5,CALL,422.2,422.2,407.05,419.1,42160,818600,21.684548,76500,75974.55
2026-05-11 15:11:00,ATM+5,PUT,768.65,788.75,768.15,780.65,31500,508020,18.156783,76500,75974.55
2026-05-11 15:11:00,ATM+6,CALL,384.95,385.15,371.55,381.1,15160,285200,21.640403,76600,75974.55
2026-05-11 15:11:00,ATM+6,PUT,833.05,852.25,833.05,843.8,8140,128600,18.071016,76600,75974.55
2026-05-11 15:11:00,ATM+7,CALL,349.3,349.35,337.3,345.9,13680,223860,21.610124,76700,75974.55
2026-05-11 15:11:00,ATM+7,PUT,899.05,918,898.25,909.7,6400,59280,17.97845,76700,75974.55
2026-05-11 15:11:00,ATM+8,CALL,318.1,318.55,306.1,313.8,12280,214580,21.608695,76800,75974.55
2026-05-11 15:11:00,ATM+8,PUT,971.7,987,964.4,977.95,3080,51080,17.864556,76800,75974.55
2026-05-11 15:11:00,ATM+9,CALL,287.05,288,278.25,284.25,6360,136120,21.619263,76900,75974.55
2026-05-11 15:11:00,ATM+9,PUT,1039.9,1054,1039.8,1040.6,500,27500,17.381383,76900,75974.55
2026-05-11 15:11:00,ATM+10,CALL,261.2,261.6,251.55,257.75,35700,668760,21.667406,77000,75974.55
2026-05-11 15:11:00,ATM+10,PUT,1107.65,1130,1105.3,1120,2800,193860,17.504981,77000,75974.55
2026-05-11 15:12:00,ATM-10,CALL,1326.7,1340,1320,1325.15,4180,20740,24.21933,75000,75968.75
2026-05-11 15:12:00,ATM-10,PUT,186.05,186.2,179.65,182.65,46120,476520,19.490285,75000,75968.75
2026-05-11 15:12:00,ATM-9,CALL,1260,1270.7,1256.85,1270.7,280,1540,24.899757,75100,75968.75
2026-05-11 15:12:00,ATM-9,PUT,208.25,208.75,200.5,204.8,5480,68760,19.402722,75100,75968.75
2026-05-11 15:12:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,23.651293,75200,75968.75
2026-05-11 15:12:00,ATM-8,PUT,231.2,231.95,222.6,228.9,5340,67200,19.307625,75200,75968.75
2026-05-11 15:12:00,ATM-7,CALL,1111.35,1111.35,1111.35,1111.35,0,240,23.97373,75300,75968.75
2026-05-11 15:12:00,ATM-7,PUT,258.5,258.85,249.7,253.9,7620,73680,19.158164,75300,75968.75
2026-05-11 15:12:00,ATM-6,CALL,1039.55,1039.55,1021.05,1031.55,100,2380,23.419408,75400,75968.75
2026-05-11 15:12:00,ATM-6,PUT,285.9,286.9,276.35,282.4,7580,71480,19.057364,75400,75968.75
2026-05-11 15:12:00,ATM-5,CALL,957.2,971.85,952.15,963.5,960,27480,23.241291,75500,75968.75
2026-05-11 15:12:00,ATM-5,PUT,316.95,317.6,305.9,312.4,34220,352680,18.919651,75500,75968.75
2026-05-11 15:12:00,ATM-4,CALL,890.8,905.15,888.55,894.1,740,11560,22.937482,75600,75968.75
2026-05-11 15:12:00,ATM-4,PUT,350.65,353.1,338.85,345,13340,106320,18.784466,75600,75968.75
2026-05-11 15:12:00,ATM-3,CALL,826.2,840,823.95,830.65,700,13500,22.77223,75700,75968.75
2026-05-11 15:12:00,ATM-3,PUT,387.05,389,376,381.5,11260,75440,18.694446,75700,75968.75
2026-05-11 15:12:00,ATM-2,CALL,765.8,779,765.5,771.3,2060,26500,22.671319,75800,75968.75
2026-05-11 15:12:00,ATM-2,PUT,426.7,426.7,412.6,418.95,14540,137780,18.538335,75800,75968.75
2026-05-11 15:12:00,ATM-1,CALL,707.9,722.15,706.2,711.85,5780,35720,22.483043,75900,75968.75
2026-05-11 15:12:00,ATM-1,PUT,469.8,470.05,453.4,461.7,16440,114080,18.468765,75900,75968.75
2026-05-11 15:12:00,ATM,CALL,652.35,663.75,649.1,655.3,29780,218920,22.311991,76000,75968.75
2026-05-11 15:12:00,ATM,PUT,511.2,513.5,497.05,506.1,60700,450820,18.352962,76000,75968.75
2026-05-11 15:12:00,ATM+1,CALL,599.75,609.8,596.95,601.55,13940,132880,22.152382,76100,75968.75
2026-05-11 15:12:00,ATM+1,PUT,559.95,562.5,545,555.4,16760,247040,18.303302,76100,75968.75
2026-05-11 15:12:00,ATM+2,CALL,549.75,560,548.25,551.3,19240,230520,22.027156,76200,75968.75
2026-05-11 15:12:00,ATM+2,PUT,611.65,613.25,593.5,603.05,15820,332220,18.088323,76200,75968.75
2026-05-11 15:12:00,ATM+3,CALL,501.4,510.4,499.75,503.7,23460,363980,21.905648,76300,75968.75
2026-05-11 15:12:00,ATM+3,PUT,663.1,665.95,643.7,655,21020,216660,17.914352,76300,75968.75
2026-05-11 15:12:00,ATM+4,CALL,459.85,468,457.3,460.7,18080,421560,21.857382,76400,75968.75
2026-05-11 15:12:00,ATM+4,PUT,718.3,720.1,698.2,708.9,24220,235440,17.695837,76400,75968.75
2026-05-11 15:12:00,ATM+5,CALL,419.5,426.15,418,419.95,44520,785220,21.800104,76500,75968.75
2026-05-11 15:12:00,ATM+5,PUT,777.9,780.65,758.25,768.7,24560,486380,17.575872,76500,75968.75
2026-05-11 15:12:00,ATM+6,CALL,382.35,388.8,381.1,382.9,14780,267600,21.788361,76600,75968.75
2026-05-11 15:12:00,ATM+6,PUT,839.5,843.8,820,830.75,6160,117160,17.422517,76600,75968.75
2026-05-11 15:12:00,ATM+7,CALL,347.95,353.2,345.9,347.8,10480,211280,21.760216,76700,75968.75
2026-05-11 15:12:00,ATM+7,PUT,902.95,909.7,885.4,894.35,3240,52180,17.205274,76700,75968.75
2026-05-11 15:12:00,ATM+8,CALL,315.2,319.9,313.8,315.9,7400,215040,21.765633,76800,75968.75
2026-05-11 15:12:00,ATM+8,PUT,973.7,977.95,952.75,964.95,2480,46600,17.146948,76800,75968.75
2026-05-11 15:12:00,ATM+9,CALL,286.3,289.7,284.25,286,3040,134820,21.761853,76900,75968.75
2026-05-11 15:12:00,ATM+9,PUT,1040.65,1040.65,1027.3,1033.3,400,27480,16.864064,76900,75968.75
2026-05-11 15:12:00,ATM+10,CALL,258.75,262.35,256.5,259.2,24240,662100,21.797337,77000,75968.75
2026-05-11 15:12:00,ATM+10,PUT,1115.05,1120,1097.75,1105.2,2340,190460,16.593413,77000,75968.75
2026-05-11 15:13:00,ATM-10,CALL,1327.8,1343.8,1325.15,1340,2240,20740,24.238287,75000,75988.53
2026-05-11 15:13:00,ATM-10,PUT,183.15,184.15,170.3,176.9,42920,476520,19.428716,75000,75988.53
2026-05-11 15:13:00,ATM-9,CALL,1262.75,1270.7,1262.75,1262.75,20,1540,24.00403,75100,75988.53
2026-05-11 15:13:00,ATM-9,PUT,205.55,205.55,190.75,198.35,9460,68760,19.331788,75100,75988.53
2026-05-11 15:13:00,ATM-8,CALL,1170.5,1170.5,1170.5,1170.5,0,440,23.100972,75200,75988.53
2026-05-11 15:13:00,ATM-8,PUT,228.9,229.5,213,220.55,9860,67200,19.177629,75200,75988.53
2026-05-11 15:13:00,ATM-7,CALL,1111.3,1111.35,1111.3,1111.3,40,240,23.457198,75300,75988.53
2026-05-11 15:13:00,ATM-7,PUT,254.65,255,238.35,246.95,10680,73680,19.109745,75300,75988.53
2026-05-11 15:13:00,ATM-6,CALL,1031.55,1048.75,1030.2,1030.2,480,2380,22.878248,75400,75988.53
2026-05-11 15:13:00,ATM-6,PUT,283.35,283.85,264.8,274.35,18740,71480,18.986658,75400,75988.53
2026-05-11 15:13:00,ATM-5,CALL,963.7,979.7,958.5,966,3460,27480,22.87124,75500,75988.53
2026-05-11 15:13:00,ATM-5,PUT,313.15,314.2,294,304.65,29220,352680,18.882087,75500,75988.53
2026-05-11 15:13:00,ATM-4,CALL,894.1,911.2,893.7,897.35,1280,11560,22.617242,75600,75988.53
2026-05-11 15:13:00,ATM-4,PUT,346.15,347.45,325.15,337.4,14500,106320,18.773203,75600,75988.53
2026-05-11 15:13:00,ATM-3,CALL,832.3,846.25,830.15,832.65,1260,13500,22.428429,75700,75988.53
2026-05-11 15:13:00,ATM-3,PUT,382.65,384,360.15,372.85,15940,75440,18.665403,75700,75988.53
2026-05-11 15:13:00,ATM-2,CALL,770.65,784.75,768.3,771,4280,26500,22.266768,75800,75988.53
2026-05-11 15:13:00,ATM-2,PUT,421.55,423,399.1,411.7,24640,137780,18.579984,75800,75988.53
2026-05-11 15:13:00,ATM-1,CALL,711.8,725.8,708.75,711.45,4700,35720,22.095224,75900,75988.53
2026-05-11 15:13:00,ATM-1,PUT,462.6,465.25,438.9,453.6,37500,114080,18.50056,75900,75988.53
2026-05-11 15:13:00,ATM,CALL,655.25,668.4,652.05,656.1,29100,218920,21.985177,76000,75988.53
2026-05-11 15:13:00,ATM,PUT,506.1,509,481.3,496.45,83580,450820,18.351001,76000,75988.53
2026-05-11 15:13:00,ATM+1,CALL,602,614.2,600,602,14540,132880,21.830941,76100,75988.53
2026-05-11 15:13:00,ATM+1,PUT,554.75,556.4,527.75,543.3,35300,247040,18.236566,76100,75988.53
2026-05-11 15:13:00,ATM+2,CALL,551.55,563.05,550.2,552.2,17360,230520,21.738048,76200,75988.53
2026-05-11 15:13:00,ATM+2,PUT,604.35,606.1,576.1,594.1,32380,332220,18.15357,76200,75988.53
2026-05-11 15:13:00,ATM+3,CALL,504.3,514.75,502.7,503.75,38560,363980,21.602066,76300,75988.53
2026-05-11 15:13:00,ATM+3,PUT,655,657.7,626.6,644.45,42860,216660,17.945245,76300,75988.53
2026-05-11 15:13:00,ATM+4,CALL,460.8,470.5,459.7,460.1,25400,421560,21.544747,76400,75988.53
2026-05-11 15:13:00,ATM+4,PUT,709.2,712.35,682.15,699,29180,235440,17.773334,76400,75988.53
2026-05-11 15:13:00,ATM+5,CALL,420.7,428.8,418.3,419.2,41540,785220,21.494897,76500,75988.53
