datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-09 14:23:00,ATM+1,PUT,302.3,313.1,302.1,311.55,49060,395200,11.1,81200,81107.07
2025-09-09 14:23:00,ATM+2,CALL,181,182.45,173.4,174.6,32520,450960,9.04,81300,81107.07
2025-09-09 14:23:00,ATM+2,PUT,359.55,373,359.55,368.9,8840,167220,11.19,81300,81107.07
2025-09-09 14:23:00,ATM+3,CALL,145,146.15,137.45,140,24220,389460,9.17,81400,81107.07
2025-09-09 14:23:00,ATM+3,PUT,424.7,437.35,424.7,434.5,10640,97560,11.4,81400,81107.07
2025-09-09 14:23:00,ATM+4,CALL,114.65,115.6,109.8,110.7,53660,1057000,9.26,81500,81107.07
2025-09-09 14:23:00,ATM+4,PUT,494.7,509,494.7,505.35,6880,172460,11.64,81500,81107.07
2025-09-09 14:23:00,ATM+5,CALL,90.6,91,86.3,87.65,25020,389520,9.41,81600,81107.07
2025-09-09 14:23:00,ATM+5,PUT,570.45,586.65,570.45,580.65,860,22580,11.89,81600,81107.07
2025-09-09 14:23:00,ATM+6,CALL,70.9,71.55,67.7,68.5,19240,456300,9.53,81700,81107.07
2025-09-09 14:23:00,ATM+6,PUT,660,667.85,657.1,665.05,1520,14680,12.42,81700,81107.07
2025-09-09 14:23:00,ATM+7,CALL,56.35,56.4,53.5,54.2,10580,450240,9.73,81800,81107.07
2025-09-09 14:23:00,ATM+7,PUT,745,750.85,745,750.85,1180,18480,12.9,81800,81107.07
2025-09-09 14:23:00,ATM+8,CALL,44.6,45.1,43,43.6,14400,219020,9.99,81900,81107.07
2025-09-09 14:23:00,ATM+8,PUT,834.6,838.55,833.7,838.55,120,6120,13.36,81900,81107.07
2025-09-09 14:23:00,ATM+9,CALL,36,36.1,34.35,35.1,24820,955080,10.24,82000,81107.07
2025-09-09 14:23:00,ATM+9,PUT,911.2,931.7,911.2,931.7,340,60980,14.04,82000,81107.07
2025-09-09 14:23:00,ATM+10,CALL,28.25,28.35,27.3,27.8,6620,233240,10.45,82100,81107.07
2025-09-09 14:23:00,ATM+10,PUT,1009.45,1009.45,1009.45,1009.45,0,3820,13.7,82100,81107.07
2025-09-09 14:24:00,ATM-10,CALL,1035.3,1035.3,1035.3,1035.3,100,7820,0,80100,81085.24
2025-09-09 14:24:00,ATM-10,PUT,40.75,42.45,40.45,41.1,9940,243580,12.63,80100,81085.24
2025-09-09 14:24:00,ATM-9,CALL,939.15,939.15,935.55,935.55,40,10840,0,80200,81085.24
2025-09-09 14:24:00,ATM-9,PUT,48.4,50.05,48,49.2,7740,286960,12.37,80200,81085.24
2025-09-09 14:24:00,ATM-8,CALL,856.1,856.1,845,845,120,20640,7.18,80300,81085.24
2025-09-09 14:24:00,ATM-8,PUT,57.4,59.75,57,58.25,16440,381260,12.05,80300,81085.24
2025-09-09 14:24:00,ATM-7,CALL,772,772,755,763.2,380,42480,8.61,80400,81085.24
2025-09-09 14:24:00,ATM-7,PUT,68.9,71.9,68.4,70.3,12300,394000,11.82,80400,81085.24
2025-09-09 14:24:00,ATM-6,CALL,687.1,689.5,668.35,676.45,5120,159820,8.75,80500,81085.24
2025-09-09 14:24:00,ATM-6,PUT,83.45,86.85,83.2,85.35,53400,1125080,11.61,80500,81085.24
2025-09-09 14:24:00,ATM-5,CALL,606.55,606.75,586.15,595.4,3460,53600,8.95,80600,81085.24
2025-09-09 14:24:00,ATM-5,PUT,101.2,104.7,100.25,102.7,30940,429180,11.38,80600,81085.24
2025-09-09 14:24:00,ATM-4,CALL,524.5,528.6,508.45,517.2,4900,153660,9.02,80700,81085.24
2025-09-09 14:24:00,ATM-4,PUT,122.25,127.6,121.45,124.85,25720,498480,11.21,80700,81085.24
2025-09-09 14:24:00,ATM-3,CALL,450.5,455.6,437.05,443.6,7120,221320,9.04,80800,81085.24
2025-09-09 14:24:00,ATM-3,PUT,148,153.7,147,151.25,36200,612820,11.06,80800,81085.24
2025-09-09 14:24:00,ATM-2,CALL,381.95,385.05,368.55,375.35,44360,341000,9.06,80900,81085.24
2025-09-09 14:24:00,ATM-2,PUT,179.8,187.4,178.8,183.7,41200,694040,10.97,80900,81085.24
2025-09-09 14:24:00,ATM-1,CALL,319,322.55,306.65,313.35,82780,1146540,9.07,81000,81085.24
2025-09-09 14:24:00,ATM-1,PUT,216.05,224.85,215,220.95,142800,1631820,10.87,81000,81085.24
2025-09-09 14:24:00,ATM,CALL,262.8,265.45,251.85,257.8,89880,930180,9.07,81100,81085.24
2025-09-09 14:24:00,ATM,PUT,258.5,268,257.65,264.25,108920,978800,10.79,81100,81085.24
2025-09-09 14:24:00,ATM+1,CALL,215,217.3,206,211.25,93240,742080,9.17,81200,81085.24
2025-09-09 14:24:00,ATM+1,PUT,311.35,322,310,316.55,60760,389780,10.85,81200,81085.24
2025-09-09 14:24:00,ATM+2,CALL,174.2,175.9,165.6,170.1,48440,472240,9.22,81300,81085.24
2025-09-09 14:24:00,ATM+2,PUT,370.8,382.4,368.65,375.7,12040,168920,10.96,81300,81085.24
2025-09-09 14:24:00,ATM+3,CALL,139.4,140.2,132,135.75,32680,390340,9.3,81400,81085.24
2025-09-09 14:24:00,ATM+3,PUT,436.45,448.1,433.5,441.3,8640,95240,11.12,81400,81085.24
2025-09-09 14:24:00,ATM+4,CALL,110.15,111.5,104.7,107.55,66180,1068000,9.4,81500,81085.24
2025-09-09 14:24:00,ATM+4,PUT,504.75,521.6,504,512.9,9340,160180,11.34,81500,81085.24
2025-09-09 14:24:00,ATM+5,CALL,87.15,88.15,82.25,84.4,41920,391260,9.51,81600,81085.24
2025-09-09 14:24:00,ATM+5,PUT,581.45,599.05,581.45,590.7,2560,22080,11.65,81600,81085.24
2025-09-09 14:24:00,ATM+6,CALL,68.35,69.2,64.5,66.3,26240,470720,9.65,81700,81085.24
2025-09-09 14:24:00,ATM+6,PUT,662,679.65,662,672.5,2180,14800,11.99,81700,81085.24
2025-09-09 14:24:00,ATM+7,CALL,54.15,54.6,50.85,51.9,54760,446720,9.81,81800,81085.24
2025-09-09 14:24:00,ATM+7,PUT,749.1,763,746.75,759,400,16800,12.44,81800,81085.24
2025-09-09 14:24:00,ATM+8,CALL,43.2,43.6,40.5,41.35,20180,221040,10.02,81900,81085.24
2025-09-09 14:24:00,ATM+8,PUT,850,851.4,847.25,847.25,60,6160,12.88,81900,81085.24
2025-09-09 14:24:00,ATM+9,CALL,34.7,34.95,32.5,33.05,46360,971640,10.27,82000,81085.24
2025-09-09 14:24:00,ATM+9,PUT,929.1,950.5,926,940,1580,61220,13.48,82000,81085.24
2025-09-09 14:24:00,ATM+10,CALL,27.5,27.7,25.55,26,52820,241360,10.46,82100,81085.24
2025-09-09 14:24:00,ATM+10,PUT,1040,1040,1040,1040,20,3980,14.47,82100,81085.24
2025-09-09 14:25:00,ATM-10,CALL,1035.3,1035.3,1035.3,1035.3,0,7820,0,80100,81099.08
2025-09-09 14:25:00,ATM-10,PUT,41.8,41.8,40.4,40.4,5400,243580,12.68,80100,81099.08
2025-09-09 14:25:00,ATM-9,CALL,935.55,935.55,935.55,935.55,0,10840,0,80200,81099.08
2025-09-09 14:25:00,ATM-9,PUT,49.6,49.75,47.75,47.8,4260,286960,12.37,80200,81099.08
2025-09-09 14:25:00,ATM-8,CALL,845,845,845,845,0,20640,0,80300,81099.08
2025-09-09 14:25:00,ATM-8,PUT,58.85,59.25,56.8,56.8,6680,381260,12.08,80300,81099.08
2025-09-09 14:25:00,ATM-7,CALL,757.75,759.7,757.75,759.7,120,42480,6.94,80400,81099.08
2025-09-09 14:25:00,ATM-7,PUT,70.75,71,68.1,68.1,8440,394000,11.81,80400,81099.08
2025-09-09 14:25:00,ATM-6,CALL,676.4,685,672.9,685,5040,159820,8.59,80500,81099.08
2025-09-09 14:25:00,ATM-6,PUT,86.1,86.4,83,83,36800,1125080,11.62,80500,81099.08
2025-09-09 14:25:00,ATM-5,CALL,592.8,608,592.8,606.95,2480,53600,9.03,80600,81099.08
2025-09-09 14:25:00,ATM-5,PUT,103.4,104.1,99.45,99.75,16220,429180,11.37,80600,81099.08
2025-09-09 14:25:00,ATM-4,CALL,515,531.5,512.45,528.25,3460,153660,9.1,80700,81099.08
2025-09-09 14:25:00,ATM-4,PUT,126.3,126.3,120.9,120.9,17740,498480,11.18,80700,81099.08
2025-09-09 14:25:00,ATM-3,CALL,441.75,456.3,439.2,455.45,12100,221320,9.19,80800,81099.08
2025-09-09 14:25:00,ATM-3,PUT,152.25,153.3,146.3,146.5,27020,612820,11.02,80800,81099.08
2025-09-09 14:25:00,ATM-2,CALL,371.65,386.05,371.65,386.05,16000,341000,9.17,80900,81099.08
2025-09-09 14:25:00,ATM-2,PUT,185.25,185.75,177.7,177.9,25640,694040,10.91,80900,81099.08
2025-09-09 14:25:00,ATM-1,CALL,310.9,323.6,308.7,322.2,55420,1146540,9.13,81000,81099.08
2025-09-09 14:25:00,ATM-1,PUT,222.2,223.25,213.65,213.65,93080,1631820,10.78,81000,81099.08
2025-09-09 14:25:00,ATM,CALL,255,266.1,254,265.2,51400,930180,9.11,81100,81099.08
2025-09-09 14:25:00,ATM,PUT,266.15,268,256.35,256.4,75880,978800,10.72,81100,81099.08
2025-09-09 14:25:00,ATM+1,CALL,210.35,218.5,207.85,217.45,46080,742080,9.19,81200,81099.08
2025-09-09 14:25:00,ATM+1,PUT,321,321,308.7,309.15,34400,389780,10.82,81200,81099.08
2025-09-09 14:25:00,ATM+2,CALL,168.7,176.6,167.3,175.9,26880,472240,9.26,81300,81099.08
2025-09-09 14:25:00,ATM+2,PUT,380.1,380.25,367,367.1,9000,168920,10.91,81300,81099.08
2025-09-09 14:25:00,ATM+3,CALL,134.1,141.1,133.2,140.7,13780,390340,9.34,81400,81099.08
2025-09-09 14:25:00,ATM+3,PUT,444.05,447.6,432.7,433.25,11680,95240,11.11,81400,81099.08
2025-09-09 14:25:00,ATM+4,CALL,106.95,111.95,105.45,111.7,36780,1068000,9.43,81500,81099.08
2025-09-09 14:25:00,ATM+4,PUT,516.45,518.4,502,502.65,4160,160180,11.26,81500,81099.08
2025-09-09 14:25:00,ATM+5,CALL,83.6,88.05,83.1,87.8,23060,391260,9.53,81600,81099.08
2025-09-09 14:25:00,ATM+5,PUT,594.9,594.9,578.7,578.7,620,22080,11.51,81600,81099.08
2025-09-09 14:25:00,ATM+6,CALL,65.2,68.8,64.95,68.6,14840,470720,9.65,81700,81099.08
2025-09-09 14:25:00,ATM+6,PUT,676,676.85,668.8,669.5,600,14800,12.3,81700,81099.08
2025-09-09 14:25:00,ATM+7,CALL,51.4,54,51.1,53.95,53580,446720,9.82,81800,81099.08
2025-09-09 14:25:00,ATM+7,PUT,757.4,757.4,750,750,340,16800,12.47,81800,81099.08
2025-09-09 14:25:00,ATM+8,CALL,40.8,43.05,40.6,42.9,6800,221040,10.02,81900,81099.08
2025-09-09 14:25:00,ATM+8,PUT,851.65,851.65,851.65,851.65,20,6160,13.66,81900,81099.08
2025-09-09 14:25:00,ATM+9,CALL,32.8,34.45,32.65,34.4,32700,971640,10.27,82000,81099.08
2025-09-09 14:25:00,ATM+9,PUT,941,941,928.3,928.3,460,61220,13.38,82000,81099.08
2025-09-09 14:25:00,ATM+10,CALL,25.9,26.9,25.45,26.9,6200,241360,10.45,82100,81099.08
2025-09-09 14:25:00,ATM+10,PUT,1040,1040,1040,1040,0,3980,15.1,82100,81099.08
2025-09-09 14:26:00,ATM-10,CALL,1000,1006.05,1000,1006.05,1020,10840,0,80200,81154.11
2025-09-09 14:26:00,ATM-10,PUT,47.85,48.2,41.55,41.55,27380,286960,12.43,80200,81154.11
2025-09-09 14:26:00,ATM-9,CALL,882.35,896.1,882.35,895.15,200,20640,0,80300,81154.11
2025-09-09 14:26:00,ATM-9,PUT,56.9,57.15,49.7,50.7,29360,381260,12.22,80300,81154.11
2025-09-09 14:26:00,ATM-8,CALL,800,820,800,815.8,400,42480,6.36,80400,81154.11
2025-09-09 14:26:00,ATM-8,PUT,68.1,69,58.3,58.95,53100,394000,11.84,80400,81154.11
2025-09-09 14:26:00,ATM-7,CALL,688.85,734.2,688.85,733.35,4140,159820,8.03,80500,81154.11
2025-09-09 14:26:00,ATM-7,PUT,82.7,83.75,71,71.45,128060,1125080,11.61,80500,81154.11
2025-09-09 14:26:00,ATM-6,CALL,615,652.8,615,652.8,3620,53600,8.67,80600,81154.11
2025-09-09 14:26:00,ATM-6,PUT,100,100.35,86.95,86.95,50560,429180,11.4,80600,81154.11
2025-09-09 14:26:00,ATM-5,CALL,527.4,574.55,524.65,574.55,10700,153660,8.98,80700,81154.11
2025-09-09 14:26:00,ATM-5,PUT,121.05,122.55,105.3,105.75,62000,498480,11.21,80700,81154.11
2025-09-09 14:26:00,ATM-4,CALL,457,496.6,457,496.6,43960,221320,8.99,80800,81154.11
2025-09-09 14:26:00,ATM-4,PUT,146.45,147.5,126.25,126.4,71960,612820,10.94,80800,81154.11
2025-09-09 14:26:00,ATM-3,CALL,383.8,422.3,381.95,422.3,62800,341000,8.93,80900,81154.11
2025-09-09 14:26:00,ATM-3,PUT,177.85,179.95,155.95,156.4,83980,694040,10.9,80900,81154.11
2025-09-09 14:26:00,ATM-2,CALL,321.2,355.5,320.5,355.5,199260,1146540,8.94,81000,81154.11
2025-09-09 14:26:00,ATM-2,PUT,213.85,216.3,184.45,185.85,270180,1631820,10.65,81000,81154.11
2025-09-09 14:26:00,ATM-1,CALL,265.75,292.35,263.5,292.2,164380,930180,8.83,81100,81154.11
2025-09-09 14:26:00,ATM-1,PUT,257.35,259.15,223.2,224.05,175720,978800,10.54,81100,81154.11
2025-09-09 14:26:00,ATM,CALL,216.6,242.85,216.6,242.85,136600,742080,9.01,81200,81154.11
2025-09-09 14:26:00,ATM,PUT,310,311.25,275.55,275.55,96900,389780,10.73,81200,81154.11
2025-09-09 14:26:00,ATM+1,CALL,175.85,197.2,175,197.2,76620,472240,9.08,81300,81154.11
2025-09-09 14:26:00,ATM+1,PUT,366.45,366.45,330.75,332.1,31880,168920,10.89,81300,81154.11
2025-09-09 14:26:00,ATM+2,CALL,139.85,158.05,139.85,157.4,57400,390340,9.12,81400,81154.11
2025-09-09 14:26:00,ATM+2,PUT,433.7,433.7,388,388,20180,95240,10.82,81400,81154.11
2025-09-09 14:26:00,ATM+3,CALL,111.5,123.8,110.4,123.8,118880,1068000,9.15,81500,81154.11
2025-09-09 14:26:00,ATM+3,PUT,504.3,504.3,457.3,460.7,22960,160180,11.21,81500,81154.11
2025-09-09 14:26:00,ATM+4,CALL,87.85,98.6,87.1,98.6,63380,391260,9.31,81600,81154.11
2025-09-09 14:26:00,ATM+4,PUT,575.85,575.85,528,529.8,6040,22080,11.27,81600,81154.11
2025-09-09 14:26:00,ATM+5,CALL,68,75.95,68,75.95,42720,470720,9.37,81700,81154.11
2025-09-09 14:26:00,ATM+5,PUT,653.1,653.1,607.85,608.6,1820,14800,11.58,81700,81154.11
2025-09-09 14:26:00,ATM+6,CALL,53.3,60.25,53.3,60.25,39120,446720,9.58,81800,81154.11
2025-09-09 14:26:00,ATM+6,PUT,727.3,729.15,694.5,694.5,860,16800,12.08,81800,81154.11
2025-09-09 14:26:00,ATM+7,CALL,42.9,48,42.5,48,29140,221040,9.8,81900,81154.11
2025-09-09 14:26:00,ATM+7,PUT,794.6,794.6,786,788.95,360,6160,12.92,81900,81154.11
2025-09-09 14:26:00,ATM+8,CALL,33.95,37.9,33.95,37.65,45700,971640,9.99,82000,81154.11
2025-09-09 14:26:00,ATM+8,PUT,924.55,924.55,866.6,866.6,2340,61220,12.74,82000,81154.11
2025-09-09 14:26:00,ATM+9,CALL,27.25,29.1,27.25,29.1,18520,241360,10.14,82100,81154.11
2025-09-09 14:26:00,ATM+9,PUT,1040,1040,1040,1040,0,3980,17.76,82100,81154.11
2025-09-09 14:26:00,ATM+10,CALL,21.4,23.3,21.2,23.3,16460,365380,10.38,82200,81154.11
2025-09-09 14:26:00,ATM+10,PUT,1100,1100,1073.1,1073.1,1020,2700,15.14,82200,81154.11
2025-09-09 14:27:00,ATM-10,CALL,1006.05,1006.05,1006.05,1006.05,0,10820,0,80200,81168.88
2025-09-09 14:27:00,ATM-10,PUT,41.95,43.1,40.65,43,11000,284480,12.64,80200,81168.88
2025-09-09 14:27:00,ATM-9,CALL,919,927.7,915.6,920.15,280,20580,0,80300,81168.88
2025-09-09 14:27:00,ATM-9,PUT,49.5,51.55,48.1,50.9,21700,379820,12.34,80300,81168.88
2025-09-09 14:27:00,ATM-8,CALL,831.15,831.35,826.65,826.65,840,42360,6.45,80400,81168.88
2025-09-09 14:27:00,ATM-8,PUT,59.35,61.75,57.4,60.8,26260,393060,12.07,80400,81168.88
2025-09-09 14:27:00,ATM-7,CALL,738.45,750,730,730.35,11300,158840,6.48,80500,81168.88
2025-09-09 14:27:00,ATM-7,PUT,71.65,74.6,69.5,73.5,98020,1093100,11.84,80500,81168.88
2025-09-09 14:27:00,ATM-6,CALL,654.85,662.95,646.15,646.15,2860,54520,7.44,80600,81168.88
2025-09-09 14:27:00,ATM-6,PUT,86.35,89.25,83.85,88.55,32660,424380,11.61,80600,81168.88
2025-09-09 14:27:00,ATM-5,CALL,572.65,580,562.65,568.15,13600,154840,8.09,80700,81168.88
2025-09-09 14:27:00,ATM-5,PUT,104.5,108.65,101.6,107.05,64660,498100,11.4,80700,81168.88
2025-09-09 14:27:00,ATM-4,CALL,493.55,502.1,487.35,492,30320,224940,8.35,80800,81168.88
2025-09-09 14:27:00,ATM-4,PUT,126.45,131,123.2,129.7,53380,607180,11.23,80800,81168.88
2025-09-09 14:27:00,ATM-3,CALL,423.85,429.35,416.3,419.85,51460,347560,8.48,80900,81168.88
2025-09-09 14:27:00,ATM-3,PUT,154.35,159.95,150.1,158.7,66240,689480,11.15,80900,81168.88
2025-09-09 14:27:00,ATM-2,CALL,356.1,362.1,349.85,353.25,195460,1174000,8.55,81000,81168.88
2025-09-09 14:27:00,ATM-2,PUT,187.55,193.35,181.3,190.7,174720,1639620,11.01,81000,81168.88
2025-09-09 14:27:00,ATM-1,CALL,294.6,301.05,288.5,293.1,185600,936400,8.63,81100,81168.88
2025-09-09 14:27:00,ATM-1,PUT,225.7,232.05,219.1,230.8,103940,936100,10.97,81100,81168.88
2025-09-09 14:27:00,ATM,CALL,241.75,248.75,238,241.4,181440,760280,8.75,81200,81168.88
2025-09-09 14:27:00,ATM,PUT,274.75,280.6,266.9,278.75,104020,387860,11.05,81200,81168.88
2025-09-09 14:27:00,ATM+1,CALL,195.65,201.95,192.85,195.15,103760,474760,8.82,81300,81168.88
2025-09-09 14:27:00,ATM+1,PUT,326.95,336.3,320.1,333.45,29520,165460,11.17,81300,81168.88
2025-09-09 14:27:00,ATM+2,CALL,156.65,160.6,153.15,156.2,67020,390020,8.9,81400,81168.88
2025-09-09 14:27:00,ATM+2,PUT,389.4,396.3,381.45,394.75,10860,95080,11.34,81400,81168.88
2025-09-09 14:27:00,ATM+3,CALL,124.8,127.55,122.25,123.5,111920,1087420,8.99,81500,81168.88
2025-09-09 14:27:00,ATM+3,PUT,456,464.9,446.9,461.75,24580,157580,11.54,81500,81168.88
2025-09-09 14:27:00,ATM+4,CALL,97.95,100.25,96.1,97.75,88920,391700,9.13,81600,81168.88
2025-09-09 14:27:00,ATM+4,PUT,527.85,540.85,518.8,537.1,1880,21580,11.91,81600,81168.88
2025-09-09 14:27:00,ATM+5,CALL,76.5,78.9,75,76.35,51140,472240,9.27,81700,81168.88
2025-09-09 14:27:00,ATM+5,PUT,608.7,614.9,599,614.9,1460,13780,12.23,81700,81168.88
2025-09-09 14:27:00,ATM+6,CALL,59.85,61.4,58.6,59.4,46720,419440,9.42,81800,81168.88
2025-09-09 14:27:00,ATM+6,PUT,690.8,694.4,687.45,687.45,140,16740,12.13,81800,81168.88
2025-09-09 14:27:00,ATM+7,CALL,47.3,48.35,46.4,47,32720,215900,9.62,81900,81168.88
2025-09-09 14:27:00,ATM+7,PUT,775.2,777.1,775.2,777.1,40,6120,12.74,81900,81168.88
2025-09-09 14:27:00,ATM+8,CALL,37.7,38.5,36.9,37.3,78120,962980,9.86,82000,81168.88
2025-09-09 14:27:00,ATM+8,PUT,867.45,880,860,875.25,1980,60840,13.73,82000,81168.88
2025-09-09 14:27:00,ATM+9,CALL,29.1,29.8,28.6,29,27120,212680,10.04,82100,81168.88
2025-09-09 14:27:00,ATM+9,PUT,955,968.65,953.9,968.65,520,3960,14.39,82100,81168.88
2025-09-09 14:27:00,ATM+10,CALL,23.15,23.8,22.75,22.95,13480,363800,10.26,82200,81168.88
2025-09-09 14:27:00,ATM+10,PUT,1063.95,1063.95,1063.95,1063.95,20,3040,15.14,82200,81168.88
2025-09-09 14:28:00,ATM-10,CALL,1000.7,1000.7,1000.7,1000.7,20,10820,0,80200,81151.5
2025-09-09 14:28:00,ATM-10,PUT,43.35,44.35,43.35,43.8,5140,284480,12.55,80200,81151.5
2025-09-09 14:28:00,ATM-9,CALL,889.15,898.6,889.15,893.9,120,20580,0,80300,81151.5
2025-09-09 14:28:00,ATM-9,PUT,51.9,52.95,51.35,51.95,5880,379820,12.26,80300,81151.5
2025-09-09 14:28:00,ATM-8,CALL,815.25,815.25,815.2,815.2,160,42360,7.39,80400,81151.5
2025-09-09 14:28:00,ATM-8,PUT,60.65,63.1,60.65,61.95,11080,393060,11.96,80400,81151.5
2025-09-09 14:28:00,ATM-7,CALL,727.7,729.7,714.4,718,2320,158840,7.01,80500,81151.5
2025-09-09 14:28:00,ATM-7,PUT,73.65,76.55,73.65,75.25,40940,1093100,11.77,80500,81151.5
2025-09-09 14:28:00,ATM-6,CALL,646.15,646.15,630,630,940,54520,7.37,80600,81151.5
2025-09-09 14:28:00,ATM-6,PUT,89.4,92.1,89.4,90.95,15740,424380,11.54,80600,81151.5
2025-09-09 14:28:00,ATM-5,CALL,560,562.3,548.75,549.55,7260,154840,7.81,80700,81151.5
2025-09-09 14:28:00,ATM-5,PUT,107.6,111.85,107.6,110.3,31700,498100,11.36,80700,81151.5
2025-09-09 14:28:00,ATM-4,CALL,487.2,487.2,472,475.1,10540,224940,8.16,80800,81151.5
2025-09-09 14:28:00,ATM-4,PUT,132.65,135.65,131.95,133.4,34120,607180,11.18,80800,81151.5
2025-09-09 14:28:00,ATM-3,CALL,413.25,415.55,401.1,404.4,26360,347560,8.33,80900,81151.5
2025-09-09 14:28:00,ATM-3,PUT,160.2,165.55,160.2,162.6,39460,689480,11.08,80900,81151.5
2025-09-09 14:28:00,ATM-2,CALL,347.1,348.95,336.3,338.55,103740,1174000,8.41,81000,81151.5
2025-09-09 14:28:00,ATM-2,PUT,190.8,199.45,190.8,196.65,106140,1639620,10.99,81000,81151.5
2025-09-09 14:28:00,ATM-1,CALL,292.75,292.75,277.65,279.8,94000,936400,8.49,81100,81151.5
2025-09-09 14:28:00,ATM-1,PUT,230.75,239.1,230.75,237.15,89620,936100,10.95,81100,81151.5
2025-09-09 14:28:00,ATM,CALL,237.45,237.8,227,229.4,94700,760280,8.64,81200,81151.5
2025-09-09 14:28:00,ATM,PUT,280,289.25,280,287.05,56680,387860,11.05,81200,81151.5
2025-09-09 14:28:00,ATM+1,CALL,192,192.2,183.5,184.8,56620,474760,8.7,81300,81151.5
2025-09-09 14:28:00,ATM+1,PUT,333,346.6,333,343.5,21100,165460,11.18,81300,81151.5
2025-09-09 14:28:00,ATM+2,CALL,155.7,155.7,146.4,147.4,36940,390020,8.81,81400,81151.5
2025-09-09 14:28:00,ATM+2,PUT,400,409.65,399.2,405.65,11000,95080,11.37,81400,81151.5
2025-09-09 14:28:00,ATM+3,CALL,120.95,121.65,115.7,117.05,94680,1087420,8.94,81500,81151.5
2025-09-09 14:28:00,ATM+3,PUT,465,479.6,465,475.35,25860,157580,11.65,81500,81151.5
2025-09-09 14:28:00,ATM+4,CALL,95.3,96,90.85,91.9,43680,391700,9.08,81600,81151.5
2025-09-09 14:28:00,ATM+4,PUT,540,552.1,540,548.55,2240,21580,11.89,81600,81151.5
2025-09-09 14:28:00,ATM+5,CALL,76.2,76.2,70.65,71.5,26860,472240,9.21,81700,81151.5
2025-09-09 14:28:00,ATM+5,PUT,622.3,633.4,622,632.2,1700,13780,12.46,81700,81151.5
2025-09-09 14:28:00,ATM+6,CALL,58.5,58.6,55.45,55.75,20640,419440,9.39,81800,81151.5
2025-09-09 14:28:00,ATM+6,PUT,699.05,713.75,699.05,712.3,140,16740,12.73,81800,81151.5
2025-09-09 14:28:00,ATM+7,CALL,46.25,46.25,44,44.4,21240,215900,9.62,81900,81151.5
2025-09-09 14:28:00,ATM+7,PUT,805.1,805.1,797.05,797.15,880,6120,13.1,81900,81151.5
2025-09-09 14:28:00,ATM+8,CALL,37.35,37.35,35.1,35.5,32360,962980,9.87,82000,81151.5
2025-09-09 14:28:00,ATM+8,PUT,888.05,897.5,885,891.15,400,60840,13.85,82000,81151.5
2025-09-09 14:28:00,ATM+9,CALL,28.5,28.75,27.45,27.7,58100,212680,10.05,82100,81151.5
2025-09-09 14:28:00,ATM+9,PUT,980,980,980,980,20,3960,14.24,82100,81151.5
2025-09-09 14:28:00,ATM+10,CALL,22.6,22.75,21.75,21.85,7180,363800,10.28,82200,81151.5
2025-09-09 14:28:00,ATM+10,PUT,1083.25,1083.25,1083.25,1083.25,200,3040,15.39,82200,81151.5
2025-09-09 14:29:00,ATM-10,CALL,1083.95,1083.95,1083.95,1083.95,20,7820,0,80100,81144.44
2025-09-09 14:29:00,ATM-10,PUT,36.65,37.2,36.35,37,6620,246320,12.79,80100,81144.44
2025-09-09 14:29:00,ATM-9,CALL,1000.7,1000.7,1000.7,1000.7,0,10820,7.44,80200,81144.44
2025-09-09 14:29:00,ATM-9,PUT,43.35,44.1,43,43.65,5560,284480,12.47,80200,81144.44
2025-09-09 14:29:00,ATM-8,CALL,900.55,900.55,899.9,899.9,140,20580,6.52,80300,81144.44
2025-09-09 14:29:00,ATM-8,PUT,51.85,52.4,50.95,52,14000,379820,12.19,80300,81144.44
2025-09-09 14:29:00,ATM-7,CALL,808.85,809.55,808.85,809.55,60,42360,7.72,80400,81144.44
2025-09-09 14:29:00,ATM-7,PUT,61.4,62.6,61.1,61.9,12740,393060,11.89,80400,81144.44
2025-09-09 14:29:00,ATM-6,CALL,718,724.4,717.55,722.35,1260,158840,8.25,80500,81144.44
2025-09-09 14:29:00,ATM-6,PUT,75.25,76.2,74.2,75.6,58020,1093100,11.7,80500,81144.44
2025-09-09 14:29:00,ATM-5,CALL,631.1,640,630.5,637.8,1060,54520,8.51,80600,81144.44
2025-09-09 14:29:00,ATM-5,PUT,90.5,91.75,89.4,90.9,14680,424380,11.46,80600,81144.44
2025-09-09 14:29:00,ATM-4,CALL,552.25,558.8,549.5,557,4380,154840,8.66,80700,81144.44
2025-09-09 14:29:00,ATM-4,PUT,109.2,111,108.25,109.9,18540,498100,11.24,80700,81144.44
2025-09-09 14:29:00,ATM-3,CALL,477.1,484.25,475.55,481.6,5840,224940,8.79,80800,81144.44
2025-09-09 14:29:00,ATM-3,PUT,132.8,134.8,131.7,133.15,24780,607180,11.06,80800,81144.44
2025-09-09 14:29:00,ATM-2,CALL,405.75,412.2,403.85,410.15,10760,347560,8.84,80900,81144.44
2025-09-09 14:29:00,ATM-2,PUT,163.1,164.05,160.8,162.5,32160,689480,10.96,80900,81144.44
2025-09-09 14:29:00,ATM-1,CALL,338.6,346.5,338.15,344.8,51900,1174000,8.88,81000,81144.44
2025-09-09 14:29:00,ATM-1,PUT,195.45,197.4,193.5,195.8,66640,1639620,10.83,81000,81144.44
2025-09-09 14:29:00,ATM,CALL,279.55,285.95,279.5,285.5,40700,936400,8.9,81100,81144.44
