datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 13:47:00,ATM+5,PUT,522.95,531.35,519.5,526.9,18940,470600,8.94707,85000,84474.15
2025-12-17 13:47:00,ATM+6,CALL,36.3,37,35.85,36.5,85220,2341760,10.642325,85100,84474.15
2025-12-17 13:47:00,ATM+6,PUT,611.05,616,607,615.95,2120,155440,9.002701,85100,84474.15
2025-12-17 13:47:00,ATM+7,CALL,26.55,26.95,26.15,26.55,89820,2162740,10.816761,85200,84474.15
2025-12-17 13:47:00,ATM+7,PUT,703.55,706.95,699.6,704.95,2460,121300,8.466938,85200,84474.15
2025-12-17 13:47:00,ATM+8,CALL,19.35,19.65,19.05,19.4,52220,1754780,11.025517,85300,84474.15
2025-12-17 13:47:00,ATM+8,PUT,796.35,800.8,788.85,797.05,880,67300,7.027889,85300,84474.15
2025-12-17 13:47:00,ATM+9,CALL,14.3,14.6,14.2,14.4,43000,1462520,11.283756,85400,84474.15
2025-12-17 13:47:00,ATM+9,PUT,891.25,892.35,891.25,891.25,20,28900,0,85400,84474.15
2025-12-17 13:47:00,ATM+10,CALL,11.3,11.45,11.2,11.35,43340,2329100,11.679068,85500,84474.15
2025-12-17 13:47:00,ATM+10,PUT,982,989.85,980,988.6,600,88740,0,85500,84474.15
2025-12-17 13:48:00,ATM-10,CALL,1038.95,1038.95,1034.65,1038.95,20,13520,15.179507,83500,84476.25
2025-12-17 13:48:00,ATM-10,PUT,7.6,7.7,7.35,7.5,26260,1264780,11.031861,83500,84476.25
2025-12-17 13:48:00,ATM-9,CALL,937.1,940.4,926.8,940.4,40,2180,14.20699,83600,84476.25
2025-12-17 13:48:00,ATM-9,PUT,9.65,9.8,9.3,9.55,13660,639480,10.589206,83600,84476.25
2025-12-17 13:48:00,ATM-8,CALL,841.6,841.6,834.8,841.6,20,4640,13.170336,83700,84476.25
2025-12-17 13:48:00,ATM-8,PUT,13.1,13.3,12.55,12.8,81020,949440,10.234722,83700,84476.25
2025-12-17 13:48:00,ATM-7,CALL,740.7,750.45,740.7,746.6,620,10320,12.461841,83800,84476.25
2025-12-17 13:48:00,ATM-7,PUT,18.4,18.65,17.65,18.1,164240,1009420,9.995915,83800,84476.25
2025-12-17 13:48:00,ATM-6,CALL,651.65,657.45,648,654.8,860,25160,11.919201,83900,84476.25
2025-12-17 13:48:00,ATM-6,PUT,26.45,26.8,25.35,25.95,98280,906240,9.80825,83900,84476.25
2025-12-17 13:48:00,ATM-5,CALL,564,570.2,561.95,565.8,7800,190580,11.426987,84000,84476.25
2025-12-17 13:48:00,ATM-5,PUT,37.85,38.6,36.35,37.35,226680,2611260,9.667759,84000,84476.25
2025-12-17 13:48:00,ATM-4,CALL,477.4,483,474.45,479.25,5900,67820,10.904854,84100,84476.25
2025-12-17 13:48:00,ATM-4,PUT,52.5,53.55,50.55,51.85,146180,1121040,9.453706,84100,84476.25
2025-12-17 13:48:00,ATM-3,CALL,398.85,404.7,396.65,400.3,15480,319380,10.617625,84200,84476.25
2025-12-17 13:48:00,ATM-3,PUT,72.95,74.1,70.35,71.85,185940,1729900,9.280991,84200,84476.25
2025-12-17 13:48:00,ATM-2,CALL,326,330.75,323.35,327.15,55460,361360,10.354863,84300,84476.25
2025-12-17 13:48:00,ATM-2,PUT,100.45,101.8,96.65,99.1,337960,1770060,9.169214,84300,84476.25
2025-12-17 13:48:00,ATM-1,CALL,260.5,265,259.05,262.25,94020,790140,10.188308,84400,84476.25
2025-12-17 13:48:00,ATM-1,PUT,135.85,137.8,131.2,134.15,216300,1980620,9.076431,84400,84476.25
2025-12-17 13:48:00,ATM,CALL,205.05,208.65,203.5,205.9,186940,2780060,10.082414,84500,84476.25
2025-12-17 13:48:00,ATM,PUT,179.7,181.9,174.5,177.75,269580,2800240,8.996817,84500,84476.25
2025-12-17 13:48:00,ATM+1,CALL,157.5,159.7,155.6,157.85,117500,2418560,10.001396,84600,84476.25
2025-12-17 13:48:00,ATM+1,PUT,232,235,226.45,229.65,154280,1327060,8.894578,84600,84476.25
2025-12-17 13:48:00,ATM+2,CALL,120.25,122,118.85,120.5,120180,3001600,10.07274,84700,84476.25
2025-12-17 13:48:00,ATM+2,PUT,294.45,297.4,287.85,292.3,55960,992160,8.89687,84700,84476.25
2025-12-17 13:48:00,ATM+3,CALL,89.7,91.5,89,90.4,135420,3687860,10.154897,84800,84476.25
2025-12-17 13:48:00,ATM+3,PUT,365,368.4,357,362.7,28360,765580,8.881417,84800,84476.25
2025-12-17 13:48:00,ATM+4,CALL,67.45,68.25,66.6,67.65,89060,2632240,10.309085,84900,84476.25
2025-12-17 13:48:00,ATM+4,PUT,442.15,444.75,433.9,440.1,10960,302000,8.850937,84900,84476.25
2025-12-17 13:48:00,ATM+5,CALL,50.4,51.1,49.65,50.5,152900,5572080,10.503356,85000,84476.25
2025-12-17 13:48:00,ATM+5,PUT,525,528.05,516.85,522,40960,488380,8.66497,85000,84476.25
2025-12-17 13:48:00,ATM+6,CALL,36.65,37.2,36.15,36.65,59980,2334580,10.633128,85100,84476.25
2025-12-17 13:48:00,ATM+6,PUT,614.05,615.95,602.5,608.1,3060,157300,8.259767,85100,84476.25
2025-12-17 13:48:00,ATM+7,CALL,26.65,27,26.35,26.8,83960,2144800,10.823574,85200,84476.25
2025-12-17 13:48:00,ATM+7,PUT,700,704.95,692.9,698.05,900,120720,7.381663,85200,84476.25
2025-12-17 13:48:00,ATM+8,CALL,19.5,19.7,19.25,19.4,45200,1746720,11.006371,85300,84476.25
2025-12-17 13:48:00,ATM+8,PUT,788.45,797.05,788.45,791,200,67640,0,85300,84476.25
2025-12-17 13:48:00,ATM+9,CALL,14.5,14.65,14.35,14.5,29020,1453460,11.282816,85400,84476.25
2025-12-17 13:48:00,ATM+9,PUT,886.8,891.25,882,885.1,320,29120,0,85400,84476.25
2025-12-17 13:48:00,ATM+10,CALL,11.3,11.4,11.2,11.3,19340,2325400,11.65226,85500,84476.25
2025-12-17 13:48:00,ATM+10,PUT,980,988.6,977.95,983.05,320,91660,0,85500,84476.25
2025-12-17 13:49:00,ATM-10,CALL,1038.95,1038.95,1038.95,1038.95,0,13520,15.775965,83500,84470.59
2025-12-17 13:49:00,ATM-10,PUT,7.5,7.8,7.45,7.6,30820,1264780,11.01003,83500,84470.59
2025-12-17 13:49:00,ATM-9,CALL,934.15,940.4,925.95,925.95,40,2180,13.098768,83600,84470.59
2025-12-17 13:49:00,ATM-9,PUT,9.5,9.9,9.45,9.65,41440,639480,10.560169,83600,84470.59
2025-12-17 13:49:00,ATM-8,CALL,838.1,841.6,835.9,835.9,80,4640,13.105306,83700,84470.59
2025-12-17 13:49:00,ATM-8,PUT,12.8,13.5,12.75,13.15,59740,949440,10.240492,83700,84470.59
2025-12-17 13:49:00,ATM-7,CALL,746.05,746.6,740.15,740.15,240,10320,12.322931,83800,84470.59
2025-12-17 13:49:00,ATM-7,PUT,18.2,19.3,18.1,18.85,178480,1009420,10.03757,83800,84470.59
2025-12-17 13:49:00,ATM-6,CALL,655,656,640.4,647.85,1960,25160,11.742727,83900,84470.59
2025-12-17 13:49:00,ATM-6,PUT,25.95,27.7,25.9,27.1,114260,906240,9.865939,83900,84470.59
2025-12-17 13:49:00,ATM-5,CALL,566.05,566.85,553.5,561.45,5640,190580,11.448314,84000,84470.59
2025-12-17 13:49:00,ATM-5,PUT,37.35,39.85,37.2,39,245700,2611260,9.738113,84000,84470.59
2025-12-17 13:49:00,ATM-4,CALL,479.95,482.15,467.3,474.65,5920,67820,10.89282,84100,84470.59
2025-12-17 13:49:00,ATM-4,PUT,51.7,55.1,51.7,53.95,149940,1121040,9.525764,84100,84470.59
2025-12-17 13:49:00,ATM-3,CALL,401.2,401.5,388.9,395.4,18280,319380,10.571627,84200,84470.59
2025-12-17 13:49:00,ATM-3,PUT,71.7,76.2,71.5,74.75,211720,1729900,9.371649,84200,84470.59
2025-12-17 13:49:00,ATM-2,CALL,327.6,328.5,317,322.6,53300,361360,10.312354,84300,84470.59
2025-12-17 13:49:00,ATM-2,PUT,98.8,104.25,98.45,102.1,236040,1770060,9.233706,84300,84470.59
2025-12-17 13:49:00,ATM-1,CALL,262.25,263.35,252.8,258.85,83500,790140,10.18586,84400,84470.59
2025-12-17 13:49:00,ATM-1,PUT,134.3,140.9,133.3,138.4,261400,1980620,9.177055,84400,84470.59
2025-12-17 13:49:00,ATM,CALL,206.05,206.45,198.3,202.85,201740,2780060,10.075671,84500,84470.59
2025-12-17 13:49:00,ATM,PUT,177.3,185.8,176.65,182.7,276600,2800240,9.105458,84500,84470.59
2025-12-17 13:49:00,ATM+1,CALL,157.65,158.5,151.35,155.2,146160,2418560,9.992109,84600,84470.59
2025-12-17 13:49:00,ATM+1,PUT,229.6,239.6,229.1,235.5,121900,1327060,9.026052,84600,84470.59
2025-12-17 13:49:00,ATM+2,CALL,120.8,121.25,115.25,118.4,121660,3001600,10.069551,84700,84470.59
2025-12-17 13:49:00,ATM+2,PUT,291.75,302.8,291.2,297.7,72920,992160,8.987298,84700,84470.59
2025-12-17 13:49:00,ATM+3,CALL,90.65,91,86.45,88.6,148940,3687860,10.146073,84800,84470.59
2025-12-17 13:49:00,ATM+3,PUT,361.85,374.4,361.2,368.45,39200,765580,8.978015,84800,84470.59
2025-12-17 13:49:00,ATM+4,CALL,67.85,67.9,64.45,66.45,111760,2632240,10.316677,84900,84470.59
2025-12-17 13:49:00,ATM+4,PUT,439.8,452.2,438.4,446.4,16420,302000,8.977802,84900,84470.59
2025-12-17 13:49:00,ATM+5,CALL,50.55,50.9,48.2,49.35,215560,5572080,10.494387,85000,84470.59
2025-12-17 13:49:00,ATM+5,PUT,522.1,535.65,520.5,529,16460,488380,8.859861,85000,84470.59
2025-12-17 13:49:00,ATM+6,CALL,36.85,36.95,35.1,36,123080,2334580,10.646394,85100,84470.59
2025-12-17 13:49:00,ATM+6,PUT,608.15,623.95,608.1,616.4,5080,157300,8.666393,85100,84470.59
2025-12-17 13:49:00,ATM+7,CALL,26.9,27,25.55,26.15,84980,2144800,10.818777,85200,84470.59
2025-12-17 13:49:00,ATM+7,PUT,699.6,713.25,697,705.15,1580,120720,7.799497,85200,84470.59
2025-12-17 13:49:00,ATM+8,CALL,19.45,19.55,18.6,19.1,94060,1746720,11.028266,85300,84470.59
2025-12-17 13:49:00,ATM+8,PUT,790.55,806.55,790.55,801.15,460,67640,7.337345,85300,84470.59
2025-12-17 13:49:00,ATM+9,CALL,14.4,14.55,13.95,14.2,51560,1453460,11.291647,85400,84470.59
2025-12-17 13:49:00,ATM+9,PUT,894.2,896.45,885.1,896.45,160,29120,0,85400,84470.59
2025-12-17 13:49:00,ATM+10,CALL,11.3,11.35,10.9,11,50260,2325400,11.647565,85500,84470.59
2025-12-17 13:49:00,ATM+10,PUT,981.9,993.4,980.7,992.7,460,91660,0,85500,84470.59
2025-12-17 13:50:00,ATM-10,CALL,1033.1,1038.95,1020,1020,140,13520,13.267508,83500,84471.13
2025-12-17 13:50:00,ATM-10,PUT,7.65,7.75,7.5,7.7,32040,1264780,11.043522,83500,84471.13
2025-12-17 13:50:00,ATM-9,CALL,930.8,930.8,925.95,930.8,20,2180,13.642249,83600,84471.13
2025-12-17 13:50:00,ATM-9,PUT,9.65,9.85,9.55,9.65,16320,639480,10.56791,83600,84471.13
2025-12-17 13:50:00,ATM-8,CALL,838.35,838.35,829.65,834.35,60,4640,12.894354,83700,84471.13
2025-12-17 13:50:00,ATM-8,PUT,13.15,13.45,12.9,13.3,32160,949440,10.273652,83700,84471.13
2025-12-17 13:50:00,ATM-7,CALL,740.15,743.95,740.15,743.95,120,10320,12.638806,83800,84471.13
2025-12-17 13:50:00,ATM-7,PUT,18.85,19.35,18.35,19.05,43840,1009420,10.072105,83800,84471.13
2025-12-17 13:50:00,ATM-6,CALL,654.5,654.5,640,647.35,940,25160,11.666343,83900,84471.13
2025-12-17 13:50:00,ATM-6,PUT,27,27.85,26.4,27.35,52620,906240,9.900682,83900,84471.13
2025-12-17 13:50:00,ATM-5,CALL,558,566,551.7,559.15,2120,190580,11.251336,84000,84471.13
2025-12-17 13:50:00,ATM-5,PUT,38.8,40,37.9,39.4,176060,2611260,9.781086,84000,84471.13
2025-12-17 13:50:00,ATM-4,CALL,474.3,481.75,469.85,476.3,1460,67820,10.976912,84100,84471.13
2025-12-17 13:50:00,ATM-4,PUT,53.9,55.5,52.35,54.8,101940,1121040,9.595796,84100,84471.13
2025-12-17 13:50:00,ATM-3,CALL,395.8,402.45,389,394.7,12080,319380,10.511491,84200,84471.13
2025-12-17 13:50:00,ATM-3,PUT,74.3,76.65,72.55,75.9,135560,1729900,9.452674,84200,84471.13
2025-12-17 13:50:00,ATM-2,CALL,322.95,328,316.65,322,23780,361360,10.264523,84300,84471.13
2025-12-17 13:50:00,ATM-2,PUT,102,104.95,99.65,103.5,121860,1770060,9.322208,84300,84471.13
2025-12-17 13:50:00,ATM-1,CALL,258,263.5,253.35,257.05,76180,790140,10.081764,84400,84471.13
2025-12-17 13:50:00,ATM-1,PUT,138,141.75,134.9,139.8,167240,1980620,9.261911,84400,84471.13
2025-12-17 13:50:00,ATM,CALL,202.1,206.35,198.05,200.8,158780,2780060,9.963259,84500,84471.13
2025-12-17 13:50:00,ATM,PUT,182.65,186.95,178.4,184.15,211620,2800240,9.193034,84500,84471.13
2025-12-17 13:50:00,ATM+1,CALL,154.75,158.1,151.5,153.75,94900,2418560,9.910006,84600,84471.13
2025-12-17 13:50:00,ATM+1,PUT,234.85,239.85,230.7,237.25,79860,1327060,9.133153,84600,84471.13
2025-12-17 13:50:00,ATM+2,CALL,117.85,120.85,115.45,117.3,79280,3001600,10.003375,84700,84471.13
2025-12-17 13:50:00,ATM+2,PUT,298.1,303.9,292.4,300.15,51120,992160,9.14268,84700,84471.13
2025-12-17 13:50:00,ATM+3,CALL,88.45,90.6,86.8,88.2,115760,3687860,10.11655,84800,84471.13
2025-12-17 13:50:00,ATM+3,PUT,369.05,374.55,361.95,370.1,41640,765580,9.105966,84800,84471.13
2025-12-17 13:50:00,ATM+4,CALL,66.05,67.7,64.4,65.75,78180,2632240,10.265008,84900,84471.13
2025-12-17 13:50:00,ATM+4,PUT,446.55,452.6,439.8,447.45,10760,302000,9.08744,84900,84471.13
2025-12-17 13:50:00,ATM+5,CALL,49.35,50.4,47.95,48.95,111260,5572080,10.459203,85000,84471.13
2025-12-17 13:50:00,ATM+5,PUT,529.8,536,522.4,532.2,25300,488380,9.19189,85000,84471.13
2025-12-17 13:50:00,ATM+6,CALL,35.7,36.45,34.85,35.6,51940,2334580,10.605877,85100,84471.13
2025-12-17 13:50:00,ATM+6,PUT,616.8,622.6,610,615.75,1060,157300,8.647054,85100,84471.13
2025-12-17 13:50:00,ATM+7,CALL,26.15,26.55,25.4,25.95,67000,2144800,10.79328,85200,84471.13
2025-12-17 13:50:00,ATM+7,PUT,705,712.8,698,705.6,940,120720,8.018615,85200,84471.13
2025-12-17 13:50:00,ATM+8,CALL,18.95,19.3,18.55,18.9,31320,1746720,10.99802,85300,84471.13
2025-12-17 13:50:00,ATM+8,PUT,801,803.95,800.4,803.15,320,67640,8.292681,85300,84471.13
2025-12-17 13:50:00,ATM+9,CALL,14.15,14.4,13.8,14.1,20260,1453460,11.272402,85400,84471.13
2025-12-17 13:50:00,ATM+9,PUT,889.3,900.85,889.3,894.4,200,29120,0,85400,84471.13
2025-12-17 13:50:00,ATM+10,CALL,10.95,11.2,10.9,11.05,28700,2325400,11.656065,85500,84471.13
2025-12-17 13:50:00,ATM+10,PUT,988.65,999,987,990,2780,91660,0,85500,84471.13
2025-12-17 13:51:00,ATM-10,CALL,1022.25,1026.3,1020,1020,620,13680,14.021019,83500,84465.6
2025-12-17 13:51:00,ATM-10,PUT,7.8,7.8,7.65,7.7,22440,1273940,10.996604,83500,84465.6
2025-12-17 13:51:00,ATM-9,CALL,930.8,930.8,930.8,930.8,0,2160,14.218819,83600,84465.6
2025-12-17 13:51:00,ATM-9,PUT,9.8,9.8,9.65,9.75,12920,646200,10.539775,83600,84465.6
2025-12-17 13:51:00,ATM-8,CALL,826.1,834.35,825.45,825.45,80,4580,12.46531,83700,84465.6
2025-12-17 13:51:00,ATM-8,PUT,13.35,13.45,13.25,13.4,18480,954780,10.237646,83700,84465.6
2025-12-17 13:51:00,ATM-7,CALL,735.85,743.95,732.05,732.05,140,10140,11.972452,83800,84465.6
2025-12-17 13:51:00,ATM-7,PUT,19.25,19.3,18.95,19.2,36640,984440,10.034621,83800,84465.6
2025-12-17 13:51:00,ATM-6,CALL,643.3,647.35,638.3,641.75,760,25720,11.593757,83900,84465.6
2025-12-17 13:51:00,ATM-6,PUT,27.65,27.7,27.15,27.55,57540,911080,9.859057,83900,84465.6
2025-12-17 13:51:00,ATM-5,CALL,555.65,559.15,551.65,554,6300,194320,11.206833,84000,84465.6
2025-12-17 13:51:00,ATM-5,PUT,39.7,40,39.2,39.75,141780,2573120,9.741513,84000,84465.6
2025-12-17 13:51:00,ATM-4,CALL,469.85,476.3,465.95,468.3,3260,67640,10.736323,84100,84465.6
2025-12-17 13:51:00,ATM-4,PUT,55.25,55.4,54.35,54.75,92960,1112840,9.51576,84100,84465.6
2025-12-17 13:51:00,ATM-3,CALL,392,394.7,388.05,391.1,5640,325480,10.535549,84200,84465.6
2025-12-17 13:51:00,ATM-3,PUT,76,76.8,75.4,76.25,230840,1712660,9.387635,84200,84465.6
2025-12-17 13:51:00,ATM-2,CALL,319.55,322,315.9,318.2,35600,389760,10.257027,84300,84465.6
2025-12-17 13:51:00,ATM-2,PUT,104.05,105.3,103.3,104.9,145960,1788640,9.299751,84300,84465.6
2025-12-17 13:51:00,ATM-1,CALL,255.6,257.05,252,254.9,68660,801840,10.137986,84400,84465.6
2025-12-17 13:51:00,ATM-1,PUT,140.15,142.1,139.2,141.4,266220,2000640,9.228595,84400,84465.6
2025-12-17 13:51:00,ATM,CALL,200,201,197,199.4,156780,2845260,10.034257,84500,84465.6
2025-12-17 13:51:00,ATM,PUT,185.15,187.15,183.8,185.5,217860,2807040,9.124579,84500,84465.6
2025-12-17 13:51:00,ATM+1,CALL,152.85,153.75,150.3,151.45,94800,2438080,9.914322,84600,84465.6
2025-12-17 13:51:00,ATM+1,PUT,238.35,240.6,236.7,239,104000,1328180,9.058946,84600,84465.6
2025-12-17 13:51:00,ATM+2,CALL,116.25,117.3,114.6,115.85,74840,3010700,10.031321,84700,84465.6
2025-12-17 13:51:00,ATM+2,PUT,301.95,304,299.75,302.45,63380,976620,9.068018,84700,84465.6
2025-12-17 13:51:00,ATM+3,CALL,87.5,88.2,86,87.05,101480,3677740,10.14264,84800,84465.6
2025-12-17 13:51:00,ATM+3,PUT,372.35,375.7,370.1,373.9,23920,763320,9.088458,84800,84465.6
2025-12-17 13:51:00,ATM+4,CALL,65.15,65.75,64.1,65,69180,2632180,10.299452,84900,84465.6
2025-12-17 13:51:00,ATM+4,PUT,450.5,454,447.45,452.1,11580,299060,9.102029,84900,84465.6
2025-12-17 13:51:00,ATM+5,CALL,48.6,48.95,47.7,48.4,169200,5556380,10.493622,85000,84465.6
2025-12-17 13:51:00,ATM+5,PUT,534.6,537.45,531.5,536.05,22660,501640,9.111974,85000,84465.6
2025-12-17 13:51:00,ATM+6,CALL,35.4,35.6,34.75,35.3,51740,2335240,10.648892,85100,84465.6
2025-12-17 13:51:00,ATM+6,PUT,620.25,624.55,615.75,622.05,1100,158120,8.804583,85100,84465.6
2025-12-17 13:51:00,ATM+7,CALL,25.8,25.95,25.35,25.6,81180,2148020,10.819442,85200,84465.6
2025-12-17 13:51:00,ATM+7,PUT,711.45,714.85,705.6,712.85,2020,121380,8.423754,85200,84465.6
2025-12-17 13:51:00,ATM+8,CALL,18.65,18.9,18.45,18.7,45740,1746020,11.031607,85300,84465.6
2025-12-17 13:51:00,ATM+8,PUT,805.55,806.45,803.15,806.15,100,67600,7.369713,85300,84465.6
2025-12-17 13:51:00,ATM+9,CALL,13.95,14.1,13.85,13.95,31480,1435760,11.304705,85400,84465.6
2025-12-17 13:51:00,ATM+9,PUT,899.35,900.95,894.4,898.2,200,29100,0,85400,84465.6
2025-12-17 13:51:00,ATM+10,CALL,10.95,11.1,10.85,11.05,33880,2325920,11.711637,85500,84465.6
2025-12-17 13:51:00,ATM+10,PUT,994.95,999.95,990,997.95,2580,92780,0,85500,84465.6
2025-12-17 13:52:00,ATM-10,CALL,1030,1030,1020,1030,20,13680,15.047886,83500,84467.81
2025-12-17 13:52:00,ATM-10,PUT,7.8,7.8,7.45,7.5,29920,1273940,10.967461,83500,84467.81
2025-12-17 13:52:00,ATM-9,CALL,930.8,930.8,930.8,930.8,0,2160,14.002,83600,84467.81
2025-12-17 13:52:00,ATM-9,PUT,9.8,9.9,9.4,9.45,13500,646200,10.499342,83600,84467.81
2025-12-17 13:52:00,ATM-8,CALL,822.5,839.95,822,839.95,720,4580,13.777587,83700,84467.81
2025-12-17 13:52:00,ATM-8,PUT,13.4,13.6,12.8,12.95,53720,954780,10.186715,83700,84467.81
2025-12-17 13:52:00,ATM-7,CALL,730.95,746.6,728.3,740.65,220,10140,12.609062,83800,84467.81
2025-12-17 13:52:00,ATM-7,PUT,19.05,19.45,18.3,18.6,76660,984440,9.982319,83800,84467.81
2025-12-17 13:52:00,ATM-6,CALL,639.45,649.85,639.45,649.85,300,25720,12.113454,83900,84467.81
2025-12-17 13:52:00,ATM-6,PUT,27.35,28,26.3,26.5,97880,911080,9.778126,83900,84467.81
2025-12-17 13:52:00,ATM-5,CALL,553.75,564.7,546.65,563.3,12380,194320,11.754969,84000,84467.81
2025-12-17 13:52:00,ATM-5,PUT,39.45,40.35,38,38.05,202120,2573120,9.629325,84000,84467.81
2025-12-17 13:52:00,ATM-4,CALL,468.55,477.3,462.9,475.55,2900,67640,11.100209,84100,84467.81
2025-12-17 13:52:00,ATM-4,PUT,54.65,55.95,52.8,52.9,145720,1112840,9.418792,84100,84467.81
2025-12-17 13:52:00,ATM-3,CALL,391,399.8,386,397.85,16260,325480,10.839929,84200,84467.81
2025-12-17 13:52:00,ATM-3,PUT,76.15,77.6,72.65,73.2,215460,1712660,9.239263,84200,84467.81
2025-12-17 13:52:00,ATM-2,CALL,318.5,326.65,313.65,325.25,39800,389760,10.560909,84300,84467.81
2025-12-17 13:52:00,ATM-2,PUT,104.2,106.45,100.05,101.25,205040,1788640,9.143222,84300,84467.81
2025-12-17 13:52:00,ATM-1,CALL,254.15,261.45,250,259.8,92060,801840,10.325119,84400,84467.81
2025-12-17 13:52:00,ATM-1,PUT,140.7,143.9,135.7,137.4,295420,2000640,9.073797,84400,84467.81
2025-12-17 13:52:00,ATM,CALL,199.05,205,195.15,203.05,246720,2845260,10.164212,84500,84467.81
2025-12-17 13:52:00,ATM,PUT,185.5,189.5,179.6,180.35,281520,2807040,8.925405,84500,84467.81
2025-12-17 13:52:00,ATM+1,CALL,152.15,156.5,148,155.9,137440,2438080,10.096282,84600,84467.81
2025-12-17 13:52:00,ATM+1,PUT,238.9,242.75,231.5,233.15,115620,1328180,8.828597,84600,84467.81
2025-12-17 13:52:00,ATM+2,CALL,115.85,119.4,113.4,118.9,113900,3010700,10.157403,84700,84467.81
2025-12-17 13:52:00,ATM+2,PUT,302.7,306.4,293.8,294.9,52940,976620,8.73586,84700,84467.81
2025-12-17 13:52:00,ATM+3,CALL,87.25,89.55,85,89.25,158020,3677740,10.239312,84800,84467.81
2025-12-17 13:52:00,ATM+3,PUT,374.25,379.6,364,366.6,46040,763320,8.737946,84800,84467.81
2025-12-17 13:52:00,ATM+4,CALL,64.7,66.8,63.55,66.1,118680,2632180,10.343519,84900,84467.81
2025-12-17 13:52:00,ATM+4,PUT,450.1,457.25,441.85,444.25,13580,299060,8.653037,84900,84467.81
2025-12-17 13:52:00,ATM+5,CALL,48.55,49.85,47.3,49.3,148100,5556380,10.536987,85000,84467.81
2025-12-17 13:52:00,ATM+5,PUT,535.2,541.3,524.6,528.1,42360,501640,8.547348,85000,84467.81
2025-12-17 13:52:00,ATM+6,CALL,35.3,36.35,34.3,36,59520,2335240,10.689742,85100,84467.81
2025-12-17 13:52:00,ATM+6,PUT,623,630,611.1,613.35,1080,158120,7.885107,85100,84467.81
2025-12-17 13:52:00,ATM+7,CALL,25.7,26.5,25,26.4,84980,2148020,10.887596,85200,84467.81
2025-12-17 13:52:00,ATM+7,PUT,717,718.55,705,705,1860,121380,6.974979,85200,84467.81
2025-12-17 13:52:00,ATM+8,CALL,18.75,19.3,18.35,19.1,83480,1746020,11.067034,85300,84467.81
2025-12-17 13:52:00,ATM+8,PUT,807.7,811.6,795.8,795.8,620,67600,0,85300,84467.81
2025-12-17 13:52:00,ATM+9,CALL,14,14.3,13.7,14.25,53760,1435760,11.337364,85400,84467.81
2025-12-17 13:52:00,ATM+9,PUT,908,908,892.35,892.35,140,29100,0,85400,84467.81
2025-12-17 13:52:00,ATM+10,CALL,11,11.3,10.85,11.15,48900,2325920,11.714674,85500,84467.81
2025-12-17 13:52:00,ATM+10,PUT,1005,1005,990,990,1460,92780,0,85500,84467.81
2025-12-17 13:53:00,ATM-10,CALL,1030,1030,1030,1030,0,13680,13.776757,83500,84478.36
2025-12-17 13:53:00,ATM-10,PUT,7.55,7.65,7.3,7.4,23380,1273940,11.038414,83500,84478.36
2025-12-17 13:53:00,ATM-9,CALL,933.7,933.7,930.8,933.7,20,2160,13.201847,83600,84478.36
2025-12-17 13:53:00,ATM-9,PUT,9.5,9.6,9.15,9.25,17660,646200,10.55729,83600,84478.36
2025-12-17 13:53:00,ATM-8,CALL,833.15,839.95,833.15,833.15,20,4580,12.023145,83700,84478.36
2025-12-17 13:53:00,ATM-8,PUT,13,13.15,12.35,12.55,39320,954780,10.225375,83700,84478.36
2025-12-17 13:53:00,ATM-7,CALL,739.2,745,739.2,745,60,10140,12.153133,83800,84478.36
2025-12-17 13:53:00,ATM-7,PUT,18.6,18.75,17.7,17.95,86460,984440,10.010668,83800,84478.36
2025-12-17 13:53:00,ATM-6,CALL,650.1,656,649.85,656,420,25720,11.891782,83900,84478.36
2025-12-17 13:53:00,ATM-6,PUT,26.8,27.1,25.5,25.85,76560,911080,9.834198,83900,84478.36
2025-12-17 13:53:00,ATM-5,CALL,559.45,569.5,558.05,566.2,9140,194320,11.349664,84000,84478.36
2025-12-17 13:53:00,ATM-5,PUT,38.25,38.75,36.6,37.25,211280,2573120,9.697903,84000,84478.36
2025-12-17 13:53:00,ATM-4,CALL,474.6,482.65,471.8,479.75,3060,67640,10.849004,84100,84478.36
2025-12-17 13:53:00,ATM-4,PUT,53.25,53.75,50.95,51.85,174760,1112840,9.494896,84100,84478.36
2025-12-17 13:53:00,ATM-3,CALL,395,403.65,393,400.6,13740,325480,10.563483,84200,84478.36
2025-12-17 13:53:00,ATM-3,PUT,73.85,74.3,70.7,71.55,163660,1712660,9.306822,84200,84478.36
2025-12-17 13:53:00,ATM-2,CALL,322.4,330.4,321.35,328.05,39680,389760,10.345432,84300,84478.36
2025-12-17 13:53:00,ATM-2,PUT,102.2,102.35,97.8,98.9,181940,1788640,9.206926,84300,84478.36
2025-12-17 13:53:00,ATM-1,CALL,257.45,264.85,256.3,262.85,84260,801840,10.172103,84400,84478.36
2025-12-17 13:53:00,ATM-1,PUT,138.4,138.7,133.1,134.5,194980,2000640,9.148746,84400,84478.36
2025-12-17 13:53:00,ATM,CALL,201.65,208.3,201.65,206.2,213180,2845260,10.059588,84500,84478.36
2025-12-17 13:53:00,ATM,PUT,180.8,183.25,176.25,177.8,218760,2807040,9.061127,84500,84478.36
2025-12-17 13:53:00,ATM+1,CALL,155,159.25,154.05,158,115900,2438080,9.978372,84600,84478.36
