datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 13:49:00,ATM-7,PUT,7.05,7.15,7.05,7.1,37960,7865585,8.926661,25950,26303.65
2026-01-02 13:49:00,ATM-6,CALL,319.65,320.95,317.7,320.95,15015,3656380,0,26000,26303.65
2026-01-02 13:49:00,ATM-6,PUT,9.05,9.1,8.95,9,80730,19103305,8.475007,26000,26303.65
2026-01-02 13:49:00,ATM-5,CALL,273.8,273.8,270.7,272.85,3380,751790,0,26050,26303.65
2026-01-02 13:49:00,ATM-5,PUT,11.35,11.5,11.3,11.35,75790,9134775,7.981257,26050,26303.65
2026-01-02 13:49:00,ATM-4,CALL,226.8,228.1,225.15,227.9,23920,3066115,0,26100,26303.65
2026-01-02 13:49:00,ATM-4,PUT,15.35,15.6,15.3,15.3,132470,17652700,7.606384,26100,26303.65
2026-01-02 13:49:00,ATM-3,CALL,183.75,184.6,181.6,184.4,32825,2209220,0,26150,26303.65
2026-01-02 13:49:00,ATM-3,PUT,21.7,22.1,21.6,21.65,91845,12509835,7.344338,26150,26303.65
2026-01-02 13:49:00,ATM-2,CALL,143.05,144.2,141.65,143.9,180960,6735820,4.455389,26200,26303.65
2026-01-02 13:49:00,ATM-2,PUT,31.45,31.9,31.15,31.2,477425,29337880,7.163582,26200,26303.65
2026-01-02 13:49:00,ATM-1,CALL,106.75,107.55,105.35,107.55,196040,6685770,4.86364,26250,26303.65
2026-01-02 13:49:00,ATM-1,PUT,45.05,45.7,44.65,44.75,248820,18137990,7.037904,26250,26303.65
2026-01-02 13:49:00,ATM,CALL,75.7,76.6,74.6,76.4,543140,15216695,5.04784,26300,26303.65
2026-01-02 13:49:00,ATM,PUT,63.9,64.8,63.45,63.45,655980,24220755,6.990788,26300,26303.65
2026-01-02 13:49:00,ATM+1,CALL,51.1,51.7,50.3,51.7,382590,10296520,5.183934,26350,26303.65
2026-01-02 13:49:00,ATM+1,PUT,89.7,90.8,89,89.1,271310,5618925,7.128464,26350,26303.65
2026-01-02 13:49:00,ATM+2,CALL,32.8,33.3,32.1,33.3,245245,11999000,5.29826,26400,26303.65
2026-01-02 13:49:00,ATM+2,PUT,121.45,122.95,120.55,120.55,175825,5515965,7.358554,26400,26303.65
2026-01-02 13:49:00,ATM+3,CALL,19.95,20.25,19.55,20.25,194610,6386575,5.381588,26450,26303.65
2026-01-02 13:49:00,ATM+3,PUT,158.75,160.35,157.65,157.9,23855,1013285,7.766026,26450,26303.65
2026-01-02 13:49:00,ATM+4,CALL,11.8,11.95,11.55,11.95,331305,13014885,5.500116,26500,26303.65
2026-01-02 13:49:00,ATM+4,PUT,200.3,202.35,199.4,199.55,38740,2183025,8.315554,26500,26303.65
2026-01-02 13:49:00,ATM+5,CALL,6.95,7.1,6.85,7.1,151710,5204680,5.683554,26550,26303.65
2026-01-02 13:49:00,ATM+5,PUT,245,247,245,245,2860,152945,9.08637,26550,26303.65
2026-01-02 13:49:00,ATM+6,CALL,4.3,4.35,4.2,4.35,72085,8595340,5.926083,26600,26303.65
2026-01-02 13:49:00,ATM+6,PUT,292,294.5,291.95,292,1365,259025,9.917252,26600,26303.65
2026-01-02 13:49:00,ATM+7,CALL,2.8,2.85,2.7,2.85,61230,3847155,6.243171,26650,26303.65
2026-01-02 13:49:00,ATM+7,PUT,342.2,342.2,342.2,342.2,0,42640,11.10838,26650,26303.65
2026-01-02 13:49:00,ATM+8,CALL,2.05,2.1,2.05,2.1,42120,6706960,6.6699,26700,26303.65
2026-01-02 13:49:00,ATM+8,PUT,390.75,391.3,390.75,390.9,1690,131040,12.042206,26700,26303.65
2026-01-02 13:49:00,ATM+9,CALL,1.7,1.7,1.65,1.65,6760,1940445,7.137017,26750,26303.65
2026-01-02 13:49:00,ATM+9,PUT,442,442,442,442,0,18850,13.307825,26750,26303.65
2026-01-02 13:49:00,ATM+10,CALL,1.45,1.5,1.45,1.5,8450,5062590,7.739323,26800,26303.65
2026-01-02 13:49:00,ATM+10,PUT,489.35,489.35,489.35,489.35,0,40105,13.941375,26800,26303.65
2026-01-02 13:50:00,ATM-10,CALL,517.15,517.15,515.35,517.15,130,314080,0,25800,26301.45
2026-01-02 13:50:00,ATM-10,PUT,4.45,4.5,4.45,4.45,48490,8933145,10.560632,25800,26301.45
2026-01-02 13:50:00,ATM-9,CALL,466.5,466.5,464.2,466.5,520,164645,0,25850,26301.45
2026-01-02 13:50:00,ATM-9,PUT,5.15,5.2,5.1,5.15,20735,6224270,10.011051,25850,26301.45
2026-01-02 13:50:00,ATM-8,CALL,417.1,418.5,417.1,417.85,975,771940,0,25900,26301.45
2026-01-02 13:50:00,ATM-8,PUT,6.05,6.1,6,6,30680,12280255,9.448841,25900,26301.45
2026-01-02 13:50:00,ATM-7,CALL,369.85,369.85,366.4,369.75,520,351390,0,25950,26301.45
2026-01-02 13:50:00,ATM-7,PUT,7.1,7.1,7.05,7.05,40690,7862725,8.873923,25950,26301.45
2026-01-02 13:50:00,ATM-6,CALL,320.45,320.95,319.95,320.35,8060,3654950,0,26000,26301.45
2026-01-02 13:50:00,ATM-6,PUT,9,9.1,8.95,9.05,93340,19112925,8.445477,26000,26301.45
2026-01-02 13:50:00,ATM-5,CALL,274,274,272.65,273.45,2145,752830,0,26050,26301.45
2026-01-02 13:50:00,ATM-5,PUT,11.35,11.45,11.3,11.4,32175,9122295,7.947037,26050,26301.45
2026-01-02 13:50:00,ATM-4,CALL,228.4,228.55,227.1,227.7,30030,3071510,0,26100,26301.45
2026-01-02 13:50:00,ATM-4,PUT,15.35,15.5,15.25,15.4,112125,17631965,7.574367,26100,26301.45
2026-01-02 13:50:00,ATM-3,CALL,184.15,184.5,183,183.6,25610,2202850,3.528256,26150,26301.45
2026-01-02 13:50:00,ATM-3,PUT,21.65,21.85,21.6,21.75,100295,12581595,7.304001,26150,26301.45
2026-01-02 13:50:00,ATM-2,CALL,144,144.3,142.8,143.55,121095,6692985,4.682204,26200,26301.45
2026-01-02 13:50:00,ATM-2,PUT,31.2,31.5,31.1,31.3,205075,29159390,7.113779,26200,26301.45
2026-01-02 13:50:00,ATM-1,CALL,107.45,107.75,106.55,106.9,209820,6642090,4.963758,26250,26301.45
2026-01-02 13:50:00,ATM-1,PUT,44.75,45.1,44.55,44.9,202475,18211765,6.981612,26250,26301.45
2026-01-02 13:50:00,ATM,CALL,76.5,76.6,75.55,75.95,403650,15115620,5.125524,26300,26301.45
2026-01-02 13:50:00,ATM,PUT,63.35,64,63.25,63.6,508820,24576175,6.919914,26300,26301.45
2026-01-02 13:50:00,ATM+1,CALL,51.5,51.75,50.9,51.2,253435,10290345,5.229218,26350,26301.45
2026-01-02 13:50:00,ATM+1,PUT,89,89.75,88.85,89.2,185705,5740475,7.034734,26350,26301.45
2026-01-02 13:50:00,ATM+2,CALL,33.15,33.3,32.65,32.9,219245,12027860,5.330752,26400,26301.45
2026-01-02 13:50:00,ATM+2,PUT,120.55,121.65,120.4,121.2,95225,5576285,7.292414,26400,26301.45
2026-01-02 13:50:00,ATM+3,CALL,20.15,20.25,19.9,20,97955,6390605,5.411043,26450,26301.45
2026-01-02 13:50:00,ATM+3,PUT,157.95,159.05,157.65,158.05,11895,1019135,7.626257,26450,26301.45
2026-01-02 13:50:00,ATM+4,CALL,12,12,11.75,11.75,231400,13034320,5.519382,26500,26301.45
2026-01-02 13:50:00,ATM+4,PUT,199.85,201,199.3,200,38740,2196220,8.179233,26500,26301.45
2026-01-02 13:50:00,ATM+5,CALL,7.1,7.1,6.95,6.95,123175,5253560,5.695591,26550,26301.45
2026-01-02 13:50:00,ATM+5,PUT,244.75,245.85,244.2,245.15,1755,154375,8.886834,26550,26301.45
2026-01-02 13:50:00,ATM+6,CALL,4.3,4.35,4.25,4.3,87750,8539115,5.950598,26600,26301.45
2026-01-02 13:50:00,ATM+6,PUT,291.5,292.75,291.5,292,1430,260585,9.668455,26600,26301.45
2026-01-02 13:50:00,ATM+7,CALL,2.85,2.85,2.75,2.75,8450,3802110,6.238026,26650,26301.45
2026-01-02 13:50:00,ATM+7,PUT,341.05,342.2,341.05,341.05,195,42640,10.671518,26650,26301.45
2026-01-02 13:50:00,ATM+8,CALL,2.1,2.15,2.05,2.05,22620,6725875,6.677251,26700,26301.45
2026-01-02 13:50:00,ATM+8,PUT,390.9,390.9,390.9,390.9,0,131040,11.751056,26700,26301.45
2026-01-02 13:50:00,ATM+9,CALL,1.7,1.7,1.65,1.7,1625,1969500,7.203277,26750,26301.45
2026-01-02 13:50:00,ATM+9,PUT,442,442,442,442,0,18850,13.005701,26750,26301.45
2026-01-02 13:50:00,ATM+10,CALL,1.5,1.5,1.45,1.5,2990,5064085,7.771531,26800,26301.45
2026-01-02 13:50:00,ATM+10,PUT,489.35,489.35,489.35,489.35,0,40105,13.60628,26800,26301.45
2026-01-02 13:51:00,ATM-10,CALL,515.65,517.15,515.65,516.8,1430,313755,0,25800,26302.4
2026-01-02 13:51:00,ATM-10,PUT,4.45,4.5,4.45,4.45,48880,8933145,10.576624,25800,26302.4
2026-01-02 13:51:00,ATM-9,CALL,466.5,466.5,466.5,466.5,0,164645,0,25850,26302.4
2026-01-02 13:51:00,ATM-9,PUT,5.15,5.15,5.1,5.15,69680,6224270,10.027501,25850,26302.4
2026-01-02 13:51:00,ATM-8,CALL,417.4,418.65,416.75,418,910,771940,0,25900,26302.4
2026-01-02 13:51:00,ATM-8,PUT,6.05,6.1,6,6,57135,12280255,9.465823,25900,26302.4
2026-01-02 13:51:00,ATM-7,CALL,370,370,368.05,368.05,1430,351390,0,25950,26302.4
2026-01-02 13:51:00,ATM-7,PUT,7.05,7.15,7.05,7.05,66950,7862725,8.891538,25950,26302.4
2026-01-02 13:51:00,ATM-6,CALL,320.75,321.55,319.95,320.45,2925,3654950,0,26000,26302.4
2026-01-02 13:51:00,ATM-6,PUT,9,9.05,8.95,9,74490,19112925,8.452505,26000,26302.4
2026-01-02 13:51:00,ATM-5,CALL,274.55,274.55,273.15,273.15,2795,752830,0,26050,26302.4
2026-01-02 13:51:00,ATM-5,PUT,11.35,11.45,11.3,11.4,26650,9122295,7.966784,26050,26302.4
2026-01-02 13:51:00,ATM-4,CALL,227.7,228.75,227.15,227.6,21970,3071510,0,26100,26302.4
2026-01-02 13:51:00,ATM-4,PUT,15.4,15.45,15.25,15.4,93730,17631965,7.595773,26100,26302.4
2026-01-02 13:51:00,ATM-3,CALL,183.55,184.85,183.55,183.9,21385,2202850,3.189465,26150,26302.4
2026-01-02 13:51:00,ATM-3,PUT,21.8,21.8,21.55,21.7,80990,12581595,7.321236,26150,26302.4
2026-01-02 13:51:00,ATM-2,CALL,143.45,144.5,143.15,143.95,95940,6692985,4.624949,26200,26302.4
2026-01-02 13:51:00,ATM-2,PUT,31.4,31.4,31.1,31.25,164905,29159390,7.135201,26200,26302.4
2026-01-02 13:51:00,ATM-1,CALL,107,108,106.8,107.25,134940,6642090,4.929372,26250,26302.4
2026-01-02 13:51:00,ATM-1,PUT,44.9,45,44.55,44.75,217360,18211765,6.99837,26250,26302.4
2026-01-02 13:51:00,ATM,CALL,76.05,76.75,75.8,76.3,352235,15115620,5.107212,26300,26302.4
2026-01-02 13:51:00,ATM,PUT,63.85,63.85,63.1,63.55,371215,24576175,6.95244,26300,26302.4
2026-01-02 13:51:00,ATM+1,CALL,51.25,51.8,51.1,51.45,217750,10290345,5.213689,26350,26302.4
2026-01-02 13:51:00,ATM+1,PUT,89.5,89.5,88.4,89,147290,5740475,7.062002,26350,26302.4
2026-01-02 13:51:00,ATM+2,CALL,32.85,33.35,32.75,33.05,180115,12027860,5.315463,26400,26302.4
2026-01-02 13:51:00,ATM+2,PUT,121.25,121.3,120.1,120.85,51415,5576285,7.315175,26400,26302.4
2026-01-02 13:51:00,ATM+3,CALL,19.95,20.25,19.9,20.05,81510,6390605,5.392454,26450,26302.4
2026-01-02 13:51:00,ATM+3,PUT,158.3,158.5,157.25,158.4,10985,1019135,7.729155,26450,26302.4
2026-01-02 13:51:00,ATM+4,CALL,11.75,12,11.75,11.85,124215,13034320,5.514015,26500,26302.4
2026-01-02 13:51:00,ATM+4,PUT,200.5,200.5,199.25,199.95,15600,2196220,8.255089,26500,26302.4
2026-01-02 13:51:00,ATM+5,CALL,6.95,7.05,6.9,6.95,59865,5253560,5.677587,26550,26302.4
2026-01-02 13:51:00,ATM+5,PUT,244,245.15,244,244.95,780,154375,8.957282,26550,26302.4
2026-01-02 13:51:00,ATM+6,CALL,4.3,4.35,4.25,4.3,77610,8539115,5.934451,26600,26302.4
2026-01-02 13:51:00,ATM+6,PUT,291.9,292.2,291.4,292,650,260585,9.777441,26600,26302.4
2026-01-02 13:51:00,ATM+7,CALL,2.75,2.8,2.75,2.8,16445,3802110,6.244059,26650,26302.4
2026-01-02 13:51:00,ATM+7,PUT,340.2,341.05,340.2,340.2,130,42640,10.665133,26650,26302.4
2026-01-02 13:51:00,ATM+8,CALL,2.1,2.1,2.05,2.05,16575,6725875,6.66335,26700,26302.4
2026-01-02 13:51:00,ATM+8,PUT,388.5,390.9,388.5,390.2,455,132275,11.76964,26700,26302.4
2026-01-02 13:51:00,ATM+9,CALL,1.65,1.7,1.65,1.65,5265,1969500,7.156656,26750,26302.4
2026-01-02 13:51:00,ATM+9,PUT,442,442,442,442,0,18850,13.138262,26750,26302.4
2026-01-02 13:51:00,ATM+10,CALL,1.45,1.5,1.45,1.5,4420,5064085,7.758625,26800,26302.4
2026-01-02 13:51:00,ATM+10,PUT,489.1,489.35,489.1,489.1,650,40105,13.709848,26800,26302.4
2026-01-02 13:52:00,ATM-10,CALL,517,517,516.8,517,65,313755,0,25800,26305.85
2026-01-02 13:52:00,ATM-10,PUT,4.45,4.5,4.45,4.45,10010,8933145,10.632637,25800,26305.85
2026-01-02 13:52:00,ATM-9,CALL,466.5,466.5,466.5,466.5,0,164645,0,25850,26305.85
2026-01-02 13:52:00,ATM-9,PUT,5.15,5.15,5.1,5.15,39780,6224270,10.085291,25850,26305.85
2026-01-02 13:52:00,ATM-8,CALL,418.1,418.1,418,418.1,65,771940,0,25900,26305.85
2026-01-02 13:52:00,ATM-8,PUT,6.05,6.05,6,6,17355,12280255,9.525669,25900,26305.85
2026-01-02 13:52:00,ATM-7,CALL,368.8,369.25,368.05,369.25,325,351390,0,25950,26305.85
2026-01-02 13:52:00,ATM-7,PUT,7.05,7.1,7.05,7.05,18265,7862725,8.953806,25950,26305.85
2026-01-02 13:52:00,ATM-6,CALL,320.55,321.1,320.1,321.1,8190,3654950,0,26000,26305.85
2026-01-02 13:52:00,ATM-6,PUT,9,9.05,8.95,8.95,68055,19112925,8.506753,26000,26305.85
2026-01-02 13:52:00,ATM-5,CALL,273.55,274.6,273.15,273.9,3770,752830,0,26050,26305.85
2026-01-02 13:52:00,ATM-5,PUT,11.4,11.4,11.3,11.3,23530,9122295,8.017514,26050,26305.85
2026-01-02 13:52:00,ATM-4,CALL,227.8,228.9,227.3,228.9,28535,3071510,0,26100,26305.85
2026-01-02 13:52:00,ATM-4,PUT,15.3,15.45,15.25,15.3,50700,17631965,7.656147,26100,26305.85
2026-01-02 13:52:00,ATM-3,CALL,183.8,184.95,183.6,184.95,19955,2202850,0,26150,26305.85
2026-01-02 13:52:00,ATM-3,PUT,21.75,21.75,21.55,21.55,44590,12581595,7.386333,26150,26305.85
2026-01-02 13:52:00,ATM-2,CALL,143.95,144.6,143.25,144.4,88920,6692985,4.233522,26200,26305.85
2026-01-02 13:52:00,ATM-2,PUT,31.2,31.4,31.05,31.05,150800,29159390,7.209382,26200,26305.85
2026-01-02 13:52:00,ATM-1,CALL,107.2,108,106.9,108,94445,6642090,4.741084,26250,26305.85
2026-01-02 13:52:00,ATM-1,PUT,44.7,45,44.5,44.5,160355,18211765,7.08578,26250,26305.85
2026-01-02 13:52:00,ATM,CALL,76.35,76.8,75.9,76.7,396240,15115620,4.957411,26300,26305.85
2026-01-02 13:52:00,ATM,PUT,63.5,63.8,63,63.15,413075,24576175,7.049153,26300,26305.85
2026-01-02 13:52:00,ATM+1,CALL,51.55,51.85,51.15,51.85,255580,10290345,5.10927,26350,26305.85
2026-01-02 13:52:00,ATM+1,PUT,88.95,89.4,88.4,88.4,114140,5740475,7.16979,26350,26305.85
2026-01-02 13:52:00,ATM+2,CALL,33.05,33.3,32.85,33.25,164580,12027860,5.22424,26400,26305.85
2026-01-02 13:52:00,ATM+2,PUT,120.85,121.3,120.1,120.35,77350,5576285,7.46589,26400,26305.85
2026-01-02 13:52:00,ATM+3,CALL,20,20.25,19.9,20.25,127335,6390605,5.325021,26450,26305.85
2026-01-02 13:52:00,ATM+3,PUT,158,158.6,157.25,157.4,25155,1019135,7.869284,26450,26305.85
2026-01-02 13:52:00,ATM+4,CALL,11.8,12,11.75,11.95,169195,13034320,5.452372,26500,26305.85
2026-01-02 13:52:00,ATM+4,PUT,199.6,200.4,199,199.05,23400,2196220,8.443897,26500,26305.85
2026-01-02 13:52:00,ATM+5,CALL,7,7.1,6.95,7.1,102505,5253560,5.642002,26550,26305.85
2026-01-02 13:52:00,ATM+5,PUT,244.65,244.95,244.05,244.05,520,154375,9.18385,26550,26305.85
2026-01-02 13:52:00,ATM+6,CALL,4.25,4.35,4.25,4.3,41795,8539115,5.874242,26600,26305.85
2026-01-02 13:52:00,ATM+6,PUT,292.15,292.15,291.4,291.4,260,260585,10.078667,26600,26305.85
2026-01-02 13:52:00,ATM+7,CALL,2.8,2.8,2.75,2.8,3640,3802110,6.188717,26650,26305.85
2026-01-02 13:52:00,ATM+7,PUT,340.55,340.55,339.75,339.75,390,42640,11.022672,26650,26305.85
2026-01-02 13:52:00,ATM+8,CALL,2.1,2.1,2.05,2.05,11440,6725875,6.611205,26700,26305.85
2026-01-02 13:52:00,ATM+8,PUT,388.85,390.2,388.35,388.8,455,132275,12.008988,26700,26305.85
2026-01-02 13:52:00,ATM+9,CALL,1.65,1.7,1.65,1.65,1300,1969500,7.106676,26750,26305.85
2026-01-02 13:52:00,ATM+9,PUT,442,442,442,442,0,18850,13.599638,26750,26305.85
2026-01-02 13:52:00,ATM+10,CALL,1.45,1.5,1.45,1.45,7085,5064085,7.671271,26800,26305.85
2026-01-02 13:52:00,ATM+10,PUT,488.1,489.1,488.1,488.1,130,40105,14.05583,26800,26305.85
2026-01-02 13:53:00,ATM-10,CALL,518.65,520.75,517,520.75,2145,312260,0,25800,26310.05
2026-01-02 13:53:00,ATM-10,PUT,4.5,4.5,4.45,4.5,29185,8976370,10.722456,25800,26310.05
2026-01-02 13:53:00,ATM-9,CALL,470.95,471.1,466.5,471.1,650,164385,0,25850,26310.05
2026-01-02 13:53:00,ATM-9,PUT,5.15,5.2,5.1,5.2,74815,6289725,10.174419,25850,26310.05
2026-01-02 13:53:00,ATM-8,CALL,419.45,423.55,418.1,423.55,4030,771160,0,25900,26310.05
2026-01-02 13:53:00,ATM-8,PUT,6.05,6.05,6,6,43875,12270115,9.598288,25900,26310.05
2026-01-02 13:53:00,ATM-7,CALL,369.65,375.9,369.25,375.35,4160,351585,0,25950,26310.05
2026-01-02 13:53:00,ATM-7,PUT,7.05,7.1,7,7,51285,7867470,9.015146,25950,26310.05
2026-01-02 13:53:00,ATM-6,CALL,321.25,326.95,320.8,326,51155,3651765,0,26000,26310.05
2026-01-02 13:53:00,ATM-6,PUT,9,9,8.85,8.9,183690,19080295,8.574892,26000,26310.05
2026-01-02 13:53:00,ATM-5,CALL,275.5,279.65,273.9,279.35,10335,754715,0,26050,26310.05
2026-01-02 13:53:00,ATM-5,PUT,11.3,11.35,11.1,11.1,125970,9123920,8.063131,26050,26310.05
2026-01-02 13:53:00,ATM-4,CALL,228.45,233.35,228.3,233.25,82875,3069235,0,26100,26310.05
2026-01-02 13:53:00,ATM-4,PUT,15.25,15.35,14.9,14.9,237380,17666870,7.684049,26100,26310.05
2026-01-02 13:53:00,ATM-3,CALL,185,189.6,184.85,189.1,139230,2199080,0,26150,26310.05
2026-01-02 13:53:00,ATM-3,PUT,21.5,21.65,20.95,21,235170,12603370,7.416114,26150,26310.05
2026-01-02 13:53:00,ATM-2,CALL,144.4,148.65,144.4,148.45,522080,6654960,4.298826,26200,26310.05
2026-01-02 13:53:00,ATM-2,PUT,31.1,31.2,30,30.1,975195,29214640,7.220141,26200,26310.05
2026-01-02 13:53:00,ATM-1,CALL,108.2,111.5,107.9,111.25,566670,6577285,4.755035,26250,26310.05
2026-01-02 13:53:00,ATM-1,PUT,44.55,44.7,42.85,43,679640,18219825,7.074518,26250,26310.05
2026-01-02 13:53:00,ATM,CALL,76.9,79.65,76.7,79.4,1511705,15019290,4.970976,26300,26310.05
2026-01-02 13:53:00,ATM,PUT,63,63.15,60.65,61,1741545,24639160,7.015578,26300,26310.05
2026-01-02 13:53:00,ATM+1,CALL,51.8,53.95,51.8,53.75,883740,10310040,5.103047,26350,26310.05
2026-01-02 13:53:00,ATM+1,PUT,88.5,88.6,85.5,85.75,601445,5740605,7.129176,26350,26310.05
2026-01-02 13:53:00,ATM+2,CALL,33.35,34.9,33.25,34.7,653250,11976185,5.225926,26400,26310.05
2026-01-02 13:53:00,ATM+2,PUT,119.5,120.35,116.3,116.65,411710,5594615,7.362823,26400,26310.05
2026-01-02 13:53:00,ATM+3,CALL,20.2,21.25,20.2,21.05,320710,6358560,5.304839,26450,26310.05
2026-01-02 13:53:00,ATM+3,PUT,157.35,157.45,152.6,153.55,92430,1010945,7.774601,26450,26310.05
2026-01-02 13:53:00,ATM+4,CALL,11.95,12.65,11.95,12.55,602225,13045175,5.447239,26500,26310.05
2026-01-02 13:53:00,ATM+4,PUT,198.7,199.3,194.1,194.5,184145,2202720,8.289481,26500,26310.05
2026-01-02 13:53:00,ATM+5,CALL,7.1,7.45,7.05,7.45,204750,5274945,5.631269,26550,26310.05
2026-01-02 13:53:00,ATM+5,PUT,243.4,244.05,238.4,239.4,12220,155155,9.022118,26550,26310.05
2026-01-02 13:53:00,ATM+6,CALL,4.3,4.5,4.3,4.5,137280,8573825,5.858492,26600,26310.05
2026-01-02 13:53:00,ATM+6,PUT,290.1,291.4,285.75,286.05,10465,260845,9.825039,26600,26310.05
2026-01-02 13:53:00,ATM+7,CALL,2.75,2.9,2.75,2.9,146120,3795870,6.161499,26650,26310.05
2026-01-02 13:53:00,ATM+7,PUT,339.2,339.75,334.95,334.95,650,42900,10.840136,26650,26310.05
2026-01-02 13:53:00,ATM+8,CALL,2.1,2.15,2.05,2.1,156260,6722300,6.574112,26700,26310.05
2026-01-02 13:53:00,ATM+8,PUT,388.5,388.8,384.9,384.9,1170,132340,11.960118,26700,26310.05
2026-01-02 13:53:00,ATM+9,CALL,1.7,1.7,1.65,1.7,5200,1970605,7.078533,26750,26310.05
2026-01-02 13:53:00,ATM+9,PUT,442,442,442,442,0,18850,14.126734,26750,26310.05
2026-01-02 13:53:00,ATM+10,CALL,1.45,1.5,1.45,1.45,41080,5062070,7.611955,26800,26310.05
2026-01-02 13:53:00,ATM+10,PUT,486.7,488.1,483,483,585,40300,13.814979,26800,26310.05
2026-01-02 13:54:00,ATM-10,CALL,521.9,521.95,517.95,518,5980,312260,0,25800,26305.35
2026-01-02 13:54:00,ATM-10,PUT,4.5,4.5,4.45,4.5,48490,8976370,10.647943,25800,26305.35
2026-01-02 13:54:00,ATM-9,CALL,468.45,471.1,468.45,468.45,65,164385,0,25850,26305.35
2026-01-02 13:54:00,ATM-9,PUT,5.2,5.2,5.15,5.15,34190,6289725,10.078486,25850,26305.35
2026-01-02 13:54:00,ATM-8,CALL,421.75,423.55,418.9,418.9,910,771160,0,25900,26305.35
2026-01-02 13:54:00,ATM-8,PUT,6.05,6.05,6,6,26520,12270115,9.518464,25900,26305.35
2026-01-02 13:54:00,ATM-7,CALL,375,375.35,370,370,1820,351585,0,25950,26305.35
2026-01-02 13:54:00,ATM-7,PUT,7.1,7.1,7,7.05,44135,7867470,8.946144,25950,26305.35
2026-01-02 13:54:00,ATM-6,CALL,326.15,326.15,321.4,321.4,32825,3651765,0,26000,26305.35
2026-01-02 13:54:00,ATM-6,PUT,8.95,9.05,8.9,9.05,129220,19080295,8.521784,26000,26305.35
2026-01-02 13:54:00,ATM-5,CALL,278.1,279.35,274.75,274.75,7410,754715,0,26050,26305.35
2026-01-02 13:54:00,ATM-5,PUT,11.15,11.4,11.1,11.4,69940,9123920,8.027989,26050,26305.35
2026-01-02 13:54:00,ATM-4,CALL,232.75,233.25,228.6,228.6,64935,3069235,0,26100,26305.35
2026-01-02 13:54:00,ATM-4,PUT,14.9,15.4,14.9,15.4,151840,17666870,7.66211,26100,26305.35
2026-01-02 13:54:00,ATM-3,CALL,188.85,189.1,184.85,185.25,111020,2199080,0,26150,26305.35
2026-01-02 13:54:00,ATM-3,PUT,21.05,21.7,21,21.6,171860,12603370,7.38164,26150,26305.35
2026-01-02 13:54:00,ATM-2,CALL,148.1,148.45,144.45,144.45,385905,6654960,4.315669,26200,26305.35
2026-01-02 13:54:00,ATM-2,PUT,30.2,31.2,30.1,31.2,382915,29214640,7.21291,26200,26305.35
2026-01-02 13:54:00,ATM-1,CALL,111.2,111.35,107.65,107.65,441545,6577285,4.744789,26250,26305.35
2026-01-02 13:54:00,ATM-1,PUT,43,44.65,43,44.65,536510,18219825,7.085021,26250,26305.35
2026-01-02 13:54:00,ATM,CALL,79.35,79.4,76.6,76.85,1243905,15019290,4.999762,26300,26305.35
2026-01-02 13:54:00,ATM,PUT,60.85,63.25,60.85,62.95,961935,24639160,7.012988,26300,26305.35
2026-01-02 13:54:00,ATM+1,CALL,53.7,53.75,51.65,51.95,860665,10310040,5.139808,26350,26305.35
2026-01-02 13:54:00,ATM+1,PUT,86,88.75,85.75,88.55,377780,5740605,7.160601,26350,26305.35
2026-01-02 13:54:00,ATM+2,CALL,34.65,34.7,33.25,33.25,644605,11976185,5.241575,26400,26305.35
2026-01-02 13:54:00,ATM+2,PUT,117.15,120.45,116.65,120.25,242385,5594615,7.429132,26400,26305.35
2026-01-02 13:54:00,ATM+3,CALL,21.1,21.1,20.2,20.2,351000,6358560,5.333628,26450,26305.35
2026-01-02 13:54:00,ATM+3,PUT,153.25,157.5,153.25,157.35,55510,1010945,7.830457,26450,26305.35
2026-01-02 13:54:00,ATM+4,CALL,12.6,12.6,12,12,460590,13045175,5.472274,26500,26305.35
2026-01-02 13:54:00,ATM+4,PUT,194.9,199.1,194.5,199.1,65975,2202720,8.408686,26500,26305.35
2026-01-02 13:54:00,ATM+5,CALL,7.35,7.45,7.05,7.05,206765,5274945,5.642501,26550,26305.35
2026-01-02 13:54:00,ATM+5,PUT,239.45,244.3,239.4,244.3,3575,155155,9.166749,26550,26305.35
2026-01-02 13:54:00,ATM+6,CALL,4.5,4.5,4.35,4.35,131755,8573825,5.89891,26600,26305.35
2026-01-02 13:54:00,ATM+6,PUT,285.95,291.05,285.95,291.05,6630,260845,9.978355,26600,26305.35
2026-01-02 13:54:00,ATM+7,CALL,2.9,2.9,2.8,2.85,76050,3795870,6.218468,26650,26305.35
2026-01-02 13:54:00,ATM+7,PUT,335.4,338.6,334.95,338.6,130,42900,10.797297,26650,26305.35
2026-01-02 13:54:00,ATM+8,CALL,2.1,2.15,2.05,2.05,124345,6722300,6.620077,26700,26305.35
2026-01-02 13:54:00,ATM+8,PUT,384.45,387.85,384.45,387.85,3120,132340,11.798602,26700,26305.35
2026-01-02 13:54:00,ATM+9,CALL,1.7,1.7,1.65,1.65,1170,1970605,7.115312,26750,26305.35
2026-01-02 13:54:00,ATM+9,PUT,435.35,442,435.35,435.65,130,18915,12.51803,26750,26305.35
2026-01-02 13:54:00,ATM+10,CALL,1.5,1.5,1.45,1.5,10920,5062070,7.718442,26800,26305.35
