datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-12-14 13:46:00,ATM-2,PUT,86.45,91.05,82.15,86.25,27840,0,10.879468,70400,70574.21
2023-12-14 13:46:00,ATM-1,CALL,275,282.5,259.9,274.3,46390,0,14.66552,70500,70574.21
2023-12-14 13:46:00,ATM-1,PUT,117.55,122.5,112.1,117.05,29400,0,10.495328,70500,70574.21
2023-12-14 13:46:00,ATM,CALL,213.1,218.65,199,211.4,40240,0,14.017784,70600,70574.21
2023-12-14 13:46:00,ATM,PUT,155.7,161.75,149,154.9,21210,0,9.983974,70600,70574.21
2023-12-14 13:46:00,ATM+1,CALL,160.8,163.9,148.05,159.15,84730,0,13.584055,70700,70574.21
2023-12-14 13:46:00,ATM+1,PUT,201.15,209.7,193.25,201.55,44380,0,9.360128,70700,70574.21
2023-12-14 13:46:00,ATM+2,CALL,116.4,120.3,107.55,115.45,60870,0,13.190794,70800,70574.21
2023-12-14 13:46:00,ATM+2,PUT,257.95,270.1,249.6,259.8,10310,0,8.696883,70800,70574.21
2023-12-14 13:46:00,ATM+3,CALL,82.9,86.1,76.4,82.4,55000,0,12.997516,70900,70574.21
2023-12-14 13:46:00,ATM+3,PUT,319.5,337.25,314.65,325.6,2640,0,7.422217,70900,70574.21
2023-12-14 13:46:00,ATM+4,CALL,57.6,60.3,52.65,57.45,69890,0,12.887217,71000,70574.21
2023-12-14 13:46:00,ATM+4,PUT,394.5,412.2,392.25,405.05,1190,0,3.782355,71000,70574.21
2023-12-14 13:46:00,ATM+5,CALL,40.35,42.8,36.6,40.25,93710,0,12.955833,71100,70574.21
2023-12-14 13:46:00,ATM+5,PUT,484.5,496.85,484.5,491.85,290,0,0,71100,70574.21
2023-12-14 13:46:00,ATM+6,CALL,28.7,30.35,25.4,28.35,80110,0,13.131192,71200,70574.21
2023-12-14 13:46:00,ATM+6,PUT,579.45,584.5,579.3,584.5,60,0,0,71200,70574.21
2023-12-14 13:46:00,ATM+7,CALL,20.15,21.7,18.25,20.5,28990,0,13.442246,71300,70574.21
2023-12-14 13:46:00,ATM+7,PUT,656.25,662.3,656.25,662.3,50,0,0,71300,70574.21
2023-12-14 13:46:00,ATM+8,CALL,14.65,15.85,13.55,15.35,23070,0,13.87204,71400,70574.21
2023-12-14 13:46:00,ATM+8,PUT,697.45,697.45,697.45,697.45,0,0,0,71400,70574.21
2023-12-14 13:46:00,ATM+9,CALL,11.25,12.4,10.55,12.1,40180,0,14.440099,71500,70574.21
2023-12-14 13:46:00,ATM+10,CALL,8.5,9.3,7.8,9.3,15030,0,14.908427,71600,70574.21
2023-12-14 13:47:00,ATM-10,PUT,9.35,9.65,8.95,9.4,3060,0,14.982626,69600,70570.12
2023-12-14 13:47:00,ATM-9,CALL,959.4,959.4,959.4,959.4,0,0,22.445155,69700,70570.12
2023-12-14 13:47:00,ATM-9,PUT,11.3,11.6,10.8,11.3,4950,0,14.247231,69700,70570.12
2023-12-14 13:47:00,ATM-8,CALL,871.3,871.3,868.5,868.5,60,0,22.063206,69800,70570.12
2023-12-14 13:47:00,ATM-8,PUT,14,14.6,13.65,14.35,3460,0,13.635501,69800,70570.12
2023-12-14 13:47:00,ATM-7,CALL,775.5,775.5,771.05,771.05,130,0,20.496398,69900,70570.12
2023-12-14 13:47:00,ATM-7,PUT,18.45,19.05,18,18.55,10340,0,13.045702,69900,70570.12
2023-12-14 13:47:00,ATM-6,CALL,680.1,682.05,673.25,679.5,580,0,19.398359,70000,70570.12
2023-12-14 13:47:00,ATM-6,PUT,24.6,25.15,23.8,24.45,12090,0,12.488396,70000,70570.12
2023-12-14 13:47:00,ATM-5,CALL,589.25,589.25,581.65,585.85,270,0,17.97432,70100,70570.12
2023-12-14 13:47:00,ATM-5,PUT,32.85,34.15,31.95,32.8,6180,0,11.967695,70100,70570.12
2023-12-14 13:47:00,ATM-4,CALL,503.55,503.55,497.2,499.15,440,0,16.966915,70200,70570.12
2023-12-14 13:47:00,ATM-4,PUT,44.95,46.85,44.1,45.2,11780,0,11.542402,70200,70570.12
2023-12-14 13:47:00,ATM-3,CALL,418.5,418.95,411.9,418.95,1780,0,16.213122,70300,70570.12
2023-12-14 13:47:00,ATM-3,PUT,62.2,64.3,60.9,62.5,13270,0,11.148638,70300,70570.12
2023-12-14 13:47:00,ATM-2,CALL,343.8,345.05,334.55,342.3,2430,0,15.405093,70400,70570.12
2023-12-14 13:47:00,ATM-2,PUT,85.8,88.4,84.3,86.25,23990,0,10.787046,70400,70570.12
2023-12-14 13:47:00,ATM-1,CALL,274.3,275.15,265.4,272.35,15280,0,14.695396,70500,70570.12
2023-12-14 13:47:00,ATM-1,PUT,116.8,119.9,115,116.65,19200,0,10.359257,70500,70570.12
2023-12-14 13:47:00,ATM,CALL,212,213.6,204.15,210.3,12660,0,14.083705,70600,70570.12
2023-12-14 13:47:00,ATM,PUT,154.85,157.85,152.1,155.4,15720,0,9.883753,70600,70570.12
2023-12-14 13:47:00,ATM+1,CALL,158.6,159.95,152.8,157.55,25500,0,13.596683,70700,70570.12
2023-12-14 13:47:00,ATM+1,PUT,201.6,205.1,198.45,202.95,8960,0,9.285607,70700,70570.12
2023-12-14 13:47:00,ATM+2,CALL,115.75,117.25,110.95,114,26740,0,13.191829,70800,70570.12
2023-12-14 13:47:00,ATM+2,PUT,260,263.25,257.95,261.9,720,0,8.627514,70800,70570.12
2023-12-14 13:47:00,ATM+3,CALL,82.1,83.75,77.6,81.3,13570,0,13.002368,70900,70570.12
2023-12-14 13:47:00,ATM+3,PUT,326.9,328.1,325,327,600,0,7.1684,70900,70570.12
2023-12-14 13:47:00,ATM+4,CALL,57.6,58.25,53.4,56.7,27690,0,12.900227,71000,70570.12
2023-12-14 13:47:00,ATM+4,PUT,402.35,403,399.85,402.9,730,0,0,71000,70570.12
2023-12-14 13:47:00,ATM+5,CALL,39.75,40.7,37,39,27720,0,12.892064,71100,70570.12
2023-12-14 13:47:00,ATM+5,PUT,482.95,483,482.95,483,20,0,0,71100,70570.12
2023-12-14 13:47:00,ATM+6,CALL,28.85,29.4,26.2,27.8,14670,0,13.124948,71200,70570.12
2023-12-14 13:47:00,ATM+6,PUT,584.5,584.5,584.5,584.5,0,0,0,71200,70570.12
2023-12-14 13:47:00,ATM+7,CALL,20.8,21.1,18.95,20.3,22790,0,13.472271,71300,70570.12
2023-12-14 13:47:00,ATM+7,PUT,669.7,669.7,669.7,669.7,10,0,0,71300,70570.12
2023-12-14 13:47:00,ATM+8,CALL,15.8,15.9,14.3,15.2,13230,0,13.901115,71400,70570.12
2023-12-14 13:47:00,ATM+8,PUT,697.45,697.45,697.45,697.45,0,0,0,71400,70570.12
2023-12-14 13:47:00,ATM+9,CALL,12.1,12.35,11,12,26300,0,14.472635,71500,70570.12
2023-12-14 13:47:00,ATM+10,CALL,9.05,9.3,8.25,9,6810,0,14.871883,71600,70570.12
2023-12-14 13:48:00,ATM-10,PUT,9.25,10.65,9.25,10.15,5210,0,15.058948,69600,70558.01
2023-12-14 13:48:00,ATM-9,CALL,961.05,961.05,932.55,932.55,230,0,20.942039,69700,70558.01
2023-12-14 13:48:00,ATM-9,PUT,11.45,12.75,11.35,12.2,5170,0,14.321624,69700,70558.01
2023-12-14 13:48:00,ATM-8,CALL,861.95,862,836.35,836.35,330,0,19.707566,69800,70558.01
2023-12-14 13:48:00,ATM-8,PUT,14.15,16.15,14.15,15.15,5810,0,13.643262,69800,70558.01
2023-12-14 13:48:00,ATM-7,CALL,767.9,767.9,741.55,742.05,170,0,18.586078,69900,70558.01
2023-12-14 13:48:00,ATM-7,PUT,18.6,21,18.6,20.2,9270,0,13.156366,69900,70558.01
2023-12-14 13:48:00,ATM-6,CALL,675,675,643.95,646.8,1490,0,17.251592,70000,70558.01
2023-12-14 13:48:00,ATM-6,PUT,24.65,27.5,24.4,27.4,23970,0,12.71471,70000,70558.01
2023-12-14 13:48:00,ATM-5,CALL,581.9,581.9,553.15,553.15,3030,0,15.946935,70100,70558.01
2023-12-14 13:48:00,ATM-5,PUT,33.45,37.1,33.05,36.25,12760,0,12.165519,70100,70558.01
2023-12-14 13:48:00,ATM-4,CALL,495,495,467.4,468.75,2440,0,15.253384,70200,70558.01
2023-12-14 13:48:00,ATM-4,PUT,45.4,50.65,45.2,50.05,24000,0,11.786559,70200,70558.01
2023-12-14 13:48:00,ATM-3,CALL,410.6,413.65,385.3,386.55,7310,0,14.438312,70300,70558.01
2023-12-14 13:48:00,ATM-3,PUT,62.7,69.75,62.65,69.3,27370,0,11.456783,70300,70558.01
2023-12-14 13:48:00,ATM-2,CALL,340.05,340.9,309.15,312.45,14300,0,13.870318,70400,70558.01
2023-12-14 13:48:00,ATM-2,PUT,86.6,95.25,86.55,95.2,21490,0,11.150169,70400,70558.01
2023-12-14 13:48:00,ATM-1,CALL,272,272,242.25,244.6,40690,0,13.310834,70500,70558.01
2023-12-14 13:48:00,ATM-1,PUT,117.5,128.4,117.15,128.2,23930,0,10.799301,70500,70558.01
2023-12-14 13:48:00,ATM,CALL,210.25,210.25,183.1,185.75,35080,0,12.867024,70600,70558.01
2023-12-14 13:48:00,ATM,PUT,155.7,170.2,155.5,167.8,16480,0,10.29131,70600,70558.01
2023-12-14 13:48:00,ATM+1,CALL,158.1,158.1,135.25,138,50080,0,12.62041,70700,70558.01
2023-12-14 13:48:00,ATM+1,PUT,202.75,221,202.6,218.95,12140,0,9.870715,70700,70558.01
2023-12-14 13:48:00,ATM+2,CALL,114,114,97.4,99.25,27410,0,12.422287,70800,70558.01
2023-12-14 13:48:00,ATM+2,PUT,261.35,280.25,261.35,279.85,3890,0,9.351668,70800,70558.01
2023-12-14 13:48:00,ATM+3,CALL,81.25,81.25,68.25,68.25,47530,0,12.202923,70900,70558.01
2023-12-14 13:48:00,ATM+3,PUT,331.55,350,331.55,350,920,0,8.603386,70900,70558.01
2023-12-14 13:48:00,ATM+4,CALL,56.15,56.15,46.25,47,60080,0,12.20852,71000,70558.01
2023-12-14 13:48:00,ATM+4,PUT,400.85,430,400.85,430,2530,0,7.445266,71000,70558.01
2023-12-14 13:48:00,ATM+5,CALL,38.7,38.7,32.3,32.85,49660,0,12.391595,71100,70558.01
2023-12-14 13:48:00,ATM+5,PUT,505.5,506.65,503.05,503.05,30,0,0,71100,70558.01
2023-12-14 13:48:00,ATM+6,CALL,28.1,28.1,23.15,23.25,50230,0,12.67111,71200,70558.01
2023-12-14 13:48:00,ATM+6,PUT,595,595,595,595,50,0,0,71200,70558.01
2023-12-14 13:48:00,ATM+7,CALL,20,20,16.75,17.45,15080,0,13.154127,71300,70558.01
2023-12-14 13:48:00,ATM+7,PUT,672.3,676.8,672.3,676.8,60,0,0,71300,70558.01
2023-12-14 13:48:00,ATM+8,CALL,14.9,15.15,12.45,13.1,11380,0,13.618045,71400,70558.01
2023-12-14 13:48:00,ATM+8,PUT,697.45,697.45,697.45,697.45,0,0,0,71400,70558.01
2023-12-14 13:48:00,ATM+9,CALL,11.8,11.85,10.1,10.4,19890,0,14.218634,71500,70558.01
2023-12-14 13:48:00,ATM+10,CALL,9,9,7.7,7.95,8010,0,14.686755,71600,70558.01
2023-12-14 13:49:00,ATM-10,PUT,8.4,8.7,7.6,7.75,20810,0,15.249589,69500,70534.47
2023-12-14 13:49:00,ATM-9,CALL,1015.5,1015.65,1015.5,1015.65,50,0,23.030224,69600,70534.47
2023-12-14 13:49:00,ATM-9,PUT,10.2,10.3,9.2,9.25,13340,0,14.512439,69600,70534.47
2023-12-14 13:49:00,ATM-8,CALL,927.5,929.2,915.6,917.55,450,0,21.566271,69700,70534.47
2023-12-14 13:49:00,ATM-8,PUT,12.2,12.65,11.15,11.3,28470,0,13.80322,69700,70534.47
2023-12-14 13:49:00,ATM-7,CALL,830.85,837.65,820.55,823.9,700,0,20.52334,69800,70534.47
2023-12-14 13:49:00,ATM-7,PUT,15.2,16.1,14.2,14.4,16520,0,13.177285,69800,70534.47
2023-12-14 13:49:00,ATM-6,CALL,740,740.35,718.4,726.8,890,0,19.019902,69900,70534.47
2023-12-14 13:49:00,ATM-6,PUT,20.3,21.35,18.75,18.75,26770,0,12.580957,69900,70534.47
2023-12-14 13:49:00,ATM-5,CALL,640.95,648.8,626.65,644.2,1360,0,18.759476,70000,70534.47
2023-12-14 13:49:00,ATM-5,PUT,26.95,28.4,25.1,25.1,40030,0,12.042051,70000,70534.47
2023-12-14 13:49:00,ATM-4,CALL,545.2,557.2,534.65,553.5,5310,0,17.54353,70100,70534.47
2023-12-14 13:49:00,ATM-4,PUT,36.65,38.8,34.6,34.6,33090,0,11.587504,70100,70534.47
2023-12-14 13:49:00,ATM-3,CALL,464.75,472.4,450.45,459.95,8510,0,15.932224,70200,70534.47
2023-12-14 13:49:00,ATM-3,PUT,50.3,53.15,47.6,48.05,36100,0,11.162904,70200,70534.47
2023-12-14 13:49:00,ATM-2,CALL,386.3,391,369.55,383.05,17640,0,15.365956,70300,70534.47
2023-12-14 13:49:00,ATM-2,PUT,69.3,73.4,66.5,66.95,47190,0,10.774625,70300,70534.47
2023-12-14 13:49:00,ATM-1,CALL,309.9,316.75,296.4,312.15,34130,0,14.861291,70400,70534.47
2023-12-14 13:49:00,ATM-1,PUT,95.95,100.8,92,92.65,43250,0,10.398235,70400,70534.47
2023-12-14 13:49:00,ATM,CALL,244.7,250.65,231.75,245,72930,0,14.202696,70500,70534.47
2023-12-14 13:49:00,ATM,PUT,128.1,135.15,125,125.1,63260,0,9.918887,70500,70534.47
2023-12-14 13:49:00,ATM+1,CALL,185.75,191.45,174.4,185.35,77130,0,13.581166,70600,70534.47
2023-12-14 13:49:00,ATM+1,PUT,168.35,178.7,165,165,37310,0,9.280936,70600,70534.47
2023-12-14 13:49:00,ATM+2,CALL,137.2,142.55,128,137.15,81790,0,13.19952,70700,70534.47
2023-12-14 13:49:00,ATM+2,PUT,220.4,231.4,217.4,218.65,27680,0,8.784567,70700,70534.47
2023-12-14 13:49:00,ATM+3,CALL,98.65,102.85,90.25,98.05,71150,0,12.886293,70800,70534.47
2023-12-14 13:49:00,ATM+3,PUT,283.45,294.55,277.6,279.65,4990,0,7.824328,70800,70534.47
2023-12-14 13:49:00,ATM+4,CALL,68.55,72.45,62.1,68.45,107530,0,12.702881,70900,70534.47
2023-12-14 13:49:00,ATM+4,PUT,355.15,365.35,348.55,349.35,1350,0,5.530636,70900,70534.47
2023-12-14 13:49:00,ATM+5,CALL,47,50.85,43.05,47.75,163090,0,12.71226,71000,70534.47
2023-12-14 13:49:00,ATM+5,PUT,430,445.7,426.65,431.8,6220,0,0,71000,70534.47
2023-12-14 13:49:00,ATM+6,CALL,32.65,35.7,29.1,33.4,69660,0,12.845963,71100,70534.47
2023-12-14 13:49:00,ATM+6,PUT,516.25,528.7,511.15,528.5,70,0,0,71100,70534.47
2023-12-14 13:49:00,ATM+7,CALL,23.3,25.8,21.4,23.8,96410,0,13.108959,71200,70534.47
2023-12-14 13:49:00,ATM+7,PUT,606.95,606.95,606.95,606.95,10,0,0,71200,70534.47
2023-12-14 13:49:00,ATM+8,CALL,17.15,19.15,16,17.45,22030,0,13.486637,71300,70534.47
2023-12-14 13:49:00,ATM+8,PUT,698.05,705.15,698.05,705.15,20,0,0,71300,70534.47
2023-12-14 13:49:00,ATM+9,CALL,13.1,14.45,12.05,13.05,15190,0,13.919733,71400,70534.47
2023-12-14 13:49:00,ATM+10,CALL,10.25,11.5,9.6,10.25,47850,0,14.476213,71500,70534.47
2023-12-14 13:50:00,ATM-10,PUT,7.6,8.95,7.35,7.65,13830,0,15.277262,69500,70539.4
2023-12-14 13:50:00,ATM-9,CALL,1015.65,1015.65,1015.65,1015.65,0,0,23.030224,69600,70539.4
2023-12-14 13:50:00,ATM-9,PUT,9.2,10.55,8.65,9,17630,0,14.502015,69600,70539.4
2023-12-14 13:50:00,ATM-8,CALL,917.55,917.55,917.55,917.55,0,0,21.566271,69700,70539.4
2023-12-14 13:50:00,ATM-8,PUT,11.05,12.55,10.35,11.05,21900,0,13.807274,69700,70539.4
2023-12-14 13:50:00,ATM-7,CALL,837.75,837.75,837.75,837.75,10,0,21.540942,69800,70539.4
2023-12-14 13:50:00,ATM-7,PUT,14.2,16.1,13.15,14.2,32300,0,13.206164,69800,70539.4
2023-12-14 13:50:00,ATM-6,CALL,742.05,742.05,742.05,742.05,20,0,20.123081,69900,70539.4
2023-12-14 13:50:00,ATM-6,PUT,18.9,22,17.3,18.65,55550,0,12.638389,69900,70539.4
2023-12-14 13:50:00,ATM-5,CALL,651.3,651.3,638.45,641.7,170,0,18.190156,70000,70539.4
2023-12-14 13:50:00,ATM-5,PUT,25.35,29.75,23.45,25.45,90770,0,12.169756,70000,70539.4
2023-12-14 13:50:00,ATM-4,CALL,563.15,563.15,545.6,548.45,200,0,16.810108,70100,70539.4
2023-12-14 13:50:00,ATM-4,PUT,34.45,39.5,32.4,34.5,46570,0,11.662843,70100,70539.4
2023-12-14 13:50:00,ATM-3,CALL,471.25,476.05,460.4,461.7,760,0,15.79535,70200,70539.4
2023-12-14 13:50:00,ATM-3,PUT,47.6,53.7,44.7,47.4,72220,0,11.197618,70200,70539.4
2023-12-14 13:50:00,ATM-2,CALL,388,395.85,378.4,380,3630,0,14.908589,70300,70539.4
2023-12-14 13:50:00,ATM-2,PUT,66.8,73.5,63,67.15,60200,0,10.89838,70300,70539.4
2023-12-14 13:50:00,ATM-1,CALL,311.7,320.4,303.15,305.75,3920,0,14.221767,70400,70539.4
2023-12-14 13:50:00,ATM-1,PUT,92.6,100,87.6,92.95,67890,0,10.543625,70400,70539.4
2023-12-14 13:50:00,ATM,CALL,244.95,251.95,236.05,240.1,27890,0,13.70671,70500,70539.4
2023-12-14 13:50:00,ATM,PUT,125.65,132,119,126.3,56900,0,10.145238,70500,70539.4
2023-12-14 13:50:00,ATM+1,CALL,186.65,191.55,177.6,180.75,26460,0,13.130973,70600,70539.4
2023-12-14 13:50:00,ATM+1,PUT,166.35,172,158.15,167.15,26150,0,9.603368,70600,70539.4
2023-12-14 13:50:00,ATM+2,CALL,137.05,142.05,130,133,45790,0,12.789668,70700,70539.4
2023-12-14 13:50:00,ATM+2,PUT,217.25,224.95,208.8,219.25,9100,0,9.06286,70700,70539.4
2023-12-14 13:50:00,ATM+3,CALL,98.1,101.55,91.4,94.05,27570,0,12.480357,70800,70539.4
2023-12-14 13:50:00,ATM+3,PUT,279.2,286.3,269.3,282.5,3020,0,8.421676,70800,70539.4
2023-12-14 13:50:00,ATM+4,CALL,68,70.8,61.6,65,28000,0,12.316168,70900,70539.4
2023-12-14 13:50:00,ATM+4,PUT,344.7,357.2,342.65,352.4,400,0,6.930603,70900,70539.4
2023-12-14 13:50:00,ATM+5,CALL,47.4,49.85,42.45,45.2,58930,0,12.373206,71000,70539.4
2023-12-14 13:50:00,ATM+5,PUT,423,434.5,419.05,432.1,430,0,0,71000,70539.4
2023-12-14 13:50:00,ATM+6,CALL,33.55,34.5,29.3,31.4,24730,0,12.526868,71100,70539.4
2023-12-14 13:50:00,ATM+6,PUT,508.65,519.35,507.95,519.35,60,0,0,71100,70539.4
2023-12-14 13:50:00,ATM+7,CALL,24.2,25,20.95,22.9,20290,0,12.90525,71200,70539.4
2023-12-14 13:50:00,ATM+7,PUT,606.95,606.95,606.95,606.95,0,0,0,71200,70539.4
2023-12-14 13:50:00,ATM+8,CALL,17.7,18.2,15.3,16.5,15570,0,13.246283,71300,70539.4
2023-12-14 13:50:00,ATM+8,PUT,705.15,705.15,705.15,705.15,0,0,0,71300,70539.4
2023-12-14 13:50:00,ATM+9,CALL,13.1,13.5,11.65,12.05,11410,0,13.628715,71400,70539.4
2023-12-14 13:50:00,ATM+10,CALL,10.25,10.65,9.2,9.8,18340,0,14.294627,71500,70539.4
2023-12-14 13:51:00,ATM-10,PUT,7.7,8,6.5,6.75,13940,0,15.05818,69500,70548.57
2023-12-14 13:51:00,ATM-9,CALL,1051.9,1051.9,1051.9,1051.9,10,0,25.79922,69600,70548.57
2023-12-14 13:51:00,ATM-9,PUT,9.35,9.5,7.7,8,9040,0,14.302821,69600,70548.57
2023-12-14 13:51:00,ATM-8,CALL,917.55,917.55,917.55,917.55,0,0,21.566271,69700,70548.57
2023-12-14 13:51:00,ATM-8,PUT,11.1,11.35,9,9.55,12370,0,13.529399,69700,70548.57
2023-12-14 13:51:00,ATM-7,CALL,830.85,854.25,830.85,854.25,210,0,22.449106,69800,70548.57
2023-12-14 13:51:00,ATM-7,PUT,14.5,14.5,11.4,12.1,15990,0,12.875208,69800,70548.57
2023-12-14 13:51:00,ATM-6,CALL,729.65,749.8,729.65,749.8,490,0,20.162684,69900,70548.57
2023-12-14 13:51:00,ATM-6,PUT,18.9,19,14.9,16.05,24300,0,12.313491,69900,70548.57
2023-12-14 13:51:00,ATM-5,CALL,644.2,668.9,640,667.9,1090,0,19.896241,70000,70548.57
2023-12-14 13:51:00,ATM-5,PUT,25.55,25.65,20,21.75,48040,0,11.787155,70000,70548.57
2023-12-14 13:51:00,ATM-4,CALL,546.8,574.1,546.8,574.1,690,0,18.384245,70100,70548.57
2023-12-14 13:51:00,ATM-4,PUT,34.6,35.2,27.45,29.55,35880,0,11.242777,70100,70548.57
2023-12-14 13:51:00,ATM-3,CALL,462.1,490,462.1,487.25,1560,0,17.276356,70200,70548.57
2023-12-14 13:51:00,ATM-3,PUT,48.1,48.1,38.05,40.9,31240,0,10.743073,70200,70548.57
2023-12-14 13:51:00,ATM-2,CALL,383.75,406,382.75,402.8,3360,0,16.122497,70300,70548.57
2023-12-14 13:51:00,ATM-2,PUT,67,67.8,54,58,36710,0,10.347203,70300,70548.57
2023-12-14 13:51:00,ATM-1,CALL,304.9,330,303.95,326.75,5280,0,15.27995,70400,70548.57
2023-12-14 13:51:00,ATM-1,PUT,93.55,93.85,77.45,82,25370,0,9.981434,70400,70548.57
2023-12-14 13:51:00,ATM,CALL,241,261.7,238.25,257.55,18230,0,14.533057,70500,70548.57
2023-12-14 13:51:00,ATM,PUT,126.3,127.6,108.45,112.25,38900,0,9.474344,70500,70548.57
2023-12-14 13:51:00,ATM+1,CALL,180.65,199.4,179.3,196.2,19620,0,13.866272,70600,70548.57
2023-12-14 13:51:00,ATM+1,PUT,167.2,168.65,148.45,150.05,22220,0,8.803842,70600,70548.57
2023-12-14 13:51:00,ATM+2,CALL,132.65,148.5,131.5,145.4,22970,0,13.391706,70700,70548.57
2023-12-14 13:51:00,ATM+2,PUT,219.8,221.75,199,200.45,14330,0,8.154196,70700,70548.57
2023-12-14 13:51:00,ATM+3,CALL,94.05,107.3,93.45,104.5,20350,0,13.040886,70800,70548.57
2023-12-14 13:51:00,ATM+3,PUT,281.45,282.4,257,257.1,1900,0,6.767795,70800,70548.57
2023-12-14 13:51:00,ATM+4,CALL,65,76.25,64.5,74.15,41940,0,12.896613,70900,70548.57
2023-12-14 13:51:00,ATM+4,PUT,352.2,355.35,327.25,328.45,900,0,0,70900,70548.57
2023-12-14 13:51:00,ATM+5,CALL,45.2,53.35,44.8,50.85,33480,0,12.768003,71000,70548.57
2023-12-14 13:51:00,ATM+5,PUT,428.3,428.3,403.35,403.35,530,0,0,71000,70548.57
2023-12-14 13:51:00,ATM+6,CALL,31.55,36.85,31.2,35.85,23240,0,12.913049,71100,70548.57
2023-12-14 13:51:00,ATM+6,PUT,507.3,507.3,499.8,499.8,20,0,0,71100,70548.57
2023-12-14 13:51:00,ATM+7,CALL,22.6,26.5,22.35,25,26360,0,13.081414,71200,70548.57
2023-12-14 13:51:00,ATM+7,PUT,606.95,606.95,606.95,606.95,0,0,0,71200,70548.57
2023-12-14 13:51:00,ATM+8,CALL,16.25,19.05,16.2,18.45,22130,0,13.478855,71300,70548.57
2023-12-14 13:51:00,ATM+8,PUT,705.15,705.15,705.15,705.15,0,0,0,71300,70548.57
2023-12-14 13:51:00,ATM+9,CALL,11.95,14.5,11.95,13.95,16780,0,13.943581,71400,70548.57
2023-12-14 13:51:00,ATM+10,CALL,9.65,11.45,9.6,11,21990,0,14.511003,71500,70548.57
2023-12-14 13:52:00,ATM-10,PUT,6.7,8.35,6.3,7.4,19620,0,15.284386,69500,70546.81
2023-12-14 13:52:00,ATM-9,CALL,1043.1,1043.1,1041.15,1041.15,70,0,24.788827,69600,70546.81
2023-12-14 13:52:00,ATM-9,PUT,8,10,7.6,8.65,15030,0,14.493428,69600,70546.81
2023-12-14 13:52:00,ATM-8,CALL,942.75,947.5,932.9,933.6,630,0,22.218161,69700,70546.81
2023-12-14 13:52:00,ATM-8,PUT,9.55,12.15,9.1,10.35,12540,0,13.728134,69700,70546.81
2023-12-14 13:52:00,ATM-7,CALL,862.3,862.3,830.35,830.5,820,0,20.143633,69800,70546.81
2023-12-14 13:52:00,ATM-7,PUT,12.2,14.9,11.5,13.1,22200,0,13.078809,69800,70546.81
2023-12-14 13:52:00,ATM-6,CALL,763.5,764.55,734.45,734.8,890,0,18.825325,69900,70546.81
2023-12-14 13:52:00,ATM-6,PUT,15.85,19.55,15.25,17.4,45450,0,12.535332,69900,70546.81
2023-12-14 13:52:00,ATM-5,CALL,664.6,673.7,640.55,640.55,4530,0,17.546681,70000,70546.81
2023-12-14 13:52:00,ATM-5,PUT,21.8,25.85,20.55,23.5,68930,0,12.018125,70000,70546.81
2023-12-14 13:52:00,ATM-4,CALL,574.85,580.35,549.5,549.5,2530,0,16.421443,70100,70546.81
2023-12-14 13:52:00,ATM-4,PUT,29.8,34.7,28.45,31.85,43780,0,11.489719,70100,70546.81
2023-12-14 13:52:00,ATM-3,CALL,489.8,494.25,463.2,466.6,3310,0,15.767506,70200,70546.81
2023-12-14 13:52:00,ATM-3,PUT,40.55,47.9,39.8,44.55,47730,0,11.070458,70200,70546.81
2023-12-14 13:52:00,ATM-2,CALL,404.55,409.55,380.1,382.7,8670,0,14.747381,70300,70546.81
2023-12-14 13:52:00,ATM-2,PUT,58.1,66.4,56.35,61.6,64060,0,10.61095,70300,70546.81
2023-12-14 13:52:00,ATM-1,CALL,325.9,332.95,303.05,309.4,23640,0,14.166978,70400,70546.81
2023-12-14 13:52:00,ATM-1,PUT,82.45,92.35,79.25,86.05,58510,0,10.235312,70400,70546.81
2023-12-14 13:52:00,ATM,CALL,257.75,262.9,236.25,241.9,44060,0,13.565813,70500,70546.81
2023-12-14 13:52:00,ATM,PUT,112.4,124.25,109.2,117.85,47450,0,9.801418,70500,70546.81
2023-12-14 13:52:00,ATM+1,CALL,195.4,201.55,178,183.85,56210,0,13.113874,70600,70546.81
2023-12-14 13:52:00,ATM+1,PUT,151.15,165.75,146.25,158.85,28870,0,9.324391,70600,70546.81
2023-12-14 13:52:00,ATM+2,CALL,145.55,149.15,129.2,134.45,71710,0,12.699831,70700,70546.81
2023-12-14 13:52:00,ATM+2,PUT,200.5,216.55,193.4,208.45,27110,0,8.644578,70700,70546.81
2023-12-14 13:52:00,ATM+3,CALL,105,108.15,91.2,94.45,71440,0,12.347958,70800,70546.81
2023-12-14 13:52:00,ATM+3,PUT,259.45,277.65,252.8,270.35,4180,0,7.865226,70800,70546.81
2023-12-14 13:52:00,ATM+4,CALL,73.8,76.3,63.05,65.7,69330,0,12.234589,70900,70546.81
2023-12-14 13:52:00,ATM+4,PUT,328.15,349.5,322.2,341.35,860,0,6.24199,70900,70546.81
2023-12-14 13:52:00,ATM+5,CALL,51.7,53,43.4,44.6,84230,0,12.188746,71000,70546.81
2023-12-14 13:52:00,ATM+5,PUT,406.9,427.5,399.5,421.95,1510,0,0,71000,70546.81
2023-12-14 13:52:00,ATM+6,CALL,35.75,37.55,30,31.25,57940,0,12.397251,71100,70546.81
2023-12-14 13:52:00,ATM+6,PUT,499.8,499.8,499.8,499.8,0,0,0,71100,70546.81
