datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-19 09:20:00,ATM+5,CALL,18.2,18.95,15.35,15.35,2195250,6819225,15.952125,23100,22859.75
2025-03-19 09:20:00,ATM+5,PUT,218,230.85,216.45,230.85,109425,281400,0,23100,22859.75
2025-03-19 09:20:00,ATM+6,CALL,11.35,11.7,9.35,9.35,1467000,3084150,15.852846,23150,22859.75
2025-03-19 09:20:00,ATM+6,PUT,262,277.5,259.5,277.5,33675,90225,0,23150,22859.75
2025-03-19 09:20:00,ATM+7,CALL,7.1,7.3,5.9,5.9,2002200,8128050,16.047087,23200,22859.75
2025-03-19 09:20:00,ATM+7,PUT,305.65,321,305,320.6,56625,99375,0,23200,22859.75
2025-03-19 09:20:00,ATM+8,CALL,4.55,4.7,3.9,3.9,1086225,2929650,16.45371,23250,22859.75
2025-03-19 09:20:00,ATM+8,PUT,354.3,368.6,353.05,368.45,1275,7500,0,23250,22859.75
2025-03-19 09:20:00,ATM+9,CALL,3.1,3.15,2.75,2.75,1618800,5666400,17.057422,23300,22859.75
2025-03-19 09:20:00,ATM+9,PUT,396.65,419.9,396.65,419.9,6300,26625,0,23300,22859.75
2025-03-19 09:20:00,ATM+10,CALL,2.35,2.4,2.15,2.15,788325,2931300,17.924627,23350,22859.75
2025-03-19 09:20:00,ATM+10,PUT,444.5,466.4,444.5,464,450,1725,0,23350,22859.75
2025-03-19 09:21:00,ATM-10,CALL,535.55,535.55,515,517.5,1500,322200,30.436427,22350,22838.55
2025-03-19 09:21:00,ATM-10,PUT,4.85,5.95,4.85,5.75,1026900,3697800,22.350078,22350,22838.55
2025-03-19 09:21:00,ATM-9,CALL,486.6,486.6,464.9,467.4,11850,1269600,28.138009,22400,22838.55
2025-03-19 09:21:00,ATM-9,PUT,6.4,7.85,6.4,7.5,1837050,8876025,21.687317,22400,22838.55
2025-03-19 09:21:00,ATM-8,CALL,439.3,439.3,420.5,421.3,7200,860100,27.228339,22450,22838.55
2025-03-19 09:21:00,ATM-8,PUT,8.2,10.15,8.2,9.95,795900,5303850,21.093215,22450,22838.55
2025-03-19 09:21:00,ATM-7,CALL,390.1,390.2,371,377.2,81300,3409650,26.675034,22500,22838.55
2025-03-19 09:21:00,ATM-7,PUT,10.8,13.95,10.8,13.2,2195250,13323375,20.495156,22500,22838.55
2025-03-19 09:21:00,ATM-6,CALL,343.95,343.95,325.45,328.3,38475,1237425,24.428091,22550,22838.55
2025-03-19 09:21:00,ATM-6,PUT,14.15,18.25,14.15,17.85,1024425,4539075,20.016017,22550,22838.55
2025-03-19 09:21:00,ATM-5,CALL,300.45,300.45,281.2,284.9,111225,2246400,23.507548,22600,22838.55
2025-03-19 09:21:00,ATM-5,PUT,18.7,24.7,18.7,23.5,1899975,11646525,19.38644,22600,22838.55
2025-03-19 09:21:00,ATM-4,CALL,256.1,256.1,239.95,245.15,57975,1397475,23.07526,22650,22838.55
2025-03-19 09:21:00,ATM-4,PUT,25.45,32.9,25.45,30.65,1377150,4902225,18.692283,22650,22838.55
2025-03-19 09:21:00,ATM-3,CALL,214.4,214.4,200.85,205.55,459900,3323775,22.1914,22700,22838.55
2025-03-19 09:21:00,ATM-3,PUT,33.95,43.5,33.95,40.4,2452875,9422850,18.096962,22700,22838.55
2025-03-19 09:21:00,ATM-2,CALL,176.4,176.4,163.65,165.5,429750,1947675,20.753746,22750,22838.55
2025-03-19 09:21:00,ATM-2,PUT,44.4,56.8,44.4,54.45,1846125,4100025,17.802852,22750,22838.55
2025-03-19 09:21:00,ATM-1,CALL,139.15,139.15,130,131.75,1632675,6191925,20.029616,22800,22838.55
2025-03-19 09:21:00,ATM-1,PUT,58.9,73,58.9,70,4089525,8136825,17.103327,22800,22838.55
2025-03-19 09:21:00,ATM,CALL,106.4,106.4,99.5,101.15,2146200,7372050,19.255497,22850,22838.55
2025-03-19 09:21:00,ATM,PUT,77,93,77,88.7,3963525,4679850,16.255151,22850,22838.55
2025-03-19 09:21:00,ATM+1,CALL,78.35,78.35,74,74.2,3519975,8251575,18.439564,22900,22838.55
2025-03-19 09:21:00,ATM+1,PUT,99.2,117.3,99.2,113.25,3721800,4273575,15.650349,22900,22838.55
2025-03-19 09:21:00,ATM+2,CALL,56.25,56.25,52.35,52.75,1826325,3844650,17.872607,22950,22838.55
2025-03-19 09:21:00,ATM+2,PUT,125.45,145.7,125.45,141.55,1071825,1021650,14.791361,22950,22838.55
2025-03-19 09:21:00,ATM+3,CALL,37.2,37.65,35.05,36,3242175,15017175,17.40878,23000,22838.55
2025-03-19 09:21:00,ATM+3,PUT,158,178.85,158,171.85,1132425,1795575,13.016686,23000,22838.55
2025-03-19 09:21:00,ATM+4,CALL,24.05,24.85,23.1,23.75,1450200,4284675,17.090784,23050,22838.55
2025-03-19 09:21:00,ATM+4,PUT,194.3,216.65,194.1,209.05,211350,228225,10.900693,23050,22838.55
2025-03-19 09:21:00,ATM+5,CALL,15.3,15.7,14.55,14.75,1964250,7612200,16.737988,23100,22838.55
2025-03-19 09:21:00,ATM+5,PUT,234.05,258.5,234.05,254.1,188175,336750,8.626424,23100,22838.55
2025-03-19 09:21:00,ATM+6,CALL,9.3,9.85,9.15,9.2,1067175,3293250,16.670446,23150,22838.55
2025-03-19 09:21:00,ATM+6,PUT,279.2,302.85,279.2,297.15,144600,201675,0,23150,22838.55
2025-03-19 09:21:00,ATM+7,CALL,5.85,6.25,5.8,5.85,1998600,7872600,16.822942,23200,22838.55
2025-03-19 09:21:00,ATM+7,PUT,325.75,349.65,325.75,340.2,69075,129750,0,23200,22838.55
2025-03-19 09:21:00,ATM+8,CALL,3.85,4.1,3.75,3.75,907875,3102825,17.07449,23250,22838.55
2025-03-19 09:21:00,ATM+8,PUT,368.45,392.25,368.45,392.25,1800,7950,0,23250,22838.55
2025-03-19 09:21:00,ATM+9,CALL,2.75,2.8,2.6,2.7,1964100,6351075,17.706213,23300,22838.55
2025-03-19 09:21:00,ATM+9,PUT,422,444.3,422,440.9,7125,24450,0,23300,22838.55
2025-03-19 09:21:00,ATM+10,CALL,2.1,2.2,2.05,2.1,753450,3126150,18.530999,23350,22838.55
2025-03-19 09:21:00,ATM+10,PUT,464,487.95,464,487.2,450,1725,0,23350,22838.55
2025-03-19 09:22:00,ATM-10,CALL,517.5,519.25,508.25,508.25,450,322200,26.721807,22350,22837.55
2025-03-19 09:22:00,ATM-10,PUT,5.75,5.85,5.3,5.7,387975,3697800,22.281911,22350,22837.55
2025-03-19 09:22:00,ATM-9,CALL,467.4,471.05,460.05,464.2,10200,1269600,27.234963,22400,22837.55
2025-03-19 09:22:00,ATM-9,PUT,7.7,7.9,7,7.6,957750,8876025,21.71821,22400,22837.55
2025-03-19 09:22:00,ATM-8,CALL,421.3,421.95,412.95,415.4,4875,860100,25.435746,22450,22837.55
2025-03-19 09:22:00,ATM-8,PUT,9.9,10.2,9.1,9.9,586125,5303850,21.033306,22450,22837.55
2025-03-19 09:22:00,ATM-7,CALL,372.8,377,367.05,369.65,42975,3409650,24.566202,22500,22837.55
2025-03-19 09:22:00,ATM-7,PUT,13.3,14,12.25,13.2,1557300,13323375,20.457989,22500,22837.55
2025-03-19 09:22:00,ATM-6,CALL,325.6,330.7,321.55,321.55,39900,1237425,22.694956,22550,22837.55
2025-03-19 09:22:00,ATM-6,PUT,17.75,18.75,16.45,17.85,635850,4539075,19.975263,22550,22837.55
2025-03-19 09:22:00,ATM-5,CALL,281.7,286.35,277.2,278.5,69375,2246400,22.050042,22600,22837.55
2025-03-19 09:22:00,ATM-5,PUT,23.6,24.95,21.8,23.75,1173150,11646525,19.415425,22600,22837.55
2025-03-19 09:22:00,ATM-4,CALL,242,244.4,235.7,237.5,40275,1397475,21.469834,22650,22837.55
2025-03-19 09:22:00,ATM-4,PUT,31.55,33.6,29.4,31.15,834450,4902225,18.770048,22650,22837.55
2025-03-19 09:22:00,ATM-3,CALL,202.15,204.3,196.15,197.25,361950,3323775,20.571698,22700,22837.55
2025-03-19 09:22:00,ATM-3,PUT,41.8,44,39.1,41.55,1485150,9422850,18.298979,22700,22837.55
2025-03-19 09:22:00,ATM-2,CALL,163.6,165.45,159.15,159.15,273225,1947675,19.619623,22750,22837.55
2025-03-19 09:22:00,ATM-2,PUT,54.6,57.6,51.75,55.35,1234800,4100025,17.920881,22750,22837.55
2025-03-19 09:22:00,ATM-1,CALL,129,131.8,126.25,126.25,1170675,6191925,19.098142,22800,22837.55
2025-03-19 09:22:00,ATM-1,PUT,70.95,74.4,67.65,72.25,2953500,8136825,17.457456,22800,22837.55
2025-03-19 09:22:00,ATM,CALL,100,100.7,96.55,96.75,1653675,7372050,18.530552,22850,22837.55
2025-03-19 09:22:00,ATM,PUT,90.2,94.9,86.5,91.7,2398200,4679850,16.726098,22850,22837.55
2025-03-19 09:22:00,ATM+1,CALL,72.7,74.5,70.5,70.5,2179875,8251575,17.815415,22900,22837.55
2025-03-19 09:22:00,ATM+1,PUT,115.2,119.6,110.3,117.2,2134650,4273575,16.301031,22900,22837.55
2025-03-19 09:22:00,ATM+2,CALL,51.3,52.65,49.65,49.65,1268100,3844650,17.30825,22950,22837.55
2025-03-19 09:22:00,ATM+2,PUT,143.4,148.8,138.65,145.05,604650,1021650,15.392434,22950,22837.55
2025-03-19 09:22:00,ATM+3,CALL,35.2,35.35,33.4,33.9,2112825,15017175,16.983971,23000,22837.55
2025-03-19 09:22:00,ATM+3,PUT,175.1,182.5,171.45,177.15,694050,1795575,14.216182,23000,22837.55
2025-03-19 09:22:00,ATM+4,CALL,23.15,23.2,21.75,21.9,1173750,4284675,16.631099,23050,22837.55
2025-03-19 09:22:00,ATM+4,PUT,212.9,220.45,209.65,216,73425,228225,13.373593,23050,22837.55
2025-03-19 09:22:00,ATM+5,CALL,14.45,14.75,13.9,13.9,1496100,7612200,16.48735,23100,22837.55
2025-03-19 09:22:00,ATM+5,PUT,255.15,262.5,250.6,260.1,112950,336750,12.943368,23100,22837.55
2025-03-19 09:22:00,ATM+6,CALL,9,9.2,8.6,8.7,964575,3293250,16.482003,23150,22837.55
2025-03-19 09:22:00,ATM+6,PUT,300,307.15,295.8,302.85,27300,201675,0,23150,22837.55
2025-03-19 09:22:00,ATM+7,CALL,5.85,5.85,5.5,5.6,991725,7872600,16.707571,23200,22837.55
2025-03-19 09:22:00,ATM+7,PUT,346.3,354.35,341.2,350,32550,129750,0,23200,22837.55
2025-03-19 09:22:00,ATM+8,CALL,3.8,3.85,3.65,3.65,442425,3102825,17.027832,23250,22837.55
2025-03-19 09:22:00,ATM+8,PUT,393.75,400,389.55,400,2250,7950,0,23250,22837.55
2025-03-19 09:22:00,ATM+9,CALL,2.7,2.7,2.6,2.6,1146525,6351075,17.631564,23300,22837.55
2025-03-19 09:22:00,ATM+9,PUT,440.9,448.6,440.9,448,3675,24450,0,23300,22837.55
2025-03-19 09:22:00,ATM+10,CALL,2.1,2.1,2.05,2.05,243900,3126150,18.497951,23350,22837.55
2025-03-19 09:22:00,ATM+10,PUT,487.2,496.6,487.2,496.6,300,1950,0,23350,22837.55
2025-03-19 09:23:00,ATM-10,CALL,508.25,513.15,506.4,509.35,975,322200,30.279291,22350,22829.9
2025-03-19 09:23:00,ATM-10,PUT,5.55,5.9,5.45,5.9,300975,3697800,22.166932,22350,22829.9
2025-03-19 09:23:00,ATM-9,CALL,464.2,464.9,455,458.15,4200,1269600,27.542398,22400,22829.9
2025-03-19 09:23:00,ATM-9,PUT,7.3,7.8,7.25,7.8,645900,8876025,21.558477,22400,22829.9
2025-03-19 09:23:00,ATM-8,CALL,414,416.55,411.15,411.15,1950,860100,26.325534,22450,22829.9
2025-03-19 09:23:00,ATM-8,PUT,9.5,10.25,9.4,10.25,576675,5303850,20.910065,22450,22829.9
2025-03-19 09:23:00,ATM-7,CALL,372,372,360.2,365.3,29400,3409650,25.266446,22500,22829.9
2025-03-19 09:23:00,ATM-7,PUT,12.65,13.85,12.65,13.65,1006575,13323375,20.323228,22500,22829.9
2025-03-19 09:23:00,ATM-6,CALL,326.3,326.3,314.9,318.25,19200,1237425,23.601241,22550,22829.9
2025-03-19 09:23:00,ATM-6,PUT,17.2,18.4,17.1,18.4,498300,4539075,19.816024,22550,22829.9
2025-03-19 09:23:00,ATM-5,CALL,282,282,271.1,276.35,75450,2246400,23.07174,22600,22829.9
2025-03-19 09:23:00,ATM-5,PUT,22.9,24.45,22.65,24.15,937050,11646525,19.152141,22600,22829.9
2025-03-19 09:23:00,ATM-4,CALL,236.35,238.65,229,234.25,27300,1397475,22.053497,22650,22829.9
2025-03-19 09:23:00,ATM-4,PUT,31.45,32.75,30.6,32.4,585675,4902225,18.666051,22650,22829.9
2025-03-19 09:23:00,ATM-3,CALL,198.95,199.65,190,194.15,271800,3323775,21.055213,22700,22829.9
2025-03-19 09:23:00,ATM-3,PUT,41.05,43.25,40.65,42.75,1570650,9422850,18.097032,22700,22829.9
2025-03-19 09:23:00,ATM-2,CALL,161.75,161.75,153.35,157.05,223500,1947675,20.177484,22750,22829.9
2025-03-19 09:23:00,ATM-2,PUT,54,57.9,53.85,56.75,1247175,4100025,17.670186,22750,22829.9
2025-03-19 09:23:00,ATM-1,CALL,128.05,128.05,120.75,124.9,1153725,6191925,19.669479,22800,22829.9
2025-03-19 09:23:00,ATM-1,PUT,70.3,75,70.3,73.05,2805675,8136825,16.992878,22800,22829.9
2025-03-19 09:23:00,ATM,CALL,97.25,97.65,91,94.5,1764075,7372050,18.814989,22850,22829.9
2025-03-19 09:23:00,ATM,PUT,90,95.8,89.8,93.6,2132625,4679850,16.350688,22850,22829.9
2025-03-19 09:23:00,ATM+1,CALL,71.55,71.75,66.7,69,2166000,8251575,18.13038,22900,22829.9
2025-03-19 09:23:00,ATM+1,PUT,114.25,121.45,114,118.85,1669875,4273575,15.726436,22900,22829.9
2025-03-19 09:23:00,ATM+2,CALL,50.55,50.75,46.55,48.95,1202250,3844650,17.682979,22950,22829.9
2025-03-19 09:23:00,ATM+2,PUT,143.05,151.4,142.5,147.8,446550,1021650,14.831462,22950,22829.9
2025-03-19 09:23:00,ATM+3,CALL,33.5,34.1,31.5,33.1,2129100,15017175,17.246827,23000,22829.9
2025-03-19 09:23:00,ATM+3,PUT,178.7,186,176,181.85,556275,1795575,13.845343,23000,22829.9
2025-03-19 09:23:00,ATM+4,CALL,22.15,22.35,20.5,21.6,1006575,4284675,16.941792,23050,22829.9
2025-03-19 09:23:00,ATM+4,PUT,215.05,224.65,214.5,219.5,73575,228225,12.089562,23050,22829.9
2025-03-19 09:23:00,ATM+5,CALL,14.1,14.25,13.1,13.9,1287600,7612200,16.839762,23100,22829.9
2025-03-19 09:23:00,ATM+5,PUT,257.1,268.4,257.05,262.45,89700,336750,8.090935,23100,22829.9
2025-03-19 09:23:00,ATM+6,CALL,8.85,8.85,8.15,8.65,682575,3293250,16.775154,23150,22829.9
2025-03-19 09:23:00,ATM+6,PUT,301,312.55,300.85,306.85,22425,201675,0,23150,22829.9
2025-03-19 09:23:00,ATM+7,CALL,5.7,5.7,5.2,5.5,873150,7872600,16.933285,23200,22829.9
2025-03-19 09:23:00,ATM+7,PUT,348.7,359.4,347.85,353.35,15750,129750,0,23200,22829.9
2025-03-19 09:23:00,ATM+8,CALL,3.7,3.75,3.45,3.55,547500,3102825,17.208719,23250,22829.9
2025-03-19 09:23:00,ATM+8,PUT,400,407,397.5,400.1,2775,7950,0,23250,22829.9
2025-03-19 09:23:00,ATM+9,CALL,2.65,2.65,2.4,2.5,892950,6351075,17.76996,23300,22829.9
2025-03-19 09:23:00,ATM+9,PUT,448,453.15,448,451.3,1050,24450,0,23300,22829.9
2025-03-19 09:23:00,ATM+10,CALL,2.05,2.1,1.95,1.95,327750,3126150,18.598766,23350,22829.9
2025-03-19 09:23:00,ATM+10,PUT,496.6,501.45,496.6,501.45,75,1950,0,23350,22829.9
2025-03-19 09:24:00,ATM-10,CALL,558.4,558.4,536.2,536.65,2550,387525,29.759313,22300,22811.85
2025-03-19 09:24:00,ATM-10,PUT,4.45,4.95,4.45,4.95,631350,8001375,22.586634,22300,22811.85
2025-03-19 09:24:00,ATM-9,CALL,509.35,509.35,487.25,487.25,2775,322125,27.846439,22350,22811.85
2025-03-19 09:24:00,ATM-9,PUT,5.9,6.65,5.9,6.65,458400,3556125,22.057959,22350,22811.85
2025-03-19 09:24:00,ATM-8,CALL,458.15,458.15,440,440,61950,1267425,26.71338,22400,22811.85
2025-03-19 09:24:00,ATM-8,PUT,7.85,8.95,7.85,8.95,811350,8945775,21.540783,22400,22811.85
2025-03-19 09:24:00,ATM-7,CALL,411.15,411.15,389.4,389.4,5250,854550,24.185424,22450,22811.85
2025-03-19 09:24:00,ATM-7,PUT,10.25,11.8,10.25,11.8,643575,5482050,20.920517,22450,22811.85
2025-03-19 09:24:00,ATM-6,CALL,362.65,362.65,346.9,346.9,91725,3406575,24.283748,22500,22811.85
2025-03-19 09:24:00,ATM-6,PUT,13.75,15.9,13.75,15.9,1758450,13187850,20.424284,22500,22811.85
2025-03-19 09:24:00,ATM-5,CALL,316,316.35,302.45,302.5,14325,1251675,23.321372,22550,22811.85
2025-03-19 09:24:00,ATM-5,PUT,18.3,21.15,18.3,20.9,812850,4589100,19.79016,22550,22811.85
2025-03-19 09:24:00,ATM-4,CALL,273.2,273.2,257.15,257.15,171300,2290425,21.786088,22600,22811.85
2025-03-19 09:24:00,ATM-4,PUT,24.4,28.25,24.4,28.25,2052900,11679150,19.371415,22600,22811.85
2025-03-19 09:24:00,ATM-3,CALL,233,233,218.35,218.35,47925,1400625,21.453921,22650,22811.85
2025-03-19 09:24:00,ATM-3,PUT,32.5,37.3,32.5,36.8,1035675,4987800,18.709774,22650,22811.85
2025-03-19 09:24:00,ATM-2,CALL,191.5,191.5,179.5,179.5,404325,3334800,20.566804,22700,22811.85
2025-03-19 09:24:00,ATM-2,PUT,43.5,48.75,43.5,48.65,2331525,9725925,18.222891,22700,22811.85
2025-03-19 09:24:00,ATM-1,CALL,154.75,154.75,142.5,142.5,321900,1957800,19.52054,22750,22811.85
2025-03-19 09:24:00,ATM-1,PUT,57.65,64.35,57.65,64.35,1844250,4328850,17.864249,22750,22811.85
2025-03-19 09:24:00,ATM,CALL,122.3,122.4,111.05,111.05,1485375,6888750,18.923117,22800,22811.85
2025-03-19 09:24:00,ATM,PUT,74.4,82.6,74.4,82.6,4796100,8746125,17.273481,22800,22811.85
2025-03-19 09:24:00,ATM+1,CALL,92.5,92.5,83.85,83.85,1880100,8507700,18.40675,22850,22811.85
2025-03-19 09:24:00,ATM+1,PUT,94.65,104.15,94.65,103.75,3519750,5153400,16.441921,22850,22811.85
2025-03-19 09:24:00,ATM+2,CALL,68.25,68.25,60.6,60.6,2343750,9011925,17.854907,22900,22811.85
2025-03-19 09:24:00,ATM+2,PUT,120.05,130.4,120.05,130.4,2383275,4122000,15.764058,22900,22811.85
2025-03-19 09:24:00,ATM+3,CALL,47.65,47.75,42,42,1242975,4387875,17.379295,22950,22811.85
2025-03-19 09:24:00,ATM+3,PUT,149.7,162.55,149.7,162.55,650625,1009200,15.208503,22950,22811.85
2025-03-19 09:24:00,ATM+4,CALL,32.4,32.4,28,28,2544750,15380550,17.017966,23000,22811.85
2025-03-19 09:24:00,ATM+4,PUT,182.4,197,182.4,195.75,693525,1730775,13.574969,23000,22811.85
2025-03-19 09:24:00,ATM+5,CALL,21,21.1,18.05,18.05,1090800,4619550,16.779648,23050,22811.85
2025-03-19 09:24:00,ATM+5,PUT,221,237.7,221,237.7,114525,240225,12.915461,23050,22811.85
2025-03-19 09:24:00,ATM+6,CALL,13.6,13.6,11.5,11.5,1346775,8067075,16.72722,23100,22811.85
2025-03-19 09:24:00,ATM+6,PUT,264,282,264,282,141525,347100,11.133514,23100,22811.85
2025-03-19 09:24:00,ATM+7,CALL,8.4,8.5,7.2,7.2,908025,3460800,16.761614,23150,22811.85
2025-03-19 09:24:00,ATM+7,PUT,310,327.55,310,327.55,41400,176250,0,23150,22811.85
2025-03-19 09:24:00,ATM+8,CALL,5.4,5.4,4.65,4.65,1250625,7897125,17.012544,23200,22811.85
2025-03-19 09:24:00,ATM+8,PUT,353.35,373.4,353.35,372.85,26700,130950,0,23200,22811.85
2025-03-19 09:24:00,ATM+9,CALL,3.55,3.55,3.1,3.15,505200,3366600,17.454262,23250,22811.85
2025-03-19 09:24:00,ATM+9,PUT,400.1,421.15,400.1,415,2700,6525,0,23250,22811.85
2025-03-19 09:24:00,ATM+10,CALL,2.5,2.5,2.25,2.25,724425,6541500,18.048455,23300,22811.85
2025-03-19 09:24:00,ATM+10,PUT,451.3,468.95,451.3,466.55,5475,23400,0,23300,22811.85
2025-03-19 09:25:00,ATM-10,CALL,535,546.95,534.1,546.95,5100,387525,32.900457,22300,22815
2025-03-19 09:25:00,ATM-10,PUT,4.9,4.9,4.45,4.5,785775,8001375,22.302398,22300,22815
2025-03-19 09:25:00,ATM-9,CALL,487.25,496.05,487.25,492.2,900,322125,28.743669,22350,22815
2025-03-19 09:25:00,ATM-9,PUT,6.65,6.65,5.95,6.1,480975,3556125,21.789326,22350,22815
2025-03-19 09:25:00,ATM-8,CALL,438.35,451,436,447.05,21075,1267425,28.303836,22400,22815
2025-03-19 09:25:00,ATM-8,PUT,8.85,9,7.95,8.1,857475,8945775,21.181588,22400,22815
2025-03-19 09:25:00,ATM-7,CALL,389.4,403.35,389.4,402.65,2925,854550,27.758628,22450,22815
2025-03-19 09:25:00,ATM-7,PUT,11.45,11.45,10.5,10.9,600825,5482050,20.634528,22450,22815
2025-03-19 09:25:00,ATM-6,CALL,344.75,357.95,344,353.75,31650,3406575,25.566965,22500,22815
2025-03-19 09:25:00,ATM-6,PUT,15.7,16,14.1,14.7,1380525,13187850,20.107412,22500,22815
2025-03-19 09:25:00,ATM-5,CALL,300,313.05,300,310.45,22575,1251675,24.793293,22550,22815
2025-03-19 09:25:00,ATM-5,PUT,21,21.3,18.75,19.45,762000,4589100,19.477054,22550,22815
2025-03-19 09:25:00,ATM-4,CALL,257,268.7,256.25,262,89475,2290425,22.394495,22600,22815
2025-03-19 09:25:00,ATM-4,PUT,27.65,27.65,25.2,26.4,1368075,11679150,19.035121,22600,22815
2025-03-19 09:25:00,ATM-3,CALL,217.9,227.5,215.3,224,50100,1400625,22.214597,22650,22815
2025-03-19 09:25:00,ATM-3,PUT,37,37.45,33.35,34.05,932100,4987800,18.237845,22650,22815
2025-03-19 09:25:00,ATM-2,CALL,177.2,188.2,176.8,185.4,266325,3334800,21.355781,22700,22815
2025-03-19 09:25:00,ATM-2,PUT,48.95,49.2,44.05,45.1,1763100,9725925,17.673835,22700,22815
2025-03-19 09:25:00,ATM-1,CALL,143.4,151.15,141.35,149.35,285675,1957800,20.487083,22750,22815
2025-03-19 09:25:00,ATM-1,PUT,62.9,63.4,58,59.15,1355400,4328850,17.079998,22750,22815
2025-03-19 09:25:00,ATM,CALL,110.6,118.45,110.1,114.05,1700175,6888750,19.175995,22800,22815
2025-03-19 09:25:00,ATM,PUT,81.75,81.75,75.2,78.85,3522225,8746125,16.844879,22800,22815
2025-03-19 09:25:00,ATM+1,CALL,82.4,90,81.7,86.7,1659450,8507700,18.67885,22850,22815
2025-03-19 09:25:00,ATM+1,PUT,104.25,104.75,95.75,98.5,2294250,5153400,15.781708,22850,22815
2025-03-19 09:25:00,ATM+2,CALL,58.9,64.95,58.85,62.9,2210850,9011925,18.081824,22900,22815
2025-03-19 09:25:00,ATM+2,PUT,130.95,131.85,120.55,124.65,1625700,4122000,15.020556,22900,22815
2025-03-19 09:25:00,ATM+3,CALL,40.75,44.95,40.5,42.85,1223250,4387875,17.369126,22950,22815
2025-03-19 09:25:00,ATM+3,PUT,162.1,163.35,152.45,157.85,402825,1009200,14.666263,22950,22815
2025-03-19 09:25:00,ATM+4,CALL,27.4,29.95,26.7,29.3,2472300,15380550,17.176737,23000,22815
2025-03-19 09:25:00,ATM+4,PUT,198.15,199.4,186.6,190.5,416775,1730775,12.769968,23000,22815
2025-03-19 09:25:00,ATM+5,CALL,17.5,19.35,17.3,18.8,1069350,4619550,16.86394,23050,22815
2025-03-19 09:25:00,ATM+5,PUT,239,239.5,225.1,231,62100,240225,10.957368,23050,22815
2025-03-19 09:25:00,ATM+6,CALL,11.45,12.3,11.05,12,1367400,8067075,16.794457,23100,22815
2025-03-19 09:25:00,ATM+6,PUT,280.4,283,269.55,272.15,101475,347100,0,23100,22815
2025-03-19 09:25:00,ATM+7,CALL,6.95,7.65,6.95,7.35,855600,3460800,16.723089,23150,22815
2025-03-19 09:25:00,ATM+7,PUT,327.05,329.4,314.55,320,18975,176250,0,23150,22815
2025-03-19 09:25:00,ATM+8,CALL,4.6,4.9,4.55,4.8,1060500,7897125,17.012178,23200,22815
2025-03-19 09:25:00,ATM+8,PUT,376.15,376.25,360,366.7,20100,130950,0,23200,22815
2025-03-19 09:25:00,ATM+9,CALL,3.1,3.2,3,3.15,606900,3366600,17.352841,23250,22815
2025-03-19 09:25:00,ATM+9,PUT,423.95,423.95,411.9,411.9,1200,6525,0,23250,22815
2025-03-19 09:25:00,ATM+10,CALL,2.25,2.25,2.15,2.25,813825,6541500,17.952904,23300,22815
2025-03-19 09:25:00,ATM+10,PUT,466.55,470.85,458.75,462.1,750,23400,0,23300,22815
2025-03-19 09:26:00,ATM-10,CALL,541.2,543.25,535,538.3,2475,387525,25.120305,22300,22822.9
2025-03-19 09:26:00,ATM-10,PUT,4.6,4.75,4.35,4.35,470325,8001375,22.43966,22300,22822.9
2025-03-19 09:26:00,ATM-9,CALL,492.2,495,487,495,750,322125,26.847192,22350,22822.9
2025-03-19 09:26:00,ATM-9,PUT,6.2,6.3,5.8,5.8,238125,3556125,21.858219,22350,22822.9
2025-03-19 09:26:00,ATM-8,CALL,444,446.25,439.8,445.25,2100,1267425,24.823815,22400,22822.9
2025-03-19 09:26:00,ATM-8,PUT,8.4,8.55,7.95,7.95,445800,8945775,21.400402,22400,22822.9
2025-03-19 09:26:00,ATM-7,CALL,398.8,399.15,393,399.15,3000,854550,24.210609,22450,22822.9
2025-03-19 09:26:00,ATM-7,PUT,11,11.3,10.15,10.15,349275,5482050,20.594728,22450,22822.9
2025-03-19 09:26:00,ATM-6,CALL,348.65,355.45,345.45,355.45,27150,3406575,24.046728,22500,22822.9
2025-03-19 09:26:00,ATM-6,PUT,15,15.3,13.85,13.85,1003125,13187850,20.118689,22500,22822.9
2025-03-19 09:26:00,ATM-5,CALL,303.1,310.4,301,310.4,13425,1251675,23.022338,22550,22822.9
2025-03-19 09:26:00,ATM-5,PUT,20.05,20.4,18.35,18.35,393675,4589100,19.487761,22550,22822.9
2025-03-19 09:26:00,ATM-4,CALL,259.1,267,258.55,267,43200,2290425,22.107846,22600,22822.9
2025-03-19 09:26:00,ATM-4,PUT,26.6,27.1,24.2,24.2,979575,11679150,18.826012,22600,22822.9
2025-03-19 09:26:00,ATM-3,CALL,219,224,217.2,223.15,27000,1400625,20.70581,22650,22822.9
2025-03-19 09:26:00,ATM-3,PUT,35.7,36.45,32.9,32.9,547950,4987800,18.411377,22650,22822.9
2025-03-19 09:26:00,ATM-2,CALL,179.75,185.35,178.65,185.35,209475,3334800,20.232845,22700,22822.9
2025-03-19 09:26:00,ATM-2,PUT,47.2,48.05,43.6,43.6,1114800,9725925,17.857826,22700,22822.9
2025-03-19 09:26:00,ATM-1,CALL,145.55,149,143.65,148.45,242475,1957800,19.364224,22750,22822.9
2025-03-19 09:26:00,ATM-1,PUT,61.35,62.7,58.5,58.5,1002900,4328850,17.532342,22750,22822.9
2025-03-19 09:26:00,ATM,CALL,112.2,116.55,111.95,116.55,1102575,6888750,18.842298,22800,22822.9
