datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 14:13:00,ATM+7,CALL,18.1,18.5,17.8,18,426225,7157550,8.86,25100,24764.6
2025-09-04 14:13:00,ATM+7,PUT,319.35,322,317.1,319.8,21825,354825,9.27,25100,24764.6
2025-09-04 14:13:00,ATM+8,CALL,13.6,13.9,13.45,13.6,297900,3483600,9.1,25150,24764.6
2025-09-04 14:13:00,ATM+8,PUT,365.6,366.55,362.45,364.5,2625,55725,9.44,25150,24764.6
2025-09-04 14:13:00,ATM+9,CALL,10.35,10.65,10.25,10.45,329550,8351625,9.37,25200,24764.6
2025-09-04 14:13:00,ATM+9,PUT,411.4,413.65,410.3,411.3,3075,292725,9.79,25200,24764.6
2025-09-04 14:13:00,ATM+10,CALL,8,8.2,7.9,8.05,247800,4264800,9.65,25250,24764.6
2025-09-04 14:13:00,ATM+10,PUT,444.6,444.6,444.6,444.6,0,19800,0,25250,24764.6
2025-09-04 14:14:00,ATM-10,CALL,556.3,556.3,556.3,556.3,0,23550,10.59,24250,24765.5
2025-09-04 14:14:00,ATM-10,PUT,8.85,8.95,8.55,8.6,87300,1772025,11.73,24250,24765.5
2025-09-04 14:14:00,ATM-9,CALL,507,508.3,505.85,505.85,975,160275,9.6,24300,24765.5
2025-09-04 14:14:00,ATM-9,PUT,10.25,10.4,9.9,9.95,115875,5459325,11.24,24300,24765.5
2025-09-04 14:14:00,ATM-8,CALL,461.55,461.55,461.55,461.55,0,66225,10.43,24350,24765.5
2025-09-04 14:14:00,ATM-8,PUT,12.2,12.4,11.8,11.8,54150,2750475,10.79,24350,24765.5
2025-09-04 14:14:00,ATM-7,CALL,411.4,416.9,409.75,416.9,2625,284025,10.55,24400,24765.5
2025-09-04 14:14:00,ATM-7,PUT,15,15.2,14.5,14.6,141075,5053875,10.43,24400,24765.5
2025-09-04 14:14:00,ATM-6,CALL,365.6,365.6,363.55,363.55,300,105675,8.94,24450,24765.5
2025-09-04 14:14:00,ATM-6,PUT,18.45,18.75,17.8,17.85,81000,2806200,10.02,24450,24765.5
2025-09-04 14:14:00,ATM-5,CALL,320,325,317.8,324.7,35850,2897850,9.75,24500,24765.5
2025-09-04 14:14:00,ATM-5,PUT,23.15,23.55,22.3,22.35,232500,12599400,9.68,24500,24765.5
2025-09-04 14:14:00,ATM-4,CALL,276.3,281.1,274.3,280.85,8475,632625,9.44,24550,24765.5
2025-09-04 14:14:00,ATM-4,PUT,29.4,29.6,28.05,28.05,108300,5209500,9.31,24550,24765.5
2025-09-04 14:14:00,ATM-3,CALL,234.5,238.65,231.85,238.3,43425,3098700,9.08,24600,24765.5
2025-09-04 14:14:00,ATM-3,PUT,36.7,37.5,35.5,35.5,323325,11256000,8.99,24600,24765.5
2025-09-04 14:14:00,ATM-2,CALL,195.45,199.2,193.35,198.65,21300,930150,8.83,24650,24765.5
2025-09-04 14:14:00,ATM-2,PUT,47.8,48.5,46,46.05,327675,4389375,8.76,24650,24765.5
2025-09-04 14:14:00,ATM-1,CALL,160.05,163.5,157.55,163.5,165750,4105125,8.7,24700,24765.5
2025-09-04 14:14:00,ATM-1,PUT,62,62.85,59.65,59.85,600900,8457825,8.57,24700,24765.5
2025-09-04 14:14:00,ATM,CALL,128.05,131.05,126,130.9,214350,2870550,8.55,24750,24765.5
2025-09-04 14:14:00,ATM,PUT,79.75,81,77.25,77.45,835350,4585050,8.44,24750,24765.5
2025-09-04 14:14:00,ATM+1,CALL,100.2,102.95,98.8,102.95,691875,11445225,8.48,24800,24765.5
2025-09-04 14:14:00,ATM+1,PUT,102.1,103.35,98.95,99.4,876450,8508525,8.36,24800,24765.5
2025-09-04 14:14:00,ATM+2,CALL,76.85,79,75.6,78.9,371775,8237550,8.38,24850,24765.5
2025-09-04 14:14:00,ATM+2,PUT,128.4,130.15,125,125.15,336450,3514350,8.26,24850,24765.5
2025-09-04 14:14:00,ATM+3,CALL,58,59.6,57,59.6,524550,15597825,8.38,24900,24765.5
2025-09-04 14:14:00,ATM+3,PUT,160,161.65,155.7,155.7,306000,4204800,8.23,24900,24765.5
2025-09-04 14:14:00,ATM+4,CALL,43.55,44.85,42.75,44.85,227925,8208525,8.46,24950,24765.5
2025-09-04 14:14:00,ATM+4,PUT,196.2,197.05,190.8,191.1,57075,1149300,8.32,24950,24765.5
2025-09-04 14:14:00,ATM+5,CALL,32.65,33.65,32.1,33.65,584025,18984975,8.61,25000,24765.5
2025-09-04 14:14:00,ATM+5,PUT,234.7,236.45,229.35,229.35,87075,2358300,8.38,25000,24765.5
2025-09-04 14:14:00,ATM+6,CALL,24,24.7,23.5,24.7,158775,5435475,8.7,25050,24765.5
2025-09-04 14:14:00,ATM+6,PUT,275.85,277.75,271.45,271.5,5175,244125,8.6,25050,24765.5
2025-09-04 14:14:00,ATM+7,CALL,18.05,18.55,17.9,18.55,312600,7157550,8.92,25100,24765.5
2025-09-04 14:14:00,ATM+7,PUT,319.1,322.05,314,314,21075,354825,8.58,25100,24765.5
2025-09-04 14:14:00,ATM+8,CALL,13.6,13.95,13.45,13.9,109875,3483600,9.12,25150,24765.5
2025-09-04 14:14:00,ATM+8,PUT,366.4,367.4,360.45,360.45,1950,55725,9,25150,24765.5
2025-09-04 14:14:00,ATM+9,CALL,10.45,10.65,10.25,10.6,271500,8351625,9.37,25200,24765.5
2025-09-04 14:14:00,ATM+9,PUT,413,413.55,407,407,1725,292725,9.21,25200,24765.5
2025-09-04 14:14:00,ATM+10,CALL,8.1,8.2,7.9,8.2,122100,4264800,9.66,25250,24765.5
2025-09-04 14:14:00,ATM+10,PUT,459.05,459.05,459.05,459.05,75,19800,10.48,25250,24765.5
2025-09-04 14:15:00,ATM-10,CALL,556.3,556.3,556.3,556.3,0,23550,12.08,24250,24761.1
2025-09-04 14:15:00,ATM-10,PUT,8.65,9.05,8.65,8.95,132675,1772025,11.75,24250,24761.1
2025-09-04 14:15:00,ATM-9,CALL,511.25,511.25,505,505,1800,160275,10.85,24300,24761.1
2025-09-04 14:15:00,ATM-9,PUT,9.9,10.5,9.9,10.35,133350,5459325,11.25,24300,24761.1
2025-09-04 14:15:00,ATM-8,CALL,462.5,462.5,462.4,462.4,450,66300,11.59,24350,24761.1
2025-09-04 14:15:00,ATM-8,PUT,11.85,12.5,11.85,12.25,63900,2750475,10.8,24350,24761.1
2025-09-04 14:15:00,ATM-7,CALL,416.05,416.05,409.3,409.3,3075,284025,10.01,24400,24761.1
2025-09-04 14:15:00,ATM-7,PUT,14.45,15.35,14.45,15.05,136575,5053875,10.42,24400,24761.1
2025-09-04 14:15:00,ATM-6,CALL,368.6,368.6,362.85,362.85,450,105675,9.68,24450,24761.1
2025-09-04 14:15:00,ATM-6,PUT,17.8,18.85,17.8,18.55,50025,2806200,10.04,24450,24761.1
2025-09-04 14:15:00,ATM-5,CALL,324.5,324.5,314.8,317.65,36525,2897850,9.39,24500,24761.1
2025-09-04 14:15:00,ATM-5,PUT,22.35,23.75,22.35,23.4,188250,12599400,9.71,24500,24761.1
2025-09-04 14:15:00,ATM-4,CALL,280.55,280.55,273,275.2,5550,632625,9.27,24550,24761.1
2025-09-04 14:15:00,ATM-4,PUT,28.4,29.9,28.4,29.35,139275,5209500,9.36,24550,24761.1
2025-09-04 14:15:00,ATM-3,CALL,237.9,237.9,230.55,232,29625,3098700,8.84,24600,24761.1
2025-09-04 14:15:00,ATM-3,PUT,35.65,37.8,35.65,37.3,258975,11256000,9.04,24600,24761.1
2025-09-04 14:15:00,ATM-2,CALL,199.7,199.7,191.5,193.6,24300,930150,8.69,24650,24761.1
2025-09-04 14:15:00,ATM-2,PUT,46.1,49,46.1,48.4,232425,4389375,8.84,24650,24761.1
2025-09-04 14:15:00,ATM-1,CALL,163.25,163.25,156,158.5,162975,4105125,8.58,24700,24761.1
2025-09-04 14:15:00,ATM-1,PUT,59.6,63.35,59.6,62.25,625350,8457825,8.61,24700,24761.1
2025-09-04 14:15:00,ATM,CALL,130.85,130.85,124.4,126.8,289575,2870550,8.45,24750,24761.1
2025-09-04 14:15:00,ATM,PUT,77.4,82.1,77.4,80.45,748200,4585050,8.5,24750,24761.1
2025-09-04 14:15:00,ATM+1,CALL,102.7,102.8,97.5,99.5,675600,11445225,8.4,24800,24761.1
2025-09-04 14:15:00,ATM+1,PUT,99.1,104.25,98.85,103.15,891525,8508525,8.45,24800,24761.1
2025-09-04 14:15:00,ATM+2,CALL,79.05,79.05,74.05,76.3,438225,8237550,8.35,24850,24761.1
2025-09-04 14:15:00,ATM+2,PUT,125,131.75,125,129.8,284475,3514350,8.4,24850,24761.1
2025-09-04 14:15:00,ATM+3,CALL,59.25,59.45,56.3,57.45,584100,15597825,8.35,24900,24761.1
2025-09-04 14:15:00,ATM+3,PUT,156.95,163.15,156.95,161.05,262050,4204800,8.41,24900,24761.1
2025-09-04 14:15:00,ATM+4,CALL,44.6,44.6,42.25,42.9,219150,8208525,8.42,24950,24761.1
2025-09-04 14:15:00,ATM+4,PUT,191.55,199,191.55,196.8,57375,1149300,8.52,24950,24761.1
2025-09-04 14:15:00,ATM+5,CALL,33.55,33.55,31.75,32.2,424275,18984975,8.57,25000,24761.1
2025-09-04 14:15:00,ATM+5,PUT,229.25,238.65,229.25,236.15,121650,2358300,8.69,25000,24761.1
2025-09-04 14:15:00,ATM+6,CALL,24.55,24.65,23.3,23.65,123525,5435475,8.69,25050,24761.1
2025-09-04 14:15:00,ATM+6,PUT,272.3,280,272.3,277.9,9525,244125,8.89,25050,24761.1
2025-09-04 14:15:00,ATM+7,CALL,18.5,18.5,17.6,17.9,184050,7157550,8.92,25100,24761.1
2025-09-04 14:15:00,ATM+7,PUT,314.4,325,314.4,321.55,9150,354825,9.08,25100,24761.1
2025-09-04 14:15:00,ATM+8,CALL,13.85,13.95,13.3,13.4,86625,3483600,9.13,25150,24761.1
2025-09-04 14:15:00,ATM+8,PUT,365.5,369.5,362.2,369.5,900,55725,9.76,25150,24761.1
2025-09-04 14:15:00,ATM+9,CALL,10.6,10.65,10.2,10.25,227625,8351625,9.39,25200,24761.1
2025-09-04 14:15:00,ATM+9,PUT,407.45,415.85,407.45,414.1,1950,292725,9.7,25200,24761.1
2025-09-04 14:15:00,ATM+10,CALL,8.2,8.2,7.85,7.9,54600,4264800,9.67,25250,24761.1
2025-09-04 14:15:00,ATM+10,PUT,459.65,459.65,459.65,459.65,75,18750,9.49,25250,24761.1
2025-09-04 14:16:00,ATM-10,CALL,556.3,556.3,556.3,556.3,0,23550,13.95,24250,24751.7
2025-09-04 14:16:00,ATM-10,PUT,8.95,9.65,8.9,9.5,217275,1800300,11.75,24250,24751.7
2025-09-04 14:16:00,ATM-9,CALL,503.45,503.45,493.2,493.2,2400,160500,9.9,24300,24751.7
2025-09-04 14:16:00,ATM-9,PUT,10.35,11.3,10.2,11.15,220725,5468475,11.29,24300,24751.7
2025-09-04 14:16:00,ATM-8,CALL,451,451,448,448,150,66375,10.31,24350,24751.7
2025-09-04 14:16:00,ATM-8,PUT,12.35,13.6,12.2,13.55,191850,2713275,10.91,24350,24751.7
2025-09-04 14:16:00,ATM-7,CALL,411.85,411.85,397.2,398.95,3900,283950,9.59,24400,24751.7
2025-09-04 14:16:00,ATM-7,PUT,15.1,16.7,14.9,16.6,351975,5046525,10.53,24400,24751.7
2025-09-04 14:16:00,ATM-6,CALL,365.5,365.5,349.3,349.9,4725,105675,8.82,24450,24751.7
2025-09-04 14:16:00,ATM-6,PUT,18.5,20.55,18.3,20.45,278475,2791725,10.16,24450,24751.7
2025-09-04 14:16:00,ATM-5,CALL,319,319.8,304.05,304.65,34575,2898450,8.61,24500,24751.7
2025-09-04 14:16:00,ATM-5,PUT,23.3,25.95,23,25.95,836700,12587100,9.86,24500,24751.7
2025-09-04 14:16:00,ATM-4,CALL,274.8,275.55,261.85,262.75,20025,636225,8.64,24550,24751.7
2025-09-04 14:16:00,ATM-4,PUT,29.55,33.05,28.95,33.05,462075,5283300,9.59,24550,24751.7
2025-09-04 14:16:00,ATM-3,CALL,232.6,234.35,220.05,220.05,99225,3100425,8.3,24600,24751.7
2025-09-04 14:16:00,ATM-3,PUT,37,41.6,36.6,41.55,994725,11391000,9.27,24600,24751.7
2025-09-04 14:16:00,ATM-2,CALL,194.15,195.6,182.55,183.1,83175,930675,8.3,24650,24751.7
2025-09-04 14:16:00,ATM-2,PUT,48,54.05,47.55,54.05,658275,4376175,9.12,24650,24751.7
2025-09-04 14:16:00,ATM-1,CALL,158.55,159.65,148.5,149.05,412275,4145625,8.26,24700,24751.7
2025-09-04 14:16:00,ATM-1,PUT,62.4,69.35,61.5,69.1,1457700,8574300,8.94,24700,24751.7
2025-09-04 14:16:00,ATM,CALL,126.95,127.9,118.35,118.8,533400,2978925,8.21,24750,24751.7
2025-09-04 14:16:00,ATM,PUT,80.6,88.9,79.7,88.55,1608150,4897500,8.85,24750,24751.7
2025-09-04 14:16:00,ATM+1,CALL,99.25,99.95,92.4,92.9,1326450,11623350,8.21,24800,24751.7
2025-09-04 14:16:00,ATM+1,PUT,103.05,112.95,101.6,112.95,2344875,8484225,8.88,24800,24751.7
2025-09-04 14:16:00,ATM+2,CALL,76.15,76.55,70.65,71,765525,8158950,8.21,24850,24751.7
2025-09-04 14:16:00,ATM+2,PUT,130.05,141.55,128.45,141.15,855000,3506700,8.91,24850,24751.7
2025-09-04 14:16:00,ATM+3,CALL,57.4,57.9,53.35,53.4,1083225,15642300,8.26,24900,24751.7
2025-09-04 14:16:00,ATM+3,PUT,161.8,174.75,159.4,174.55,720600,4176075,9.09,24900,24751.7
2025-09-04 14:16:00,ATM+4,CALL,43,43.3,40.05,40.15,620400,8176425,8.39,24950,24751.7
2025-09-04 14:16:00,ATM+4,PUT,196.65,211.7,195,211.65,206400,1160325,9.34,24950,24751.7
2025-09-04 14:16:00,ATM+5,CALL,32.35,32.45,30.15,30.25,878100,18988125,8.57,25000,24751.7
2025-09-04 14:16:00,ATM+5,PUT,235.7,251.5,234.35,251.5,291675,2367225,9.61,25000,24751.7
2025-09-04 14:16:00,ATM+6,CALL,23.7,23.8,22.2,22.25,545025,5540400,8.69,25050,24751.7
2025-09-04 14:16:00,ATM+6,PUT,276.9,292.65,275.7,292.65,25575,243450,9.81,25050,24751.7
2025-09-04 14:16:00,ATM+7,CALL,17.9,17.9,16.8,16.85,462225,7100400,8.94,25100,24751.7
2025-09-04 14:16:00,ATM+7,PUT,321.85,336.6,319.9,336.6,29550,356100,10.13,25100,24751.7
2025-09-04 14:16:00,ATM+8,CALL,13.4,13.5,12.8,12.8,258150,3450525,9.19,25150,24751.7
2025-09-04 14:16:00,ATM+8,PUT,367.95,383,367.2,383,5250,52875,10.65,25150,24751.7
2025-09-04 14:16:00,ATM+9,CALL,10.25,10.3,9.8,9.85,986250,8325525,9.47,25200,24751.7
2025-09-04 14:16:00,ATM+9,PUT,414.2,430.2,413.55,430.2,14250,291375,11.19,25200,24751.7
2025-09-04 14:16:00,ATM+10,CALL,7.95,8,7.7,7.7,353025,4301250,9.77,25250,24751.7
2025-09-04 14:16:00,ATM+10,PUT,460.95,460.95,460.95,460.95,75,18825,0,25250,24751.7
2025-09-04 14:17:00,ATM-10,CALL,556.3,556.3,556.3,556.3,0,23550,11.17,24250,24764.25
2025-09-04 14:17:00,ATM-10,PUT,9.6,9.6,8.5,8.6,120675,1800300,11.7,24250,24764.25
2025-09-04 14:17:00,ATM-9,CALL,495.95,504.25,490,504.15,1950,160500,9.58,24300,24764.25
2025-09-04 14:17:00,ATM-9,PUT,11.25,11.25,9.9,10.05,283125,5468475,11.23,24300,24764.25
2025-09-04 14:17:00,ATM-8,CALL,450.85,456.05,449.1,456.05,450,66375,9.39,24350,24764.25
2025-09-04 14:17:00,ATM-8,PUT,13.4,13.4,11.85,12,243600,2713275,10.8,24350,24764.25
2025-09-04 14:17:00,ATM-7,CALL,397.7,410.15,395.6,407.1,7650,283950,8.82,24400,24764.25
2025-09-04 14:17:00,ATM-7,PUT,16.6,16.6,14.65,14.85,271200,5046525,10.45,24400,24764.25
2025-09-04 14:17:00,ATM-6,CALL,352.2,363.85,352.2,360.75,9075,105675,8.74,24450,24764.25
2025-09-04 14:17:00,ATM-6,PUT,20.45,20.45,18.05,18.4,273600,2791725,10.08,24450,24764.25
2025-09-04 14:17:00,ATM-5,CALL,304.8,318.45,303.65,314.65,39450,2898450,8.48,24500,24764.25
2025-09-04 14:17:00,ATM-5,PUT,25.85,25.95,22.75,23.05,575025,12587100,9.74,24500,24764.25
2025-09-04 14:17:00,ATM-4,CALL,262,274,261.55,271.45,12150,636225,8.43,24550,24764.25
2025-09-04 14:17:00,ATM-4,PUT,32.55,32.55,28.85,29.35,355500,5283300,9.44,24550,24764.25
2025-09-04 14:17:00,ATM-3,CALL,220.45,232.6,220.45,229.95,65475,3100425,8.32,24600,24764.25
2025-09-04 14:17:00,ATM-3,PUT,41.4,41.4,36.5,37.05,736725,11391000,9.11,24600,24764.25
2025-09-04 14:17:00,ATM-2,CALL,182.75,193.65,182.75,191,79875,930675,8.2,24650,24764.25
2025-09-04 14:17:00,ATM-2,PUT,54.15,54.15,47.85,48.35,497250,4376175,8.93,24650,24764.25
2025-09-04 14:17:00,ATM-1,CALL,149.3,158.7,148.25,156.55,407550,4145625,8.21,24700,24764.25
2025-09-04 14:17:00,ATM-1,PUT,69,69.15,61.75,62.65,1411725,8574300,8.77,24700,24764.25
2025-09-04 14:17:00,ATM,CALL,118.75,126.85,118.2,124.9,625875,2978925,8.14,24750,24764.25
2025-09-04 14:17:00,ATM,PUT,88.9,89.1,79.95,81.5,1411575,4897500,8.7,24750,24764.25
2025-09-04 14:17:00,ATM+1,CALL,92.6,99.5,92.25,97.7,1090875,11623350,8.11,24800,24764.25
2025-09-04 14:17:00,ATM+1,PUT,113.2,113.9,102.75,104.65,1870050,8484225,8.7,24800,24764.25
2025-09-04 14:17:00,ATM+2,CALL,70.85,76.45,70.55,75.65,609075,8158950,8.18,24850,24764.25
2025-09-04 14:17:00,ATM+2,PUT,140.8,142.35,130.05,131.05,760650,3506700,8.67,24850,24764.25
2025-09-04 14:17:00,ATM+3,CALL,53.7,57.9,53.7,57.3,972975,15642300,8.24,24900,24764.25
2025-09-04 14:17:00,ATM+3,PUT,173.35,175,161.15,162.85,680550,4176075,8.77,24900,24764.25
2025-09-04 14:17:00,ATM+4,CALL,40.1,43.7,40.1,43.2,563775,8176425,8.36,24950,24764.25
2025-09-04 14:17:00,ATM+4,PUT,210.1,210.25,197.35,199.65,238575,1160325,9.03,24950,24764.25
2025-09-04 14:17:00,ATM+5,CALL,30.3,32.85,30.3,32.2,784425,18988125,8.49,25000,24764.25
2025-09-04 14:17:00,ATM+5,PUT,251,251,236.4,239.5,286200,2367225,9.34,25000,24764.25
2025-09-04 14:17:00,ATM+6,CALL,22.3,24.1,22.3,23.9,343425,5540400,8.64,25050,24764.25
2025-09-04 14:17:00,ATM+6,PUT,292.7,293.1,277.2,280.6,26550,243450,9.56,25050,24764.25
2025-09-04 14:17:00,ATM+7,CALL,16.85,18.1,16.8,17.9,369825,7100400,8.85,25100,24764.25
2025-09-04 14:17:00,ATM+7,PUT,336,337.7,321.5,324,27825,356100,9.83,25100,24764.25
2025-09-04 14:17:00,ATM+8,CALL,12.8,13.65,12.75,13.5,299325,3450525,9.09,25150,24764.25
2025-09-04 14:17:00,ATM+8,PUT,381.95,381.95,367.25,367.25,3225,52875,9.86,25150,24764.25
2025-09-04 14:17:00,ATM+9,CALL,9.75,10.4,9.7,10.35,550875,8325525,9.36,25200,24764.25
2025-09-04 14:17:00,ATM+9,PUT,430.75,430.75,414.25,415.5,70950,291375,10.54,25200,24764.25
2025-09-04 14:17:00,ATM+10,CALL,7.75,8.1,7.7,8,88500,4301250,9.64,25250,24764.25
2025-09-04 14:17:00,ATM+10,PUT,470.3,471.45,469.95,469.95,225,18825,12.28,25250,24764.25
2025-09-04 14:18:00,ATM-10,CALL,544.8,544.8,544.8,544.8,375,23550,9.65,24250,24755.25
2025-09-04 14:18:00,ATM-10,PUT,8.5,8.8,8.5,8.75,41700,1800300,11.62,24250,24755.25
2025-09-04 14:18:00,ATM-9,CALL,497.9,497.9,497.9,497.9,150,160500,10.05,24300,24755.25
2025-09-04 14:18:00,ATM-9,PUT,9.95,10.25,9.8,10.2,110700,5468475,11.14,24300,24755.25
2025-09-04 14:18:00,ATM-8,CALL,448.9,451.25,448.9,451.25,600,66375,10.11,24350,24755.25
2025-09-04 14:18:00,ATM-8,PUT,11.95,12.4,11.8,12.15,132825,2713275,10.69,24350,24755.25
2025-09-04 14:18:00,ATM-7,CALL,409.65,410.1,402.6,405.35,1125,283950,10.07,24400,24755.25
2025-09-04 14:18:00,ATM-7,PUT,14.8,15.3,14.55,15.1,108300,5046525,10.34,24400,24755.25
2025-09-04 14:18:00,ATM-6,CALL,363,363,357,357.1,825,105675,9.4,24450,24755.25
2025-09-04 14:18:00,ATM-6,PUT,18.15,19.05,18.05,18.55,103125,2791725,9.95,24450,24755.25
2025-09-04 14:18:00,ATM-5,CALL,316.9,318,310.3,312.4,25950,2898450,9.21,24500,24755.25
2025-09-04 14:18:00,ATM-5,PUT,22.95,23.95,22.75,23.5,246675,12587100,9.62,24500,24755.25
2025-09-04 14:18:00,ATM-4,CALL,273.7,273.7,267,268.75,12975,636225,8.94,24550,24755.25
2025-09-04 14:18:00,ATM-4,PUT,29.2,30.45,28.75,29.75,238950,5283300,9.3,24550,24755.25
2025-09-04 14:18:00,ATM-3,CALL,231.2,231.9,225.15,227.85,35325,3100425,8.78,24600,24755.25
2025-09-04 14:18:00,ATM-3,PUT,36.95,38.75,36.6,37.75,400200,11391000,8.98,24600,24755.25
2025-09-04 14:18:00,ATM-2,CALL,192.6,192.95,187.35,188.9,37200,930675,8.55,24650,24755.25
2025-09-04 14:18:00,ATM-2,PUT,48.15,50.35,47.6,49.15,257325,4376175,8.78,24650,24755.25
2025-09-04 14:18:00,ATM-1,CALL,156.75,157.35,152,154.1,171300,4145625,8.45,24700,24755.25
2025-09-04 14:18:00,ATM-1,PUT,62.5,65.5,61.95,64.05,687450,8574300,8.64,24700,24755.25
2025-09-04 14:18:00,ATM,CALL,125.4,126.1,121.25,122.95,241725,2978925,8.36,24750,24755.25
2025-09-04 14:18:00,ATM,PUT,81.2,84.65,80.35,82.9,586200,4897500,8.54,24750,24755.25
2025-09-04 14:18:00,ATM+1,CALL,98.3,98.8,95,96.35,566025,11623350,8.33,24800,24755.25
2025-09-04 14:18:00,ATM+1,PUT,103.7,108,103,106,908850,8484225,8.49,24800,24755.25
2025-09-04 14:18:00,ATM+2,CALL,75.55,75.95,72.75,74,417600,8158950,8.32,24850,24755.25
2025-09-04 14:18:00,ATM+2,PUT,131,135.8,130.3,133.35,398775,3506700,8.46,24850,24755.25
2025-09-04 14:18:00,ATM+3,CALL,57.2,57.55,55.15,55.95,476550,15642300,8.36,24900,24755.25
2025-09-04 14:18:00,ATM+3,PUT,162.5,168.25,161.8,165.25,276450,4176075,8.52,24900,24755.25
2025-09-04 14:18:00,ATM+4,CALL,43.15,43.4,41.45,42.25,259200,8176425,8.48,24950,24755.25
2025-09-04 14:18:00,ATM+4,PUT,198.7,204.5,197.7,201.6,63375,1160325,8.67,24950,24755.25
2025-09-04 14:18:00,ATM+5,CALL,32.5,32.7,31.4,31.85,454575,18988125,8.64,25000,24755.25
2025-09-04 14:18:00,ATM+5,PUT,237.8,243.8,236.9,241.55,133200,2367225,8.9,25000,24755.25
2025-09-04 14:18:00,ATM+6,CALL,23.85,23.95,23.1,23.45,252525,5540400,8.77,25050,24755.25
2025-09-04 14:18:00,ATM+6,PUT,278.65,286.05,278.2,282.85,6900,243450,9.03,25050,24755.25
2025-09-04 14:18:00,ATM+7,CALL,18,18.05,17.35,17.6,224100,7100400,8.97,25100,24755.25
2025-09-04 14:18:00,ATM+7,PUT,323,329.85,322.5,327.3,11850,356100,9.34,25100,24755.25
2025-09-04 14:18:00,ATM+8,CALL,13.6,13.65,13.15,13.35,159750,3450525,9.21,25150,24755.25
2025-09-04 14:18:00,ATM+8,PUT,367.05,375.1,367.05,373.6,1575,52875,9.76,25150,24755.25
2025-09-04 14:18:00,ATM+9,CALL,10.35,10.4,10.1,10.25,226200,8325525,9.48,25200,24755.25
2025-09-04 14:18:00,ATM+9,PUT,415.05,422.7,415.05,420.55,6450,291375,10.15,25200,24755.25
2025-09-04 14:18:00,ATM+10,CALL,8.1,8.1,7.85,7.95,105375,4301250,9.76,25250,24755.25
2025-09-04 14:18:00,ATM+10,PUT,469.95,469.95,469.95,469.95,0,18825,10.94,25250,24755.25
2025-09-04 14:19:00,ATM-10,CALL,547.45,547.45,547.45,547.45,75,23550,10.23,24250,24757.4
2025-09-04 14:19:00,ATM-10,PUT,8.75,8.95,8.7,8.85,54825,1725225,11.67,24250,24757.4
2025-09-04 14:19:00,ATM-9,CALL,500.3,500.3,500.3,500.3,150,160725,10.39,24300,24757.4
2025-09-04 14:19:00,ATM-9,PUT,10.1,10.35,10.05,10.3,106425,5408025,11.19,24300,24757.4
2025-09-04 14:19:00,ATM-8,CALL,451.25,451.25,451.25,451.25,0,66375,9.77,24350,24757.4
2025-09-04 14:19:00,ATM-8,PUT,12.2,12.5,12,12.3,124200,2682900,10.75,24350,24757.4
2025-09-04 14:19:00,ATM-7,CALL,405,406.15,401.5,403.75,900,285300,9.47,24400,24757.4
2025-09-04 14:19:00,ATM-7,PUT,15.15,15.45,14.85,15.25,113850,5009400,10.4,24400,24757.4
2025-09-04 14:19:00,ATM-6,CALL,359,359.5,355.65,356.4,1650,99750,8.98,24450,24757.4
2025-09-04 14:19:00,ATM-6,PUT,18.6,19.15,18.4,18.8,83400,2783400,10.01,24450,24757.4
2025-09-04 14:19:00,ATM-5,CALL,312.45,313.95,310,311.05,16500,2901975,8.76,24500,24757.4
2025-09-04 14:19:00,ATM-5,PUT,23.6,24.1,23.3,23.75,261600,12499200,9.69,24500,24757.4
2025-09-04 14:19:00,ATM-4,CALL,269.6,271.05,266.1,267.75,8625,641100,8.67,24550,24757.4
2025-09-04 14:19:00,ATM-4,PUT,29.85,30.5,29.35,29.95,209325,5279625,9.37,24550,24757.4
2025-09-04 14:19:00,ATM-3,CALL,227.3,228.65,224.65,226.65,41925,3105150,8.49,24600,24757.4
2025-09-04 14:19:00,ATM-3,PUT,37.95,38.8,37.4,38.35,303150,11269125,9.09,24600,24757.4
2025-09-04 14:19:00,ATM-2,CALL,190.25,190.25,186.65,187.4,19500,952725,8.27,24650,24757.4
2025-09-04 14:19:00,ATM-2,PUT,48.85,50.35,48.6,49.85,242550,4346925,8.9,24650,24757.4
2025-09-04 14:19:00,ATM-1,CALL,154.05,155.35,151.6,152.45,125625,4203750,8.2,24700,24757.4
2025-09-04 14:19:00,ATM-1,PUT,64,65.35,63.25,64.65,543450,8305275,8.74,24700,24757.4
2025-09-04 14:19:00,ATM,CALL,122.95,124.2,121,121.9,209625,3256425,8.18,24750,24757.4
2025-09-04 14:19:00,ATM,PUT,83.1,84.65,81.95,83.8,490050,4927275,8.69,24750,24757.4
2025-09-04 14:19:00,ATM+1,CALL,96.25,97.25,94.55,95.3,408075,11964675,8.19,24800,24757.4
2025-09-04 14:19:00,ATM+1,PUT,106.25,108.15,104.95,107.2,601650,8217975,8.67,24800,24757.4
2025-09-04 14:19:00,ATM+2,CALL,73.9,74.6,72.45,73.2,258300,8203350,8.21,24850,24757.4
2025-09-04 14:19:00,ATM+2,PUT,133.65,136.4,132.5,134.65,219900,3264375,8.67,24850,24757.4
2025-09-04 14:19:00,ATM+3,CALL,56.25,56.55,54.8,55.3,494400,15686625,8.26,24900,24757.4
