datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-20 09:20:00,ATM+7,PUT,359.5,367,359.5,364.45,11025,126450,15.6,25300,24934.05
2025-08-20 09:20:00,ATM+8,CALL,2.55,2.6,2.45,2.55,484800,3854700,16.59,25350,24934.05
2025-08-20 09:20:00,ATM+8,PUT,410,416.45,410,412.4,1425,21675,16.35,25350,24934.05
2025-08-20 09:20:00,ATM+9,CALL,1.85,1.9,1.8,1.85,729075,7646850,17.99,25400,24934.05
2025-08-20 09:20:00,ATM+9,PUT,459,465.85,458.25,458.25,8625,127350,18.91,25400,24934.05
2025-08-20 09:20:00,ATM+10,CALL,1.5,1.55,1.5,1.5,201225,2958975,19.35,25450,24934.05
2025-08-20 09:20:00,ATM+10,PUT,510,513.55,510,510.85,450,12900,20.48,25450,24934.05
2025-08-20 09:21:00,ATM-10,CALL,491.5,491.5,491.5,491.5,75,113400,0,24450,24948.25
2025-08-20 09:21:00,ATM-10,PUT,2.3,2.35,2.1,2.1,398550,3503700,15.45,24450,24948.25
2025-08-20 09:21:00,ATM-9,CALL,443.95,451.75,443.95,451.75,13125,893925,0,24500,24948.25
2025-08-20 09:21:00,ATM-9,PUT,3,3,2.75,2.75,457950,7894350,14.79,24500,24948.25
2025-08-20 09:21:00,ATM-8,CALL,392.8,400.25,392.8,400.25,600,74700,0,24550,24948.25
2025-08-20 09:21:00,ATM-8,PUT,3.9,3.95,3.55,3.55,266175,3366225,14.06,24550,24948.25
2025-08-20 09:21:00,ATM-7,CALL,345.2,354.15,344,354.15,8700,956025,0,24600,24948.25
2025-08-20 09:21:00,ATM-7,PUT,5.6,5.65,5.05,5.15,633900,7095825,13.6,24600,24948.25
2025-08-20 09:21:00,ATM-6,CALL,296.4,305.5,296.4,305.5,5400,542700,0,24650,24948.25
2025-08-20 09:21:00,ATM-6,PUT,7.9,7.95,7.15,7.15,367950,3764550,13.01,24650,24948.25
2025-08-20 09:21:00,ATM-5,CALL,250.95,259.7,250.45,259.7,58800,1457625,7.11,24700,24948.25
2025-08-20 09:21:00,ATM-5,PUT,11.8,11.9,10.55,10.55,859125,6747975,12.59,24700,24948.25
2025-08-20 09:21:00,ATM-4,CALL,207,214.05,205.55,213.6,40650,441750,8.87,24750,24948.25
2025-08-20 09:21:00,ATM-4,PUT,17.3,17.6,15.65,15.65,776775,4447425,12.22,24750,24948.25
2025-08-20 09:21:00,ATM-3,CALL,165,172.5,164.9,172.3,286125,1668525,9.6,24800,24948.25
2025-08-20 09:21:00,ATM-3,PUT,26.05,26.25,23.25,23.25,1912800,9315900,11.89,24800,24948.25
2025-08-20 09:21:00,ATM-2,CALL,127.2,134.05,127,134.05,358950,1184325,9.92,24850,24948.25
2025-08-20 09:21:00,ATM-2,PUT,39,39,34.5,34.5,1450425,5916150,11.69,24850,24948.25
2025-08-20 09:21:00,ATM-1,CALL,94.8,100.3,94.4,100.3,1533225,5269275,10.07,24900,24948.25
2025-08-20 09:21:00,ATM-1,PUT,56.05,56.3,50.45,50.45,3709425,13067850,11.57,24900,24948.25
2025-08-20 09:21:00,ATM,CALL,67.3,71.15,66.8,70.8,1946700,6807750,10.04,24950,24948.25
2025-08-20 09:21:00,ATM,PUT,78,78.55,71.55,71.55,2308725,8949750,11.51,24950,24948.25
2025-08-20 09:21:00,ATM+1,CALL,46.15,49,45.75,49,2379375,15841200,10.19,25000,24948.25
2025-08-20 09:21:00,ATM+1,PUT,107,107.35,99.4,99.4,2801925,10775850,11.69,25000,24948.25
2025-08-20 09:21:00,ATM+2,CALL,30.7,32.45,30.3,32.45,915450,5232675,10.33,25050,24948.25
2025-08-20 09:21:00,ATM+2,PUT,141.8,141.9,133.5,133.55,557325,2125650,12.1,25050,24948.25
2025-08-20 09:21:00,ATM+3,CALL,20,21.15,19.75,21.15,1019400,8470275,10.61,25100,24948.25
2025-08-20 09:21:00,ATM+3,PUT,180.75,181.9,171.55,171.55,421650,1935150,12.5,25100,24948.25
2025-08-20 09:21:00,ATM+4,CALL,12.85,13.45,12.8,13.45,617700,4153125,10.84,25150,24948.25
2025-08-20 09:21:00,ATM+4,PUT,224.25,224.75,214.6,215,50550,315150,13.41,25150,24948.25
2025-08-20 09:21:00,ATM+5,CALL,8.45,8.65,8.25,8.65,1167825,10275975,11.19,25200,24948.25
2025-08-20 09:21:00,ATM+5,PUT,269.25,270.35,259.45,259.7,53850,758400,14.2,25200,24948.25
2025-08-20 09:21:00,ATM+6,CALL,5.35,5.45,5.2,5.4,777450,4350225,11.51,25250,24948.25
2025-08-20 09:21:00,ATM+6,PUT,316.4,317.65,306.05,306.05,17400,103350,15.07,25250,24948.25
2025-08-20 09:21:00,ATM+7,CALL,3.65,3.75,3.55,3.7,947700,6990675,10.78,25300,24948.25
2025-08-20 09:21:00,ATM+7,PUT,364.6,365.85,355.8,355.8,12825,120525,16.79,25300,24948.25
2025-08-20 09:21:00,ATM+8,CALL,2.5,2.55,2.45,2.5,607575,3805875,16.05,25350,24948.25
2025-08-20 09:21:00,ATM+8,PUT,412.8,412.8,409,409,600,22125,19.36,25350,24948.25
2025-08-20 09:21:00,ATM+9,CALL,1.85,1.9,1.8,1.85,703875,7833150,17.53,25400,24948.25
2025-08-20 09:21:00,ATM+9,PUT,458.8,459.7,453,453,14025,130800,18.95,25400,24948.25
2025-08-20 09:21:00,ATM+10,CALL,1.5,1.6,1.5,1.6,430500,3215175,19,25450,24948.25
2025-08-20 09:21:00,ATM+10,PUT,505.7,505.7,505.7,505.7,150,12075,21.83,25450,24948.25
2025-08-20 09:22:00,ATM-10,CALL,494.5,494.5,494.5,494.5,75,112425,0,24450,24941.6
2025-08-20 09:22:00,ATM-10,PUT,2.15,2.25,2.1,2.25,196950,3503700,15.4,24450,24941.6
2025-08-20 09:22:00,ATM-9,CALL,451.2,456.3,443.75,448.9,7950,893925,0,24500,24941.6
2025-08-20 09:22:00,ATM-9,PUT,2.75,2.9,2.75,2.85,404850,7894350,14.66,24500,24941.6
2025-08-20 09:22:00,ATM-8,CALL,402.45,408.4,395,400,2175,74700,0,24550,24941.6
2025-08-20 09:22:00,ATM-8,PUT,3.55,3.8,3.5,3.75,171450,3366225,13.97,24550,24941.6
2025-08-20 09:22:00,ATM-7,CALL,354.35,358.5,346.4,351.5,14700,956025,9.66,24600,24941.6
2025-08-20 09:22:00,ATM-7,PUT,5.1,5.45,5,5.3,518550,7095825,13.44,24600,24941.6
2025-08-20 09:22:00,ATM-6,CALL,306,310.2,298.2,302.35,6300,542700,9.46,24650,24941.6
2025-08-20 09:22:00,ATM-6,PUT,7.15,7.65,6.95,7.45,267600,3764550,12.87,24650,24941.6
2025-08-20 09:22:00,ATM-5,CALL,259.85,264.75,252.25,256.3,53700,1457625,10.42,24700,24941.6
2025-08-20 09:22:00,ATM-5,PUT,10.55,11.45,10.35,11.2,563550,6747975,12.5,24700,24941.6
2025-08-20 09:22:00,ATM-4,CALL,215,219.1,207.15,211.15,39975,441750,10.43,24750,24941.6
2025-08-20 09:22:00,ATM-4,PUT,15.35,16.85,15.15,16.5,515775,4447425,12.11,24750,24941.6
2025-08-20 09:22:00,ATM-3,CALL,172.65,177.1,166.4,169.7,344550,1668525,10.6,24800,24941.6
2025-08-20 09:22:00,ATM-3,PUT,23.1,25.35,22.7,24.85,1482375,9315900,11.87,24800,24941.6
2025-08-20 09:22:00,ATM-2,CALL,133.7,137.7,128.6,132.1,377550,1184325,10.69,24850,24941.6
2025-08-20 09:22:00,ATM-2,PUT,34.55,37.7,33.95,36.55,1283175,5916150,11.62,24850,24941.6
2025-08-20 09:22:00,ATM-1,CALL,100.35,103.55,95.8,98.5,1578750,5269275,10.62,24900,24941.6
2025-08-20 09:22:00,ATM-1,PUT,50.35,54.8,49.5,53.55,3006450,13067850,11.55,24900,24941.6
2025-08-20 09:22:00,ATM,CALL,71.35,74.1,68.15,70.35,2427300,6807750,10.58,24950,24941.6
2025-08-20 09:22:00,ATM,PUT,71.55,77.2,70.55,75.3,2347875,8949750,11.46,24950,24941.6
2025-08-20 09:22:00,ATM+1,CALL,48.6,51.6,46.75,48.7,2717100,15841200,10.66,25000,24941.6
2025-08-20 09:22:00,ATM+1,PUT,99.5,105.9,97.2,103.7,2185500,10775850,11.59,25000,24941.6
2025-08-20 09:22:00,ATM+2,CALL,32.25,34.45,31,32.35,799125,5232675,10.75,25050,24941.6
2025-08-20 09:22:00,ATM+2,PUT,133.15,140.8,130.3,138.1,547800,2125650,11.91,25050,24941.6
2025-08-20 09:22:00,ATM+3,CALL,21.15,22.4,20.25,21.1,1194375,8470275,10.94,25100,24941.6
2025-08-20 09:22:00,ATM+3,PUT,171.9,179.9,168.8,176.4,484275,1935150,12.22,25100,24941.6
2025-08-20 09:22:00,ATM+4,CALL,13.35,14.4,12.9,13.4,708300,4153125,11.15,25150,24941.6
2025-08-20 09:22:00,ATM+4,PUT,214.4,222.4,210.75,216.55,73125,315150,12.2,25150,24941.6
2025-08-20 09:22:00,ATM+5,CALL,8.65,9.2,8.25,8.6,1304100,10275975,11.46,25200,24941.6
2025-08-20 09:22:00,ATM+5,PUT,259.1,267.5,255.25,263,76650,758400,13.17,25200,24941.6
2025-08-20 09:22:00,ATM+6,CALL,5.4,5.7,5.15,5.4,590175,4350225,11.75,25250,24941.6
2025-08-20 09:22:00,ATM+6,PUT,305.2,315,302.2,310,12225,103350,13.99,25250,24941.6
2025-08-20 09:22:00,ATM+7,CALL,3.65,3.85,3.5,3.65,691875,6990675,14.58,25300,24941.6
2025-08-20 09:22:00,ATM+7,PUT,355.15,362.25,350.45,358.05,14625,120525,14.93,25300,24941.6
2025-08-20 09:22:00,ATM+8,CALL,2.5,2.65,2.45,2.5,465450,3805875,16.38,25350,24941.6
2025-08-20 09:22:00,ATM+8,PUT,401.55,409.5,401.55,407.7,2025,22125,16.37,25350,24941.6
2025-08-20 09:22:00,ATM+9,CALL,1.85,1.9,1.8,1.8,363975,7833150,17.77,25400,24941.6
2025-08-20 09:22:00,ATM+9,PUT,451.15,460,447.35,456.75,4200,130800,17.47,25400,24941.6
2025-08-20 09:22:00,ATM+10,CALL,1.6,1.6,1.5,1.5,119025,3215175,19.18,25450,24941.6
2025-08-20 09:22:00,ATM+10,PUT,500,507.1,500,507.1,150,12075,19.13,25450,24941.6
2025-08-20 09:23:00,ATM-10,CALL,494.7,494.7,493.5,493.9,300,112425,0,24450,24943
2025-08-20 09:23:00,ATM-10,PUT,2.25,2.25,2.15,2.15,221250,3503700,15.38,24450,24943
2025-08-20 09:23:00,ATM-9,CALL,448.2,448.2,444.7,446.6,3900,893925,0,24500,24943
2025-08-20 09:23:00,ATM-9,PUT,2.85,2.95,2.85,2.9,346650,7894350,14.79,24500,24943
2025-08-20 09:23:00,ATM-8,CALL,395.2,397.95,395.05,397.1,600,74700,0,24550,24943
2025-08-20 09:23:00,ATM-8,PUT,3.75,3.85,3.65,3.65,155925,3366225,13.99,24550,24943
2025-08-20 09:23:00,ATM-7,CALL,348.8,350.35,347,349.55,3900,956025,0,24600,24943
2025-08-20 09:23:00,ATM-7,PUT,5.3,5.45,5.25,5.25,469050,7095825,13.51,24600,24943
2025-08-20 09:23:00,ATM-6,CALL,300.75,302.15,299.5,302.15,4875,542700,0,24650,24943
2025-08-20 09:23:00,ATM-6,PUT,7.5,7.75,7.4,7.4,224100,3764550,12.95,24650,24943
2025-08-20 09:23:00,ATM-5,CALL,255,256.65,253.35,256.65,31425,1457625,9.09,24700,24943
2025-08-20 09:23:00,ATM-5,PUT,11.25,11.5,11.05,11.05,410475,6747975,12.58,24700,24943
2025-08-20 09:23:00,ATM-4,CALL,210,212.45,208.6,212.45,31650,441750,9.99,24750,24943
2025-08-20 09:23:00,ATM-4,PUT,16.4,16.95,16.15,16.15,378225,4447425,12.15,24750,24943
2025-08-20 09:23:00,ATM-3,CALL,169.8,170.2,167.3,170.2,139875,1668525,10.15,24800,24943
2025-08-20 09:23:00,ATM-3,PUT,24.65,25.4,24.55,24.55,839850,9315900,11.95,24800,24943
2025-08-20 09:23:00,ATM-2,CALL,131.95,132.05,129.55,131.9,129150,1184325,10.25,24850,24943
2025-08-20 09:23:00,ATM-2,PUT,36.55,37.7,36.55,36.7,719325,5916150,11.81,24850,24943
2025-08-20 09:23:00,ATM-1,CALL,98.9,99.2,96.6,99.2,554475,5269275,10.43,24900,24943
2025-08-20 09:23:00,ATM-1,PUT,53.4,54.95,53.05,53.05,1647150,13067850,11.67,24900,24943
2025-08-20 09:23:00,ATM,CALL,70.5,70.6,68.75,70.55,746700,6807750,10.37,24950,24943
2025-08-20 09:23:00,ATM,PUT,75.25,77.35,74.75,74.75,1338750,8949750,11.61,24950,24943
2025-08-20 09:23:00,ATM+1,CALL,48.15,48.95,47.55,48.95,865275,15841200,10.51,25000,24943
2025-08-20 09:23:00,ATM+1,PUT,104.3,106.05,103.1,103.1,1084275,10775850,11.79,25000,24943
2025-08-20 09:23:00,ATM+2,CALL,31.95,32.7,31.7,32.6,333000,5232675,10.63,25050,24943
2025-08-20 09:23:00,ATM+2,PUT,138.55,140.55,137.2,137.4,241875,2125650,12.16,25050,24943
2025-08-20 09:23:00,ATM+3,CALL,20.6,21.2,20.5,21.2,546525,8470275,10.83,25100,24943
2025-08-20 09:23:00,ATM+3,PUT,178.05,179.5,175.75,175.75,245475,1935150,12.55,25100,24943
2025-08-20 09:23:00,ATM+4,CALL,13.4,13.5,13.1,13.5,314850,4153125,11.06,25150,24943
2025-08-20 09:23:00,ATM+4,PUT,218.5,221.95,218.5,218.8,19725,315150,13.32,25150,24943
2025-08-20 09:23:00,ATM+5,CALL,8.6,8.6,8.35,8.6,726150,10275975,11.36,25200,24943
2025-08-20 09:23:00,ATM+5,PUT,263.75,266.95,263.7,263.75,40575,758400,14.09,25200,24943
2025-08-20 09:23:00,ATM+6,CALL,5.35,5.35,5.2,5.35,296250,4350225,11.64,25250,24943
2025-08-20 09:23:00,ATM+6,PUT,311.3,313.85,310,310,11025,103350,14.89,25250,24943
2025-08-20 09:23:00,ATM+7,CALL,3.6,3.6,3.5,3.55,483225,6990675,14.46,25300,24943
2025-08-20 09:23:00,ATM+7,PUT,359.05,362,359,360.65,4050,120525,16.85,25300,24943
2025-08-20 09:23:00,ATM+8,CALL,2.5,2.5,2.45,2.45,250725,3805875,16.23,25350,24943
2025-08-20 09:23:00,ATM+8,PUT,408.65,410.65,407.95,407.95,450,22125,17.61,25350,24943
2025-08-20 09:23:00,ATM+9,CALL,1.8,1.85,1.8,1.85,254025,7833150,17.7,25400,24943
2025-08-20 09:23:00,ATM+9,PUT,458.5,459.85,458.5,459.85,975,130800,19.96,25400,24943
2025-08-20 09:23:00,ATM+10,CALL,1.55,1.55,1.5,1.55,88200,3215175,19.13,25450,24943
2025-08-20 09:23:00,ATM+10,PUT,507.1,507.1,507.1,507.1,0,12075,20.48,25450,24943
2025-08-20 09:24:00,ATM-10,CALL,493.9,493.9,493.9,493.9,0,112425,0,24450,24943.3
2025-08-20 09:24:00,ATM-10,PUT,2.2,2.25,2.15,2.2,151950,3536850,15.45,24450,24943.3
2025-08-20 09:24:00,ATM-9,CALL,446.8,448,444,446.65,18750,885525,0,24500,24943.3
2025-08-20 09:24:00,ATM-9,PUT,2.85,2.9,2.75,2.8,477075,7967250,14.71,24500,24943.3
2025-08-20 09:24:00,ATM-8,CALL,397.1,397.1,397.1,397.1,0,74700,0,24550,24943.3
2025-08-20 09:24:00,ATM-8,PUT,3.6,3.75,3.55,3.65,186150,3440625,14,24550,24943.3
2025-08-20 09:24:00,ATM-7,CALL,351.9,351.9,347.7,348.5,2850,958800,0,24600,24943.3
2025-08-20 09:24:00,ATM-7,PUT,5.15,5.35,5.05,5.2,458475,7330200,13.51,24600,24943.3
2025-08-20 09:24:00,ATM-6,CALL,303.1,303.7,299.65,301.2,2025,541650,0,24650,24943.3
2025-08-20 09:24:00,ATM-6,PUT,7.15,7.55,7.1,7.35,294900,3866175,12.95,24650,24943.3
2025-08-20 09:24:00,ATM-5,CALL,257.55,257.6,252.8,254.75,34575,1463250,6.85,24700,24943.3
2025-08-20 09:24:00,ATM-5,PUT,10.65,11.25,10.6,10.85,567975,6943800,12.54,24700,24943.3
2025-08-20 09:24:00,ATM-4,CALL,212.3,213.3,208,210,28275,445500,8.99,24750,24943.3
2025-08-20 09:24:00,ATM-4,PUT,15.7,16.75,15.65,16.05,493950,4596150,12.13,24750,24943.3
2025-08-20 09:24:00,ATM-3,CALL,170.35,171.35,167,168.45,185175,1931775,9.59,24800,24943.3
2025-08-20 09:24:00,ATM-3,PUT,23.8,25.1,23.65,24.25,957525,10157175,11.91,24800,24943.3
2025-08-20 09:24:00,ATM-2,CALL,132.55,133,129.35,131.05,157575,1318200,9.99,24850,24943.3
2025-08-20 09:24:00,ATM-2,PUT,35.6,37.35,35.5,36.15,678675,6281550,11.74,24850,24943.3
2025-08-20 09:24:00,ATM-1,CALL,99,99.5,96.5,98,659550,5845875,10.17,24900,24943.3
2025-08-20 09:24:00,ATM-1,PUT,52.3,54.6,52,53.15,1524825,14575275,11.74,24900,24943.3
2025-08-20 09:24:00,ATM,CALL,70.65,71,68.65,69.5,1037850,7713600,10.16,24950,24943.3
2025-08-20 09:24:00,ATM,PUT,74,76.95,73.65,75.25,1299075,9804375,11.72,24950,24943.3
2025-08-20 09:24:00,ATM+1,CALL,48.85,49.05,47.3,48.1,1210275,16640100,10.36,25000,24943.3
2025-08-20 09:24:00,ATM+1,PUT,102,105.8,102,103.7,961800,10867575,11.95,25000,24943.3
2025-08-20 09:24:00,ATM+2,CALL,32.5,32.7,31.4,31.95,490950,5357550,10.48,25050,24943.3
2025-08-20 09:24:00,ATM+2,PUT,135.8,140.1,135.55,137.6,251400,2295750,12.28,25050,24943.3
2025-08-20 09:24:00,ATM+3,CALL,21.1,21.2,20.4,20.75,719175,8857650,10.72,25100,24943.3
2025-08-20 09:24:00,ATM+3,PUT,174.3,178.85,174,176.7,305400,2234850,12.85,25100,24943.3
2025-08-20 09:24:00,ATM+4,CALL,13.35,13.45,12.9,13.1,634875,4323900,10.92,25150,24943.3
2025-08-20 09:24:00,ATM+4,PUT,217.2,221.55,216.55,220,27300,335025,13.72,25150,24943.3
2025-08-20 09:24:00,ATM+5,CALL,8.5,8.5,8.15,8.3,872100,10872375,11.24,25200,24943.3
2025-08-20 09:24:00,ATM+5,PUT,261.5,266.2,261.5,264,43200,756525,14.26,25200,24943.3
2025-08-20 09:24:00,ATM+6,CALL,5.25,5.3,5.1,5.2,502350,4451925,11.55,25250,24943.3
2025-08-20 09:24:00,ATM+6,PUT,310,313,309.35,311.25,4800,111975,15.46,25250,24943.3
2025-08-20 09:24:00,ATM+7,CALL,3.55,3.55,3.4,3.45,568275,7145100,10.69,25300,24943.3
2025-08-20 09:24:00,ATM+7,PUT,356.95,361.2,356.55,360.05,4575,128400,16.77,25300,24943.3
2025-08-20 09:24:00,ATM+8,CALL,2.45,2.45,2.35,2.35,358500,3767400,16.17,25350,24943.3
2025-08-20 09:24:00,ATM+8,PUT,407.65,410.15,406.9,410.15,825,23550,18.52,25350,24943.3
2025-08-20 09:24:00,ATM+9,CALL,1.8,1.85,1.8,1.8,402225,7916025,17.64,25400,24943.3
2025-08-20 09:24:00,ATM+9,PUT,455,460.45,455,457.8,1500,130275,19.32,25400,24943.3
2025-08-20 09:24:00,ATM+10,CALL,1.5,1.55,1.45,1.45,236850,3168300,19,25450,24943.3
2025-08-20 09:24:00,ATM+10,PUT,505.5,509.65,505,509.65,600,12225,21.78,25450,24943.3
2025-08-20 09:25:00,ATM-10,CALL,491,491,491,491,300,112275,0,24450,24943.05
2025-08-20 09:25:00,ATM-10,PUT,2.2,2.25,2.15,2.2,155025,3536850,15.42,24450,24943.05
2025-08-20 09:25:00,ATM-9,CALL,446.6,448.45,439.15,446,23925,885525,0,24500,24943.05
2025-08-20 09:25:00,ATM-9,PUT,2.8,2.9,2.8,2.9,410325,7967250,14.8,24500,24943.05
2025-08-20 09:25:00,ATM-8,CALL,395,397.1,395,397.1,225,74850,0,24550,24943.05
2025-08-20 09:25:00,ATM-8,PUT,3.65,3.75,3.65,3.7,365175,3440625,14.01,24550,24943.05
2025-08-20 09:25:00,ATM-7,CALL,347.6,350.9,342.65,349.25,11700,958800,0,24600,24943.05
2025-08-20 09:25:00,ATM-7,PUT,5.15,5.35,5.1,5.3,535425,7330200,13.52,24600,24943.05
2025-08-20 09:25:00,ATM-6,CALL,301.8,302.95,294.85,302.15,4425,541650,0,24650,24943.05
2025-08-20 09:25:00,ATM-6,PUT,7.3,7.6,7.25,7.5,362775,3866175,12.98,24650,24943.05
2025-08-20 09:25:00,ATM-5,CALL,255.05,256.85,248.8,253.8,28950,1463250,6.93,24700,24943.05
2025-08-20 09:25:00,ATM-5,PUT,10.8,11.35,10.75,11.05,688275,6943800,12.55,24700,24943.05
2025-08-20 09:25:00,ATM-4,CALL,210,211.9,204.6,209.7,34425,445500,9,24750,24943.05
2025-08-20 09:25:00,ATM-4,PUT,15.9,16.85,15.85,16.35,464625,4596150,12.21,24750,24943.05
2025-08-20 09:25:00,ATM-3,CALL,168.75,170.25,163.35,167.7,286050,1931775,9.55,24800,24943.05
2025-08-20 09:25:00,ATM-3,PUT,24.1,25.5,23.95,24.65,921375,10157175,11.97,24800,24943.05
2025-08-20 09:25:00,ATM-2,CALL,130,131.85,125.95,130.1,222975,1318200,9.92,24850,24943.05
2025-08-20 09:25:00,ATM-2,PUT,36.1,37.9,35.75,36.9,825225,6281550,11.82,24850,24943.05
2025-08-20 09:25:00,ATM-1,CALL,97.95,98.65,93.6,97.1,1059375,5845875,10.1,24900,24943.05
2025-08-20 09:25:00,ATM-1,PUT,53,55.5,52.5,53.9,2072100,14575275,11.81,24900,24943.05
2025-08-20 09:25:00,ATM,CALL,69.7,70.1,66.1,68.9,1735125,7713600,10.17,24950,24943.05
2025-08-20 09:25:00,ATM,PUT,74.9,78.2,74,75.8,1980150,9804375,11.73,24950,24943.05
2025-08-20 09:25:00,ATM+1,CALL,48.1,48.35,45.2,47.4,1695075,16640100,10.27,25000,24943.05
2025-08-20 09:25:00,ATM+1,PUT,103.65,107.9,102.4,104.65,1484775,10867575,12.04,25000,24943.05
2025-08-20 09:25:00,ATM+2,CALL,31.85,32.1,30,31.35,870675,5357550,10.42,25050,24943.05
2025-08-20 09:25:00,ATM+2,PUT,137.95,142.65,136.25,138.65,391575,2295750,12.38,25050,24943.05
2025-08-20 09:25:00,ATM+3,CALL,20.6,20.9,19.3,20.45,847425,8857650,10.67,25100,24943.05
2025-08-20 09:25:00,ATM+3,PUT,176.2,182,175.25,177.8,331200,2234850,12.96,25100,24943.05
2025-08-20 09:25:00,ATM+4,CALL,13.1,13.25,12.2,12.95,609450,4323900,10.94,25150,24943.05
2025-08-20 09:25:00,ATM+4,PUT,219,224.8,217.7,220,37350,335025,13.6,25150,24943.05
2025-08-20 09:25:00,ATM+5,CALL,8.15,8.4,7.8,8.2,899025,10872375,11.24,25200,24943.05
2025-08-20 09:25:00,ATM+5,PUT,264.35,269.5,262.45,264.95,48825,756525,14.43,25200,24943.05
2025-08-20 09:25:00,ATM+6,CALL,5.15,5.3,4.9,5.2,618225,4451925,11.57,25250,24943.05
2025-08-20 09:25:00,ATM+6,PUT,313,317.35,309.5,311.8,12600,111975,15.28,25250,24943.05
2025-08-20 09:25:00,ATM+7,CALL,3.45,3.55,3.3,3.45,814575,7145100,10.71,25300,24943.05
2025-08-20 09:25:00,ATM+7,PUT,360.15,365.7,357.65,358.9,4350,128400,16.09,25300,24943.05
2025-08-20 09:25:00,ATM+8,CALL,2.4,2.45,2.3,2.4,593625,3767400,16.25,25350,24943.05
2025-08-20 09:25:00,ATM+8,PUT,412.4,412.4,406.4,406.4,3225,23550,17.04,25350,24943.05
2025-08-20 09:25:00,ATM+9,CALL,1.75,1.9,1.75,1.85,1190775,7916025,17.73,25400,24943.05
2025-08-20 09:25:00,ATM+9,PUT,461,464.1,460.5,462.35,2100,130275,20.87,25400,24943.05
2025-08-20 09:25:00,ATM+10,CALL,1.5,1.55,1.45,1.5,370725,3168300,19.09,25450,24943.05
2025-08-20 09:25:00,ATM+10,PUT,510.55,510.55,510.55,510.55,300,12225,21.89,25450,24943.05
2025-08-20 09:26:00,ATM-10,CALL,496.2,496.2,496.2,496.2,375,112275,0,24450,24944.25
2025-08-20 09:26:00,ATM-10,PUT,2.25,2.25,2.15,2.2,170475,3536850,15.45,24450,24944.25
2025-08-20 09:26:00,ATM-9,CALL,445.8,450,443.9,449.4,5025,885525,0,24500,24944.25
2025-08-20 09:26:00,ATM-9,PUT,2.9,2.9,2.8,2.85,241050,7967250,14.77,24500,24944.25
2025-08-20 09:26:00,ATM-8,CALL,397.1,397.1,397.1,397.1,0,74850,0,24550,24944.25
2025-08-20 09:26:00,ATM-8,PUT,3.7,3.75,3.55,3.55,249975,3440625,13.94,24550,24944.25
2025-08-20 09:26:00,ATM-7,CALL,348.9,352.15,346.4,352.15,6975,958800,0,24600,24944.25
2025-08-20 09:26:00,ATM-7,PUT,5.25,5.3,4.95,5,485325,7330200,13.38,24600,24944.25
2025-08-20 09:26:00,ATM-6,CALL,300.8,303,300.25,301.45,600,541650,0,24650,24944.25
2025-08-20 09:26:00,ATM-6,PUT,7.4,7.5,7,7.1,429825,3866175,12.85,24650,24944.25
2025-08-20 09:26:00,ATM-5,CALL,254.7,257.5,252.3,257.4,22725,1463250,9.27,24700,24944.25
2025-08-20 09:26:00,ATM-5,PUT,11,11.1,10.4,10.5,587250,6943800,12.42,24700,24944.25
2025-08-20 09:26:00,ATM-4,CALL,209.9,212.3,207.3,212.2,17475,445500,9.77,24750,24944.25
2025-08-20 09:26:00,ATM-4,PUT,16.2,16.4,15.35,15.5,471750,4596150,12.01,24750,24944.25
2025-08-20 09:26:00,ATM-3,CALL,167.7,171,166,170.1,180525,1931775,10.05,24800,24944.25
2025-08-20 09:26:00,ATM-3,PUT,24.45,24.8,23.25,23.45,766575,10157175,11.75,24800,24944.25
2025-08-20 09:26:00,ATM-2,CALL,130.2,132.4,128.3,131.85,167850,1318200,10.19,24850,24944.25
2025-08-20 09:26:00,ATM-2,PUT,36.6,36.95,35,35.2,686925,6281550,11.58,24850,24944.25
2025-08-20 09:26:00,ATM-1,CALL,97,99,95.3,98.5,729975,5845875,10.29,24900,24944.25
2025-08-20 09:26:00,ATM-1,PUT,53.75,54,51.45,51.8,1458975,14575275,11.51,24900,24944.25
2025-08-20 09:26:00,ATM,CALL,68.75,70.3,67.45,70.3,1032900,7713600,10.31,24950,24944.25
2025-08-20 09:26:00,ATM,PUT,75.7,76.3,72.85,73.2,1191600,9804375,11.42,24950,24944.25
2025-08-20 09:26:00,ATM+1,CALL,47.4,48.35,46.25,48.05,1137300,16640100,10.35,25000,24944.25
2025-08-20 09:26:00,ATM+1,PUT,104.05,105.3,101.1,101.3,928950,10867575,11.55,25000,24944.25
2025-08-20 09:26:00,ATM+2,CALL,31.45,31.95,30.6,31.75,469800,5357550,10.47,25050,24944.25
2025-08-20 09:26:00,ATM+2,PUT,138.5,139.55,134.9,135.65,224925,2295750,11.92,25050,24944.25
2025-08-20 09:26:00,ATM+3,CALL,20.35,20.6,19.75,20.55,600525,8857650,10.68,25100,24944.25
2025-08-20 09:26:00,ATM+3,PUT,177.4,178.95,173.55,174.3,231675,2234850,12.35,25100,24944.25
2025-08-20 09:26:00,ATM+4,CALL,12.85,13.05,12.45,12.85,512550,4323900,10.87,25150,24944.25
2025-08-20 09:26:00,ATM+4,PUT,220,221.65,215.8,216.75,31500,335025,12.95,25150,24944.25
