datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-25 13:34:00,ATM-6,CALL,780.65,780.65,780.65,780.65,0,16100,12.13,84400,85025.56
2025-11-25 13:34:00,ATM-6,PUT,91.05,91.15,86.5,86.75,12980,226700,11.52,84400,85025.56
2025-11-25 13:34:00,ATM-5,CALL,688.5,708.1,688.5,708.1,2080,109760,12.35,84500,85025.56
2025-11-25 13:34:00,ATM-5,PUT,111.65,111.65,106.1,106.1,16160,514620,11.41,84500,85025.56
2025-11-25 13:34:00,ATM-4,CALL,613,630.65,613,630.65,1140,46900,12.17,84600,85025.56
2025-11-25 13:34:00,ATM-4,PUT,135.85,136.2,129.6,129.75,9220,284200,11.35,84600,85025.56
2025-11-25 13:34:00,ATM-3,CALL,542,556.75,540,556.75,5320,87780,11.98,84700,85025.56
2025-11-25 13:34:00,ATM-3,PUT,163.7,163.75,155.85,156.05,13440,343800,11.23,84700,85025.56
2025-11-25 13:34:00,ATM-2,CALL,471.6,488.95,471.6,488.4,11420,217660,11.87,84800,85025.56
2025-11-25 13:34:00,ATM-2,PUT,196.65,196.65,187.35,187.7,23480,512680,11.15,84800,85025.56
2025-11-25 13:34:00,ATM-1,CALL,410,424.25,409.9,423.1,23280,405300,11.7,84900,85025.56
2025-11-25 13:34:00,ATM-1,PUT,233.45,233.45,222.05,222.25,46460,656180,11.01,84900,85025.56
2025-11-25 13:34:00,ATM,CALL,352.75,365.75,352,365.75,53580,1006360,11.66,85000,85025.56
2025-11-25 13:34:00,ATM,PUT,274.95,275.6,264.2,264.35,63340,1115420,10.96,85000,85025.56
2025-11-25 13:34:00,ATM+1,CALL,301.05,314.65,301.05,313,40780,419420,11.61,85100,85025.56
2025-11-25 13:34:00,ATM+1,PUT,325.15,325.8,312.4,312.4,24220,287780,10.95,85100,85025.56
2025-11-25 13:34:00,ATM+2,CALL,257.6,267.5,256.75,267,17000,539280,11.63,85200,85025.56
2025-11-25 13:34:00,ATM+2,PUT,381,381,366,367.6,10880,260240,11.01,85200,85025.56
2025-11-25 13:34:00,ATM+3,CALL,217.4,227.2,217.4,227,14180,565420,11.69,85300,85025.56
2025-11-25 13:34:00,ATM+3,PUT,441.1,442,425.5,426.25,8920,215900,11,85300,85025.56
2025-11-25 13:34:00,ATM+4,CALL,183,190.9,183,190.5,17840,608840,11.7,85400,85025.56
2025-11-25 13:34:00,ATM+4,PUT,505,506.05,488.9,489.05,5680,193780,10.96,85400,85025.56
2025-11-25 13:34:00,ATM+5,CALL,152.1,159.55,152.1,158.8,37520,1319140,11.73,85500,85025.56
2025-11-25 13:34:00,ATM+5,PUT,575,575,557.1,557.4,6040,291100,10.95,85500,85025.56
2025-11-25 13:34:00,ATM+6,CALL,126.35,132,126,131.6,6560,464260,11.77,85600,85025.56
2025-11-25 13:34:00,ATM+6,PUT,649.6,649.6,630.95,630.95,200,79820,10.97,85600,85025.56
2025-11-25 13:34:00,ATM+7,CALL,103.1,108.25,103.1,108.25,14320,380980,11.82,85700,85025.56
2025-11-25 13:34:00,ATM+7,PUT,727.7,727.7,706.45,706.45,280,73040,10.89,85700,85025.56
2025-11-25 13:34:00,ATM+8,CALL,84.05,88.35,84.05,88,11180,429200,11.85,85800,85025.56
2025-11-25 13:34:00,ATM+8,PUT,808.25,808.25,790.1,790.1,1620,34420,11.03,85800,85025.56
2025-11-25 13:34:00,ATM+9,CALL,68.4,70.85,67.8,70.75,5800,368900,11.87,85900,85025.56
2025-11-25 13:34:00,ATM+9,PUT,887.25,887.25,880.05,880.05,60,17220,11.4,85900,85025.56
2025-11-25 13:34:00,ATM+10,CALL,55,57.35,55,57.3,27060,903940,11.94,86000,85025.56
2025-11-25 13:34:00,ATM+10,PUT,958.95,958.95,953.8,953.8,260,64060,10.47,86000,85025.56
2025-11-25 13:35:00,ATM-10,CALL,1127.1,1127.1,1127.1,1127.1,20,34820,11.74,84000,85038.05
2025-11-25 13:35:00,ATM-10,PUT,37.5,39.7,36.85,39.65,24160,725480,12.31,84000,85038.05
2025-11-25 13:35:00,ATM-9,CALL,1035.35,1035.35,1035.35,1035.35,0,1720,11.6,84100,85038.05
2025-11-25 13:35:00,ATM-9,PUT,46,49,45.35,49,10120,175820,12.18,84100,85038.05
2025-11-25 13:35:00,ATM-8,CALL,950.45,950.45,950.45,950.45,40,5940,11.8,84200,85038.05
2025-11-25 13:35:00,ATM-8,PUT,56.85,60.05,55.8,60.05,12240,275120,12.04,84200,85038.05
2025-11-25 13:35:00,ATM-7,CALL,874.5,874.5,860,860,100,7340,11.46,84300,85038.05
2025-11-25 13:35:00,ATM-7,PUT,69.95,74.5,69.35,74.4,11060,199140,11.97,84300,85038.05
2025-11-25 13:35:00,ATM-6,CALL,787.55,789.45,779.85,779.85,360,16100,11.58,84400,85038.05
2025-11-25 13:35:00,ATM-6,PUT,87.1,91.5,85.1,91.5,11740,226700,11.89,84400,85038.05
2025-11-25 13:35:00,ATM-5,CALL,706,712.85,691.55,691.55,1240,109760,11.12,84500,85038.05
2025-11-25 13:35:00,ATM-5,PUT,106,112.3,104.45,112,20140,514620,11.83,84500,85038.05
2025-11-25 13:35:00,ATM-4,CALL,631.9,637.3,619.25,623.35,2140,46900,11.46,84600,85038.05
2025-11-25 13:35:00,ATM-4,PUT,129.5,137.15,127.6,137.15,14260,284200,11.82,84600,85038.05
2025-11-25 13:35:00,ATM-3,CALL,557,562.25,542.8,543.15,5220,87780,11.08,84700,85038.05
2025-11-25 13:35:00,ATM-3,PUT,156.15,164.85,153.65,164.85,14960,343800,11.74,84700,85038.05
2025-11-25 13:35:00,ATM-2,CALL,489.85,493,474.8,474.8,8700,217660,11.03,84800,85038.05
2025-11-25 13:35:00,ATM-2,PUT,187,197.05,185,197.05,28760,512680,11.68,84800,85038.05
2025-11-25 13:35:00,ATM-1,CALL,423.7,427.85,410.75,411.9,24700,405300,11.01,84900,85038.05
2025-11-25 13:35:00,ATM-1,PUT,222.2,233.7,220,233.7,28520,656180,11.62,84900,85038.05
2025-11-25 13:35:00,ATM,CALL,364.7,369.95,353.9,353.9,69280,1006360,10.97,85000,85038.05
2025-11-25 13:35:00,ATM,PUT,263.35,276.55,260.45,276.55,74600,1115420,11.62,85000,85038.05
2025-11-25 13:35:00,ATM+1,CALL,314.75,317.2,303.25,303.25,29640,419420,11.04,85100,85038.05
2025-11-25 13:35:00,ATM+1,PUT,312.45,326.6,309.1,326.35,29540,287780,11.68,85100,85038.05
2025-11-25 13:35:00,ATM+2,CALL,268.6,271.05,258.1,258.1,24820,539280,11.1,85200,85038.05
2025-11-25 13:35:00,ATM+2,PUT,365.65,381.35,362.3,381.35,14600,260240,11.76,85200,85038.05
2025-11-25 13:35:00,ATM+3,CALL,227.45,230,218.6,218.6,18860,565420,11.19,85300,85038.05
2025-11-25 13:35:00,ATM+3,PUT,424.45,441.45,420.4,441.1,8540,215900,11.84,85300,85038.05
2025-11-25 13:35:00,ATM+4,CALL,191.1,193.25,183.6,183.6,23580,608840,11.27,85400,85038.05
2025-11-25 13:35:00,ATM+4,PUT,488.7,506.7,480.55,506.7,5760,193780,11.96,85400,85038.05
2025-11-25 13:35:00,ATM+5,CALL,159.45,161.25,153,153.15,22620,1319140,11.34,85500,85038.05
2025-11-25 13:35:00,ATM+5,PUT,555.7,576,551.5,576,6100,291100,12.07,85500,85038.05
2025-11-25 13:35:00,ATM+6,CALL,132,133.85,127,127,12280,464260,11.43,85600,85038.05
2025-11-25 13:35:00,ATM+6,PUT,628.8,645.95,625,645.95,640,79820,12.04,85600,85038.05
2025-11-25 13:35:00,ATM+7,CALL,107.75,109.75,103.9,103.9,19720,380980,11.48,85700,85038.05
2025-11-25 13:35:00,ATM+7,PUT,704.2,722.5,704.2,722.5,500,73040,12.13,85700,85038.05
2025-11-25 13:35:00,ATM+8,CALL,88.3,89.1,84.4,84.4,9620,429200,11.53,85800,85038.05
2025-11-25 13:35:00,ATM+8,PUT,782.1,797.35,782.1,796.75,400,34420,11.93,85800,85038.05
2025-11-25 13:35:00,ATM+9,CALL,70.85,71.7,67.9,68.2,7620,368900,11.6,85900,85038.05
2025-11-25 13:35:00,ATM+9,PUT,868,868,865.8,865.8,240,17220,11.17,85900,85038.05
2025-11-25 13:35:00,ATM+10,CALL,57.3,58,55.05,55.05,28280,903940,11.69,86000,85038.05
2025-11-25 13:35:00,ATM+10,PUT,963.55,975.85,963.55,975.85,360,64060,12.71,86000,85038.05
2025-11-25 13:36:00,ATM-10,CALL,1127.1,1127.1,1127.1,1127.1,0,34780,11.98,84000,85035.07
2025-11-25 13:36:00,ATM-10,PUT,39.55,39.65,37.95,38.55,10920,742120,12.19,84000,85035.07
2025-11-25 13:36:00,ATM-9,CALL,1035.35,1035.35,1035.35,1035.35,0,1720,11.81,84100,85035.07
2025-11-25 13:36:00,ATM-9,PUT,48.75,48.75,46.65,47.3,2380,172440,12.03,84100,85035.07
2025-11-25 13:36:00,ATM-8,CALL,935.6,935.6,935.6,935.6,120,5920,10.95,84200,85035.07
2025-11-25 13:36:00,ATM-8,PUT,59.8,59.9,57.5,58.5,6680,277880,11.92,84200,85035.07
2025-11-25 13:36:00,ATM-7,CALL,860,860,860,860,0,7400,11.62,84300,85035.07
2025-11-25 13:36:00,ATM-7,PUT,73.85,74.4,71.5,72.45,5500,199680,11.83,84300,85035.07
2025-11-25 13:36:00,ATM-6,CALL,769.4,775,769.4,772.9,220,15680,11.35,84400,85035.07
2025-11-25 13:36:00,ATM-6,PUT,91.8,91.8,87.75,89,8960,226700,11.74,84400,85035.07
2025-11-25 13:36:00,ATM-5,CALL,693.95,699.5,687.4,699,540,95960,11.59,84500,85035.07
2025-11-25 13:36:00,ATM-5,PUT,112.55,112.55,107.45,109.6,7540,530680,11.69,84500,85035.07
2025-11-25 13:36:00,ATM-4,CALL,617.65,628.05,611.35,628.05,480,48580,11.76,84600,85035.07
2025-11-25 13:36:00,ATM-4,PUT,135.85,136.45,131.4,133.6,5700,291220,11.63,84600,85035.07
2025-11-25 13:36:00,ATM-3,CALL,544.85,555.85,538.15,551.8,4200,87720,11.52,84700,85035.07
2025-11-25 13:36:00,ATM-3,PUT,164.3,164.6,158,160.15,9920,346420,11.52,84700,85035.07
2025-11-25 13:36:00,ATM-2,CALL,474.75,487.25,472,483.1,6360,219160,11.43,84800,85035.07
2025-11-25 13:36:00,ATM-2,PUT,196.9,197.25,189.35,192.55,15440,517340,11.47,84800,85035.07
2025-11-25 13:36:00,ATM-1,CALL,411.65,422.8,408.15,418.85,18400,408100,11.34,84900,85035.07
2025-11-25 13:36:00,ATM-1,PUT,233.9,234.35,225.5,228.6,15120,650300,11.39,84900,85035.07
2025-11-25 13:36:00,ATM,CALL,354.3,364.8,351.25,360.95,50900,1009660,11.3,85000,85035.07
2025-11-25 13:36:00,ATM,PUT,276.65,277.25,266.65,270.1,44240,1116020,11.33,85000,85035.07
2025-11-25 13:36:00,ATM+1,CALL,304.85,313.4,300.55,309.95,30460,438080,11.33,85100,85035.07
2025-11-25 13:36:00,ATM+1,PUT,326.65,327.55,316.1,319.85,22940,288140,11.39,85100,85035.07
2025-11-25 13:36:00,ATM+2,CALL,258.25,266.65,255.2,264.35,16340,546860,11.38,85200,85035.07
2025-11-25 13:36:00,ATM+2,PUT,381.45,383.35,369.1,374.4,12020,261800,11.45,85200,85035.07
2025-11-25 13:36:00,ATM+3,CALL,220,226.45,216.35,223.6,13280,566640,11.42,85300,85035.07
2025-11-25 13:36:00,ATM+3,PUT,440.9,441.85,428.3,432.85,4500,215900,11.46,85300,85035.07
2025-11-25 13:36:00,ATM+4,CALL,183.7,190.15,181.95,188.1,10980,626900,11.48,85400,85035.07
2025-11-25 13:36:00,ATM+4,PUT,504.95,506.15,491.25,497.9,2840,192720,11.55,85400,85035.07
2025-11-25 13:36:00,ATM+5,CALL,153.95,158.6,151.45,156.8,20900,1314340,11.53,85500,85035.07
2025-11-25 13:36:00,ATM+5,PUT,574.5,576.6,559.8,564.8,2040,291420,11.53,85500,85035.07
2025-11-25 13:36:00,ATM+6,CALL,126.85,131.5,125.35,129.7,13420,464260,11.58,85600,85035.07
2025-11-25 13:36:00,ATM+6,PUT,644.8,650,634.95,634.95,760,77920,11.47,85600,85035.07
2025-11-25 13:36:00,ATM+7,CALL,103.9,107.75,102.55,106.4,8040,395380,11.63,85700,85035.07
2025-11-25 13:36:00,ATM+7,PUT,728.3,728.3,716.2,716.2,280,72560,11.73,85700,85035.07
2025-11-25 13:36:00,ATM+8,CALL,84.9,87.75,83.35,86.65,7060,429120,11.68,85800,85035.07
2025-11-25 13:36:00,ATM+8,PUT,809.3,809.3,796,797.55,340,34180,11.85,85800,85035.07
2025-11-25 13:36:00,ATM+9,CALL,68.15,70.5,67.05,69.65,5180,367980,11.71,85900,85035.07
2025-11-25 13:36:00,ATM+9,PUT,891.3,891.3,889.4,889.4,220,17220,12.4,85900,85035.07
2025-11-25 13:36:00,ATM+10,CALL,55,57.05,54.3,56.15,19560,897760,11.79,86000,85035.07
2025-11-25 13:36:00,ATM+10,PUT,970.15,980.45,959.8,959.8,500,64020,11.52,86000,85035.07
2025-11-25 13:37:00,ATM-10,CALL,1130.75,1130.75,1130.75,1130.75,20,34780,11.32,84000,85046.95
2025-11-25 13:37:00,ATM-10,PUT,38.4,39,38.25,38.55,13080,742120,12.29,84000,85046.95
2025-11-25 13:37:00,ATM-9,CALL,1035.35,1035.35,1035.35,1035.35,0,1720,10.94,84100,85046.95
2025-11-25 13:37:00,ATM-9,PUT,47.4,48,47.1,47.5,3160,172440,12.15,84100,85046.95
2025-11-25 13:37:00,ATM-8,CALL,935.6,935.6,935.6,935.6,0,5920,10.14,84200,85046.95
2025-11-25 13:37:00,ATM-8,PUT,58.5,59.15,58.2,58.65,4040,277880,12.04,84200,85046.95
2025-11-25 13:37:00,ATM-7,CALL,862.75,862.75,862.75,862.75,20,7400,11.18,84300,85046.95
2025-11-25 13:37:00,ATM-7,PUT,72.3,73.1,71.8,72.45,8920,199680,11.95,84300,85046.95
2025-11-25 13:37:00,ATM-6,CALL,780.45,780.45,778.8,778.8,240,15680,11.14,84400,85046.95
2025-11-25 13:37:00,ATM-6,PUT,89.1,90,88.4,89.45,4920,226700,11.88,84400,85046.95
2025-11-25 13:37:00,ATM-5,CALL,700,701.6,697.85,699.8,1500,95960,11.19,84500,85046.95
2025-11-25 13:37:00,ATM-5,PUT,109.25,110.25,108.55,109.3,9440,530680,11.8,84500,85046.95
2025-11-25 13:37:00,ATM-4,CALL,623,624.1,620.85,623.9,720,48580,11.2,84600,85046.95
2025-11-25 13:37:00,ATM-4,PUT,133.05,133.85,132.2,132.85,7600,291220,11.74,84600,85046.95
2025-11-25 13:37:00,ATM-3,CALL,552.35,553.3,549.05,553.3,700,87720,11.25,84700,85046.95
2025-11-25 13:37:00,ATM-3,PUT,160.4,161.6,158.95,160.05,12260,346420,11.66,84700,85046.95
2025-11-25 13:37:00,ATM-2,CALL,485,485.35,480,484.45,3780,219160,11.19,84800,85046.95
2025-11-25 13:37:00,ATM-2,PUT,191.9,194,190.6,192,8940,517340,11.61,84800,85046.95
2025-11-25 13:37:00,ATM-1,CALL,419.15,421.1,416.6,419.7,5340,408100,11.1,84900,85046.95
2025-11-25 13:37:00,ATM-1,PUT,228.2,230.3,226.9,227.6,10620,650300,11.53,84900,85046.95
2025-11-25 13:37:00,ATM,CALL,362.35,363.05,358.75,362.55,18140,1009660,11.12,85000,85046.95
2025-11-25 13:37:00,ATM,PUT,270.3,272.4,268.4,269.95,21460,1116020,11.52,85000,85046.95
2025-11-25 13:37:00,ATM+1,CALL,309.2,312,308,310.6,10940,438080,11.15,85100,85046.95
2025-11-25 13:37:00,ATM+1,PUT,320.05,322.05,317.4,319.5,17280,288140,11.6,85100,85046.95
2025-11-25 13:37:00,ATM+2,CALL,264.5,266,261.65,264.05,7740,546860,11.18,85200,85046.95
2025-11-25 13:37:00,ATM+2,PUT,372.85,376.15,371.05,372.9,6780,261800,11.63,85200,85046.95
2025-11-25 13:37:00,ATM+3,CALL,224.15,225.3,221.55,223.55,7840,566640,11.24,85300,85046.95
2025-11-25 13:37:00,ATM+3,PUT,430.6,435,430.6,431.9,3280,215900,11.69,85300,85046.95
2025-11-25 13:37:00,ATM+4,CALL,188.4,189.25,186.7,188.9,6560,626900,11.35,85400,85046.95
2025-11-25 13:37:00,ATM+4,PUT,494,500.1,493.8,493.8,1700,192720,11.69,85400,85046.95
2025-11-25 13:37:00,ATM+5,CALL,156.7,158.05,155.55,156.35,22140,1314340,11.37,85500,85046.95
2025-11-25 13:37:00,ATM+5,PUT,563,568,563,563.1,1800,291420,11.8,85500,85046.95
2025-11-25 13:37:00,ATM+6,CALL,130.2,130.7,128.75,129.9,12120,464260,11.46,85600,85046.95
2025-11-25 13:37:00,ATM+6,PUT,637.4,640.35,636.8,636.8,1000,77920,11.93,85600,85046.95
2025-11-25 13:37:00,ATM+7,CALL,106.5,107.2,105.45,106.65,5100,395380,11.52,85700,85046.95
2025-11-25 13:37:00,ATM+7,PUT,713.3,716.15,713.3,713.8,80,72560,12.04,85700,85046.95
2025-11-25 13:37:00,ATM+8,CALL,86.65,87.35,85.9,86.7,4940,429120,11.57,85800,85046.95
2025-11-25 13:37:00,ATM+8,PUT,795.4,795.55,794.1,794.1,60,34180,12.16,85800,85046.95
2025-11-25 13:37:00,ATM+9,CALL,69.7,70.1,69.1,69.65,3260,367980,11.6,85900,85046.95
2025-11-25 13:37:00,ATM+9,PUT,889.4,889.4,889.4,889.4,0,17220,12.93,85900,85046.95
2025-11-25 13:37:00,ATM+10,CALL,56.35,56.75,55.9,56.35,14840,897760,11.7,86000,85046.95
2025-11-25 13:37:00,ATM+10,PUT,964.7,964.8,963.05,964.8,1400,64020,12.5,86000,85046.95
2025-11-25 13:38:00,ATM-10,CALL,1130.75,1130.75,1130.75,1130.75,0,34780,11.71,84000,85042.49
2025-11-25 13:38:00,ATM-10,PUT,38.6,39,38.25,38.75,9260,742120,12.27,84000,85042.49
2025-11-25 13:38:00,ATM-9,CALL,1035.35,1035.35,1035.35,1035.35,0,1720,11.29,84100,85042.49
2025-11-25 13:38:00,ATM-9,PUT,47.3,48.05,47,47.7,2600,172440,12.13,84100,85042.49
2025-11-25 13:38:00,ATM-8,CALL,935.6,935.6,935.6,935.6,0,5920,10.46,84200,85042.49
2025-11-25 13:38:00,ATM-8,PUT,58.65,58.95,58.2,58.65,1680,277880,12,84200,85042.49
2025-11-25 13:38:00,ATM-7,CALL,860,860,860,860,40,7400,11.24,84300,85042.49
2025-11-25 13:38:00,ATM-7,PUT,72.75,73.05,71.9,72.6,6560,199680,11.91,84300,85042.49
2025-11-25 13:38:00,ATM-6,CALL,779.1,779.1,775,776.25,340,15680,11.21,84400,85042.49
2025-11-25 13:38:00,ATM-6,PUT,89.4,90.05,88.7,89.35,3780,226700,11.83,84400,85042.49
2025-11-25 13:38:00,ATM-5,CALL,698.3,698.3,698.3,698.3,20,95960,11.29,84500,85042.49
2025-11-25 13:38:00,ATM-5,PUT,109.95,110.3,108.95,109.9,5060,530680,11.79,84500,85042.49
2025-11-25 13:38:00,ATM-4,CALL,621.25,623.45,619.9,619.9,380,48580,11.17,84600,85042.49
2025-11-25 13:38:00,ATM-4,PUT,133.7,134.6,132.5,133.45,4900,291220,11.71,84600,85042.49
2025-11-25 13:38:00,ATM-3,CALL,550,551.45,546,548.5,1180,87720,11.18,84700,85042.49
2025-11-25 13:38:00,ATM-3,PUT,160.95,161.95,159.55,161.2,6500,346420,11.66,84700,85042.49
2025-11-25 13:38:00,ATM-2,CALL,481.65,483,479.6,479.95,4460,219160,11.13,84800,85042.49
2025-11-25 13:38:00,ATM-2,PUT,191.95,194.05,191.5,193.1,9420,517340,11.6,84800,85042.49
2025-11-25 13:38:00,ATM-1,CALL,417.5,419.9,414,415.9,4340,408100,11.07,84900,85042.49
2025-11-25 13:38:00,ATM-1,PUT,227.4,230.2,227.35,228.6,7740,650300,11.5,84900,85042.49
2025-11-25 13:38:00,ATM,CALL,360.75,361.6,355.35,359.4,19540,1009660,11.1,85000,85042.49
2025-11-25 13:38:00,ATM,PUT,269.6,272.35,268.9,271.15,21920,1116020,11.5,85000,85042.49
2025-11-25 13:38:00,ATM+1,CALL,310.3,311,306.65,308.2,10280,438080,11.14,85100,85042.49
2025-11-25 13:38:00,ATM+1,PUT,318.85,322.05,318.8,320.25,6920,288140,11.55,85100,85042.49
2025-11-25 13:38:00,ATM+2,CALL,264.45,264.45,260.5,261.3,3740,546860,11.15,85200,85042.49
2025-11-25 13:38:00,ATM+2,PUT,375,376,372.4,375.6,5240,261800,11.64,85200,85042.49
2025-11-25 13:38:00,ATM+3,CALL,223.6,224.05,220,221.55,12320,566640,11.24,85300,85042.49
2025-11-25 13:38:00,ATM+3,PUT,433.25,436.55,432,434.6,3960,215900,11.7,85300,85042.49
2025-11-25 13:38:00,ATM+4,CALL,188.65,188.65,185.15,185.35,14740,626900,11.28,85400,85042.49
2025-11-25 13:38:00,ATM+4,PUT,499.2,500.55,495.6,499.05,980,192720,11.78,85400,85042.49
2025-11-25 13:38:00,ATM+5,CALL,156.75,156.8,154,155.5,10960,1314340,11.39,85500,85042.49
2025-11-25 13:38:00,ATM+5,PUT,566.4,569.4,564.5,566.55,2180,291420,11.82,85500,85042.49
2025-11-25 13:38:00,ATM+6,CALL,129.85,129.95,127.5,127.9,7580,464260,11.42,85600,85042.49
2025-11-25 13:38:00,ATM+6,PUT,641.35,641.35,639.1,639.1,40,77920,11.89,85600,85042.49
2025-11-25 13:38:00,ATM+7,CALL,106.35,106.35,104.7,104.7,5740,395380,11.48,85700,85042.49
2025-11-25 13:38:00,ATM+7,PUT,717.75,717.75,716.05,716.05,80,72560,11.99,85700,85042.49
2025-11-25 13:38:00,ATM+8,CALL,86.85,86.85,85.35,85.35,3060,429120,11.54,85800,85042.49
2025-11-25 13:38:00,ATM+8,PUT,795.9,795.9,795.35,795.35,40,34180,12.04,85800,85042.49
2025-11-25 13:38:00,ATM+9,CALL,69.25,69.4,68.45,68.6,6960,367980,11.59,85900,85042.49
2025-11-25 13:38:00,ATM+9,PUT,885,885,878.8,881.75,80,17220,12.32,85900,85042.49
2025-11-25 13:38:00,ATM+10,CALL,56.45,56.45,55.4,55.75,8420,897760,11.7,86000,85042.49
2025-11-25 13:38:00,ATM+10,PUT,965,965.1,965,965.1,200,64020,12.28,86000,85042.49
2025-11-25 13:39:00,ATM-10,CALL,1040.45,1040.45,1040.45,1040.45,20,1740,11.02,84100,85051.63
2025-11-25 13:39:00,ATM-10,PUT,47.7,47.85,46.2,47,2060,171140,12.16,84100,85051.63
2025-11-25 13:39:00,ATM-9,CALL,935.6,935.6,935.6,935.6,0,6040,9.77,84200,85051.63
2025-11-25 13:39:00,ATM-9,PUT,58.7,58.95,56.85,58,3540,272980,12.04,84200,85051.63
2025-11-25 13:39:00,ATM-8,CALL,865.25,865.25,865.25,865.25,20,7440,11.09,84300,85051.63
2025-11-25 13:39:00,ATM-8,PUT,72.45,72.6,70,71.9,5200,200520,11.96,84300,85051.63
2025-11-25 13:39:00,ATM-7,CALL,776.25,776.25,776.25,776.25,0,15580,10.79,84400,85051.63
2025-11-25 13:39:00,ATM-7,PUT,89.2,89.5,86.9,88.5,4600,229000,11.88,84400,85051.63
2025-11-25 13:39:00,ATM-6,CALL,698.5,709.6,698.5,701.8,1480,96180,11.11,84500,85051.63
2025-11-25 13:39:00,ATM-6,PUT,109.7,110,106.25,108.9,13900,528340,11.84,84500,85051.63
2025-11-25 13:39:00,ATM-5,CALL,622.3,633.45,622.3,624,580,48600,11.05,84600,85051.63
2025-11-25 13:39:00,ATM-5,PUT,133.45,133.65,129.95,132.4,9140,290840,11.78,84600,85051.63
2025-11-25 13:39:00,ATM-4,CALL,549.5,560.45,548.3,553.85,3180,87340,11.14,84700,85051.63
2025-11-25 13:39:00,ATM-4,PUT,160.7,160.9,156.35,159.75,7380,347020,11.71,84700,85051.63
2025-11-25 13:39:00,ATM-3,CALL,481.05,490.75,480.25,484.3,3140,220980,11.06,84800,85051.63
2025-11-25 13:39:00,ATM-3,PUT,191.9,193,187,191.3,10080,517040,11.65,84800,85051.63
2025-11-25 13:39:00,ATM-2,CALL,417,427.85,415.95,419.35,11100,409680,10.99,84900,85051.63
2025-11-25 13:39:00,ATM-2,PUT,228.5,229.5,222.1,227.05,15860,652520,11.58,84900,85051.63
2025-11-25 13:39:00,ATM-1,CALL,359.7,369.1,357.4,361.85,25760,1011820,11.01,85000,85051.63
2025-11-25 13:39:00,ATM-1,PUT,270.35,271.8,264.25,268.5,37260,1116060,11.55,85000,85051.63
2025-11-25 13:39:00,ATM,CALL,307.85,316.95,307,310,16620,443020,11.04,85100,85051.63
2025-11-25 13:39:00,ATM,PUT,320.65,321.3,310,318.35,14440,305800,11.64,85100,85051.63
2025-11-25 13:39:00,ATM+1,CALL,261.9,268.95,261.4,264.1,6920,550860,11.1,85200,85051.63
2025-11-25 13:39:00,ATM+1,PUT,374.65,375.2,366.1,372.4,5960,266640,11.71,85200,85051.63
2025-11-25 13:39:00,ATM+2,CALL,221.4,227.55,221.4,223,8840,569020,11.16,85300,85051.63
2025-11-25 13:39:00,ATM+2,PUT,432.4,434.3,424.45,431.55,6940,220540,11.79,85300,85051.63
2025-11-25 13:39:00,ATM+3,CALL,186,191.3,185.55,187.8,11380,628080,11.25,85400,85051.63
2025-11-25 13:39:00,ATM+3,PUT,497.15,497.35,487,494.7,1300,193300,11.84,85400,85051.63
2025-11-25 13:39:00,ATM+4,CALL,155.55,160.5,154.8,156.3,14500,1328320,11.31,85500,85051.63
2025-11-25 13:39:00,ATM+4,PUT,566.05,567,555,564.3,1540,291280,11.98,85500,85051.63
2025-11-25 13:39:00,ATM+5,CALL,128.2,132.2,127.95,129.35,8260,466060,11.38,85600,85051.63
2025-11-25 13:39:00,ATM+5,PUT,638.7,639.3,630.85,635.1,140,78360,12,85600,85051.63
2025-11-25 13:39:00,ATM+6,CALL,105.05,109,105,105.85,7800,403180,11.43,85700,85051.63
2025-11-25 13:39:00,ATM+6,PUT,712,712.3,706,712.3,340,72480,12.13,85700,85051.63
2025-11-25 13:39:00,ATM+7,CALL,85.5,88.7,85.35,86.1,3900,428180,11.49,85800,85051.63
2025-11-25 13:39:00,ATM+7,PUT,792.3,792.85,792.3,792.85,60,34120,12.28,85800,85051.63
2025-11-25 13:39:00,ATM+8,CALL,68.85,70.65,68.65,69.45,4560,367360,11.55,85900,85051.63
2025-11-25 13:39:00,ATM+8,PUT,879.8,879.8,879.8,879.8,20,17000,12.62,85900,85051.63
2025-11-25 13:39:00,ATM+9,CALL,55.7,57.8,55.7,56.4,19020,898680,11.66,86000,85051.63
2025-11-25 13:39:00,ATM+9,PUT,965.65,965.65,955.4,961.9,1000,62740,12.55,86000,85051.63
2025-11-25 13:39:00,ATM+10,CALL,44.3,45.5,44.1,44.65,4340,378620,11.7,86100,85051.63
2025-11-25 13:39:00,ATM+10,PUT,1033.95,1033.95,1033.95,1033.95,0,5460,11.57,86100,85051.63
2025-11-25 13:40:00,ATM-10,CALL,1122,1123.5,1122,1123.5,120,34780,12.12,84000,85033.2
2025-11-25 13:40:00,ATM-10,PUT,38.3,39.35,37.9,39.35,7540,747780,12.22,84000,85033.2
2025-11-25 13:40:00,ATM-9,CALL,1040.45,1040.45,1040.45,1040.45,0,1740,12.55,84100,85033.2
2025-11-25 13:40:00,ATM-9,PUT,47,48.35,46.65,48.15,3200,171140,12.05,84100,85033.2
2025-11-25 13:40:00,ATM-8,CALL,951.7,951.7,951.7,951.7,20,6040,12.36,84200,85033.2
