datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 13:39:00,ATM+10,PUT,985.55,988.15,985.55,987.4,320,85600,54.562137,82500,81530.43
2025-06-17 13:40:00,ATM-10,CALL,1019.65,1019.65,1019.65,1019.65,0,59260,0,80500,81521.53
2025-06-17 13:40:00,ATM-10,PUT,2.8,2.95,2.75,2.9,64120,2017880,41.074937,80500,81521.53
2025-06-17 13:40:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81521.53
2025-06-17 13:40:00,ATM-9,PUT,3.05,3.3,3,3.2,53820,957960,38.15467,80600,81521.53
2025-06-17 13:40:00,ATM-8,CALL,828.05,828.05,813.5,813.5,60,19600,0,80700,81521.53
2025-06-17 13:40:00,ATM-8,PUT,3.4,3.65,3.3,3.65,49900,953000,35.320598,80700,81521.53
2025-06-17 13:40:00,ATM-7,CALL,723.25,723.6,713.45,713.45,280,33100,0,80800,81521.53
2025-06-17 13:40:00,ATM-7,PUT,3.8,4.1,3.75,4.1,107740,1037020,32.278829,80800,81521.53
2025-06-17 13:40:00,ATM-6,CALL,624.4,625.6,613.15,613.2,1680,28580,0,80900,81521.53
2025-06-17 13:40:00,ATM-6,PUT,4.3,4.7,4.2,4.7,90480,1044060,29.205516,80900,81521.53
2025-06-17 13:40:00,ATM-5,CALL,526.4,527.6,512.6,512.6,11880,249180,0,81000,81521.53
2025-06-17 13:40:00,ATM-5,PUT,5.2,5.75,5.05,5.7,253700,2964420,26.245961,81000,81521.53
2025-06-17 13:40:00,ATM-4,CALL,425.4,428.4,413.55,413.9,7380,95260,0,81100,81521.53
2025-06-17 13:40:00,ATM-4,PUT,6.15,6.9,6.05,6.85,140520,1177720,23.010204,81100,81521.53
2025-06-17 13:40:00,ATM-3,CALL,327.75,328.25,315.8,316.15,16940,176860,0,81200,81521.53
2025-06-17 13:40:00,ATM-3,PUT,7.75,8.85,7.6,8.7,259780,1855900,19.74771,81200,81521.53
2025-06-17 13:40:00,ATM-2,CALL,231.1,233.05,219,219,46160,357420,0,81300,81521.53
2025-06-17 13:40:00,ATM-2,PUT,10.7,12.25,10.55,12,534700,3253570,16.459306,81300,81521.53
2025-06-17 13:40:00,ATM-1,CALL,138.3,139.1,127.55,129.1,212380,1012920,8.760075,81400,81521.53
2025-06-17 13:40:00,ATM-1,PUT,18.45,20.6,18,19.95,820640,4882440,13.487178,81400,81521.53
2025-06-17 13:40:00,ATM,CALL,61.35,61.8,52.05,52.05,1332200,5503440,8.363788,81500,81521.53
2025-06-17 13:40:00,ATM,PUT,40.8,45.1,40.3,44.2,1403100,7818600,11.699895,81500,81521.53
2025-06-17 13:40:00,ATM+1,CALL,19.35,19.45,15.25,15.35,1927280,9645520,9.207469,81600,81521.53
2025-06-17 13:40:00,ATM+1,PUT,99.7,108.35,98.1,107.4,430060,2615820,13.076879,81600,81521.53
2025-06-17 13:40:00,ATM+2,CALL,10.7,10.7,8.8,9.1,629060,4222380,12.833911,81700,81521.53
2025-06-17 13:40:00,ATM+2,PUT,190.5,201.55,189.55,200.25,93780,868840,17.802301,81700,81521.53
2025-06-17 13:40:00,ATM+3,CALL,7.4,7.5,6.6,6.8,264200,2811580,16.476234,81800,81521.53
2025-06-17 13:40:00,ATM+3,PUT,287.65,299.1,286.65,299.1,27260,579280,23.175411,81800,81521.53
2025-06-17 13:40:00,ATM+4,CALL,5.7,5.8,5.25,5.6,166460,1454780,20.016767,81900,81521.53
2025-06-17 13:40:00,ATM+4,PUT,385.9,398.2,384.25,396.05,10760,154420,27.278594,81900,81521.53
2025-06-17 13:40:00,ATM+5,CALL,5,5.05,4.65,4.85,241660,3196540,23.455857,82000,81521.53
2025-06-17 13:40:00,ATM+5,PUT,485,496,484.5,495.8,6900,242640,32.131012,82000,81521.53
2025-06-17 13:40:00,ATM+6,CALL,4.35,4.45,4.1,4.3,94380,1244220,26.774736,82100,81521.53
2025-06-17 13:40:00,ATM+6,PUT,585.2,595.2,584.5,595,1480,56000,36.50259,82100,81521.53
2025-06-17 13:40:00,ATM+7,CALL,3.95,4,3.75,3.9,96240,1243460,30.028949,82200,81521.53
2025-06-17 13:40:00,ATM+7,PUT,686,694.5,686,693,240,52760,39.969884,82200,81521.53
2025-06-17 13:40:00,ATM+8,CALL,3.6,3.7,3.45,3.55,122300,1131060,33.160908,82300,81521.53
2025-06-17 13:40:00,ATM+8,PUT,783.35,783.35,783.35,783.35,40,43540,36.880191,82300,81521.53
2025-06-17 13:40:00,ATM+9,CALL,3.35,3.45,3.25,3.35,46860,901820,36.371822,82400,81521.53
2025-06-17 13:40:00,ATM+9,PUT,885,897.5,885,897.5,40,55300,51.543281,82400,81521.53
2025-06-17 13:40:00,ATM+10,CALL,3.15,3.3,3.05,3.15,80280,2201140,39.471259,82500,81521.53
2025-06-17 13:40:00,ATM+10,PUT,985.3,994,983.6,994,360,85600,53.66628,82500,81521.53
2025-06-17 13:41:00,ATM-10,CALL,1010,1016.45,1010,1015.45,200,59260,0,80500,81526.78
2025-06-17 13:41:00,ATM-10,PUT,2.95,3.1,2.9,3.05,58800,2017880,41.746655,80500,81526.78
2025-06-17 13:41:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81526.78
2025-06-17 13:41:00,ATM-9,PUT,3.3,3.45,3.3,3.4,50980,957960,38.867821,80600,81526.78
2025-06-17 13:41:00,ATM-8,CALL,812.25,812.25,811.85,811.85,1000,19600,0,80700,81526.78
2025-06-17 13:41:00,ATM-8,PUT,3.6,3.8,3.6,3.75,59660,953000,35.824417,80700,81526.78
2025-06-17 13:41:00,ATM-7,CALL,705.5,716.4,705.5,715.7,1560,33100,0,80800,81526.78
2025-06-17 13:41:00,ATM-7,PUT,4.1,4.3,4.05,4.15,101220,1037020,32.687088,80800,81526.78
2025-06-17 13:41:00,ATM-6,CALL,609.8,617.25,609.8,615.85,880,28580,0,80900,81526.78
2025-06-17 13:41:00,ATM-6,PUT,4.65,4.9,4.6,4.7,108860,1044060,29.540504,80900,81526.78
2025-06-17 13:41:00,ATM-5,CALL,512.6,518.3,511,517.95,6760,249180,0,81000,81526.78
2025-06-17 13:41:00,ATM-5,PUT,5.7,6,5.6,5.6,220180,2964420,26.48623,81000,81526.78
2025-06-17 13:41:00,ATM-4,CALL,414.7,418.5,411.2,418.5,2320,95260,0,81100,81526.78
2025-06-17 13:41:00,ATM-4,PUT,6.9,7.25,6.65,6.75,156540,1177720,23.265423,81100,81526.78
2025-06-17 13:41:00,ATM-3,CALL,316.5,321,313.65,320,11360,176860,0,81200,81526.78
2025-06-17 13:41:00,ATM-3,PUT,8.75,9.1,8.35,8.35,277700,1855900,19.87874,81200,81526.78
2025-06-17 13:41:00,ATM-2,CALL,219.75,224.7,217.15,222.7,52160,357420,0,81300,81526.78
2025-06-17 13:41:00,ATM-2,PUT,11.8,12.6,11.45,11.6,495040,3253570,16.635838,81300,81526.78
2025-06-17 13:41:00,ATM-1,CALL,128.15,132.75,126,131.15,169540,1012920,7.411894,81400,81526.78
2025-06-17 13:41:00,ATM-1,PUT,20.05,21.5,19.45,19.8,995260,4882440,13.834296,81400,81526.78
2025-06-17 13:41:00,ATM,CALL,52.5,55.65,50.75,55.2,1157840,5503440,8.399927,81500,81526.78
2025-06-17 13:41:00,ATM,PUT,43.9,46.25,42.5,43.25,1598280,7818600,12.031752,81500,81526.78
2025-06-17 13:41:00,ATM+1,CALL,15.7,17.35,15.25,17.1,1521560,9645520,9.369457,81600,81526.78
2025-06-17 13:41:00,ATM+1,PUT,107.35,109.85,104.45,105.95,465160,2615820,13.641218,81600,81526.78
2025-06-17 13:41:00,ATM+2,CALL,9.15,9.95,9.05,9.95,440980,4222380,12.970656,81700,81526.78
2025-06-17 13:41:00,ATM+2,PUT,200.3,203.95,196.3,198,115100,868840,18.448195,81700,81526.78
2025-06-17 13:41:00,ATM+3,CALL,6.95,7.25,6.9,7.05,195600,2811580,16.456867,81800,81526.78
2025-06-17 13:41:00,ATM+3,PUT,298.2,302,293.6,295.2,39220,579280,23.456307,81800,81526.78
2025-06-17 13:41:00,ATM+4,CALL,5.7,5.8,5.5,5.55,118900,1454780,19.849377,81900,81526.78
2025-06-17 13:41:00,ATM+4,PUT,396.1,399.95,392,393.3,10500,154420,28.15072,81900,81526.78
2025-06-17 13:41:00,ATM+5,CALL,4.9,5.05,4.7,4.8,146980,3196540,23.306776,82000,81526.78
2025-06-17 13:41:00,ATM+5,PUT,495.5,499,490.2,491.85,13880,242640,32.609509,82000,81526.78
2025-06-17 13:41:00,ATM+6,CALL,4.3,4.4,4.1,4.2,68900,1244220,26.584037,82100,81526.78
2025-06-17 13:41:00,ATM+6,PUT,595.1,599.5,591.9,593.25,840,56000,38.149848,82100,81526.78
2025-06-17 13:41:00,ATM+7,CALL,3.95,3.95,3.75,3.75,74620,1243460,29.774775,82200,81526.78
2025-06-17 13:41:00,ATM+7,PUT,698.95,698.95,690,690,520,52760,41.189386,82200,81526.78
2025-06-17 13:41:00,ATM+8,CALL,3.6,3.7,3.4,3.55,65660,1131060,33.122911,82300,81526.78
2025-06-17 13:41:00,ATM+8,PUT,793.4,793.4,790.25,790.25,40,43540,45.870223,82300,81526.78
2025-06-17 13:41:00,ATM+9,CALL,3.45,3.45,3.2,3.3,28360,901820,36.268515,82400,81526.78
2025-06-17 13:41:00,ATM+9,PUT,898,898,890.55,893.7,80,55300,52.377959,82400,81526.78
2025-06-17 13:41:00,ATM+10,CALL,3.1,3.2,3,3,62300,2201140,39.185889,82500,81526.78
2025-06-17 13:41:00,ATM+10,PUT,995,995,989.45,989.45,460,85600,54.149909,82500,81526.78
2025-06-17 13:42:00,ATM-10,CALL,1015.45,1015.45,1015.45,1015.45,0,59260,0,80500,81533.36
2025-06-17 13:42:00,ATM-10,PUT,3.05,3.25,2.95,3.2,70400,1984600,42.463857,80500,81533.36
2025-06-17 13:42:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81533.36
2025-06-17 13:42:00,ATM-9,PUT,3.4,3.5,3.2,3.45,45280,961140,39.367173,80600,81533.36
2025-06-17 13:42:00,ATM-8,CALL,821.2,821.2,821.2,821.2,20,19580,0,80700,81533.36
2025-06-17 13:42:00,ATM-8,PUT,3.65,3.8,3.55,3.75,45920,955660,36.228011,80700,81533.36
2025-06-17 13:42:00,ATM-7,CALL,715.4,725.15,715.4,723.75,320,32960,0,80800,81533.36
2025-06-17 13:42:00,ATM-7,PUT,4.2,4.2,3.8,4.05,119080,1010260,32.948497,80800,81533.36
2025-06-17 13:42:00,ATM-6,CALL,625,626,621.85,623.15,440,28680,0,80900,81533.36
2025-06-17 13:42:00,ATM-6,PUT,4.65,4.75,4.35,4.55,121680,1033880,29.758665,80900,81533.36
2025-06-17 13:42:00,ATM-5,CALL,517.8,526.85,515.6,526.4,22900,255640,0,81000,81533.36
2025-06-17 13:42:00,ATM-5,PUT,5.5,5.6,5.15,5.4,222340,2960940,26.68646,81000,81533.36
2025-06-17 13:42:00,ATM-4,CALL,417.9,427.65,417.8,426.95,4380,95920,0,81100,81533.36
2025-06-17 13:42:00,ATM-4,PUT,6.6,6.65,6.05,6.35,186880,1154280,23.34957,81100,81533.36
2025-06-17 13:42:00,ATM-3,CALL,320,329,320,328.5,31940,180540,0,81200,81533.36
2025-06-17 13:42:00,ATM-3,PUT,8.2,8.35,7.45,7.65,270300,1873400,19.852127,81200,81533.36
2025-06-17 13:42:00,ATM-2,CALL,223.6,232.05,221.05,230.8,53840,354320,0,81300,81533.36
2025-06-17 13:42:00,ATM-2,PUT,11.65,11.7,10.05,10.35,539600,3303280,16.497154,81300,81533.36
2025-06-17 13:42:00,ATM-1,CALL,131.35,138.85,129.75,137.7,170100,1050180,7.728047,81400,81533.36
2025-06-17 13:42:00,ATM-1,PUT,19.75,19.95,17.05,17.6,1051560,4969080,13.643702,81400,81533.36
2025-06-17 13:42:00,ATM,CALL,55.25,60.2,54.35,60,1052020,5427580,8.595617,81500,81533.36
2025-06-17 13:42:00,ATM,PUT,43.2,43.45,37.55,38.85,1763880,7959080,11.710045,81500,81533.36
2025-06-17 13:42:00,ATM+1,CALL,17,19.2,16.85,19.2,1446160,9736280,9.499805,81600,81533.36
2025-06-17 13:42:00,ATM+1,PUT,105,106.45,96.75,98.45,500920,2593620,12.970551,81600,81533.36
2025-06-17 13:42:00,ATM+2,CALL,9.75,11,9.7,10.85,554640,4311320,13.035625,81700,81533.36
2025-06-17 13:42:00,ATM+2,PUT,197.45,199.3,188.8,190.45,107420,849420,17.831494,81700,81533.36
2025-06-17 13:42:00,ATM+3,CALL,7.1,7.75,6.95,7.6,244600,2830340,16.535459,81800,81533.36
2025-06-17 13:42:00,ATM+3,PUT,295.55,296.7,285.65,287.15,38460,560220,22.674443,81800,81533.36
2025-06-17 13:42:00,ATM+4,CALL,5.55,6,5.45,5.9,235500,1430930,19.920533,81900,81533.36
2025-06-17 13:42:00,ATM+4,PUT,395.1,395.1,384,385.7,9560,151820,27.517154,81900,81533.36
2025-06-17 13:42:00,ATM+5,CALL,4.8,5.2,4.7,5.1,199640,3116380,23.423606,82000,81533.36
2025-06-17 13:42:00,ATM+5,PUT,493.1,493.1,482.8,483.6,4940,242220,31.655271,82000,81533.36
2025-06-17 13:42:00,ATM+6,CALL,4.15,4.5,4.1,4.45,72440,1250640,26.729017,82100,81533.36
2025-06-17 13:42:00,ATM+6,PUT,593.25,593.25,583.2,588.15,1200,55320,38.692732,82100,81533.36
2025-06-17 13:42:00,ATM+7,CALL,3.8,4.05,3.75,3.95,67340,1261860,29.927905,82200,81533.36
2025-06-17 13:42:00,ATM+7,PUT,684.35,686.95,683.4,683.4,320,54200,41.053948,82200,81533.36
2025-06-17 13:42:00,ATM+8,CALL,3.5,3.65,3.4,3.6,64360,1118420,33.110891,82300,81533.36
2025-06-17 13:42:00,ATM+8,PUT,785.8,787.1,785.8,787.1,260,43540,47.707187,82300,81533.36
2025-06-17 13:42:00,ATM+9,CALL,3.3,3.4,3.2,3.3,36660,895460,36.202161,82400,81533.36
2025-06-17 13:42:00,ATM+9,PUT,886.45,886.45,886.45,886.45,120,55300,51.920906,82400,81533.36
2025-06-17 13:42:00,ATM+10,CALL,3.1,3.2,3,3.05,37240,2209880,39.233961,82500,81533.36
2025-06-17 13:42:00,ATM+10,PUT,983.5,983.5,983.5,983.5,40,85540,54.522306,82500,81533.36
2025-06-17 13:43:00,ATM-10,CALL,1023.7,1024.2,1018.6,1024.2,60,59240,39.746598,80500,81520.47
2025-06-17 13:43:00,ATM-10,PUT,3.25,3.3,3.2,3.25,31980,1984600,42.308025,80500,81520.47
2025-06-17 13:43:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81520.47
2025-06-17 13:43:00,ATM-9,PUT,3.5,3.6,3.45,3.45,46080,961140,39.090875,80600,81520.47
2025-06-17 13:43:00,ATM-8,CALL,822.65,822.65,822.65,822.65,60,19580,27.770163,80700,81520.47
2025-06-17 13:43:00,ATM-8,PUT,3.75,3.95,3.75,3.8,32500,955660,36.002517,80700,81520.47
2025-06-17 13:43:00,ATM-7,CALL,724.15,724.45,723.9,724.25,120,32960,29.517982,80800,81520.47
2025-06-17 13:43:00,ATM-7,PUT,4.1,4.4,4.1,4.15,96040,1010260,32.753281,80800,81520.47
2025-06-17 13:43:00,ATM-6,CALL,624.95,625,622.45,623.05,400,28680,23.165802,80900,81520.47
2025-06-17 13:43:00,ATM-6,PUT,4.65,4.85,4.55,4.65,86140,1033880,29.512704,80900,81520.47
2025-06-17 13:43:00,ATM-5,CALL,526.8,526.8,522.45,525.45,6140,255640,24.076537,81000,81520.47
2025-06-17 13:43:00,ATM-5,PUT,5.4,5.75,5.3,5.45,151220,2960940,26.335968,81000,81520.47
2025-06-17 13:43:00,ATM-4,CALL,425.1,427,422.25,426.5,2080,95920,21.253503,81100,81520.47
2025-06-17 13:43:00,ATM-4,PUT,6.35,6.8,6.2,6.4,106800,1154280,22.947201,81100,81520.47
2025-06-17 13:43:00,ATM-3,CALL,328,328.8,324.05,328.15,5200,180540,18.320171,81200,81520.47
2025-06-17 13:43:00,ATM-3,PUT,7.65,8.35,7.6,7.9,181640,1873400,19.507064,81200,81520.47
2025-06-17 13:43:00,ATM-2,CALL,230.65,231.55,226.6,230.45,21440,354320,14.980138,81300,81520.47
2025-06-17 13:43:00,ATM-2,PUT,10.3,11,10.1,10.3,464620,3303280,15.898293,81300,81520.47
2025-06-17 13:43:00,ATM-1,CALL,138.85,138.85,134.2,138.4,131240,1050180,12.507535,81400,81520.47
2025-06-17 13:43:00,ATM-1,PUT,17.4,18.55,17.3,17.85,434120,4969080,12.98534,81400,81520.47
2025-06-17 13:43:00,ATM,CALL,60.3,60.45,56.95,60.3,664140,5427580,10.439025,81500,81520.47
2025-06-17 13:43:00,ATM,PUT,38.75,40.95,38.5,39.6,684100,7959080,10.752062,81500,81520.47
2025-06-17 13:43:00,ATM+1,CALL,19.2,19.2,17.1,18.35,962460,9736280,10.224496,81600,81520.47
2025-06-17 13:43:00,ATM+1,PUT,97.65,101.4,97.05,98,277460,2593620,10.695327,81600,81520.47
2025-06-17 13:43:00,ATM+2,CALL,10.95,10.95,9.65,10.35,319940,4311320,13.588838,81700,81520.47
2025-06-17 13:43:00,ATM+2,PUT,189.95,194,189,190.15,62380,849420,14.345844,81700,81520.47
2025-06-17 13:43:00,ATM+3,CALL,7.65,7.65,6.8,7.15,160720,2830340,16.961227,81800,81520.47
2025-06-17 13:43:00,ATM+3,PUT,285.85,291,285.85,287.65,8300,560220,18.372118,81800,81520.47
2025-06-17 13:43:00,ATM+4,CALL,5.95,5.95,5.25,5.5,182320,1430930,20.265732,81900,81520.47
2025-06-17 13:43:00,ATM+4,PUT,384.25,389.8,384.25,386.6,5500,151820,22.466762,81900,81520.47
2025-06-17 13:43:00,ATM+5,CALL,5.1,5.15,4.65,4.8,150480,3116380,23.779932,82000,81520.47
2025-06-17 13:43:00,ATM+5,PUT,483.45,489,483.45,485,3580,242220,25.754129,82000,81520.47
2025-06-17 13:43:00,ATM+6,CALL,4.4,4.4,3.95,4.1,135400,1250640,26.96197,82100,81520.47
2025-06-17 13:43:00,ATM+6,PUT,584.8,586.1,582.4,585.65,400,55320,30.466262,82100,81520.47
2025-06-17 13:43:00,ATM+7,CALL,4,4,3.6,3.8,124580,1261860,30.356202,82200,81520.47
2025-06-17 13:43:00,ATM+7,PUT,683.55,686.5,682.4,685.05,280,54200,34.049481,82200,81520.47
2025-06-17 13:43:00,ATM+8,CALL,3.6,3.6,3.25,3.5,63080,1118420,33.586968,82300,81520.47
2025-06-17 13:43:00,ATM+8,PUT,782.2,784.2,782.2,784.2,140,43540,37.166561,82300,81520.47
2025-06-17 13:43:00,ATM+9,CALL,3.3,3.3,3.1,3.2,23440,895460,36.659947,82400,81520.47
2025-06-17 13:43:00,ATM+9,PUT,885.9,885.9,884.9,884.9,40,55300,41.797344,82400,81520.47
2025-06-17 13:43:00,ATM+10,CALL,3.1,3.1,2.9,3.05,83660,2209880,39.868919,82500,81520.47
2025-06-17 13:43:00,ATM+10,PUT,985.05,985.05,982.8,982.8,100,85540,42.979534,82500,81520.47
2025-06-17 13:44:00,ATM-10,CALL,1024.2,1024.2,1024.2,1024.2,0,59240,39.746598,80500,81523.77
2025-06-17 13:44:00,ATM-10,PUT,3.25,3.3,3.05,3.05,26780,1984600,42.226605,80500,81523.77
2025-06-17 13:44:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81523.77
2025-06-17 13:44:00,ATM-9,PUT,3.45,3.55,3.3,3.35,26480,961140,39.216157,80600,81523.77
2025-06-17 13:44:00,ATM-8,CALL,826,829.1,826,829.1,120,19580,36.142329,80700,81523.77
2025-06-17 13:44:00,ATM-8,PUT,3.75,3.8,3.6,3.6,42260,955660,35.981708,80700,81523.77
2025-06-17 13:44:00,ATM-7,CALL,730,730,724.3,724.3,160,32960,0,80800,81523.77
2025-06-17 13:44:00,ATM-7,PUT,4.2,4.25,3.95,4.05,58540,1010260,32.896659,80800,81523.77
2025-06-17 13:44:00,ATM-6,CALL,626.75,628.2,624.75,624.75,220,28680,0,80900,81523.77
2025-06-17 13:44:00,ATM-6,PUT,4.65,4.75,4.4,4.5,65460,1033880,29.606794,80900,81523.77
2025-06-17 13:44:00,ATM-5,CALL,529.4,530,524,525,4040,255640,0,81000,81523.77
2025-06-17 13:44:00,ATM-5,PUT,5.5,5.55,5.2,5.3,145960,2960940,26.451444,81000,81523.77
2025-06-17 13:44:00,ATM-4,CALL,426.6,430.75,424,425.55,3940,95920,13.446768,81100,81523.77
2025-06-17 13:44:00,ATM-4,PUT,6.4,6.55,6.15,6.2,92000,1154280,23.041481,81100,81523.77
2025-06-17 13:44:00,ATM-3,CALL,329,333,325.75,325.85,8380,180540,12.001305,81200,81523.77
2025-06-17 13:44:00,ATM-3,PUT,7.9,8,7.5,7.65,145380,1873400,19.599022,81200,81523.77
2025-06-17 13:44:00,ATM-2,CALL,231,235,229.05,229.2,40440,354320,12.572299,81300,81523.77
2025-06-17 13:44:00,ATM-2,PUT,10.25,10.6,10,10.15,265900,3303280,16.07303,81300,81523.77
2025-06-17 13:44:00,ATM-1,CALL,138.35,142.15,136,136,144000,1050180,10.890609,81400,81523.77
2025-06-17 13:44:00,ATM-1,PUT,17.6,18,17.15,17.45,476720,4969080,13.130734,81400,81523.77
2025-06-17 13:44:00,ATM,CALL,61.5,63.1,58.65,59,876320,5427580,9.779143,81500,81523.77
2025-06-17 13:44:00,ATM,PUT,39.7,40.35,38.5,39.75,791180,7959080,11.143691,81500,81523.77
2025-06-17 13:44:00,ATM+1,CALL,18.75,19.4,17.6,17.6,1205180,9736280,9.845549,81600,81523.77
2025-06-17 13:44:00,ATM+1,PUT,98.15,99,95.3,98.8,306840,2593620,11.562992,81600,81523.77
2025-06-17 13:44:00,ATM+2,CALL,10.3,10.75,9.65,9.7,397960,4311320,13.212034,81700,81523.77
2025-06-17 13:44:00,ATM+2,PUT,189.5,191.35,186.4,191.35,66380,849420,15.836752,81700,81523.77
2025-06-17 13:44:00,ATM+3,CALL,7.1,7.55,6.95,6.95,259240,2830340,16.771928,81800,81523.77
2025-06-17 13:44:00,ATM+3,PUT,287.1,289,281.6,287.35,24360,560220,19.70096,81800,81523.77
2025-06-17 13:44:00,ATM+4,CALL,5.6,5.85,5.5,5.5,178620,1430930,20.220725,81900,81523.77
2025-06-17 13:44:00,ATM+4,PUT,385,387,380.5,386.2,5760,151820,24.057769,81900,81523.77
2025-06-17 13:44:00,ATM+5,CALL,4.9,5.1,4.8,4.8,139400,3116380,23.758487,82000,81523.77
2025-06-17 13:44:00,ATM+5,PUT,484.1,485.85,480.05,485,3040,242220,27.991704,82000,81523.77
2025-06-17 13:44:00,ATM+6,CALL,4.15,4.4,4.15,4.2,96840,1250640,27.076625,82100,81523.77
2025-06-17 13:44:00,ATM+6,PUT,582.5,583.65,579.75,583.65,680,55320,31.462745,82100,81523.77
2025-06-17 13:44:00,ATM+7,CALL,3.85,4.05,3.85,3.85,58800,1261860,30.441902,82200,81523.77
2025-06-17 13:44:00,ATM+7,PUT,680.6,683.75,680.6,683.75,560,54200,35.776483,82200,81523.77
2025-06-17 13:44:00,ATM+8,CALL,3.5,3.75,3.5,3.6,85820,1118420,33.776292,82300,81523.77
2025-06-17 13:44:00,ATM+8,PUT,780,780,780,780,360,43540,36.188424,82300,81523.77
2025-06-17 13:44:00,ATM+9,CALL,3.35,3.5,3.35,3.4,29680,895460,37.057822,82400,81523.77
2025-06-17 13:44:00,ATM+9,PUT,884.9,884.9,884.9,884.9,0,55300,41.797344,82400,81523.77
2025-06-17 13:44:00,ATM+10,CALL,3.15,3.3,3.15,3.15,44580,2209880,40.132203,82500,81523.77
2025-06-17 13:44:00,ATM+10,PUT,980,982.55,980,982.55,220,85540,46.762971,82500,81523.77
2025-06-17 13:45:00,ATM-10,CALL,1024.2,1024.2,1024.2,1024.2,0,59240,39.746598,80500,81529.87
2025-06-17 13:45:00,ATM-10,PUT,3.1,3.2,3.1,3.2,29200,1963520,42.941621,80500,81529.87
2025-06-17 13:45:00,ATM-9,CALL,931.15,931.15,931.15,931.15,0,12140,0,80600,81529.87
2025-06-17 13:45:00,ATM-9,PUT,3.45,3.55,3.4,3.45,32200,978240,39.798475,80600,81529.87
2025-06-17 13:45:00,ATM-8,CALL,820.9,820.9,820.9,820.9,20,19580,0,80700,81529.87
2025-06-17 13:45:00,ATM-8,PUT,3.7,3.9,3.7,3.8,46920,938440,36.689264,80700,81529.87
2025-06-17 13:45:00,ATM-7,CALL,720,720.75,718.6,718.8,440,32200,0,80800,81529.87
2025-06-17 13:45:00,ATM-7,PUT,4.05,4.25,4.05,4.1,70680,1012320,33.350744,80800,81529.87
2025-06-17 13:45:00,ATM-6,CALL,619.1,622,618.2,620.4,320,28380,0,80900,81529.87
2025-06-17 13:45:00,ATM-6,PUT,4.55,4.75,4.55,4.6,81300,1037360,30.101192,80900,81529.87
2025-06-17 13:45:00,ATM-5,CALL,522.55,522.9,517.6,519.8,6400,251220,0,81000,81529.87
2025-06-17 13:45:00,ATM-5,PUT,5.45,5.55,5.35,5.45,124120,2978040,26.968558,81000,81529.87
2025-06-17 13:45:00,ATM-4,CALL,421.8,423.8,417.3,420.45,3100,97420,0,81100,81529.87
2025-06-17 13:45:00,ATM-4,PUT,6.25,6.6,6.25,6.4,75400,1155320,23.567949,81100,81529.87
2025-06-17 13:45:00,ATM-3,CALL,323.15,324.6,319.65,321.25,14160,187900,0,81200,81529.87
2025-06-17 13:45:00,ATM-3,PUT,7.9,8.15,7.8,7.95,133720,1900280,20.155181,81200,81529.87
2025-06-17 13:45:00,ATM-2,CALL,226.35,227.55,222.7,224.6,43860,356060,0,81300,81529.87
2025-06-17 13:45:00,ATM-2,PUT,10.35,10.95,10.35,10.7,296960,3297260,16.709478,81300,81529.87
2025-06-17 13:45:00,ATM-1,CALL,133.6,134.85,129.95,132.5,189820,1036620,6.301255,81400,81529.87
2025-06-17 13:45:00,ATM-1,PUT,17.6,19,17.6,18.85,658440,5092960,14.001377,81400,81529.87
2025-06-17 13:45:00,ATM,CALL,57,58.45,54,55.4,1151680,5410080,8.173677,81500,81529.87
2025-06-17 13:45:00,ATM,PUT,40.95,42,40.25,41.3,1083280,7966000,12.104477,81500,81529.87
2025-06-17 13:45:00,ATM+1,CALL,17.05,17.75,15.9,16.8,1699880,9850420,9.255512,81600,81529.87
2025-06-17 13:45:00,ATM+1,PUT,99.75,104.25,99.75,103.7,441520,2515140,13.844841,81600,81529.87
2025-06-17 13:45:00,ATM+2,CALL,9.15,9.75,8.8,9.2,657020,4339380,12.744037,81700,81529.87
2025-06-17 13:45:00,ATM+2,PUT,192.85,197,191.75,195.9,93980,864040,18.875881,81700,81529.87
2025-06-17 13:45:00,ATM+3,CALL,6.75,6.95,6.35,6.45,488400,2814220,16.271465,81800,81529.87
2025-06-17 13:45:00,ATM+3,PUT,290,294.55,289.1,293.55,25540,552200,24.204122,81800,81529.87
2025-06-17 13:45:00,ATM+4,CALL,5.45,5.6,5,5.05,218120,1439760,19.700918,81900,81529.87
2025-06-17 13:45:00,ATM+4,PUT,389.65,393.8,388.5,391.2,8780,148860,28.893154,81900,81529.87
2025-06-17 13:45:00,ATM+5,CALL,4.75,4.85,4.3,4.3,255400,3132460,23.135153,82000,81529.87
2025-06-17 13:45:00,ATM+5,PUT,489.9,492.55,487.85,489.9,3260,241900,33.561016,82000,81529.87
2025-06-17 13:45:00,ATM+6,CALL,4.15,4.2,3.8,3.8,141540,1257960,26.496693,82100,81529.87
