datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-23 09:20:00,ATM+5,CALL,15.5,18.2,15.3,18.15,696450,4457100,17.276646,24600,24326.9
2025-04-23 09:20:00,ATM+5,PUT,307.55,313,296.4,297.6,11700,59325,21.371304,24600,24326.9
2025-04-23 09:20:00,ATM+6,CALL,11.95,14,11.85,13.95,522600,2188575,17.97262,24650,24326.9
2025-04-23 09:20:00,ATM+6,PUT,353.25,353.25,342,342.75,1800,13275,22.444179,24650,24326.9
2025-04-23 09:20:00,ATM+7,CALL,9.25,10.7,9.15,10.6,914925,3909150,18.583035,24700,24326.9
2025-04-23 09:20:00,ATM+7,PUT,400.35,404.85,388.05,388.05,4275,39375,23.271097,24700,24326.9
2025-04-23 09:20:00,ATM+8,CALL,7.15,8.3,7.15,8.3,525450,1704750,19.304108,24750,24326.9
2025-04-23 09:20:00,ATM+8,PUT,449.2,454.8,439.05,439.05,300,7650,25.730549,24750,24326.9
2025-04-23 09:20:00,ATM+9,CALL,5.65,6.4,5.65,6.4,540675,4485375,19.926105,24800,24326.9
2025-04-23 09:20:00,ATM+9,PUT,497.7,497.7,487.05,487.05,900,26775,27.135995,24800,24326.9
2025-04-23 09:20:00,ATM+10,CALL,4.6,5.1,4.55,5.1,352575,1713975,20.652736,24850,24326.9
2025-04-23 09:20:00,ATM+10,PUT,547.2,547.3,547.2,547.3,75,4950,32.633982,24850,24326.9
2025-04-23 09:21:00,ATM-10,CALL,480.75,490.75,478.7,490.55,7500,427575,0,23850,24336.45
2025-04-23 09:21:00,ATM-10,PUT,8.25,8.3,7.8,7.8,256500,1945575,22.260564,23850,24336.45
2025-04-23 09:21:00,ATM-9,CALL,431.65,444.4,426.65,440.55,53925,1599900,0,23900,24336.45
2025-04-23 09:21:00,ATM-9,PUT,9.45,9.45,8.8,8.8,533025,6834825,21.016679,23900,24336.45
2025-04-23 09:21:00,ATM-8,CALL,381.5,396.7,380.15,390.65,19875,598650,0,23950,24336.45
2025-04-23 09:21:00,ATM-8,PUT,11.25,11.35,10.55,10.55,411900,2645550,20.007772,23950,24336.45
2025-04-23 09:21:00,ATM-7,CALL,335.95,348.4,332.8,343.5,163425,4199775,0,24000,24336.45
2025-04-23 09:21:00,ATM-7,PUT,13.65,13.75,12.95,13.05,1388025,11901525,19.100449,24000,24336.45
2025-04-23 09:21:00,ATM-6,CALL,288.65,301.85,285,296.95,54825,807075,11.435497,24050,24336.45
2025-04-23 09:21:00,ATM-6,PUT,16.75,17.05,15.8,15.8,585600,2922150,18.02018,24050,24336.45
2025-04-23 09:21:00,ATM-5,CALL,242.7,256.8,239.9,251.45,365700,3927900,12.444219,24100,24336.45
2025-04-23 09:21:00,ATM-5,PUT,21.65,21.95,20.35,20.5,873225,7949025,17.260579,24100,24336.45
2025-04-23 09:21:00,ATM-4,CALL,200.35,213.8,197.7,209.1,369600,2537700,13.135899,24150,24336.45
2025-04-23 09:21:00,ATM-4,PUT,29.1,29.65,27.5,27.7,670050,4234875,16.737568,24150,24336.45
2025-04-23 09:21:00,ATM-3,CALL,161.45,174.5,158.85,170,1675275,7527375,13.538064,24200,24336.45
2025-04-23 09:21:00,ATM-3,PUT,39.7,40.7,37.3,37.95,1256100,7001175,16.367615,24200,24336.45
2025-04-23 09:21:00,ATM-2,CALL,126.8,138.75,124.95,133.85,1346925,3194550,13.614051,24250,24336.45
2025-04-23 09:21:00,ATM-2,PUT,55.05,56.5,51.75,52.55,802725,2564700,16.237732,24250,24336.45
2025-04-23 09:21:00,ATM-1,CALL,98.05,108,96.1,103.95,4660575,8894700,13.978049,24300,24336.45
2025-04-23 09:21:00,ATM-1,PUT,75.7,77.55,70.95,72.05,2094300,5750625,16.296774,24300,24336.45
2025-04-23 09:21:00,ATM,CALL,74.7,83,72.9,79.95,3372900,4866075,14.484403,24350,24336.45
2025-04-23 09:21:00,ATM,PUT,101.5,103.5,96.45,98.05,921825,1604625,16.754747,24350,24336.45
2025-04-23 09:21:00,ATM+1,CALL,55.75,62.9,54.65,59.8,2947125,7603275,14.823714,24400,24336.45
2025-04-23 09:21:00,ATM+1,PUT,134.1,136.5,126.1,127.7,570675,1583850,17.125577,24400,24336.45
2025-04-23 09:21:00,ATM+2,CALL,41.9,47.5,41.25,44.75,1215750,2658300,15.319874,24450,24336.45
2025-04-23 09:21:00,ATM+2,PUT,170.55,173.15,160,163.5,104700,181425,17.950763,24450,24336.45
2025-04-23 09:21:00,ATM+3,CALL,31.95,36,31.1,33.95,2245350,10519275,15.979396,24500,24336.45
2025-04-23 09:21:00,ATM+3,PUT,209.9,212.8,199.4,202.5,191175,899475,18.835164,24500,24336.45
2025-04-23 09:21:00,ATM+4,CALL,23.8,26.7,23.3,25.45,927975,2120700,16.55578,24550,24336.45
2025-04-23 09:21:00,ATM+4,PUT,251.8,253.9,240.1,244.9,16875,54075,19.972173,24550,24336.45
2025-04-23 09:21:00,ATM+5,CALL,18,20.5,17.5,18.85,1459200,4719075,17.067207,24600,24336.45
2025-04-23 09:21:00,ATM+5,PUT,296.95,298,284,287.9,27525,70725,20.863011,24600,24336.45
2025-04-23 09:21:00,ATM+6,CALL,13.8,15.45,13.45,14.3,908175,2298375,17.708807,24650,24336.45
2025-04-23 09:21:00,ATM+6,PUT,342.75,344.9,330,332.85,4800,14625,21.904669,24650,24336.45
2025-04-23 09:21:00,ATM+7,CALL,10.7,11.55,10.3,10.95,1245600,4111575,18.371491,24700,24336.45
2025-04-23 09:21:00,ATM+7,PUT,388.05,390.05,376.35,378.35,8325,40200,22.808038,24700,24336.45
2025-04-23 09:21:00,ATM+8,CALL,8.3,9.15,8,8.4,672375,1778925,19.013993,24750,24336.45
2025-04-23 09:21:00,ATM+8,PUT,439.05,439.05,427.8,428.35,1425,7950,24.946616,24750,24336.45
2025-04-23 09:21:00,ATM+9,CALL,6.35,8,6.2,6.55,1066650,4566675,19.697323,24800,24336.45
2025-04-23 09:21:00,ATM+9,PUT,487.05,487.1,471.85,473.3,8250,27375,25.211048,24800,24336.45
2025-04-23 09:21:00,ATM+10,CALL,5.1,5.5,5,5.15,365550,1863000,20.381982,24850,24336.45
2025-04-23 09:21:00,ATM+10,PUT,547.3,547.3,547.3,547.3,0,4950,32.633982,24850,24336.45
2025-04-23 09:22:00,ATM-10,CALL,490.55,500,488.8,499.9,3825,427575,0,23850,24347.35
2025-04-23 09:22:00,ATM-10,PUT,7.8,7.95,7.75,7.9,230625,1945575,22.708108,23850,24347.35
2025-04-23 09:22:00,ATM-9,CALL,441.5,451.5,439.25,451.5,30825,1599900,0,23900,24347.35
2025-04-23 09:22:00,ATM-9,PUT,8.8,8.95,8.75,8.95,420525,6834825,21.497104,23900,24347.35
2025-04-23 09:22:00,ATM-8,CALL,391.35,403.45,391.35,402.15,12225,598650,0,23950,24347.35
2025-04-23 09:22:00,ATM-8,PUT,10.5,10.75,10.45,10.5,313500,2645550,20.400554,23950,24347.35
2025-04-23 09:22:00,ATM-7,CALL,344.15,355.4,343.5,355,166575,4199775,0,24000,24347.35
2025-04-23 09:22:00,ATM-7,PUT,12.85,13,12.65,12.7,964950,11901525,19.398094,24000,24347.35
2025-04-23 09:22:00,ATM-6,CALL,297.55,309.2,297.2,306.5,55425,807075,10.15316,24050,24347.35
2025-04-23 09:22:00,ATM-6,PUT,15.7,15.95,15.45,15.5,340725,2922150,18.380522,24050,24347.35
2025-04-23 09:22:00,ATM-5,CALL,251.6,263,251.6,260.4,311250,3927900,11.86947,24100,24347.35
2025-04-23 09:22:00,ATM-5,PUT,20.3,20.5,19.6,19.7,857025,7949025,17.5254,24100,24347.35
2025-04-23 09:22:00,ATM-4,CALL,208.7,219.95,208.7,218.3,244725,2537700,13.088343,24150,24347.35
2025-04-23 09:22:00,ATM-4,PUT,27.45,27.7,26.3,26.5,501150,4234875,16.988173,24150,24347.35
2025-04-23 09:22:00,ATM-3,CALL,170.15,179.9,168.95,178.3,1115400,7527375,13.4846,24200,24347.35
2025-04-23 09:22:00,ATM-3,PUT,37.45,37.7,35.55,35.75,1186125,7001175,16.506456,24200,24347.35
2025-04-23 09:22:00,ATM-2,CALL,134.5,143.9,134.05,142.15,995775,3194550,13.757919,24250,24347.35
2025-04-23 09:22:00,ATM-2,PUT,52.3,52.4,49.65,49.75,743100,2564700,16.398929,24250,24347.35
2025-04-23 09:22:00,ATM-1,CALL,104.45,112.7,103.6,110.85,3520050,8894700,14.046064,24300,24347.35
2025-04-23 09:22:00,ATM-1,PUT,71.7,72,68.35,68.4,1592775,5750625,16.454077,24300,24347.35
2025-04-23 09:22:00,ATM,CALL,79.55,86.6,78.6,85.45,2768775,4866075,14.493329,24350,24347.35
2025-04-23 09:22:00,ATM,PUT,97.3,97.9,92.1,92.9,902925,1604625,16.807019,24350,24347.35
2025-04-23 09:22:00,ATM+1,CALL,60,65.35,59.3,64.15,2376525,7603275,14.808829,24400,24347.35
2025-04-23 09:22:00,ATM+1,PUT,127.6,127.95,121.75,122.5,480225,1583850,17.32685,24400,24347.35
2025-04-23 09:22:00,ATM+2,CALL,45.1,49.4,44.5,48.2,1073700,2658300,15.30393,24450,24347.35
2025-04-23 09:22:00,ATM+2,PUT,162.45,163,155.3,156.95,85875,181425,18.053465,24450,24347.35
2025-04-23 09:22:00,ATM+3,CALL,33.85,37.4,33.6,36.85,1815300,10519275,16.002513,24500,24347.35
2025-04-23 09:22:00,ATM+3,PUT,201.4,201.9,193.55,193.8,162525,899475,18.64221,24500,24347.35
2025-04-23 09:22:00,ATM+4,CALL,25.35,27.85,24.85,27.5,809175,2120700,16.524668,24550,24347.35
2025-04-23 09:22:00,ATM+4,PUT,242.45,244,235,235.3,15225,54075,19.675011,24550,24347.35
2025-04-23 09:22:00,ATM+5,CALL,18.9,21.3,18.7,20.35,924675,4719075,17.016689,24600,24347.35
2025-04-23 09:22:00,ATM+5,PUT,287.1,287.8,277.75,278.5,22650,70725,20.691169,24600,24347.35
2025-04-23 09:22:00,ATM+6,CALL,14.25,15.85,14.05,15.45,777375,2298375,17.657966,24650,24347.35
2025-04-23 09:22:00,ATM+6,PUT,332.85,332.85,324.25,324.25,3375,14625,22.023654,24650,24347.35
2025-04-23 09:22:00,ATM+7,CALL,10.9,11.9,10.6,11.85,957450,4111575,18.326715,24700,24347.35
2025-04-23 09:22:00,ATM+7,PUT,378.35,379.55,368.8,369,8025,40200,22.804548,24700,24347.35
2025-04-23 09:22:00,ATM+8,CALL,8.4,9.3,8.35,9.05,431700,1778925,18.947755,24750,24347.35
2025-04-23 09:22:00,ATM+8,PUT,428.35,428.35,416.6,416.6,375,7950,24.201861,24750,24347.35
2025-04-23 09:22:00,ATM+9,CALL,6.45,7.15,6.4,7,647400,4566675,19.598983,24800,24347.35
2025-04-23 09:22:00,ATM+9,PUT,473.3,474.45,463.05,463.95,3600,27375,25.347347,24800,24347.35
2025-04-23 09:22:00,ATM+10,CALL,5.1,5.7,5.1,5.6,288900,1863000,20.35693,24850,24347.35
2025-04-23 09:22:00,ATM+10,PUT,547.3,547.3,520.55,520.55,75,4950,29.707627,24850,24347.35
2025-04-23 09:23:00,ATM-10,CALL,496,503.55,495.8,500.8,2250,427575,0,23850,24348.4
2025-04-23 09:23:00,ATM-10,PUT,7.9,8.1,7.8,7.95,128400,1945575,22.781508,23850,24348.4
2025-04-23 09:23:00,ATM-9,CALL,449,453.75,446.35,453.75,18000,1599900,0,23900,24348.4
2025-04-23 09:23:00,ATM-9,PUT,8.9,9.15,8.8,8.9,346800,6834825,21.513449,23900,24348.4
2025-04-23 09:23:00,ATM-8,CALL,399.75,406,396.8,406,11550,598650,0,23950,24348.4
2025-04-23 09:23:00,ATM-8,PUT,10.5,10.8,10.35,10.45,207150,2645550,20.421728,23950,24348.4
2025-04-23 09:23:00,ATM-7,CALL,352.15,357.25,350.25,357.25,107775,4199775,11.021321,24000,24348.4
2025-04-23 09:23:00,ATM-7,PUT,12.7,13,12.5,12.6,697350,11901525,19.40389,24000,24348.4
2025-04-23 09:23:00,ATM-6,CALL,305.55,310,302.2,309.4,23325,807075,12.269044,24050,24348.4
2025-04-23 09:23:00,ATM-6,PUT,15.4,15.8,15.2,15.2,211125,2922150,18.323588,24050,24348.4
2025-04-23 09:23:00,ATM-5,CALL,260.5,265,256.7,265,185325,3927900,13.622187,24100,24348.4
2025-04-23 09:23:00,ATM-5,PUT,19.55,20.25,19.4,19.45,577050,7949025,17.502402,24100,24348.4
2025-04-23 09:23:00,ATM-4,CALL,216.4,222,213.75,219.95,259800,2537700,13.332275,24150,24348.4
2025-04-23 09:23:00,ATM-4,PUT,26.5,27,25.85,25.85,521700,4234875,16.879226,24150,24348.4
2025-04-23 09:23:00,ATM-3,CALL,176.65,180.8,173.9,179.75,821850,7527375,13.640359,24200,24348.4
2025-04-23 09:23:00,ATM-3,PUT,36.15,36.4,34.7,34.7,927900,7001175,16.33744,24200,24348.4
2025-04-23 09:23:00,ATM-2,CALL,141.2,144.3,138.05,143.05,643800,3194550,13.794462,24250,24348.4
2025-04-23 09:23:00,ATM-2,PUT,49.9,50.65,48.1,48.1,674400,2564700,16.146716,24250,24348.4
2025-04-23 09:23:00,ATM-1,CALL,109.7,111.9,106.8,111.2,2349225,8894700,13.996899,24300,24348.4
2025-04-23 09:23:00,ATM-1,PUT,68.5,69.65,66.25,66.25,1475025,5750625,16.145639,24300,24348.4
2025-04-23 09:23:00,ATM,CALL,83.5,86.65,81.45,85.3,1967700,4866075,14.376623,24350,24348.4
2025-04-23 09:23:00,ATM,PUT,94.1,94.3,90.3,90.3,863400,1604625,16.444464,24350,24348.4
2025-04-23 09:23:00,ATM+1,CALL,63.7,64.65,61.35,63.75,1869675,7603275,14.662631,24400,24348.4
2025-04-23 09:23:00,ATM+1,PUT,122,124.2,119,119.1,526050,1583850,16.8316,24400,24348.4
2025-04-23 09:23:00,ATM+2,CALL,48.05,48.8,46.2,48.8,795750,2658300,15.355883,24450,24348.4
2025-04-23 09:23:00,ATM+2,PUT,156,159,152.25,152.25,86925,181425,17.302328,24450,24348.4
2025-04-23 09:23:00,ATM+3,CALL,35.8,36.65,34.75,36.45,1452900,10519275,15.862204,24500,24348.4
2025-04-23 09:23:00,ATM+3,PUT,195.5,197.55,191.2,191.55,177675,899475,18.340342,24500,24348.4
2025-04-23 09:23:00,ATM+4,CALL,26.7,27.45,26,27.1,599100,2120700,16.37817,24550,24348.4
2025-04-23 09:23:00,ATM+4,PUT,235.85,239.05,231.8,233.15,21375,54075,19.377793,24550,24348.4
2025-04-23 09:23:00,ATM+5,CALL,20.15,20.5,19.35,20.05,803700,4719075,16.886738,24600,24348.4
2025-04-23 09:23:00,ATM+5,PUT,279.75,282.65,274.2,274.2,14175,70725,19.836389,24600,24348.4
2025-04-23 09:23:00,ATM+6,CALL,15.25,15.5,14.65,15.1,468675,2298375,17.498421,24650,24348.4
2025-04-23 09:23:00,ATM+6,PUT,324.85,326.6,320,320,1350,14625,21.103433,24650,24348.4
2025-04-23 09:23:00,ATM+7,CALL,11.5,11.75,11.2,11.65,605625,4111575,18.208419,24700,24348.4
2025-04-23 09:23:00,ATM+7,PUT,369,374.1,367.3,367.55,6675,40200,22.641277,24700,24348.4
2025-04-23 09:23:00,ATM+8,CALL,8.95,9.15,8.7,9,313800,1778925,18.88945,24750,24348.4
2025-04-23 09:23:00,ATM+8,PUT,416.6,416.6,416.6,416.6,0,7950,24.201861,24750,24348.4
2025-04-23 09:23:00,ATM+9,CALL,6.95,7.05,6.75,6.95,440325,4566675,19.537728,24800,24348.4
2025-04-23 09:23:00,ATM+9,PUT,465.5,469.95,461.8,461.8,24375,27375,24.904066,24800,24348.4
2025-04-23 09:23:00,ATM+10,CALL,5.45,5.6,5.35,5.5,253200,1863000,20.255638,24850,24348.4
2025-04-23 09:23:00,ATM+10,PUT,520.55,520.55,520.55,520.55,0,4950,29.707627,24850,24348.4
2025-04-23 09:24:00,ATM-10,CALL,502.8,505.05,496.3,504,7425,424950,0,23850,24349.35
2025-04-23 09:24:00,ATM-10,PUT,7.95,8,7.55,7.9,184650,1996725,22.790091,23850,24349.35
2025-04-23 09:24:00,ATM-9,CALL,452.15,456.6,448,454.9,19125,1562775,0,23900,24349.35
2025-04-23 09:24:00,ATM-9,PUT,8.9,8.95,8.5,8.75,476400,6989025,21.470999,23900,24349.35
2025-04-23 09:24:00,ATM-8,CALL,403.45,407.65,399.35,407.3,11550,596175,0,23950,24349.35
2025-04-23 09:24:00,ATM-8,PUT,10.45,10.65,10,10.25,243975,2794125,20.367099,23950,24349.35
2025-04-23 09:24:00,ATM-7,CALL,356.25,360.8,352.85,358.6,131775,4151775,11.859204,24000,24349.35
2025-04-23 09:24:00,ATM-7,PUT,12.6,12.65,12.1,12.35,721650,12228675,19.343472,24000,24349.35
2025-04-23 09:24:00,ATM-6,CALL,309.85,313.9,305.7,311.6,30825,822150,13.240754,24050,24349.35
2025-04-23 09:24:00,ATM-6,PUT,15.1,15.35,14.55,14.8,270525,2932050,18.22545,24050,24349.35
2025-04-23 09:24:00,ATM-5,CALL,262.3,267.6,259.1,265.5,166500,3810750,13.470449,24100,24349.35
2025-04-23 09:24:00,ATM-5,PUT,19.3,19.5,18.5,18.8,600150,8000250,17.352757,24100,24349.35
2025-04-23 09:24:00,ATM-4,CALL,222,224,216.3,222.95,201900,2479200,14.017497,24150,24349.35
2025-04-23 09:24:00,ATM-4,PUT,25.65,26.1,24.6,25,474975,4260375,16.711933,24150,24349.35
2025-04-23 09:24:00,ATM-3,CALL,178.7,183.7,176.2,181,702825,7305075,13.766571,24200,24349.35
2025-04-23 09:24:00,ATM-3,PUT,34.7,35,33.25,33.85,1002225,7706475,16.205196,24200,24349.35
2025-04-23 09:24:00,ATM-2,CALL,142.2,148,139.75,144.9,672075,2996250,14.038992,24250,24349.35
2025-04-23 09:24:00,ATM-2,PUT,48.15,49.25,46.35,46.85,610200,2946000,15.964658,24250,24349.35
2025-04-23 09:24:00,ATM-1,CALL,110.85,114.35,108,112.65,1970325,8569275,14.160039,24300,24349.35
2025-04-23 09:24:00,ATM-1,PUT,66.55,67.4,64.05,64.75,1572900,7023150,15.946482,24300,24349.35
2025-04-23 09:24:00,ATM,CALL,85,87.25,82.45,86,1715175,5336100,14.417938,24350,24349.35
2025-04-23 09:24:00,ATM,PUT,90.1,91.4,87.35,88.75,925800,2520150,16.257317,24350,24349.35
2025-04-23 09:24:00,ATM+1,CALL,63.85,65.85,61.7,64.4,1573725,8076600,14.711836,24400,24349.35
2025-04-23 09:24:00,ATM+1,PUT,118.8,121,116.2,117,469200,2035500,16.55775,24400,24349.35
2025-04-23 09:24:00,ATM+2,CALL,48,48.75,46.35,48.5,791925,2672925,15.241421,24450,24349.35
2025-04-23 09:24:00,ATM+2,PUT,153.7,155.6,149.45,151.35,95550,270225,17.252414,24450,24349.35
2025-04-23 09:24:00,ATM+3,CALL,36.8,36.8,34.9,36.4,1317450,10701000,15.802231,24500,24349.35
2025-04-23 09:24:00,ATM+3,PUT,190.2,193.6,187.55,188.9,188550,1093275,17.941825,24500,24349.35
2025-04-23 09:24:00,ATM+4,CALL,26.8,27.35,25.9,27.15,577050,2239275,16.346984,24550,24349.35
2025-04-23 09:24:00,ATM+4,PUT,231,234.85,226.05,231.15,35100,72000,19.096082,24550,24349.35
2025-04-23 09:24:00,ATM+5,CALL,20,20.3,19.2,20.1,708000,4788825,16.862367,24600,24349.35
2025-04-23 09:24:00,ATM+5,PUT,276.65,279.45,271.15,274.9,22425,88650,20.20537,24600,24349.35
2025-04-23 09:24:00,ATM+6,CALL,15.2,15.35,14.55,15.15,541800,2499450,17.480448,24650,24349.35
2025-04-23 09:24:00,ATM+6,PUT,320,324.45,317.05,317.05,3825,16575,20.499665,24650,24349.35
2025-04-23 09:24:00,ATM+7,CALL,11.45,11.65,11.1,11.5,741675,4179300,18.114271,24700,24349.35
2025-04-23 09:24:00,ATM+7,PUT,367.55,370.95,361.75,364.4,10725,44550,21.924103,24700,24349.35
2025-04-23 09:24:00,ATM+8,CALL,9,9,8.6,8.9,513300,1873650,18.809953,24750,24349.35
2025-04-23 09:24:00,ATM+8,PUT,416.6,417.5,411,412.15,1350,8175,23.299885,24750,24349.35
2025-04-23 09:24:00,ATM+9,CALL,7.05,7.05,6.6,6.9,734325,4652550,19.479898,24800,24349.35
2025-04-23 09:24:00,ATM+9,PUT,460,466.4,457.1,461.9,19050,54600,25.257396,24800,24349.35
2025-04-23 09:24:00,ATM+10,CALL,5.5,5.55,5.3,5.4,294375,1937850,20.157059,24850,24349.35
2025-04-23 09:24:00,ATM+10,PUT,520.55,520.55,511.9,511.9,150,4950,27.259094,24850,24349.35
2025-04-23 09:25:00,ATM-10,CALL,504,507.3,500.85,500.85,3075,424950,0,23850,24343.25
2025-04-23 09:25:00,ATM-10,PUT,7.85,8,7.5,7.85,206925,1996725,22.552708,23850,24343.25
2025-04-23 09:25:00,ATM-9,CALL,456.7,458.7,450.4,450.4,78000,1562775,0,23900,24343.25
2025-04-23 09:25:00,ATM-9,PUT,8.9,8.9,8.4,8.8,583575,6989025,21.284714,23900,24343.25
2025-04-23 09:25:00,ATM-8,CALL,406.25,408.95,402.8,404.15,2400,596175,15.287595,23950,24343.25
2025-04-23 09:25:00,ATM-8,PUT,10.4,10.4,9.85,10.3,350625,2794125,20.167628,23950,24343.25
2025-04-23 09:25:00,ATM-7,CALL,358.4,360.8,354,354,158325,4151775,13.531637,24000,24343.25
2025-04-23 09:25:00,ATM-7,PUT,12.35,12.55,11.75,12.35,1063875,12228675,19.107984,24000,24343.25
2025-04-23 09:25:00,ATM-6,CALL,312.65,313.2,307,307,14925,822150,13.957285,24050,24343.25
2025-04-23 09:25:00,ATM-6,PUT,15,15.05,14.15,14.75,294600,2932050,17.958131,24050,24343.25
2025-04-23 09:25:00,ATM-5,CALL,265.65,267,260.7,260.7,152025,3810750,13.782592,24100,24343.25
2025-04-23 09:25:00,ATM-5,PUT,19,19,18.05,18.8,876000,8000250,17.083743,24100,24343.25
2025-04-23 09:25:00,ATM-4,CALL,222.4,223.1,217.8,217.9,121650,2479200,14.059978,24150,24343.25
2025-04-23 09:25:00,ATM-4,PUT,25.3,25.45,24,25.45,476250,4260375,16.531394,24150,24343.25
2025-04-23 09:25:00,ATM-3,CALL,180.9,182.1,177.2,177.5,590025,7305075,14.077453,24200,24343.25
2025-04-23 09:25:00,ATM-3,PUT,34,34.35,32.65,34.25,1168650,7706475,15.962853,24200,24343.25
2025-04-23 09:25:00,ATM-2,CALL,144.75,145.55,140.15,140.35,437550,2996250,13.988691,24250,24343.25
2025-04-23 09:25:00,ATM-2,PUT,47.25,47.75,45.4,47.75,668175,2946000,15.76264,24250,24343.25
2025-04-23 09:25:00,ATM-1,CALL,113,113.2,109,109,1715325,8569275,14.175474,24300,24343.25
2025-04-23 09:25:00,ATM-1,PUT,65,66.1,63.1,66.1,1522950,7023150,15.750229,24300,24343.25
2025-04-23 09:25:00,ATM,CALL,85.7,86.6,82.7,82.7,1905375,5336100,14.38991,24350,24343.25
2025-04-23 09:25:00,ATM,PUT,88.8,90.35,86.75,90.35,1125075,2520150,16.01725,24350,24343.25
2025-04-23 09:25:00,ATM+1,CALL,65.05,65.05,62,62.25,1665825,8076600,14.786458,24400,24343.25
2025-04-23 09:25:00,ATM+1,PUT,117.7,119.45,115,119.45,572175,2035500,16.373267,24400,24343.25
2025-04-23 09:25:00,ATM+2,CALL,48.65,48.9,46.1,46.2,806325,2672925,15.193251,24450,24343.25
2025-04-23 09:25:00,ATM+2,PUT,151.6,153.9,148.1,153.9,102300,270225,16.989366,24450,24343.25
2025-04-23 09:25:00,ATM+3,CALL,36.55,36.75,34.4,34.75,1563450,10701000,15.795413,24500,24343.25
2025-04-23 09:25:00,ATM+3,PUT,188.9,191.75,186.65,191.75,170925,1093275,17.635599,24500,24343.25
2025-04-23 09:25:00,ATM+4,CALL,26.95,27.3,25.6,25.65,557700,2239275,16.287016,24550,24343.25
2025-04-23 09:25:00,ATM+4,PUT,231.15,233.8,227.6,233.8,12975,72000,18.644909,24550,24343.25
2025-04-23 09:25:00,ATM+5,CALL,20.35,20.35,18.85,19.1,918150,4788825,16.853766,24600,24343.25
2025-04-23 09:25:00,ATM+5,PUT,274.9,277,270.3,277,14475,88650,19.499564,24600,24343.25
2025-04-23 09:25:00,ATM+6,CALL,15.3,15.3,14.15,14.35,561000,2499450,17.463049,24650,24343.25
2025-04-23 09:25:00,ATM+6,PUT,317.05,318.1,316,316,750,16575,18.604696,24650,24343.25
2025-04-23 09:25:00,ATM+7,CALL,11.5,11.7,10.75,10.75,611400,4179300,18.041973,24700,24343.25
2025-04-23 09:25:00,ATM+7,PUT,365,367.25,362.9,367.25,2850,44550,21.137094,24700,24343.25
2025-04-23 09:25:00,ATM+8,CALL,8.95,8.95,8.3,8.4,468225,1873650,18.786686,24750,24343.25
2025-04-23 09:25:00,ATM+8,PUT,412.15,413.2,412.15,413.2,75,8175,21.70073,24750,24343.25
2025-04-23 09:25:00,ATM+9,CALL,6.95,6.95,6.4,6.5,557550,4652550,19.452449,24800,24343.25
2025-04-23 09:25:00,ATM+9,PUT,459.95,464.45,458,464.45,2925,54600,24.15836,24800,24343.25
2025-04-23 09:25:00,ATM+10,CALL,5.45,5.5,5.1,5.15,254175,1937850,20.180132,24850,24343.25
2025-04-23 09:25:00,ATM+10,PUT,511.9,511.9,509.45,509.45,150,5025,23.82189,24850,24343.25
2025-04-23 09:26:00,ATM-10,CALL,500.85,500.85,490.85,494.5,3900,424950,13.401957,23850,24336.05
2025-04-23 09:26:00,ATM-10,PUT,7.75,8.1,7.75,7.8,201525,1996725,22.276592,23850,24336.05
2025-04-23 09:26:00,ATM-9,CALL,451.15,451.15,440,445.35,18075,1562775,14.508777,23900,24336.05
2025-04-23 09:26:00,ATM-9,PUT,8.75,9.1,8.7,8.75,521400,6989025,21.003305,23900,24336.05
2025-04-23 09:26:00,ATM-8,CALL,402.85,402.95,391.95,397,5775,596175,15.120312,23950,24336.05
2025-04-23 09:26:00,ATM-8,PUT,10.2,10.8,10.2,10.4,359400,2794125,19.949098,23950,24336.05
2025-04-23 09:26:00,ATM-7,CALL,353.9,354.9,344.55,348.45,149850,4151775,14.640557,24000,24336.05
2025-04-23 09:26:00,ATM-7,PUT,12.2,12.9,12.2,12.55,1016550,12228675,18.909262,24000,24336.05
2025-04-23 09:26:00,ATM-6,CALL,306,307.45,297.7,300.55,24675,822150,14.110317,24050,24336.05
2025-04-23 09:26:00,ATM-6,PUT,14.7,15.6,14.7,15.15,389175,2932050,17.802036,24050,24336.05
2025-04-23 09:26:00,ATM-5,CALL,260.45,261.1,251.65,254.9,172725,3810750,14.041655,24100,24336.05
2025-04-23 09:26:00,ATM-5,PUT,18.65,19.85,18.65,19.4,867675,8000250,16.942318,24100,24336.05
2025-04-23 09:26:00,ATM-4,CALL,216.35,217.95,208.55,211.25,184425,2479200,13.893698,24150,24336.05
2025-04-23 09:26:00,ATM-4,PUT,25.25,26.5,24.95,25.95,593775,4260375,16.303958,24150,24336.05
2025-04-23 09:26:00,ATM-3,CALL,175.85,177.2,168.45,171.85,755550,7305075,14.060082,24200,24336.05
2025-04-23 09:26:00,ATM-3,PUT,33.9,36.5,33.9,35.15,1136925,7706475,15.763252,24200,24336.05
2025-04-23 09:26:00,ATM-2,CALL,139.35,140.75,132.55,135.2,663000,2996250,13.957433,24250,24336.05
2025-04-23 09:26:00,ATM-2,PUT,47.75,51.2,47.75,49.35,747000,2946000,15.617916,24250,24336.05
2025-04-23 09:26:00,ATM-1,CALL,108.2,109.2,101.9,104.5,2244300,8569275,14.141609,24300,24336.05
