datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 09:20:00,ATM+7,CALL,14.55,16.15,14.35,15.95,1368225,7920675,16.39,26050,25700.1
2025-11-03 09:20:00,ATM+7,PUT,340.3,344.5,332,332.5,9225,756975,0,26050,25700.1
2025-11-03 09:20:00,ATM+8,CALL,10.95,12,10.85,11.85,1541175,13318275,16.7,26100,25700.1
2025-11-03 09:20:00,ATM+8,PUT,388.8,390.45,379.15,379.65,11325,1525950,0,26100,25700.1
2025-11-03 09:20:00,ATM+9,CALL,8.15,9.05,8.1,8.9,1008300,7667925,17.07,26150,25700.1
2025-11-03 09:20:00,ATM+9,PUT,436.6,437.75,430,431.95,2325,463950,0,26150,25700.1
2025-11-03 09:20:00,ATM+10,CALL,6.6,7.15,6.6,7.05,1313925,12411375,18.93,26200,25700.1
2025-11-03 09:20:00,ATM+10,PUT,480.95,486.75,471.05,471.05,8700,1106250,0,26200,25700.1
2025-11-03 09:21:00,ATM-10,CALL,540,540,517.75,517.75,2100,104925,24.51,25200,25681.7
2025-11-03 09:21:00,ATM-10,PUT,3.4,3.75,3.4,3.65,920925,4216500,16.04,25200,25681.7
2025-11-03 09:21:00,ATM-9,CALL,494.45,494.45,469.8,469.8,150,20400,23.29,25250,25681.7
2025-11-03 09:21:00,ATM-9,PUT,4.1,4.55,4,4.45,318000,1756050,15.24,25250,25681.7
2025-11-03 09:21:00,ATM-8,CALL,437.45,443,415.05,417.75,6750,140400,20.87,25300,25681.7
2025-11-03 09:21:00,ATM-8,PUT,5.15,6,5.1,5.8,624450,5100375,14.59,25300,25681.7
2025-11-03 09:21:00,ATM-7,CALL,389.7,389.7,369.1,369.1,1725,25200,19.35,25350,25681.7
2025-11-03 09:21:00,ATM-7,PUT,6.9,8.25,6.85,7.9,677775,2992275,14.06,25350,25681.7
2025-11-03 09:21:00,ATM-6,CALL,344.15,347.85,321.05,325.1,21975,151050,18.82,25400,25681.7
2025-11-03 09:21:00,ATM-6,PUT,9.6,11.7,9.55,11.25,1061025,6327675,13.66,25400,25681.7
2025-11-03 09:21:00,ATM-5,CALL,301.65,302.5,276.35,280,14625,57150,17.78,25450,25681.7
2025-11-03 09:21:00,ATM-5,PUT,13.85,17.15,13.85,16.3,969825,3864975,13.36,25450,25681.7
2025-11-03 09:21:00,ATM-4,CALL,255.05,258.95,234.4,237.65,132600,946275,17.01,25500,25681.7
2025-11-03 09:21:00,ATM-4,PUT,20.25,24.7,19.8,23.9,2450925,9547425,13.19,25500,25681.7
2025-11-03 09:21:00,ATM-3,CALL,214,217.9,195.3,199.05,143700,264150,16.57,25550,25681.7
2025-11-03 09:21:00,ATM-3,PUT,29.1,35.55,28.35,34,1622700,5791350,12.96,25550,25681.7
2025-11-03 09:21:00,ATM-2,CALL,177.5,180,159.2,162.5,764025,1650300,16.02,25600,25681.7
2025-11-03 09:21:00,ATM-2,PUT,41.45,50.2,40.9,48.65,3135225,7680150,12.94,25600,25681.7
2025-11-03 09:21:00,ATM-1,CALL,143.8,145.65,127.75,130.8,931575,1837875,15.75,25650,25681.7
2025-11-03 09:21:00,ATM-1,PUT,58.1,69.25,57.4,66.75,3944175,6918900,12.82,25650,25681.7
2025-11-03 09:21:00,ATM,CALL,113.6,116.45,101,102.8,3420150,7655325,15.5,25700,25681.7
2025-11-03 09:21:00,ATM,PUT,78.1,91.85,77.05,89.4,6426075,11768175,12.72,25700,25681.7
2025-11-03 09:21:00,ATM+1,CALL,88.8,89.85,77.4,79.55,2427900,6139575,15.4,25750,25681.7
2025-11-03 09:21:00,ATM+1,PUT,101.6,118,101.45,115,2376525,4757700,12.38,25750,25681.7
2025-11-03 09:21:00,ATM+2,CALL,67.3,68.7,58.4,60.45,2941125,13979475,15.38,25800,25681.7
2025-11-03 09:21:00,ATM+2,PUT,130.9,149.55,130.3,145.8,2024175,7169250,12.1,25800,25681.7
2025-11-03 09:21:00,ATM+3,CALL,50.1,52.45,44.2,45.3,1918500,7563525,15.42,25850,25681.7
2025-11-03 09:21:00,ATM+3,PUT,166,184.5,163.1,181.65,441000,1996125,11.91,25850,25681.7
2025-11-03 09:21:00,ATM+4,CALL,37.75,39.55,33.25,34.2,2425425,15527925,15.65,25900,25681.7
2025-11-03 09:21:00,ATM+4,PUT,202.5,223.6,199.95,219.5,511350,4026225,11.22,25900,25681.7
2025-11-03 09:21:00,ATM+5,CALL,28.6,29.6,25,25.7,1147800,9144675,15.93,25950,25681.7
2025-11-03 09:21:00,ATM+5,PUT,242.7,265.5,240.8,261.45,95100,1182750,10.36,25950,25681.7
2025-11-03 09:21:00,ATM+6,CALL,21.45,22.15,18.6,19.2,2209725,23528625,16.22,26000,25681.7
2025-11-03 09:21:00,ATM+6,PUT,285.2,309.6,283.35,305.4,258000,4052100,0,26000,25681.7
2025-11-03 09:21:00,ATM+7,CALL,16.05,16.65,14.05,14.35,1155075,7920675,16.54,26050,25681.7
2025-11-03 09:21:00,ATM+7,PUT,329.5,355.3,328.05,350.1,12375,756975,0,26050,25681.7
2025-11-03 09:21:00,ATM+8,CALL,12.1,12.45,10.55,10.75,1474500,13318275,16.89,26100,25681.7
2025-11-03 09:21:00,ATM+8,PUT,374.25,400.6,373.3,396.7,15075,1525950,0,26100,25681.7
2025-11-03 09:21:00,ATM+9,CALL,9,9.35,7.9,8.05,869550,7667925,17.25,26150,25681.7
2025-11-03 09:21:00,ATM+9,PUT,424.4,446,420,444.2,1500,463950,0,26150,25681.7
2025-11-03 09:21:00,ATM+10,CALL,7.1,7.4,6.35,6.5,1290075,12411375,20.14,26200,25681.7
2025-11-03 09:21:00,ATM+10,PUT,470,496.6,469,492.4,15300,1106250,0,26200,25681.7
2025-11-03 09:22:00,ATM-10,CALL,532.55,534,517.5,517.5,225,104925,24.99,25200,25683.85
2025-11-03 09:22:00,ATM-10,PUT,3.65,3.65,3.45,3.55,440250,4216500,15.9,25200,25683.85
2025-11-03 09:22:00,ATM-9,CALL,480.65,480.65,470,470,150,20400,23.85,25250,25683.85
2025-11-03 09:22:00,ATM-9,PUT,4.4,4.5,4.2,4.35,418875,1756050,15.12,25250,25683.85
2025-11-03 09:22:00,ATM-8,CALL,426.05,437.55,419.1,419.1,2775,140400,21.73,25300,25683.85
2025-11-03 09:22:00,ATM-8,PUT,5.75,5.85,5.35,5.65,497625,5100375,14.46,25300,25683.85
2025-11-03 09:22:00,ATM-7,CALL,374.4,381.5,371.5,371.5,2175,25200,20.39,25350,25683.85
2025-11-03 09:22:00,ATM-7,PUT,7.85,8.05,7.2,7.75,591675,2992275,13.93,25350,25683.85
2025-11-03 09:22:00,ATM-6,CALL,327.7,341.7,325.05,325.2,19800,151050,19.23,25400,25683.85
2025-11-03 09:22:00,ATM-6,PUT,11.1,11.45,10.15,11,1091850,6327675,13.51,25400,25683.85
2025-11-03 09:22:00,ATM-5,CALL,282.7,295.6,279,279.9,8025,57150,18.09,25450,25683.85
2025-11-03 09:22:00,ATM-5,PUT,16.2,16.75,14.5,15.9,786600,3864975,13.18,25450,25683.85
2025-11-03 09:22:00,ATM-4,CALL,239.4,253.2,235.9,235.9,109125,946275,16.98,25500,25683.85
2025-11-03 09:22:00,ATM-4,PUT,23.5,24.2,20.85,23.45,1772325,9547425,13.01,25500,25683.85
2025-11-03 09:22:00,ATM-3,CALL,198.5,212,197.3,197.3,117900,264150,16.52,25550,25683.85
2025-11-03 09:22:00,ATM-3,PUT,33.95,34.05,30,33.45,1055400,5791350,12.77,25550,25683.85
2025-11-03 09:22:00,ATM-2,CALL,164,174.95,161.6,161.6,410100,1650300,16.1,25600,25683.85
2025-11-03 09:22:00,ATM-2,PUT,48.05,49.1,42.75,47.3,2518125,7680150,12.61,25600,25683.85
2025-11-03 09:22:00,ATM-1,CALL,131.75,141.4,129.45,129.75,714375,1837875,15.78,25650,25683.85
2025-11-03 09:22:00,ATM-1,PUT,66.5,67.55,59.55,65.6,2859600,6918900,12.5,25650,25683.85
2025-11-03 09:22:00,ATM,CALL,103.65,111.6,101.3,101.3,2216325,7655325,15.44,25700,25683.85
2025-11-03 09:22:00,ATM,PUT,88.45,89.45,80.05,87.95,4223250,11768175,12.35,25700,25683.85
2025-11-03 09:22:00,ATM+1,CALL,80.1,86.3,77.35,77.35,1581825,6139575,15.21,25750,25683.85
2025-11-03 09:22:00,ATM+1,PUT,114.65,115.65,104.55,115.2,1395375,4757700,12.22,25750,25683.85
2025-11-03 09:22:00,ATM+2,CALL,61.15,65.6,58.8,59.1,1950000,13979475,15.28,25800,25683.85
2025-11-03 09:22:00,ATM+2,PUT,144.8,146.7,133.65,144.9,1345275,7169250,11.7,25800,25683.85
2025-11-03 09:22:00,ATM+3,CALL,45.65,49.3,43.8,43.8,1001625,7563525,15.27,25850,25683.85
2025-11-03 09:22:00,ATM+3,PUT,180.8,182.35,167.95,180.95,390000,1996125,11.45,25850,25683.85
2025-11-03 09:22:00,ATM+4,CALL,34.1,36.75,32.85,33,1419900,15527925,15.5,25900,25683.85
2025-11-03 09:22:00,ATM+4,PUT,219.45,219.45,204.9,219.3,400800,4026225,10.68,25900,25683.85
2025-11-03 09:22:00,ATM+5,CALL,25.8,27.55,24.7,24.75,792900,9144675,15.8,25950,25683.85
2025-11-03 09:22:00,ATM+5,PUT,259.95,261.45,245.25,260.1,87600,1182750,7.73,25950,25683.85
2025-11-03 09:22:00,ATM+6,CALL,19.2,20.45,18.4,18.45,1557675,23528625,16.1,26000,25683.85
2025-11-03 09:22:00,ATM+6,PUT,304.25,305,288.2,304.6,125100,4052100,0,26000,25683.85
2025-11-03 09:22:00,ATM+7,CALL,14.4,15.15,13.7,13.7,757725,7920675,16.41,26050,25683.85
2025-11-03 09:22:00,ATM+7,PUT,349.35,350.15,332.95,349.2,12900,756975,0,26050,25683.85
2025-11-03 09:22:00,ATM+8,CALL,10.9,11.3,10.2,10.3,1477725,13318275,16.79,26100,25683.85
2025-11-03 09:22:00,ATM+8,PUT,394.8,396.05,379.6,395.75,8700,1525950,0,26100,25683.85
2025-11-03 09:22:00,ATM+9,CALL,8.05,8.4,7.6,7.65,761625,7667925,17.11,26150,25683.85
2025-11-03 09:22:00,ATM+9,PUT,443.7,443.7,428.1,428.75,975,463950,0,26150,25683.85
2025-11-03 09:22:00,ATM+10,CALL,6.4,6.7,6.15,6.2,1362525,12411375,20.34,26200,25683.85
2025-11-03 09:22:00,ATM+10,PUT,490.35,492.65,475,492.55,21825,1106250,0,26200,25683.85
2025-11-03 09:23:00,ATM-10,CALL,513.55,518.8,513.55,518.7,600,105375,25.49,25200,25680.6
2025-11-03 09:23:00,ATM-10,PUT,3.6,3.75,3.55,3.6,517500,4606125,15.93,25200,25680.6
2025-11-03 09:23:00,ATM-9,CALL,463.9,463.9,463.9,463.9,600,20400,22.27,25250,25680.6
2025-11-03 09:23:00,ATM-9,PUT,4.5,4.5,4.25,4.4,385800,1897275,15.14,25250,25680.6
2025-11-03 09:23:00,ATM-8,CALL,417.95,421.05,417.95,418,2025,140925,21.57,25300,25680.6
2025-11-03 09:23:00,ATM-8,PUT,5.8,5.85,5.5,5.7,594525,5344050,14.47,25300,25680.6
2025-11-03 09:23:00,ATM-7,CALL,369,373.4,367.55,373.4,675,25950,20.97,25350,25680.6
2025-11-03 09:23:00,ATM-7,PUT,8,8.05,7.35,7.7,567675,3229050,13.9,25350,25680.6
2025-11-03 09:23:00,ATM-6,CALL,320,327.7,319.5,321,12225,157200,18.39,25400,25680.6
2025-11-03 09:23:00,ATM-6,PUT,11.15,11.35,10.4,10.8,856950,6740250,13.43,25400,25680.6
2025-11-03 09:23:00,ATM-5,CALL,276.3,282.7,275.8,276.5,8550,62250,17.5,25450,25680.6
2025-11-03 09:23:00,ATM-5,PUT,16.45,16.6,15.2,15.8,614775,4128900,13.13,25450,25680.6
2025-11-03 09:23:00,ATM-4,CALL,232.05,238.95,231.7,231.7,90000,982200,16.29,25500,25680.6
2025-11-03 09:23:00,ATM-4,PUT,23.95,23.95,21.8,23.05,1232400,10329300,12.9,25500,25680.6
2025-11-03 09:23:00,ATM-3,CALL,193.15,199.2,191.6,191.6,84375,309450,15.63,25550,25680.6
2025-11-03 09:23:00,ATM-3,PUT,34.35,34.6,31.6,33.3,1059150,6059250,12.72,25550,25680.6
2025-11-03 09:23:00,ATM-2,CALL,159.5,163.1,156,156,378225,1783500,15.28,25600,25680.6
2025-11-03 09:23:00,ATM-2,PUT,48.55,49,45.65,47.9,1908225,8480250,12.68,25600,25680.6
2025-11-03 09:23:00,ATM-1,CALL,127.3,130.3,124.6,124.6,599025,1957275,15.06,25650,25680.6
2025-11-03 09:23:00,ATM-1,PUT,67.45,67.95,63.9,66.8,2089200,8344425,12.65,25650,25680.6
2025-11-03 09:23:00,ATM,CALL,99.55,102.4,96.9,96.9,2027925,8511225,14.84,25700,25680.6
2025-11-03 09:23:00,ATM,PUT,89.95,90.45,85.5,89.25,3188625,14092125,12.5,25700,25680.6
2025-11-03 09:23:00,ATM+1,CALL,76.8,78.5,75.5,75.65,1069275,6677250,15,25750,25680.6
2025-11-03 09:23:00,ATM+1,PUT,115.45,117.3,111.8,115.85,927300,5325750,12.27,25750,25680.6
2025-11-03 09:23:00,ATM+2,CALL,57.85,59.4,56.1,56.3,1669500,14434275,14.87,25800,25680.6
2025-11-03 09:23:00,ATM+2,PUT,147.3,148.9,142.75,146.75,992475,7480050,11.95,25800,25680.6
2025-11-03 09:23:00,ATM+3,CALL,42.7,44.45,41.5,41.5,819000,7973550,14.89,25850,25680.6
2025-11-03 09:23:00,ATM+3,PUT,184.45,184.45,177.7,183.45,274200,2034000,11.86,25850,25680.6
2025-11-03 09:23:00,ATM+4,CALL,31.95,33.25,30.95,30.95,1278150,15714525,15.13,25900,25680.6
2025-11-03 09:23:00,ATM+4,PUT,222.75,223.15,216.05,222.3,281175,3889800,11.36,25900,25680.6
2025-11-03 09:23:00,ATM+5,CALL,24.3,24.75,23.3,23.3,717525,9371325,15.49,25950,25680.6
2025-11-03 09:23:00,ATM+5,PUT,264.8,265,258.45,265,48000,1170300,10.8,25950,25680.6
2025-11-03 09:23:00,ATM+6,CALL,18.1,18.45,17.4,17.45,1295925,24118200,15.85,26000,25680.6
2025-11-03 09:23:00,ATM+6,PUT,308,308.95,301.3,308.85,91950,4035600,7.28,26000,25680.6
2025-11-03 09:23:00,ATM+7,CALL,13.45,13.85,13.05,13.05,643350,8150625,16.21,26050,25680.6
2025-11-03 09:23:00,ATM+7,PUT,355,355.15,347.65,355,14550,765150,0,26050,25680.6
2025-11-03 09:23:00,ATM+8,CALL,10.2,10.35,9.95,9.95,1176375,13707300,16.66,26100,25680.6
2025-11-03 09:23:00,ATM+8,PUT,399.05,401.45,393.8,399,6675,1524375,0,26100,25680.6
2025-11-03 09:23:00,ATM+9,CALL,7.6,7.65,7.4,7.4,368775,8045550,17.02,26150,25680.6
2025-11-03 09:23:00,ATM+9,PUT,448.1,449.1,443.4,449.05,14100,462375,0,26150,25680.6
2025-11-03 09:23:00,ATM+10,CALL,6.15,6.25,6,6,784350,12686100,20.41,26200,25680.6
2025-11-03 09:23:00,ATM+10,PUT,496.95,498,490,498,3975,1083975,0,26200,25680.6
2025-11-03 09:24:00,ATM-10,CALL,512.5,512.5,503,509.75,2700,105375,23.75,25200,25675.05
2025-11-03 09:24:00,ATM-10,PUT,3.65,3.65,3.45,3.5,485625,4606125,15.77,25200,25675.05
2025-11-03 09:24:00,ATM-9,CALL,453.9,461.1,453.9,461.1,150,20400,22.36,25250,25675.05
2025-11-03 09:24:00,ATM-9,PUT,4.3,4.5,4.15,4.25,295875,1897275,14.95,25250,25675.05
2025-11-03 09:24:00,ATM-8,CALL,414.05,416.15,402,409.05,2325,140925,19.95,25300,25675.05
2025-11-03 09:24:00,ATM-8,PUT,5.65,5.75,5.3,5.45,532950,5344050,14.24,25300,25675.05
2025-11-03 09:24:00,ATM-7,CALL,367.95,367.95,355,355,825,25950,16.96,25350,25675.05
2025-11-03 09:24:00,ATM-7,PUT,7.55,7.85,7.15,7.25,503325,3229050,13.6,25350,25675.05
2025-11-03 09:24:00,ATM-6,CALL,321.6,322.15,306.4,317,21675,157200,18.14,25400,25675.05
2025-11-03 09:24:00,ATM-6,PUT,11,11.1,10.15,10.35,991425,6740250,13.16,25400,25675.05
2025-11-03 09:24:00,ATM-5,CALL,276.35,276.35,260,272.45,11475,62250,17.23,25450,25675.05
2025-11-03 09:24:00,ATM-5,PUT,16.1,16.2,15,15.15,641325,4128900,12.83,25450,25675.05
2025-11-03 09:24:00,ATM-4,CALL,231.75,234.35,219.1,228.65,140925,982200,16.22,25500,25675.05
2025-11-03 09:24:00,ATM-4,PUT,22.6,23.9,21.8,22.15,2061975,10329300,12.55,25500,25675.05
2025-11-03 09:24:00,ATM-3,CALL,193.5,193.8,180.5,189.25,138675,309450,15.65,25550,25675.05
2025-11-03 09:24:00,ATM-3,PUT,32.2,34.7,31.65,32.25,1129725,6059250,12.36,25550,25675.05
2025-11-03 09:24:00,ATM-2,CALL,156.1,158.15,145.7,153.45,549525,1783500,15.22,25600,25675.05
2025-11-03 09:24:00,ATM-2,PUT,47.8,50.2,45.9,46.9,3013575,8480250,12.33,25600,25675.05
2025-11-03 09:24:00,ATM-1,CALL,124.3,126.4,115.25,121.95,905400,1957275,14.96,25650,25675.05
2025-11-03 09:24:00,ATM-1,PUT,66.7,69.7,64.65,65.9,2678475,8344425,12.31,25650,25675.05
2025-11-03 09:24:00,ATM,CALL,98.55,98.55,89,94.35,2898450,8511225,14.72,25700,25675.05
2025-11-03 09:24:00,ATM,PUT,88,94.45,87.1,88.75,4463850,14092125,12.17,25700,25675.05
2025-11-03 09:24:00,ATM+1,CALL,73.85,75.5,67.55,72.2,1993875,6677250,14.69,25750,25675.05
2025-11-03 09:24:00,ATM+1,PUT,116.25,121.85,113.1,115.45,1530000,5325750,11.88,25750,25675.05
2025-11-03 09:24:00,ATM+2,CALL,55.6,56.65,50.4,54.15,2512500,14434275,14.71,25800,25675.05
2025-11-03 09:24:00,ATM+2,PUT,147.7,153.35,145,147.6,1585500,7480050,11.68,25800,25675.05
2025-11-03 09:24:00,ATM+3,CALL,42,42.4,37.55,40.2,1174650,7973550,14.82,25850,25675.05
2025-11-03 09:24:00,ATM+3,PUT,181.5,192.2,180.65,183.9,354150,2034000,11.4,25850,25675.05
2025-11-03 09:24:00,ATM+4,CALL,31.2,31.55,28.05,29.9,2066175,15714525,15.07,25900,25675.05
2025-11-03 09:24:00,ATM+4,PUT,220.7,231,219.95,223.55,396600,3889800,10.88,25900,25675.05
2025-11-03 09:24:00,ATM+5,CALL,23.15,23.75,21.1,22.4,867900,9371325,15.42,25950,25675.05
2025-11-03 09:24:00,ATM+5,PUT,266,276.6,262.3,266.05,67275,1170300,9.86,25950,25675.05
2025-11-03 09:24:00,ATM+6,CALL,17.35,17.7,15.85,16.85,1997550,24118200,15.8,26000,25675.05
2025-11-03 09:24:00,ATM+6,PUT,308.8,318.25,305.95,310,254250,4035600,0,26000,25675.05
2025-11-03 09:24:00,ATM+7,CALL,13.2,13.25,12,12.55,1055250,8150625,16.17,26050,25675.05
2025-11-03 09:24:00,ATM+7,PUT,352.2,367.1,352.2,357.05,23325,765150,0,26050,25675.05
2025-11-03 09:24:00,ATM+8,CALL,9.8,10,9.2,9.45,1218675,13707300,16.58,26100,25675.05
2025-11-03 09:24:00,ATM+8,PUT,402,413.95,398.55,405.2,13800,1524375,0,26100,25675.05
2025-11-03 09:24:00,ATM+9,CALL,7.4,7.5,6.95,7.15,748425,8045550,17.26,26150,25675.05
2025-11-03 09:24:00,ATM+9,PUT,448.65,459,448,452.1,23475,462375,0,26150,25675.05
2025-11-03 09:24:00,ATM+10,CALL,6,6.1,5.65,5.8,904950,12686100,20.61,26200,25675.05
2025-11-03 09:24:00,ATM+10,PUT,499.3,509,495.9,500,14250,1083975,0,26200,25675.05
2025-11-03 09:25:00,ATM-10,CALL,515.55,518.15,513.65,516.6,3675,105375,26.14,25200,25675.8
2025-11-03 09:25:00,ATM-10,PUT,3.5,3.55,3.35,3.5,501900,4606125,15.74,25200,25675.8
2025-11-03 09:25:00,ATM-9,CALL,465.45,478.4,465.45,478.4,975,20400,27.16,25250,25675.8
2025-11-03 09:25:00,ATM-9,PUT,4.25,4.25,4,4.15,310800,1897275,14.84,25250,25675.8
2025-11-03 09:25:00,ATM-8,CALL,412.8,423.75,412.8,414.9,5700,140925,21.9,25300,25675.8
2025-11-03 09:25:00,ATM-8,PUT,5.3,5.35,4.95,5.25,687750,5344050,14.09,25300,25675.8
2025-11-03 09:25:00,ATM-7,CALL,367.55,375.55,363.15,366,2250,25950,20.22,25350,25675.8
2025-11-03 09:25:00,ATM-7,PUT,7.05,7.25,6.6,7.05,883425,3229050,13.47,25350,25675.8
2025-11-03 09:25:00,ATM-6,CALL,321.7,328.75,315,315,21375,157200,17.99,25400,25675.8
2025-11-03 09:25:00,ATM-6,PUT,10.15,10.25,9.2,10.05,1242600,6740250,13.01,25400,25675.8
2025-11-03 09:25:00,ATM-5,CALL,275.3,282.65,273.8,274,6825,62250,17.81,25450,25675.8
2025-11-03 09:25:00,ATM-5,PUT,14.8,14.9,13.4,14.65,1058025,4128900,12.65,25450,25675.8
2025-11-03 09:25:00,ATM-4,CALL,230.5,239.75,227.9,229.65,120900,982200,16.61,25500,25675.8
2025-11-03 09:25:00,ATM-4,PUT,21.6,21.7,19.35,21.2,2836425,10329300,12.29,25500,25675.8
2025-11-03 09:25:00,ATM-3,CALL,189.85,198.6,187.5,189.9,116700,309450,15.95,25550,25675.8
2025-11-03 09:25:00,ATM-3,PUT,32,32,28.4,31.2,1440225,6059250,12.1,25550,25675.8
2025-11-03 09:25:00,ATM-2,CALL,155.05,162.3,152.55,153.75,449100,1783500,15.44,25600,25675.8
2025-11-03 09:25:00,ATM-2,PUT,45.7,46.45,41.8,45.9,3148800,8480250,12.09,25600,25675.8
2025-11-03 09:25:00,ATM-1,CALL,123.15,128.85,120.95,122.4,868125,1957275,15.16,25650,25675.8
2025-11-03 09:25:00,ATM-1,PUT,64.55,65.4,59.2,64.15,3120300,8344425,11.95,25650,25675.8
2025-11-03 09:25:00,ATM,CALL,96.25,100.55,93.9,94.65,2537625,8511225,14.88,25700,25675.8
2025-11-03 09:25:00,ATM,PUT,86.25,88.45,80.95,87,4355250,14092125,11.79,25700,25675.8
2025-11-03 09:25:00,ATM+1,CALL,73,76.3,71.3,71.75,1491225,6677250,14.72,25750,25675.8
2025-11-03 09:25:00,ATM+1,PUT,113.45,115.75,107.1,114.45,1295925,5325750,11.58,25750,25675.8
2025-11-03 09:25:00,ATM+2,CALL,54.75,57.45,53.5,54,1966200,14434275,14.77,25800,25675.8
2025-11-03 09:25:00,ATM+2,PUT,145.45,148.3,137.85,147.05,1230525,7480050,11.39,25800,25675.8
2025-11-03 09:25:00,ATM+3,CALL,40.65,42.95,39.9,40.45,1152375,7973550,14.95,25850,25675.8
2025-11-03 09:25:00,ATM+3,PUT,182.15,184.5,172.9,183.4,295725,2034000,11.03,25850,25675.8
2025-11-03 09:25:00,ATM+4,CALL,30.05,32,29.95,30.15,1661025,15714525,15.19,25900,25675.8
2025-11-03 09:25:00,ATM+4,PUT,222.65,224.4,211.7,222.35,296400,3889800,10.13,25900,25675.8
2025-11-03 09:25:00,ATM+5,CALL,22.65,24.05,22.55,22.65,642825,9371325,15.54,25950,25675.8
2025-11-03 09:25:00,ATM+5,PUT,264.05,267.15,254.1,265.55,60525,1170300,7.73,25950,25675.8
2025-11-03 09:25:00,ATM+6,CALL,16.95,18.05,16.95,17.25,1511400,24118200,15.98,26000,25675.8
2025-11-03 09:25:00,ATM+6,PUT,307.5,311,297.6,308.6,102600,4035600,0,26000,25675.8
2025-11-03 09:25:00,ATM+7,CALL,12.75,13.45,12.7,12.85,1058850,8150625,16.32,26050,25675.8
2025-11-03 09:25:00,ATM+7,PUT,352.8,358,343.85,355.6,18375,765150,0,26050,25675.8
2025-11-03 09:25:00,ATM+8,CALL,9.5,10.1,9.5,9.65,993450,13707300,16.71,26100,25675.8
2025-11-03 09:25:00,ATM+8,PUT,401,402.4,390,402.4,9750,1524375,0,26100,25675.8
2025-11-03 09:25:00,ATM+9,CALL,7.2,7.6,7.2,7.35,741675,8045550,17.15,26150,25675.8
2025-11-03 09:25:00,ATM+9,PUT,446.8,446.8,438,446,22425,462375,0,26150,25675.8
2025-11-03 09:25:00,ATM+10,CALL,5.8,6.15,5.8,5.9,735225,12686100,20.66,26200,25675.8
2025-11-03 09:25:00,ATM+10,PUT,498.9,499.5,487.55,499,6975,1083975,0,26200,25675.8
2025-11-03 09:26:00,ATM-10,CALL,550.15,550.15,550.15,550.15,75,11100,25.05,25150,25670
2025-11-03 09:26:00,ATM-10,PUT,3.05,3.2,3.05,3.2,165600,1204125,16.63,25150,25670
2025-11-03 09:26:00,ATM-9,CALL,511.3,511.3,503.9,507.35,2025,104250,25.41,25200,25670
2025-11-03 09:26:00,ATM-9,PUT,3.55,3.7,3.45,3.65,298575,4721100,15.65,25200,25670
2025-11-03 09:26:00,ATM-8,CALL,460,460.15,451.55,460.15,300,20250,24.26,25250,25670
2025-11-03 09:26:00,ATM-8,PUT,4.2,4.45,4.2,4.4,232350,2063625,14.8,25250,25670
2025-11-03 09:26:00,ATM-7,CALL,416.4,416.4,404,409.45,7650,145950,22.15,25300,25670
2025-11-03 09:26:00,ATM-7,PUT,5.25,5.6,5.25,5.55,521025,5580825,14.03,25300,25670
2025-11-03 09:26:00,ATM-6,CALL,368.15,368.15,354.6,361.4,1500,26475,20.63,25350,25670
2025-11-03 09:26:00,ATM-6,PUT,7.05,7.6,7.05,7.4,378450,3413175,13.38,25350,25670
2025-11-03 09:26:00,ATM-5,CALL,316.95,317.35,308.05,313.05,12750,171075,18.94,25400,25670
2025-11-03 09:26:00,ATM-5,PUT,10.1,10.85,10,10.55,849150,7194975,12.93,25400,25670
2025-11-03 09:26:00,ATM-4,CALL,272.5,273.15,263.4,269.4,7500,65925,18.07,25450,25670
2025-11-03 09:26:00,ATM-4,PUT,14.55,15.8,14.45,15.3,701925,4398375,12.55,25450,25670
2025-11-03 09:26:00,ATM-3,CALL,230,230,219.5,225.35,98625,1029300,16.86,25500,25670
2025-11-03 09:26:00,ATM-3,PUT,21.1,23,20.9,22.05,1524150,12058425,12.17,25500,25670
2025-11-03 09:26:00,ATM-2,CALL,189.1,189.5,180,185.5,84600,403800,16.07,25550,25670
2025-11-03 09:26:00,ATM-2,PUT,31.5,33.75,30.9,32.15,972150,6486300,11.92,25550,25670
2025-11-03 09:26:00,ATM-1,CALL,154.4,155.55,145.3,150.1,477525,2053875,15.61,25600,25670
2025-11-03 09:26:00,ATM-1,PUT,45.15,48.85,44.75,46.75,2242350,9502350,11.82,25600,25670
2025-11-03 09:26:00,ATM,CALL,121.6,122.2,114.9,119.15,594825,2414850,15.31,25650,25670
2025-11-03 09:26:00,ATM,PUT,63.95,68.5,63.95,65.8,2588025,9659400,11.71,25650,25670
2025-11-03 09:26:00,ATM+1,CALL,95.15,95.15,88.6,91.8,2282925,10217325,14.99,25700,25670
2025-11-03 09:26:00,ATM+1,PUT,86.7,92.2,86.35,89.1,4285650,15667050,11.51,25700,25670
2025-11-03 09:26:00,ATM+2,CALL,71.55,72.15,67.1,69.6,1187400,7516725,14.86,25750,25670
2025-11-03 09:26:00,ATM+2,PUT,114.45,120.25,113.6,116.35,1215825,5700150,11.13,25750,25670
2025-11-03 09:26:00,ATM+3,CALL,53.95,54.1,50.15,52.35,1734300,15768150,14.91,25800,25670
2025-11-03 09:26:00,ATM+3,PUT,146.05,154,145.8,148.95,1226625,7696800,10.75,25800,25670
