datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 09:20:00,ATM+8,PUT,379.2,384.95,374.35,377.55,8325,751500,13.8,25300,24922.2
2025-08-25 09:20:00,ATM+9,CALL,8.6,8.6,8.15,8.2,350025,3727200,10.79,25350,24922.2
2025-08-25 09:20:00,ATM+9,PUT,429.05,429.05,423.75,424.55,375,88725,14.54,25350,24922.2
2025-08-25 09:20:00,ATM+10,CALL,6.55,6.6,6.2,6.3,411000,7438725,10.4,25400,24922.2
2025-08-25 09:20:00,ATM+10,PUT,477,480.8,474.8,475.75,3150,427350,15.98,25400,24922.2
2025-08-25 09:21:00,ATM-10,CALL,488.65,499.65,488.65,499.65,750,94875,0,24450,24932.6
2025-08-25 09:21:00,ATM-10,PUT,7.2,7.45,6.7,6.7,276675,1657125,12.62,24450,24932.6
2025-08-25 09:21:00,ATM-9,CALL,441.45,458.2,439.5,452.75,11700,1258350,0,24500,24932.6
2025-08-25 09:21:00,ATM-9,PUT,9.15,9.35,8.45,8.45,504675,7245150,12.21,24500,24932.6
2025-08-25 09:21:00,ATM-8,CALL,394.55,410.45,394.4,404.2,2625,82275,0,24550,24932.6
2025-08-25 09:21:00,ATM-8,PUT,11.4,11.85,10.5,10.5,268500,1618425,11.74,24550,24932.6
2025-08-25 09:21:00,ATM-7,CALL,347.4,362.4,345,357.75,17175,848250,7.73,24600,24932.6
2025-08-25 09:21:00,ATM-7,PUT,15,15.4,13.5,13.65,654975,4757400,11.38,24600,24932.6
2025-08-25 09:21:00,ATM-6,CALL,303.55,316.75,300,311.55,7800,165825,8.27,24650,24932.6
2025-08-25 09:21:00,ATM-6,PUT,20.05,20.4,17.9,18.3,387450,2264475,11.12,24650,24932.6
2025-08-25 09:21:00,ATM-5,CALL,259,273.55,256.6,268.95,59850,1075200,8.92,24700,24932.6
2025-08-25 09:21:00,ATM-5,PUT,26.5,26.9,23.8,23.9,729750,4900275,10.78,24700,24932.6
2025-08-25 09:21:00,ATM-4,CALL,218.7,230.8,216.6,226.85,54150,309225,8.99,24750,24932.6
2025-08-25 09:21:00,ATM-4,PUT,35.6,36.2,31.95,32.4,545625,2168325,10.61,24750,24932.6
2025-08-25 09:21:00,ATM-3,CALL,180.65,190.85,178.25,187.6,347925,2447100,9.01,24800,24932.6
2025-08-25 09:21:00,ATM-3,PUT,47.25,48.25,42.35,43.45,1151325,6507675,10.45,24800,24932.6
2025-08-25 09:21:00,ATM-2,CALL,146.35,155.95,143.8,153,398025,1737375,9.16,24850,24932.6
2025-08-25 09:21:00,ATM-2,PUT,62.45,63.85,56.55,57.5,954600,3020775,10.3,24850,24932.6
2025-08-25 09:21:00,ATM-1,CALL,115.8,124.1,113.8,121.45,1558875,9185175,9.19,24900,24932.6
2025-08-25 09:21:00,ATM-1,PUT,81.95,83.7,74.5,76.65,2012325,8734650,10.33,24900,24932.6
2025-08-25 09:21:00,ATM,CALL,89.55,96.95,88,94.25,1719450,6918375,9.22,24950,24932.6
2025-08-25 09:21:00,ATM,PUT,106,108.5,97.05,99.15,1371375,3978900,10.31,24950,24932.6
2025-08-25 09:21:00,ATM+1,CALL,68.4,74.35,66.9,71.95,1722675,20043900,9.32,25000,24932.6
2025-08-25 09:21:00,ATM+1,PUT,135.35,137.3,125.1,127.45,1029825,8630250,10.48,25000,24932.6
2025-08-25 09:21:00,ATM+2,CALL,51.15,55.85,49.85,54,916725,5698425,9.44,25050,24932.6
2025-08-25 09:21:00,ATM+2,PUT,167.85,170.45,156.85,158.5,369900,1420950,10.57,25050,24932.6
2025-08-25 09:21:00,ATM+3,CALL,37.85,41.45,36.85,39.9,910125,11350500,9.58,25100,24932.6
2025-08-25 09:21:00,ATM+3,PUT,205.25,207.4,192.5,195.55,173400,2812500,10.95,25100,24932.6
2025-08-25 09:21:00,ATM+4,CALL,27.6,30.2,27,29.2,589650,4606800,9.75,25150,24932.6
2025-08-25 09:21:00,ATM+4,PUT,245.1,247.5,231.1,234.9,43275,668550,11.3,25150,24932.6
2025-08-25 09:21:00,ATM+5,CALL,20.3,22.35,19.85,21.4,818100,11115525,9.95,25200,24932.6
2025-08-25 09:21:00,ATM+5,PUT,286.8,289.5,272.7,277,56850,2331300,11.73,25200,24932.6
2025-08-25 09:21:00,ATM+6,CALL,14.8,16.25,14.5,15.6,349800,3916800,10.19,25250,24932.6
2025-08-25 09:21:00,ATM+6,PUT,334.5,334.5,316.85,321.45,7500,185775,12.28,25250,24932.6
2025-08-25 09:21:00,ATM+7,CALL,11.05,12.1,10.8,11.5,786075,7771200,10.46,25300,24932.6
2025-08-25 09:21:00,ATM+7,PUT,379,379,362.15,367.3,6075,757800,12.88,25300,24932.6
2025-08-25 09:21:00,ATM+8,CALL,8.15,8.9,8.05,8.45,224625,3722250,10.73,25350,24932.6
2025-08-25 09:21:00,ATM+8,PUT,425.65,425.65,410,414.8,3075,89700,13.65,25350,24932.6
2025-08-25 09:21:00,ATM+9,CALL,6.2,6.75,6.15,6.45,572700,7726275,10.46,25400,24932.6
2025-08-25 09:21:00,ATM+9,PUT,475.6,475.6,458,463.2,5475,429300,14.51,25400,24932.6
2025-08-25 09:21:00,ATM+10,CALL,5.15,5.5,5.1,5.25,232800,3417375,10.36,25450,24932.6
2025-08-25 09:21:00,ATM+10,PUT,523.75,523.75,508.15,511.95,525,40050,15.39,25450,24932.6
2025-08-25 09:22:00,ATM-10,CALL,541,541,534.1,534.1,525,255450,0,24400,24918.5
2025-08-25 09:22:00,ATM-10,PUT,5.5,5.8,5.45,5.65,191850,4627200,12.93,24400,24918.5
2025-08-25 09:22:00,ATM-9,CALL,499.65,499.65,499.65,499.65,0,94875,12.65,24450,24918.5
2025-08-25 09:22:00,ATM-9,PUT,6.7,7.15,6.7,7,303075,1657125,12.47,24450,24918.5
2025-08-25 09:22:00,ATM-8,CALL,453.7,455,435.65,435.65,4350,1258350,0,24500,24918.5
2025-08-25 09:22:00,ATM-8,PUT,8.45,9.15,8.35,9.15,342750,7245150,12.16,24500,24918.5
2025-08-25 09:22:00,ATM-7,CALL,404.15,404.15,392,392,300,82275,0,24550,24918.5
2025-08-25 09:22:00,ATM-7,PUT,10.45,11.5,10.35,11.25,215700,1618425,11.65,24550,24918.5
2025-08-25 09:22:00,ATM-6,CALL,358.3,359.1,340.2,341.55,9750,848250,0,24600,24918.5
2025-08-25 09:22:00,ATM-6,PUT,13.55,15,13.55,14.75,579825,4757400,11.32,24600,24918.5
2025-08-25 09:22:00,ATM-5,CALL,313.45,313.45,296.7,296.7,6900,165825,7.44,24650,24918.5
2025-08-25 09:22:00,ATM-5,PUT,18.2,20.2,17.95,20.15,328725,2264475,11.14,24650,24918.5
2025-08-25 09:22:00,ATM-4,CALL,268.95,271,252.45,255,41025,1075200,8.45,24700,24918.5
2025-08-25 09:22:00,ATM-4,PUT,24.1,26.65,23.7,26.3,621225,4900275,10.8,24700,24918.5
2025-08-25 09:22:00,ATM-3,CALL,227.3,228.4,211.75,212.4,36975,309225,8.42,24750,24918.5
2025-08-25 09:22:00,ATM-3,PUT,32.15,36,31.65,35.85,483975,2168325,10.68,24750,24918.5
2025-08-25 09:22:00,ATM-2,CALL,188.05,189.2,174.1,175,327450,2447100,8.67,24800,24918.5
2025-08-25 09:22:00,ATM-2,PUT,43,48.1,42.85,47.95,899100,6507675,10.55,24800,24918.5
2025-08-25 09:22:00,ATM-1,CALL,152.8,153.5,140.2,140.75,303825,1737375,8.79,24850,24918.5
2025-08-25 09:22:00,ATM-1,PUT,57.45,64.25,57.15,64.25,634650,3020775,10.54,24850,24918.5
2025-08-25 09:22:00,ATM,CALL,121.55,121.9,110.5,111.2,1328325,9185175,8.93,24900,24918.5
2025-08-25 09:22:00,ATM,PUT,76.15,84.2,75.5,84,1865550,8734650,10.52,24900,24918.5
2025-08-25 09:22:00,ATM+1,CALL,94.55,94.75,85.25,86.4,1316400,6918375,9.1,24950,24918.5
2025-08-25 09:22:00,ATM+1,PUT,98.55,108.65,98.35,107.9,1275225,3978900,10.53,24950,24918.5
2025-08-25 09:22:00,ATM+2,CALL,71.65,72.35,64.7,65.05,1547175,20043900,9.17,25000,24918.5
2025-08-25 09:22:00,ATM+2,PUT,127.05,138.85,126.35,138.85,884625,8630250,10.89,25000,24918.5
2025-08-25 09:22:00,ATM+3,CALL,53.7,54.6,48.25,49.1,615075,5698425,9.39,25050,24918.5
2025-08-25 09:22:00,ATM+3,PUT,159.35,171.8,157.9,170.55,261750,1420950,10.96,25050,24918.5
2025-08-25 09:22:00,ATM+4,CALL,39.65,40.2,35.65,35.9,812250,11350500,9.52,25100,24918.5
2025-08-25 09:22:00,ATM+4,PUT,195,210,193.6,209.7,200775,2812500,11.52,25100,24918.5
2025-08-25 09:22:00,ATM+5,CALL,29.2,29.3,26.1,26.3,432375,4606800,9.71,25150,24918.5
2025-08-25 09:22:00,ATM+5,PUT,234.6,250.45,233.6,249.65,23925,668550,11.92,25150,24918.5
2025-08-25 09:22:00,ATM+6,CALL,21.4,21.45,19.2,19.35,658275,11115525,9.96,25200,24918.5
2025-08-25 09:22:00,ATM+6,PUT,275.45,293.4,275.45,293.05,68625,2331300,12.52,25200,24918.5
2025-08-25 09:22:00,ATM+7,CALL,15.55,15.55,14.05,14.3,459975,3916800,10.25,25250,24918.5
2025-08-25 09:22:00,ATM+7,PUT,319.5,338.2,319.05,338.2,2325,185775,13.2,25250,24918.5
2025-08-25 09:22:00,ATM+8,CALL,11.45,11.45,10.5,10.65,377775,7771200,10.55,25300,24918.5
2025-08-25 09:22:00,ATM+8,PUT,366.65,383.6,366.65,383.6,9375,757800,13.77,25300,24918.5
2025-08-25 09:22:00,ATM+9,CALL,8.4,8.45,7.75,7.8,253275,3722250,10.81,25350,24918.5
2025-08-25 09:22:00,ATM+9,PUT,412.05,428.1,412.05,428.1,1950,89700,14,25350,24918.5
2025-08-25 09:22:00,ATM+10,CALL,6.4,6.45,6,6.05,340800,7726275,10.31,25400,24918.5
2025-08-25 09:22:00,ATM+10,PUT,460,474.45,460,474.45,6150,429300,14.41,25400,24918.5
2025-08-25 09:23:00,ATM-10,CALL,491.5,499.15,491.5,498.6,450,94875,0,24450,24928.65
2025-08-25 09:23:00,ATM-10,PUT,6.95,6.95,6.45,6.55,163950,1657125,12.5,24450,24928.65
2025-08-25 09:23:00,ATM-9,CALL,439.05,452.7,439.05,451.2,5325,1258350,0,24500,24928.65
2025-08-25 09:23:00,ATM-9,PUT,8.95,8.95,8.15,8.35,358050,7245150,12.11,24500,24928.65
2025-08-25 09:23:00,ATM-8,CALL,390.35,404.45,390.35,403.05,1725,82275,7.69,24550,24928.65
2025-08-25 09:23:00,ATM-8,PUT,11.1,11.1,10.2,10.35,106125,1618425,11.62,24550,24928.65
2025-08-25 09:23:00,ATM-7,CALL,342.95,357.9,342.95,357.35,7575,848250,9.03,24600,24928.65
2025-08-25 09:23:00,ATM-7,PUT,14.6,14.6,13.25,13.45,307275,4757400,11.26,24600,24928.65
2025-08-25 09:23:00,ATM-6,CALL,301.25,311.8,300.9,310,4500,165825,8.78,24650,24928.65
2025-08-25 09:23:00,ATM-6,PUT,19.8,19.8,17.7,18.05,246600,2264475,10.99,24650,24928.65
2025-08-25 09:23:00,ATM-5,CALL,257.25,268,257.05,265.5,28200,1075200,8.85,24700,24928.65
2025-08-25 09:23:00,ATM-5,PUT,26.25,26.25,23.65,23.95,417075,4900275,10.7,24700,24928.65
2025-08-25 09:23:00,ATM-4,CALL,214.1,226,214.1,224.9,22125,309225,9.12,24750,24928.65
2025-08-25 09:23:00,ATM-4,PUT,35.4,35.4,31.65,32.1,299925,2168325,10.47,24750,24928.65
2025-08-25 09:23:00,ATM-3,CALL,177,187.25,177,186.55,214500,2447100,9.22,24800,24928.65
2025-08-25 09:23:00,ATM-3,PUT,46.95,46.95,42.6,43.25,702450,6507675,10.32,24800,24928.65
2025-08-25 09:23:00,ATM-2,CALL,142.6,151.7,142.6,151,245550,1737375,9.21,24850,24928.65
2025-08-25 09:23:00,ATM-2,PUT,63.45,63.45,57.25,57.9,487500,3020775,10.22,24850,24928.65
2025-08-25 09:23:00,ATM-1,CALL,113.25,120.3,113.15,119.65,1079850,9185175,9.22,24900,24928.65
2025-08-25 09:23:00,ATM-1,PUT,82.4,82.4,75.65,76.6,1333875,8734650,10.18,24900,24928.65
2025-08-25 09:23:00,ATM,CALL,87.5,93.4,87.5,92.2,886575,6918375,9.19,24950,24928.65
2025-08-25 09:23:00,ATM,PUT,106.85,106.85,98.8,99.9,855975,3978900,10.22,24950,24928.65
2025-08-25 09:23:00,ATM+1,CALL,65.85,71.15,65.85,70.9,1045800,20043900,9.37,25000,24928.65
2025-08-25 09:23:00,ATM+1,PUT,137.2,137.2,126.6,127.85,742350,8630250,10.33,25000,24928.65
2025-08-25 09:23:00,ATM+2,CALL,49.25,53.2,49.25,52.2,361725,5698425,9.37,25050,24928.65
2025-08-25 09:23:00,ATM+2,PUT,170.25,170.25,159.05,161,150075,1420950,10.61,25050,24928.65
2025-08-25 09:23:00,ATM+3,CALL,36.4,39.25,36.4,39,477975,11350500,9.59,25100,24928.65
2025-08-25 09:23:00,ATM+3,PUT,208,208,194.85,195.85,126825,2812500,10.7,25100,24928.65
2025-08-25 09:23:00,ATM+4,CALL,26.75,28.7,26.75,28.55,204525,4606800,9.76,25150,24928.65
2025-08-25 09:23:00,ATM+4,PUT,246.55,246.55,234.8,235.35,17625,668550,11.01,25150,24928.65
2025-08-25 09:23:00,ATM+5,CALL,19.6,21.05,19.6,20.9,480375,11115525,9.98,25200,24928.65
2025-08-25 09:23:00,ATM+5,PUT,290,290,276.25,277.6,48375,2331300,11.41,25200,24928.65
2025-08-25 09:23:00,ATM+6,CALL,14.35,15.35,14.35,15.1,385575,3916800,10.18,25250,24928.65
2025-08-25 09:23:00,ATM+6,PUT,332.35,332.9,321.25,321.25,1425,185775,11.77,25250,24928.65
2025-08-25 09:23:00,ATM+7,CALL,10.65,11.35,10.65,11.15,435375,7771200,10.46,25300,24928.65
2025-08-25 09:23:00,ATM+7,PUT,382.3,382.3,367.25,368.2,5250,757800,12.5,25300,24928.65
2025-08-25 09:23:00,ATM+8,CALL,7.9,8.4,7.9,8.3,114900,3722250,10.76,25350,24928.65
2025-08-25 09:23:00,ATM+8,PUT,429.25,429.25,415,415.6,975,89700,13.19,25350,24928.65
2025-08-25 09:23:00,ATM+9,CALL,6.1,6.4,6.1,6.35,141900,7726275,10.41,25400,24928.65
2025-08-25 09:23:00,ATM+9,PUT,471.7,472.2,462.85,465.25,675,429300,14.28,25400,24928.65
2025-08-25 09:23:00,ATM+10,CALL,5.05,5.25,5,5.15,139575,3417375,10.36,25450,24928.65
2025-08-25 09:23:00,ATM+10,PUT,521.5,521.5,514.35,514.35,450,40050,15.21,25450,24928.65
2025-08-25 09:24:00,ATM-10,CALL,503.7,503.7,503.1,503.1,675,95625,0,24450,24933.6
2025-08-25 09:24:00,ATM-10,PUT,6.55,6.6,6.15,6.15,244800,1762950,12.45,24450,24933.6
2025-08-25 09:24:00,ATM-9,CALL,449,457,447.1,457,6300,1253025,0,24500,24933.6
2025-08-25 09:24:00,ATM-9,PUT,8.4,8.5,7.8,7.8,485325,7275375,12.04,24500,24933.6
2025-08-25 09:24:00,ATM-8,CALL,399.55,410,399.55,410,975,81975,8.79,24550,24933.6
2025-08-25 09:24:00,ATM-8,PUT,10.35,10.65,9.65,9.7,243825,1754700,11.55,24550,24933.6
2025-08-25 09:24:00,ATM-7,CALL,355.45,362,354.65,361.95,11325,850275,8.77,24600,24933.6
2025-08-25 09:24:00,ATM-7,PUT,13.6,13.8,12.55,12.55,551250,4652325,11.18,24600,24933.6
2025-08-25 09:24:00,ATM-6,CALL,310.15,316,308.1,315.6,6300,170250,8.9,24650,24933.6
2025-08-25 09:24:00,ATM-6,PUT,17.95,18.45,16.7,16.8,305100,2315250,10.89,24650,24933.6
2025-08-25 09:24:00,ATM-5,CALL,265.35,272.2,263.05,272.2,40950,1086600,9.21,24700,24933.6
2025-08-25 09:24:00,ATM-5,PUT,23.8,24.45,22.1,22.1,594375,5139675,10.55,24700,24933.6
2025-08-25 09:24:00,ATM-4,CALL,224.6,229.8,221.4,229.8,42900,317475,9.18,24750,24933.6
2025-08-25 09:24:00,ATM-4,PUT,32.3,32.9,30.1,30.1,335100,2258250,10.36,24750,24933.6
2025-08-25 09:24:00,ATM-3,CALL,184.6,190.1,182.9,190,222225,2547300,9.12,24800,24933.6
2025-08-25 09:24:00,ATM-3,PUT,43.85,44.25,40.55,40.65,782850,6837225,10.18,24800,24933.6
2025-08-25 09:24:00,ATM-2,CALL,149.65,154.8,148,153.9,249300,1847475,9.11,24850,24933.6
2025-08-25 09:24:00,ATM-2,PUT,58.3,59.15,54.55,54.65,589050,3241125,10.07,24850,24933.6
2025-08-25 09:24:00,ATM-1,CALL,119.15,122.55,117.1,122.25,1102800,9781800,9.15,24900,24933.6
2025-08-25 09:24:00,ATM-1,PUT,76.7,78.25,72.35,72.5,1380525,9585675,9.99,24900,24933.6
2025-08-25 09:24:00,ATM,CALL,92,94.75,90.4,94.45,1189725,7398675,9.11,24950,24933.6
2025-08-25 09:24:00,ATM,PUT,99.85,101.7,94.7,94.8,1053900,4433250,10.01,24950,24933.6
2025-08-25 09:24:00,ATM+1,CALL,70.35,72.35,68.85,72.15,1263375,20598225,9.22,25000,24933.6
2025-08-25 09:24:00,ATM+1,PUT,128,130.05,122.6,122.85,839025,8902650,10.14,25000,24933.6
2025-08-25 09:24:00,ATM+2,CALL,52.6,54.15,51.3,54.15,409575,5900625,9.36,25050,24933.6
2025-08-25 09:24:00,ATM+2,PUT,161.2,162.7,153.45,153.45,220275,1430475,10.17,25050,24933.6
2025-08-25 09:24:00,ATM+3,CALL,38.6,39.8,37.75,39.65,597075,11553825,9.48,25100,24933.6
2025-08-25 09:24:00,ATM+3,PUT,197.4,199.3,190,190.7,104850,2852250,10.56,25100,24933.6
2025-08-25 09:24:00,ATM+4,CALL,28.15,29,27.65,29,349950,4639500,9.66,25150,24933.6
2025-08-25 09:24:00,ATM+4,PUT,237.15,238.65,230,230.65,34125,677850,10.96,25150,24933.6
2025-08-25 09:24:00,ATM+5,CALL,20.6,21.3,20.2,21.2,569550,11370450,9.87,25200,24933.6
2025-08-25 09:24:00,ATM+5,PUT,278.65,281.5,271.25,271.95,94575,2348925,11.32,25200,24933.6
2025-08-25 09:24:00,ATM+6,CALL,15.05,15.4,14.75,15.35,518100,4002525,10.09,25250,24933.6
2025-08-25 09:24:00,ATM+6,PUT,323.4,325.55,315,315,6975,188100,11.51,25250,24933.6
2025-08-25 09:24:00,ATM+7,CALL,11.05,11.35,10.85,11.3,425550,7665900,10.37,25300,24933.6
2025-08-25 09:24:00,ATM+7,PUT,368.7,371.45,361.05,361.05,8625,765150,12.06,25300,24933.6
2025-08-25 09:24:00,ATM+8,CALL,8.2,8.35,8.05,8.35,199425,3717600,10.65,25350,24933.6
2025-08-25 09:24:00,ATM+8,PUT,415.3,415.3,408.65,409,450,88500,12.85,25350,24933.6
2025-08-25 09:24:00,ATM+9,CALL,6.35,6.4,6.2,6.4,364200,7740150,10.4,25400,24933.6
2025-08-25 09:24:00,ATM+9,PUT,464.8,465.2,457.9,457.9,1275,435075,13.76,25400,24933.6
2025-08-25 09:24:00,ATM+10,CALL,5.15,5.25,5.05,5.25,159000,3517725,10.33,25450,24933.6
2025-08-25 09:24:00,ATM+10,PUT,515.75,515.75,505.5,505.5,225,40350,14.29,25450,24933.6
2025-08-25 09:25:00,ATM-10,CALL,503,503,500.75,500.75,225,95625,0,24450,24930.7
2025-08-25 09:25:00,ATM-10,PUT,6.2,6.25,6,6,100800,1762950,12.32,24450,24930.7
2025-08-25 09:25:00,ATM-9,CALL,457.9,457.9,450,452.7,4650,1253025,0,24500,24930.7
2025-08-25 09:25:00,ATM-9,PUT,7.8,8.05,7.65,7.7,524625,7275375,11.94,24500,24930.7
2025-08-25 09:25:00,ATM-8,CALL,408,408,405.55,405.55,300,81975,6.08,24550,24930.7
2025-08-25 09:25:00,ATM-8,PUT,9.8,10,9.5,9.6,178275,1754700,11.49,24550,24930.7
2025-08-25 09:25:00,ATM-7,CALL,363,363,354.65,358.3,5625,850275,8.03,24600,24930.7
2025-08-25 09:25:00,ATM-7,PUT,12.6,13,12.4,12.5,281625,4652325,11.12,24600,24930.7
2025-08-25 09:25:00,ATM-6,CALL,313.9,314.7,309.3,312.15,2250,170250,8.83,24650,24930.7
2025-08-25 09:25:00,ATM-6,PUT,16.65,17.35,16.55,16.9,315000,2315250,10.86,24650,24930.7
2025-08-25 09:25:00,ATM-5,CALL,270,270.3,264.5,266.65,28575,1086600,8.45,24700,24930.7
2025-08-25 09:25:00,ATM-5,PUT,22.15,23.15,22,22.4,569175,5139675,10.51,24700,24930.7
2025-08-25 09:25:00,ATM-4,CALL,229.75,229.75,222.6,224.6,24900,317475,8.63,24750,24930.7
2025-08-25 09:25:00,ATM-4,PUT,29.8,31.25,29.8,30.65,343500,2258250,10.33,24750,24930.7
2025-08-25 09:25:00,ATM-3,CALL,190.45,190.45,183.6,186.4,162525,2547300,9,24800,24930.7
2025-08-25 09:25:00,ATM-3,PUT,40.4,42.4,40.15,41.1,552675,6837225,10.13,24800,24930.7
2025-08-25 09:25:00,ATM-2,CALL,154.7,154.7,148.2,150.05,247350,1847475,8.83,24850,24930.7
2025-08-25 09:25:00,ATM-2,PUT,54.1,57.1,54,55.85,410250,3241125,10.11,24850,24930.7
2025-08-25 09:25:00,ATM-1,CALL,122.55,122.55,117,119.1,1066875,9781800,8.94,24900,24930.7
2025-08-25 09:25:00,ATM-1,PUT,72.3,76,72,73.95,1066800,9585675,10.05,24900,24930.7
2025-08-25 09:25:00,ATM,CALL,94.6,94.6,90.1,92,1234125,7398675,9.08,24950,24930.7
2025-08-25 09:25:00,ATM,PUT,95.05,99.15,94.1,96.05,1031250,4433250,9.93,24950,24930.7
2025-08-25 09:25:00,ATM+1,CALL,72.2,72.2,68.6,69.75,1106250,20598225,9.1,25000,24930.7
2025-08-25 09:25:00,ATM+1,PUT,122.3,126.9,121.95,124.65,618750,8902650,10.2,25000,24930.7
2025-08-25 09:25:00,ATM+2,CALL,53.8,53.8,50.7,51.85,349125,5900625,9.26,25050,24930.7
2025-08-25 09:25:00,ATM+2,PUT,154,159.9,154,157.1,124425,1430475,10.42,25050,24930.7
2025-08-25 09:25:00,ATM+3,CALL,39.8,39.8,37.4,38,562875,11553825,9.35,25100,24930.7
2025-08-25 09:25:00,ATM+3,PUT,189.7,196.25,189.2,194.1,102975,2852250,10.79,25100,24930.7
2025-08-25 09:25:00,ATM+4,CALL,28.95,28.95,27.1,27.7,705450,4639500,9.53,25150,24930.7
2025-08-25 09:25:00,ATM+4,PUT,229.55,236.2,228.5,233.05,19500,677850,10.93,25150,24930.7
2025-08-25 09:25:00,ATM+5,CALL,21.25,21.25,19.95,20.2,553500,11370450,9.81,25200,24930.7
2025-08-25 09:25:00,ATM+5,PUT,271.65,278.55,271.65,275.85,34200,2348925,11.57,25200,24930.7
2025-08-25 09:25:00,ATM+6,CALL,15.35,15.35,14.45,14.65,303900,4002525,10.01,25250,24930.7
2025-08-25 09:25:00,ATM+6,PUT,315.7,320.95,315.7,318.75,2475,188100,11.84,25250,24930.7
2025-08-25 09:25:00,ATM+7,CALL,11.2,11.25,10.65,10.85,409275,7665900,10.31,25300,24930.7
2025-08-25 09:25:00,ATM+7,PUT,362,369.95,362,363.7,3525,765150,12.22,25300,24930.7
2025-08-25 09:25:00,ATM+8,CALL,8.4,8.4,7.9,8.05,511575,3717600,10.61,25350,24930.7
2025-08-25 09:25:00,ATM+8,PUT,407.5,413.2,405.15,413.2,3225,88500,13.08,25350,24930.7
2025-08-25 09:25:00,ATM+9,CALL,6.45,6.45,6.1,6.15,306525,7740150,10.2,25400,24930.7
2025-08-25 09:25:00,ATM+9,PUT,459.75,463.8,459.05,463.8,1125,435075,14.64,25400,24930.7
2025-08-25 09:25:00,ATM+10,CALL,5.15,5.2,5,5.05,165525,3517725,10.28,25450,24930.7
2025-08-25 09:25:00,ATM+10,PUT,511,511,511,511,75,40350,15.17,25450,24930.7
2025-08-25 09:26:00,ATM-10,CALL,500.75,500.75,500.75,500.75,0,95625,0,24450,24934.1
2025-08-25 09:26:00,ATM-10,PUT,6.05,6.25,5.95,6,70875,1762950,12.42,24450,24934.1
2025-08-25 09:26:00,ATM-9,CALL,450,456.15,446.9,456.15,3000,1253025,0,24500,24934.1
2025-08-25 09:26:00,ATM-9,PUT,7.65,8.05,7.6,7.6,195150,7275375,11.97,24500,24934.1
2025-08-25 09:26:00,ATM-8,CALL,403.95,405.4,400.7,405.4,600,81975,0,24550,24934.1
2025-08-25 09:26:00,ATM-8,PUT,9.6,10.05,9.45,9.45,182700,1754700,11.53,24550,24934.1
2025-08-25 09:26:00,ATM-7,CALL,358.45,361,351.9,359.15,8175,850275,7.43,24600,24934.1
2025-08-25 09:26:00,ATM-7,PUT,12.5,13.2,12.35,12.35,397950,4652325,11.17,24600,24934.1
2025-08-25 09:26:00,ATM-6,CALL,312.95,314.55,306.55,314.55,5175,170250,8.64,24650,24934.1
2025-08-25 09:26:00,ATM-6,PUT,16.75,17.7,16.5,16.8,211050,2315250,10.93,24650,24934.1
2025-08-25 09:26:00,ATM-5,CALL,267.2,270.8,261.5,270.45,22800,1086600,8.58,24700,24934.1
2025-08-25 09:26:00,ATM-5,PUT,22.4,23.65,22.05,22.05,393375,5139675,10.58,24700,24934.1
2025-08-25 09:26:00,ATM-4,CALL,225.6,228.9,220.5,227.75,29700,317475,8.66,24750,24934.1
2025-08-25 09:26:00,ATM-4,PUT,30.3,32,29.95,30.05,196050,2258250,10.35,24750,24934.1
2025-08-25 09:26:00,ATM-3,CALL,186.35,189.1,181.2,189.1,156600,2547300,9.02,24800,24934.1
2025-08-25 09:26:00,ATM-3,PUT,41.1,43.4,40.45,40.45,402150,6837225,10.15,24800,24934.1
2025-08-25 09:26:00,ATM-2,CALL,150.7,153.45,146.75,153,205575,1847475,9.02,24850,24934.1
2025-08-25 09:26:00,ATM-2,PUT,55.4,58.25,54.75,54.75,344925,3241125,10.14,24850,24934.1
2025-08-25 09:26:00,ATM-1,CALL,119.2,121.7,115.45,121.7,1045650,9781800,9.1,24900,24934.1
2025-08-25 09:26:00,ATM-1,PUT,73.8,76.85,72.7,72.7,871350,9585675,10.08,24900,24934.1
2025-08-25 09:26:00,ATM,CALL,92.2,94.15,89.05,94.15,925725,7398675,9.12,24950,24934.1
2025-08-25 09:26:00,ATM,PUT,96.6,100.95,95.45,95.55,688350,4433250,10.13,24950,24934.1
2025-08-25 09:26:00,ATM+1,CALL,70,71.7,67.35,71.55,989475,20598225,9.13,25000,24934.1
2025-08-25 09:26:00,ATM+1,PUT,124.7,129.3,122.65,122.65,467775,8902650,10.2,25000,24934.1
2025-08-25 09:26:00,ATM+2,CALL,51.95,53.35,50,53.35,381300,5900625,9.3,25050,24934.1
2025-08-25 09:26:00,ATM+2,PUT,157.1,162,154.45,154.45,135075,1430475,10.39,25050,24934.1
2025-08-25 09:26:00,ATM+3,CALL,38.1,39.35,36.85,39.2,544875,11553825,9.43,25100,24934.1
2025-08-25 09:26:00,ATM+3,PUT,193.55,198.95,191,191.4,104850,2852250,10.63,25100,24934.1
2025-08-25 09:26:00,ATM+4,CALL,27.75,28.55,26.75,28.55,265875,4639500,9.6,25150,24934.1
2025-08-25 09:26:00,ATM+4,PUT,233.4,239,230,231.2,12525,677850,11.02,25150,24934.1
2025-08-25 09:26:00,ATM+5,CALL,20.25,20.85,19.55,20.8,730725,11370450,9.82,25200,24934.1
