datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 09:20:00,ATM+5,PUT,223.4,230.75,221.65,228.7,43125,489600,12.781476,23450,23221.95
2025-01-15 09:20:00,ATM+6,CALL,13.7,13.8,13.2,13.6,1069650,11362800,16.775378,23500,23221.95
2025-01-15 09:20:00,ATM+6,PUT,269.6,276.95,267.45,274.2,112575,2117850,12.515878,23500,23221.95
2025-01-15 09:20:00,ATM+7,CALL,10.05,10.3,9.8,10.2,509850,3870225,17.500352,23550,23221.95
2025-01-15 09:20:00,ATM+7,PUT,315.65,320.55,312.6,319.85,10425,1042125,0,23550,23221.95
2025-01-15 09:20:00,ATM+8,CALL,7.65,7.75,7.4,7.7,394050,5959725,18.215972,23600,23221.95
2025-01-15 09:20:00,ATM+8,PUT,363,370.7,361.95,368,13650,1527975,0,23600,23221.95
2025-01-15 09:20:00,ATM+9,CALL,5.8,5.9,5.7,5.85,273450,3072975,18.921033,23650,23221.95
2025-01-15 09:20:00,ATM+9,PUT,407.3,417.35,407.3,417.35,450,582225,0,23650,23221.95
2025-01-15 09:20:00,ATM+10,CALL,4.55,4.6,4.45,4.6,653100,6257400,19.72012,23700,23221.95
2025-01-15 09:20:00,ATM+10,PUT,455,466.4,455,460.5,2700,1028775,0,23700,23221.95
2025-01-15 09:21:00,ATM-10,CALL,508.65,508.65,494.8,494.8,75,17400,21.865705,22750,23231
2025-01-15 09:21:00,ATM-10,PUT,7.5,7.65,7.15,7.2,191475,1518975,22.722414,22750,23231
2025-01-15 09:21:00,ATM-9,CALL,453.4,453.4,449,449,675,58425,22.537203,22800,23231
2025-01-15 09:21:00,ATM-9,PUT,9,9.25,8.65,8.65,348075,3861000,21.715302,22800,23231
2025-01-15 09:21:00,ATM-8,CALL,402,402,400,400,150,35400,21.013297,22850,23231
2025-01-15 09:21:00,ATM-8,PUT,11.15,11.2,10.6,10.6,208125,1379625,20.756033,22850,23231
2025-01-15 09:21:00,ATM-7,CALL,354.5,357.1,353.3,356.3,5925,164100,21.461761,22900,23231
2025-01-15 09:21:00,ATM-7,PUT,13.65,13.85,12.9,12.9,377325,3338625,19.704637,22900,23231
2025-01-15 09:21:00,ATM-6,CALL,306.45,311.55,305.45,309.75,2625,201600,20.324349,22950,23231
2025-01-15 09:21:00,ATM-6,PUT,16.75,16.95,15.9,15.9,225675,2132625,18.654928,22950,23231
2025-01-15 09:21:00,ATM-5,CALL,262.45,265.95,260.8,265.85,62175,1888200,19.654836,23000,23231
2025-01-15 09:21:00,ATM-5,PUT,20.85,21.3,19.95,19.95,886800,11330475,17.634526,23000,23231
2025-01-15 09:21:00,ATM-4,CALL,219.2,222.4,216,222.05,24825,625575,18.577744,23050,23231
2025-01-15 09:21:00,ATM-4,PUT,27.1,27.65,26.05,26.05,330300,2322750,16.797589,23050,23231
2025-01-15 09:21:00,ATM-3,CALL,177.35,180.1,174.9,179.75,156900,2091450,17.425737,23100,23231
2025-01-15 09:21:00,ATM-3,PUT,35.2,36.05,33.95,33.95,593850,5999250,15.899518,23100,23231
2025-01-15 09:21:00,ATM-2,CALL,137.85,141.1,136.2,140.6,193350,1719750,16.426777,23150,23231
2025-01-15 09:21:00,ATM-2,PUT,46.75,47.5,45.1,45.1,530100,4285800,15.114481,23150,23231
2025-01-15 09:21:00,ATM-1,CALL,104.45,106.35,102.6,106.1,881175,8330025,15.681892,23200,23231
2025-01-15 09:21:00,ATM-1,PUT,62.3,63.6,60.35,60.35,1513275,11058900,14.413561,23200,23231
2025-01-15 09:21:00,ATM,CALL,75.05,76.95,73.85,76.85,998625,6276150,15.120735,23250,23231
2025-01-15 09:21:00,ATM,PUT,83.15,85.05,81.1,81.1,1158675,4800150,13.877768,23250,23231
2025-01-15 09:21:00,ATM+1,CALL,52.95,54.1,51.75,54.05,838875,8887725,14.861714,23300,23231
2025-01-15 09:21:00,ATM+1,PUT,111.25,113.25,108.65,108.65,583500,3397425,13.630231,23300,23231
2025-01-15 09:21:00,ATM+2,CALL,36.6,37.2,35.55,37,368700,3933300,14.793465,23350,23231
2025-01-15 09:21:00,ATM+2,PUT,144.65,146.7,141.7,141.95,170325,875775,13.491539,23350,23231
2025-01-15 09:21:00,ATM+3,CALL,25.25,25.8,24.7,25.55,504000,9443175,15.053133,23400,23231
2025-01-15 09:21:00,ATM+3,PUT,182.95,186,180.45,181.25,215250,1344600,13.707971,23400,23231
2025-01-15 09:21:00,ATM+4,CALL,18.4,18.6,17.75,18.45,313875,3232950,15.66926,23450,23231
2025-01-15 09:21:00,ATM+4,PUT,228.9,229.3,223,223,30825,504600,13.635306,23450,23231
2025-01-15 09:21:00,ATM+5,CALL,13.65,13.8,13.3,13.65,523725,11856225,16.397455,23500,23231
2025-01-15 09:21:00,ATM+5,PUT,272.35,274,267.95,267.95,50625,2138625,13.696493,23500,23231
2025-01-15 09:21:00,ATM+6,CALL,10.1,10.25,9.9,10.1,225750,3943575,17.090217,23550,23231
2025-01-15 09:21:00,ATM+6,PUT,319.85,320.05,314.45,314.45,2175,1046625,13.489252,23550,23231
2025-01-15 09:21:00,ATM+7,CALL,7.7,7.7,7.45,7.65,293100,5998200,17.846942,23600,23231
2025-01-15 09:21:00,ATM+7,PUT,368,368.45,361.25,362.3,9900,1532400,12.984718,23600,23231
2025-01-15 09:21:00,ATM+8,CALL,5.85,5.85,5.65,5.7,221400,3201675,18.498855,23650,23231
2025-01-15 09:21:00,ATM+8,PUT,417.35,417.35,409.75,409.75,150,582225,0,23650,23231
2025-01-15 09:21:00,ATM+9,CALL,4.6,4.6,4.45,4.5,488775,6535650,19.33275,23700,23231
2025-01-15 09:21:00,ATM+9,PUT,465.2,465.2,456.75,456.75,2475,1028400,0,23700,23231
2025-01-15 09:21:00,ATM+10,CALL,3.75,3.75,3.65,3.65,314250,3598425,20.217149,23750,23231
2025-01-15 09:21:00,ATM+10,PUT,514.65,514.65,511.3,511.3,375,295275,15.078987,23750,23231
2025-01-15 09:22:00,ATM-10,CALL,494.8,494.8,494.8,494.8,0,17400,21.865705,22750,23229.15
2025-01-15 09:22:00,ATM-10,PUT,7.05,7.45,7,7,243600,1518975,22.527995,22750,23229.15
2025-01-15 09:22:00,ATM-9,CALL,449,453,448.25,450.9,1725,61050,24.291886,22800,23229.15
2025-01-15 09:22:00,ATM-9,PUT,8.55,9,8.45,8.5,416700,3861000,21.565549,22800,23229.15
2025-01-15 09:22:00,ATM-8,CALL,408,408,400,401.9,300,32100,22.600915,22850,23229.15
2025-01-15 09:22:00,ATM-8,PUT,10.45,11.05,10.25,10.3,271725,1379625,20.541912,22850,23229.15
2025-01-15 09:22:00,ATM-7,CALL,360,360,353.15,354.35,4125,164100,21.350954,22900,23229.15
2025-01-15 09:22:00,ATM-7,PUT,12.7,13.45,12.6,12.8,348000,3338625,19.590777,22900,23229.15
2025-01-15 09:22:00,ATM-6,CALL,312.1,312.1,304.95,308.95,1650,201600,20.577994,22950,23229.15
2025-01-15 09:22:00,ATM-6,PUT,15.55,16.65,15.45,15.75,324300,2132625,18.523973,22950,23229.15
2025-01-15 09:22:00,ATM-5,CALL,268.8,268.8,259.4,261.45,64200,1888200,18.853551,23000,23229.15
2025-01-15 09:22:00,ATM-5,PUT,19.5,20.95,19.4,19.9,910875,11330475,17.535101,23000,23229.15
2025-01-15 09:22:00,ATM-4,CALL,224.85,224.85,216.05,217.45,24000,625575,17.803566,23050,23229.15
2025-01-15 09:22:00,ATM-4,PUT,25.25,27.45,25.25,26,365250,2322750,16.691481,23050,23229.15
2025-01-15 09:22:00,ATM-3,CALL,181.95,181.95,174.4,177.35,166800,2091450,17.198374,23100,23229.15
2025-01-15 09:22:00,ATM-3,PUT,33,35.65,33,34.25,608550,5999250,15.862807,23100,23229.15
2025-01-15 09:22:00,ATM-2,CALL,142.35,142.35,135.8,137.2,204300,1719750,15.995766,23150,23229.15
2025-01-15 09:22:00,ATM-2,PUT,44.05,47,44.05,45.55,448500,4285800,15.085008,23150,23229.15
2025-01-15 09:22:00,ATM-1,CALL,107.7,107.7,102.2,103.05,1037925,8330025,15.314397,23200,23229.15
2025-01-15 09:22:00,ATM-1,PUT,59.1,63.3,59.1,61.4,1667700,11058900,14.467857,23200,23229.15
2025-01-15 09:22:00,ATM,CALL,77.75,77.75,73.25,74.05,1019775,6276150,14.772471,23250,23229.15
2025-01-15 09:22:00,ATM,PUT,79.55,84.35,79.55,82.05,1063725,4800150,13.877765,23250,23229.15
2025-01-15 09:22:00,ATM+1,CALL,55,55,51.05,51.75,973725,8887725,14.558598,23300,23229.15
2025-01-15 09:22:00,ATM+1,PUT,106.65,112.95,106.65,110.2,565950,3397425,13.708639,23300,23229.15
2025-01-15 09:22:00,ATM+2,CALL,37.95,37.95,34.75,35.25,462150,3933300,14.537373,23350,23229.15
2025-01-15 09:22:00,ATM+2,PUT,138.95,146.6,138.95,143.85,187650,875775,13.617301,23350,23229.15
2025-01-15 09:22:00,ATM+3,CALL,26.05,26.05,23.85,24.25,790800,9443175,14.831293,23400,23229.15
2025-01-15 09:22:00,ATM+3,PUT,177.6,185.55,177.6,181,185175,1344600,13.239578,23400,23229.15
2025-01-15 09:22:00,ATM+4,CALL,18.8,18.8,17.15,17.3,460350,3232950,15.417462,23450,23229.15
2025-01-15 09:22:00,ATM+4,PUT,220.65,228.4,220.65,225.7,24450,504600,14.013,23450,23229.15
2025-01-15 09:22:00,ATM+5,CALL,13.9,13.9,12.7,12.9,791550,11856225,16.211271,23500,23229.15
2025-01-15 09:22:00,ATM+5,PUT,265,274.1,265,270.6,49875,2138625,14.148076,23500,23229.15
2025-01-15 09:22:00,ATM+6,CALL,10.35,10.35,9.4,9.6,401925,3943575,16.947768,23550,23229.15
2025-01-15 09:22:00,ATM+6,PUT,311.35,320.05,311.35,316.6,4350,1046625,13.775349,23550,23229.15
2025-01-15 09:22:00,ATM+7,CALL,7.75,7.75,7.1,7.25,501750,5998200,17.703745,23600,23229.15
2025-01-15 09:22:00,ATM+7,PUT,360,367.6,360,365,6225,1532400,14.074434,23600,23229.15
2025-01-15 09:22:00,ATM+8,CALL,5.8,5.8,5.35,5.4,320925,3201675,18.365736,23650,23229.15
2025-01-15 09:22:00,ATM+8,PUT,409.75,409.75,409.75,409.75,0,582225,0,23650,23229.15
2025-01-15 09:22:00,ATM+9,CALL,4.6,4.6,4.25,4.3,568650,6535650,19.236122,23700,23229.15
2025-01-15 09:22:00,ATM+9,PUT,455,465,455,459.2,2400,1028400,0,23700,23229.15
2025-01-15 09:22:00,ATM+10,CALL,3.7,3.7,3.5,3.55,401850,3598425,20.185174,23750,23229.15
2025-01-15 09:22:00,ATM+10,PUT,511.3,511.3,511.3,511.3,0,295275,15.078987,23750,23229.15
2025-01-15 09:23:00,ATM-10,CALL,494.8,497.15,494.8,497.15,75,17400,24.867696,22750,23228.35
2025-01-15 09:23:00,ATM-10,PUT,7,7.05,6.75,6.8,178275,1518975,22.369688,22750,23228.35
2025-01-15 09:23:00,ATM-9,CALL,450.9,453,446,446,3225,61050,22.266188,22800,23228.35
2025-01-15 09:23:00,ATM-9,PUT,8.45,8.55,8.15,8.25,327825,3861000,21.396795,22800,23228.35
2025-01-15 09:23:00,ATM-8,CALL,401.9,401.9,395.9,399.25,225,32100,21.786936,22850,23228.35
2025-01-15 09:23:00,ATM-8,PUT,10.35,10.5,10,10.05,274575,1379625,20.39246,22850,23228.35
2025-01-15 09:23:00,ATM-7,CALL,354.35,355.75,348.4,352.25,4800,164100,20.83972,22900,23228.35
2025-01-15 09:23:00,ATM-7,PUT,12.65,12.9,12.2,12.45,245175,3338625,19.416032,22900,23228.35
2025-01-15 09:23:00,ATM-6,CALL,308.95,310.3,301.7,302.1,1125,201600,18.532759,22950,23228.35
2025-01-15 09:23:00,ATM-6,PUT,15.6,15.9,15.05,15.4,193950,2132625,18.368029,22950,23228.35
2025-01-15 09:23:00,ATM-5,CALL,262,264.95,256.25,259,64500,1888200,18.345835,23000,23228.35
2025-01-15 09:23:00,ATM-5,PUT,19.7,20.1,19.1,19.65,587250,11330475,17.425137,23000,23228.35
2025-01-15 09:23:00,ATM-4,CALL,217.55,220.05,213.2,215.6,31125,625575,17.50312,23050,23228.35
2025-01-15 09:23:00,ATM-4,PUT,25.95,26.65,25.1,25.8,266175,2322750,16.601658,23050,23228.35
2025-01-15 09:23:00,ATM-3,CALL,176.1,178.25,170.9,173.8,160050,2091450,16.549071,23100,23228.35
2025-01-15 09:23:00,ATM-3,PUT,33.95,35.2,33,33.8,510750,5999250,15.718042,23100,23228.35
2025-01-15 09:23:00,ATM-2,CALL,137.05,138.5,132.45,134.95,205650,1719750,15.656114,23150,23228.35
2025-01-15 09:23:00,ATM-2,PUT,45.1,46.6,43.9,45.5,430950,4285800,15.024853,23150,23228.35
2025-01-15 09:23:00,ATM-1,CALL,102.75,104.6,99.1,101.1,993675,8330025,15.039888,23200,23228.35
2025-01-15 09:23:00,ATM-1,PUT,61.05,62.8,59.2,61.4,1476075,11058900,14.407897,23200,23228.35
2025-01-15 09:23:00,ATM,CALL,73.9,75.15,70.65,72.35,1085625,6276150,14.533576,23250,23228.35
2025-01-15 09:23:00,ATM,PUT,82.2,84.15,80,82.7,991125,4800150,13.923406,23250,23228.35
2025-01-15 09:23:00,ATM+1,CALL,51.5,52.4,48.65,50.35,1156425,8887725,14.350227,23300,23228.35
2025-01-15 09:23:00,ATM+1,PUT,109.8,112.65,107.8,111,521100,3397425,13.769383,23300,23228.35
2025-01-15 09:23:00,ATM+2,CALL,35.15,35.65,33.25,34,507150,3933300,14.320204,23350,23228.35
2025-01-15 09:23:00,ATM+2,PUT,143.5,147.6,141.4,144.8,155400,875775,13.701717,23350,23228.35
2025-01-15 09:23:00,ATM+3,CALL,24.15,24.45,22.7,23.2,697500,9443175,14.610862,23400,23228.35
2025-01-15 09:23:00,ATM+3,PUT,182.3,186.35,180,183.75,174375,1344600,13.811421,23400,23228.35
2025-01-15 09:23:00,ATM+4,CALL,17.35,17.55,16.25,16.5,388350,3232950,15.214328,23450,23228.35
2025-01-15 09:23:00,ATM+4,PUT,225.85,230,222.55,227.7,19050,504600,14.452581,23450,23228.35
2025-01-15 09:23:00,ATM+5,CALL,12.65,12.95,12.05,12.2,799950,11856225,15.989901,23500,23228.35
2025-01-15 09:23:00,ATM+5,PUT,270.8,274.95,267.2,272.65,40575,2138625,14.73715,23500,23228.35
2025-01-15 09:23:00,ATM+6,CALL,9.45,9.55,8.9,9,366900,3943575,16.709601,23550,23228.35
2025-01-15 09:23:00,ATM+6,PUT,316.6,320.6,314.3,320.6,1500,1046625,15.744592,23550,23228.35
2025-01-15 09:23:00,ATM+7,CALL,7.15,7.25,6.7,6.75,709950,5998200,17.455871,23600,23228.35
2025-01-15 09:23:00,ATM+7,PUT,365,369.25,361,366.05,8250,1532400,14.357797,23600,23228.35
2025-01-15 09:23:00,ATM+8,CALL,5.4,5.45,5.05,5.05,326850,3201675,18.151895,23650,23228.35
2025-01-15 09:23:00,ATM+8,PUT,409.75,416.6,409.75,416.6,150,582750,16.531407,23650,23228.35
2025-01-15 09:23:00,ATM+9,CALL,4.3,4.35,4,4,421950,6535650,19.011443,23700,23228.35
2025-01-15 09:23:00,ATM+9,PUT,459.2,467.15,459.2,467.15,2025,1028400,18.693297,23700,23228.35
2025-01-15 09:23:00,ATM+10,CALL,3.5,3.5,3.25,3.25,350250,3598425,19.910035,23750,23228.35
2025-01-15 09:23:00,ATM+10,PUT,511.3,511.3,511.3,511.3,0,295275,15.078987,23750,23228.35
2025-01-15 09:24:00,ATM-10,CALL,497.15,497.15,497.15,497.15,0,17400,24.867696,22750,23227.95
2025-01-15 09:24:00,ATM-10,PUT,6.75,7,6.7,6.85,205650,1523700,22.395387,22750,23227.95
2025-01-15 09:24:00,ATM-9,CALL,446,446.1,444,444.15,525,61050,21.455387,22800,23227.95
2025-01-15 09:24:00,ATM-9,PUT,8.2,8.45,8.2,8.3,308400,3948000,21.416553,22800,23227.95
2025-01-15 09:24:00,ATM-8,CALL,399.25,399.25,394.3,399,5475,32250,21.843922,22850,23227.95
2025-01-15 09:24:00,ATM-8,PUT,10,10.5,10,10.3,165600,1451325,20.505396,22850,23227.95
2025-01-15 09:24:00,ATM-7,CALL,352.25,352.25,347,350.4,4125,167550,20.271082,22900,23227.95
2025-01-15 09:24:00,ATM-7,PUT,12.45,12.9,12.3,12.6,250200,3374025,19.467484,22900,23227.95
2025-01-15 09:24:00,ATM-6,CALL,302.1,303,301.05,302.95,2775,201600,18.958449,22950,23227.95
2025-01-15 09:24:00,ATM-6,PUT,15.15,15.95,15.15,15.8,168225,2235525,18.498072,22950,23227.95
2025-01-15 09:24:00,ATM-5,CALL,259,259.7,254.55,257.6,88950,1944750,18.039623,23000,23227.95
2025-01-15 09:24:00,ATM-5,PUT,19.25,20.3,19.25,20.15,653925,11577900,17.562422,23000,23227.95
2025-01-15 09:24:00,ATM-4,CALL,215.6,216.15,211.3,215.4,18750,617400,17.537427,23050,23227.95
2025-01-15 09:24:00,ATM-4,PUT,25.55,27.1,25.55,26.45,320625,2405625,16.753384,23050,23227.95
2025-01-15 09:24:00,ATM-3,CALL,172.6,174,169.75,172.3,200175,2160675,16.285696,23100,23227.95
2025-01-15 09:24:00,ATM-3,PUT,34.15,35.45,33.9,34.4,567450,6186450,15.834092,23100,23227.95
2025-01-15 09:24:00,ATM-2,CALL,134.7,135.9,131.55,133.85,165300,1792125,15.493504,23150,23227.95
2025-01-15 09:24:00,ATM-2,PUT,45.25,47.4,45.25,46.35,424200,4479450,15.172857,23150,23227.95
2025-01-15 09:24:00,ATM-1,CALL,100.4,102,98.2,100.5,859500,8831100,14.975047,23200,23227.95
2025-01-15 09:24:00,ATM-1,PUT,61.2,63.55,61.1,62.05,1684800,11272725,14.501434,23200,23227.95
2025-01-15 09:24:00,ATM,CALL,71.95,73.1,69.75,71.65,1080600,6993075,14.443793,23250,23227.95
2025-01-15 09:24:00,ATM,PUT,82.15,86.35,82.15,83.85,1254300,5201775,14.100113,23250,23227.95
2025-01-15 09:24:00,ATM+1,CALL,49.9,50.95,48.25,49.85,796350,9442425,14.286517,23300,23227.95
2025-01-15 09:24:00,ATM+1,PUT,110.35,115.15,110.35,112.25,651225,3597375,13.966835,23300,23227.95
2025-01-15 09:24:00,ATM+2,CALL,34.05,34.55,32.65,33.7,417150,4198050,14.283631,23350,23227.95
2025-01-15 09:24:00,ATM+2,PUT,143.95,149.4,143.95,146.75,162675,887475,14.069931,23350,23227.95
2025-01-15 09:24:00,ATM+3,CALL,22.75,23.55,22.25,22.75,660900,9800850,14.520575,23400,23227.95
2025-01-15 09:24:00,ATM+3,PUT,184.1,188.7,184.1,184.85,217050,1377750,14.021189,23400,23227.95
2025-01-15 09:24:00,ATM+4,CALL,16.4,16.75,15.85,16.4,390375,3401925,15.206716,23450,23227.95
2025-01-15 09:24:00,ATM+4,PUT,226.5,231.25,226.5,227.7,19275,513900,14.34166,23450,23227.95
2025-01-15 09:24:00,ATM+5,CALL,12.1,12.35,11.75,12,687675,12247350,15.936095,23500,23227.95
2025-01-15 09:24:00,ATM+5,PUT,271.35,277.3,271.35,273.8,65100,2126850,15.072655,23500,23227.95
2025-01-15 09:24:00,ATM+6,CALL,8.9,9.15,8.7,8.95,446550,4048800,16.707143,23550,23227.95
2025-01-15 09:24:00,ATM+6,PUT,320.6,322.65,318.05,320.2,5025,1046700,15.329142,23550,23227.95
2025-01-15 09:24:00,ATM+7,CALL,6.7,6.8,6.55,6.65,501225,6182625,17.417933,23600,23227.95
2025-01-15 09:24:00,ATM+7,PUT,366.05,371.4,366.05,368.85,8325,1534800,16.322485,23600,23227.95
2025-01-15 09:24:00,ATM+8,CALL,5.1,5.1,4.9,5,345375,3337275,18.135089,23650,23227.95
2025-01-15 09:24:00,ATM+8,PUT,416.6,416.6,414.65,414.65,75,582750,13.265226,23650,23227.95
2025-01-15 09:24:00,ATM+9,CALL,4,4.1,3.95,4.05,532350,6594225,19.07411,23700,23227.95
2025-01-15 09:24:00,ATM+9,PUT,464.4,468,464.1,464.1,4050,1025700,12.562764,23700,23227.95
2025-01-15 09:24:00,ATM+10,CALL,3.25,3.3,3.2,3.3,258000,3728175,19.981097,23750,23227.95
2025-01-15 09:24:00,ATM+10,PUT,511.3,511.3,511.3,511.3,0,295275,15.078987,23750,23227.95
2025-01-15 09:25:00,ATM-10,CALL,497.15,498.75,495.8,495.8,525,17475,21.315301,22750,23232.85
2025-01-15 09:25:00,ATM-10,PUT,6.8,6.85,6.5,6.5,208950,1523700,22.335182,22750,23232.85
2025-01-15 09:25:00,ATM-9,CALL,444.15,448.8,444.15,446.8,900,62025,20.234678,22800,23232.85
2025-01-15 09:25:00,ATM-9,PUT,8.3,8.35,7.95,7.95,312150,3948000,21.400173,22800,23232.85
2025-01-15 09:25:00,ATM-8,CALL,398.95,399,398.75,399,1950,32250,19.669154,22850,23232.85
2025-01-15 09:25:00,ATM-8,PUT,10.15,10.3,9.8,9.9,193425,1451325,20.50574,22850,23232.85
2025-01-15 09:25:00,ATM-7,CALL,349.9,353.2,348.1,350.9,6150,167550,18.612148,22900,23232.85
2025-01-15 09:25:00,ATM-7,PUT,12.6,12.75,12.2,12.2,235575,3374025,19.507733,22900,23232.85
2025-01-15 09:25:00,ATM-6,CALL,303.6,305.95,301.7,303.7,3075,203850,17.668073,22950,23232.85
2025-01-15 09:25:00,ATM-6,PUT,15.6,15.85,15.2,15.2,215700,2235525,18.5051,22950,23232.85
2025-01-15 09:25:00,ATM-5,CALL,257,260.95,256.45,260.95,42000,1944750,17.819135,23000,23232.85
2025-01-15 09:25:00,ATM-5,PUT,19.95,20.25,19.45,19.5,739650,11577900,17.603924,23000,23232.85
2025-01-15 09:25:00,ATM-4,CALL,214,216.75,212.7,216.4,14100,617400,16.804151,23050,23232.85
2025-01-15 09:25:00,ATM-4,PUT,26.3,26.75,25.55,25.55,261375,2405625,16.781674,23050,23232.85
2025-01-15 09:25:00,ATM-3,CALL,172.6,174.9,171.1,174.65,126150,2160675,16.005997,23100,23232.85
2025-01-15 09:25:00,ATM-3,PUT,34.5,34.9,33.35,33.35,483750,6186450,15.887707,23100,23232.85
2025-01-15 09:25:00,ATM-2,CALL,133.95,135.6,132.7,135.6,170475,1792125,15.193175,23150,23232.85
2025-01-15 09:25:00,ATM-2,PUT,45.9,46.65,44.9,44.95,392625,4479450,15.223394,23150,23232.85
2025-01-15 09:25:00,ATM-1,CALL,100.85,101.9,99.2,101.9,728325,8831100,14.711781,23200,23232.85
2025-01-15 09:25:00,ATM-1,PUT,62.05,62.75,60.3,60.3,1269375,11272725,14.564226,23200,23232.85
2025-01-15 09:25:00,ATM,CALL,71.1,72.85,70.65,72.75,818925,6993075,14.219137,23250,23232.85
2025-01-15 09:25:00,ATM,PUT,84.15,84.35,81.3,81.6,949125,5201775,14.160733,23250,23232.85
2025-01-15 09:25:00,ATM+1,CALL,49.3,50.55,48.9,50.55,692925,9442425,14.069232,23300,23232.85
2025-01-15 09:25:00,ATM+1,PUT,112.75,113.2,109.1,109.7,520350,3597375,14.069279,23300,23232.85
2025-01-15 09:25:00,ATM+2,CALL,33.4,34.35,33.1,34.35,401400,4198050,14.12722,23350,23232.85
2025-01-15 09:25:00,ATM+2,PUT,146,147.05,143.2,143.85,120525,887475,14.206362,23350,23232.85
2025-01-15 09:25:00,ATM+3,CALL,22.8,23.35,22.6,23.35,545025,9800850,14.417282,23400,23232.85
2025-01-15 09:25:00,ATM+3,PUT,184.8,186.9,182.05,182.6,138000,1377750,14.451476,23400,23232.85
2025-01-15 09:25:00,ATM+4,CALL,16.25,16.7,16.05,16.7,225225,3401925,15.069927,23450,23232.85
2025-01-15 09:25:00,ATM+4,PUT,229,230,225,225.7,20925,513900,15.039766,23450,23232.85
2025-01-15 09:25:00,ATM+5,CALL,12.1,12.3,11.9,12.3,510075,12247350,15.840303,23500,23232.85
2025-01-15 09:25:00,ATM+5,PUT,274,275.55,270.15,271.4,44475,2126850,15.84737,23500,23232.85
2025-01-15 09:25:00,ATM+6,CALL,8.8,9.1,8.8,9.1,282825,4048800,16.583957,23550,23232.85
2025-01-15 09:25:00,ATM+6,PUT,319.5,322.35,317.4,320.1,3300,1046700,17.436806,23550,23232.85
2025-01-15 09:25:00,ATM+7,CALL,6.6,6.85,6.6,6.85,393825,6182625,17.353296,23600,23232.85
2025-01-15 09:25:00,ATM+7,PUT,368.55,370.15,365,368.65,9675,1534800,18.789443,23600,23232.85
2025-01-15 09:25:00,ATM+8,CALL,4.95,5.1,4.95,5.1,236625,3337275,18.038165,23650,23232.85
2025-01-15 09:25:00,ATM+8,PUT,414.65,417.5,414.65,414.95,375,582525,18.599552,23650,23232.85
2025-01-15 09:25:00,ATM+9,CALL,4,4.1,4,4.1,317850,6594225,18.956322,23700,23232.85
2025-01-15 09:25:00,ATM+9,PUT,466.5,466.5,463,465.4,3075,1025700,20.680151,23700,23232.85
2025-01-15 09:25:00,ATM+10,CALL,3.25,3.35,3.25,3.35,274950,3728175,19.878471,23750,23232.85
2025-01-15 09:25:00,ATM+10,PUT,511.3,511.3,511.3,511.3,0,295275,15.078987,23750,23232.85
2025-01-15 09:26:00,ATM-10,CALL,495.8,498.7,492.15,492.15,225,17475,20.296934,22750,23230.3
2025-01-15 09:26:00,ATM-10,PUT,6.4,6.85,6.35,6.5,301950,1523700,22.250064,22750,23230.3
2025-01-15 09:26:00,ATM-9,CALL,446.8,453.15,440,443.7,1650,62025,19.766246,22800,23230.3
2025-01-15 09:26:00,ATM-9,PUT,7.9,8.5,7.7,8.1,430200,3948000,21.399448,22800,23230.3
2025-01-15 09:26:00,ATM-8,CALL,399,404.3,390.65,395.9,675,32250,19.273479,22850,23230.3
2025-01-15 09:26:00,ATM-8,PUT,9.7,10.5,9.45,10,298275,1451325,20.460938,22850,23230.3
2025-01-15 09:26:00,ATM-7,CALL,350.9,357,343.55,348.5,6000,167550,18.585317,22900,23230.3
2025-01-15 09:26:00,ATM-7,PUT,12.1,13.05,11.7,12.45,394425,3374025,19.513032,22900,23230.3
2025-01-15 09:26:00,ATM-6,CALL,303.7,310.95,296.15,302.2,3075,203850,17.964049,22950,23230.3
2025-01-15 09:26:00,ATM-6,PUT,15.2,16.4,14.6,15.75,263775,2235525,18.595011,22950,23230.3
2025-01-15 09:26:00,ATM-5,CALL,261.05,264.65,251.45,256.1,135450,1944750,16.990159,23000,23230.3
2025-01-15 09:26:00,ATM-5,PUT,19.3,21,18.65,20.1,1225950,11577900,17.669867,23000,23230.3
2025-01-15 09:26:00,ATM-4,CALL,216.9,219.45,207.9,212.45,35175,617400,16.30668,23050,23230.3
2025-01-15 09:26:00,ATM-4,PUT,25.3,27.5,24.8,26.3,466725,2405625,16.847774,23050,23230.3
2025-01-15 09:26:00,ATM-3,CALL,174,178.3,166.6,170.3,254025,2160675,15.450648,23100,23230.3
2025-01-15 09:26:00,ATM-3,PUT,33.4,36.4,32.4,35.05,1001700,6186450,16.127938,23100,23230.3
2025-01-15 09:26:00,ATM-2,CALL,136.1,138.55,128.1,132.5,329550,1792125,14.915809,23150,23230.3
2025-01-15 09:26:00,ATM-2,PUT,44.25,48.9,43.15,46.4,814875,4479450,15.349713,23150,23230.3
2025-01-15 09:26:00,ATM-1,CALL,101.2,104.45,96.3,99.35,1322400,8831100,14.51522,23200,23230.3
2025-01-15 09:26:00,ATM-1,PUT,60.4,65.9,58.4,63.05,2573550,11272725,14.883477,23200,23230.3
2025-01-15 09:26:00,ATM,CALL,72.95,74.75,68.5,70.5,1469175,6993075,14.034263,23250,23230.3
2025-01-15 09:26:00,ATM,PUT,81.2,88.4,78.45,85.25,1678500,5201775,14.592957,23250,23230.3
