datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-29 09:20:00,ATM+7,CALL,14.05,15.5,13.85,15.4,770400,4377375,10.05,24900,24529.9
2025-08-29 09:20:00,ATM+7,PUT,365.35,381.6,350,354.25,12750,753975,9.99,24900,24529.9
2025-08-29 09:20:00,ATM+8,CALL,10.7,11.5,10.25,11.25,459525,2326575,10.22,24950,24529.9
2025-08-29 09:20:00,ATM+8,PUT,419.35,419.35,396.55,401.45,1875,168225,10.77,24950,24529.9
2025-08-29 09:20:00,ATM+9,CALL,8.1,8.6,7.85,8.55,1183950,10696350,10.52,25000,24529.9
2025-08-29 09:20:00,ATM+9,PUT,460,472.15,442.15,447.7,14850,1706325,10.48,25000,24529.9
2025-08-29 09:20:00,ATM+10,CALL,6.15,6.4,5.95,6.3,322050,2151525,9.81,25050,24529.9
2025-08-29 09:20:00,ATM+10,PUT,515,515.15,495.05,495.05,1200,77175,9.55,25050,24529.9
2025-08-29 09:21:00,ATM-10,CALL,532.35,532.35,532.35,532.35,150,4650,11.51,24050,24546.35
2025-08-29 09:21:00,ATM-10,PUT,8.65,9.2,8,8,764550,1074300,12.16,24050,24546.35
2025-08-29 09:21:00,ATM-9,CALL,474.05,489.8,472.95,481.8,2100,36075,10.39,24100,24546.35
2025-08-29 09:21:00,ATM-9,PUT,10.95,11.65,9.85,9.85,466650,2485800,11.77,24100,24546.35
2025-08-29 09:21:00,ATM-8,CALL,426.5,439.9,426.35,439.9,975,8550,11.89,24150,24546.35
2025-08-29 09:21:00,ATM-8,PUT,13.8,14.7,12.25,12.25,602250,1093200,11.37,24150,24546.35
2025-08-29 09:21:00,ATM-7,CALL,380.15,394,377.55,394,13050,102525,11.62,24200,24546.35
2025-08-29 09:21:00,ATM-7,PUT,17.9,19.05,15.95,15.95,612000,3931125,11.12,24200,24546.35
2025-08-29 09:21:00,ATM-6,CALL,334.45,348.8,332.9,347.15,6375,41775,10.87,24250,24546.35
2025-08-29 09:21:00,ATM-6,PUT,23.35,24.5,20.2,20.2,677100,1523025,10.8,24250,24546.35
2025-08-29 09:21:00,ATM-5,CALL,293.3,305.55,289.8,305.55,99975,318975,11.06,24300,24546.35
2025-08-29 09:21:00,ATM-5,PUT,29.95,31.45,26.65,26.65,1060425,5213625,10.58,24300,24546.35
2025-08-29 09:21:00,ATM-4,CALL,251.35,263.1,248.85,262.55,74775,191775,10.55,24350,24546.35
2025-08-29 09:21:00,ATM-4,PUT,39.3,41.05,34.4,34.4,579900,2040900,10.33,24350,24546.35
2025-08-29 09:21:00,ATM-3,CALL,214,222.9,210.95,222.7,363075,1251075,10.39,24400,24546.35
2025-08-29 09:21:00,ATM-3,PUT,50.45,53.15,44.55,44.55,1272600,4525350,10.14,24400,24546.35
2025-08-29 09:21:00,ATM-2,CALL,178,186.55,175.1,186.35,624375,1540425,10.24,24450,24546.35
2025-08-29 09:21:00,ATM-2,PUT,65.15,67.7,58.15,58.15,946575,2878725,10.02,24450,24546.35
2025-08-29 09:21:00,ATM-1,CALL,145.25,153.35,143.25,152.9,2645475,7563000,10.02,24500,24546.35
2025-08-29 09:21:00,ATM-1,PUT,81.55,85.25,73.95,73.95,2765175,9052575,9.83,24500,24546.35
2025-08-29 09:21:00,ATM,CALL,115.35,122.95,114.55,122.45,2355600,5143500,9.91,24550,24546.35
2025-08-29 09:21:00,ATM,PUT,102.65,106.45,93.9,93.9,1406475,3087450,9.71,24550,24546.35
2025-08-29 09:21:00,ATM+1,CALL,90.35,96.55,89.7,96.55,2838225,9666675,9.77,24600,24546.35
2025-08-29 09:21:00,ATM+1,PUT,127.85,131.95,116.55,117.15,977025,3701700,9.5,24600,24546.35
2025-08-29 09:21:00,ATM+2,CALL,69.45,74.05,68.55,73.2,1167600,4314900,9.59,24650,24546.35
2025-08-29 09:21:00,ATM+2,PUT,156,160.95,145.4,145.4,196425,1018500,9.44,24650,24546.35
2025-08-29 09:21:00,ATM+3,CALL,52,55.9,51.6,55.4,1403925,7512900,9.56,24700,24546.35
2025-08-29 09:21:00,ATM+3,PUT,188.55,193.7,175.85,175.85,239625,1603200,9.32,24700,24546.35
2025-08-29 09:21:00,ATM+4,CALL,39.05,41.55,38.35,40.65,780600,3470250,9.52,24750,24546.35
2025-08-29 09:21:00,ATM+4,PUT,226.6,230.05,213,213,47925,536475,9.37,24750,24546.35
2025-08-29 09:21:00,ATM+5,CALL,28.65,30.45,28.1,29.75,1327875,9859350,9.56,24800,24546.35
2025-08-29 09:21:00,ATM+5,PUT,264.5,269.9,251,251,85275,1749075,9.37,24800,24546.35
2025-08-29 09:21:00,ATM+6,CALL,21.05,22.4,20.75,21.8,915225,2686125,9.71,24850,24546.35
2025-08-29 09:21:00,ATM+6,PUT,308.3,311,295,295.65,6000,171525,9.86,24850,24546.35
2025-08-29 09:21:00,ATM+7,CALL,15.45,16.45,15.2,15.9,786600,4681800,9.83,24900,24546.35
2025-08-29 09:21:00,ATM+7,PUT,353.65,356.25,338,338,12300,747000,9.71,24900,24546.35
2025-08-29 09:21:00,ATM+8,CALL,11.35,12.15,11.25,11.6,564975,2567175,10.02,24950,24546.35
2025-08-29 09:21:00,ATM+8,PUT,399.45,400.15,384.55,384.55,3075,167625,10.07,24950,24546.35
2025-08-29 09:21:00,ATM+9,CALL,8.55,9,8.4,8.65,772350,11263725,10.25,25000,24546.35
2025-08-29 09:21:00,ATM+9,PUT,444.5,449.65,430,430,12900,1701525,9.89,25000,24546.35
2025-08-29 09:21:00,ATM+10,CALL,6.35,6.7,6.25,6.45,414300,2296350,9.71,25050,24546.35
2025-08-29 09:21:00,ATM+10,PUT,495,495,482.8,484.95,450,76875,12.13,25050,24546.35
2025-08-29 09:22:00,ATM-10,CALL,533,533,527.15,532.4,1350,4650,11.55,24050,24546.2
2025-08-29 09:22:00,ATM-10,PUT,7.85,8.35,7.65,7.8,429750,1074300,12.11,24050,24546.2
2025-08-29 09:22:00,ATM-9,CALL,487.9,488.35,481.05,488.35,1425,36075,12.25,24100,24546.2
2025-08-29 09:22:00,ATM-9,PUT,9.75,10.5,9.5,9.7,398025,2485800,11.73,24100,24546.2
2025-08-29 09:22:00,ATM-8,CALL,435.05,439.1,432.55,436.4,675,8550,10.75,24150,24546.2
2025-08-29 09:22:00,ATM-8,PUT,12.15,13.25,12.1,12.3,543225,1093200,11.41,24150,24546.2
2025-08-29 09:22:00,ATM-7,CALL,392.25,397.25,387.05,395.45,7800,102525,11.65,24200,24546.2
2025-08-29 09:22:00,ATM-7,PUT,15.85,17.05,15.3,15.75,543075,3931125,11.11,24200,24546.2
2025-08-29 09:22:00,ATM-6,CALL,350,351,341.45,350.1,3375,41775,11.3,24250,24546.2
2025-08-29 09:22:00,ATM-6,PUT,20.05,22,19.65,20.55,458025,1523025,10.86,24250,24546.2
2025-08-29 09:22:00,ATM-5,CALL,301.3,307,296.9,306.2,50175,318975,10.97,24300,24546.2
2025-08-29 09:22:00,ATM-5,PUT,27.25,28.45,25.55,26.35,731175,5213625,10.58,24300,24546.2
2025-08-29 09:22:00,ATM-4,CALL,259.3,265,255.7,264.6,39750,191775,10.81,24350,24546.2
2025-08-29 09:22:00,ATM-4,PUT,35.1,37.35,33.4,34.65,433125,2040900,10.4,24350,24546.2
2025-08-29 09:22:00,ATM-3,CALL,223.15,225.1,217.05,223.75,224775,1251075,10.39,24400,24546.2
2025-08-29 09:22:00,ATM-3,PUT,45.1,48.4,43.75,45.3,951675,4525350,10.23,24400,24546.2
2025-08-29 09:22:00,ATM-2,CALL,185.9,188.55,180.4,188,355650,1540425,10.31,24450,24546.2
2025-08-29 09:22:00,ATM-2,PUT,58.3,62.35,56.5,58.15,644100,2878725,10.02,24450,24546.2
2025-08-29 09:22:00,ATM-1,CALL,153.3,154.4,147.2,153.45,1744200,7563000,10.09,24500,24546.2
2025-08-29 09:22:00,ATM-1,PUT,73.15,79,72.95,75.2,2002875,9052575,9.94,24500,24546.2
2025-08-29 09:22:00,ATM,CALL,121.95,123.85,117.5,122.6,1475325,5143500,9.87,24550,24546.2
2025-08-29 09:22:00,ATM,PUT,94.1,99.25,91.95,94.4,1144350,3087450,9.75,24550,24546.2
2025-08-29 09:22:00,ATM+1,CALL,95.95,97.1,92.15,96.35,1945950,9666675,9.76,24600,24546.2
2025-08-29 09:22:00,ATM+1,PUT,116.45,123.85,115.7,118.2,666750,3701700,9.64,24600,24546.2
2025-08-29 09:22:00,ATM+2,CALL,72.85,74.7,70.25,74.7,708975,4314900,9.73,24650,24546.2
2025-08-29 09:22:00,ATM+2,PUT,146,151.95,142.7,144.25,193350,1018500,9.4,24650,24546.2
2025-08-29 09:22:00,ATM+3,CALL,54.3,55.85,52.45,55.85,1037625,7512900,9.61,24700,24546.2
2025-08-29 09:22:00,ATM+3,PUT,178.55,184.65,174.2,176,173325,1603200,9.33,24700,24546.2
2025-08-29 09:22:00,ATM+4,CALL,40.4,41.25,38.75,40.85,568575,3470250,9.55,24750,24546.2
2025-08-29 09:22:00,ATM+4,PUT,216.1,221.2,209.45,212.3,39375,536475,9.42,24750,24546.2
2025-08-29 09:22:00,ATM+5,CALL,29.45,30.1,28.3,30.1,731025,9859350,9.61,24800,24546.2
2025-08-29 09:22:00,ATM+5,PUT,254.4,259.45,248,249.55,53925,1749075,9.22,24800,24546.2
2025-08-29 09:22:00,ATM+6,CALL,21.55,21.85,20.65,21.55,551100,2686125,9.64,24850,24546.2
2025-08-29 09:22:00,ATM+6,PUT,290.8,301.1,290.3,291.75,11775,171525,9.31,24850,24546.2
2025-08-29 09:22:00,ATM+7,CALL,15.35,16.05,15.2,16.05,542625,4681800,9.86,24900,24546.2
2025-08-29 09:22:00,ATM+7,PUT,339.55,347,334.4,336,4350,747000,9.41,24900,24546.2
2025-08-29 09:22:00,ATM+8,CALL,11.4,11.75,11.25,11.65,291750,2567175,10,24950,24546.2
2025-08-29 09:22:00,ATM+8,PUT,380.1,392.85,380,383.5,1875,167625,9.92,24950,24546.2
2025-08-29 09:22:00,ATM+9,CALL,8.45,8.75,8.45,8.75,804150,11263725,10.26,25000,24546.2
2025-08-29 09:22:00,ATM+9,PUT,432.9,438.15,427.15,429.7,13200,1701525,9.91,25000,24546.2
2025-08-29 09:22:00,ATM+10,CALL,6.3,6.5,6.3,6.5,195375,2296350,9.73,25050,24546.2
2025-08-29 09:22:00,ATM+10,PUT,475.1,486.5,475.1,480.95,825,76875,11.06,25050,24546.2
2025-08-29 09:23:00,ATM-10,CALL,527.15,532,527.15,532,450,4650,11.84,24050,24543.65
2025-08-29 09:23:00,ATM-10,PUT,7.6,8.6,7.55,7.9,253275,1074300,12.11,24050,24543.65
2025-08-29 09:23:00,ATM-9,CALL,488.5,488.5,469.75,479.75,3000,36075,10.1,24100,24543.65
2025-08-29 09:23:00,ATM-9,PUT,9.65,10.7,9.45,9.75,352575,2485800,11.72,24100,24543.65
2025-08-29 09:23:00,ATM-8,CALL,442.6,442.6,430,434.65,750,8550,10.72,24150,24543.65
2025-08-29 09:23:00,ATM-8,PUT,12,13.8,12,12.4,286725,1093200,11.4,24150,24543.65
2025-08-29 09:23:00,ATM-7,CALL,397,397,377.1,390.85,12675,102525,11.08,24200,24543.65
2025-08-29 09:23:00,ATM-7,PUT,15.75,17.7,15.4,16,497325,3931125,11.12,24200,24543.65
2025-08-29 09:23:00,ATM-6,CALL,349.4,352,335.65,346.2,2550,41775,10.91,24250,24543.65
2025-08-29 09:23:00,ATM-6,PUT,20.4,23.35,19.9,20.45,391875,1523025,10.81,24250,24543.65
2025-08-29 09:23:00,ATM-5,CALL,304.5,307.9,289.5,302,63750,318975,10.6,24300,24543.65
2025-08-29 09:23:00,ATM-5,PUT,26.6,29.9,26,27.1,646575,5213625,10.63,24300,24543.65
2025-08-29 09:23:00,ATM-4,CALL,263.3,265.9,248.1,260.9,42150,191775,10.47,24350,24543.65
2025-08-29 09:23:00,ATM-4,PUT,34.7,39.5,34.05,35.55,368475,2040900,10.47,24350,24543.65
2025-08-29 09:23:00,ATM-3,CALL,224.75,226.05,210.2,221.6,225225,1251075,10.3,24400,24543.65
2025-08-29 09:23:00,ATM-3,PUT,44.75,51.1,44.35,46.1,809625,4525350,10.28,24400,24543.65
2025-08-29 09:23:00,ATM-2,CALL,187.15,189.35,175.25,185,365250,1540425,10.13,24450,24543.65
2025-08-29 09:23:00,ATM-2,PUT,58.55,65.4,57.45,59.85,672675,2878725,10.16,24450,24543.65
2025-08-29 09:23:00,ATM-1,CALL,153.65,155.75,142.3,152.15,1746150,7563000,10.04,24500,24543.65
2025-08-29 09:23:00,ATM-1,PUT,74.05,83.9,73.3,75.8,2036175,9052575,9.95,24500,24543.65
2025-08-29 09:23:00,ATM,CALL,122.75,124.55,113.85,121.65,1491075,5143500,9.85,24550,24543.65
2025-08-29 09:23:00,ATM,PUT,94.65,104.1,92.85,96.2,1097775,3087450,9.86,24550,24543.65
2025-08-29 09:23:00,ATM+1,CALL,96.55,98.45,88.6,95.65,1923900,9666675,9.75,24600,24543.65
2025-08-29 09:23:00,ATM+1,PUT,117.15,129.8,115.6,118.85,824400,3701700,9.64,24600,24543.65
2025-08-29 09:23:00,ATM+2,CALL,73.45,74.55,67.85,72.9,854475,4314900,9.61,24650,24543.65
2025-08-29 09:23:00,ATM+2,PUT,145.55,158.4,143.95,148.1,202500,1018500,9.69,24650,24543.65
2025-08-29 09:23:00,ATM+3,CALL,55.55,56.55,50.5,54.6,1019100,7512900,9.53,24700,24543.65
2025-08-29 09:23:00,ATM+3,PUT,176.8,191.25,174.35,180,224175,1603200,9.65,24700,24543.65
2025-08-29 09:23:00,ATM+4,CALL,40.85,41.6,37.45,40.35,448800,3470250,9.52,24750,24543.65
2025-08-29 09:23:00,ATM+4,PUT,210.9,229,209.1,215.35,36450,536475,9.61,24750,24543.65
2025-08-29 09:23:00,ATM+5,CALL,29.6,30.2,27.25,29.45,770850,9859350,9.56,24800,24543.65
2025-08-29 09:23:00,ATM+5,PUT,251.9,267.75,247.95,253.6,73200,1749075,9.56,24800,24543.65
2025-08-29 09:23:00,ATM+6,CALL,21.65,22.1,19.9,21.5,470175,2686125,9.68,24850,24543.65
2025-08-29 09:23:00,ATM+6,PUT,290.8,311.5,290.5,296.25,9150,171525,9.77,24850,24543.65
2025-08-29 09:23:00,ATM+7,CALL,15.9,16.15,14.8,15.75,462450,4681800,9.83,24900,24543.65
2025-08-29 09:23:00,ATM+7,PUT,335.2,353.8,334.5,339.65,9375,747000,9.81,24900,24543.65
2025-08-29 09:23:00,ATM+8,CALL,11.65,11.9,10.95,11.5,410700,2567175,10,24950,24543.65
2025-08-29 09:23:00,ATM+8,PUT,380.25,398.95,380.25,391,2625,167625,11.13,24950,24543.65
2025-08-29 09:23:00,ATM+9,CALL,8.65,8.85,8.3,8.65,724350,11263725,10.26,25000,24543.65
2025-08-29 09:23:00,ATM+9,PUT,431.4,448,429.15,431.95,7575,1701525,10.09,25000,24543.65
2025-08-29 09:23:00,ATM+10,CALL,6.45,6.6,6.25,6.4,277875,2296350,9.68,25050,24543.65
2025-08-29 09:23:00,ATM+10,PUT,481.5,492.8,481.5,492.8,225,76875,13.56,25050,24543.65
2025-08-29 09:24:00,ATM-10,CALL,532,532,532,532,0,4650,0,24050,24552.8
2025-08-29 09:24:00,ATM-10,PUT,7.65,8,7.05,7.05,244125,1176675,12,24050,24552.8
2025-08-29 09:24:00,ATM-9,CALL,485.7,489,483.15,489,1125,39975,10.41,24100,24552.8
2025-08-29 09:24:00,ATM-9,PUT,9.65,10.05,8.8,8.8,402300,2560800,11.62,24100,24552.8
2025-08-29 09:24:00,ATM-8,CALL,434.65,446.05,432.3,446.05,1125,8625,11.26,24150,24552.8
2025-08-29 09:24:00,ATM-8,PUT,12.25,12.85,11.1,11.1,373350,1001250,11.29,24150,24552.8
2025-08-29 09:24:00,ATM-7,CALL,392.15,400,385,398.65,12750,103725,10.83,24200,24552.8
2025-08-29 09:24:00,ATM-7,PUT,15.8,16.55,14.3,14.3,577800,4012125,10.96,24200,24552.8
2025-08-29 09:24:00,ATM-6,CALL,342.7,353.35,340.15,353.35,2625,41475,10.83,24250,24552.8
2025-08-29 09:24:00,ATM-6,PUT,20.35,21.55,18.6,18.6,396450,1684275,10.69,24250,24552.8
2025-08-29 09:24:00,ATM-5,CALL,303.4,310.25,296.15,309.1,54300,370950,10.56,24300,24552.8
2025-08-29 09:24:00,ATM-5,PUT,26.55,28.1,24.35,24.35,657750,5513100,10.48,24300,24552.8
2025-08-29 09:24:00,ATM-4,CALL,262.05,267.85,254.7,266.5,46875,209400,10.3,24350,24552.8
2025-08-29 09:24:00,ATM-4,PUT,34.9,36.9,32.25,32.5,397650,2125575,10.35,24350,24552.8
2025-08-29 09:24:00,ATM-3,CALL,222,227.9,216.3,227.5,197850,1306500,10.11,24400,24552.8
2025-08-29 09:24:00,ATM-3,PUT,45.55,48.2,42.15,42.15,871500,4882425,10.09,24400,24552.8
2025-08-29 09:24:00,ATM-2,CALL,185.55,190.4,180,190.2,326025,1562775,9.95,24450,24552.8
2025-08-29 09:24:00,ATM-2,PUT,58.85,62.05,55.15,55.15,788250,3115950,10,24450,24552.8
2025-08-29 09:24:00,ATM-1,CALL,151.9,156.2,147.5,155.6,1529625,8442150,9.77,24500,24552.8
2025-08-29 09:24:00,ATM-1,PUT,75.5,79.2,70.75,70.8,1821150,9788100,9.85,24500,24552.8
2025-08-29 09:24:00,ATM,CALL,121.9,125.35,117.55,124.35,1492575,5959275,9.66,24550,24552.8
2025-08-29 09:24:00,ATM,PUT,95,99.5,89.6,89.85,1171575,3702675,9.7,24550,24552.8
2025-08-29 09:24:00,ATM+1,CALL,95.4,98.2,92.05,97.7,1767075,10511625,9.51,24600,24552.8
2025-08-29 09:24:00,ATM+1,PUT,118.5,123.7,112.35,112.35,706500,3943575,9.52,24600,24552.8
2025-08-29 09:24:00,ATM+2,CALL,72.95,75,69.95,74.85,657225,4740300,9.46,24650,24552.8
2025-08-29 09:24:00,ATM+2,PUT,146.1,152.15,139.9,140.2,183825,1077450,9.44,24650,24552.8
2025-08-29 09:24:00,ATM+3,CALL,55.05,56.4,52.35,56,828900,7941825,9.35,24700,24552.8
2025-08-29 09:24:00,ATM+3,PUT,178.15,184.7,170.9,170.9,233775,1708050,9.42,24700,24552.8
2025-08-29 09:24:00,ATM+4,CALL,40.35,41.7,38.6,41.1,460575,3728250,9.33,24750,24552.8
2025-08-29 09:24:00,ATM+4,PUT,214.3,220.8,205.55,206.95,31050,549225,9.51,24750,24552.8
2025-08-29 09:24:00,ATM+5,CALL,29.4,30.2,28,30,648675,10177350,9.37,24800,24552.8
2025-08-29 09:24:00,ATM+5,PUT,252.7,260.25,245,245.15,43875,1747650,9.51,24800,24552.8
2025-08-29 09:24:00,ATM+6,CALL,21.15,22.05,20.4,21.7,318450,2997150,9.47,24850,24552.8
2025-08-29 09:24:00,ATM+6,PUT,298.7,302.5,286.6,286.6,4950,173400,9.6,24850,24552.8
2025-08-29 09:24:00,ATM+7,CALL,15.7,16.2,14.95,15.9,424875,4941675,9.64,24900,24552.8
2025-08-29 09:24:00,ATM+7,PUT,342.2,346.95,330,331.05,6150,747600,9.85,24900,24552.8
2025-08-29 09:24:00,ATM+8,CALL,11.55,11.9,11.05,11.75,221775,2719800,9.86,24950,24552.8
2025-08-29 09:24:00,ATM+8,PUT,389.25,389.25,377.05,377.05,1350,167100,9.92,24950,24552.8
2025-08-29 09:24:00,ATM+9,CALL,8.6,8.9,8.25,8.8,610575,11626425,10.11,25000,24552.8
2025-08-29 09:24:00,ATM+9,PUT,431.95,440.45,424.15,424.15,4650,1709175,10.48,25000,24552.8
2025-08-29 09:24:00,ATM+10,CALL,6.35,6.65,6.2,6.55,206100,2385900,9.69,25050,24552.8
2025-08-29 09:24:00,ATM+10,PUT,478.1,478.1,474.15,474.4,225,76875,11.21,25050,24552.8
2025-08-29 09:25:00,ATM-10,CALL,532,532,532,532,0,4650,12.92,24050,24539.9
2025-08-29 09:25:00,ATM-10,PUT,7,7.6,7,7.6,246975,1176675,11.95,24050,24539.9
2025-08-29 09:25:00,ATM-9,CALL,496,496,481.7,481.7,1200,39975,11.85,24100,24539.9
2025-08-29 09:25:00,ATM-9,PUT,8.8,9.65,8.7,9.6,312300,2560800,11.61,24100,24539.9
2025-08-29 09:25:00,ATM-8,CALL,440.05,440.55,436.95,436.95,375,8625,12.05,24150,24539.9
2025-08-29 09:25:00,ATM-8,PUT,11.15,12.2,11,12.2,260550,1001250,11.28,24150,24539.9
2025-08-29 09:25:00,ATM-7,CALL,400.5,401.75,389.1,389.1,5175,103725,11.38,24200,24539.9
2025-08-29 09:25:00,ATM-7,PUT,14.35,15.8,14.2,15.8,390900,4012125,11.01,24200,24539.9
2025-08-29 09:25:00,ATM-6,CALL,354.55,355.5,345.75,345.75,2775,41475,11.36,24250,24539.9
2025-08-29 09:25:00,ATM-6,PUT,18.5,20.65,18.35,20.55,256350,1684275,10.75,24250,24539.9
2025-08-29 09:25:00,ATM-5,CALL,309.4,312.9,299,299.5,71700,370950,10.69,24300,24539.9
2025-08-29 09:25:00,ATM-5,PUT,24.45,26.8,24,26.8,535200,5513100,10.51,24300,24539.9
2025-08-29 09:25:00,ATM-4,CALL,267.5,270.3,256.4,256.4,40425,209400,10.28,24350,24539.9
2025-08-29 09:25:00,ATM-4,PUT,32.25,35.4,31.85,35.3,400650,2125575,10.34,24350,24539.9
2025-08-29 09:25:00,ATM-3,CALL,227.4,229.65,217.65,218.3,217650,1306500,10.24,24400,24539.9
2025-08-29 09:25:00,ATM-3,PUT,41.95,46.1,41.95,46.1,792150,4882425,10.17,24400,24539.9
2025-08-29 09:25:00,ATM-2,CALL,189.85,192.2,181.6,181.8,357600,1562775,10.07,24450,24539.9
2025-08-29 09:25:00,ATM-2,PUT,55,59.7,54.35,59.55,627750,3115950,10,24450,24539.9
2025-08-29 09:25:00,ATM-1,CALL,155,157.7,148.5,148.55,1592400,8442150,9.92,24500,24539.9
2025-08-29 09:25:00,ATM-1,PUT,71.05,76.6,70.2,76.6,1811325,9788100,9.89,24500,24539.9
2025-08-29 09:25:00,ATM,CALL,124.85,127.55,118,118.15,1581825,5959275,9.71,24550,24539.9
2025-08-29 09:25:00,ATM,PUT,89.1,96.65,88.65,96.25,1204650,3702675,9.71,24550,24539.9
2025-08-29 09:25:00,ATM+1,CALL,98.05,100.25,92.05,92.2,2311800,10511625,9.6,24600,24539.9
2025-08-29 09:25:00,ATM+1,PUT,112.2,120.6,111.1,120.6,922425,3943575,9.61,24600,24539.9
2025-08-29 09:25:00,ATM+2,CALL,74.15,76.15,70.15,70.15,866025,4740300,9.49,24650,24539.9
2025-08-29 09:25:00,ATM+2,PUT,140.15,148.45,138.15,148.45,187575,1077450,9.51,24650,24539.9
2025-08-29 09:25:00,ATM+3,CALL,55.65,57.3,52.15,52.2,1070850,7941825,9.42,24700,24539.9
2025-08-29 09:25:00,ATM+3,PUT,170,181.1,169.05,180.7,233325,1708050,9.46,24700,24539.9
2025-08-29 09:25:00,ATM+4,CALL,41.2,41.85,38.3,38.3,628650,3728250,9.41,24750,24539.9
2025-08-29 09:25:00,ATM+4,PUT,205.9,217.2,204.75,217.2,36300,549225,9.52,24750,24539.9
2025-08-29 09:25:00,ATM+5,CALL,29.8,30.45,27.65,27.7,875025,10177350,9.44,24800,24539.9
2025-08-29 09:25:00,ATM+5,PUT,245.05,256,243,255.5,43425,1747650,9.43,24800,24539.9
2025-08-29 09:25:00,ATM+6,CALL,21.65,22.15,20.15,20.2,423300,2997150,9.56,24850,24539.9
2025-08-29 09:25:00,ATM+6,PUT,284.75,299,283.85,299,3300,173400,9.71,24850,24539.9
2025-08-29 09:25:00,ATM+7,CALL,15.8,16.3,14.8,14.85,371025,4941675,9.75,24900,24539.9
2025-08-29 09:25:00,ATM+7,PUT,329.7,341.9,328.2,341.9,11625,747600,9.61,24900,24539.9
2025-08-29 09:25:00,ATM+8,CALL,11.7,12.05,10.9,10.95,308925,2719800,9.95,24950,24539.9
2025-08-29 09:25:00,ATM+8,PUT,376.1,387.2,375.4,384,1125,167100,8.74,24950,24539.9
2025-08-29 09:25:00,ATM+9,CALL,8.65,8.85,8.2,8.2,667950,11626425,10.19,25000,24539.9
2025-08-29 09:25:00,ATM+9,PUT,421,437.1,421,437.1,5325,1709175,10.54,25000,24539.9
2025-08-29 09:25:00,ATM+10,CALL,6.5,6.65,6.15,6.2,179400,2385900,9.61,25050,24539.9
2025-08-29 09:25:00,ATM+10,PUT,477.1,477.1,477.1,477.1,225,76875,0,25050,24539.9
2025-08-29 09:26:00,ATM-10,CALL,531.5,531.5,525,525,1500,5475,11.04,24050,24539.05
2025-08-29 09:26:00,ATM-10,PUT,7.55,7.9,7.3,7.7,257550,1176675,11.96,24050,24539.05
2025-08-29 09:26:00,ATM-9,CALL,486,486,480.15,482.85,1500,39975,12.45,24100,24539.05
2025-08-29 09:26:00,ATM-9,PUT,9.6,10.1,9.15,9.7,436200,2560800,11.61,24100,24539.05
2025-08-29 09:26:00,ATM-8,CALL,437.1,437.1,433.55,433.55,1350,8625,11.57,24150,24539.05
2025-08-29 09:26:00,ATM-8,PUT,12.15,12.85,11.7,12.35,320325,1001250,11.29,24150,24539.05
2025-08-29 09:26:00,ATM-7,CALL,388.1,393.65,382.5,388.7,8175,103725,11.52,24200,24539.05
2025-08-29 09:26:00,ATM-7,PUT,15.8,16.75,15.05,16,563025,4012125,11.02,24200,24539.05
2025-08-29 09:26:00,ATM-6,CALL,343.4,346.1,337.4,346.1,4650,41475,11.7,24250,24539.05
2025-08-29 09:26:00,ATM-6,PUT,20.6,21.75,19.6,20.75,376725,1684275,10.75,24250,24539.05
2025-08-29 09:26:00,ATM-5,CALL,298.25,303.95,293.45,301.35,47850,370950,11.09,24300,24539.05
2025-08-29 09:26:00,ATM-5,PUT,26.8,28.3,25.65,27.1,738300,5513100,10.52,24300,24539.05
2025-08-29 09:26:00,ATM-4,CALL,256.7,261.05,252.1,259.2,27450,209400,10.75,24350,24539.05
2025-08-29 09:26:00,ATM-4,PUT,35.45,37.05,33.7,35.55,566250,2125575,10.33,24350,24539.05
2025-08-29 09:26:00,ATM-3,CALL,218.45,222.3,213.5,219.45,154425,1306500,10.47,24400,24539.05
2025-08-29 09:26:00,ATM-3,PUT,46.15,48.2,44.3,46.5,937950,4882425,10.18,24400,24539.05
2025-08-29 09:26:00,ATM-2,CALL,181.95,185.5,177.65,183.15,287625,1562775,10.29,24450,24539.05
2025-08-29 09:26:00,ATM-2,PUT,59.65,62.6,57.6,60,821250,3115950,10.01,24450,24539.05
2025-08-29 09:26:00,ATM-1,CALL,148.55,151.55,145.2,149.8,1220175,8442150,10.11,24500,24539.05
2025-08-29 09:26:00,ATM-1,PUT,76.45,79.95,73.85,77.05,1993425,9788100,9.89,24500,24539.05
2025-08-29 09:26:00,ATM,CALL,118.25,121.75,115.4,119.7,1162050,5959275,9.93,24550,24539.05
2025-08-29 09:26:00,ATM,PUT,96.55,100.6,92.9,96.7,1233375,3702675,9.66,24550,24539.05
2025-08-29 09:26:00,ATM+1,CALL,92.2,95,90,93.45,1559700,10511625,9.77,24600,24539.05
2025-08-29 09:26:00,ATM+1,PUT,120.9,125.05,116.35,120.35,880650,3943575,9.52,24600,24539.05
2025-08-29 09:26:00,ATM+2,CALL,70.2,72.1,68.35,71.35,613800,4740300,9.68,24650,24539.05
2025-08-29 09:26:00,ATM+2,PUT,147.8,153.2,144.25,147.7,228075,1077450,9.31,24650,24539.05
2025-08-29 09:26:00,ATM+3,CALL,52.2,53.95,51.1,53.3,854025,7941825,9.6,24700,24539.05
