datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 14:23:00,ATM-4,CALL,237.65,241.5,236.3,238.75,13195,369590,20.056607,23750,23940.25
2026-05-11 14:23:00,ATM-4,PUT,31.95,32,30.95,31.3,291785,5605730,17.970365,23750,23940.25
2026-05-11 14:23:00,ATM-3,CALL,199.75,202.35,197.7,199.95,166270,2173535,19.563778,23800,23940.25
2026-05-11 14:23:00,ATM-3,PUT,43.6,43.8,42.5,43,630110,12750725,17.816148,23800,23940.25
2026-05-11 14:23:00,ATM-2,CALL,164.4,167,163.1,164.25,92495,1772940,19.149127,23850,23940.25
2026-05-11 14:23:00,ATM-2,PUT,58.35,58.75,56.8,57.45,435435,9152390,17.580285,23850,23940.25
2026-05-11 14:23:00,ATM-1,CALL,133,135,131.3,132.85,403065,6963840,18.938829,23900,23940.25
2026-05-11 14:23:00,ATM-1,PUT,76.7,77.7,75.4,76.35,1062815,18901220,17.512163,23900,23940.25
2026-05-11 14:23:00,ATM,CALL,105.35,107.3,103.85,105.3,419510,8159580,18.776405,23950,23940.25
2026-05-11 14:23:00,ATM,PUT,99.2,100.25,97.5,98.4,813930,11054290,17.308612,23950,23940.25
2026-05-11 14:23:00,ATM+1,CALL,82,83.5,80.8,81.75,740870,16887195,18.660858,24000,23940.25
2026-05-11 14:23:00,ATM+1,PUT,126.4,127.1,123.75,125.3,635310,11475490,17.248788,24000,23940.25
2026-05-11 14:23:00,ATM+2,CALL,62.6,64,61.85,62.8,280605,5891990,18.711469,24050,23940.25
2026-05-11 14:23:00,ATM+2,PUT,157.25,158.15,154.4,156.15,116545,2366650,17.180157,24050,23940.25
2026-05-11 14:23:00,ATM+3,CALL,47.3,48.45,46.7,47.35,457080,9437155,18.7762,24100,23940.25
2026-05-11 14:23:00,ATM+3,PUT,191.95,193.25,188.6,190.95,108485,3120455,17.146951,24100,23940.25
2026-05-11 14:23:00,ATM+4,CALL,35.5,36.3,35.1,35.6,149240,4783090,18.982795,24150,23940.25
2026-05-11 14:23:00,ATM+4,PUT,229.4,231.05,226.25,228.75,30810,1151215,17.017721,24150,23940.25
2026-05-11 14:23:00,ATM+5,CALL,26.7,27.3,26.3,26.65,316290,12196795,19.260217,24200,23940.25
2026-05-11 14:23:00,ATM+5,PUT,270.85,271.9,267.7,269.05,40105,3113630,16.715829,24200,23940.25
2026-05-11 14:23:00,ATM+6,CALL,19.9,20.4,19.6,19.8,144495,5153720,19.557486,24250,23940.25
2026-05-11 14:23:00,ATM+6,PUT,313.8,315.75,310.65,313.15,5590,1195870,16.803033,24250,23940.25
2026-05-11 14:23:00,ATM+7,CALL,15.05,15.25,14.8,14.9,129545,9832290,19.976403,24300,23940.25
2026-05-11 14:23:00,ATM+7,PUT,357.05,359.85,355.45,358,14170,2078180,16.361444,24300,23940.25
2026-05-11 14:23:00,ATM+8,CALL,11.4,11.6,11.25,11.35,119340,4505800,20.474192,24350,23940.25
2026-05-11 14:23:00,ATM+8,PUT,405.4,406,402.35,405.55,2145,621335,16.533896,24350,23940.25
2026-05-11 14:23:00,ATM+9,CALL,8.85,8.95,8.75,8.8,97305,9783345,21.053813,24400,23940.25
2026-05-11 14:23:00,ATM+9,PUT,453.1,454.1,450,452.3,4940,819650,14.494775,24400,23940.25
2026-05-11 14:23:00,ATM+10,CALL,7,7,6.85,6.9,40430,4438265,21.667312,24450,23940.25
2026-05-11 14:23:00,ATM+10,PUT,500.25,500.4,499.05,500.4,2015,266110,0,24450,23940.25
2026-05-11 14:24:00,ATM-10,CALL,514.45,514.45,508.85,513.95,130,21255,25.963639,23450,23941.7
2026-05-11 14:24:00,ATM-10,PUT,4.7,4.85,4.6,4.8,145665,2873390,20.553672,23450,23941.7
2026-05-11 14:24:00,ATM-9,CALL,465.45,467.85,462.4,462.75,1885,428935,23.429438,23500,23941.7
2026-05-11 14:24:00,ATM-9,PUT,6.25,6.5,6.15,6.4,196625,11555245,19.978787,23500,23941.7
2026-05-11 14:24:00,ATM-8,CALL,418.3,418.3,414.95,418.3,65,37960,23.640661,23550,23941.7
2026-05-11 14:24:00,ATM-8,PUT,8.25,8.55,8.1,8.5,118950,3831815,19.375819,23550,23941.7
2026-05-11 14:24:00,ATM-7,CALL,371.95,372,367.2,367.2,1495,182650,21.093405,23600,23941.7
2026-05-11 14:24:00,ATM-7,PUT,11.5,11.85,11.25,11.8,444015,8107320,18.978109,23600,23941.7
2026-05-11 14:24:00,ATM-6,CALL,326,326.9,322,322.7,2210,85735,20.666612,23650,23941.7
2026-05-11 14:24:00,ATM-6,PUT,15.95,16.6,15.7,16.45,202215,3812380,18.641166,23650,23941.7
2026-05-11 14:24:00,ATM-5,CALL,280.15,284.85,278,278.7,17095,640835,19.958548,23700,23941.7
2026-05-11 14:24:00,ATM-5,PUT,22.2,23.1,21.75,22.9,366470,8243170,18.362467,23700,23941.7
2026-05-11 14:24:00,ATM-4,CALL,239,242.75,237.05,237.3,12090,369135,19.474659,23750,23941.7
2026-05-11 14:24:00,ATM-4,PUT,30.8,31.8,30.15,31.65,310050,5632640,18.135115,23750,23941.7
2026-05-11 14:24:00,ATM-3,CALL,200.45,204,198.45,198.85,87295,2201160,19.130171,23800,23941.7
2026-05-11 14:24:00,ATM-3,PUT,42.3,43.65,41.45,43.25,742755,12817415,17.958194,23800,23941.7
2026-05-11 14:24:00,ATM-2,CALL,166.9,168,163.35,163.65,75790,1781260,18.862567,23850,23941.7
2026-05-11 14:24:00,ATM-2,PUT,56.25,58.3,55.65,58.2,454415,9081605,17.824632,23850,23941.7
2026-05-11 14:24:00,ATM-1,CALL,134.7,136.25,131.85,132.3,335595,6976580,18.69455,23900,23941.7
2026-05-11 14:24:00,ATM-1,PUT,75,77.1,73.8,76.65,1152190,18877950,17.680863,23900,23941.7
2026-05-11 14:24:00,ATM,CALL,106.55,108,104.15,104.15,408655,8199685,18.449368,23950,23941.7
2026-05-11 14:24:00,ATM,PUT,96.9,99.5,95.5,99.1,701935,11031930,17.565177,23950,23941.7
2026-05-11 14:24:00,ATM+1,CALL,83.25,83.85,81,81.25,732875,16978975,18.464797,24000,23941.7
2026-05-11 14:24:00,ATM+1,PUT,124.45,126.45,121.95,125.65,595140,11454365,17.468247,24000,23941.7
2026-05-11 14:24:00,ATM+2,CALL,63.75,64.5,61.8,62.05,235040,5920395,18.476773,24050,23941.7
2026-05-11 14:24:00,ATM+2,PUT,153.85,157.3,152.15,156.45,124085,2357355,17.425289,24050,23941.7
2026-05-11 14:24:00,ATM+3,CALL,48.05,48.75,46.65,46.75,427245,9451650,18.570692,24100,23941.7
2026-05-11 14:24:00,ATM+3,PUT,188,192.3,186.75,191.5,102505,3112395,17.493188,24100,23941.7
2026-05-11 14:24:00,ATM+4,CALL,35.7,36.55,34.85,34.9,244205,4789395,18.747297,24150,23941.7
2026-05-11 14:24:00,ATM+4,PUT,228.05,230.25,223.85,229.8,43550,1148550,17.562768,24150,23941.7
2026-05-11 14:24:00,ATM+5,CALL,27.15,27.25,26,26,364195,12194390,19.020316,24200,23941.7
2026-05-11 14:24:00,ATM+5,PUT,266.55,271.25,264.6,270.4,42380,3112590,17.492085,24200,23941.7
2026-05-11 14:24:00,ATM+6,CALL,20.15,20.3,19.4,19.45,172250,5117255,19.387544,24250,23941.7
2026-05-11 14:24:00,ATM+6,PUT,310.1,314,307.4,313.55,6305,1197820,17.442904,24250,23941.7
2026-05-11 14:24:00,ATM+7,CALL,15.15,15.15,14.55,14.55,237380,9880325,19.789862,24300,23941.7
2026-05-11 14:24:00,ATM+7,PUT,355.5,359.1,352.1,357.45,9230,2078765,16.786514,24300,23941.7
2026-05-11 14:24:00,ATM+8,CALL,11.5,11.55,11,11.05,178230,4502875,20.287777,24350,23941.7
2026-05-11 14:24:00,ATM+8,PUT,403.5,405.75,399.9,405.75,910,621400,17.607005,24350,23941.7
2026-05-11 14:24:00,ATM+9,CALL,8.85,8.9,8.5,8.55,272480,9757215,20.870617,24400,23941.7
2026-05-11 14:24:00,ATM+9,PUT,447.6,454,447.4,454,3770,819520,18.048711,24400,23941.7
2026-05-11 14:24:00,ATM+10,CALL,6.95,6.95,6.6,6.6,869830,4390035,21.426149,24450,23941.7
2026-05-11 14:24:00,ATM+10,PUT,495,500.4,495,495,65,267150,0,24450,23941.7
2026-05-11 14:25:00,ATM-10,CALL,508,513.95,508,508,1885,21320,24.730092,23450,23938.05
2026-05-11 14:25:00,ATM-10,PUT,4.8,4.85,4.7,4.8,234780,2895880,20.438922,23450,23938.05
2026-05-11 14:25:00,ATM-9,CALL,461.35,462.9,458.6,458.6,7930,428155,23.066936,23500,23938.05
2026-05-11 14:25:00,ATM-9,PUT,6.5,6.5,6.3,6.45,301795,11582480,19.889526,23500,23938.05
2026-05-11 14:25:00,ATM-8,CALL,411.95,418.3,410.85,410.85,585,38090,22.02793,23550,23938.05
2026-05-11 14:25:00,ATM-8,PUT,8.55,8.6,8.35,8.55,96525,3844815,19.272588,23550,23938.05
2026-05-11 14:25:00,ATM-7,CALL,367.1,367.75,365,365.15,6370,182975,21.507869,23600,23938.05
2026-05-11 14:25:00,ATM-7,PUT,11.9,11.95,11.6,11.95,213395,8066890,18.901412,23600,23938.05
2026-05-11 14:25:00,ATM-6,CALL,321.3,322.75,319.55,319.85,1170,86125,20.747979,23650,23938.05
2026-05-11 14:25:00,ATM-6,PUT,16.45,16.7,16.25,16.7,172315,3833180,18.574341,23650,23938.05
2026-05-11 14:25:00,ATM-5,CALL,278,279.6,276,276,11765,642265,20.034983,23700,23938.05
2026-05-11 14:25:00,ATM-5,PUT,22.85,23.25,22.65,23.15,360945,8229000,18.266006,23700,23938.05
2026-05-11 14:25:00,ATM-4,CALL,236.3,237.95,234.5,235.2,16055,370175,19.641072,23750,23938.05
2026-05-11 14:25:00,ATM-4,PUT,31.8,32.2,31.25,32.05,328510,5600270,18.045584,23750,23938.05
2026-05-11 14:25:00,ATM-3,CALL,198.75,199.4,196.6,196.95,272805,2084485,19.278758,23800,23938.05
2026-05-11 14:25:00,ATM-3,PUT,43.2,44.05,42.9,43.8,726115,12780755,17.865518,23800,23938.05
2026-05-11 14:25:00,ATM-2,CALL,163,164.15,161.25,161.25,88205,1799915,18.860243,23850,23938.05
2026-05-11 14:25:00,ATM-2,PUT,58.3,59.2,57.45,58.9,513890,9064835,17.721395,23850,23938.05
2026-05-11 14:25:00,ATM-1,CALL,131.7,132.6,130.1,130.6,428935,7015255,18.771697,23900,23938.05
2026-05-11 14:25:00,ATM-1,PUT,77,77.9,76.1,77.8,1111500,18797935,17.615246,23900,23938.05
2026-05-11 14:25:00,ATM,CALL,103.8,104.9,102.95,103.1,600015,8241025,18.591856,23950,23938.05
2026-05-11 14:25:00,ATM,PUT,99.55,100.8,98.35,100.25,875420,10974990,17.449411,23950,23938.05
2026-05-11 14:25:00,ATM+1,CALL,81.05,81.5,79.95,80.1,1041950,17096755,18.541877,24000,23938.05
2026-05-11 14:25:00,ATM+1,PUT,126.25,127.8,125.35,127.7,760890,11355435,17.459833,24000,23938.05
2026-05-11 14:25:00,ATM+2,CALL,62.05,62.4,61.05,61.2,309335,5975385,18.564477,24050,23938.05
2026-05-11 14:25:00,ATM+2,PUT,157,158.4,156.05,158.25,145145,2347410,17.313263,24050,23938.05
2026-05-11 14:25:00,ATM+3,CALL,46.5,47,45.9,46.05,447265,9458735,18.646673,24100,23938.05
2026-05-11 14:25:00,ATM+3,PUT,191.8,194,190.4,193.8,130845,3101800,17.420952,24100,23938.05
2026-05-11 14:25:00,ATM+4,CALL,34.95,35.1,34.4,34.55,240695,4818125,18.864791,24150,23938.05
2026-05-11 14:25:00,ATM+4,PUT,229,231.9,228.5,231.1,37570,1141790,17.174609,24150,23938.05
2026-05-11 14:25:00,ATM+5,CALL,25.85,26.25,25.6,25.65,505050,12217985,19.107083,24200,23938.05
2026-05-11 14:25:00,ATM+5,PUT,271,273.65,270,272.4,53235,3109470,17.173359,24200,23938.05
2026-05-11 14:25:00,ATM+6,CALL,19.4,19.5,19.1,19.2,205140,5108220,19.475166,24250,23938.05
2026-05-11 14:25:00,ATM+6,PUT,313.95,316.4,312.7,316.4,5655,1198925,17.301352,24250,23938.05
2026-05-11 14:25:00,ATM+7,CALL,14.45,14.6,14.35,14.45,297440,9861020,19.907516,24300,23938.05
2026-05-11 14:25:00,ATM+7,PUT,359.45,361,357.45,361,14365,2076685,16.872711,24300,23938.05
2026-05-11 14:25:00,ATM+8,CALL,11,11.05,10.9,10.95,227825,4545905,20.388219,24350,23938.05
2026-05-11 14:25:00,ATM+8,PUT,406.45,408,404.7,408,1495,621725,16.794631,24350,23938.05
2026-05-11 14:25:00,ATM+9,CALL,8.45,8.55,8.4,8.45,164840,9759750,20.95411,24400,23938.05
2026-05-11 14:25:00,ATM+9,PUT,453.2,454.7,452,453.95,1105,819910,13.231641,24400,23938.05
2026-05-11 14:25:00,ATM+10,CALL,6.65,6.65,6.5,6.55,105885,4374955,21.524827,24450,23938.05
2026-05-11 14:25:00,ATM+10,PUT,501.35,501.35,495,501.35,325,267215,0,24450,23938.05
2026-05-11 14:26:00,ATM-10,CALL,507,508,507,507,1495,21320,22.834689,23450,23940.7
2026-05-11 14:26:00,ATM-10,PUT,4.8,4.85,4.65,4.65,161525,2887040,20.409106,23450,23940.7
2026-05-11 14:26:00,ATM-9,CALL,458.4,463.5,455.65,463.5,11180,428480,24.18344,23500,23940.7
2026-05-11 14:26:00,ATM-9,PUT,6.45,6.55,6.2,6.2,340210,11550175,19.82345,23500,23940.7
2026-05-11 14:26:00,ATM-8,CALL,410.85,413.9,409.2,413.9,1300,37700,22.304248,23550,23940.7
2026-05-11 14:26:00,ATM-8,PUT,8.6,8.7,8.15,8.2,176670,3871205,19.189627,23550,23940.7
2026-05-11 14:26:00,ATM-7,CALL,365,369.3,361.9,369.3,5980,183040,22.139481,23600,23940.7
2026-05-11 14:26:00,ATM-7,PUT,11.9,12.2,11.35,11.35,342550,8076510,18.75673,23600,23940.7
2026-05-11 14:26:00,ATM-6,CALL,318,323,316.25,323,10985,83005,21.025554,23650,23940.7
2026-05-11 14:26:00,ATM-6,PUT,16.85,17.05,15.9,16.05,249795,3850600,18.470083,23650,23940.7
2026-05-11 14:26:00,ATM-5,CALL,275.55,281.1,273.1,281.1,55835,637325,20.806592,23700,23940.7
2026-05-11 14:26:00,ATM-5,PUT,23.15,23.75,22.1,22.2,562185,8296210,18.125033,23700,23940.7
2026-05-11 14:26:00,ATM-4,CALL,232.7,238.7,231.6,238,30680,373945,19.82539,23750,23940.7
2026-05-11 14:26:00,ATM-4,PUT,31.95,32.75,30.7,31,459420,5637320,17.934997,23750,23940.7
2026-05-11 14:26:00,ATM-3,CALL,194.5,200.1,193.7,200.1,234195,2035280,19.547132,23800,23940.7
2026-05-11 14:26:00,ATM-3,PUT,44.05,44.9,42.2,42.2,1027975,12868115,17.686345,23800,23940.7
2026-05-11 14:26:00,ATM-2,CALL,161.8,164.95,159.35,164.95,164125,1770925,19.244301,23850,23940.7
2026-05-11 14:26:00,ATM-2,PUT,58.8,60.05,56.75,56.75,797160,9042865,17.488772,23850,23940.7
2026-05-11 14:26:00,ATM-1,CALL,130.15,132.7,128.15,132.7,783315,6891625,18.881987,23900,23940.7
2026-05-11 14:26:00,ATM-1,PUT,77.75,79.4,75.6,75.7,1943825,18825885,17.44198,23900,23940.7
2026-05-11 14:26:00,ATM,CALL,102.8,105.35,101.3,105.35,942695,8164260,18.761905,23950,23940.7
2026-05-11 14:26:00,ATM,PUT,100.3,102.2,97.2,97.2,1502345,11077495,17.148676,23950,23940.7
2026-05-11 14:26:00,ATM+1,CALL,79.9,81.8,78.6,81.35,1312155,17061395,18.57044,24000,23940.7
2026-05-11 14:26:00,ATM+1,PUT,127.8,129.75,124.9,124.9,1227785,11417120,17.236365,24000,23940.7
2026-05-11 14:26:00,ATM+2,CALL,61.05,63,60.25,62.9,496600,5948930,18.716446,24050,23940.7
2026-05-11 14:26:00,ATM+2,PUT,158.35,161.1,154.65,154.65,325910,2352350,16.960195,24050,23940.7
2026-05-11 14:26:00,ATM+3,CALL,46,47.3,45.3,47.05,631410,9389120,18.703246,24100,23940.7
2026-05-11 14:26:00,ATM+3,PUT,193.85,195.95,189.5,190.4,275275,3084575,17.111441,24100,23940.7
2026-05-11 14:26:00,ATM+4,CALL,34.35,35.5,33.85,35.35,343525,4798560,18.916628,24150,23940.7
2026-05-11 14:26:00,ATM+4,PUT,233.7,234.65,227.35,227.95,34515,1138410,16.918465,24150,23940.7
2026-05-11 14:26:00,ATM+5,CALL,25.75,26.5,25.4,26.5,587535,12185290,19.214443,24200,23940.7
2026-05-11 14:26:00,ATM+5,PUT,274.95,275.85,267.8,267.85,93340,3088930,16.472544,24200,23940.7
2026-05-11 14:26:00,ATM+6,CALL,19.2,19.75,18.9,19.75,278135,5190705,19.53821,24250,23940.7
2026-05-11 14:26:00,ATM+6,PUT,318.3,319.3,310.75,310.75,7865,1196455,16.00436,24250,23940.7
2026-05-11 14:26:00,ATM+7,CALL,14.4,14.85,14.25,14.85,292435,9841650,19.955857,24300,23940.7
2026-05-11 14:26:00,ATM+7,PUT,363.15,364.7,356.45,356.45,25350,2073890,15.721239,24300,23940.7
2026-05-11 14:26:00,ATM+8,CALL,10.9,11.2,10.8,11.2,140855,4561830,20.406119,24350,23940.7
2026-05-11 14:26:00,ATM+8,PUT,410,410.95,406.7,406.7,3835,620230,17.614918,24350,23940.7
2026-05-11 14:26:00,ATM+9,CALL,8.4,8.7,8.35,8.7,180960,9743370,21.000789,24400,23940.7
2026-05-11 14:26:00,ATM+9,PUT,456.25,458.9,453.95,454.8,6045,819260,17.920555,24400,23940.7
2026-05-11 14:26:00,ATM+10,CALL,6.6,6.7,6.55,6.7,118885,4369300,21.538961,24450,23940.7
2026-05-11 14:26:00,ATM+10,PUT,505.5,505.5,501.35,505.5,1300,267215,20.109792,24450,23940.7
2026-05-11 14:27:00,ATM-10,CALL,510.25,510.25,495.65,495.65,195,21580,21.763522,23450,23930.5
2026-05-11 14:27:00,ATM-10,PUT,4.65,4.95,4.65,4.85,202345,2889055,20.24044,23450,23930.5
2026-05-11 14:27:00,ATM-9,CALL,462.35,463.5,447.2,452.25,12870,428740,23.334062,23500,23930.5
2026-05-11 14:27:00,ATM-9,PUT,6.25,6.8,6.2,6.55,426010,11578125,19.700333,23500,23930.5
2026-05-11 14:27:00,ATM-8,CALL,412,413.9,399.45,402.55,2275,38220,21.433038,23550,23930.5
2026-05-11 14:27:00,ATM-8,PUT,8.3,9.1,8.2,8.75,249015,3871465,19.106539,23550,23930.5
2026-05-11 14:27:00,ATM-7,CALL,367.75,369.3,354.1,357.85,18395,182325,21.282927,23600,23930.5
2026-05-11 14:27:00,ATM-7,PUT,11.6,12.8,11.35,12.2,578110,8040825,18.713699,23600,23930.5
2026-05-11 14:27:00,ATM-6,CALL,321.35,323,309,311.85,11960,85865,20.280627,23650,23930.5
2026-05-11 14:27:00,ATM-6,PUT,16.15,17.8,16.05,17.1,322010,3808740,18.391332,23650,23930.5
2026-05-11 14:27:00,ATM-5,CALL,278.6,281.1,266.3,268.75,82160,638560,19.750544,23700,23930.5
2026-05-11 14:27:00,ATM-5,PUT,22.65,24.7,22.2,23.95,761605,8242975,18.139778,23700,23930.5
2026-05-11 14:27:00,ATM-4,CALL,236.75,238,225.95,228.2,44005,374400,19.366299,23750,23930.5
2026-05-11 14:27:00,ATM-4,PUT,31.25,34.4,31,33.25,612430,5591235,17.94174,23750,23930.5
2026-05-11 14:27:00,ATM-3,CALL,198.4,200.1,188.2,191,292435,2068495,19.158768,23800,23930.5
2026-05-11 14:27:00,ATM-3,PUT,43.05,46.95,42.2,45.5,1354860,12741170,17.782858,23800,23930.5
2026-05-11 14:27:00,ATM-2,CALL,163.35,164.95,154.75,156.4,318825,1841775,18.865581,23850,23930.5
2026-05-11 14:27:00,ATM-2,PUT,57.7,62.75,56.75,61.25,1037595,8947185,17.669844,23850,23930.5
2026-05-11 14:27:00,ATM-1,CALL,131.65,132.7,123.85,125.75,1003535,7058935,18.679356,23900,23930.5
2026-05-11 14:27:00,ATM-1,PUT,76.6,82.7,75.7,80.7,2702830,18614375,17.561895,23900,23930.5
2026-05-11 14:27:00,ATM,CALL,103.95,105.35,97.4,99.3,1241240,8285160,18.586285,23950,23930.5
2026-05-11 14:27:00,ATM,PUT,99,106.5,97.2,103.8,1824420,10916295,17.404922,23950,23930.5
2026-05-11 14:27:00,ATM+1,CALL,81.2,81.35,75.4,76.8,2233985,17071860,18.5232,24000,23930.5
2026-05-11 14:27:00,ATM+1,PUT,125.5,134.45,124.9,131.95,1640730,11193975,17.431342,24000,23930.5
2026-05-11 14:27:00,ATM+2,CALL,61.95,62.9,57.75,58.7,752570,5975970,18.593488,24050,23930.5
2026-05-11 14:27:00,ATM+2,PUT,157.1,166.2,154.65,163.4,385450,2321345,17.34348,24050,23930.5
2026-05-11 14:27:00,ATM+3,CALL,46.8,47.05,43.3,44.2,910585,9463480,18.710078,24100,23930.5
2026-05-11 14:27:00,ATM+3,PUT,191.1,202.2,190.4,198.8,365560,2999880,17.306784,24100,23930.5
2026-05-11 14:27:00,ATM+4,CALL,35.05,35.35,32.45,33.1,431080,4804345,18.928456,24150,23930.5
2026-05-11 14:27:00,ATM+4,PUT,229.3,241.35,227.95,237.9,63830,1137110,17.374749,24150,23930.5
2026-05-11 14:27:00,ATM+5,CALL,26.1,26.5,24.35,24.75,1110785,12072775,19.231782,24200,23930.5
2026-05-11 14:27:00,ATM+5,PUT,270.25,283.2,267.85,279.15,211640,3078075,17.277114,24200,23930.5
2026-05-11 14:27:00,ATM+6,CALL,19.55,19.75,18.2,18.5,396565,5237700,19.591512,24250,23930.5
2026-05-11 14:27:00,ATM+6,PUT,312.9,326.85,310.75,323.7,14755,1194700,17.523778,24250,23930.5
2026-05-11 14:27:00,ATM+7,CALL,14.6,14.85,13.75,13.95,433355,9848410,20.033942,24300,23930.5
2026-05-11 14:27:00,ATM+7,PUT,358.25,372.2,356.45,368.8,47255,2067715,17.286983,24300,23930.5
2026-05-11 14:27:00,ATM+8,CALL,11.15,11.2,10.5,10.65,280475,4563260,20.549458,24350,23930.5
2026-05-11 14:27:00,ATM+8,PUT,409.5,418.3,406.7,416.2,8645,618475,17.51266,24350,23930.5
2026-05-11 14:27:00,ATM+9,CALL,8.6,8.7,8.2,8.25,271440,9753055,21.127409,24400,23930.5
2026-05-11 14:27:00,ATM+9,PUT,452.6,465.7,452.6,463.75,9815,815295,17.085583,24400,23930.5
2026-05-11 14:27:00,ATM+10,CALL,6.7,6.7,6.45,6.55,70525,4376060,21.797211,24450,23930.5
2026-05-11 14:27:00,ATM+10,PUT,504.2,514,504.2,514,325,266500,18.885869,24450,23930.5
2026-05-11 14:28:00,ATM-10,CALL,494.45,495.65,494.45,494.45,65,21580,17.66274,23450,23934.15
2026-05-11 14:28:00,ATM-10,PUT,4.85,5.05,4.65,4.65,272285,2898610,20.204785,23450,23934.15
2026-05-11 14:28:00,ATM-9,CALL,451.75,456.25,442.75,453.3,30680,429975,22.275406,23500,23934.15
2026-05-11 14:28:00,ATM-9,PUT,6.6,6.85,6.3,6.3,902395,11452545,19.672254,23500,23934.15
2026-05-11 14:28:00,ATM-8,CALL,402.3,405.8,396.3,404.15,1755,37570,20.704622,23550,23934.15
2026-05-11 14:28:00,ATM-8,PUT,8.75,9.2,8.25,8.35,386425,3889665,19.038642,23550,23934.15
2026-05-11 14:28:00,ATM-7,CALL,355.85,361.5,349.7,359.3,18265,184210,20.67783,23600,23934.15
2026-05-11 14:28:00,ATM-7,PUT,12.3,12.95,11.6,11.8,1057810,7815795,18.698352,23600,23934.15
2026-05-11 14:28:00,ATM-6,CALL,310.15,315,303.65,314.55,11895,88725,20.167875,23650,23934.15
2026-05-11 14:28:00,ATM-6,PUT,17.2,18.3,16.35,16.6,625755,3813875,18.386446,23650,23934.15
2026-05-11 14:28:00,ATM-5,CALL,268.85,274.3,261.6,270.55,81055,627705,19.454618,23700,23934.15
2026-05-11 14:28:00,ATM-5,PUT,24.1,25.45,22.9,23.6,1471730,8352760,18.221554,23700,23934.15
2026-05-11 14:28:00,ATM-4,CALL,228.15,232.3,221.05,230.35,55185,381875,19.229785,23750,23934.15
2026-05-11 14:28:00,ATM-4,PUT,33.5,35.35,31.75,32.4,1025570,5600010,17.938304,23750,23934.15
2026-05-11 14:28:00,ATM-3,CALL,190.35,192.85,184.35,192.5,393120,2185885,18.947897,23800,23934.15
2026-05-11 14:28:00,ATM-3,PUT,46.05,48.25,44.5,44.65,2311725,12479350,17.82761,23800,23934.15
2026-05-11 14:28:00,ATM-2,CALL,156.1,158.4,150.55,157.9,421070,2010905,18.716467,23850,23934.15
2026-05-11 14:28:00,ATM-2,PUT,61.7,64.8,59.8,60.15,1735825,9020050,17.712385,23850,23934.15
2026-05-11 14:28:00,ATM-1,CALL,125,128.85,120.6,126.85,1274195,7150715,18.512789,23900,23934.15
2026-05-11 14:28:00,ATM-1,PUT,81,85,78,79.5,4771975,18307250,17.634785,23900,23934.15
2026-05-11 14:28:00,ATM,CALL,98.85,101.5,94.9,99.65,1610115,8216065,18.337708,23950,23934.15
2026-05-11 14:28:00,ATM,PUT,104.4,109.25,101.2,103.25,2826330,10731500,17.644036,23950,23934.15
2026-05-11 14:28:00,ATM+1,CALL,76.35,79,73.15,77.65,2673645,17236505,18.409481,24000,23934.15
2026-05-11 14:28:00,ATM+1,PUT,133,138,127.9,129.9,2334085,10915190,17.456471,24000,23934.15
2026-05-11 14:28:00,ATM+2,CALL,58.4,60.05,55.95,59.1,952185,5760495,18.436166,24050,23934.15
2026-05-11 14:28:00,ATM+2,PUT,164.7,170,159.75,162.55,526175,2215525,17.657937,24050,23934.15
2026-05-11 14:28:00,ATM+3,CALL,44,45.45,42.05,44.75,1565135,9384960,18.618928,24100,23934.15
2026-05-11 14:28:00,ATM+3,PUT,200.15,206.5,194.2,196.8,433420,2955745,17.463014,24100,23934.15
2026-05-11 14:28:00,ATM+4,CALL,32.85,33.65,31.45,33.55,646230,4768010,18.850033,24150,23934.15
2026-05-11 14:28:00,ATM+4,PUT,238.3,245.3,235,236.05,99515,1123850,17.646936,24150,23934.15
2026-05-11 14:28:00,ATM+5,CALL,24.65,25.15,23.6,25.1,1058980,11977160,19.159893,24200,23934.15
2026-05-11 14:28:00,ATM+5,PUT,279.65,287.8,275.3,277.85,184990,3000660,17.826578,24200,23934.15
2026-05-11 14:28:00,ATM+6,CALL,18.45,19.05,17.7,18.75,466180,5107960,19.518469,24250,23934.15
2026-05-11 14:28:00,ATM+6,PUT,325.35,332.35,317.9,320.15,26325,1191840,17.415047,24250,23934.15
2026-05-11 14:28:00,ATM+7,CALL,13.9,14.25,13.4,14.15,490230,9749155,19.968637,24300,23934.15
2026-05-11 14:28:00,ATM+7,PUT,369.75,377.65,364.05,367.4,58370,2076750,18.238852,24300,23934.15
2026-05-11 14:28:00,ATM+8,CALL,10.65,11,10.3,10.8,286260,4401670,20.485766,24350,23934.15
2026-05-11 14:28:00,ATM+8,PUT,417.3,425,411.2,413.4,21905,602290,17.943236,24350,23934.15
2026-05-11 14:28:00,ATM+9,CALL,8.3,8.5,8.1,8.4,388310,9682725,21.085546,24400,23934.15
2026-05-11 14:28:00,ATM+9,PUT,465.95,471.95,459.05,459.05,12805,806000,15.706011,24400,23934.15
2026-05-11 14:28:00,ATM+10,CALL,6.55,6.6,6.35,6.6,174070,4368065,21.711068,24450,23934.15
2026-05-11 14:28:00,ATM+10,PUT,513.75,519,510,510.5,845,266240,18.928432,24450,23934.15
