datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-03 09:20:00,ATM+7,CALL,7.35,7.65,7,7.55,626325,2755950,8.02,25150,24793.3
2025-10-03 09:20:00,ATM+7,PUT,343.9,351.75,333.3,334.25,4425,94575,8.49,25150,24793.3
2025-10-03 09:20:00,ATM+8,CALL,5.1,5.35,5,5.3,1077675,5825925,7.75,25200,24793.3
2025-10-03 09:20:00,ATM+8,PUT,393.35,399,380.45,381.3,6900,480375,8.68,25200,24793.3
2025-10-03 09:20:00,ATM+9,CALL,3.75,3.85,3.65,3.8,397500,2916375,7.6,25250,24793.3
2025-10-03 09:20:00,ATM+9,PUT,444.65,447,430,430,975,54150,8.35,25250,24793.3
2025-10-03 09:20:00,ATM+10,CALL,2.95,3,2.9,2.95,552750,5513100,7.88,25300,24793.3
2025-10-03 09:20:00,ATM+10,PUT,490.55,498.4,480.55,480.55,3225,427875,9.32,25300,24793.3
2025-10-03 09:21:00,ATM-10,CALL,528.2,535.35,528.2,535.35,3300,115950,12.2,24300,24796.45
2025-10-03 09:21:00,ATM-10,PUT,5.2,5.4,5.15,5.4,540600,5887575,11.13,24300,24796.45
2025-10-03 09:21:00,ATM-9,CALL,477.7,487.5,477.3,487.5,1050,28500,11.86,24350,24796.45
2025-10-03 09:21:00,ATM-9,PUT,6.45,6.6,6.3,6.55,304350,2336700,10.67,24350,24796.45
2025-10-03 09:21:00,ATM-8,CALL,429.8,438.35,428.9,433.6,5100,213750,9.77,24400,24796.45
2025-10-03 09:21:00,ATM-8,PUT,8,8.2,7.75,8.05,727800,4915950,10.22,24400,24796.45
2025-10-03 09:21:00,ATM-7,CALL,382.25,390,379.4,385.6,3750,115500,9.4,24450,24796.45
2025-10-03 09:21:00,ATM-7,PUT,10.2,10.5,9.8,10.15,465975,2635950,9.8,24450,24796.45
2025-10-03 09:21:00,ATM-6,CALL,335.75,344.05,333.75,337.9,59325,1152375,8.94,24500,24796.45
2025-10-03 09:21:00,ATM-6,PUT,13.35,13.65,12.8,13.4,1240350,8780775,9.48,24500,24796.45
2025-10-03 09:21:00,ATM-5,CALL,288.8,298.4,287.8,293.35,28500,233475,8.9,24550,24796.45
2025-10-03 09:21:00,ATM-5,PUT,17.65,18.1,16.75,17.35,488025,4085925,9.1,24550,24796.45
2025-10-03 09:21:00,ATM-4,CALL,245.9,253.55,245,248.9,213375,1733025,8.58,24600,24796.45
2025-10-03 09:21:00,ATM-4,PUT,23.65,24.25,22.5,23.4,1255350,11474925,8.83,24600,24796.45
2025-10-03 09:21:00,ATM-3,CALL,203.95,211.3,203.05,206.95,161550,1327425,8.34,24650,24796.45
2025-10-03 09:21:00,ATM-3,PUT,31.5,32.65,29.85,31.1,1203375,6968100,8.52,24650,24796.45
2025-10-03 09:21:00,ATM-2,CALL,164.15,171.4,163,167.55,952275,4489275,8.1,24700,24796.45
2025-10-03 09:21:00,ATM-2,PUT,42.8,43.7,40.2,41.15,2155125,12580425,8.2,24700,24796.45
2025-10-03 09:21:00,ATM-1,CALL,129.9,135.15,128.55,131.5,1647225,3865200,7.87,24750,24796.45
2025-10-03 09:21:00,ATM-1,PUT,56.75,58.05,53.8,55.7,2063325,7465650,8.02,24750,24796.45
2025-10-03 09:21:00,ATM,CALL,98.5,103,96.7,99.95,4294425,10627200,7.69,24800,24796.45
2025-10-03 09:21:00,ATM,PUT,75.95,77.1,71.6,73.2,3236625,12806250,7.76,24800,24796.45
2025-10-03 09:21:00,ATM+1,CALL,72,75.9,71.25,72.85,2080275,6092550,7.51,24850,24796.45
2025-10-03 09:21:00,ATM+1,PUT,99.25,101.05,94.2,97.6,1102200,4293300,7.72,24850,24796.45
2025-10-03 09:21:00,ATM+2,CALL,50.9,54.2,50.3,51.95,2419050,10121400,7.47,24900,24796.45
2025-10-03 09:21:00,ATM+2,PUT,129.05,130.7,122.6,125.8,912750,4167075,7.61,24900,24796.45
2025-10-03 09:21:00,ATM+3,CALL,35.65,38,35.45,36.4,1269000,4362825,7.51,24950,24796.45
2025-10-03 09:21:00,ATM+3,PUT,162.8,165.9,156.35,160.5,262950,846750,7.7,24950,24796.45
2025-10-03 09:21:00,ATM+4,CALL,24.8,26.35,24.35,25.25,1837800,13451400,7.62,25000,24796.45
2025-10-03 09:21:00,ATM+4,PUT,201.6,204.55,194.1,199,215625,2515650,7.8,25000,24796.45
2025-10-03 09:21:00,ATM+5,CALL,16.55,17.65,16.1,16.7,831225,3610950,7.66,25050,24796.45
2025-10-03 09:21:00,ATM+5,PUT,244.8,246.4,236,240.3,99750,264975,7.87,25050,24796.45
2025-10-03 09:21:00,ATM+6,CALL,11.1,12.15,10.95,11.45,956100,5653650,7.85,25100,24796.45
2025-10-03 09:21:00,ATM+6,PUT,288.15,291.35,280,285.3,30075,794400,8.17,25100,24796.45
2025-10-03 09:21:00,ATM+7,CALL,7.45,8.1,7.4,7.75,474675,3050850,8.02,25150,24796.45
2025-10-03 09:21:00,ATM+7,PUT,334.55,337.6,326.65,331.2,9600,94875,8.36,25150,24796.45
2025-10-03 09:21:00,ATM+8,CALL,5.3,5.75,5.25,5.55,1184325,6303900,7.94,25200,24796.45
2025-10-03 09:21:00,ATM+8,PUT,383.9,385.5,374.8,379.55,4950,483375,8.91,25200,24796.45
2025-10-03 09:21:00,ATM+9,CALL,3.8,4.1,3.8,4,343575,3079875,7.65,25250,24796.45
2025-10-03 09:21:00,ATM+9,PUT,429.55,429.55,424,424,225,53625,6.73,25250,24796.45
2025-10-03 09:21:00,ATM+10,CALL,2.95,3.2,2.95,3.15,880875,5906400,7.94,25300,24796.45
2025-10-03 09:21:00,ATM+10,PUT,481.2,481.2,471.2,473.5,750,428700,7.13,25300,24796.45
2025-10-03 09:22:00,ATM-10,CALL,527.25,536.05,520,534.8,2400,115950,12.25,24300,24795.05
2025-10-03 09:22:00,ATM-10,PUT,5.4,5.7,5.4,5.5,365925,5887575,11.16,24300,24795.05
2025-10-03 09:22:00,ATM-9,CALL,471.3,485.55,471.3,485.2,1200,28500,11.42,24350,24795.05
2025-10-03 09:22:00,ATM-9,PUT,6.55,7,6.55,6.65,253650,2336700,10.69,24350,24795.05
2025-10-03 09:22:00,ATM-8,CALL,430,437.9,422.1,436.35,7575,213750,10.76,24400,24795.05
2025-10-03 09:22:00,ATM-8,PUT,8.15,8.6,8.05,8.15,452250,4915950,10.23,24400,24795.05
2025-10-03 09:22:00,ATM-7,CALL,383.7,388.85,373.65,388.3,5625,115500,10.2,24450,24795.05
2025-10-03 09:22:00,ATM-7,PUT,10.15,11,10.15,10.2,408975,2635950,9.8,24450,24795.05
2025-10-03 09:22:00,ATM-6,CALL,337.75,342.75,327,341.8,47925,1152375,9.85,24500,24795.05
2025-10-03 09:22:00,ATM-6,PUT,13.35,14.3,13.1,13.3,916275,8780775,9.44,24500,24795.05
2025-10-03 09:22:00,ATM-5,CALL,291.6,297.2,282.25,296.15,29250,233475,9.46,24550,24795.05
2025-10-03 09:22:00,ATM-5,PUT,17.4,18.85,17.15,17.35,481725,4085925,9.08,24550,24795.05
2025-10-03 09:22:00,ATM-4,CALL,249.35,253.55,238.65,251,142950,1733025,8.95,24600,24795.05
2025-10-03 09:22:00,ATM-4,PUT,23.35,25.15,22.95,23.25,1018500,11474925,8.79,24600,24795.05
2025-10-03 09:22:00,ATM-3,CALL,204.65,211,196.65,209.45,141225,1327425,8.7,24650,24795.05
2025-10-03 09:22:00,ATM-3,PUT,30.95,33.8,30.4,31,825750,6968100,8.49,24650,24795.05
2025-10-03 09:22:00,ATM-2,CALL,165.8,171.05,158,170,757500,4489275,8.41,24700,24795.05
2025-10-03 09:22:00,ATM-2,PUT,41.8,45.2,40.7,41,1840125,12580425,8.16,24700,24795.05
2025-10-03 09:22:00,ATM-1,CALL,130.6,134.95,123.3,133.9,1278075,3865200,8.14,24750,24795.05
2025-10-03 09:22:00,ATM-1,PUT,56,60.05,54.3,54.75,2362275,7465650,7.91,24750,24795.05
2025-10-03 09:22:00,ATM,CALL,98.3,102.7,92.4,101.9,3523500,10627200,7.91,24800,24795.05
2025-10-03 09:22:00,ATM,PUT,74.3,79.7,72,72.6,3792600,12806250,7.67,24800,24795.05
2025-10-03 09:22:00,ATM+1,CALL,72.4,75.4,67.45,74.5,1631925,6092550,7.69,24850,24795.05
2025-10-03 09:22:00,ATM+1,PUT,97.9,103.95,95.05,95.65,1069575,4293300,7.51,24850,24795.05
2025-10-03 09:22:00,ATM+2,CALL,50.9,53.4,47.25,53.1,2145525,10121400,7.6,24900,24795.05
2025-10-03 09:22:00,ATM+2,PUT,127.05,134.35,123.2,124.35,1049550,4167075,7.42,24900,24795.05
2025-10-03 09:22:00,ATM+3,CALL,36.1,37.5,33.15,36.95,1009575,4362825,7.59,24950,24795.05
2025-10-03 09:22:00,ATM+3,PUT,160.5,169.95,157.3,158.9,299925,846750,7.47,24950,24795.05
2025-10-03 09:22:00,ATM+4,CALL,25.05,25.95,22.95,25.65,2131725,13451400,7.69,25000,24795.05
2025-10-03 09:22:00,ATM+4,PUT,199.4,209.15,195,196.65,319350,2515650,7.44,25000,24795.05
2025-10-03 09:22:00,ATM+5,CALL,16.65,17.25,15.2,17.1,978450,3610950,7.73,25050,24795.05
2025-10-03 09:22:00,ATM+5,PUT,242.5,251.6,236.85,237.45,44175,264975,7.33,25050,24795.05
2025-10-03 09:22:00,ATM+6,CALL,11.3,11.7,10.45,11.5,927075,5653650,7.88,25100,24795.05
2025-10-03 09:22:00,ATM+6,PUT,286.6,296.6,281,281.35,60525,794400,7.26,25100,24795.05
2025-10-03 09:22:00,ATM+7,CALL,7.7,7.95,7.15,7.85,719100,3050850,8.07,25150,24795.05
2025-10-03 09:22:00,ATM+7,PUT,333.2,343.5,328.05,328.75,9975,94875,7.57,25150,24795.05
2025-10-03 09:22:00,ATM+8,CALL,5.5,5.55,5.1,5.5,876750,6303900,7.89,25200,24795.05
2025-10-03 09:22:00,ATM+8,PUT,381,391.85,374.95,377.2,15450,483375,7.21,25200,24795.05
2025-10-03 09:22:00,ATM+9,CALL,3.95,4,3.7,4,241950,3079875,7.67,25250,24795.05
2025-10-03 09:22:00,ATM+9,PUT,439,439,424.05,424.05,2400,53625,6.32,25250,24795.05
2025-10-03 09:22:00,ATM+10,CALL,3.1,3.15,2.95,3.1,591150,5906400,7.92,25300,24795.05
2025-10-03 09:22:00,ATM+10,PUT,485.9,489,471.4,475,825,428700,7.56,25300,24795.05
2025-10-03 09:23:00,ATM-10,CALL,532.2,535,532.2,534,750,115950,11.23,24300,24797.75
2025-10-03 09:23:00,ATM-10,PUT,5.5,5.7,5.45,5.5,347250,5887575,11.2,24300,24797.75
2025-10-03 09:23:00,ATM-9,CALL,484,484,482.3,482.3,600,28500,9.64,24350,24797.75
2025-10-03 09:23:00,ATM-9,PUT,6.6,6.8,6.5,6.6,197400,2336700,10.72,24350,24797.75
2025-10-03 09:23:00,ATM-8,CALL,436,437.65,432.15,437.65,4725,213750,10.54,24400,24797.75
2025-10-03 09:23:00,ATM-8,PUT,8.15,8.4,7.95,8.15,363000,4915950,10.28,24400,24797.75
2025-10-03 09:23:00,ATM-7,CALL,388.85,390,384.7,384.7,1575,115500,8.74,24450,24797.75
2025-10-03 09:23:00,ATM-7,PUT,10.2,10.65,10.05,10.25,249750,2635950,9.86,24450,24797.75
2025-10-03 09:23:00,ATM-6,CALL,342.15,343.5,337,342.35,29250,1152375,9.56,24500,24797.75
2025-10-03 09:23:00,ATM-6,PUT,13.25,13.8,13.05,13.3,472875,8780775,9.49,24500,24797.75
2025-10-03 09:23:00,ATM-5,CALL,297.15,298,292,296.3,11400,233475,9.17,24550,24797.75
2025-10-03 09:23:00,ATM-5,PUT,17.2,18.2,17,17.35,342750,4085925,9.13,24550,24797.75
2025-10-03 09:23:00,ATM-4,CALL,252.3,253.3,247.9,252.6,167850,1733025,8.93,24600,24797.75
2025-10-03 09:23:00,ATM-4,PUT,23,24.45,22.8,23.3,848250,11474925,8.85,24600,24797.75
2025-10-03 09:23:00,ATM-3,CALL,209.4,211,206,210.1,81750,1327425,8.58,24650,24797.75
2025-10-03 09:23:00,ATM-3,PUT,30.75,32.25,30.2,30.9,571425,6968100,8.54,24650,24797.75
2025-10-03 09:23:00,ATM-2,CALL,170.75,171.05,166.5,170.7,403500,4489275,8.32,24700,24797.75
2025-10-03 09:23:00,ATM-2,PUT,41.05,43.25,40.45,41.15,1167525,12580425,8.25,24700,24797.75
2025-10-03 09:23:00,ATM-1,CALL,134.4,135.05,130.65,134.45,758175,3865200,8.06,24750,24797.75
2025-10-03 09:23:00,ATM-1,PUT,54.8,57.75,54.2,55.05,1165875,7465650,8.02,24750,24797.75
2025-10-03 09:23:00,ATM,CALL,101.5,102.75,99.4,102.25,2304750,10627200,7.82,24800,24797.75
2025-10-03 09:23:00,ATM,PUT,72.7,75.5,71.7,72.75,1940325,12806250,7.77,24800,24797.75
2025-10-03 09:23:00,ATM+1,CALL,74.8,75.4,72.55,75,1082475,6092550,7.64,24850,24797.75
2025-10-03 09:23:00,ATM+1,PUT,95.5,99.6,94.7,96,618450,4293300,7.65,24850,24797.75
2025-10-03 09:23:00,ATM+2,CALL,53.2,53.6,51.65,53.2,1157925,10121400,7.53,24900,24797.75
2025-10-03 09:23:00,ATM+2,PUT,123.4,127.7,123,124.1,507300,4167075,7.53,24900,24797.75
2025-10-03 09:23:00,ATM+3,CALL,37.35,37.5,35.95,37.2,564600,4362825,7.55,24950,24797.75
2025-10-03 09:23:00,ATM+3,PUT,158.5,162.05,156.9,158.2,141450,846750,7.57,24950,24797.75
2025-10-03 09:23:00,ATM+4,CALL,25.65,25.9,24.8,25.65,1060800,13451400,7.63,25000,24797.75
2025-10-03 09:23:00,ATM+4,PUT,195.7,200.65,195,195.9,175425,2515650,7.57,25000,24797.75
2025-10-03 09:23:00,ATM+5,CALL,17,17.15,16.4,17.05,452550,3610950,7.68,25050,24797.75
2025-10-03 09:23:00,ATM+5,PUT,237.05,242.6,236.75,237.5,10200,264975,7.65,25050,24797.75
2025-10-03 09:23:00,ATM+6,CALL,11.5,11.6,11.05,11.45,465450,5653650,7.82,25100,24797.75
2025-10-03 09:23:00,ATM+6,PUT,283.1,286.75,281,281.8,20175,794400,7.77,25100,24797.75
2025-10-03 09:23:00,ATM+7,CALL,7.85,7.9,7.5,7.75,291375,3050850,8,25150,24797.75
2025-10-03 09:23:00,ATM+7,PUT,331,331.55,328.1,328.1,1725,94875,7.96,25150,24797.75
2025-10-03 09:23:00,ATM+8,CALL,5.5,5.55,5.3,5.4,342675,6303900,7.79,25200,24797.75
2025-10-03 09:23:00,ATM+8,PUT,379.75,380.8,375,378.35,3525,483375,8.97,25200,24797.75
2025-10-03 09:23:00,ATM+9,CALL,4,4,3.8,3.85,389550,3079875,7.56,25250,24797.75
2025-10-03 09:23:00,ATM+9,PUT,424.9,425.25,424.9,425.25,450,53625,8.05,25250,24797.75
2025-10-03 09:23:00,ATM+10,CALL,3.15,3.15,3,3.05,316200,5906400,7.87,25300,24797.75
2025-10-03 09:23:00,ATM+10,PUT,472.1,472.55,472.1,472.55,300,428700,7.44,25300,24797.75
2025-10-03 09:24:00,ATM-10,CALL,534.25,536.05,521,521,3000,113250,11.2,24300,24784.5
2025-10-03 09:24:00,ATM-10,PUT,5.5,5.7,5.45,5.7,310650,5971800,11.05,24300,24784.5
2025-10-03 09:24:00,ATM-9,CALL,484.7,484.7,477.2,478.15,750,28050,12.27,24350,24784.5
2025-10-03 09:24:00,ATM-9,PUT,6.6,6.95,6.55,6.95,171900,2420700,10.59,24350,24784.5
2025-10-03 09:24:00,ATM-8,CALL,436,438.35,423,423,1275,213750,9.98,24400,24784.5
2025-10-03 09:24:00,ATM-8,PUT,8.05,8.6,7.95,8.6,500925,4972200,10.15,24400,24784.5
2025-10-03 09:24:00,ATM-7,CALL,389.65,390.7,380,381.7,675,117750,10.92,24450,24784.5
2025-10-03 09:24:00,ATM-7,PUT,10.15,11.05,10,11.05,234375,2693850,9.77,24450,24784.5
2025-10-03 09:24:00,ATM-6,CALL,343,343.4,329,329,17625,1148325,9.32,24500,24784.5
2025-10-03 09:24:00,ATM-6,PUT,13.2,14.3,13.05,14.3,445200,8926800,9.41,24500,24784.5
2025-10-03 09:24:00,ATM-5,CALL,296.9,297.8,285,285,13800,224700,9.22,24550,24784.5
2025-10-03 09:24:00,ATM-5,PUT,17.2,19.05,17,19.05,344025,4127700,9.1,24550,24784.5
2025-10-03 09:24:00,ATM-4,CALL,253,253.85,240.25,240.25,128475,1800375,8.75,24600,24784.5
2025-10-03 09:24:00,ATM-4,PUT,23,25.45,22.75,25.45,783900,11763000,8.81,24600,24784.5
2025-10-03 09:24:00,ATM-3,CALL,210.3,211.45,197.75,197.75,79575,1321800,8.35,24650,24784.5
2025-10-03 09:24:00,ATM-3,PUT,30.55,33.85,30.25,33.85,672450,7219425,8.52,24650,24784.5
2025-10-03 09:24:00,ATM-2,CALL,171.65,171.65,159.05,159.05,466800,4527975,8.1,24700,24784.5
2025-10-03 09:24:00,ATM-2,PUT,40.85,45.4,40.4,45.4,1469775,13298700,8.27,24700,24784.5
2025-10-03 09:24:00,ATM-1,CALL,134.6,135.05,124.7,124.7,826875,3926775,7.94,24750,24784.5
2025-10-03 09:24:00,ATM-1,PUT,54.6,60.15,53.95,60.1,1556175,8261250,8.02,24750,24784.5
2025-10-03 09:24:00,ATM,CALL,103,103,93.7,93.7,2606400,11678100,7.71,24800,24784.5
2025-10-03 09:24:00,ATM,PUT,72.15,79.6,71.5,79.6,2274075,14426400,7.84,24800,24784.5
2025-10-03 09:24:00,ATM+1,CALL,75.25,75.25,68.7,68.7,1126425,6493275,7.62,24850,24784.5
2025-10-03 09:24:00,ATM+1,PUT,95.15,103.3,94.45,103.1,634800,4650600,7.62,24850,24784.5
2025-10-03 09:24:00,ATM+2,CALL,53.2,53.6,48.1,48.1,1355025,10758450,7.51,24900,24784.5
2025-10-03 09:24:00,ATM+2,PUT,123.8,133.35,122.45,133.35,634275,4526850,7.6,24900,24784.5
2025-10-03 09:24:00,ATM+3,CALL,37.5,37.55,33.55,33.55,594975,4650375,7.55,24950,24784.5
2025-10-03 09:24:00,ATM+3,PUT,157,168.5,156.05,168.5,168450,895050,7.63,24950,24784.5
2025-10-03 09:24:00,ATM+4,CALL,25.75,25.75,22.85,22.85,1168950,14025600,7.62,25000,24784.5
2025-10-03 09:24:00,ATM+4,PUT,195.5,208.6,194.15,208.6,231450,2574150,7.82,25000,24784.5
2025-10-03 09:24:00,ATM+5,CALL,17.1,17.1,15.05,15.05,542250,4146450,7.68,25050,24784.5
2025-10-03 09:24:00,ATM+5,PUT,237,251.55,235.05,251.55,33300,253425,8.05,25050,24784.5
2025-10-03 09:24:00,ATM+6,CALL,11.45,11.5,10.3,10.3,564900,5953050,7.87,25100,24784.5
2025-10-03 09:24:00,ATM+6,PUT,281,295,280,295,35325,795600,8,25100,24784.5
2025-10-03 09:24:00,ATM+7,CALL,7.75,7.75,7,7,490950,3401850,8.07,25150,24784.5
2025-10-03 09:24:00,ATM+7,PUT,327.8,331.05,325.15,331.05,2925,94875,0,25150,24784.5
2025-10-03 09:24:00,ATM+8,CALL,5.4,5.45,5.05,5.1,400650,6614700,7.72,25200,24784.5
2025-10-03 09:24:00,ATM+8,PUT,376.85,387.7,373.6,387.7,3075,483300,7.02,25200,24784.5
2025-10-03 09:24:00,ATM+9,CALL,3.85,3.95,3.7,3.7,427350,3187200,7.68,25250,24784.5
2025-10-03 09:24:00,ATM+9,PUT,435,435,435,435,75,54675,6.29,25250,24784.5
2025-10-03 09:24:00,ATM+10,CALL,3.05,3.1,2.95,2.95,419550,6095250,8.01,25300,24784.5
2025-10-03 09:24:00,ATM+10,PUT,476,485,476,485,900,428400,6.95,25300,24784.5
2025-10-03 09:25:00,ATM-10,CALL,518.4,525.2,518,518.9,1650,113250,11.14,24300,24781.85
2025-10-03 09:25:00,ATM-10,PUT,5.65,5.85,5.65,5.65,344925,5971800,11,24300,24781.85
2025-10-03 09:25:00,ATM-9,CALL,478.15,478.15,478.15,478.15,0,28050,12.7,24350,24781.85
2025-10-03 09:25:00,ATM-9,PUT,6.95,7.1,6.8,6.85,240825,2420700,10.53,24350,24781.85
2025-10-03 09:25:00,ATM-8,CALL,421.25,428.15,417.6,417.95,3825,213750,8.99,24400,24781.85
2025-10-03 09:25:00,ATM-8,PUT,8.6,8.85,8.4,8.55,673575,4972200,10.1,24400,24781.85
2025-10-03 09:25:00,ATM-7,CALL,372.95,377.1,370,371.3,1200,117750,9.07,24450,24781.85
2025-10-03 09:25:00,ATM-7,PUT,10.95,11.35,10.7,10.85,453300,2693850,9.69,24450,24781.85
2025-10-03 09:25:00,ATM-6,CALL,326.9,333.8,323.2,327.5,47625,1148325,9.37,24500,24781.85
2025-10-03 09:25:00,ATM-6,PUT,14.25,14.85,14,14.35,849825,8926800,9.37,24500,24781.85
2025-10-03 09:25:00,ATM-5,CALL,282.85,287.65,278.1,281.3,11550,224700,8.91,24550,24781.85
2025-10-03 09:25:00,ATM-5,PUT,18.95,19.75,18.45,19.05,492825,4127700,9.06,24550,24781.85
2025-10-03 09:25:00,ATM-4,CALL,239.4,244.75,235,239.2,122325,1800375,8.83,24600,24781.85
2025-10-03 09:25:00,ATM-4,PUT,25.45,26.55,24.9,25.5,1271700,11763000,8.77,24600,24781.85
2025-10-03 09:25:00,ATM-3,CALL,198.1,202.7,193.75,197.8,116325,1321800,8.54,24650,24781.85
2025-10-03 09:25:00,ATM-3,PUT,33.9,35.35,33,34,931800,7219425,8.48,24650,24781.85
2025-10-03 09:25:00,ATM-2,CALL,159.65,163.6,155.55,159.5,633225,4527975,8.29,24700,24781.85
2025-10-03 09:25:00,ATM-2,PUT,45.15,47.25,44.05,45.4,2038500,13298700,8.21,24700,24781.85
2025-10-03 09:25:00,ATM-1,CALL,124.5,128.85,121.35,124.25,912900,3926775,8.02,24750,24781.85
2025-10-03 09:25:00,ATM-1,PUT,60.25,62.75,58.4,60.75,2528700,8261250,8.01,24750,24781.85
2025-10-03 09:25:00,ATM,CALL,93.45,97.35,91,93.75,2870700,11678100,7.82,24800,24781.85
2025-10-03 09:25:00,ATM,PUT,79.4,82.55,77.25,79.65,3884175,14426400,7.76,24800,24781.85
2025-10-03 09:25:00,ATM+1,CALL,68.1,70.95,65.8,67.9,1617375,6493275,7.63,24850,24781.85
2025-10-03 09:25:00,ATM+1,PUT,103.75,107.4,101.15,104.25,1202925,4650600,7.62,24850,24781.85
2025-10-03 09:25:00,ATM+2,CALL,48.05,50.05,46.15,47.75,2054250,10758450,7.53,24900,24781.85
2025-10-03 09:25:00,ATM+2,PUT,133.7,137.95,130.25,134.35,1067175,4526850,7.56,24900,24781.85
2025-10-03 09:25:00,ATM+3,CALL,33.2,34.8,32.05,33.3,1310400,4650375,7.59,24950,24781.85
2025-10-03 09:25:00,ATM+3,PUT,168.95,173.8,165.5,169.25,351675,895050,7.53,24950,24781.85
2025-10-03 09:25:00,ATM+4,CALL,22.75,24,21.9,22.8,1804950,14025600,7.67,25000,24781.85
2025-10-03 09:25:00,ATM+4,PUT,209.4,213,203.65,208.05,305325,2574150,7.53,25000,24781.85
2025-10-03 09:25:00,ATM+5,CALL,15.1,15.8,14.5,15,885150,4146450,7.71,25050,24781.85
2025-10-03 09:25:00,ATM+5,PUT,250.5,256.35,246.45,251,38100,253425,7.68,25050,24781.85
2025-10-03 09:25:00,ATM+6,CALL,10.35,10.65,9.85,10.2,921600,5953050,7.89,25100,24781.85
2025-10-03 09:25:00,ATM+6,PUT,296.6,301.25,290.85,295.9,19875,795600,7.8,25100,24781.85
2025-10-03 09:25:00,ATM+7,CALL,7.05,7.25,6.7,6.95,763875,3401850,8.09,25150,24781.85
2025-10-03 09:25:00,ATM+7,PUT,344.35,347.9,337.65,343.25,7425,100125,8.15,25150,24781.85
2025-10-03 09:25:00,ATM+8,CALL,5.05,5.15,4.85,4.95,939525,6614700,7.66,25200,24781.85
2025-10-03 09:25:00,ATM+8,PUT,393.95,395.95,385,392.1,5400,483300,8.74,25200,24781.85
2025-10-03 09:25:00,ATM+9,CALL,3.7,3.75,3.6,3.7,396225,3187200,7.71,25250,24781.85
2025-10-03 09:25:00,ATM+9,PUT,434.4,445,434.4,445,1650,54675,10.48,25250,24781.85
2025-10-03 09:25:00,ATM+10,CALL,3,3,2.85,3,1038300,6095250,8.06,25300,24781.85
2025-10-03 09:25:00,ATM+10,PUT,489.25,490,482.95,490,1125,428400,8.58,25300,24781.85
2025-10-03 09:26:00,ATM-10,CALL,518,518,512.5,512.5,825,113250,10.79,24300,24776.65
2025-10-03 09:26:00,ATM-10,PUT,5.65,5.75,5.45,5.7,243375,5971800,10.92,24300,24776.65
2025-10-03 09:26:00,ATM-9,CALL,467.65,471.85,464.85,464.85,675,28050,10.67,24350,24776.65
2025-10-03 09:26:00,ATM-9,PUT,6.9,7,6.65,6.9,219150,2420700,10.44,24350,24776.65
2025-10-03 09:26:00,ATM-8,CALL,418.35,426.1,414.9,414.9,6225,213750,9.74,24400,24776.65
2025-10-03 09:26:00,ATM-8,PUT,8.55,8.75,8.25,8.6,455700,4972200,10.01,24400,24776.65
2025-10-03 09:26:00,ATM-7,CALL,373.2,377.65,365.95,366.95,2775,117750,9.28,24450,24776.65
2025-10-03 09:26:00,ATM-7,PUT,10.85,11.15,10.45,11.1,379725,2693850,9.64,24450,24776.65
2025-10-03 09:26:00,ATM-6,CALL,327.2,331.35,319.2,319.2,48525,1148325,8.76,24500,24776.65
2025-10-03 09:26:00,ATM-6,PUT,14.35,14.8,13.85,14.65,684675,8926800,9.31,24500,24776.65
2025-10-03 09:26:00,ATM-5,CALL,282.1,285.4,274.6,275.3,21375,224700,8.74,24550,24776.65
2025-10-03 09:26:00,ATM-5,PUT,19.05,19.65,18.25,19.45,414750,4127700,8.99,24550,24776.65
2025-10-03 09:26:00,ATM-4,CALL,238.9,242.55,231.3,231.45,149550,1800375,8.42,24600,24776.65
2025-10-03 09:26:00,ATM-4,PUT,25.7,26.6,24.5,26.45,940800,11763000,8.75,24600,24776.65
2025-10-03 09:26:00,ATM-3,CALL,197.4,201.6,190.55,191,126900,1321800,8.25,24650,24776.65
2025-10-03 09:26:00,ATM-3,PUT,34.1,35.35,32.8,35.15,808500,7219425,8.45,24650,24776.65
2025-10-03 09:26:00,ATM-2,CALL,158.7,162.3,152,153.25,681975,4527975,8.05,24700,24776.65
2025-10-03 09:26:00,ATM-2,PUT,45.7,47.5,43.9,47.05,1468125,13298700,8.2,24700,24776.65
2025-10-03 09:26:00,ATM-1,CALL,124.1,126.75,118.3,118.85,890550,3926775,7.84,24750,24776.65
2025-10-03 09:26:00,ATM-1,PUT,60.75,63.2,58.85,62.8,1768275,8261250,7.99,24750,24776.65
2025-10-03 09:26:00,ATM,CALL,92.45,95.9,88.35,88.65,3577125,11678100,7.62,24800,24776.65
2025-10-03 09:26:00,ATM,PUT,80.65,83.3,77.45,82.7,2564700,14426400,7.79,24800,24776.65
2025-10-03 09:26:00,ATM+1,CALL,67.7,69.45,63.35,64.15,1216200,6493275,7.51,24850,24776.65
2025-10-03 09:26:00,ATM+1,PUT,104.6,109,101.7,108.5,742875,4650600,7.71,24850,24776.65
2025-10-03 09:26:00,ATM+2,CALL,47.4,49.35,44.4,45.1,2884350,10758450,7.47,24900,24776.65
2025-10-03 09:26:00,ATM+2,PUT,135,139.75,131.45,139.2,806550,4526850,7.67,24900,24776.65
2025-10-03 09:26:00,ATM+3,CALL,33,34.3,30.65,31,785700,4650375,7.48,24950,24776.65
2025-10-03 09:26:00,ATM+3,PUT,169.85,175.9,166.05,175.9,189675,895050,7.81,24950,24776.65
