datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 09:20:00,ATM+8,PUT,867.9,868.25,850,850,220,4900,18.97,82400,81567.27
2025-09-11 09:20:00,ATM+9,CALL,5.6,5.6,4.75,4.8,511940,1888700,18.57,82500,81567.27
2025-09-11 09:20:00,ATM+9,PUT,967.45,983,949,960,1320,21380,22.33,82500,81567.27
2025-09-11 09:20:00,ATM+10,CALL,4.55,4.55,3.95,4.1,181300,741830,20.13,82600,81567.27
2025-09-11 09:20:00,ATM+10,PUT,1056,1056,1055.95,1056,200,2440,23.36,82600,81567.27
2025-09-11 09:21:00,ATM-10,CALL,1051.3,1053.5,1040,1048.4,700,121020,16.77,80500,81542.87
2025-09-11 09:21:00,ATM-10,PUT,6.5,6.8,6.35,6.35,492240,1920820,16.88,80500,81542.87
2025-09-11 09:21:00,ATM-9,CALL,952.4,958.6,944,952.1,720,31840,16.75,80600,81542.87
2025-09-11 09:21:00,ATM-9,PUT,7.8,8.1,7.45,7.6,290620,844180,15.84,80600,81542.87
2025-09-11 09:21:00,ATM-8,CALL,850.35,859.7,841.65,848.75,840,34860,14.17,80700,81542.87
2025-09-11 09:21:00,ATM-8,PUT,10.3,10.45,9.45,9.75,390240,1145640,15.15,80700,81542.87
2025-09-11 09:21:00,ATM-7,CALL,757.3,770.65,745.35,760,7400,62980,15.7,80800,81542.87
2025-09-11 09:21:00,ATM-7,PUT,13.35,13.7,12,12.3,592000,1398400,14.59,80800,81542.87
2025-09-11 09:21:00,ATM-6,CALL,658.65,672.5,647.6,660.35,10400,85740,14.13,80900,81542.87
2025-09-11 09:21:00,ATM-6,PUT,18.3,18.7,16.4,17.2,476760,1327940,14.12,80900,81542.87
2025-09-11 09:21:00,ATM-5,CALL,565.9,581.6,553.05,569.8,57460,511340,13.98,81000,81542.87
2025-09-11 09:21:00,ATM-5,PUT,25.1,25.85,22.6,23.7,1345360,4190480,13.59,81000,81542.87
2025-09-11 09:21:00,ATM-4,CALL,479.15,490.8,465.3,476.5,53940,267900,11.24,81100,81542.87
2025-09-11 09:21:00,ATM-4,PUT,35.2,36.1,31.4,33.2,548100,1638740,13.12,81100,81542.87
2025-09-11 09:21:00,ATM-3,CALL,391.9,403.6,379.35,391.55,121200,428640,11.37,81200,81542.87
2025-09-11 09:21:00,ATM-3,PUT,48,50.65,43.35,46.25,888960,2281800,12.31,81200,81542.87
2025-09-11 09:21:00,ATM-2,CALL,310.1,320.45,298.25,308.65,312080,637660,11.99,81300,81542.87
2025-09-11 09:21:00,ATM-2,PUT,68.8,70.25,61.2,65.05,973460,2377440,12.2,81300,81542.87
2025-09-11 09:21:00,ATM-1,CALL,240.55,245.2,226.6,236.9,573600,1356560,10.95,81400,81542.87
2025-09-11 09:21:00,ATM-1,PUT,94.45,97.25,85.35,89.6,1002960,2501620,11.29,81400,81542.87
2025-09-11 09:21:00,ATM,CALL,173.05,178.95,163.45,171,1261340,2516980,10.6,81500,81542.87
2025-09-11 09:21:00,ATM,PUT,130.95,133.8,119.05,125.95,1350300,2502800,10.97,81500,81542.87
2025-09-11 09:21:00,ATM+1,CALL,125.65,128.55,115.9,122.4,1379640,1801240,11.25,81600,81542.87
2025-09-11 09:21:00,ATM+1,PUT,181.45,186.4,169.05,177.05,553260,704120,10.99,81600,81542.87
2025-09-11 09:21:00,ATM+2,CALL,87.2,90.2,79.9,84.3,1241020,1634920,11.29,81700,81542.87
2025-09-11 09:21:00,ATM+2,PUT,244.8,252.35,230.1,239.1,169980,271620,11.03,81700,81542.87
2025-09-11 09:21:00,ATM+3,CALL,61.85,61.85,54,57.8,1099420,1810760,11.53,81800,81542.87
2025-09-11 09:21:00,ATM+3,PUT,313.1,325,301.65,310.85,108560,171720,11.06,81800,81542.87
2025-09-11 09:21:00,ATM+4,CALL,40.2,41.15,35.9,37.8,649380,1166200,11.66,81900,81542.87
2025-09-11 09:21:00,ATM+4,PUT,396.35,406.85,381.45,390.8,34600,71900,11.09,81900,81542.87
2025-09-11 09:21:00,ATM+5,CALL,27.35,27.35,23.6,25.4,1425240,3067400,12.01,82000,81542.87
2025-09-11 09:21:00,ATM+5,PUT,484.2,495.1,467.9,481.15,46820,144380,11.7,82000,81542.87
2025-09-11 09:21:00,ATM+6,CALL,17.5,17.9,15.7,16.6,669160,904520,12.06,82100,81542.87
2025-09-11 09:21:00,ATM+6,PUT,569.9,586.5,558.6,570,17860,27500,11.4,82100,81542.87
2025-09-11 09:21:00,ATM+7,CALL,11.6,11.95,10.45,11.05,638320,1294260,12.67,82200,81542.87
2025-09-11 09:21:00,ATM+7,PUT,669.4,683.85,654.05,665.35,4860,12540,10.53,82200,81542.87
2025-09-11 09:21:00,ATM+8,CALL,8,8.35,7.3,7.8,448120,1398520,15.8,82300,81542.87
2025-09-11 09:21:00,ATM+8,PUT,766.1,775.8,748.05,763.8,680,6180,16.04,82300,81542.87
2025-09-11 09:21:00,ATM+9,CALL,6.15,6.25,5.55,6,278980,791400,17.69,82400,81542.87
2025-09-11 09:21:00,ATM+9,PUT,858.2,873.55,851.65,866.5,1080,6140,18.19,82400,81542.87
2025-09-11 09:21:00,ATM+10,CALL,4.85,5.15,4.5,4.9,479180,2157740,19.32,82500,81542.87
2025-09-11 09:21:00,ATM+10,PUT,959.35,973.5,948.45,960.6,960,16080,18.36,82500,81542.87
2025-09-11 09:22:00,ATM-10,CALL,1049.2,1064.9,1037.9,1055.2,1460,121020,0,80500,81548.55
2025-09-11 09:22:00,ATM-10,PUT,6.25,6.5,6.15,6.4,291400,1920820,16.98,80500,81548.55
2025-09-11 09:22:00,ATM-9,CALL,949.4,960,940.15,958.5,400,31840,0,80600,81548.55
2025-09-11 09:22:00,ATM-9,PUT,7.35,7.8,7.25,7.7,216380,844180,16.16,80600,81548.55
2025-09-11 09:22:00,ATM-8,CALL,853.25,865,844.35,857.55,1400,34860,0,80700,81548.55
2025-09-11 09:22:00,ATM-8,PUT,9.55,10.1,9.5,10,306500,1145640,15.53,80700,81548.55
2025-09-11 09:22:00,ATM-7,CALL,756.35,770,745.4,762.2,6800,62980,8.07,80800,81548.55
2025-09-11 09:22:00,ATM-7,PUT,12.2,13.15,12.2,13,340940,1398400,14.86,80800,81548.55
2025-09-11 09:22:00,ATM-6,CALL,658.9,675.3,649.75,672,7560,85740,12.55,80900,81548.55
2025-09-11 09:22:00,ATM-6,PUT,16.9,18.1,16.6,17.7,269640,1327940,14.32,80900,81548.55
2025-09-11 09:22:00,ATM-5,CALL,569.4,583.45,555.25,572.4,33520,511340,11.13,81000,81548.55
2025-09-11 09:22:00,ATM-5,PUT,23.2,24.9,23.15,24.35,789240,4190480,13.8,81000,81548.55
2025-09-11 09:22:00,ATM-4,CALL,478.35,491.65,465,483.45,36400,267900,11.55,81100,81548.55
2025-09-11 09:22:00,ATM-4,PUT,32.45,34.8,32.45,34.15,333340,1638740,13.36,81100,81548.55
2025-09-11 09:22:00,ATM-3,CALL,391.5,410,379.65,396.3,118140,428640,11.38,81200,81548.55
2025-09-11 09:22:00,ATM-3,PUT,45.3,48.9,45.3,47.6,448640,2281800,12.9,81200,81548.55
2025-09-11 09:22:00,ATM-2,CALL,308.7,322.75,300,314.8,216880,637660,11.18,81300,81548.55
2025-09-11 09:22:00,ATM-2,PUT,63.75,68.5,63.75,66.25,510920,2377440,12.46,81300,81548.55
2025-09-11 09:22:00,ATM-1,CALL,235.15,247.55,226.6,239.25,417920,1356560,10.84,81400,81548.55
2025-09-11 09:22:00,ATM-1,PUT,89.15,95.65,89.15,91.75,544400,2501620,12.04,81400,81548.55
2025-09-11 09:22:00,ATM,CALL,170.4,182.7,163.45,177,1121780,2516980,10.82,81500,81548.55
2025-09-11 09:22:00,ATM,PUT,124.05,132.8,123.85,126.2,829540,2502800,11.69,81500,81548.55
2025-09-11 09:22:00,ATM+1,CALL,122.05,132.7,116.55,125.85,1116060,1801240,10.83,81600,81548.55
2025-09-11 09:22:00,ATM+1,PUT,175.9,185.75,172.7,177.2,319080,704120,11.85,81600,81548.55
2025-09-11 09:22:00,ATM+2,CALL,83.75,92.55,80.05,88.35,1014900,1634920,11.06,81700,81548.55
2025-09-11 09:22:00,ATM+2,PUT,237.65,249.3,233.45,238.95,114920,271620,12.08,81700,81548.55
2025-09-11 09:22:00,ATM+3,CALL,57.25,63.1,54,60.3,760440,1810760,11.28,81800,81548.55
2025-09-11 09:22:00,ATM+3,PUT,311.3,324.7,303.45,310.65,93500,171720,12.41,81800,81548.55
2025-09-11 09:22:00,ATM+4,CALL,37.9,43,36.45,40.45,564380,1166200,11.55,81900,81548.55
2025-09-11 09:22:00,ATM+4,PUT,392.75,406.85,384.7,392,25440,71900,13,81900,81548.55
2025-09-11 09:22:00,ATM+5,CALL,24.85,28.2,24.1,26.55,981460,3067400,11.81,82000,81548.55
2025-09-11 09:22:00,ATM+5,PUT,480.05,493.65,469.4,479.65,47820,144380,13.76,82000,81548.55
2025-09-11 09:22:00,ATM+6,CALL,16.6,18.7,15.8,17.65,519940,904520,12.16,82100,81548.55
2025-09-11 09:22:00,ATM+6,PUT,570.7,584.85,563.1,570.3,4480,27500,14.49,82100,81548.55
2025-09-11 09:22:00,ATM+7,CALL,11,12.3,10.45,11.55,468360,1294260,12.5,82200,81548.55
2025-09-11 09:22:00,ATM+7,PUT,668.95,680,656.55,659.1,1580,12540,14.49,82200,81548.55
2025-09-11 09:22:00,ATM+8,CALL,7.75,8.6,7.45,8.15,262060,1398520,15.36,82300,81548.55
2025-09-11 09:22:00,ATM+8,PUT,758.95,758.95,758.95,758.95,40,6180,16.12,82300,81548.55
2025-09-11 09:22:00,ATM+9,CALL,6,6.55,5.7,6.2,208520,791400,17.33,82400,81548.55
2025-09-11 09:22:00,ATM+9,PUT,861.8,864.35,853.5,853.5,120,6140,16.54,82400,81548.55
2025-09-11 09:22:00,ATM+10,CALL,4.85,5.3,4.75,5.1,347600,2157740,19.02,82500,81548.55
2025-09-11 09:22:00,ATM+10,PUT,963.35,973,948.05,953.2,540,16080,17.98,82500,81548.55
2025-09-11 09:23:00,ATM-10,CALL,1062.25,1062.25,1040.2,1044.15,760,121020,0,80500,81547.07
2025-09-11 09:23:00,ATM-10,PUT,6.4,6.45,6,6.25,219160,1920820,16.91,80500,81547.07
2025-09-11 09:23:00,ATM-9,CALL,958.7,958.7,941.75,941.75,120,31840,0,80600,81547.07
2025-09-11 09:23:00,ATM-9,PUT,7.75,7.8,7.15,7.5,131440,844180,16.07,80600,81547.07
2025-09-11 09:23:00,ATM-8,CALL,860.65,863,845,845,1020,34860,0,80700,81547.07
2025-09-11 09:23:00,ATM-8,PUT,9.95,10,9.25,9.6,215600,1145640,15.39,80700,81547.07
2025-09-11 09:23:00,ATM-7,CALL,763.3,766.7,747.05,763.75,5440,62980,11.47,80800,81547.07
2025-09-11 09:23:00,ATM-7,PUT,12.95,13.15,11.85,12.25,283420,1398400,14.66,80800,81547.07
2025-09-11 09:23:00,ATM-6,CALL,665.7,672.5,652.5,664.4,6420,85740,10.48,80900,81547.07
2025-09-11 09:23:00,ATM-6,PUT,17.8,17.8,16.25,16.75,223660,1327940,14.12,80900,81547.07
2025-09-11 09:23:00,ATM-5,CALL,573.9,578,558.1,573.25,28040,511340,11.65,81000,81547.07
2025-09-11 09:23:00,ATM-5,PUT,24.15,24.4,22.75,23.1,744280,4190480,13.58,81000,81547.07
2025-09-11 09:23:00,ATM-4,CALL,486.6,488,467.3,482.2,35160,267900,11.57,81100,81547.07
2025-09-11 09:23:00,ATM-4,PUT,33.85,34.1,31.7,32.5,343420,1638740,13.12,81100,81547.07
2025-09-11 09:23:00,ATM-3,CALL,398.4,401.7,382.8,396,81700,428640,11.5,81200,81547.07
2025-09-11 09:23:00,ATM-3,PUT,47.25,47.8,44.85,45.6,436300,2281800,12.65,81200,81547.07
2025-09-11 09:23:00,ATM-2,CALL,317.5,321.2,302.2,314.5,147020,637660,11.26,81300,81547.07
2025-09-11 09:23:00,ATM-2,PUT,65.55,66.35,62.8,63.85,494180,2377440,12.2,81300,81547.07
2025-09-11 09:23:00,ATM-1,CALL,240.8,244.8,228.15,240,328080,1356560,10.99,81400,81547.07
2025-09-11 09:23:00,ATM-1,PUT,90.55,93,88.25,88.8,522200,2501620,11.77,81400,81547.07
2025-09-11 09:23:00,ATM,CALL,177.95,180.9,166,173.6,761160,2516980,10.63,81500,81547.07
2025-09-11 09:23:00,ATM,PUT,126.7,130.6,122.5,123.45,713500,2502800,11.43,81500,81547.07
2025-09-11 09:23:00,ATM+1,CALL,127,129.6,116.95,125.4,928820,1801240,10.85,81600,81547.07
2025-09-11 09:23:00,ATM+1,PUT,175.7,182,172.75,174.2,266700,704120,11.57,81600,81547.07
2025-09-11 09:23:00,ATM+2,CALL,89.65,90.75,81.2,87.4,800180,1634920,11.03,81700,81547.07
2025-09-11 09:23:00,ATM+2,PUT,237.2,245.75,234.85,239.2,85820,271620,12.03,81700,81547.07
2025-09-11 09:23:00,ATM+3,CALL,60.7,62.15,55.2,59.5,577520,1810760,11.25,81800,81547.07
2025-09-11 09:23:00,ATM+3,PUT,309.45,319.5,306.25,309.9,61400,171720,12.26,81800,81547.07
2025-09-11 09:23:00,ATM+4,CALL,40.7,41.75,36.85,39.95,486060,1166200,11.53,81900,81547.07
2025-09-11 09:23:00,ATM+4,PUT,388.6,400.45,385.2,392.4,17860,71900,12.93,81900,81547.07
2025-09-11 09:23:00,ATM+5,CALL,26.6,27.45,24.2,26.55,800480,3067400,11.84,82000,81547.07
2025-09-11 09:23:00,ATM+5,PUT,476.7,488.25,473.05,476.65,21020,144380,13.25,82000,81547.07
2025-09-11 09:23:00,ATM+6,CALL,17.75,18.35,16,17.15,353760,904520,12.11,82100,81547.07
2025-09-11 09:23:00,ATM+6,PUT,565.65,582.2,562.95,570,4620,27500,14.27,82100,81547.07
2025-09-11 09:23:00,ATM+7,CALL,11.75,12.1,10.7,11.6,356960,1294260,12.54,82200,81547.07
2025-09-11 09:23:00,ATM+7,PUT,661.95,676.1,659.1,664.8,2680,12540,15.25,82200,81547.07
2025-09-11 09:23:00,ATM+8,CALL,8.25,8.45,7.55,8.15,276260,1398520,15.4,82300,81547.07
2025-09-11 09:23:00,ATM+8,PUT,758,774.4,758,760,320,6180,16.07,82300,81547.07
2025-09-11 09:23:00,ATM+9,CALL,6.35,6.45,5.75,6.2,153320,791400,17.37,82400,81547.07
2025-09-11 09:23:00,ATM+9,PUT,860,864.9,860,860.7,160,6140,17.82,82400,81547.07
2025-09-11 09:23:00,ATM+10,CALL,5.15,5.25,4.75,5.1,297320,2157740,19.05,82500,81547.07
2025-09-11 09:23:00,ATM+10,PUT,955.85,969.05,949.9,969.05,660,16080,21.04,82500,81547.07
2025-09-11 09:24:00,ATM-10,CALL,1058,1079,1051.8,1070.3,720,120820,21.67,80500,81534.04
2025-09-11 09:24:00,ATM-10,PUT,6.2,6.3,6,6.3,180320,1882500,16.77,80500,81534.04
2025-09-11 09:24:00,ATM-9,CALL,957.65,982.95,957.65,968.6,1640,31260,19.68,80600,81534.04
2025-09-11 09:24:00,ATM-9,PUT,7.4,7.55,7.2,7.35,132500,926740,15.85,80600,81534.04
2025-09-11 09:24:00,ATM-8,CALL,859,885.25,859,863.25,1980,34700,16.89,80700,81534.04
2025-09-11 09:24:00,ATM-8,PUT,9.5,9.75,9.2,9.55,189240,1270280,15.2,80700,81534.04
2025-09-11 09:24:00,ATM-7,CALL,763.6,789.25,754.1,771.4,5300,59460,16.96,80800,81534.04
2025-09-11 09:24:00,ATM-7,PUT,12.2,12.55,11.75,12.1,253460,1604940,14.43,80800,81534.04
2025-09-11 09:24:00,ATM-6,CALL,670,700,663.15,679.85,13380,82740,16.6,80900,81534.04
2025-09-11 09:24:00,ATM-6,PUT,16.6,17.15,15.85,16.45,314360,1420820,13.85,80900,81534.04
2025-09-11 09:24:00,ATM-5,CALL,574.65,600,568.1,581.6,54580,513440,15,81000,81534.04
2025-09-11 09:24:00,ATM-5,PUT,23,23.85,21.9,22.75,704220,4756940,13.3,81000,81534.04
2025-09-11 09:24:00,ATM-4,CALL,482.6,509.55,477.3,492.75,45240,257380,14.44,81100,81534.04
2025-09-11 09:24:00,ATM-4,PUT,31.8,33.2,30.15,31.5,367520,1800880,12.75,81100,81534.04
2025-09-11 09:24:00,ATM-3,CALL,396.15,422,390,402.05,160360,404740,13.32,81200,81534.04
2025-09-11 09:24:00,ATM-3,PUT,44.6,46.45,42,44.1,712880,2640200,12.22,81200,81534.04
2025-09-11 09:24:00,ATM-2,CALL,315.95,339,308.3,319,256580,716240,12.59,81300,81534.04
2025-09-11 09:24:00,ATM-2,PUT,62.8,65.25,58.65,62,760500,2705220,11.73,81300,81534.04
2025-09-11 09:24:00,ATM-1,CALL,240.3,265,235.2,244.2,565060,1341060,12.04,81400,81534.04
2025-09-11 09:24:00,ATM-1,PUT,87.85,91.15,81.8,86.1,846540,2974060,11.19,81400,81534.04
2025-09-11 09:24:00,ATM,CALL,176.1,198,170.6,181.35,1430460,2841320,11.79,81500,81534.04
2025-09-11 09:24:00,ATM,PUT,122.75,126.95,114.4,120.45,1101760,3234940,10.77,81500,81534.04
2025-09-11 09:24:00,ATM+1,CALL,125.85,141.85,122.45,128.75,1363740,2254520,11.55,81600,81534.04
2025-09-11 09:24:00,ATM+1,PUT,172.9,178.65,160,169.25,511800,1007780,10.66,81600,81534.04
2025-09-11 09:24:00,ATM+2,CALL,87.8,99.25,84.7,89.95,1113760,2061080,11.61,81700,81534.04
2025-09-11 09:24:00,ATM+2,PUT,234,240.75,220.1,231.25,136740,394160,10.71,81700,81534.04
2025-09-11 09:24:00,ATM+3,CALL,59.25,68.45,57.2,60.45,951700,1958890,11.66,81800,81534.04
2025-09-11 09:24:00,ATM+3,PUT,306.7,313.7,288.95,304,117540,225220,10.83,81800,81534.04
2025-09-11 09:24:00,ATM+4,CALL,40.1,46,38.4,40.8,648980,1353040,11.91,81900,81534.04
2025-09-11 09:24:00,ATM+4,PUT,388,395,367.1,382.25,34260,89220,10.63,81900,81534.04
2025-09-11 09:24:00,ATM+5,CALL,26.5,30.1,25.55,27.15,1134980,3541420,12.18,82000,81534.04
2025-09-11 09:24:00,ATM+5,PUT,475.15,482.15,451.05,468.1,38780,162880,10.42,82000,81534.04
2025-09-11 09:24:00,ATM+6,CALL,17.65,19.65,16.6,18.1,465520,1092280,12.5,82100,81534.04
2025-09-11 09:24:00,ATM+6,PUT,566.7,573.2,543.25,559.95,10980,51980,9.49,82100,81534.04
2025-09-11 09:24:00,ATM+7,CALL,11.75,13.05,11.25,12.1,434780,1497640,12.87,82200,81534.04
2025-09-11 09:24:00,ATM+7,PUT,660.25,665.2,636.85,649.3,2360,15100,0,82200,81534.04
2025-09-11 09:24:00,ATM+8,CALL,8.15,9,7.85,8.45,283160,1494300,15.67,82300,81534.04
2025-09-11 09:24:00,ATM+8,PUT,759.1,759.1,734.25,753.05,320,6260,8.6,82300,81534.04
2025-09-11 09:24:00,ATM+9,CALL,6.2,6.8,5.95,6.3,199560,882460,17.66,82400,81534.04
2025-09-11 09:24:00,ATM+9,PUT,847.2,847.2,843,843,100,6660,0,82400,81534.04
2025-09-11 09:24:00,ATM+10,CALL,5.05,5.3,4.8,5.15,273480,2254300,19.32,82500,81534.04
2025-09-11 09:24:00,ATM+10,PUT,954.3,956.95,936,949.9,1140,16980,0,82500,81534.04
2025-09-11 09:25:00,ATM-10,CALL,969.15,975.6,952.35,975.6,220,31260,0,80600,81565.07
2025-09-11 09:25:00,ATM-10,PUT,7.4,7.6,7.2,7.2,142980,926740,16.22,80600,81565.07
2025-09-11 09:25:00,ATM-9,CALL,866.35,875.1,857.5,875.1,240,34700,0,80700,81565.07
2025-09-11 09:25:00,ATM-9,PUT,9.5,9.8,9.2,9.2,119620,1270280,15.54,80700,81565.07
2025-09-11 09:25:00,ATM-8,CALL,773.8,783.5,755,779.9,2760,59460,10.39,80800,81565.07
2025-09-11 09:25:00,ATM-8,PUT,12.2,12.65,11.6,11.7,232540,1604940,14.8,80800,81565.07
2025-09-11 09:25:00,ATM-7,CALL,679.6,685.9,659.9,685.9,3520,82740,12.08,80900,81565.07
2025-09-11 09:25:00,ATM-7,PUT,16.35,17.15,15.8,15.85,250040,1420820,14.23,80900,81565.07
2025-09-11 09:25:00,ATM-6,CALL,582.45,592.55,565.45,589.05,36760,513440,11.45,81000,81565.07
2025-09-11 09:25:00,ATM-6,PUT,22.6,23.95,21.8,21.8,532260,4756940,13.69,81000,81565.07
2025-09-11 09:25:00,ATM-5,CALL,488.6,501,476.4,499.3,26000,257380,11.77,81100,81565.07
2025-09-11 09:25:00,ATM-5,PUT,31.1,33.15,30.25,30.25,335440,1800880,13.17,81100,81565.07
2025-09-11 09:25:00,ATM-4,CALL,405.8,414.3,390.2,411.55,124340,404740,11.58,81200,81565.07
2025-09-11 09:25:00,ATM-4,PUT,43.25,46.6,42.15,42.15,445680,2640200,12.65,81200,81565.07
2025-09-11 09:25:00,ATM-3,CALL,323.55,331.5,308.55,328.35,183480,716240,11.29,81300,81565.07
2025-09-11 09:25:00,ATM-3,PUT,60.65,65.2,59.45,59.45,525980,2705220,12.23,81300,81565.07
2025-09-11 09:25:00,ATM-2,CALL,248.25,253.4,234.05,252.1,352480,1341060,10.99,81400,81565.07
2025-09-11 09:25:00,ATM-2,PUT,86.15,91.5,83.1,83.7,578700,2974060,11.85,81400,81565.07
2025-09-11 09:25:00,ATM-1,CALL,178.5,187.1,170.1,185,997520,2841320,10.72,81500,81565.07
2025-09-11 09:25:00,ATM-1,PUT,119.5,126.8,116,116,880620,3234940,11.47,81500,81565.07
2025-09-11 09:25:00,ATM,CALL,128.15,134.65,121.3,133.65,1045000,2254520,10.85,81600,81565.07
2025-09-11 09:25:00,ATM,PUT,168,178.3,163.6,164.1,401080,1007780,11.54,81600,81565.07
2025-09-11 09:25:00,ATM+1,CALL,88.25,94.3,83.3,93.05,982800,2061080,10.97,81700,81565.07
2025-09-11 09:25:00,ATM+1,PUT,228.6,240.9,223.35,223.35,98600,394160,11.68,81700,81565.07
2025-09-11 09:25:00,ATM+2,CALL,61.55,64.45,56.95,63.45,727080,1958890,11.18,81800,81565.07
2025-09-11 09:25:00,ATM+2,PUT,299.45,313.15,294,294,82720,225220,12,81800,81565.07
2025-09-11 09:25:00,ATM+3,CALL,41.55,43.45,38.15,42.7,704000,1353040,11.46,81900,81565.07
2025-09-11 09:25:00,ATM+3,PUT,380.4,395,372.55,374.3,23440,89220,12.53,81900,81565.07
2025-09-11 09:25:00,ATM+4,CALL,27.9,28.95,25.45,28.2,945840,3541420,11.74,82000,81565.07
2025-09-11 09:25:00,ATM+4,PUT,469.9,483.95,459.35,460.45,39920,162880,13.12,82000,81565.07
2025-09-11 09:25:00,ATM+5,CALL,17.8,19.2,16.65,18.65,457580,1092280,12.08,82100,81565.07
2025-09-11 09:25:00,ATM+5,PUT,558.55,572.05,549.2,553.25,7560,51980,14.12,82100,81565.07
2025-09-11 09:25:00,ATM+6,CALL,12.05,12.7,11.1,12.45,355680,1497640,12.47,82200,81565.07
2025-09-11 09:25:00,ATM+6,PUT,649.3,667.45,646.25,650,3600,15100,15.46,82200,81565.07
2025-09-11 09:25:00,ATM+7,CALL,8.25,8.7,7.75,8.55,241080,1494300,14.99,82300,81565.07
2025-09-11 09:25:00,ATM+7,PUT,750.9,760.35,743.25,746.4,300,6260,16.59,82300,81565.07
2025-09-11 09:25:00,ATM+8,CALL,6.45,6.45,5.9,6.3,115820,882460,17.05,82400,81565.07
2025-09-11 09:25:00,ATM+8,PUT,859.25,859.25,842.7,842.7,100,6660,17.54,82400,81565.07
2025-09-11 09:25:00,ATM+9,CALL,5.25,5.3,4.8,5.05,275720,2254300,18.73,82500,81565.07
2025-09-11 09:25:00,ATM+9,PUT,958,958,932.45,939.9,800,16980,18.52,82500,81565.07
2025-09-11 09:25:00,ATM+10,CALL,4.3,4.3,3.9,4.1,106020,765640,20.21,82600,81565.07
2025-09-11 09:25:00,ATM+10,PUT,1045,1045,1045,1045,0,2620,21.19,82600,81565.07
2025-09-11 09:26:00,ATM-10,CALL,1075,1080,1059.9,1065.45,1440,120820,20.34,80500,81535
2025-09-11 09:26:00,ATM-10,PUT,6.2,6.25,5.9,6.25,165540,1882500,16.78,80500,81535
2025-09-11 09:26:00,ATM-9,CALL,977.05,977.05,963.15,963.15,260,31260,18.21,80600,81535
2025-09-11 09:26:00,ATM-9,PUT,7.2,7.55,7,7.5,141720,926740,15.93,80600,81535
2025-09-11 09:26:00,ATM-8,CALL,880.5,888,862.9,864.15,660,34700,16.91,80700,81535
2025-09-11 09:26:00,ATM-8,PUT,9.15,9.65,8.9,9.65,205320,1270280,15.26,80700,81535
2025-09-11 09:26:00,ATM-7,CALL,781.45,788,763.25,764.45,5800,59460,15.4,80800,81535
2025-09-11 09:26:00,ATM-7,PUT,11.6,12.5,11.2,12.4,221840,1604940,14.54,80800,81535
2025-09-11 09:26:00,ATM-6,CALL,677.15,692.6,667.05,667.05,3460,82740,14.32,80900,81535
2025-09-11 09:26:00,ATM-6,PUT,15.85,17,15.2,16.85,296840,1420820,13.97,80900,81535
2025-09-11 09:26:00,ATM-5,CALL,590,599.75,572.1,574.55,33360,513440,13.87,81000,81535
2025-09-11 09:26:00,ATM-5,PUT,21.85,23.4,20.8,23.3,694920,4756940,13.43,81000,81535
2025-09-11 09:26:00,ATM-4,CALL,500.5,508.2,482.1,484.1,28280,257380,13.32,81100,81535
2025-09-11 09:26:00,ATM-4,PUT,30.2,32.55,28.65,32.35,434700,1800880,12.88,81100,81535
2025-09-11 09:26:00,ATM-3,CALL,414.3,418.6,395.5,399.5,128940,404740,13,81200,81535
2025-09-11 09:26:00,ATM-3,PUT,42.25,45.25,40,45,530360,2640200,12.35,81200,81535
2025-09-11 09:26:00,ATM-2,CALL,330.55,336.35,313.25,314.3,210620,716240,12.11,81300,81535
2025-09-11 09:26:00,ATM-2,PUT,59.45,63.55,56,63.4,615020,2705220,11.89,81300,81535
2025-09-11 09:26:00,ATM-1,CALL,253.55,258,238.35,241.25,437700,1341060,11.77,81400,81535
2025-09-11 09:26:00,ATM-1,PUT,82.65,89.5,78,88.9,795760,2974060,11.45,81400,81535
2025-09-11 09:26:00,ATM,CALL,185.35,190.35,174.4,176.7,1171300,2841320,11.41,81500,81535
2025-09-11 09:26:00,ATM,PUT,116,124.35,110.3,123.85,1138840,3234940,11.08,81500,81535
2025-09-11 09:26:00,ATM+1,CALL,132.4,136.5,123,125.9,1289280,2254520,11.33,81600,81535
2025-09-11 09:26:00,ATM+1,PUT,163.7,173.75,156,172.9,555440,1007780,10.99,81600,81535
2025-09-11 09:26:00,ATM+2,CALL,92.35,94.85,84.1,84.85,998220,2061080,11.19,81700,81535
2025-09-11 09:26:00,ATM+2,PUT,224.3,236.15,215.7,235.55,148800,394160,11.12,81700,81535
2025-09-11 09:26:00,ATM+3,CALL,63.95,64.65,56.5,58.2,844680,1958890,11.44,81800,81535
2025-09-11 09:26:00,ATM+3,PUT,294.8,308.35,285,305.55,83280,225220,11.06,81800,81535
2025-09-11 09:26:00,ATM+4,CALL,42.9,43.6,38.2,38.4,613140,1353040,11.63,81900,81535
2025-09-11 09:26:00,ATM+4,PUT,373.65,390.15,364.2,389.15,31640,89220,11.55,81900,81535
2025-09-11 09:26:00,ATM+5,CALL,28.5,28.9,25.1,25.5,969840,3541420,11.94,82000,81535
2025-09-11 09:26:00,ATM+5,PUT,456.8,476,446.55,475,32020,162880,11.67,82000,81535
2025-09-11 09:26:00,ATM+6,CALL,18.7,19,16.55,16.85,483440,1092280,12.28,82100,81535
