datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-19 09:20:00,ATM+5,PUT,273,273.3,265.1,268,54825,632925,9.857355,26200,25932.45
2025-12-19 09:20:00,ATM+6,CALL,11.05,11.9,11.05,11.55,760200,3871350,7.897171,26250,25932.45
2025-12-19 09:20:00,ATM+6,PUT,317.55,318,309.65,310.2,5400,104925,10.029143,26250,25932.45
2025-12-19 09:20:00,ATM+7,CALL,7.75,8.25,7.7,8,785100,8382975,8.092326,26300,25932.45
2025-12-19 09:20:00,ATM+7,PUT,363.25,363.8,356,358.4,8550,348825,10.881867,26300,25932.45
2025-12-19 09:20:00,ATM+8,CALL,5.5,5.9,5.5,5.75,446175,4384650,8.360673,26350,25932.45
2025-12-19 09:20:00,ATM+8,PUT,406.8,412.15,406.8,407.1,600,36300,11.749936,26350,25932.45
2025-12-19 09:20:00,ATM+9,CALL,4.25,4.45,4.2,4.3,614700,4796175,8.686768,26400,25932.45
2025-12-19 09:20:00,ATM+9,PUT,460,460.9,452.55,454.2,7425,129525,12.280218,26400,25932.45
2025-12-19 09:20:00,ATM+10,CALL,3.45,3.55,3.4,3.4,318150,1792125,9.0853,26450,25932.45
2025-12-19 09:20:00,ATM+10,PUT,507.3,509.95,504.05,504.35,450,17025,13.308518,26450,25932.45
2025-12-19 09:21:00,ATM-10,CALL,507,508,498.65,507.9,3525,31125,0,25450,25935.5
2025-12-19 09:21:00,ATM-10,PUT,5.35,5.5,5.35,5.45,160050,2035500,10.63933,25450,25935.5
2025-12-19 09:21:00,ATM-9,CALL,455,460.55,454.6,458.9,13800,313875,0,25500,25935.5
2025-12-19 09:21:00,ATM-9,PUT,6.5,6.7,6.5,6.55,896850,7960500,10.167321,25500,25935.5
2025-12-19 09:21:00,ATM-8,CALL,409,412.7,402.9,408.9,4200,57150,0,25550,25935.5
2025-12-19 09:21:00,ATM-8,PUT,8.3,8.4,8.1,8.25,330600,2688300,9.774095,25550,25935.5
2025-12-19 09:21:00,ATM-7,CALL,360.25,364.65,358.5,362.75,25725,392175,0,25600,25935.5
2025-12-19 09:21:00,ATM-7,PUT,10.9,11,10.65,10.85,701625,6273300,9.463633,25600,25935.5
2025-12-19 09:21:00,ATM-6,CALL,313.95,318.25,313.3,315,26325,197475,0,25650,25935.5
2025-12-19 09:21:00,ATM-6,PUT,14.75,15.05,14.4,14.75,471900,3694125,9.232757,25650,25935.5
2025-12-19 09:21:00,ATM-5,CALL,270,274.25,268.4,272.25,213825,1620825,6.218136,25700,25935.5
2025-12-19 09:21:00,ATM-5,PUT,20.2,20.65,19.7,19.9,999600,8234700,8.991478,25700,25935.5
2025-12-19 09:21:00,ATM-4,CALL,228.5,232.35,227.1,230.1,154050,1069500,6.803603,25750,25935.5
2025-12-19 09:21:00,ATM-4,PUT,28.15,28.5,27.25,27.4,578775,4526400,8.835479,25750,25935.5
2025-12-19 09:21:00,ATM-3,CALL,188.4,192.65,187.8,190.4,1148625,5325600,7.061215,25800,25935.5
2025-12-19 09:21:00,ATM-3,PUT,38.5,39.1,37.5,37.75,1412700,9697125,8.735181,25800,25935.5
2025-12-19 09:21:00,ATM-2,CALL,152.2,156.55,152.1,153.7,824475,4258125,7.175136,25850,25935.5
2025-12-19 09:21:00,ATM-2,PUT,53,53.35,51.4,51.65,781875,4868925,8.69288,25850,25935.5
2025-12-19 09:21:00,ATM-1,CALL,120.7,124.45,120.15,121.75,2475675,10910475,7.319209,25900,25935.5
2025-12-19 09:21:00,ATM-1,PUT,70.95,71.8,69.35,70.15,2466975,10368000,8.750299,25900,25935.5
2025-12-19 09:21:00,ATM,CALL,92.9,95.8,92.65,93.45,2510100,7574325,7.368744,25950,25935.5
2025-12-19 09:21:00,ATM,PUT,93.05,93.9,91,92.35,1169700,3785850,8.7914,25950,25935.5
2025-12-19 09:21:00,ATM+1,CALL,69.7,71.85,69.15,70.55,2665725,14062875,7.481171,26000,25935.5
2025-12-19 09:21:00,ATM+1,PUT,119.65,121,117.25,119.35,872250,5015250,8.908762,26000,25935.5
2025-12-19 09:21:00,ATM+2,CALL,50.55,52.55,50.35,51.2,1008150,4983150,7.508324,26050,25935.5
2025-12-19 09:21:00,ATM+2,PUT,151.3,152,148.15,148.75,192675,782775,8.900345,26050,25935.5
2025-12-19 09:21:00,ATM+3,CALL,35.55,37,35.4,36.05,1278225,9439800,7.535459,26100,25935.5
2025-12-19 09:21:00,ATM+3,PUT,186.75,187.2,183,184.15,209625,1674000,9.122225,26100,25935.5
2025-12-19 09:21:00,ATM+4,CALL,24.7,25.65,24.6,25.05,727275,4619700,7.617392,26150,25935.5
2025-12-19 09:21:00,ATM+4,PUT,224.95,226.1,221.2,223.8,36075,158850,9.490415,26150,25935.5
2025-12-19 09:21:00,ATM+5,CALL,17,17.65,16.9,17.05,765750,8136000,7.708057,26200,25935.5
2025-12-19 09:21:00,ATM+5,PUT,267.1,268.9,263.1,265.1,64200,632925,9.799136,26200,25935.5
2025-12-19 09:21:00,ATM+6,CALL,11.5,12,11.5,11.6,492300,3871350,7.845744,26250,25935.5
2025-12-19 09:21:00,ATM+6,PUT,311.5,313,307.9,309.9,15450,104925,10.337859,26250,25935.5
2025-12-19 09:21:00,ATM+7,CALL,8,8.2,7.85,7.9,606750,8382975,8.012369,26300,25935.5
2025-12-19 09:21:00,ATM+7,PUT,358.15,359.15,353.5,357.45,17775,348825,11.129148,26300,25935.5
2025-12-19 09:21:00,ATM+8,CALL,5.7,5.9,5.65,5.65,378675,4384650,8.27796,26350,25935.5
2025-12-19 09:21:00,ATM+8,PUT,407.1,407.1,407.1,407.1,0,36300,12.171725,26350,25935.5
2025-12-19 09:21:00,ATM+9,CALL,4.25,4.4,4.2,4.3,486450,4796175,8.637699,26400,25935.5
2025-12-19 09:21:00,ATM+9,PUT,454.45,456.1,450.05,453,1875,129525,12.548094,26400,25935.5
2025-12-19 09:21:00,ATM+10,CALL,3.4,3.45,3.35,3.4,300000,1792125,9.038442,26450,25935.5
2025-12-19 09:21:00,ATM+10,PUT,503.85,504.35,498.65,501.15,1500,17025,13.218759,26450,25935.5
2025-12-19 09:22:00,ATM-10,CALL,505.65,513.2,505.65,510.95,3225,30750,0,25450,25940.2
2025-12-19 09:22:00,ATM-10,PUT,5.4,5.55,5.35,5.5,231300,2154375,10.736034,25450,25940.2
2025-12-19 09:22:00,ATM-9,CALL,458.35,464.3,454.95,462.65,18750,313050,0,25500,25940.2
2025-12-19 09:22:00,ATM-9,PUT,6.55,6.7,6.5,6.6,679125,7978575,10.264321,25500,25940.2
2025-12-19 09:22:00,ATM-8,CALL,410.2,416,406.8,412.45,9150,53325,0,25550,25940.2
2025-12-19 09:22:00,ATM-8,PUT,8.15,8.4,8.1,8.2,835950,2988675,9.845432,25550,25940.2
2025-12-19 09:22:00,ATM-7,CALL,362.85,368.7,358.35,366.3,34050,392400,0,25600,25940.2
2025-12-19 09:22:00,ATM-7,PUT,10.65,11,10.45,10.65,988800,6497775,9.509195,25600,25940.2
2025-12-19 09:22:00,ATM-6,CALL,317.8,322.95,311.95,319.1,46200,198525,0,25650,25940.2
2025-12-19 09:22:00,ATM-6,PUT,14.5,14.95,14.15,14.35,661125,3850350,9.256707,25650,25940.2
2025-12-19 09:22:00,ATM-5,CALL,272.35,277.6,267.2,274.95,146925,1546800,5.688357,25700,25940.2
2025-12-19 09:22:00,ATM-5,PUT,19.8,20.5,19.25,19.55,1610025,8688750,9.043592,25700,25940.2
2025-12-19 09:22:00,ATM-4,CALL,230.1,235.7,225.2,232.5,193050,1057050,6.513078,25750,25940.2
2025-12-19 09:22:00,ATM-4,PUT,27.3,28.5,26.5,26.95,675075,5033400,8.893756,25750,25940.2
2025-12-19 09:22:00,ATM-3,CALL,190.9,195.55,185.8,193.25,936825,5415225,6.947392,25800,25940.2
2025-12-19 09:22:00,ATM-3,PUT,37.55,39.25,36.2,36.9,2052900,11200200,8.770424,25800,25940.2
2025-12-19 09:22:00,ATM-2,CALL,154.5,158.65,150.75,156.3,820800,4330650,7.093879,25850,25940.2
2025-12-19 09:22:00,ATM-2,PUT,51.45,53.35,49.8,50.55,1119525,5635200,8.730413,25850,25940.2
2025-12-19 09:22:00,ATM-1,CALL,122.5,126,119.45,123.9,2787750,11900700,7.244336,25900,25940.2
2025-12-19 09:22:00,ATM-1,PUT,69.55,71.5,67.25,68.45,2209350,12868050,8.762446,25900,25940.2
2025-12-19 09:22:00,ATM,CALL,94.4,96.55,91.7,95.5,2379975,8701425,7.327283,25950,25940.2
2025-12-19 09:22:00,ATM,PUT,91.1,94.05,88.4,89.9,1270200,5018850,8.769529,25950,25940.2
2025-12-19 09:22:00,ATM+1,CALL,70.5,72.6,67.75,71.05,2426775,15410325,7.341745,26000,25940.2
2025-12-19 09:22:00,ATM+1,PUT,117.65,121.4,113.95,116.05,889575,5988300,8.844472,26000,25940.2
2025-12-19 09:22:00,ATM+2,CALL,50.9,52.8,49.1,51.7,1074225,5424000,7.399581,26050,25940.2
2025-12-19 09:22:00,ATM+2,PUT,148.05,152.7,144.55,146.65,198900,937350,8.975313,26050,25940.2
2025-12-19 09:22:00,ATM+3,CALL,36.15,37.25,34.45,36.3,1437375,9839175,7.427645,26100,25940.2
2025-12-19 09:22:00,ATM+3,PUT,183.4,188,179.05,181.2,212400,1855350,9.150269,26100,25940.2
2025-12-19 09:22:00,ATM+4,CALL,25,25.65,23.65,25,873225,5139450,7.493895,26150,25940.2
2025-12-19 09:22:00,ATM+4,PUT,222.15,227.1,216.8,219.5,50250,181875,9.403878,26150,25940.2
2025-12-19 09:22:00,ATM+5,CALL,17.15,17.55,16.25,16.95,937275,8485725,7.588691,26200,25940.2
2025-12-19 09:22:00,ATM+5,PUT,264,269.5,259.15,260.9,54750,655650,9.741021,26200,25940.2
2025-12-19 09:22:00,ATM+6,CALL,11.65,11.9,11.15,11.5,1006425,4215225,7.732598,26250,25940.2
2025-12-19 09:22:00,ATM+6,PUT,308.9,312.7,302.95,305.15,9225,107625,10.220463,26250,25940.2
2025-12-19 09:22:00,ATM+7,CALL,8.05,8.05,7.6,7.8,1529400,8505075,7.901843,26300,25940.2
2025-12-19 09:22:00,ATM+7,PUT,354.75,360,349.35,352.7,21825,352500,11.016139,26300,25940.2
2025-12-19 09:22:00,ATM+8,CALL,5.75,5.75,5.45,5.6,494025,4341750,8.18213,26350,25940.2
2025-12-19 09:22:00,ATM+8,PUT,404.25,407.1,397.7,400.1,4350,37500,11.70574,26350,25940.2
2025-12-19 09:22:00,ATM+9,CALL,4.25,4.3,4.05,4.2,511650,4897350,8.523234,26400,25940.2
2025-12-19 09:22:00,ATM+9,PUT,451.4,456.5,446.95,448.85,4275,131625,12.545806,26400,25940.2
2025-12-19 09:22:00,ATM+10,CALL,3.4,3.4,3.25,3.3,350400,1911150,8.918811,26450,25940.2
2025-12-19 09:22:00,ATM+10,PUT,501.25,501.55,497.6,497.6,1425,18450,13.339463,26450,25940.2
2025-12-19 09:23:00,ATM-10,CALL,510,512.55,505.75,511,1275,30750,0,25450,25941.7
2025-12-19 09:23:00,ATM-10,PUT,5.5,5.6,5.45,5.55,126600,2154375,10.780249,25450,25941.7
2025-12-19 09:23:00,ATM-9,CALL,460.55,462.65,455,461.15,9675,313050,0,25500,25941.7
2025-12-19 09:23:00,ATM-9,PUT,6.6,6.8,6.6,6.7,569475,7978575,10.322814,25500,25941.7
2025-12-19 09:23:00,ATM-8,CALL,411.7,413.7,407.65,412.9,2175,53325,0,25550,25941.7
2025-12-19 09:23:00,ATM-8,PUT,8.2,8.5,8.2,8.2,400350,2988675,9.87293,25550,25941.7
2025-12-19 09:23:00,ATM-7,CALL,365.3,367.95,360.7,365,34200,392400,0,25600,25941.7
2025-12-19 09:23:00,ATM-7,PUT,10.6,11,10.6,10.7,567750,6497775,9.54952,25600,25941.7
2025-12-19 09:23:00,ATM-6,CALL,319.25,321.65,314.55,318.3,22800,198525,0,25650,25941.7
2025-12-19 09:23:00,ATM-6,PUT,14.35,15.1,14.3,14.45,424050,3850350,9.3063,25650,25941.7
2025-12-19 09:23:00,ATM-5,CALL,274.1,276.5,269.8,274.55,92925,1546800,4.86572,25700,25941.7
2025-12-19 09:23:00,ATM-5,PUT,19.75,20.45,19.5,19.65,726900,8688750,9.092639,25700,25941.7
2025-12-19 09:23:00,ATM-4,CALL,232.2,233.95,227.75,231.65,87450,1057050,6.104947,25750,25941.7
2025-12-19 09:23:00,ATM-4,PUT,26.95,28.05,26.75,26.75,573450,5033400,8.905194,25750,25941.7
2025-12-19 09:23:00,ATM-3,CALL,192.45,194.25,188.2,191.85,770325,5415225,6.608039,25800,25941.7
2025-12-19 09:23:00,ATM-3,PUT,36.95,38.35,36.65,36.8,1001625,11200200,8.800559,25800,25941.7
2025-12-19 09:23:00,ATM-2,CALL,156.35,157.75,152.75,155.5,661800,4330650,6.894998,25850,25941.7
2025-12-19 09:23:00,ATM-2,PUT,50.75,52.4,50.1,50.4,615150,5635200,8.762067,25850,25941.7
2025-12-19 09:23:00,ATM-1,CALL,123.15,125,120.15,123.2,1877550,11900700,7.090959,25900,25941.7
2025-12-19 09:23:00,ATM-1,PUT,68.75,70.5,67.7,68,1655400,12868050,8.774484,25900,25941.7
2025-12-19 09:23:00,ATM,CALL,95.2,96.05,92.2,94.3,2094525,8701425,7.151015,25950,25941.7
2025-12-19 09:23:00,ATM,PUT,89.6,92.2,88.85,89.55,1129125,5018850,8.800059,25950,25941.7
2025-12-19 09:23:00,ATM+1,CALL,71,71.8,68.55,70.1,1856775,15410325,7.199709,26000,25941.7
2025-12-19 09:23:00,ATM+1,PUT,115.85,118.75,114.7,115.85,866250,5988300,8.898431,26000,25941.7
2025-12-19 09:23:00,ATM+2,CALL,51.25,52.15,49.35,50.7,764250,5424000,7.257145,26050,25941.7
2025-12-19 09:23:00,ATM+2,PUT,147,150.5,145.25,146.4,132525,937350,9.036913,26050,25941.7
2025-12-19 09:23:00,ATM+3,CALL,36.2,36.6,34.55,35.55,1137675,9839175,7.307256,26100,25941.7
2025-12-19 09:23:00,ATM+3,PUT,181.45,185.3,179.4,180.9,213225,1855350,9.221269,26100,25941.7
2025-12-19 09:23:00,ATM+4,CALL,24.9,25.1,23.7,24.25,543750,5139450,7.365275,26150,25941.7
2025-12-19 09:23:00,ATM+4,PUT,220.6,224.1,217.95,219.75,20475,181875,9.549849,26150,25941.7
2025-12-19 09:23:00,ATM+5,CALL,16.95,17.15,16.1,16.5,757725,8485725,7.48861,26200,25941.7
2025-12-19 09:23:00,ATM+5,PUT,262.15,266.65,260.2,261.7,48150,655650,9.977265,26200,25941.7
2025-12-19 09:23:00,ATM+6,CALL,11.35,11.6,10.85,11.15,531300,4215225,7.637012,26250,25941.7
2025-12-19 09:23:00,ATM+6,PUT,308.15,311.95,304.3,304.8,15750,107625,10.339054,26250,25941.7
2025-12-19 09:23:00,ATM+7,CALL,7.75,7.85,7.4,7.6,781725,8505075,7.826206,26300,25941.7
2025-12-19 09:23:00,ATM+7,PUT,353.95,357,350.55,351.65,12075,352500,11.048324,26300,25941.7
2025-12-19 09:23:00,ATM+8,CALL,5.55,5.65,5.3,5.4,405975,4341750,8.094909,26350,25941.7
2025-12-19 09:23:00,ATM+8,PUT,401.25,405.2,398.8,400,975,37500,11.895886,26350,25941.7
2025-12-19 09:23:00,ATM+9,CALL,4.15,4.2,4,4.05,378825,4897350,8.441105,26400,25941.7
2025-12-19 09:23:00,ATM+9,PUT,449.85,453.2,447.6,449.05,3750,131625,12.802952,26400,25941.7
2025-12-19 09:23:00,ATM+10,CALL,3.25,3.3,3.15,3.2,302175,1911150,8.848508,26450,25941.7
2025-12-19 09:23:00,ATM+10,PUT,498.1,502.9,497.6,502.9,225,18450,14.488483,26450,25941.7
2025-12-19 09:24:00,ATM-10,CALL,509.8,511.85,509.8,511.85,150,30750,0,25450,25944.9
2025-12-19 09:24:00,ATM-10,PUT,5.55,5.65,5.5,5.55,169575,2154375,10.833496,25450,25944.9
2025-12-19 09:24:00,ATM-9,CALL,460.35,464,459.5,462.45,7500,313050,0,25500,25944.9
2025-12-19 09:24:00,ATM-9,PUT,6.7,6.8,6.65,6.65,436500,7978575,10.362032,25500,25944.9
2025-12-19 09:24:00,ATM-8,CALL,413.25,416,411.85,414.55,1275,53325,0,25550,25944.9
2025-12-19 09:24:00,ATM-8,PUT,8.25,8.35,8.1,8.1,268275,2988675,9.903403,25550,25944.9
2025-12-19 09:24:00,ATM-7,CALL,365.05,368.7,363.7,367.95,33375,392400,0,25600,25944.9
2025-12-19 09:24:00,ATM-7,PUT,10.6,10.85,10.45,10.45,438900,6497775,9.554296,25600,25944.9
2025-12-19 09:24:00,ATM-6,CALL,319.6,322.1,317.15,321.9,7800,198525,0,25650,25944.9
2025-12-19 09:24:00,ATM-6,PUT,14.35,14.65,14.1,14.1,250575,3850350,9.307285,25650,25944.9
2025-12-19 09:24:00,ATM-5,CALL,274.2,277.45,272.85,275.7,71025,1546800,0,25700,25944.9
2025-12-19 09:24:00,ATM-5,PUT,19.55,19.9,19.15,19.15,753675,8688750,9.087252,25700,25944.9
2025-12-19 09:24:00,ATM-4,CALL,232.2,234.45,230.1,233.5,75525,1057050,5.889983,25750,25944.9
2025-12-19 09:24:00,ATM-4,PUT,26.7,27.4,26.25,26.4,537450,5033400,8.938202,25750,25944.9
2025-12-19 09:24:00,ATM-3,CALL,191.65,194.85,190.85,193.4,589275,5415225,6.461145,25800,25944.9
2025-12-19 09:24:00,ATM-3,PUT,36.75,37.4,36,36.1,1153200,11200200,8.809555,25800,25944.9
2025-12-19 09:24:00,ATM-2,CALL,155.85,157.9,154.25,156.45,523425,4330650,6.743927,25850,25944.9
2025-12-19 09:24:00,ATM-2,PUT,50.35,51.15,49.4,49.5,817725,5635200,8.770997,25850,25944.9
2025-12-19 09:24:00,ATM-1,CALL,122.85,125.1,121.95,124.15,1558725,11900700,6.987179,25900,25944.9
2025-12-19 09:24:00,ATM-1,PUT,68.25,68.9,66.5,66.5,1635975,12868050,8.749299,25900,25944.9
2025-12-19 09:24:00,ATM,CALL,94.6,96.2,93.3,95.35,1462275,8701425,7.089267,25950,25944.9
2025-12-19 09:24:00,ATM,PUT,88.85,90.6,87.6,87.8,1056000,5018850,8.775721,25950,25944.9
2025-12-19 09:24:00,ATM+1,CALL,70.5,71.75,69.6,70.7,1490700,15410325,7.125688,26000,25944.9
2025-12-19 09:24:00,ATM+1,PUT,115.15,117,113.5,113.85,675075,5988300,8.874137,26000,25944.9
2025-12-19 09:24:00,ATM+2,CALL,50.5,51.95,50.25,51.1,601350,5424000,7.187686,26050,25944.9
2025-12-19 09:24:00,ATM+2,PUT,146.35,147.6,144,144.1,147900,937350,9.006132,26050,25944.9
2025-12-19 09:24:00,ATM+3,CALL,35.65,36.3,35.05,35.5,759900,9839175,7.210703,26100,25944.9
2025-12-19 09:24:00,ATM+3,PUT,181.25,182.65,178.35,178.95,132300,1855350,9.243115,26100,25944.9
2025-12-19 09:24:00,ATM+4,CALL,24.2,24.85,24,24.4,357000,5139450,7.303858,26150,25944.9
2025-12-19 09:24:00,ATM+4,PUT,220.1,221.35,217,217.35,17850,181875,9.545169,26150,25944.9
2025-12-19 09:24:00,ATM+5,CALL,16.5,17,16.3,16.5,675150,8485725,7.417796,26200,25944.9
2025-12-19 09:24:00,ATM+5,PUT,261.25,262.95,258.85,259.05,38250,655650,9.959716,26200,25944.9
2025-12-19 09:24:00,ATM+6,CALL,11.1,11.45,11,11.2,258000,4215225,7.582574,26250,25944.9
2025-12-19 09:24:00,ATM+6,PUT,306.05,307.1,303.55,303.7,3075,107625,10.537993,26250,25944.9
2025-12-19 09:24:00,ATM+7,CALL,7.6,7.8,7.5,7.65,386850,8505075,7.779918,26300,25944.9
2025-12-19 09:24:00,ATM+7,PUT,351.8,354.8,349.35,350.35,9150,352500,11.248612,26300,25944.9
2025-12-19 09:24:00,ATM+8,CALL,5.5,5.6,5.35,5.4,272025,4341750,8.040583,26350,25944.9
2025-12-19 09:24:00,ATM+8,PUT,401.25,401.25,397.15,397.15,525,37500,11.880862,26350,25944.9
2025-12-19 09:24:00,ATM+9,CALL,4.05,4.15,4,4.05,292875,4897350,8.389839,26400,25944.9
2025-12-19 09:24:00,ATM+9,PUT,447,450.3,447,448.15,900,131625,13.111245,26400,25944.9
2025-12-19 09:24:00,ATM+10,CALL,3.25,3.25,3.15,3.2,263700,1911150,8.799555,26450,25944.9
2025-12-19 09:24:00,ATM+10,PUT,497.1,502.9,496.05,496.05,375,18450,13.806352,26450,25944.9
2025-12-19 09:25:00,ATM-10,CALL,511.5,511.85,509.6,509.9,600,30600,0,25450,25937.5
2025-12-19 09:25:00,ATM-10,PUT,5.6,5.7,5.55,5.7,242250,2148975,10.768579,25450,25937.5
2025-12-19 09:25:00,ATM-9,CALL,463.45,463.45,459.8,461.1,27750,327975,0,25500,25937.5
2025-12-19 09:25:00,ATM-9,PUT,6.65,6.8,6.65,6.75,477525,8018700,10.268375,25500,25937.5
2025-12-19 09:25:00,ATM-8,CALL,415.1,415.1,411.1,413.1,3750,52275,0,25550,25937.5
2025-12-19 09:25:00,ATM-8,PUT,8.15,8.35,8.1,8.3,246975,3146475,9.826097,25550,25937.5
2025-12-19 09:25:00,ATM-7,CALL,367.5,367.95,363.2,365.9,15375,385200,0,25600,25937.5
2025-12-19 09:25:00,ATM-7,PUT,10.45,10.75,10.45,10.7,768450,6852825,9.470994,25600,25937.5
2025-12-19 09:25:00,ATM-6,CALL,320.8,321.9,317.05,319.55,7350,184950,4.932344,25650,25937.5
2025-12-19 09:25:00,ATM-6,PUT,14.25,14.65,14.1,14.4,468600,4036125,9.212581,25650,25937.5
2025-12-19 09:25:00,ATM-5,CALL,275.65,276.2,271.3,274.7,65775,1515525,6.380288,25700,25937.5
2025-12-19 09:25:00,ATM-5,PUT,19.3,19.8,19.15,19.7,838500,8463450,9.008197,25700,25937.5
2025-12-19 09:25:00,ATM-4,CALL,232.85,233.6,229.35,231.2,120900,988950,6.702179,25750,25937.5
2025-12-19 09:25:00,ATM-4,PUT,26.4,27.25,26.3,27,478425,5570925,8.835925,25750,25937.5
2025-12-19 09:25:00,ATM-3,CALL,193.8,193.8,190,191.85,563025,5506125,7.047173,25800,25937.5
2025-12-19 09:25:00,ATM-3,PUT,36.1,37.25,36.1,37,927000,12599250,8.709684,25800,25937.5
2025-12-19 09:25:00,ATM-2,CALL,156.95,156.95,153.6,155,473475,4116900,7.164642,25850,25937.5
2025-12-19 09:25:00,ATM-2,PUT,49.45,51.1,49.45,50.6,759525,6339375,8.653966,25850,25937.5
2025-12-19 09:25:00,ATM-1,CALL,123.85,124.15,121.05,123.1,1366200,11585475,7.331106,25900,25937.5
2025-12-19 09:25:00,ATM-1,PUT,66.65,68.8,66.5,68,1552350,14712150,8.628142,25900,25937.5
2025-12-19 09:25:00,ATM,CALL,95.15,95.35,92.45,94.1,1567650,9255900,7.334948,25950,25937.5
2025-12-19 09:25:00,ATM,PUT,87.75,90.45,87.75,89.1,1294425,6320625,8.591008,25950,25937.5
2025-12-19 09:25:00,ATM+1,CALL,70.95,70.95,68.55,69.95,1491600,15892125,7.353342,26000,25937.5
2025-12-19 09:25:00,ATM+1,PUT,113.95,117.05,113.7,115.55,674775,6843525,8.672989,26000,25937.5
2025-12-19 09:25:00,ATM+2,CALL,51.1,51.2,49.4,50.45,754125,5648475,7.374933,26050,25937.5
2025-12-19 09:25:00,ATM+2,PUT,144.3,147.7,144.1,145.9,108300,1070925,8.755088,26050,25937.5
2025-12-19 09:25:00,ATM+3,CALL,35.5,35.7,34.45,35.2,1358925,9983925,7.392196,26100,25937.5
2025-12-19 09:25:00,ATM+3,PUT,179.25,182.85,178.8,180.9,146325,2012175,8.939167,26100,25937.5
2025-12-19 09:25:00,ATM+4,CALL,24.35,24.45,23.55,24,992475,5433225,7.440886,26150,25937.5
2025-12-19 09:25:00,ATM+4,PUT,217.5,221.25,217.35,220.15,21525,204600,9.257097,26150,25937.5
2025-12-19 09:25:00,ATM+5,CALL,16.55,16.55,15.9,16.25,846225,8603175,7.545725,26200,25937.5
2025-12-19 09:25:00,ATM+5,PUT,260.45,263,259.05,261.4,78750,696075,9.541937,26200,25937.5
2025-12-19 09:25:00,ATM+6,CALL,11.1,11.2,10.65,10.95,528300,4246050,7.684621,26250,25937.5
2025-12-19 09:25:00,ATM+6,PUT,304.15,307.95,303.35,306.05,5550,107400,10.038645,26250,25937.5
2025-12-19 09:25:00,ATM+7,CALL,7.55,7.65,7.2,7.35,1171275,8740275,7.843096,26300,25937.5
2025-12-19 09:25:00,ATM+7,PUT,349.9,354.9,349.8,351.65,10725,359400,10.508916,26300,25937.5
2025-12-19 09:25:00,ATM+8,CALL,5.45,5.45,5.15,5.25,1041075,4321200,8.120852,26350,25937.5
2025-12-19 09:25:00,ATM+8,PUT,399.4,400.3,397.15,399.45,825,37050,11.20695,26350,25937.5
2025-12-19 09:25:00,ATM+9,CALL,4.05,4.05,3.85,3.9,304200,4938600,8.450758,26400,25937.5
2025-12-19 09:25:00,ATM+9,PUT,447,451,447,449.9,1800,130875,12.312708,26400,25937.5
2025-12-19 09:25:00,ATM+10,CALL,3.2,3.2,3.05,3.1,128925,1970175,8.866373,26450,25937.5
2025-12-19 09:25:00,ATM+10,PUT,497.3,499,496.05,499,900,17550,13.150587,26450,25937.5
2025-12-19 09:26:00,ATM-10,CALL,508.3,509.9,508.3,508.3,75,30600,0,25450,25936.4
2025-12-19 09:26:00,ATM-10,PUT,5.75,5.75,5.5,5.7,168525,2148975,10.751183,25450,25936.4
2025-12-19 09:26:00,ATM-9,CALL,460.75,463.25,458.85,458.85,5250,327975,0,25500,25936.4
2025-12-19 09:26:00,ATM-9,PUT,6.8,6.85,6.65,6.8,306600,8018700,10.266093,25500,25936.4
2025-12-19 09:26:00,ATM-8,CALL,413,416,409.25,409.25,3225,52275,0,25550,25936.4
2025-12-19 09:26:00,ATM-8,PUT,8.35,8.4,8.05,8.4,332850,3146475,9.833801,25550,25936.4
2025-12-19 09:26:00,ATM-7,CALL,366.3,369,362.95,362.95,8325,385200,0,25600,25936.4
2025-12-19 09:26:00,ATM-7,PUT,10.7,10.85,10.35,10.85,614925,6852825,9.483996,25600,25936.4
2025-12-19 09:26:00,ATM-6,CALL,319.1,322.8,315.5,315.5,10200,184950,0,25650,25936.4
2025-12-19 09:26:00,ATM-6,PUT,14.45,14.65,14,14.6,357900,4036125,9.227127,25650,25936.4
2025-12-19 09:26:00,ATM-5,CALL,275,278,270.3,270.3,61650,1515525,5.310143,25700,25936.4
2025-12-19 09:26:00,ATM-5,PUT,19.75,20.1,19.05,20.1,616950,8463450,9.044524,25700,25936.4
2025-12-19 09:26:00,ATM-4,CALL,231.55,234.55,228.4,228.4,70950,988950,6.386204,25750,25936.4
2025-12-19 09:26:00,ATM-4,PUT,27,27.55,26.2,27.5,702525,5570925,8.873057,25750,25936.4
2025-12-19 09:26:00,ATM-3,CALL,192.45,195.45,188.55,189.3,523125,5506125,6.839269,25800,25936.4
2025-12-19 09:26:00,ATM-3,PUT,36.8,37.75,35.85,37.65,1038750,12599250,8.751583,25800,25936.4
2025-12-19 09:26:00,ATM-2,CALL,155.3,157.95,152.7,153.1,508725,4116900,7.050933,25850,25936.4
2025-12-19 09:26:00,ATM-2,PUT,50.4,51.7,49.35,51.55,687600,6339375,8.713574,25850,25936.4
2025-12-19 09:26:00,ATM-1,CALL,122.75,125.4,120.65,120.65,1625475,11585475,7.169999,25900,25936.4
2025-12-19 09:26:00,ATM-1,PUT,67.95,69.7,66.15,69.7,1575225,14712150,8.743986,25900,25936.4
