datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-02 09:20:00,ATM+5,PUT,267.7,270.55,262,267,8325,74025,15.680285,25850,25591.9
2025-07-02 09:20:00,ATM+6,CALL,9.25,9.7,8.9,9,1007700,6614850,14.644833,25900,25591.9
2025-07-02 09:20:00,ATM+6,PUT,312,315.65,309.15,313.05,24150,119850,16.464117,25900,25591.9
2025-07-02 09:20:00,ATM+7,CALL,6.4,6.75,6.2,6.35,633525,3537825,15.149637,25950,25591.9
2025-07-02 09:20:00,ATM+7,PUT,360.8,360.8,357.35,359.65,900,28500,17.067212,25950,25591.9
2025-07-02 09:20:00,ATM+8,CALL,4.75,4.9,4.55,4.65,1184550,15366450,15.75806,26000,25591.9
2025-07-02 09:20:00,ATM+8,PUT,408.3,411.45,404,408.5,20100,627975,18.338231,26000,25591.9
2025-07-02 09:20:00,ATM+9,CALL,3.45,3.55,3.3,3.35,379350,2509350,16.289962,26050,25591.9
2025-07-02 09:20:00,ATM+9,PUT,455.8,461.4,455.8,461.4,375,18075,21.397059,26050,25591.9
2025-07-02 09:20:00,ATM+10,CALL,2.65,2.7,2.55,2.6,1019475,6252300,17.007615,26100,25591.9
2025-07-02 09:20:00,ATM+10,PUT,506.25,510,500.15,506.1,1275,48450,20.41316,26100,25591.9
2025-07-02 09:21:00,ATM-10,CALL,500.85,506,495.7,502.85,3150,636075,0,25100,25595.75
2025-07-02 09:21:00,ATM-10,PUT,3.6,3.65,3.4,3.45,280050,5365575,18.358027,25100,25595.75
2025-07-02 09:21:00,ATM-9,CALL,451.7,455.25,447,455.25,525,145125,13.549364,25150,25595.75
2025-07-02 09:21:00,ATM-9,PUT,4.55,4.65,4.3,4.3,292425,2561775,17.525013,25150,25595.75
2025-07-02 09:21:00,ATM-8,CALL,401.9,408,397.7,408,12975,736800,15.387215,25200,25595.75
2025-07-02 09:21:00,ATM-8,PUT,5.95,6.15,5.65,5.65,479925,6645975,16.829795,25200,25595.75
2025-07-02 09:21:00,ATM-7,CALL,355.25,360,349.55,358.25,8700,197325,13.980324,25250,25595.75
2025-07-02 09:21:00,ATM-7,PUT,7.95,8.2,7.45,7.45,397875,2688375,16.112706,25250,25595.75
2025-07-02 09:21:00,ATM-6,CALL,306.35,312.15,302,310.2,49275,1352925,13.491083,25300,25595.75
2025-07-02 09:21:00,ATM-6,PUT,10.95,11.25,10.2,10.25,656250,6611325,15.52717,25300,25595.75
2025-07-02 09:21:00,ATM-5,CALL,260.6,266.35,255.4,264.45,29925,556500,13.506433,25350,25595.75
2025-07-02 09:21:00,ATM-5,PUT,15.2,15.6,13.95,14.05,611475,3463575,14.909524,25350,25595.75
2025-07-02 09:21:00,ATM-4,CALL,216.65,222.6,213.05,219.7,179925,1797300,13.157715,25400,25595.75
2025-07-02 09:21:00,ATM-4,PUT,21.4,22,19.55,19.7,1122375,8501025,14.390349,25400,25595.75
2025-07-02 09:21:00,ATM-3,CALL,176.55,181.35,172.55,178.15,285000,1321125,12.998771,25450,25595.75
2025-07-02 09:21:00,ATM-3,PUT,30.4,31.5,27.9,28.3,624300,3701550,14.042781,25450,25595.75
2025-07-02 09:21:00,ATM-2,CALL,138.7,143.25,136.05,141.3,1252875,8825175,13.07588,25500,25595.75
2025-07-02 09:21:00,ATM-2,PUT,43.4,44.65,40,40.2,1816950,13770075,13.731906,25500,25595.75
2025-07-02 09:21:00,ATM-1,CALL,106.8,109.9,104.3,108,1396350,6494250,12.984544,25550,25595.75
2025-07-02 09:21:00,ATM-1,PUT,61,62.65,56.35,56.35,1404750,6551175,13.486454,25550,25595.75
2025-07-02 09:21:00,ATM,CALL,78.75,81.35,76.85,80.2,2615475,15831450,13.00476,25600,25595.75
2025-07-02 09:21:00,ATM,PUT,83,85.7,78.05,78.65,2141625,8662575,13.507302,25600,25595.75
2025-07-02 09:21:00,ATM+1,CALL,56.95,58.9,55.15,57.1,1349400,7253775,12.960262,25650,25595.75
2025-07-02 09:21:00,ATM+1,PUT,111.7,114,105.5,106.75,524550,2212800,13.68358,25650,25595.75
2025-07-02 09:21:00,ATM+2,CALL,40.1,41.25,38.7,39.85,1356000,11047350,13.080009,25700,25595.75
2025-07-02 09:21:00,ATM+2,PUT,144.15,147.95,138.05,140,429075,1947525,13.962424,25700,25595.75
2025-07-02 09:21:00,ATM+3,CALL,27.7,28.7,26.7,27.45,750225,4926825,13.315011,25750,25595.75
2025-07-02 09:21:00,ATM+3,PUT,182.4,185.6,175.45,176.35,85575,413100,14.064585,25750,25595.75
2025-07-02 09:21:00,ATM+4,CALL,18.8,19.45,18.2,18.6,890775,9684000,13.583679,25800,25595.75
2025-07-02 09:21:00,ATM+4,PUT,223.4,227.3,216.75,219.2,133350,956550,14.900035,25800,25595.75
2025-07-02 09:21:00,ATM+5,CALL,12.95,13.4,12.55,12.85,534450,3159675,14.011013,25850,25595.75
2025-07-02 09:21:00,ATM+5,PUT,266.9,271.8,260,262.5,17325,81975,15.331012,25850,25595.75
2025-07-02 09:21:00,ATM+6,CALL,8.9,9.3,8.6,8.8,908175,6773475,14.424518,25900,25595.75
2025-07-02 09:21:00,ATM+6,PUT,313.05,317.1,307,307.2,21375,126600,15.611834,25900,25595.75
2025-07-02 09:21:00,ATM+7,CALL,6.25,6.45,6.05,6.2,531750,3617100,14.943253,25950,25595.75
2025-07-02 09:21:00,ATM+7,PUT,359.65,361.25,355.25,355.25,975,29700,16.698811,25950,25595.75
2025-07-02 09:21:00,ATM+8,CALL,4.6,4.7,4.45,4.45,1296075,15664800,15.504093,26000,25595.75
2025-07-02 09:21:00,ATM+8,PUT,408,413,401.95,402.75,16350,632700,17.273735,26000,25595.75
2025-07-02 09:21:00,ATM+9,CALL,3.3,3.4,3.25,3.3,365550,2531925,16.135231,26050,25595.75
2025-07-02 09:21:00,ATM+9,PUT,461.4,461.4,455.05,455.05,150,18075,20.126025,26050,25595.75
2025-07-02 09:21:00,ATM+10,CALL,2.55,2.65,2.5,2.5,1094925,6444900,16.793137,26100,25595.75
2025-07-02 09:21:00,ATM+10,PUT,506.1,510,500,504,1275,48900,21.284407,26100,25595.75
2025-07-02 09:22:00,ATM-10,CALL,505.2,512.8,504.35,509.95,2625,636075,17.554031,25100,25598.75
2025-07-02 09:22:00,ATM-10,PUT,3.4,3.5,3.4,3.5,347625,5365575,18.498439,25100,25598.75
2025-07-02 09:22:00,ATM-9,CALL,455.25,463.35,455.25,461.65,1725,145125,17.583998,25150,25598.75
2025-07-02 09:22:00,ATM-9,PUT,4.25,4.35,4.2,4.3,229050,2561775,17.622546,25150,25598.75
2025-07-02 09:22:00,ATM-8,CALL,405.7,415.25,404.65,411.15,9375,736800,15.605891,25200,25598.75
2025-07-02 09:22:00,ATM-8,PUT,5.65,5.7,5.5,5.7,474225,6645975,16.96317,25200,25598.75
2025-07-02 09:22:00,ATM-7,CALL,357.65,366,356.2,365.3,3375,197325,16.426487,25250,25598.75
2025-07-02 09:22:00,ATM-7,PUT,7.4,7.5,7.2,7.35,604950,2688375,16.170624,25250,25598.75
2025-07-02 09:22:00,ATM-6,CALL,310.5,319.75,309.4,315.25,66525,1352925,14.601131,25300,25598.75
2025-07-02 09:22:00,ATM-6,PUT,10.15,10.25,9.75,10,614775,6611325,15.542594,25300,25598.75
2025-07-02 09:22:00,ATM-5,CALL,264.45,273.35,263.6,269.3,35325,556500,14.291886,25350,25598.75
2025-07-02 09:22:00,ATM-5,PUT,13.85,14.1,13.3,13.65,373875,3463575,14.904654,25350,25598.75
2025-07-02 09:22:00,ATM-4,CALL,220.7,229,219.6,224.9,216525,1797300,13.911209,25400,25598.75
2025-07-02 09:22:00,ATM-4,PUT,19.65,19.8,18.65,19.2,819525,8501025,14.395341,25400,25598.75
2025-07-02 09:22:00,ATM-3,CALL,179.35,187.05,178.05,182.3,426450,1321125,13.412915,25450,25598.75
2025-07-02 09:22:00,ATM-3,PUT,27.9,28.35,26.5,27.3,636300,3701550,13.976111,25450,25598.75
2025-07-02 09:22:00,ATM-2,CALL,141.05,148.5,140.2,144.35,1485525,8825175,13.260417,25500,25598.75
2025-07-02 09:22:00,ATM-2,PUT,40.2,40.65,37.8,39.1,1731525,13770075,13.698085,25500,25598.75
2025-07-02 09:22:00,ATM-1,CALL,108.15,115,107.15,110.65,1529925,6494250,13.12931,25550,25598.75
2025-07-02 09:22:00,ATM-1,PUT,57.1,57.3,53.55,55.05,1415550,6551175,13.466895,25550,25598.75
2025-07-02 09:22:00,ATM,CALL,80,83.95,78.9,81.9,3231525,15831450,13.035227,25600,25598.75
2025-07-02 09:22:00,ATM,PUT,78.45,79.35,74.05,76.2,2335425,8662575,13.345131,25600,25598.75
2025-07-02 09:22:00,ATM+1,CALL,57.4,60.65,56.5,58.65,1365450,7253775,13.017679,25650,25598.75
2025-07-02 09:22:00,ATM+1,PUT,105.95,107,100.3,103.4,559650,2212800,13.413936,25650,25598.75
2025-07-02 09:22:00,ATM+2,CALL,40.05,42.5,39.5,41.3,1533300,11047350,13.176154,25700,25598.75
2025-07-02 09:22:00,ATM+2,PUT,139.25,139.8,132,135.4,621150,1947525,13.489165,25700,25598.75
2025-07-02 09:22:00,ATM+3,CALL,27.45,29.1,26.95,28.05,880725,4926825,13.294694,25750,25598.75
2025-07-02 09:22:00,ATM+3,PUT,176.2,177,168.6,173,87825,413100,13.837404,25750,25598.75
2025-07-02 09:22:00,ATM+4,CALL,18.6,19.8,18.15,19.05,990825,9684000,13.569892,25800,25598.75
2025-07-02 09:22:00,ATM+4,PUT,217.75,218.75,209.5,214.2,124125,956550,14.272408,25800,25598.75
2025-07-02 09:22:00,ATM+5,CALL,12.75,13.55,12.4,13,485400,3159675,13.942514,25850,25598.75
2025-07-02 09:22:00,ATM+5,PUT,262.2,262.9,253,257,18075,81975,14.459577,25850,25598.75
2025-07-02 09:22:00,ATM+6,CALL,8.75,9.35,8.5,9,868875,6773475,14.400796,25900,25598.75
2025-07-02 09:22:00,ATM+6,PUT,307.35,309.3,295.1,303.7,22725,126600,15.315946,25900,25598.75
2025-07-02 09:22:00,ATM+7,CALL,6.1,6.5,5.9,6.25,467775,3617100,14.871997,25950,25598.75
2025-07-02 09:22:00,ATM+7,PUT,354.25,354.25,346.35,349.35,4125,29700,15.26962,25950,25598.75
2025-07-02 09:22:00,ATM+8,CALL,4.5,4.7,4.3,4.6,786675,15664800,15.514429,26000,25598.75
2025-07-02 09:22:00,ATM+8,PUT,402.6,403.3,391.75,398.7,30525,632700,16.607922,26000,25598.75
2025-07-02 09:22:00,ATM+9,CALL,3.3,3.4,3.15,3.35,340575,2531925,16.092638,26050,25598.75
2025-07-02 09:22:00,ATM+9,PUT,455.05,455.05,446.3,446.3,225,18675,16.629669,26050,25598.75
2025-07-02 09:22:00,ATM+10,CALL,2.5,2.6,2.45,2.6,898200,6444900,16.819737,26100,25598.75
2025-07-02 09:22:00,ATM+10,PUT,504,504,492.3,495.25,5400,48900,17.204876,26100,25598.75
2025-07-02 09:23:00,ATM-10,CALL,509.95,511.75,508.9,509.9,2700,636075,0,25100,25601.4
2025-07-02 09:23:00,ATM-10,PUT,3.55,3.55,3.4,3.4,349125,5365575,18.488498,25100,25601.4
2025-07-02 09:23:00,ATM-9,CALL,461.65,463.5,458.1,460.25,1200,145125,11.603709,25150,25601.4
2025-07-02 09:23:00,ATM-9,PUT,4.35,4.4,4.2,4.25,258375,2561775,17.670388,25150,25601.4
2025-07-02 09:23:00,ATM-8,CALL,411.4,413.8,410.65,413.05,7950,736800,15.068581,25200,25601.4
2025-07-02 09:23:00,ATM-8,PUT,5.65,5.7,5.55,5.65,409125,6645975,17.023165,25200,25601.4
2025-07-02 09:23:00,ATM-7,CALL,365.3,365.95,361.3,365.95,3000,197325,15.473824,25250,25601.4
2025-07-02 09:23:00,ATM-7,PUT,7.4,7.45,7.25,7.3,328200,2688375,16.241074,25250,25601.4
2025-07-02 09:23:00,ATM-6,CALL,315.4,318.5,314.1,316.85,56850,1352925,14.205605,25300,25601.4
2025-07-02 09:23:00,ATM-6,PUT,10.05,10.15,9.8,10,745650,6611325,15.644975,25300,25601.4
2025-07-02 09:23:00,ATM-5,CALL,269.8,272.35,268.05,271.2,23625,556500,14.136175,25350,25601.4
2025-07-02 09:23:00,ATM-5,PUT,13.65,13.85,13.3,13.55,320475,3463575,14.9822,25350,25601.4
2025-07-02 09:23:00,ATM-4,CALL,224.2,227.95,224.1,225.75,175125,1797300,13.523787,25400,25601.4
2025-07-02 09:23:00,ATM-4,PUT,19.2,19.5,18.5,18.85,757575,8501025,14.422621,25400,25601.4
2025-07-02 09:23:00,ATM-3,CALL,182.4,185.95,182.05,183.95,282450,1321125,13.317158,25450,25601.4
2025-07-02 09:23:00,ATM-3,PUT,27.3,27.65,26.4,26.65,436125,3701550,13.966253,25450,25601.4
2025-07-02 09:23:00,ATM-2,CALL,144.4,147.45,144.35,145.65,954450,8825175,13.151419,25500,25601.4
2025-07-02 09:23:00,ATM-2,PUT,39.05,39.25,37.75,38.15,1100100,13770075,13.669859,25500,25601.4
2025-07-02 09:23:00,ATM-1,CALL,110.6,113.55,110.25,111.45,1021725,6494250,12.986195,25550,25601.4
2025-07-02 09:23:00,ATM-1,PUT,54.85,55.6,53.5,53.9,839850,6551175,13.447082,25550,25601.4
2025-07-02 09:23:00,ATM,CALL,82.15,84.25,81.5,83,2483625,15831450,12.992931,25600,25601.4
2025-07-02 09:23:00,ATM,PUT,75.5,76.55,74.25,74.5,1507875,8662575,13.277193,25600,25601.4
2025-07-02 09:23:00,ATM+1,CALL,58.7,60.6,58.6,59,1114725,7253775,12.892409,25650,25601.4
2025-07-02 09:23:00,ATM+1,PUT,103.25,103.95,101.25,101.85,308925,2212800,13.414618,25650,25601.4
2025-07-02 09:23:00,ATM+2,CALL,40.95,42.35,40.9,41,1171725,11047350,12.965594,25700,25601.4
2025-07-02 09:23:00,ATM+2,PUT,135.4,136.45,133.25,134.05,287175,1947525,13.571361,25700,25601.4
2025-07-02 09:23:00,ATM+3,CALL,27.95,29.15,27.85,27.85,678825,4926825,13.119435,25750,25601.4
2025-07-02 09:23:00,ATM+3,PUT,172.75,173.4,170,170.9,61650,413100,13.816745,25750,25601.4
2025-07-02 09:23:00,ATM+4,CALL,18.95,19.65,18.7,18.9,712725,9684000,13.415278,25800,25601.4
2025-07-02 09:23:00,ATM+4,PUT,213.75,214.75,211,211.95,71550,956550,14.251034,25800,25601.4
2025-07-02 09:23:00,ATM+5,CALL,13,13.5,12.9,12.95,435150,3159675,13.823069,25850,25601.4
2025-07-02 09:23:00,ATM+5,PUT,257.2,258.45,254.9,255.15,7650,81975,14.595613,25850,25601.4
2025-07-02 09:23:00,ATM+6,CALL,8.85,9.25,8.8,8.85,671025,6773475,14.245547,25900,25601.4
2025-07-02 09:23:00,ATM+6,PUT,304.15,304.15,300.8,300.8,13275,126600,15.124439,25900,25601.4
2025-07-02 09:23:00,ATM+7,CALL,6.25,6.45,6.1,6.15,310200,3617100,14.732989,25950,25601.4
2025-07-02 09:23:00,ATM+7,PUT,349.35,351.75,348,348.1,1725,29700,15.843444,25950,25601.4
2025-07-02 09:23:00,ATM+8,CALL,4.5,4.7,4.4,4.4,708825,15664800,15.29889,26000,25601.4
2025-07-02 09:23:00,ATM+8,PUT,398.45,399.25,395.75,397,5325,632700,17.032925,26000,25601.4
2025-07-02 09:23:00,ATM+9,CALL,3.35,3.45,3.25,3.25,264450,2531925,15.930768,26050,25601.4
2025-07-02 09:23:00,ATM+9,PUT,446.3,446.3,446.3,446.3,0,18675,16.629669,26050,25601.4
2025-07-02 09:23:00,ATM+10,CALL,2.6,2.65,2.55,2.55,503400,6444900,16.694517,26100,25601.4
2025-07-02 09:23:00,ATM+10,PUT,495.25,498.1,495,495,750,48900,19.07857,26100,25601.4
2025-07-02 09:24:00,ATM-10,CALL,514,514,502.1,502.35,6150,635700,21.164056,25100,25585.95
2025-07-02 09:24:00,ATM-10,PUT,3.45,3.55,3.45,3.5,279975,5502825,18.127133,25100,25585.95
2025-07-02 09:24:00,ATM-9,CALL,460.25,463.3,455.25,455.25,1650,143100,20.908263,25150,25585.95
2025-07-02 09:24:00,ATM-9,PUT,4.35,4.45,4.25,4.45,168075,2664975,17.347839,25150,25585.95
2025-07-02 09:24:00,ATM-8,CALL,415,415.85,402.55,402.55,10125,733050,17.797085,25200,25585.95
2025-07-02 09:24:00,ATM-8,PUT,5.6,5.75,5.55,5.75,316875,6734625,16.583183,25200,25585.95
2025-07-02 09:24:00,ATM-7,CALL,367,367,355,355,6300,195600,17.109365,25250,25585.95
2025-07-02 09:24:00,ATM-7,PUT,7.3,7.55,7.2,7.55,243600,2860500,15.83396,25250,25585.95
2025-07-02 09:24:00,ATM-6,CALL,319.25,319.5,307.75,307.75,31350,1346250,16.233563,25300,25585.95
2025-07-02 09:24:00,ATM-6,PUT,9.9,10.3,9.65,10.3,556575,6787575,15.192247,25300,25585.95
2025-07-02 09:24:00,ATM-5,CALL,273.55,273.55,261.6,261.6,37875,554175,15.407344,25350,25585.95
2025-07-02 09:24:00,ATM-5,PUT,13.25,14,13,14,291375,3563175,14.506641,25350,25585.95
2025-07-02 09:24:00,ATM-4,CALL,227.5,227.85,218.1,218.1,157875,1770600,14.900297,25400,25585.95
2025-07-02 09:24:00,ATM-4,PUT,18.55,19.65,18.05,19.65,772725,8935650,13.947844,25400,25585.95
2025-07-02 09:24:00,ATM-3,CALL,186.5,186.5,175.85,175.85,297075,1389375,14.16677,25450,25585.95
2025-07-02 09:24:00,ATM-3,PUT,26.25,28.1,25.65,28.1,504825,3941175,13.512565,25450,25585.95
2025-07-02 09:24:00,ATM-2,CALL,146.35,146.9,137.7,137.7,888300,8862375,13.691193,25500,25585.95
2025-07-02 09:24:00,ATM-2,PUT,37.65,40.25,36.75,40.25,1411575,14692950,13.178675,25500,25585.95
2025-07-02 09:24:00,ATM-1,CALL,112.55,112.9,105,105.05,1194675,6597600,13.502989,25550,25585.95
2025-07-02 09:24:00,ATM-1,PUT,53.45,56.8,52.35,56.35,1123050,7161675,12.821182,25550,25585.95
2025-07-02 09:24:00,ATM,CALL,83.1,83.2,76.5,76.5,2834025,16510875,13.21871,25600,25585.95
2025-07-02 09:24:00,ATM,PUT,73.85,78.65,72.7,78.65,2005725,10051125,12.6996,25600,25585.95
2025-07-02 09:24:00,ATM+1,CALL,59.75,59.8,54.6,54.6,1470600,7571625,13.217833,25650,25585.95
2025-07-02 09:24:00,ATM+1,PUT,100.25,106.4,99.4,106.4,539850,2427750,12.620088,25650,25585.95
2025-07-02 09:24:00,ATM+2,CALL,41.7,41.7,37.6,38,1755000,11682600,13.313109,25700,25585.95
2025-07-02 09:24:00,ATM+2,PUT,132.3,140,131.6,139.5,388725,2265600,12.59485,25700,25585.95
2025-07-02 09:24:00,ATM+3,CALL,28.45,28.45,25.95,25.95,908475,5192325,13.49119,25750,25585.95
2025-07-02 09:24:00,ATM+3,PUT,169,177.4,168.1,177.4,61350,469275,12.636626,25750,25585.95
2025-07-02 09:24:00,ATM+4,CALL,19.45,19.45,17.4,17.4,851325,10011375,13.709809,25800,25585.95
2025-07-02 09:24:00,ATM+4,PUT,209.45,219.95,209.15,219.95,105075,1094700,12.970152,25800,25585.95
2025-07-02 09:24:00,ATM+5,CALL,13.05,13.1,11.85,11.85,492825,3274950,14.080536,25850,25585.95
2025-07-02 09:24:00,ATM+5,PUT,254.3,264,252.4,264,16875,90825,12.981542,25850,25585.95
2025-07-02 09:24:00,ATM+6,CALL,8.8,8.95,8.2,8.25,628275,6777825,14.560241,25900,25585.95
2025-07-02 09:24:00,ATM+6,PUT,300,311,298.95,310.95,15750,144525,13.399342,25900,25585.95
2025-07-02 09:24:00,ATM+7,CALL,6.1,6.2,5.7,5.7,325725,3735675,15.012079,25950,25585.95
2025-07-02 09:24:00,ATM+7,PUT,348.25,353,348.25,353,150,30225,0,25950,25585.95
2025-07-02 09:24:00,ATM+8,CALL,4.45,4.5,4.2,4.25,787875,15929400,15.688144,26000,25585.95
2025-07-02 09:24:00,ATM+8,PUT,395,406.25,395,406.25,12000,653700,12.582545,26000,25585.95
2025-07-02 09:24:00,ATM+9,CALL,3.35,3.35,3.1,3.15,284550,2558775,16.309738,26050,25585.95
2025-07-02 09:24:00,ATM+9,PUT,446.3,446.3,446.3,446.3,0,18675,16.629669,26050,25585.95
2025-07-02 09:24:00,ATM+10,CALL,2.6,2.6,2.45,2.45,503250,6566475,17.032793,26100,25585.95
2025-07-02 09:24:00,ATM+10,PUT,495,505.05,493.25,505.05,1800,49425,0,26100,25585.95
2025-07-02 09:25:00,ATM-10,CALL,501.25,501.25,491.25,491.9,5025,635700,19.960512,25100,25577
2025-07-02 09:25:00,ATM-10,PUT,3.5,3.6,3.45,3.6,346875,5502825,17.954,25100,25577
2025-07-02 09:25:00,ATM-9,CALL,455.25,455.25,440.05,444.15,975,143100,19.544983,25150,25577
2025-07-02 09:25:00,ATM-9,PUT,4.35,4.6,4.35,4.55,292200,2664975,17.14573,25150,25577
2025-07-02 09:25:00,ATM-8,CALL,402,402.8,392.65,394.2,11475,733050,17.792722,25200,25577
2025-07-02 09:25:00,ATM-8,PUT,5.7,6,5.65,6,729000,6734625,16.440383,25200,25577
2025-07-02 09:25:00,ATM-7,CALL,354.8,355,344.7,347,5100,195600,17.172945,25250,25577
2025-07-02 09:25:00,ATM-7,PUT,7.55,8.1,7.4,7.95,502575,2860500,15.715687,25250,25577
2025-07-02 09:25:00,ATM-6,CALL,307.45,308.85,298.15,300,69450,1346250,16.298805,25300,25577
2025-07-02 09:25:00,ATM-6,PUT,10,11.05,10,10.9,965325,6787575,15.087953,25300,25577
2025-07-02 09:25:00,ATM-5,CALL,261.25,263.2,251.45,254.65,34725,554175,15.605688,25350,25577
2025-07-02 09:25:00,ATM-5,PUT,13.8,15.3,13.7,15.1,554775,3563175,14.483665,25350,25577
2025-07-02 09:25:00,ATM-4,CALL,216.6,218.4,208,210.65,229800,1770600,14.846445,25400,25577
2025-07-02 09:25:00,ATM-4,PUT,19.35,21.55,19.35,21.2,1216875,8935650,13.937085,25400,25577
2025-07-02 09:25:00,ATM-3,CALL,174.4,176.75,167.9,169.6,392400,1389375,14.261533,25450,25577
2025-07-02 09:25:00,ATM-3,PUT,27.9,30.85,27.6,30.25,899475,3941175,13.511493,25450,25577
2025-07-02 09:25:00,ATM-2,CALL,138.25,138.25,130.2,133,1310025,8862375,13.934853,25500,25577
2025-07-02 09:25:00,ATM-2,PUT,40.05,44,39.7,43.3,2664750,14692950,13.212457,25500,25577
2025-07-02 09:25:00,ATM-1,CALL,103.2,104.95,98.25,99.9,1702575,6597600,13.514763,25550,25577
2025-07-02 09:25:00,ATM-1,PUT,56.9,61.65,56.3,61.15,2674950,7161675,13.008367,25550,25577
2025-07-02 09:25:00,ATM,CALL,77,77,71.35,72.55,4135275,16510875,13.283711,25600,25577
2025-07-02 09:25:00,ATM,PUT,78,84.7,77.95,83.35,4610550,10051125,12.712067,25600,25577
2025-07-02 09:25:00,ATM+1,CALL,54.15,54.7,50.4,51.7,1759875,7571625,13.315038,25650,25577
2025-07-02 09:25:00,ATM+1,PUT,105.75,113.6,105.5,112.5,1031925,2427750,12.716877,25650,25577
2025-07-02 09:25:00,ATM+2,CALL,37.1,37.95,34.5,35.75,2332275,11682600,13.390296,25700,25577
2025-07-02 09:25:00,ATM+2,PUT,139.7,148.05,139,146.4,907350,2265600,12.69301,25700,25577
2025-07-02 09:25:00,ATM+3,CALL,25.4,25.6,23.4,24.25,1345500,5192325,13.550801,25750,25577
2025-07-02 09:25:00,ATM+3,PUT,177.25,186.6,176.8,184.35,189000,469275,12.591517,25750,25577
2025-07-02 09:25:00,ATM+4,CALL,16.85,17.25,15.7,16.25,1554075,10011375,13.783521,25800,25577
2025-07-02 09:25:00,ATM+4,PUT,220.4,228.8,219.25,227.25,268875,1094700,12.857659,25800,25577
2025-07-02 09:25:00,ATM+5,CALL,11.85,11.85,10.7,11,909600,3274950,14.137432,25850,25577
2025-07-02 09:25:00,ATM+5,PUT,264.45,273.95,264.15,272.1,40425,90825,12.975558,25850,25577
2025-07-02 09:25:00,ATM+6,CALL,7.85,8,7.4,7.45,1190025,6777825,14.525411,25900,25577
2025-07-02 09:25:00,ATM+6,PUT,311.2,320,310,319.5,39375,144525,13.492337,25900,25577
2025-07-02 09:25:00,ATM+7,CALL,5.7,5.7,5.15,5.3,862350,3735675,15.081628,25950,25577
2025-07-02 09:25:00,ATM+7,PUT,357,367.8,357,366.25,3525,30225,12.736693,25950,25577
2025-07-02 09:25:00,ATM+8,CALL,4.15,4.15,3.85,3.85,1311900,15929400,15.677527,26000,25577
2025-07-02 09:25:00,ATM+8,PUT,406,416,406,413.8,24600,653700,0,26000,25577
2025-07-02 09:25:00,ATM+9,CALL,3.1,3.1,2.9,2.9,575925,2558775,16.346321,26050,25577
2025-07-02 09:25:00,ATM+9,PUT,446.35,464.15,446.35,463.85,225,18525,0,26050,25577
2025-07-02 09:25:00,ATM+10,CALL,2.45,2.45,2.3,2.35,950250,6566475,17.178154,26100,25577
2025-07-02 09:25:00,ATM+10,PUT,505.65,515,505.65,511.25,3600,49425,0,26100,25577
2025-07-02 09:26:00,ATM-10,CALL,538.7,538.7,532.8,534.6,300,276825,25.272568,25050,25561.95
2025-07-02 09:26:00,ATM-10,PUT,3,3.2,2.95,3.1,352200,2970975,18.556377,25050,25561.95
2025-07-02 09:26:00,ATM-9,CALL,491.9,493.9,484,484,2100,635700,23.143728,25100,25561.95
2025-07-02 09:26:00,ATM-9,PUT,3.6,3.85,3.55,3.75,456300,5502825,17.634789,25100,25561.95
2025-07-02 09:26:00,ATM-8,CALL,444.15,444.15,435.1,436,1050,143100,22.051526,25150,25561.95
2025-07-02 09:26:00,ATM-8,PUT,4.55,4.9,4.45,4.85,248475,2664975,16.886273,25150,25561.95
2025-07-02 09:26:00,ATM-7,CALL,396,396,387.2,390.15,11250,733050,21.525219,25200,25561.95
2025-07-02 09:26:00,ATM-7,PUT,5.95,6.45,5.9,6.35,657450,6734625,16.140502,25200,25561.95
2025-07-02 09:26:00,ATM-6,CALL,346,346,338.3,342.35,9675,195600,20.112678,25250,25561.95
2025-07-02 09:26:00,ATM-6,PUT,7.95,8.65,7.8,8.45,469725,2860500,15.412581,25250,25561.95
2025-07-02 09:26:00,ATM-5,CALL,300.4,300.65,292.55,292.6,65475,1346250,18.00632,25300,25561.95
2025-07-02 09:26:00,ATM-5,PUT,10.85,11.75,10.65,11.75,812775,6787575,14.823076,25300,25561.95
2025-07-02 09:26:00,ATM-4,CALL,254.65,254.65,246.25,246.25,23775,554175,16.687279,25350,25561.95
2025-07-02 09:26:00,ATM-4,PUT,14.9,16.2,14.7,16.2,590850,3563175,14.179434,25350,25561.95
2025-07-02 09:26:00,ATM-3,CALL,211.35,211.35,203.25,203.8,241575,1770600,15.967865,25400,25561.95
2025-07-02 09:26:00,ATM-3,PUT,20.95,22.95,20.75,22.95,1136850,8935650,13.660793,25400,25561.95
2025-07-02 09:26:00,ATM-2,CALL,170.25,170.25,162.8,162.8,304500,1389375,15.076528,25450,25561.95
2025-07-02 09:26:00,ATM-2,PUT,30,32.55,29.75,32.55,993450,3941175,13.185381,25450,25561.95
2025-07-02 09:26:00,ATM-1,CALL,132.6,132.6,126.55,126.65,1253775,8862375,14.541191,25500,25561.95
2025-07-02 09:26:00,ATM-1,PUT,43,46,42.55,46,2518500,14692950,12.77014,25500,25561.95
2025-07-02 09:26:00,ATM,CALL,100.25,100.4,94.65,94.65,1341900,6597600,14.046322,25550,25561.95
2025-07-02 09:26:00,ATM,PUT,60.4,64.75,60.4,64.65,2687925,7161675,12.48353,25550,25561.95
