datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-25 09:20:00,ATM+6,PUT,281.3,284.15,272,272.4,8700,453900,8.25,25350,25060.6
2025-09-25 09:20:00,ATM+7,CALL,16.5,17.45,15.7,17.2,607125,7552575,8.49,25400,25060.6
2025-09-25 09:20:00,ATM+7,PUT,324.8,329.25,315,316.15,32250,1284825,8.4,25400,25060.6
2025-09-25 09:20:00,ATM+8,CALL,12.4,13.25,11.85,13.25,439350,2634225,8.77,25450,25060.6
2025-09-25 09:20:00,ATM+8,PUT,373.2,373.2,362,362,2100,137175,8.63,25450,25060.6
2025-09-25 09:20:00,ATM+9,CALL,9.75,10.4,9.35,10.4,820875,11511825,9.09,25500,25060.6
2025-09-25 09:20:00,ATM+9,PUT,417.95,421.8,408,408,17850,2102850,8.67,25500,25060.6
2025-09-25 09:20:00,ATM+10,CALL,7.45,7.95,7.15,7.95,312525,3261600,9.34,25550,25060.6
2025-09-25 09:20:00,ATM+10,PUT,469.7,469.7,469.7,469.7,75,61125,11.84,25550,25060.6
2025-09-25 09:21:00,ATM-10,CALL,559.65,563.8,556.05,563.8,300,84075,9.75,24550,25071.95
2025-09-25 09:21:00,ATM-10,PUT,6.6,6.75,6.45,6.45,213900,1410600,10.86,24550,25071.95
2025-09-25 09:21:00,ATM-9,CALL,507.35,517.1,505,517.1,1950,389250,10.18,24600,25071.95
2025-09-25 09:21:00,ATM-9,PUT,7.75,8.05,7.55,7.6,238200,4043925,10.42,24600,25071.95
2025-09-25 09:21:00,ATM-8,CALL,460.55,468.75,460.55,468.75,1125,45750,9.81,24650,25071.95
2025-09-25 09:21:00,ATM-8,PUT,9.55,9.85,9.2,9.2,102225,2203950,10.01,24650,25071.95
2025-09-25 09:21:00,ATM-7,CALL,413.4,423.65,406.05,423.4,10200,1234800,9.95,24700,25071.95
2025-09-25 09:21:00,ATM-7,PUT,12,12.35,11.45,11.45,398475,5787675,9.65,24700,25071.95
2025-09-25 09:21:00,ATM-6,CALL,368.85,377.1,359.95,374.4,4425,109800,9.22,24750,25071.95
2025-09-25 09:21:00,ATM-6,PUT,15.25,15.85,14.6,14.75,310200,1996950,9.37,24750,25071.95
2025-09-25 09:21:00,ATM-5,CALL,320,332.2,315,330,46050,1128450,9.13,24800,25071.95
2025-09-25 09:21:00,ATM-5,PUT,19.6,20.45,18.8,19,597750,6126750,9.08,24800,25071.95
2025-09-25 09:21:00,ATM-4,CALL,277.45,287,271.05,285.35,36975,154650,8.81,24850,25071.95
2025-09-25 09:21:00,ATM-4,PUT,25.8,26.9,24.7,24.9,434175,2771250,8.84,24850,25071.95
2025-09-25 09:21:00,ATM-3,CALL,236.45,245.95,229.75,243.45,216975,1615050,8.61,24900,25071.95
2025-09-25 09:21:00,ATM-3,PUT,33.95,35.5,32.5,32.65,725625,6910350,8.61,24900,25071.95
2025-09-25 09:21:00,ATM-2,CALL,195,205.8,191.2,203.75,306975,534075,8.42,24950,25071.95
2025-09-25 09:21:00,ATM-2,PUT,45.4,46.8,42.65,43,566250,3448875,8.43,24950,25071.95
2025-09-25 09:21:00,ATM-1,CALL,160.9,169,155.05,167.65,1516275,6895200,8.3,25000,25071.95
2025-09-25 09:21:00,ATM-1,PUT,58.95,61.5,56.15,56.5,1696275,14793225,8.27,25000,25071.95
2025-09-25 09:21:00,ATM,CALL,128.1,135.7,123.4,134.15,1894275,4211250,8.12,25050,25071.95
2025-09-25 09:21:00,ATM,PUT,76.25,79.35,72.7,73.15,1445250,5556375,8.12,25050,25071.95
2025-09-25 09:21:00,ATM+1,CALL,99.8,106.6,96.05,105.25,2877075,9657225,8.02,25100,25071.95
2025-09-25 09:21:00,ATM+1,PUT,98.65,101.8,93.55,94.4,1265925,7279350,8.05,25100,25071.95
2025-09-25 09:21:00,ATM+2,CALL,76.6,82.55,73.6,81.45,1246050,4730475,8.02,25150,25071.95
2025-09-25 09:21:00,ATM+2,PUT,125,129.05,119.2,120.35,514575,2566425,8.02,25150,25071.95
2025-09-25 09:21:00,ATM+3,CALL,57.5,62.45,55.05,61.3,1538700,10138425,8,25200,25071.95
2025-09-25 09:21:00,ATM+3,PUT,155.7,160.4,149.25,150.05,362550,4069650,8,25200,25071.95
2025-09-25 09:21:00,ATM+4,CALL,43,46.65,40.65,45.75,745875,4193700,8.05,25250,25071.95
2025-09-25 09:21:00,ATM+4,PUT,190.8,196.5,183.2,184.55,71775,1066875,8.06,25250,25071.95
2025-09-25 09:21:00,ATM+5,CALL,31.1,34.45,30.05,33.95,1215825,9757200,8.16,25300,25071.95
2025-09-25 09:21:00,ATM+5,PUT,231.5,235.45,221.45,222,104400,2492925,8.1,25300,25071.95
2025-09-25 09:21:00,ATM+6,CALL,23.35,25.6,22.25,25.2,643950,4049625,8.3,25350,25071.95
2025-09-25 09:21:00,ATM+6,PUT,271.3,278,262.55,264.35,11475,445050,8.38,25350,25071.95
2025-09-25 09:21:00,ATM+7,CALL,17.4,19.05,16.6,18.75,554400,7555875,8.49,25400,25071.95
2025-09-25 09:21:00,ATM+7,PUT,315.15,321.6,306.75,307.4,30900,1324725,8.52,25400,25071.95
2025-09-25 09:21:00,ATM+8,CALL,13.05,14.4,12.5,14.15,516675,2758575,8.73,25450,25071.95
2025-09-25 09:21:00,ATM+8,PUT,360.05,367.5,351.9,351.9,2775,135075,8.61,25450,25071.95
2025-09-25 09:21:00,ATM+9,CALL,10.25,11.25,9.85,11.05,632850,11743875,9.03,25500,25071.95
2025-09-25 09:21:00,ATM+9,PUT,409.55,415,398.55,400.3,17625,2109000,9.22,25500,25071.95
2025-09-25 09:21:00,ATM+10,CALL,7.7,8.6,7.6,8.4,455100,3326625,9.27,25550,25071.95
2025-09-25 09:21:00,ATM+10,PUT,458,458,449.8,449.8,525,61050,9.99,25550,25071.95
2025-09-25 09:22:00,ATM-10,CALL,521,529.45,516.75,529.45,1725,389250,11.82,24600,25079.2
2025-09-25 09:22:00,ATM-10,PUT,7.55,7.7,7.5,7.55,167175,4043925,10.5,24600,25079.2
2025-09-25 09:22:00,ATM-9,CALL,469.95,476.65,469.95,474.4,1650,45750,9.71,24650,25079.2
2025-09-25 09:22:00,ATM-9,PUT,9.15,9.3,9,9.05,186750,2203950,10.08,24650,25079.2
2025-09-25 09:22:00,ATM-8,CALL,425.6,431,418,429.8,12300,1234800,10.08,24700,25079.2
2025-09-25 09:22:00,ATM-8,PUT,11.45,11.55,11.2,11.3,348600,5787675,9.73,24700,25079.2
2025-09-25 09:22:00,ATM-7,CALL,378.05,384.7,371,384.7,4950,109800,10.01,24750,25079.2
2025-09-25 09:22:00,ATM-7,PUT,14.55,14.85,14.15,14.3,279525,1996950,9.41,24750,25079.2
2025-09-25 09:22:00,ATM-6,CALL,332.45,339.9,326.45,337.6,52800,1128450,9.44,24800,25079.2
2025-09-25 09:22:00,ATM-6,PUT,18.7,19.2,18.1,18.35,425025,6126750,9.11,24800,25079.2
2025-09-25 09:22:00,ATM-5,CALL,285.3,295.55,281.7,294.35,40950,154650,9.27,24850,25079.2
2025-09-25 09:22:00,ATM-5,PUT,24.8,25.15,23.65,23.8,324750,2771250,8.84,24850,25079.2
2025-09-25 09:22:00,ATM-4,CALL,245.2,253,240.35,250.75,181050,1615050,8.87,24900,25079.2
2025-09-25 09:22:00,ATM-4,PUT,32.25,33.15,31.05,31.55,748950,6910350,8.64,24900,25079.2
2025-09-25 09:22:00,ATM-3,CALL,205.25,212.8,200.95,210.1,263850,534075,8.59,24950,25079.2
2025-09-25 09:22:00,ATM-3,PUT,42.45,43.7,40.7,41.2,487725,3448875,8.42,24950,25079.2
2025-09-25 09:22:00,ATM-2,CALL,168.85,175.5,164.25,173,1400025,6895200,8.4,25000,25079.2
2025-09-25 09:22:00,ATM-2,PUT,55.95,57.55,53.45,54.3,1720800,14793225,8.27,25000,25079.2
2025-09-25 09:22:00,ATM-1,CALL,135.85,141.25,131.15,139.25,1667025,4211250,8.23,25050,25079.2
2025-09-25 09:22:00,ATM-1,PUT,73.15,74.55,69.25,70.45,1171725,5556375,8.11,25050,25079.2
2025-09-25 09:22:00,ATM,CALL,106.65,111.5,102.75,109.5,2621400,9657225,8.1,25100,25079.2
2025-09-25 09:22:00,ATM,PUT,93.4,95.7,89.2,90.5,1319550,7279350,7.98,25100,25079.2
2025-09-25 09:22:00,ATM+1,CALL,82.15,86.3,78.75,85.15,1378050,4730475,8.1,25150,25079.2
2025-09-25 09:22:00,ATM+1,PUT,119.2,122.25,113.85,115.45,483900,2566425,7.92,25150,25079.2
2025-09-25 09:22:00,ATM+2,CALL,61.25,65.4,59.7,64.7,1645050,10138425,8.09,25200,25079.2
2025-09-25 09:22:00,ATM+2,PUT,150.4,152.5,143,143.9,360300,4069650,7.82,25200,25079.2
2025-09-25 09:22:00,ATM+3,CALL,46.4,48.75,44.4,47.8,827325,4193700,8.07,25250,25079.2
2025-09-25 09:22:00,ATM+3,PUT,183.2,186.95,176.2,178.15,78150,1066875,7.89,25250,25079.2
2025-09-25 09:22:00,ATM+4,CALL,34.3,35.9,32.45,35.2,1050525,9757200,8.12,25300,25079.2
2025-09-25 09:22:00,ATM+4,PUT,220.4,225.45,213.2,215.4,263625,2492925,7.92,25300,25079.2
2025-09-25 09:22:00,ATM+5,CALL,25.45,26.45,23.95,25.9,489150,4049625,8.25,25350,25079.2
2025-09-25 09:22:00,ATM+5,PUT,263.8,266.55,253.95,256.8,15900,445050,8.1,25350,25079.2
2025-09-25 09:22:00,ATM+6,CALL,18.8,19.7,17.8,19.2,676050,7555875,8.43,25400,25079.2
2025-09-25 09:22:00,ATM+6,PUT,305.55,310.85,298,300.1,35700,1324725,8.26,25400,25079.2
2025-09-25 09:22:00,ATM+7,CALL,14.25,14.8,13.35,14.45,403950,2758575,8.66,25450,25079.2
2025-09-25 09:22:00,ATM+7,PUT,349.25,356.1,342.35,342.35,3000,135075,7.91,25450,25079.2
2025-09-25 09:22:00,ATM+8,CALL,11.1,11.45,10.4,11.25,730125,11743875,8.95,25500,25079.2
2025-09-25 09:22:00,ATM+8,PUT,398,403.15,388.4,391.2,31800,2109000,8.54,25500,25079.2
2025-09-25 09:22:00,ATM+9,CALL,8.5,8.7,7.95,8.6,313350,3326625,9.22,25550,25079.2
2025-09-25 09:22:00,ATM+9,PUT,446.95,449.6,440.45,441.85,1575,61050,9.53,25550,25079.2
2025-09-25 09:22:00,ATM+10,CALL,6.75,6.85,6.35,6.85,325500,6792825,8.94,25600,25079.2
2025-09-25 09:22:00,ATM+10,PUT,497.2,497.2,484.85,484.85,2100,293325,7.19,25600,25079.2
2025-09-25 09:23:00,ATM-10,CALL,523.95,531.75,522.05,526.6,7425,389250,10.84,24600,25080.35
2025-09-25 09:23:00,ATM-10,PUT,7.55,7.75,7.5,7.7,126975,4043925,10.57,24600,25080.35
2025-09-25 09:23:00,ATM-9,CALL,476.7,476.7,474.35,474.35,225,45750,9.64,24650,25080.35
2025-09-25 09:23:00,ATM-9,PUT,9.05,9.4,9.05,9.25,114300,2203950,10.15,24650,25080.35
2025-09-25 09:23:00,ATM-8,CALL,432.7,435,426.55,432.15,3900,1234800,10.32,24700,25080.35
2025-09-25 09:23:00,ATM-8,PUT,11.2,11.7,11.2,11.45,142725,5787675,9.79,24700,25080.35
2025-09-25 09:23:00,ATM-7,CALL,383.6,387.35,378.85,385.1,2400,109800,9.89,24750,25080.35
2025-09-25 09:23:00,ATM-7,PUT,14.3,14.75,14.2,14.35,145350,1996950,9.44,24750,25080.35
2025-09-25 09:23:00,ATM-6,CALL,339.75,343.6,332.15,338.65,86700,1128450,9.44,24800,25080.35
2025-09-25 09:23:00,ATM-6,PUT,18.25,18.95,18.2,18.4,304800,6126750,9.13,24800,25080.35
2025-09-25 09:23:00,ATM-5,CALL,292.85,299.75,289.45,294.2,25200,154650,9.13,24850,25080.35
2025-09-25 09:23:00,ATM-5,PUT,23.95,24.9,23.55,23.95,242775,2771250,8.88,24850,25080.35
2025-09-25 09:23:00,ATM-4,CALL,251.5,256.35,246,251.5,138150,1615050,8.85,24900,25080.35
2025-09-25 09:23:00,ATM-4,PUT,31.3,32.65,30.7,31.3,408225,6910350,8.64,24900,25080.35
2025-09-25 09:23:00,ATM-3,CALL,210.1,216.1,205.6,210.9,210225,534075,8.64,24950,25080.35
2025-09-25 09:23:00,ATM-3,PUT,41.4,42.8,40.3,41.15,302250,3448875,8.45,24950,25080.35
2025-09-25 09:23:00,ATM-2,CALL,173.15,178.5,169.25,173.35,1223700,6895200,8.36,25000,25080.35
2025-09-25 09:23:00,ATM-2,PUT,54.1,56.1,52.9,54.05,1382100,14793225,8.29,25000,25080.35
2025-09-25 09:23:00,ATM-1,CALL,139,144,136.25,139.7,1230600,4211250,8.21,25050,25080.35
2025-09-25 09:23:00,ATM-1,PUT,70,72.15,68.35,69.8,836250,5556375,8.1,25050,25080.35
2025-09-25 09:23:00,ATM,CALL,109.75,113.9,107,109.75,2214225,9657225,8.11,25100,25080.35
2025-09-25 09:23:00,ATM,PUT,90.3,92.6,88,90.2,1216650,7279350,8,25100,25080.35
2025-09-25 09:23:00,ATM+1,CALL,85.6,88.4,82.6,84.85,1093200,4730475,8.02,25150,25080.35
2025-09-25 09:23:00,ATM+1,PUT,114.65,118.05,112.45,115.05,332775,2566425,7.94,25150,25080.35
2025-09-25 09:23:00,ATM+2,CALL,64.15,67,62.1,64.4,1220025,10138425,8.02,25200,25080.35
2025-09-25 09:23:00,ATM+2,PUT,144.4,148.5,141.05,144.05,371325,4069650,7.84,25200,25080.35
2025-09-25 09:23:00,ATM+3,CALL,47.6,50.15,46.4,48,563100,4193700,8.05,25250,25080.35
2025-09-25 09:23:00,ATM+3,PUT,178.15,181.35,174.35,177.5,71775,1066875,7.84,25250,25080.35
2025-09-25 09:23:00,ATM+4,CALL,35.15,37,34,35.35,876975,9757200,8.11,25300,25080.35
2025-09-25 09:23:00,ATM+4,PUT,215,220.05,211.3,215.2,127500,2492925,8,25300,25080.35
2025-09-25 09:23:00,ATM+5,CALL,25.95,27.4,25.15,26.1,543000,4049625,8.25,25350,25080.35
2025-09-25 09:23:00,ATM+5,PUT,255.05,261.7,251.85,255.85,10200,445050,8.11,25350,25080.35
2025-09-25 09:23:00,ATM+6,CALL,19.1,20.45,18.7,19.45,467400,7555875,8.44,25400,25080.35
2025-09-25 09:23:00,ATM+6,PUT,300.35,304.45,294.95,299.7,15375,1324725,8.35,25400,25080.35
2025-09-25 09:23:00,ATM+7,CALL,14.45,15.45,14.05,14.7,289650,2758575,8.68,25450,25080.35
2025-09-25 09:23:00,ATM+7,PUT,345.85,348.6,339.95,343.85,9675,135075,8.4,25450,25080.35
2025-09-25 09:23:00,ATM+8,CALL,11.3,12,10.95,11.5,531900,11743875,9.01,25500,25080.35
2025-09-25 09:23:00,ATM+8,PUT,391.75,396.2,387.3,391.3,17475,2109000,8.61,25500,25080.35
2025-09-25 09:23:00,ATM+9,CALL,8.6,9.15,8.3,8.85,257925,3326625,9.27,25550,25080.35
2025-09-25 09:23:00,ATM+9,PUT,444.45,444.45,437,437,225,61050,8.19,25550,25080.35
2025-09-25 09:23:00,ATM+10,CALL,6.75,7.3,6.65,7.05,332025,6792825,9.09,25600,25080.35
2025-09-25 09:23:00,ATM+10,PUT,484.85,486.05,482,486.05,1200,293325,8.21,25600,25080.35
2025-09-25 09:24:00,ATM-10,CALL,520,529,520,529,2100,389700,10.92,24600,25081.2
2025-09-25 09:24:00,ATM-10,PUT,7.65,7.95,7.55,7.75,161475,4021125,10.62,24600,25081.2
2025-09-25 09:24:00,ATM-9,CALL,475.05,480,475.05,477.4,300,46575,9.62,24650,25081.2
2025-09-25 09:24:00,ATM-9,PUT,9.2,9.55,9.15,9.2,79125,2245875,10.18,24650,25081.2
2025-09-25 09:24:00,ATM-8,CALL,430,433,423.75,432.45,5025,1228350,9.96,24700,25081.2
2025-09-25 09:24:00,ATM-8,PUT,11.35,11.85,11.3,11.35,146400,5779500,9.81,24700,25081.2
2025-09-25 09:24:00,ATM-7,CALL,383.8,385,376.8,384.55,1350,107925,9.44,24750,25081.2
2025-09-25 09:24:00,ATM-7,PUT,14.4,15.05,14.2,14.2,107100,1994775,9.46,24750,25081.2
2025-09-25 09:24:00,ATM-6,CALL,337.2,340.75,331.15,339.25,24375,1091625,9.24,24800,25081.2
2025-09-25 09:24:00,ATM-6,PUT,18.35,19.15,18.05,18.25,355650,6188775,9.16,24800,25081.2
2025-09-25 09:24:00,ATM-5,CALL,292.35,295.95,286.4,294.65,18600,152700,8.94,24850,25081.2
2025-09-25 09:24:00,ATM-5,PUT,24.05,24.95,23.4,23.45,192675,2771175,8.87,24850,25081.2
2025-09-25 09:24:00,ATM-4,CALL,249.3,253.5,245.2,253.5,134250,1641000,8.87,24900,25081.2
2025-09-25 09:24:00,ATM-4,PUT,31.45,32.75,30.8,30.8,488850,6951300,8.64,24900,25081.2
2025-09-25 09:24:00,ATM-3,CALL,211.15,213,204.9,212.75,132675,549450,8.68,24950,25081.2
2025-09-25 09:24:00,ATM-3,PUT,41.05,42.8,40.15,40.2,369150,3639450,8.41,24950,25081.2
2025-09-25 09:24:00,ATM-2,CALL,172.1,175.35,168.65,175.05,752100,6825225,8.45,25000,25081.2
2025-09-25 09:24:00,ATM-2,PUT,54.5,56.3,52.85,53.15,1377675,15706350,8.24,25000,25081.2
2025-09-25 09:24:00,ATM-1,CALL,138.55,141.4,135,141.4,891000,4234725,8.24,25050,25081.2
2025-09-25 09:24:00,ATM-1,PUT,70.4,72.8,68.6,68.6,701625,5941575,8.03,25050,25081.2
2025-09-25 09:24:00,ATM,CALL,108.8,111.25,105.95,111.25,1705275,10246275,8.1,25100,25081.2
2025-09-25 09:24:00,ATM,PUT,90.6,93.45,88.3,88.3,1287000,8426400,7.93,25100,25081.2
2025-09-25 09:24:00,ATM+1,CALL,84.1,86.2,81.8,85.6,931650,5084100,8.01,25150,25081.2
2025-09-25 09:24:00,ATM+1,PUT,115.45,119,113.3,113.35,283350,2812125,7.91,25150,25081.2
2025-09-25 09:24:00,ATM+2,CALL,63.5,64.8,61.3,64.7,923550,10476000,7.98,25200,25081.2
2025-09-25 09:24:00,ATM+2,PUT,145.55,148.75,142.35,142.35,415725,4328550,7.87,25200,25081.2
2025-09-25 09:24:00,ATM+3,CALL,47.3,48.45,45.65,48.15,492525,4359300,8,25250,25081.2
2025-09-25 09:24:00,ATM+3,PUT,178.6,183,175.4,175.4,85500,1092525,7.86,25250,25081.2
2025-09-25 09:24:00,ATM+4,CALL,35.3,35.8,33.6,35.55,679950,9882450,8.08,25300,25081.2
2025-09-25 09:24:00,ATM+4,PUT,216.9,221,212.8,213,169800,2711100,7.85,25300,25081.2
2025-09-25 09:24:00,ATM+5,CALL,25.7,26.4,24.6,26.1,555975,4299825,8.2,25350,25081.2
2025-09-25 09:24:00,ATM+5,PUT,253.65,262.2,253.65,254.8,8700,445050,8.2,25350,25081.2
2025-09-25 09:24:00,ATM+6,CALL,19.2,19.65,18.4,19.55,327450,7608675,8.43,25400,25081.2
2025-09-25 09:24:00,ATM+6,PUT,301.2,306.05,297.25,298.15,29100,1340250,8.41,25400,25081.2
2025-09-25 09:24:00,ATM+7,CALL,14.55,14.9,14,14.75,227175,2748975,8.64,25450,25081.2
2025-09-25 09:24:00,ATM+7,PUT,345.5,350.7,342.3,343.15,4350,134100,8.61,25450,25081.2
2025-09-25 09:24:00,ATM+8,CALL,11.35,11.6,11,11.35,432900,11841150,8.92,25500,25081.2
2025-09-25 09:24:00,ATM+8,PUT,391.95,397.8,389.65,390,14100,2121750,8.95,25500,25081.2
2025-09-25 09:24:00,ATM+9,CALL,8.65,8.95,8.4,8.8,167100,3411525,9.21,25550,25081.2
2025-09-25 09:24:00,ATM+9,PUT,442,444.35,436.35,436.8,900,62700,9.12,25550,25081.2
2025-09-25 09:24:00,ATM+10,CALL,7.05,7.15,6.75,6.95,223575,6843150,8.99,25600,25081.2
2025-09-25 09:24:00,ATM+10,PUT,490,492.95,485.85,485.85,2850,292650,9.69,25600,25081.2
2025-09-25 09:25:00,ATM-10,CALL,531.05,531.2,529.4,531,600,389700,9.71,24600,25088.95
2025-09-25 09:25:00,ATM-10,PUT,7.7,7.75,7.6,7.65,133575,4021125,10.69,24600,25088.95
2025-09-25 09:25:00,ATM-9,CALL,486.75,486.75,484.15,484.15,150,46575,9.91,24650,25088.95
2025-09-25 09:25:00,ATM-9,PUT,9.2,9.2,9.05,9.1,61725,2245875,10.25,24650,25088.95
2025-09-25 09:25:00,ATM-8,CALL,432.15,438.75,431.75,437.4,6000,1228350,9.84,24700,25088.95
2025-09-25 09:25:00,ATM-8,PUT,11.4,11.4,11.05,11.25,259800,5779500,9.89,24700,25088.95
2025-09-25 09:25:00,ATM-7,CALL,385.8,391.65,384.45,388.95,5175,107925,9.24,24750,25088.95
2025-09-25 09:25:00,ATM-7,PUT,14.2,14.35,13.95,14.05,142950,1994775,9.53,24750,25088.95
2025-09-25 09:25:00,ATM-6,CALL,341,345.4,335.6,342.6,28650,1091625,8.93,24800,25088.95
2025-09-25 09:25:00,ATM-6,PUT,18.05,18.4,17.7,17.95,393225,6188775,9.24,24800,25088.95
2025-09-25 09:25:00,ATM-5,CALL,297.05,300.8,291.6,297.9,49875,152700,8.69,24850,25088.95
2025-09-25 09:25:00,ATM-5,PUT,23.4,23.9,22.95,23.2,237600,2771175,8.95,24850,25088.95
2025-09-25 09:25:00,ATM-4,CALL,254.25,258,249.75,255,142275,1641000,8.49,24900,25088.95
2025-09-25 09:25:00,ATM-4,PUT,30.7,31.25,30.1,30.55,402975,6951300,8.75,24900,25088.95
2025-09-25 09:25:00,ATM-3,CALL,212.45,217.2,208.8,214.35,202275,549450,8.3,24950,25088.95
2025-09-25 09:25:00,ATM-3,PUT,40.45,41.05,39.2,39.75,435450,3639450,8.52,24950,25088.95
2025-09-25 09:25:00,ATM-2,CALL,175.65,179.3,171.4,176.85,892425,6825225,8.16,25000,25088.95
2025-09-25 09:25:00,ATM-2,PUT,52.85,54.2,51.75,52.4,1114125,15706350,8.38,25000,25088.95
2025-09-25 09:25:00,ATM-1,CALL,141.25,145,138,142.95,1286700,4234725,8.05,25050,25088.95
2025-09-25 09:25:00,ATM-1,PUT,68.3,69.9,67.05,67.5,779925,5941575,8.18,25050,25088.95
2025-09-25 09:25:00,ATM,CALL,111.15,114,107.75,112,2334075,10246275,7.89,25100,25088.95
2025-09-25 09:25:00,ATM,PUT,88.3,90.75,86.45,87.45,1277325,8426400,8.09,25100,25088.95
2025-09-25 09:25:00,ATM+1,CALL,85.75,88.5,83.1,86.6,1053675,5084100,7.86,25150,25088.95
2025-09-25 09:25:00,ATM+1,PUT,112.5,115.65,110.55,111.85,326400,2812125,8.05,25150,25088.95
2025-09-25 09:25:00,ATM+2,CALL,64.95,66.7,62.7,65.3,1140975,10476000,7.84,25200,25088.95
2025-09-25 09:25:00,ATM+2,PUT,141.75,144.85,139.1,141.05,330975,4328550,8.08,25200,25088.95
2025-09-25 09:25:00,ATM+3,CALL,48.15,49.7,46.95,48.6,566025,4359300,7.87,25250,25088.95
2025-09-25 09:25:00,ATM+3,PUT,175.15,178.2,172,174,58875,1092525,8.11,25250,25088.95
2025-09-25 09:25:00,ATM+4,CALL,35.3,36.65,34.2,35.85,676950,9882450,7.96,25300,25088.95
2025-09-25 09:25:00,ATM+4,PUT,212.8,216.2,208.85,211.15,162300,2711100,8.23,25300,25088.95
2025-09-25 09:25:00,ATM+5,CALL,26.15,27,25.2,26.5,316275,4299825,8.11,25350,25088.95
2025-09-25 09:25:00,ATM+5,PUT,253,256.2,249.45,252.1,14850,445050,8.45,25350,25088.95
2025-09-25 09:25:00,ATM+6,CALL,19.45,20.05,18.9,19.7,349200,7608675,8.3,25400,25088.95
2025-09-25 09:25:00,ATM+6,PUT,296,300.65,292.55,295.3,24075,1340250,8.72,25400,25088.95
2025-09-25 09:25:00,ATM+7,CALL,14.65,15.25,14.15,14.8,187950,2748975,8.54,25450,25088.95
2025-09-25 09:25:00,ATM+7,PUT,340.95,343.6,337.3,340.1,4050,134100,8.99,25450,25088.95
2025-09-25 09:25:00,ATM+8,CALL,11.35,11.85,11.05,11.55,286200,11841150,8.85,25500,25088.95
2025-09-25 09:25:00,ATM+8,PUT,388.85,392,383.3,386.7,10425,2121750,9.37,25500,25088.95
2025-09-25 09:25:00,ATM+9,CALL,8.7,9.05,8.5,8.85,169725,3411525,9.12,25550,25088.95
2025-09-25 09:25:00,ATM+9,PUT,436.55,436.55,434.65,434.65,150,62700,9.89,25550,25088.95
2025-09-25 09:25:00,ATM+10,CALL,6.95,7.2,6.8,7.05,257025,6843150,9.03,25600,25088.95
2025-09-25 09:25:00,ATM+10,PUT,484.85,486,482.6,485.55,1050,292650,10.95,25600,25088.95
2025-09-25 09:26:00,ATM-10,CALL,531,531,531,531,0,389700,11.08,24600,25083.15
2025-09-25 09:26:00,ATM-10,PUT,7.6,7.75,7.6,7.75,114525,4021125,10.63,24600,25083.15
2025-09-25 09:26:00,ATM-9,CALL,484.15,484.15,484.15,484.15,0,46575,10.95,24650,25083.15
2025-09-25 09:26:00,ATM-9,PUT,9.1,9.3,9.1,9.3,46350,2245875,10.23,24650,25083.15
2025-09-25 09:26:00,ATM-8,CALL,435.6,436.65,430,432.85,7500,1228350,9.77,24700,25083.15
2025-09-25 09:26:00,ATM-8,PUT,11.2,11.4,11.1,11.4,80250,5779500,9.85,24700,25083.15
2025-09-25 09:26:00,ATM-7,CALL,387.25,388,383.4,386.9,4500,107925,9.62,24750,25083.15
2025-09-25 09:26:00,ATM-7,PUT,14.15,14.4,14,14.35,84750,1994775,9.51,24750,25083.15
2025-09-25 09:26:00,ATM-6,CALL,343.4,344.65,337.85,340,17550,1091625,9.16,24800,25083.15
2025-09-25 09:26:00,ATM-6,PUT,17.85,18.45,17.8,18.4,195075,6188775,9.19,24800,25083.15
2025-09-25 09:26:00,ATM-5,CALL,298.8,300,292.8,294.9,35400,152700,8.82,24850,25083.15
2025-09-25 09:26:00,ATM-5,PUT,23.3,23.9,23.2,23.75,131550,2771175,8.94,24850,25083.15
2025-09-25 09:26:00,ATM-4,CALL,254.65,256.1,251.4,252.65,65400,1641000,8.64,24900,25083.15
2025-09-25 09:26:00,ATM-4,PUT,30.65,31.15,30.3,31.1,369450,6951300,8.7,24900,25083.15
2025-09-25 09:26:00,ATM-3,CALL,214.8,215.55,210.35,212.2,87150,549450,8.43,24950,25083.15
2025-09-25 09:26:00,ATM-3,PUT,39.7,40.9,39.6,40.7,221100,3639450,8.5,24950,25083.15
2025-09-25 09:26:00,ATM-2,CALL,177,178.15,172.75,174.6,582600,6825225,8.24,25000,25083.15
2025-09-25 09:26:00,ATM-2,PUT,52.55,54.1,52.25,53.6,848475,15706350,8.36,25000,25083.15
2025-09-25 09:26:00,ATM-1,CALL,141.7,143.45,139.8,140.8,613125,4234725,8.11,25050,25083.15
2025-09-25 09:26:00,ATM-1,PUT,68.3,69.55,67.65,69.25,517275,5941575,8.18,25050,25083.15
2025-09-25 09:26:00,ATM,CALL,111.75,113.3,109.25,110.7,1452375,10246275,7.99,25100,25083.15
2025-09-25 09:26:00,ATM,PUT,87.9,89.85,87.2,89.2,810450,8426400,8.02,25100,25083.15
2025-09-25 09:26:00,ATM+1,CALL,86.9,88,84.15,85.2,689550,5084100,7.92,25150,25083.15
2025-09-25 09:26:00,ATM+1,PUT,111.4,114.75,111,113.75,267900,2812125,8.01,25150,25083.15
2025-09-25 09:26:00,ATM+2,CALL,65.65,66.45,63.35,64.25,858375,10476000,7.9,25200,25083.15
2025-09-25 09:26:00,ATM+2,PUT,140.15,143.9,139.75,142.6,206400,4328550,7.96,25200,25083.15
