datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 13:46:00,ATM,CALL,154.7,155.75,148.55,148.55,627525,7740000,8.5,25100,25120.2
2025-09-24 13:46:00,ATM,PUT,73.6,76.45,72.85,76.45,714300,14161800,7.96,25100,25120.2
2025-09-24 13:46:00,ATM+1,CALL,124.1,124.3,117.9,117.9,517800,5142450,8.27,25150,25120.2
2025-09-24 13:46:00,ATM+1,PUT,91.95,95.9,91.6,95.9,475125,6333675,7.77,25150,25120.2
2025-09-24 13:46:00,ATM+2,CALL,96.3,97.15,91.6,91.6,615000,11357025,8.11,25200,25120.2
2025-09-24 13:46:00,ATM+2,PUT,115.25,119.5,114.1,119.35,392025,6890475,7.59,25200,25120.2
2025-09-24 13:46:00,ATM+3,CALL,73.65,74.3,69.3,69.3,330750,4782675,7.96,25250,25120.2
2025-09-24 13:46:00,ATM+3,PUT,142.05,147.65,141.1,147.65,77700,1884975,7.48,25250,25120.2
2025-09-24 13:46:00,ATM+4,CALL,55.35,55.5,51.8,52,459450,10382625,7.94,25300,25120.2
2025-09-24 13:46:00,ATM+4,PUT,173.6,179.8,172.65,179.55,97350,3717300,7.34,25300,25120.2
2025-09-24 13:46:00,ATM+5,CALL,40.5,40.95,38.15,38.25,241950,5254050,7.93,25350,25120.2
2025-09-24 13:46:00,ATM+5,PUT,209.15,216,208,215.5,28125,766200,7.23,25350,25120.2
2025-09-24 13:46:00,ATM+6,CALL,29.95,30.1,28.15,28.25,278700,8238675,8,25400,25120.2
2025-09-24 13:46:00,ATM+6,PUT,248,255.5,248,255.5,31500,1584675,7.19,25400,25120.2
2025-09-24 13:46:00,ATM+7,CALL,22.2,22.3,20.95,20.95,151425,3127200,8.12,25450,25120.2
2025-09-24 13:46:00,ATM+7,PUT,291.45,297.7,290,297.7,2025,155325,7.09,25450,25120.2
2025-09-24 13:46:00,ATM+8,CALL,16.95,17,15.95,15.95,213975,12198975,8.34,25500,25120.2
2025-09-24 13:46:00,ATM+8,PUT,336.15,343.2,335,343.2,11250,2236050,7.17,25500,25120.2
2025-09-24 13:46:00,ATM+9,CALL,12.65,12.7,12,12,93600,2964000,8.52,25550,25120.2
2025-09-24 13:46:00,ATM+9,PUT,384.15,384.15,384.15,384.15,0,70650,3.57,25550,25120.2
2025-09-24 13:46:00,ATM+10,CALL,9.75,9.85,9.35,9.35,62100,7340700,8.79,25600,25120.2
2025-09-24 13:46:00,ATM+10,PUT,427.25,435,427.25,435,3825,426750,5.21,25600,25120.2
2025-09-24 13:47:00,ATM-10,CALL,580,583.2,579.7,579.7,525,388725,12.57,24600,25119.7
2025-09-24 13:47:00,ATM-10,PUT,8.6,8.65,8.55,8.6,69750,4251450,10.79,24600,25119.7
2025-09-24 13:47:00,ATM-9,CALL,543.3,543.3,543.3,543.3,0,48375,13.72,24650,25119.7
2025-09-24 13:47:00,ATM-9,PUT,10.05,10.15,10,10.05,46350,2246625,10.37,24650,25119.7
2025-09-24 13:47:00,ATM-8,CALL,483.8,486.55,483.45,486.55,975,1228875,11.94,24700,25119.7
2025-09-24 13:47:00,ATM-8,PUT,12.25,12.3,12.1,12.25,111975,6205350,10.04,24700,25119.7
2025-09-24 13:47:00,ATM-7,CALL,436.3,437.95,436.3,437.25,525,103050,11.1,24750,25119.7
2025-09-24 13:47:00,ATM-7,PUT,15.1,15.2,14.9,15.15,120300,1829100,9.73,24750,25119.7
2025-09-24 13:47:00,ATM-6,CALL,390,394.05,389.85,391,6225,1110525,10.63,24800,25119.7
2025-09-24 13:47:00,ATM-6,PUT,18.75,18.8,18.55,18.7,263775,5597925,9.41,24800,25119.7
2025-09-24 13:47:00,ATM-5,CALL,346.95,348.3,345.7,347.65,1725,112575,10.42,24850,25119.7
2025-09-24 13:47:00,ATM-5,PUT,23.4,23.6,23.2,23.45,185400,2665350,9.12,24850,25119.7
2025-09-24 13:47:00,ATM-4,CALL,301.05,304.35,300.75,302.95,17250,1508550,9.91,24900,25119.7
2025-09-24 13:47:00,ATM-4,PUT,29.75,30.05,29.5,29.8,353175,6879750,8.87,24900,25119.7
2025-09-24 13:47:00,ATM-3,CALL,258.7,262.35,258.7,260.15,39150,299400,9.47,24950,25119.7
2025-09-24 13:47:00,ATM-3,PUT,37.75,37.9,37.25,37.7,293700,3096225,8.61,24950,25119.7
2025-09-24 13:47:00,ATM-2,CALL,219.25,223,219,220.05,210825,5606175,9.12,25000,25119.7
2025-09-24 13:47:00,ATM-2,PUT,47.95,48.25,47.3,47.95,836475,15232575,8.38,25000,25119.7
2025-09-24 13:47:00,ATM-1,CALL,182.9,185.8,181.8,183.05,186975,1982925,8.85,25050,25119.7
2025-09-24 13:47:00,ATM-1,PUT,60.65,61.2,60,60.75,511950,6605925,8.16,25050,25119.7
2025-09-24 13:47:00,ATM,CALL,148.05,151.2,147.55,149.1,671100,7740000,8.6,25100,25119.7
2025-09-24 13:47:00,ATM,PUT,76.45,77,75.55,76.5,1431900,14161800,7.93,25100,25119.7
2025-09-24 13:47:00,ATM+1,CALL,118,120.45,117.75,118.35,614475,5142450,8.36,25150,25119.7
2025-09-24 13:47:00,ATM+1,PUT,95.65,96.4,94.75,95.75,890175,6333675,7.71,25150,25119.7
2025-09-24 13:47:00,ATM+2,CALL,91.7,93.6,91.25,92.15,691350,11357025,8.2,25200,25119.7
2025-09-24 13:47:00,ATM+2,PUT,119.65,120.1,118,119.5,693525,6890475,7.55,25200,25119.7
2025-09-24 13:47:00,ATM+3,CALL,69.7,71.4,69.3,70.2,335100,4782675,8.08,25250,25119.7
2025-09-24 13:47:00,ATM+3,PUT,147.7,148.05,145.6,147.45,122400,1884975,7.4,25250,25119.7
2025-09-24 13:47:00,ATM+4,CALL,51.7,53.2,51.7,52.3,528225,10382625,8,25300,25119.7
2025-09-24 13:47:00,ATM+4,PUT,180.3,180.35,177.6,179.7,197400,3717300,7.28,25300,25119.7
2025-09-24 13:47:00,ATM+5,CALL,38,39.25,38,38.35,324675,5254050,7.96,25350,25119.7
2025-09-24 13:47:00,ATM+5,PUT,216.45,217.15,214,216.05,40650,766200,7.19,25350,25119.7
2025-09-24 13:47:00,ATM+6,CALL,28.15,28.95,28,28.35,434025,8238675,8.03,25400,25119.7
2025-09-24 13:47:00,ATM+6,PUT,255.7,256.8,253.15,255.15,26325,1584675,7.03,25400,25119.7
2025-09-24 13:47:00,ATM+7,CALL,20.85,21.4,20.75,21,192225,3127200,8.16,25450,25119.7
2025-09-24 13:47:00,ATM+7,PUT,298.85,299.5,295.9,297.65,4500,155325,6.9,25450,25119.7
2025-09-24 13:47:00,ATM+8,CALL,15.95,15.95,15.95,15.95,0,12198975,8.34,25500,25119.7
2025-09-24 13:47:00,ATM+8,PUT,343.05,344.3,340.95,342.3,18750,2236050,6.75,25500,25119.7
2025-09-24 13:47:00,ATM+9,CALL,12.05,12.25,11.9,12.05,243975,2964000,8.55,25550,25119.7
2025-09-24 13:47:00,ATM+9,PUT,388.05,390.5,387.4,387.85,900,70575,5.43,25550,25119.7
2025-09-24 13:47:00,ATM+10,CALL,9.3,9.45,9.2,9.3,155850,7340700,8.79,25600,25119.7
2025-09-24 13:47:00,ATM+10,PUT,437.15,437.15,434.05,436.85,1950,426750,5.58,25600,25119.7
2025-09-24 13:48:00,ATM-10,CALL,579.75,583.9,579.75,583.9,375,388725,12.34,24600,25124.05
2025-09-24 13:48:00,ATM-10,PUT,8.6,8.65,8.4,8.45,54675,4251450,10.82,24600,25124.05
2025-09-24 13:48:00,ATM-9,CALL,532.25,532.25,532.25,532.25,0,48450,11.15,24650,25124.05
2025-09-24 13:48:00,ATM-9,PUT,10.1,10.15,9.85,9.85,23925,2246625,10.42,24650,25124.05
2025-09-24 13:48:00,ATM-8,CALL,485.05,488.75,483,487.6,375,1228875,11.27,24700,25124.05
2025-09-24 13:48:00,ATM-8,PUT,12.2,12.3,11.95,12,82050,6205350,10.08,24700,25124.05
2025-09-24 13:48:00,ATM-7,CALL,441.55,441.55,440,440,150,103050,10.75,24750,25124.05
2025-09-24 13:48:00,ATM-7,PUT,15.05,15.2,14.7,14.75,179025,1829100,9.76,24750,25124.05
2025-09-24 13:48:00,ATM-6,CALL,390.3,394.8,389,393.25,5100,1110525,10.27,24800,25124.05
2025-09-24 13:48:00,ATM-6,PUT,18.7,18.8,18.25,18.35,155325,5597925,9.46,24800,25124.05
2025-09-24 13:48:00,ATM-5,CALL,347.65,349.35,347.65,348.85,825,112575,9.99,24850,25124.05
2025-09-24 13:48:00,ATM-5,PUT,23.4,23.65,22.85,22.85,94275,2665350,9.16,24850,25124.05
2025-09-24 13:48:00,ATM-4,CALL,300.85,305.5,299.8,304.65,10425,1508550,9.59,24900,25124.05
2025-09-24 13:48:00,ATM-4,PUT,29.8,30.1,29.1,29.2,216600,6879750,8.93,24900,25124.05
2025-09-24 13:48:00,ATM-3,CALL,259.6,263.95,257.55,263,9750,299400,9.31,24950,25124.05
2025-09-24 13:48:00,ATM-3,PUT,37.75,38.1,36.75,36.95,183825,3096225,8.67,24950,25124.05
2025-09-24 13:48:00,ATM-2,CALL,220,223.5,218.1,223.35,125775,5606175,9.03,25000,25124.05
2025-09-24 13:48:00,ATM-2,PUT,48,48.5,46.8,47.2,610500,15232575,8.45,25000,25124.05
2025-09-24 13:48:00,ATM-1,CALL,183.05,186.35,181.2,186.35,85725,1982925,8.79,25050,25124.05
2025-09-24 13:48:00,ATM-1,PUT,60.9,61.4,59.45,59.85,368175,6605925,8.25,25050,25124.05
2025-09-24 13:48:00,ATM,CALL,148.65,151.9,147.3,151.5,444150,7740000,8.55,25100,25124.05
2025-09-24 13:48:00,ATM,PUT,76.65,77.15,74.9,75.15,1010550,14161800,8.01,25100,25124.05
2025-09-24 13:48:00,ATM+1,CALL,118.2,121,117.2,120.5,358950,5142450,8.29,25150,25124.05
2025-09-24 13:48:00,ATM+1,PUT,95.9,96.85,94,94.3,614775,6333675,7.82,25150,25124.05
2025-09-24 13:48:00,ATM+2,CALL,92,94,91,93.95,466575,11357025,8.12,25200,25124.05
2025-09-24 13:48:00,ATM+2,PUT,119.4,120.4,117.15,117.55,407025,6890475,7.62,25200,25124.05
2025-09-24 13:48:00,ATM+3,CALL,69.95,71.75,69.2,71.7,247950,4782675,8.02,25250,25124.05
2025-09-24 13:48:00,ATM+3,PUT,147.75,148.85,144.9,145,91350,1884975,7.5,25250,25124.05
2025-09-24 13:48:00,ATM+4,CALL,52.15,53.65,51.4,53.35,288825,10382625,7.93,25300,25124.05
2025-09-24 13:48:00,ATM+4,PUT,179.5,181.35,176.55,176.9,100350,3717300,7.4,25300,25124.05
2025-09-24 13:48:00,ATM+5,CALL,38.3,39.35,37.8,39.35,175125,5254050,7.92,25350,25124.05
2025-09-24 13:48:00,ATM+5,PUT,216.4,217.3,212.75,213.45,16650,766200,7.38,25350,25124.05
2025-09-24 13:48:00,ATM+6,CALL,28.3,29.05,27.9,29,154200,8238675,7.99,25400,25124.05
2025-09-24 13:48:00,ATM+6,PUT,256.15,257.45,251.1,251.1,23775,1584675,7.14,25400,25124.05
2025-09-24 13:48:00,ATM+7,CALL,21.05,21.65,20.7,21.5,58950,3127200,8.11,25450,25124.05
2025-09-24 13:48:00,ATM+7,PUT,298.8,300.5,295,295,2550,155325,7.19,25450,25124.05
2025-09-24 13:48:00,ATM+8,CALL,16,16.5,15.85,16.4,198450,12198975,8.33,25500,25124.05
2025-09-24 13:48:00,ATM+8,PUT,343.45,344.55,339.5,340.05,14475,2236050,7.38,25500,25124.05
2025-09-24 13:48:00,ATM+9,CALL,12.05,12.35,11.9,12.25,60000,2964000,8.5,25550,25124.05
2025-09-24 13:48:00,ATM+9,PUT,385.9,387.25,385.9,387.25,375,70575,7.63,25550,25124.05
2025-09-24 13:48:00,ATM+10,CALL,9.3,9.5,9.15,9.45,60750,7340700,8.75,25600,25124.05
2025-09-24 13:48:00,ATM+10,PUT,432.05,434,432.05,434,975,426750,6.77,25600,25124.05
2025-09-24 13:49:00,ATM-10,CALL,583.9,583.9,583.9,583.9,0,388725,13.44,24600,25119.95
2025-09-24 13:49:00,ATM-10,PUT,8.45,8.6,8.45,8.6,26250,4233750,10.78,24600,25119.95
2025-09-24 13:49:00,ATM-9,CALL,532.25,532.25,532.25,532.25,0,48450,12.26,24650,25119.95
2025-09-24 13:49:00,ATM-9,PUT,9.95,10.15,9.9,10.15,206925,2272125,10.39,24650,25119.95
2025-09-24 13:49:00,ATM-8,CALL,487.8,487.8,484.25,484.25,300,1228725,11.68,24700,25119.95
2025-09-24 13:49:00,ATM-8,PUT,12,12.35,11.95,12.2,39300,6174375,10.02,24700,25119.95
2025-09-24 13:49:00,ATM-7,CALL,440,440,440,440,75,103050,11.57,24750,25119.95
2025-09-24 13:49:00,ATM-7,PUT,14.75,15.2,14.7,15.15,64425,1886250,9.71,24750,25119.95
2025-09-24 13:49:00,ATM-6,CALL,393.85,395,387.9,390.05,3225,1108350,10.59,24800,25119.95
2025-09-24 13:49:00,ATM-6,PUT,18.4,18.9,18.2,18.7,71550,5545575,9.4,24800,25119.95
2025-09-24 13:49:00,ATM-5,CALL,349.55,349.55,349.55,349.55,150,112575,10.69,24850,25119.95
2025-09-24 13:49:00,ATM-5,PUT,23,23.65,22.8,23.4,273150,2741625,9.1,24850,25119.95
2025-09-24 13:49:00,ATM-4,CALL,305.8,305.8,299.3,302.15,7950,1501425,9.87,24900,25119.95
2025-09-24 13:49:00,ATM-4,PUT,29.3,30.1,29.05,29.8,150150,6890775,8.86,24900,25119.95
2025-09-24 13:49:00,ATM-3,CALL,263.9,263.9,258.5,258.55,11925,290400,9.36,24950,25119.95
2025-09-24 13:49:00,ATM-3,PUT,37.1,38.1,36.75,37.8,109650,3129825,8.61,24950,25119.95
2025-09-24 13:49:00,ATM-2,CALL,223.3,224,218.15,220,89250,5602200,9.16,25000,25119.95
2025-09-24 13:49:00,ATM-2,PUT,47.2,48.45,46.7,48.1,453300,15322275,8.38,25000,25119.95
2025-09-24 13:49:00,ATM-1,CALL,186,186.1,181.35,182.8,76125,1976250,8.86,25050,25119.95
2025-09-24 13:49:00,ATM-1,PUT,59.75,61.5,59.6,61.05,263775,6652350,8.17,25050,25119.95
2025-09-24 13:49:00,ATM,CALL,151.6,152.2,146.6,148.9,345300,7519500,8.61,25100,25119.95
2025-09-24 13:49:00,ATM,PUT,75.3,77.55,74.75,76.7,805950,14287950,7.93,25100,25119.95
2025-09-24 13:49:00,ATM+1,CALL,120.6,121.35,116.4,118.5,361575,4912950,8.4,25150,25119.95
2025-09-24 13:49:00,ATM+1,PUT,94,97.2,93.75,96,398925,6364800,7.71,25150,25119.95
2025-09-24 13:49:00,ATM+2,CALL,93.85,94,90.65,92,456225,11217375,8.21,25200,25119.95
2025-09-24 13:49:00,ATM+2,PUT,117.5,120.75,117,119.55,289125,6942975,7.53,25200,25119.95
2025-09-24 13:49:00,ATM+3,CALL,71.8,71.8,69.05,69.95,167925,4661175,8.08,25250,25119.95
2025-09-24 13:49:00,ATM+3,PUT,145.35,149.1,144.5,147.65,72975,1879650,7.39,25250,25119.95
2025-09-24 13:49:00,ATM+4,CALL,53.5,53.55,51.2,52.15,217950,10231275,8,25300,25119.95
2025-09-24 13:49:00,ATM+4,PUT,177,181.9,176.6,180.1,83775,3703500,7.28,25300,25119.95
2025-09-24 13:49:00,ATM+5,CALL,39.25,39.5,37.75,38.3,114750,5199525,7.98,25350,25119.95
2025-09-24 13:49:00,ATM+5,PUT,212.85,218,212.5,216.75,14625,768975,7.21,25350,25119.95
2025-09-24 13:49:00,ATM+6,CALL,28.9,29,27.95,28.2,121650,8113275,8.03,25400,25119.95
2025-09-24 13:49:00,ATM+6,PUT,252.9,258,252.1,256.7,13050,1578975,7.15,25400,25119.95
2025-09-24 13:49:00,ATM+7,CALL,21.4,21.55,20.55,20.95,143400,3083325,8.17,25450,25119.95
2025-09-24 13:49:00,ATM+7,PUT,295,299.8,295,299.3,375,156000,7.08,25450,25119.95
2025-09-24 13:49:00,ATM+8,CALL,16.35,16.5,15.75,16.05,221850,12140100,8.39,25500,25119.95
2025-09-24 13:49:00,ATM+8,PUT,340.75,345,340,344,7350,2236200,6.98,25500,25119.95
2025-09-24 13:49:00,ATM+9,CALL,12.3,12.3,11.85,11.95,53700,2897100,8.55,25550,25119.95
2025-09-24 13:49:00,ATM+9,PUT,387.9,391.95,387.9,390.65,300,70650,6.3,25550,25119.95
2025-09-24 13:49:00,ATM+10,CALL,9.45,9.45,9.2,9.25,34050,7300650,8.81,25600,25119.95
2025-09-24 13:49:00,ATM+10,PUT,431.8,432.95,431.8,432.95,975,426825,0,25600,25119.95
2025-09-24 13:50:00,ATM-10,CALL,579,579,579,579,75,388725,12.62,24600,25116.7
2025-09-24 13:50:00,ATM-10,PUT,8.65,8.75,8.65,8.65,49725,4233750,10.79,24600,25116.7
2025-09-24 13:50:00,ATM-9,CALL,532.25,532.25,532.25,532.25,0,48450,12.32,24650,25116.7
2025-09-24 13:50:00,ATM-9,PUT,10.15,10.35,10.1,10.2,262350,2272125,10.39,24650,25116.7
2025-09-24 13:50:00,ATM-8,CALL,483,484.35,480,484.35,825,1228725,11.74,24700,25116.7
2025-09-24 13:50:00,ATM-8,PUT,12.25,12.5,12.25,12.3,151425,6174375,10.04,24700,25116.7
2025-09-24 13:50:00,ATM-7,CALL,440,440,440,440,0,103050,11.61,24750,25116.7
2025-09-24 13:50:00,ATM-7,PUT,15.15,15.4,15,15.2,155700,1886250,9.73,24750,25116.7
2025-09-24 13:50:00,ATM-6,CALL,390.6,391.35,385.45,390,7050,1108350,10.62,24800,25116.7
2025-09-24 13:50:00,ATM-6,PUT,18.75,19.15,18.6,18.75,173850,5545575,9.4,24800,25116.7
2025-09-24 13:50:00,ATM-5,CALL,345.45,345.5,342.2,345.5,750,112275,10.27,24850,25116.7
2025-09-24 13:50:00,ATM-5,PUT,23.3,23.9,23.15,23.45,327075,2741625,9.1,24850,25116.7
2025-09-24 13:50:00,ATM-4,CALL,302.35,302.35,297.5,301.6,18825,1501425,9.85,24900,25116.7
2025-09-24 13:50:00,ATM-4,PUT,29.6,30.55,29.6,29.95,295350,6890775,8.87,24900,25116.7
2025-09-24 13:50:00,ATM-3,CALL,259.85,259.85,255.2,258.95,12825,290400,9.43,24950,25116.7
2025-09-24 13:50:00,ATM-3,PUT,37.6,38.6,37.4,37.75,213000,3129825,8.6,24950,25116.7
2025-09-24 13:50:00,ATM-2,CALL,220.45,220.45,215.45,219.65,131400,5602200,9.15,25000,25116.7
2025-09-24 13:50:00,ATM-2,PUT,47.85,49.1,47.75,48.15,711900,15322275,8.38,25000,25116.7
2025-09-24 13:50:00,ATM-1,CALL,183.2,183.4,179.3,183,110850,1976250,8.9,25050,25116.7
2025-09-24 13:50:00,ATM-1,PUT,60.6,62.35,60.6,61.25,511800,6652350,8.17,25050,25116.7
2025-09-24 13:50:00,ATM,CALL,148.9,149.45,145.35,148.65,513975,7519500,8.61,25100,25116.7
2025-09-24 13:50:00,ATM,PUT,76.2,78.4,76.2,77.1,1328025,14287950,7.95,25100,25116.7
2025-09-24 13:50:00,ATM+1,CALL,118.75,118.75,115.4,117.85,503775,4912950,8.36,25150,25116.7
2025-09-24 13:50:00,ATM+1,PUT,95.65,98.4,95.6,96.8,762075,6364800,7.76,25150,25116.7
2025-09-24 13:50:00,ATM+2,CALL,92.3,92.3,89.25,92,617325,11217375,8.21,25200,25116.7
2025-09-24 13:50:00,ATM+2,PUT,119.2,122.45,119.2,120.1,581250,6942975,7.56,25200,25116.7
2025-09-24 13:50:00,ATM+3,CALL,70.25,70.25,68,70.1,238425,4661175,8.11,25250,25116.7
2025-09-24 13:50:00,ATM+3,PUT,147.65,150.9,147,148.2,162000,1879650,7.41,25250,25116.7
2025-09-24 13:50:00,ATM+4,CALL,52.35,52.55,50.6,52.5,379200,10231275,8.03,25300,25116.7
2025-09-24 13:50:00,ATM+4,PUT,178.9,183.2,178.9,180.45,139500,3703500,7.29,25300,25116.7
2025-09-24 13:50:00,ATM+5,CALL,38.5,38.55,37.25,38.55,189300,5199525,8.01,25350,25116.7
2025-09-24 13:50:00,ATM+5,PUT,215.55,220,215.55,216.85,25875,768975,7.19,25350,25116.7
2025-09-24 13:50:00,ATM+6,CALL,28.3,28.5,27.4,28.45,196050,8113275,8.07,25400,25116.7
2025-09-24 13:50:00,ATM+6,PUT,256.05,260.2,256,257.1,30375,1578975,7.16,25400,25116.7
2025-09-24 13:50:00,ATM+7,CALL,20.95,21.05,20.3,20.95,237375,3083325,8.18,25450,25116.7
2025-09-24 13:50:00,ATM+7,PUT,297.5,303,297.5,299.2,3075,156000,7.02,25450,25116.7
2025-09-24 13:50:00,ATM+8,CALL,16.05,16.2,15.55,16.1,249450,12140100,8.41,25500,25116.7
2025-09-24 13:50:00,ATM+8,PUT,343.1,348.3,343.1,344.35,20550,2236200,6.99,25500,25116.7
2025-09-24 13:50:00,ATM+9,CALL,12.05,12.15,11.75,12.15,62025,2897100,8.6,25550,25116.7
2025-09-24 13:50:00,ATM+9,PUT,389.65,394.3,389.65,394.3,450,70650,7.77,25550,25116.7
2025-09-24 13:50:00,ATM+10,CALL,9.3,9.3,9.05,9.3,118050,7300650,8.82,25600,25116.7
2025-09-24 13:50:00,ATM+10,PUT,439,441,439,439.95,1050,426825,6.47,25600,25116.7
2025-09-24 13:51:00,ATM-10,CALL,579,579,579,579,0,388725,12.03,24600,25123.3
2025-09-24 13:51:00,ATM-10,PUT,8.65,8.65,8.5,8.55,29325,4233750,10.81,24600,25123.3
2025-09-24 13:51:00,ATM-9,CALL,532.25,532.25,532.25,532.25,0,48450,11.81,24650,25123.3
2025-09-24 13:51:00,ATM-9,PUT,10.2,10.2,10,10.05,40800,2272125,10.41,24650,25123.3
2025-09-24 13:51:00,ATM-8,CALL,483,487.25,483,486.05,1350,1228725,11.55,24700,25123.3
2025-09-24 13:51:00,ATM-8,PUT,12.25,12.35,12,12.2,32850,6174375,10.07,24700,25123.3
2025-09-24 13:51:00,ATM-7,CALL,435.75,441.2,435.75,441.2,225,102975,11.39,24750,25123.3
2025-09-24 13:51:00,ATM-7,PUT,15.1,15.2,14.7,15.05,76950,1886250,9.75,24750,25123.3
2025-09-24 13:51:00,ATM-6,CALL,391.1,393,390.85,393,975,1108350,10.66,24800,25123.3
2025-09-24 13:51:00,ATM-6,PUT,18.6,18.75,18.25,18.5,159750,5545575,9.42,24800,25123.3
2025-09-24 13:51:00,ATM-5,CALL,347.85,350.25,347,347,1425,112275,10.14,24850,25123.3
2025-09-24 13:51:00,ATM-5,PUT,23.5,23.5,22.7,23.1,99825,2741625,9.12,24850,25123.3
2025-09-24 13:51:00,ATM-4,CALL,301.75,306.05,300.7,304,12750,1501425,9.84,24900,25123.3
2025-09-24 13:51:00,ATM-4,PUT,29.75,29.95,28.9,29.45,188250,6890775,8.88,24900,25123.3
2025-09-24 13:51:00,ATM-3,CALL,259.6,263.4,259.45,262,9600,290400,9.49,24950,25123.3
2025-09-24 13:51:00,ATM-3,PUT,37.9,37.9,36.75,37.3,158025,3129825,8.61,24950,25123.3
2025-09-24 13:51:00,ATM-2,CALL,219.15,223.65,219.15,221.95,117825,5602200,9.15,25000,25123.3
2025-09-24 13:51:00,ATM-2,PUT,48.2,48.2,46.6,47.45,460200,15322275,8.39,25000,25123.3
2025-09-24 13:51:00,ATM-1,CALL,182.65,186.4,182.2,184.6,96075,1976250,8.86,25050,25123.3
2025-09-24 13:51:00,ATM-1,PUT,60.65,61.2,59.25,60.15,350250,6652350,8.17,25050,25123.3
2025-09-24 13:51:00,ATM,CALL,149.3,152.1,148.25,150.3,442725,7519500,8.6,25100,25123.3
2025-09-24 13:51:00,ATM,PUT,76.5,77,74.55,75.85,807000,14287950,7.95,25100,25123.3
2025-09-24 13:51:00,ATM+1,CALL,118.75,121.2,117.8,119.75,403725,4912950,8.38,25150,25123.3
2025-09-24 13:51:00,ATM+1,PUT,96,96.5,93.5,95.1,492225,6364800,7.75,25150,25123.3
2025-09-24 13:51:00,ATM+2,CALL,91.85,94,91.6,92.85,725475,11217375,8.18,25200,25123.3
2025-09-24 13:51:00,ATM+2,PUT,120.5,120.5,117.3,118.55,290175,6942975,7.57,25200,25123.3
2025-09-24 13:51:00,ATM+3,CALL,70.2,72.3,69.65,70.8,268125,4661175,8.07,25250,25123.3
2025-09-24 13:51:00,ATM+3,PUT,148.2,148.45,144.65,146.5,92625,1879650,7.44,25250,25123.3
2025-09-24 13:51:00,ATM+4,CALL,52.35,53.5,51.95,52.85,337050,10231275,7.99,25300,25123.3
2025-09-24 13:51:00,ATM+4,PUT,180.7,181,177,178.65,78975,3703500,7.33,25300,25123.3
2025-09-24 13:51:00,ATM+5,CALL,38.5,39.45,38.2,38.85,132375,5199525,7.96,25350,25123.3
2025-09-24 13:51:00,ATM+5,PUT,216,216.95,212.7,214.5,18675,768975,7.21,25350,25123.3
2025-09-24 13:51:00,ATM+6,CALL,28.55,29.25,28.15,28.6,124875,8113275,8.02,25400,25123.3
2025-09-24 13:51:00,ATM+6,PUT,256,256.75,252,254.7,13200,1578975,7.19,25400,25123.3
2025-09-24 13:51:00,ATM+7,CALL,21.15,21.6,20.9,21.15,60900,3083325,8.14,25450,25123.3
2025-09-24 13:51:00,ATM+7,PUT,298.1,298.1,296.45,296.6,675,156000,7.04,25450,25123.3
2025-09-24 13:51:00,ATM+8,CALL,16.15,16.55,16,16.2,125025,12140100,8.36,25500,25123.3
2025-09-24 13:51:00,ATM+8,PUT,343.65,344.55,339.35,341.2,32475,2236200,6.95,25500,25123.3
2025-09-24 13:51:00,ATM+9,CALL,12.15,12.35,12,12.1,41400,2897100,8.54,25550,25123.3
2025-09-24 13:51:00,ATM+9,PUT,386,388,386,388,225,70650,6.35,25550,25123.3
2025-09-24 13:51:00,ATM+10,CALL,9.4,9.5,9.25,9.3,39525,7300650,8.77,25600,25123.3
2025-09-24 13:51:00,ATM+10,PUT,432.25,432.25,432.25,432.25,375,426825,0,25600,25123.3
2025-09-24 13:52:00,ATM-10,CALL,540.95,540.95,540.95,540.95,75,48375,12.25,24650,25127.65
2025-09-24 13:52:00,ATM-10,PUT,10.05,10.15,9.65,9.65,27750,2324025,10.42,24650,25127.65
2025-09-24 13:52:00,ATM-9,CALL,485,494.25,485,494.25,1425,1229700,11.89,24700,25127.65
2025-09-24 13:52:00,ATM-9,PUT,12.15,12.2,11.6,11.65,92925,6210225,10.07,24700,25127.65
2025-09-24 13:52:00,ATM-8,CALL,445.75,445.75,445.75,445.75,75,102975,11.19,24750,25127.65
2025-09-24 13:52:00,ATM-8,PUT,15,15.15,14.15,14.2,85275,1881450,9.71,24750,25127.65
2025-09-24 13:52:00,ATM-7,CALL,393.4,402.25,391.8,400.7,5400,1108275,10.9,24800,25127.65
2025-09-24 13:52:00,ATM-7,PUT,18.5,18.65,17.5,17.55,158550,5627850,9.4,24800,25127.65
2025-09-24 13:52:00,ATM-6,CALL,347.7,355.35,346.95,354.3,1125,114450,10.32,24850,25127.65
2025-09-24 13:52:00,ATM-6,PUT,23.05,23.3,21.75,21.9,139725,2899725,9.09,24850,25127.65
2025-09-24 13:52:00,ATM-5,CALL,303.55,311.5,301.85,310.8,17175,1498800,9.98,24900,25127.65
2025-09-24 13:52:00,ATM-5,PUT,29.45,29.8,27.8,28,298650,7016625,8.86,24900,25127.65
2025-09-24 13:52:00,ATM-4,CALL,262,269.4,259.55,268.4,10500,289725,9.6,24950,25127.65
2025-09-24 13:52:00,ATM-4,PUT,37.2,37.55,35.15,35.3,155400,3176025,8.58,24950,25127.65
2025-09-24 13:52:00,ATM-3,CALL,221.55,229.05,219.4,227.95,155100,5592075,9.25,25000,25127.65
