datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-18 09:20:00,ATM+6,CALL,13.35,14.05,12.35,13.8,612825,2927325,16.663714,25150,24848.8
2025-06-18 09:20:00,ATM+6,PUT,340.8,342.1,330,330,2925,267825,23.368841,25150,24848.8
2025-06-18 09:20:00,ATM+7,CALL,9.8,10.35,9.15,10.35,978975,8422575,17.269563,25200,24848.8
2025-06-18 09:20:00,ATM+7,PUT,388,390,376,376.3,25125,713850,24.761722,25200,24848.8
2025-06-18 09:20:00,ATM+8,CALL,6.85,7.6,6.7,7.4,475125,3156525,17.662149,25250,24848.8
2025-06-18 09:20:00,ATM+8,PUT,439,439,425,425,825,109425,26.648507,25250,24848.8
2025-06-18 09:20:00,ATM+9,CALL,4.95,5.5,4.85,5.35,943200,8223375,18.10543,25300,24848.8
2025-06-18 09:20:00,ATM+9,PUT,487.75,487.75,471,473.35,3600,143325,28.338947,25300,24848.8
2025-06-18 09:20:00,ATM+10,CALL,3.85,4.2,3.7,4.1,635925,3184575,18.743868,25350,24848.8
2025-06-18 09:20:00,ATM+10,PUT,538.25,538.25,524.6,524.6,150,25275,30.83739,25350,24848.8
2025-06-18 09:21:00,ATM-10,CALL,483.95,502.35,483.95,502.05,2775,24825,276.588458,24350,24853.15
2025-06-18 09:21:00,ATM-10,PUT,9.45,9.6,9.1,9.6,323700,1509150,23.419856,24350,24853.15
2025-06-18 09:21:00,ATM-9,CALL,442.9,460,442.9,460,4200,107700,0,24400,24853.15
2025-06-18 09:21:00,ATM-9,PUT,11.7,11.85,11.25,11.85,377400,3687825,22.71262,24400,24853.15
2025-06-18 09:21:00,ATM-8,CALL,394.8,411.2,394.8,409,1950,48900,0,24450,24853.15
2025-06-18 09:21:00,ATM-8,PUT,14.5,14.65,13.9,14.45,345975,1450050,21.909679,24450,24853.15
2025-06-18 09:21:00,ATM-7,CALL,351.15,366,351.15,362.05,108075,530850,10.582997,24500,24853.15
2025-06-18 09:21:00,ATM-7,PUT,18.3,18.3,17.5,18.25,754575,7503750,21.288766,24500,24853.15
2025-06-18 09:21:00,ATM-6,CALL,307.35,320,306.65,319.05,21825,144375,15.027283,24550,24853.15
2025-06-18 09:21:00,ATM-6,PUT,23.05,23.05,22.15,22.95,356250,1795500,20.628865,24550,24853.15
2025-06-18 09:21:00,ATM-5,CALL,262,277.8,262,273,196125,946650,14.726611,24600,24853.15
2025-06-18 09:21:00,ATM-5,PUT,29.2,29.2,28,29.05,1045950,6351825,20.004965,24600,24853.15
2025-06-18 09:21:00,ATM-4,CALL,219.4,235.75,219.4,231.55,118500,571050,15.213923,24650,24853.15
2025-06-18 09:21:00,ATM-4,PUT,37.65,37.7,36,37.05,478350,2732175,19.4446,24650,24853.15
2025-06-18 09:21:00,ATM-3,CALL,181.45,196.1,181.45,191.55,1039500,2077725,15.200373,24700,24853.15
2025-06-18 09:21:00,ATM-3,PUT,48.55,48.55,46.45,47.7,1334025,7302300,19.002247,24700,24853.15
2025-06-18 09:21:00,ATM-2,CALL,146.1,159.9,146.1,155.85,1058775,1303275,15.353481,24750,24853.15
2025-06-18 09:21:00,ATM-2,PUT,62.65,62.7,59.8,61.4,946950,3397800,18.64146,24750,24853.15
2025-06-18 09:21:00,ATM-1,CALL,113.75,126.9,113.75,123.1,3845700,5877900,15.297677,24800,24853.15
2025-06-18 09:21:00,ATM-1,PUT,80.6,80.6,77,78.75,2411850,10093350,18.378168,24800,24853.15
2025-06-18 09:21:00,ATM,CALL,86.45,98.8,86.45,95.3,3416100,5126550,15.360494,24850,24853.15
2025-06-18 09:21:00,ATM,PUT,103.65,103.65,98.55,100.8,1620075,4988700,18.321807,24850,24853.15
2025-06-18 09:21:00,ATM+1,CALL,64.5,75.55,64.5,72.1,3192075,8303700,15.451558,24900,24853.15
2025-06-18 09:21:00,ATM+1,PUT,132.05,132.05,125.55,128.3,935250,4829775,18.566862,24900,24853.15
2025-06-18 09:21:00,ATM+2,CALL,47.6,57,47.6,53.9,1756500,4224150,15.672777,24950,24853.15
2025-06-18 09:21:00,ATM+2,PUT,165.5,165.5,157.1,159.8,250050,1108800,18.891755,24950,24853.15
2025-06-18 09:21:00,ATM+3,CALL,34.65,41.9,34.65,39.45,3134850,10756275,15.879056,25000,24853.15
2025-06-18 09:21:00,ATM+3,PUT,202.55,202.55,192.75,195.3,354900,2755500,19.368581,25000,24853.15
2025-06-18 09:21:00,ATM+4,CALL,25.45,30.85,25.45,29,1188450,2886150,16.244851,25050,24853.15
2025-06-18 09:21:00,ATM+4,PUT,243.5,243.5,232,235.45,46575,507450,20.255114,25050,24853.15
2025-06-18 09:21:00,ATM+5,CALL,18.85,22.7,18.85,21.3,1508325,6683700,16.664973,25100,24853.15
2025-06-18 09:21:00,ATM+5,PUT,285.85,285.85,273.9,276.6,57000,972975,20.930559,25100,24853.15
2025-06-18 09:21:00,ATM+6,CALL,13.75,16.65,13.75,15.55,871200,2916150,17.08437,25150,24853.15
2025-06-18 09:21:00,ATM+6,PUT,330,330,318.55,320.35,7950,270300,21.834443,25150,24853.15
2025-06-18 09:21:00,ATM+7,CALL,10.2,12.1,10.2,11.25,1444800,8621250,17.48253,25200,24853.15
2025-06-18 09:21:00,ATM+7,PUT,377.55,377.55,362.8,362.8,25050,737025,22.013691,25200,24853.15
2025-06-18 09:21:00,ATM+8,CALL,7.55,8.95,7.55,8.6,770925,3184500,18.127836,25250,24853.15
2025-06-18 09:21:00,ATM+8,PUT,425,425,411.65,414.85,3150,109650,24.773804,25250,24853.15
2025-06-18 09:21:00,ATM+9,CALL,5.4,6.6,5.4,6.15,1304025,8534700,18.48494,25300,24853.15
2025-06-18 09:21:00,ATM+9,PUT,471,471.5,460,460.5,5625,143775,25.467272,25300,24853.15
2025-06-18 09:21:00,ATM+10,CALL,4.1,4.9,4.1,4.35,842400,3343425,18.816593,25350,24853.15
2025-06-18 09:21:00,ATM+10,PUT,524.6,524.6,507.8,509.8,525,25350,27.222505,25350,24853.15
2025-06-18 09:22:00,ATM-10,CALL,502.05,525.95,502.05,525.95,2100,24825,0,24350,24873.2
2025-06-18 09:22:00,ATM-10,PUT,9.55,9.7,9.2,9.3,410325,1509150,23.958541,24350,24873.2
2025-06-18 09:22:00,ATM-9,CALL,454.65,480.75,453,475.5,4650,107700,0,24400,24873.2
2025-06-18 09:22:00,ATM-9,PUT,11.7,11.9,11.3,11.45,403800,3687825,23.261141,24400,24873.2
2025-06-18 09:22:00,ATM-8,CALL,407.45,434.7,407.45,427.85,2775,48900,0,24450,24873.2
2025-06-18 09:22:00,ATM-8,PUT,14.45,14.7,14,14.2,287625,1450050,22.583799,24450,24873.2
2025-06-18 09:22:00,ATM-7,CALL,362.5,387.55,361.9,381.6,66525,530850,0,24500,24873.2
2025-06-18 09:22:00,ATM-7,PUT,18.2,18.4,17.6,17.85,767250,7503750,21.971899,24500,24873.2
2025-06-18 09:22:00,ATM-6,CALL,316.9,341.65,316.45,337.1,15525,144375,14.688521,24550,24873.2
2025-06-18 09:22:00,ATM-6,PUT,22.9,23,22,22.4,416175,1795500,21.340094,24550,24873.2
2025-06-18 09:22:00,ATM-5,CALL,272.5,298.8,271.45,290.75,184950,946650,14.619136,24600,24873.2
2025-06-18 09:22:00,ATM-5,PUT,28.8,29.15,27.75,28.1,909000,6351825,20.697331,24600,24873.2
2025-06-18 09:22:00,ATM-4,CALL,231.2,256.25,230,249.75,113925,571050,15.60148,24650,24873.2
2025-06-18 09:22:00,ATM-4,PUT,37,37.1,35.55,36,565125,2732175,20.225803,24650,24873.2
2025-06-18 09:22:00,ATM-3,CALL,191.7,216.2,190.6,209.65,863475,2077725,15.780558,24700,24873.2
2025-06-18 09:22:00,ATM-3,PUT,47.4,48,45.5,46.15,1111425,7302300,19.807388,24700,24873.2
2025-06-18 09:22:00,ATM-2,CALL,155.5,178.95,154.5,173.1,849675,1303275,15.978229,24750,24873.2
2025-06-18 09:22:00,ATM-2,PUT,61.05,61.85,58.3,59.15,883725,3397800,19.468822,24750,24873.2
2025-06-18 09:22:00,ATM-1,CALL,123.2,144.95,122.2,138.6,3300225,5877900,15.837161,24800,24873.2
2025-06-18 09:22:00,ATM-1,PUT,78.75,78.9,74.45,75.8,2211375,10093350,19.267576,24800,24873.2
2025-06-18 09:22:00,ATM,CALL,95.25,115,93.85,109.25,3701400,5126550,15.905943,24850,24873.2
2025-06-18 09:22:00,ATM,PUT,100.55,101.55,94.45,96,1761975,4988700,19.111102,24850,24873.2
2025-06-18 09:22:00,ATM+1,CALL,72.15,89.9,71.35,84.35,3935400,8303700,16.005587,24900,24873.2
2025-06-18 09:22:00,ATM+1,PUT,127.7,128.5,119.1,121.4,1137675,4829775,19.245335,24900,24873.2
2025-06-18 09:22:00,ATM+2,CALL,53.95,68.6,52.95,64.35,1936125,4224150,16.227368,24950,24873.2
2025-06-18 09:22:00,ATM+2,PUT,159.3,160.75,148.2,150.6,295275,1108800,19.430203,24950,24873.2
2025-06-18 09:22:00,ATM+3,CALL,39.45,51.55,39,47.1,3250425,10756275,16.232791,25000,24873.2
2025-06-18 09:22:00,ATM+3,PUT,195.15,196.35,181.65,185.15,409425,2755500,19.995205,25000,24873.2
2025-06-18 09:22:00,ATM+4,CALL,28.95,38.4,28.35,35.1,1298850,2886150,16.582632,25050,24873.2
2025-06-18 09:22:00,ATM+4,PUT,234.8,236.55,218.6,221.8,47850,507450,20.434267,25050,24873.2
2025-06-18 09:22:00,ATM+5,CALL,21.15,28.4,20.95,25.85,1753575,6683700,16.926713,25100,24873.2
2025-06-18 09:22:00,ATM+5,PUT,277.7,278.95,258.7,262.7,79650,972975,21.27166,25100,24873.2
2025-06-18 09:22:00,ATM+6,CALL,15.35,20.75,15.15,18.65,1013025,2916150,17.210151,25150,24873.2
2025-06-18 09:22:00,ATM+6,PUT,320.35,321.7,300.75,304.4,14775,270300,21.888893,25150,24873.2
2025-06-18 09:22:00,ATM+7,CALL,11.25,15.25,11,13.7,2076675,8621250,17.639102,25200,24873.2
2025-06-18 09:22:00,ATM+7,PUT,366.7,367.3,346,348.95,32025,737025,22.85194,25200,24873.2
2025-06-18 09:22:00,ATM+8,CALL,8.2,11,8.05,9.7,1155450,3184500,17.918634,25250,24873.2
2025-06-18 09:22:00,ATM+8,PUT,413,413,394.65,396.6,1050,109650,24.426551,25250,24873.2
2025-06-18 09:22:00,ATM+9,CALL,5.85,7.9,5.8,7,1441125,8534700,18.310141,25300,24873.2
2025-06-18 09:22:00,ATM+9,PUT,460.5,460.5,438.65,442,7725,143775,25.146496,25300,24873.2
2025-06-18 09:22:00,ATM+10,CALL,4.35,5.8,4.3,5.15,895500,3343425,18.78116,25350,24873.2
2025-06-18 09:22:00,ATM+10,PUT,509.8,509.8,489.25,491.95,1650,25350,27.171981,25350,24873.2
2025-06-18 09:23:00,ATM-10,CALL,475.5,482.65,473.05,482.65,3450,107700,0,24400,24877.75
2025-06-18 09:23:00,ATM-10,PUT,11.5,11.6,10.9,10.9,457500,3687825,23.161513,24400,24877.75
2025-06-18 09:23:00,ATM-9,CALL,426.8,435.4,426.8,433.3,900,48900,0,24450,24877.75
2025-06-18 09:23:00,ATM-9,PUT,14,14.3,13.55,13.55,357675,1450050,22.489555,24450,24877.75
2025-06-18 09:23:00,ATM-8,CALL,382.25,388.5,379.2,384,51300,530850,0,24500,24877.75
2025-06-18 09:23:00,ATM-8,PUT,17.6,17.95,17,17.1,667425,7503750,21.891353,24500,24877.75
2025-06-18 09:23:00,ATM-7,CALL,335.35,342.5,334.15,340.3,5100,144375,13.999809,24550,24877.75
2025-06-18 09:23:00,ATM-7,PUT,22.1,22.4,21.2,21.3,238125,1795500,21.198757,24550,24877.75
2025-06-18 09:23:00,ATM-6,CALL,292.1,299.25,288.7,296.85,79500,946650,15.426825,24600,24877.75
2025-06-18 09:23:00,ATM-6,PUT,27.75,28.25,26.55,26.55,712200,6351825,20.491206,24600,24877.75
2025-06-18 09:23:00,ATM-5,CALL,249.4,256.9,246,253.85,67350,571050,15.675691,24650,24877.75
2025-06-18 09:23:00,ATM-5,PUT,35.75,36.1,33.95,33.95,518250,2732175,19.970139,24650,24877.75
2025-06-18 09:23:00,ATM-4,CALL,210.65,216.9,207.5,213.6,415275,2077725,15.870849,24700,24877.75
2025-06-18 09:23:00,ATM-4,PUT,45.7,46.1,43.35,43.35,1116525,7302300,19.467052,24700,24877.75
2025-06-18 09:23:00,ATM-3,CALL,172.95,179.5,171,175.65,409350,1303275,15.835146,24750,24877.75
2025-06-18 09:23:00,ATM-3,PUT,58.4,59.2,55.65,56.4,705825,3397800,19.219757,24750,24877.75
2025-06-18 09:23:00,ATM-2,CALL,138.7,145.75,136.85,141.8,1724925,5877900,15.892011,24800,24877.75
2025-06-18 09:23:00,ATM-2,PUT,75.3,75.95,71.5,71.65,1754325,10093350,18.835333,24800,24877.75
2025-06-18 09:23:00,ATM-1,CALL,109.75,116.15,107.9,111.45,2074200,5126550,15.850095,24850,24877.75
2025-06-18 09:23:00,ATM-1,PUT,95,96.35,91,91.95,1502175,4988700,18.768025,24850,24877.75
2025-06-18 09:23:00,ATM,CALL,84.4,88.1,82.8,85.45,2763600,8303700,15.828057,24900,24877.75
2025-06-18 09:23:00,ATM,PUT,120.85,121.9,115.4,115.95,1107225,4829775,18.720088,24900,24877.75
2025-06-18 09:23:00,ATM+1,CALL,64.4,67.95,62.4,64.65,1351950,4224150,15.967841,24950,24877.75
2025-06-18 09:23:00,ATM+1,PUT,149.55,151.65,144.05,144.7,376275,1108800,18.868449,24950,24877.75
2025-06-18 09:23:00,ATM+2,CALL,47.75,49.9,46.15,47.65,2550675,10756275,16.068119,25000,24877.75
2025-06-18 09:23:00,ATM+2,PUT,184.3,186.4,177.45,178.65,458775,2755500,19.345101,25000,24877.75
2025-06-18 09:23:00,ATM+3,CALL,35.05,37.55,34.15,34.85,872850,2886150,16.289245,25050,24877.75
2025-06-18 09:23:00,ATM+3,PUT,221.15,222.8,214.65,215.25,50700,507450,19.7741,25050,24877.75
2025-06-18 09:23:00,ATM+4,CALL,25.85,27.45,24.55,25.35,1467375,6683700,16.586845,25100,24877.75
2025-06-18 09:23:00,ATM+4,PUT,261,263.4,255,255.9,59100,972975,20.541239,25100,24877.75
2025-06-18 09:23:00,ATM+5,CALL,18.6,19.75,17.75,18.15,746100,2916150,16.866201,25150,24877.75
2025-06-18 09:23:00,ATM+5,PUT,305.6,306.7,298,298.05,12825,270300,21.232065,25150,24877.75
2025-06-18 09:23:00,ATM+6,CALL,13.7,14.6,12.8,12.9,1373925,8621250,17.168711,25200,24877.75
2025-06-18 09:23:00,ATM+6,PUT,350.75,352.6,341.95,341.95,25125,737025,21.984275,25200,24877.75
2025-06-18 09:23:00,ATM+7,CALL,9.65,10.3,9.1,9.3,894975,3184500,17.572749,25250,24877.75
2025-06-18 09:23:00,ATM+7,PUT,396.35,396.9,389,390,1275,109650,23.632397,25250,24877.75
2025-06-18 09:23:00,ATM+8,CALL,7,7.6,6.45,6.8,1083900,8534700,18.043668,25300,24877.75
2025-06-18 09:23:00,ATM+8,PUT,444.35,444.35,436.1,438.6,2400,143775,25.326186,25300,24877.75
2025-06-18 09:23:00,ATM+9,CALL,5.2,5.55,4.9,5,902175,3343425,18.53053,25350,24877.75
2025-06-18 09:23:00,ATM+9,PUT,491.95,491.95,486.15,486.45,300,25350,26.667517,25350,24877.75
2025-06-18 09:23:00,ATM+10,CALL,3.85,4.1,3.65,3.65,1384875,5173725,18.983845,25400,24877.75
2025-06-18 09:23:00,ATM+10,PUT,539.8,540.95,534,534,4200,77325,27.764767,25400,24877.75
2025-06-18 09:24:00,ATM-10,CALL,482.65,486.85,476.65,485.3,7575,108750,0,24400,24879.75
2025-06-18 09:24:00,ATM-10,PUT,10.95,11.25,10.5,10.7,457275,3779175,23.13928,24400,24879.75
2025-06-18 09:24:00,ATM-9,CALL,433.3,442.15,433.3,436,2625,48600,0,24450,24879.75
2025-06-18 09:24:00,ATM-9,PUT,13.65,13.9,13,13.05,228525,1349700,22.355848,24450,24879.75
2025-06-18 09:24:00,ATM-8,CALL,385.15,394.7,381.2,392.25,44100,521775,15.711388,24500,24879.75
2025-06-18 09:24:00,ATM-8,PUT,16.95,17.4,16.3,16.55,747900,7877175,21.775387,24500,24879.75
2025-06-18 09:24:00,ATM-7,CALL,340.3,347.4,336.35,345.5,10800,140175,15.933138,24550,24879.75
2025-06-18 09:24:00,ATM-7,PUT,21.2,21.8,20.4,20.55,287100,1883100,21.051313,24550,24879.75
2025-06-18 09:24:00,ATM-6,CALL,292.95,304,291.55,301.35,103350,929250,16.447945,24600,24879.75
2025-06-18 09:24:00,ATM-6,PUT,27.1,27.4,25.65,26.2,754200,6629925,20.49136,24600,24879.75
2025-06-18 09:24:00,ATM-5,CALL,253.9,261,250.2,258.6,49050,564750,16.564407,24650,24879.75
2025-06-18 09:24:00,ATM-5,PUT,33.85,34.95,32.75,32.9,563025,2893425,19.820082,24650,24879.75
2025-06-18 09:24:00,ATM-4,CALL,210,220.95,208.95,217.9,460350,1949550,16.521005,24700,24879.75
2025-06-18 09:24:00,ATM-4,PUT,44.15,44.9,41.8,41.8,1039350,7731825,19.246507,24700,24879.75
2025-06-18 09:24:00,ATM-3,CALL,172.75,182.7,172.55,179.8,427575,1158675,16.393662,24750,24879.75
2025-06-18 09:24:00,ATM-3,PUT,55.7,57.45,53.7,53.7,862125,3654375,18.818501,24750,24879.75
2025-06-18 09:24:00,ATM-2,CALL,140.8,147.5,138.2,145.2,1718850,5167725,16.285649,24800,24879.75
2025-06-18 09:24:00,ATM-2,PUT,71.65,73.35,69,69,1697025,11136675,18.494657,24800,24879.75
2025-06-18 09:24:00,ATM-1,CALL,108.7,116.85,108.5,114.4,1880025,5133750,16.171918,24850,24879.75
2025-06-18 09:24:00,ATM-1,PUT,91.15,93.3,87.7,88.25,1470375,6087975,18.284139,24850,24879.75
2025-06-18 09:24:00,ATM,CALL,85.45,90,83.3,87.9,2963025,8613900,16.089209,24900,24879.75
2025-06-18 09:24:00,ATM,PUT,115.5,118,111.2,112.35,1346100,5848200,18.283272,24900,24879.75
2025-06-18 09:24:00,ATM+1,CALL,62.2,67.5,62.2,66.25,1226325,4044975,16.116234,24950,24879.75
2025-06-18 09:24:00,ATM+1,PUT,146.7,147.45,139.15,140.05,297900,1376625,18.261106,24950,24879.75
2025-06-18 09:24:00,ATM+2,CALL,47.5,50.1,45.95,48.7,2724900,10817850,16.152508,25000,24879.75
2025-06-18 09:24:00,ATM+2,PUT,178.15,181,171.65,173.55,386100,3133575,18.644313,25000,24879.75
2025-06-18 09:24:00,ATM+3,CALL,33.5,36.55,33.35,35.35,922125,3085575,16.294413,25050,24879.75
2025-06-18 09:24:00,ATM+3,PUT,215.7,218.25,208,209.5,40200,551700,18.90596,25050,24879.75
2025-06-18 09:24:00,ATM+4,CALL,24.1,26.5,24.1,25.6,1451100,7042350,16.558073,25100,24879.75
2025-06-18 09:24:00,ATM+4,PUT,255.05,259.7,248.2,249.6,76350,1027725,19.48351,25100,24879.75
2025-06-18 09:24:00,ATM+5,CALL,17.85,19.25,17.25,18.45,622350,3031800,16.873887,25150,24879.75
2025-06-18 09:24:00,ATM+5,PUT,297.45,300.4,291,294.1,16350,281100,20.65882,25150,24879.75
2025-06-18 09:24:00,ATM+6,CALL,13.35,14,12.45,13.3,1289250,8692575,17.24068,25200,24879.75
2025-06-18 09:24:00,ATM+6,PUT,343.3,348.6,336,337.15,55650,775425,21.118982,25200,24879.75
2025-06-18 09:24:00,ATM+7,CALL,9.2,9.9,8.9,9.4,698700,3186975,17.549633,25250,24879.75
2025-06-18 09:24:00,ATM+7,PUT,389.4,394.4,382,382,5175,111675,21.698079,25250,24879.75
2025-06-18 09:24:00,ATM+8,CALL,6.3,7.05,6.3,6.8,894225,8571750,17.979675,25300,24879.75
2025-06-18 09:24:00,ATM+8,PUT,438.6,440.85,428.9,429.75,9300,143025,22.95247,25300,24879.75
2025-06-18 09:24:00,ATM+9,CALL,4.9,5.25,4.8,5.05,552450,3447150,18.506517,25350,24879.75
2025-06-18 09:24:00,ATM+9,PUT,486.45,486.45,481.4,481.4,375,25350,25.519258,25350,24879.75
2025-06-18 09:24:00,ATM+10,CALL,3.75,3.85,3.5,3.7,926850,5329725,18.973117,25400,24879.75
2025-06-18 09:24:00,ATM+10,PUT,535.8,540.35,529.3,530,3600,84000,26.927845,25400,24879.75
2025-06-18 09:25:00,ATM-10,CALL,485.3,497.95,477.65,497.3,6375,108750,16.981839,24400,24886.95
2025-06-18 09:25:00,ATM-10,PUT,10.65,10.9,10.15,10.15,548550,3779175,23.120288,24400,24886.95
2025-06-18 09:25:00,ATM-9,CALL,436,452.3,428.9,450.25,2025,48600,18.208554,24450,24886.95
2025-06-18 09:25:00,ATM-9,PUT,13.15,13.55,12.5,12.5,225225,1349700,22.38902,24450,24886.95
2025-06-18 09:25:00,ATM-8,CALL,392.65,402.75,383.25,402.75,60975,521775,18.036022,24500,24886.95
2025-06-18 09:25:00,ATM-8,PUT,16.5,17.05,15.7,15.7,773475,7877175,21.747384,24500,24886.95
2025-06-18 09:25:00,ATM-7,CALL,345.5,356.5,337.4,354.6,13800,140175,17.114207,24550,24886.95
2025-06-18 09:25:00,ATM-7,PUT,20.6,21.3,19.55,19.55,495675,1883100,21.035612,24550,24886.95
2025-06-18 09:25:00,ATM-6,CALL,301.1,313.6,292.9,313.6,122100,929250,18.452438,24600,24886.95
2025-06-18 09:25:00,ATM-6,PUT,26,27,24.45,24.45,931425,6629925,20.329872,24600,24886.95
2025-06-18 09:25:00,ATM-5,CALL,258.55,269,250,268.25,73725,564750,17.578594,24650,24886.95
2025-06-18 09:25:00,ATM-5,PUT,32.95,34.55,31.25,31.25,498675,2893425,19.770739,24650,24886.95
2025-06-18 09:25:00,ATM-4,CALL,217.55,228.65,209.4,228.65,473850,1949550,17.717361,24700,24886.95
2025-06-18 09:25:00,ATM-4,PUT,42.3,44.2,39.65,39.65,1341000,7731825,19.165817,24700,24886.95
2025-06-18 09:25:00,ATM-3,CALL,180.2,189.6,172.75,189.6,421650,1158675,17.339291,24750,24886.95
2025-06-18 09:25:00,ATM-3,PUT,54,56.75,51.3,51.3,855975,3654375,18.776087,24750,24886.95
2025-06-18 09:25:00,ATM-2,CALL,144.5,154,137.85,152.55,1979625,5167725,16.784723,24800,24886.95
2025-06-18 09:25:00,ATM-2,PUT,69.6,72.9,65.55,65.55,2005650,11136675,18.347923,24800,24886.95
2025-06-18 09:25:00,ATM-1,CALL,114,122.4,108.35,122.4,2454150,5133750,16.856182,24850,24886.95
2025-06-18 09:25:00,ATM-1,PUT,88.15,92.4,83,83,1948125,6087975,17.919573,24850,24886.95
2025-06-18 09:25:00,ATM,CALL,87.25,94,82.7,92.3,3429675,8613900,16.246275,24900,24886.95
2025-06-18 09:25:00,ATM,PUT,112.2,117,106,106.3,1929000,5848200,17.879142,24900,24886.95
2025-06-18 09:25:00,ATM+1,CALL,66.2,72,61.7,71.1,1607175,4044975,16.462704,24950,24886.95
2025-06-18 09:25:00,ATM+1,PUT,139.85,145.3,131.75,132.45,405450,1376625,17.670201,24950,24886.95
2025-06-18 09:25:00,ATM+2,CALL,48.35,52.6,45.3,51.45,3303075,10817850,16.234376,25000,24886.95
2025-06-18 09:25:00,ATM+2,PUT,173.35,179.3,164,164.95,514125,3133575,17.925984,25000,24886.95
2025-06-18 09:25:00,ATM+3,CALL,35.05,38.2,32.45,38.2,1158525,3085575,16.512522,25050,24886.95
2025-06-18 09:25:00,ATM+3,PUT,210.1,217.7,199.5,199.5,50925,551700,17.929504,25050,24886.95
2025-06-18 09:25:00,ATM+4,CALL,25.4,26.85,23.45,26.7,2391225,7042350,16.48525,25100,24886.95
2025-06-18 09:25:00,ATM+4,PUT,249.55,257.3,240,240.35,109500,1027725,18.651019,25100,24886.95
2025-06-18 09:25:00,ATM+5,CALL,18.15,19.45,16.65,19.25,844350,3031800,16.798045,25150,24886.95
2025-06-18 09:25:00,ATM+5,PUT,292.85,301.35,282,282,19425,281100,19.077291,25150,24886.95
2025-06-18 09:25:00,ATM+6,CALL,13.25,13.95,12.1,13.95,1514475,8692575,17.18857,25200,24886.95
2025-06-18 09:25:00,ATM+6,PUT,337.7,346.95,325.2,325.2,38100,775425,19.416943,25200,24886.95
2025-06-18 09:25:00,ATM+7,CALL,9.3,9.9,8.5,9.65,935475,3186975,17.399915,25250,24886.95
2025-06-18 09:25:00,ATM+7,PUT,382,392.05,372,372,3150,111675,20.470471,25250,24886.95
2025-06-18 09:25:00,ATM+8,CALL,6.7,6.95,6.15,6.95,1110225,8571750,17.820078,25300,24886.95
2025-06-18 09:25:00,ATM+8,PUT,429.75,439.85,419.35,419.35,9225,143025,21.480017,25300,24886.95
2025-06-18 09:25:00,ATM+9,CALL,4.95,5.15,4.55,5.15,633600,3447150,18.347066,25350,24886.95
2025-06-18 09:25:00,ATM+9,PUT,481.4,488.95,468.3,468.3,1875,25575,22.948801,25350,24886.95
2025-06-18 09:25:00,ATM+10,CALL,3.7,3.8,3.4,3.8,1090650,5329725,18.845069,25400,24886.95
2025-06-18 09:25:00,ATM+10,PUT,530,536.25,520,520,2400,84000,25.52465,25400,24886.95
2025-06-18 09:26:00,ATM-10,CALL,499.9,502.95,492.85,492.85,3150,108750,0,24400,24891.15
2025-06-18 09:26:00,ATM-10,PUT,10.2,10.2,9.65,9.65,501900,3779175,23.010102,24400,24891.15
2025-06-18 09:26:00,ATM-9,CALL,452.95,454.55,445,448.7,1650,48600,0,24450,24891.15
2025-06-18 09:26:00,ATM-9,PUT,12.45,12.7,12,12,184425,1349700,22.324717,24450,24891.15
2025-06-18 09:26:00,ATM-8,CALL,404.45,408.75,395.9,402.4,43050,521775,15.050504,24500,24891.15
2025-06-18 09:26:00,ATM-8,PUT,15.65,15.85,15.05,15.05,975375,7877175,21.667162,24500,24891.15
2025-06-18 09:26:00,ATM-7,CALL,360,360.85,351,355.2,7725,140175,15.420189,24550,24891.15
2025-06-18 09:26:00,ATM-7,PUT,19.2,19.8,18.7,18.7,230400,1883100,20.93328,24550,24891.15
2025-06-18 09:26:00,ATM-6,CALL,316.25,317.85,306.15,312,90075,929250,16.641987,24600,24891.15
2025-06-18 09:26:00,ATM-6,PUT,24.25,24.95,23.55,23.55,1040925,6629925,20.262961,24600,24891.15
2025-06-18 09:26:00,ATM-5,CALL,272.25,273.9,263.35,267.75,47025,564750,16.429057,24650,24891.15
2025-06-18 09:26:00,ATM-5,PUT,30.75,31.85,30.1,30.35,443325,2893425,19.752989,24650,24891.15
2025-06-18 09:26:00,ATM-4,CALL,231.05,232.5,221.9,226.8,475950,1949550,16.50115,24700,24891.15
2025-06-18 09:26:00,ATM-4,PUT,39.25,40.75,38.65,38.85,1170075,7731825,19.214729,24700,24891.15
2025-06-18 09:26:00,ATM-3,CALL,190.45,193.6,183.7,188.1,492825,1158675,16.40303,24750,24891.15
2025-06-18 09:26:00,ATM-3,PUT,51,52.3,49.5,49.95,905925,3654375,18.75673,24750,24891.15
2025-06-18 09:26:00,ATM-2,CALL,155.85,157.5,148,151.3,2199150,5167725,16.036568,24800,24891.15
2025-06-18 09:26:00,ATM-2,PUT,64.5,67,63.45,64.35,2143725,11136675,18.406765,24800,24891.15
2025-06-18 09:26:00,ATM-1,CALL,124,124.95,117.05,119.8,2414400,5133750,15.976841,24850,24891.15
2025-06-18 09:26:00,ATM-1,PUT,82.15,85.15,80.8,81.85,1692825,6087975,18.035904,24850,24891.15
2025-06-18 09:26:00,ATM,CALL,95.75,97,89.3,92,4078725,8613900,15.840187,24900,24891.15
