datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-04 09:20:00,ATM+8,CALL,16.7,16.9,16.15,16.15,267225,3990000,9.18,26350,25948.6
2025-12-04 09:20:00,ATM+8,PUT,395.75,396.5,393.25,395.15,1950,164325,11.55,26350,25948.6
2025-12-04 09:20:00,ATM+9,CALL,12.7,12.9,12.35,12.4,414150,6873525,9.39,26400,25948.6
2025-12-04 09:20:00,ATM+9,PUT,444.85,444.85,440,443.8,8850,1096875,12.38,26400,25948.6
2025-12-04 09:20:00,ATM+10,CALL,9.7,10,9.55,9.55,178050,2778825,9.61,26450,25948.6
2025-12-04 09:20:00,ATM+10,PUT,490,491.15,486.75,491.15,1950,68850,13,26450,25948.6
2025-12-04 09:21:00,ATM-10,CALL,526.65,530.5,526.65,530.5,2925,9975,0,25450,25955.4
2025-12-04 09:21:00,ATM-10,PUT,8.65,8.8,8.45,8.55,164400,1725000,10.88,25450,25955.4
2025-12-04 09:21:00,ATM-9,CALL,479.5,489.15,477.35,487,4800,299100,0,25500,25955.4
2025-12-04 09:21:00,ATM-9,PUT,10.6,10.9,10.45,10.55,397800,9390075,10.57,25500,25955.4
2025-12-04 09:21:00,ATM-8,CALL,432.5,441.5,432.5,441.5,1050,20550,0,25550,25955.4
2025-12-04 09:21:00,ATM-8,PUT,13.6,14.1,13.35,13.4,138600,1780050,10.33,25550,25955.4
2025-12-04 09:21:00,ATM-7,CALL,387.4,395,385,395,6150,148200,0,25600,25955.4
2025-12-04 09:21:00,ATM-7,PUT,17.5,18.15,17.15,17.25,313275,5926500,10.11,25600,25955.4
2025-12-04 09:21:00,ATM-6,CALL,342.7,351.3,339.5,349.05,10875,45975,6.13,25650,25955.4
2025-12-04 09:21:00,ATM-6,PUT,22.8,23.5,22.1,22.25,346200,2181600,9.93,25650,25955.4
2025-12-04 09:21:00,ATM-5,CALL,298.95,308,297.2,308,36900,413550,7.39,25700,25955.4
2025-12-04 09:21:00,ATM-5,PUT,29.8,30.65,28.75,28.95,448650,5574675,9.79,25700,25955.4
2025-12-04 09:21:00,ATM-4,CALL,258.8,267.1,256.9,267.1,16800,117150,7.73,25750,25955.4
2025-12-04 09:21:00,ATM-4,PUT,38.75,39.95,37.55,37.85,439650,3164325,9.7,25750,25955.4
2025-12-04 09:21:00,ATM-3,CALL,220.95,229,218.8,228.65,119925,1054425,7.96,25800,25955.4
2025-12-04 09:21:00,ATM-3,PUT,50.75,52.05,49.2,49.5,662925,5368875,9.66,25800,25955.4
2025-12-04 09:21:00,ATM-2,CALL,185.3,193.45,183.9,193,124875,494550,8.11,25850,25955.4
2025-12-04 09:21:00,ATM-2,PUT,65.4,67.1,63.75,63.75,431250,2959875,9.62,25850,25955.4
2025-12-04 09:21:00,ATM-1,CALL,152.8,161,151.6,160.6,462675,3345900,8.23,25900,25955.4
2025-12-04 09:21:00,ATM-1,PUT,83.5,85.45,80.9,81.3,1276125,8255325,9.64,25900,25955.4
2025-12-04 09:21:00,ATM,CALL,124.4,131.2,123.45,130.85,813525,4068375,8.26,25950,25955.4
2025-12-04 09:21:00,ATM,PUT,104.9,107.5,102.5,103,1079925,5476275,9.73,25950,25955.4
2025-12-04 09:21:00,ATM+1,CALL,100.05,106.45,99.4,106,1389150,12215475,8.39,26000,25955.4
2025-12-04 09:21:00,ATM+1,PUT,130.35,132.55,126.6,127.1,1356225,8848575,9.76,26000,25955.4
2025-12-04 09:21:00,ATM+2,CALL,79.15,84.9,78.75,84.55,400500,4250100,8.49,26050,25955.4
2025-12-04 09:21:00,ATM+2,PUT,159.8,162.2,155,155.05,360375,1754475,9.84,26050,25955.4
2025-12-04 09:21:00,ATM+3,CALL,61.7,66.35,61.25,66.25,648900,8509350,8.57,26100,25955.4
2025-12-04 09:21:00,ATM+3,PUT,192.2,194.8,186.6,187.25,343125,3678225,10.02,26100,25955.4
2025-12-04 09:21:00,ATM+4,CALL,47.55,51.5,47.25,51.35,270825,3708150,8.67,26150,25955.4
2025-12-04 09:21:00,ATM+4,PUT,227.85,230.4,221.85,221.85,46500,626925,10.19,26150,25955.4
2025-12-04 09:21:00,ATM+5,CALL,36.5,39.65,36.3,39.2,531750,9414225,8.75,26200,25955.4
2025-12-04 09:21:00,ATM+5,PUT,265.85,269.85,259.9,261.35,105600,2266425,10.58,26200,25955.4
2025-12-04 09:21:00,ATM+6,CALL,27.55,30,27.25,29.85,264675,4299825,8.88,26250,25955.4
2025-12-04 09:21:00,ATM+6,PUT,308.15,311.25,301,301,11775,512475,10.8,26250,25955.4
2025-12-04 09:21:00,ATM+7,CALL,21.15,23,21,22.85,450750,8190000,9.04,26300,25955.4
2025-12-04 09:21:00,ATM+7,PUT,350.6,353.6,343,344.5,29625,1022775,11.26,26300,25955.4
2025-12-04 09:21:00,ATM+8,CALL,16.2,17.65,16.15,17.65,263925,4070250,9.25,26350,25955.4
2025-12-04 09:21:00,ATM+8,PUT,396.75,396.9,387.9,390.3,4575,164325,11.86,26350,25955.4
2025-12-04 09:21:00,ATM+9,CALL,12.45,13.5,12.3,13.5,379200,6919425,9.44,26400,25955.4
2025-12-04 09:21:00,ATM+9,PUT,443,446,434.25,435.7,13125,1096875,12.33,26400,25955.4
2025-12-04 09:21:00,ATM+10,CALL,9.65,10.45,9.55,10.4,213000,2778825,9.65,26450,25955.4
2025-12-04 09:21:00,ATM+10,PUT,488.65,491.7,482.4,483.05,2025,68850,12.96,26450,25955.4
2025-12-04 09:22:00,ATM-10,CALL,536.1,540.25,532.15,540.25,4575,11550,0,25450,25961.85
2025-12-04 09:22:00,ATM-10,PUT,8.45,8.75,8.25,8.25,96225,1762875,10.87,25450,25961.85
2025-12-04 09:22:00,ATM-9,CALL,487.45,493.45,482.7,492.8,1725,305625,0,25500,25961.85
2025-12-04 09:22:00,ATM-9,PUT,10.4,10.7,10.2,10.2,208725,9467325,10.56,25500,25961.85
2025-12-04 09:22:00,ATM-8,CALL,438,438,437.5,437.5,825,20550,0,25550,25961.85
2025-12-04 09:22:00,ATM-8,PUT,13.25,13.95,13,13,100425,1780050,10.32,25550,25961.85
2025-12-04 09:22:00,ATM-7,CALL,394.5,400.1,389.6,400.1,3900,148200,0,25600,25961.85
2025-12-04 09:22:00,ATM-7,PUT,17.15,17.85,16.7,16.75,162600,5926500,10.11,25600,25961.85
2025-12-04 09:22:00,ATM-6,CALL,349.15,355.45,345.05,355.45,2775,56100,6.84,25650,25961.85
2025-12-04 09:22:00,ATM-6,PUT,22.2,23.2,21.7,21.7,184050,2181600,9.94,25650,25961.85
2025-12-04 09:22:00,ATM-5,CALL,308,312.15,301,312.15,30075,413550,7.43,25700,25961.85
2025-12-04 09:22:00,ATM-5,PUT,28.8,30.15,28.25,28.3,247875,5574675,9.8,25700,25961.85
2025-12-04 09:22:00,ATM-4,CALL,266.7,271.15,260,270.65,12150,132975,7.72,25750,25961.85
2025-12-04 09:22:00,ATM-4,PUT,37.8,39.45,36.8,36.9,185700,3233775,9.69,25750,25961.85
2025-12-04 09:22:00,ATM-3,CALL,228.3,232.15,222.9,232.15,84375,1092900,7.96,25800,25961.85
2025-12-04 09:22:00,ATM-3,PUT,49.4,51.4,48.1,48.1,436575,5458725,9.64,25800,25961.85
2025-12-04 09:22:00,ATM-2,CALL,192.5,196.25,186.5,196.25,94575,561675,8.11,25850,25961.85
2025-12-04 09:22:00,ATM-2,PUT,63.75,66.3,62,62,274575,3108150,9.6,25850,25961.85
2025-12-04 09:22:00,ATM-1,CALL,160.15,163.6,155.1,163.6,410250,3345900,8.24,25900,25961.85
2025-12-04 09:22:00,ATM-1,PUT,81.35,84.55,79.2,79.2,864450,8255325,9.6,25900,25961.85
2025-12-04 09:22:00,ATM,CALL,131.1,133.75,127.05,133.45,526125,4068375,8.27,25950,25961.85
2025-12-04 09:22:00,ATM,PUT,102.1,105.6,100,100.2,789975,5476275,9.66,25950,25961.85
2025-12-04 09:22:00,ATM+1,CALL,105.75,108.35,102,108.35,1052475,12215475,8.4,26000,25961.85
2025-12-04 09:22:00,ATM+1,PUT,126.6,131.25,124.05,124.1,839625,8848575,9.7,26000,25961.85
2025-12-04 09:22:00,ATM+2,CALL,84.5,86.3,81.25,86.3,366375,4250100,8.48,26050,25961.85
2025-12-04 09:22:00,ATM+2,PUT,154.85,160.5,152.1,152.1,196950,1754475,9.81,26050,25961.85
2025-12-04 09:22:00,ATM+3,CALL,65.85,67.8,63.5,67.6,562125,8818875,8.55,26100,25961.85
2025-12-04 09:22:00,ATM+3,PUT,187.1,192.6,183.6,183.9,219600,3796575,9.98,26100,25961.85
2025-12-04 09:22:00,ATM+4,CALL,51.3,52.45,49.1,52.25,237000,3930675,8.63,26150,25961.85
2025-12-04 09:22:00,ATM+4,PUT,222.1,227.95,218.3,219.25,43350,649200,10.22,26150,25961.85
2025-12-04 09:22:00,ATM+5,CALL,39.4,40.45,37.85,40.45,391575,9639975,8.77,26200,25961.85
2025-12-04 09:22:00,ATM+5,PUT,260,266.15,256.6,256.6,51525,2302875,10.43,26200,25961.85
2025-12-04 09:22:00,ATM+6,CALL,29.75,30.65,28.5,30.65,309075,4299825,8.87,26250,25961.85
2025-12-04 09:22:00,ATM+6,PUT,300.9,308,297.55,297.55,8250,512475,10.79,26250,25961.85
2025-12-04 09:22:00,ATM+7,CALL,22.95,23.6,22.05,23.45,316050,8190000,9.03,26300,25961.85
2025-12-04 09:22:00,ATM+7,PUT,343.7,350,338.65,338.9,14550,1022775,11.03,26300,25961.85
2025-12-04 09:22:00,ATM+8,CALL,17.6,18.05,16.85,18,178050,4070250,9.22,26350,25961.85
2025-12-04 09:22:00,ATM+8,PUT,390.45,394.75,384.2,384.2,2400,164775,11.57,26350,25961.85
2025-12-04 09:22:00,ATM+9,CALL,13.45,13.8,12.95,13.7,278325,6919425,9.4,26400,25961.85
2025-12-04 09:22:00,ATM+9,PUT,437.8,440.9,430,430.35,3450,1097100,12.11,26400,25961.85
2025-12-04 09:22:00,ATM+10,CALL,10.4,10.6,9.95,10.6,200325,2777925,9.61,26450,25961.85
2025-12-04 09:22:00,ATM+10,PUT,481.8,488.5,481.8,484.35,375,67500,13.63,26450,25961.85
2025-12-04 09:23:00,ATM-10,CALL,496.45,516.4,494.45,515.7,9825,305625,0,25500,25985.45
2025-12-04 09:23:00,ATM-10,PUT,10.15,10.3,9.85,9.85,337650,9467325,10.84,25500,25985.45
2025-12-04 09:23:00,ATM-9,CALL,448.5,468.3,448.5,468.3,450,20550,0,25550,25985.45
2025-12-04 09:23:00,ATM-9,PUT,12.9,13.2,12.45,12.45,140175,1780050,10.6,25550,25985.45
2025-12-04 09:23:00,ATM-8,CALL,402.55,425,399.8,421.9,6900,148200,0,25600,25985.45
2025-12-04 09:23:00,ATM-8,PUT,16.45,16.9,15.9,15.9,380925,5926500,10.38,25600,25985.45
2025-12-04 09:23:00,ATM-7,CALL,359.75,380,356.65,377.45,9975,56100,6.9,25650,25985.45
2025-12-04 09:23:00,ATM-7,PUT,21.45,21.9,20.35,20.4,275700,2181600,10.18,25650,25985.45
2025-12-04 09:23:00,ATM-6,CALL,314.75,336,311.95,331.85,47175,413550,7.21,25700,25985.45
2025-12-04 09:23:00,ATM-6,PUT,28.15,28.55,26.2,26.3,448875,5574675,10.02,25700,25985.45
2025-12-04 09:23:00,ATM-5,CALL,273.75,293.1,270.65,290.95,45375,132975,7.81,25750,25985.45
2025-12-04 09:23:00,ATM-5,PUT,36.15,37.2,34.2,34.3,325350,3233775,9.92,25750,25985.45
2025-12-04 09:23:00,ATM-4,CALL,233,254.1,231.95,251.3,304125,1092900,8.06,25800,25985.45
2025-12-04 09:23:00,ATM-4,PUT,48,48.55,44.35,44.45,866925,5458725,9.84,25800,25985.45
2025-12-04 09:23:00,ATM-3,CALL,197.4,216.85,196.05,213.95,290850,561675,8.2,25850,25985.45
2025-12-04 09:23:00,ATM-3,PUT,61.8,62.7,57.2,57.5,573750,3108150,9.81,25850,25985.45
2025-12-04 09:23:00,ATM-2,CALL,166,181.85,163.7,179.85,1089750,3345900,8.33,25900,25985.45
2025-12-04 09:23:00,ATM-2,PUT,77.95,79.9,72.95,73.1,1518150,8255325,9.77,25900,25985.45
2025-12-04 09:23:00,ATM-1,CALL,136.3,151.1,134,148.6,1818150,4068375,8.39,25950,25985.45
2025-12-04 09:23:00,ATM-1,PUT,98.3,100.65,91.5,92.35,1490700,5476275,9.8,25950,25985.45
2025-12-04 09:23:00,ATM,CALL,109.75,123.3,108.65,121.7,3099750,12215475,8.51,26000,25985.45
2025-12-04 09:23:00,ATM,PUT,122.7,124.8,114.25,114.9,1919475,8848575,9.84,26000,25985.45
2025-12-04 09:23:00,ATM+1,CALL,87.45,99.75,86.7,97.6,1017225,4250100,8.55,26050,25985.45
2025-12-04 09:23:00,ATM+1,PUT,151.05,153,138.7,141.55,552300,1754475,9.95,26050,25985.45
2025-12-04 09:23:00,ATM+2,CALL,68.95,79.15,68,77.75,1422975,8818875,8.67,26100,25985.45
2025-12-04 09:23:00,ATM+2,PUT,181.65,184.5,169.5,171.35,467025,3796575,10.09,26100,25985.45
2025-12-04 09:23:00,ATM+3,CALL,52.7,62.25,52.7,60.55,688875,3930675,8.73,26150,25985.45
2025-12-04 09:23:00,ATM+3,PUT,217.5,219.2,202.15,205,94575,649200,10.29,26150,25985.45
2025-12-04 09:23:00,ATM+4,CALL,40.7,48.35,40.7,47.45,1096425,9639975,8.88,26200,25985.45
2025-12-04 09:23:00,ATM+4,PUT,255.8,256.95,238,240.85,134925,2302875,10.48,26200,25985.45
2025-12-04 09:23:00,ATM+5,CALL,31.2,37,31,36.4,696150,4299825,8.98,26250,25985.45
2025-12-04 09:23:00,ATM+5,PUT,293.45,297.3,277.6,280.15,26550,512475,10.77,26250,25985.45
2025-12-04 09:23:00,ATM+6,CALL,24.2,28.6,23.7,27.8,701775,8190000,9.11,26300,25985.45
2025-12-04 09:23:00,ATM+6,PUT,335.8,339.1,318.2,320,40725,1022775,10.94,26300,25985.45
2025-12-04 09:23:00,ATM+7,CALL,18.25,21.95,18.2,21.15,395400,4070250,9.25,26350,25985.45
2025-12-04 09:23:00,ATM+7,PUT,381.9,383.65,363.25,363.8,5025,164775,11.37,26350,25985.45
2025-12-04 09:23:00,ATM+8,CALL,13.95,16.75,13.9,16.25,632700,6919425,9.43,26400,25985.45
2025-12-04 09:23:00,ATM+8,PUT,426.05,429.95,407.4,409.8,8475,1097100,11.95,26400,25985.45
2025-12-04 09:23:00,ATM+9,CALL,10.85,12.75,10.7,12.3,464625,2777925,9.59,26450,25985.45
2025-12-04 09:23:00,ATM+9,PUT,474.75,474.75,453.65,453.65,1350,67500,12.13,26450,25985.45
2025-12-04 09:23:00,ATM+10,CALL,8.4,10.05,8.4,9.7,529275,9448425,9.84,26500,25985.45
2025-12-04 09:23:00,ATM+10,PUT,520,522.65,500,502.85,7275,557850,12.98,26500,25985.45
2025-12-04 09:24:00,ATM-10,CALL,512.1,528.55,509.3,526.4,16425,305625,0,25500,25992.65
2025-12-04 09:24:00,ATM-10,PUT,9.85,9.95,9.15,9.2,417225,9467325,10.78,25500,25992.65
2025-12-04 09:24:00,ATM-9,CALL,465.55,481.1,463.45,478.55,1350,20550,0,25550,25992.65
2025-12-04 09:24:00,ATM-9,PUT,12.7,12.7,11.25,11.65,376950,1701600,10.53,25550,25992.65
2025-12-04 09:24:00,ATM-8,CALL,418.85,433.15,415.8,431.45,9075,148200,6.71,25600,25992.65
2025-12-04 09:24:00,ATM-8,PUT,15.95,16.2,14.7,14.7,336450,5926500,10.28,25600,25992.65
2025-12-04 09:24:00,ATM-7,CALL,371.8,387.5,371.8,386.65,6225,56100,7.79,25650,25992.65
2025-12-04 09:24:00,ATM-7,PUT,20.85,20.85,18.95,18.95,355725,2181600,10.08,25650,25992.65
2025-12-04 09:24:00,ATM-6,CALL,328.5,344.25,328.5,341.9,58650,413550,8.02,25700,25992.65
2025-12-04 09:24:00,ATM-6,PUT,26.75,26.95,24.4,24.55,403800,5574675,9.91,25700,25992.65
2025-12-04 09:24:00,ATM-5,CALL,286.9,302.1,286.45,300,22725,132975,8.3,25750,25992.65
2025-12-04 09:24:00,ATM-5,PUT,34.85,35.05,31.85,32,363150,3233775,9.79,25750,25992.65
2025-12-04 09:24:00,ATM-4,CALL,250,262,246.8,259.4,300075,1092900,8.4,25800,25992.65
2025-12-04 09:24:00,ATM-4,PUT,44.5,45.55,41.65,41.75,704400,5458725,9.71,25800,25992.65
2025-12-04 09:24:00,ATM-3,CALL,213.15,224.5,210.35,221.55,255750,561675,8.48,25850,25992.65
2025-12-04 09:24:00,ATM-3,PUT,57.6,58.55,53.9,53.9,500025,3108150,9.65,25850,25992.65
2025-12-04 09:24:00,ATM-2,CALL,176.8,189.95,176.35,187.1,1042500,3469875,8.58,25900,25992.65
2025-12-04 09:24:00,ATM-2,PUT,74.7,74.95,69,69,1424400,8685300,9.61,25900,25992.65
2025-12-04 09:24:00,ATM-1,CALL,146,158.15,146,155.65,1555950,4068375,8.64,25950,25992.65
2025-12-04 09:24:00,ATM-1,PUT,93.95,94.3,87.1,87.2,1354275,5476275,9.59,25950,25992.65
2025-12-04 09:24:00,ATM,CALL,118.3,129.7,118.3,127.2,3332250,12215475,8.67,26000,25992.65
2025-12-04 09:24:00,ATM,PUT,117.6,117.6,109,109,1732725,8848575,9.61,26000,25992.65
2025-12-04 09:24:00,ATM+1,CALL,95.6,104.5,95.3,102.7,1196550,4250100,8.73,26050,25992.65
2025-12-04 09:24:00,ATM+1,PUT,143.8,144.15,134.3,134.85,354300,1754475,9.7,26050,25992.65
2025-12-04 09:24:00,ATM+2,CALL,75.85,83.85,75.45,81.75,1545150,8818875,8.79,26100,25992.65
2025-12-04 09:24:00,ATM+2,PUT,173.55,174.3,163.15,163.5,474825,3796575,9.76,26100,25992.65
2025-12-04 09:24:00,ATM+3,CALL,60.6,66,58.95,64.15,639000,3930675,8.85,26150,25992.65
2025-12-04 09:24:00,ATM+3,PUT,204.65,207.8,195.5,196.25,103125,649200,9.91,26150,25992.65
2025-12-04 09:24:00,ATM+4,CALL,47,51.15,45.55,49.75,1189050,9639975,8.93,26200,25992.65
2025-12-04 09:24:00,ATM+4,PUT,241.5,243.65,231.15,231.7,137100,2302875,10.05,26200,25992.65
2025-12-04 09:24:00,ATM+5,CALL,34.95,39.35,34.95,38.25,629625,4112250,9.02,26250,25992.65
2025-12-04 09:24:00,ATM+5,PUT,283.3,283.3,269.55,270.5,24375,512475,10.3,26250,25992.65
2025-12-04 09:24:00,ATM+6,CALL,26.95,30.35,26.95,29.45,802425,8190000,9.17,26300,25992.65
2025-12-04 09:24:00,ATM+6,PUT,324.15,325.25,310.2,311.15,39000,1022775,10.54,26300,25992.65
2025-12-04 09:24:00,ATM+7,CALL,20.65,23.2,20.65,22.5,628575,4070250,9.31,26350,25992.65
2025-12-04 09:24:00,ATM+7,PUT,368.35,368.35,354.45,354.45,4425,164775,10.89,26350,25992.65
2025-12-04 09:24:00,ATM+8,CALL,16.15,17.8,15.65,17,881625,6919425,9.44,26400,25992.65
2025-12-04 09:24:00,ATM+8,PUT,413.05,414.35,398.45,399.3,20175,1097100,11.3,26400,25992.65
2025-12-04 09:24:00,ATM+9,CALL,12.05,13.5,12.05,13,434025,2777925,9.61,26450,25992.65
2025-12-04 09:24:00,ATM+9,PUT,458.35,458.35,445.1,445.5,1575,67500,11.77,26450,25992.65
2025-12-04 09:24:00,ATM+10,CALL,9.65,10.55,9.4,10.2,715650,9448425,9.85,26500,25992.65
2025-12-04 09:24:00,ATM+10,PUT,505.4,505.6,491,492.6,6225,557850,12.28,26500,25992.65
2025-12-04 09:25:00,ATM-10,CALL,525,525,516.45,516.45,1875,295875,1.68,25500,25977.6
2025-12-04 09:25:00,ATM-10,PUT,9.25,9.65,9.25,9.55,311175,9523725,10.67,25500,25977.6
2025-12-04 09:25:00,ATM-9,CALL,475.4,475.4,470.4,470.4,150,21375,8.12,25550,25977.6
2025-12-04 09:25:00,ATM-9,PUT,11.9,12.2,11.75,12.1,128325,1701600,10.42,25550,25977.6
2025-12-04 09:25:00,ATM-8,CALL,427.2,430,419.95,420.5,3825,147150,7.42,25600,25977.6
2025-12-04 09:25:00,ATM-8,PUT,15.05,15.5,14.85,15.35,351150,6030225,10.17,25600,25977.6
2025-12-04 09:25:00,ATM-7,CALL,379.15,383.25,376.2,376.2,1200,53250,8.14,25650,25977.6
2025-12-04 09:25:00,ATM-7,PUT,19.45,20.05,19.15,19.8,145950,2217600,9.96,25650,25977.6
2025-12-04 09:25:00,ATM-6,CALL,338,340.6,328.05,332.2,28275,411750,8.33,25700,25977.6
2025-12-04 09:25:00,ATM-6,PUT,25.1,26.1,24.75,25.6,406650,5646675,9.79,25700,25977.6
2025-12-04 09:25:00,ATM-5,CALL,294,297.75,288,290.05,14250,117150,8.44,25750,25977.6
2025-12-04 09:25:00,ATM-5,PUT,32.95,34.1,32.3,33.45,294375,3312675,9.68,25750,25977.6
2025-12-04 09:25:00,ATM-4,CALL,256.6,258.95,246.8,250,182250,1069575,8.49,25800,25977.6
2025-12-04 09:25:00,ATM-4,PUT,41.85,44.45,41.85,43.6,879750,5570250,9.6,25800,25977.6
2025-12-04 09:25:00,ATM-3,CALL,220,221.45,210.05,213.3,134400,567375,8.6,25850,25977.6
2025-12-04 09:25:00,ATM-3,PUT,54.4,57.5,54.4,56.4,483825,3307200,9.53,25850,25977.6
2025-12-04 09:25:00,ATM-2,CALL,182.1,186.6,176.9,178.95,703800,3469875,8.63,25900,25977.6
2025-12-04 09:25:00,ATM-2,PUT,71,73.05,69.75,72.55,1178325,8685300,9.53,25900,25977.6
2025-12-04 09:25:00,ATM-1,CALL,151.4,154.15,146.15,148,1003650,3831750,8.66,25950,25977.6
2025-12-04 09:25:00,ATM-1,PUT,89,92.25,88.3,91.6,1315050,5914050,9.52,25950,25977.6
2025-12-04 09:25:00,ATM,CALL,122.8,126.7,118.2,120.4,2107950,12743400,8.68,26000,25977.6
2025-12-04 09:25:00,ATM,PUT,112.55,115.55,110.1,114.15,1604175,9674175,9.55,26000,25977.6
2025-12-04 09:25:00,ATM+1,CALL,99.4,102.5,95.75,96.95,886200,4394325,8.75,26050,25977.6
2025-12-04 09:25:00,ATM+1,PUT,138,142,136,140.05,341700,1856775,9.56,26050,25977.6
2025-12-04 09:25:00,ATM+2,CALL,78.8,81.2,75.35,76.6,1226250,8918175,8.79,26100,25977.6
2025-12-04 09:25:00,ATM+2,PUT,167.35,171.9,164.95,170,364350,3932325,9.67,26100,25977.6
2025-12-04 09:25:00,ATM+3,CALL,62.5,63.85,58.5,59.7,576225,4044750,8.84,26150,25977.6
2025-12-04 09:25:00,ATM+3,PUT,196.3,206,196.3,203.35,86100,670425,9.8,26150,25977.6
2025-12-04 09:25:00,ATM+4,CALL,49.25,49.65,45.2,46,811800,9708975,8.91,26200,25977.6
2025-12-04 09:25:00,ATM+4,PUT,233,241.75,233,239.35,113925,2378625,9.93,26200,25977.6
2025-12-04 09:25:00,ATM+5,CALL,36.55,37.95,34.8,35.2,438675,4112250,9,26250,25977.6
2025-12-04 09:25:00,ATM+5,PUT,274.8,280.2,271.5,277.75,12525,518475,10.05,26250,25977.6
2025-12-04 09:25:00,ATM+6,CALL,28.2,29.3,26.5,26.9,734550,8165550,9.13,26300,25977.6
2025-12-04 09:25:00,ATM+6,PUT,315.35,321.6,312.3,319.85,28125,1042650,10.38,26300,25977.6
2025-12-04 09:25:00,ATM+7,CALL,21.45,22.3,20.15,20.55,377625,4056300,9.28,26350,25977.6
2025-12-04 09:25:00,ATM+7,PUT,358.45,362.5,355.8,362.5,2925,167925,10.59,26350,25977.6
2025-12-04 09:25:00,ATM+8,CALL,17,17,15.25,15.55,555225,6853725,9.43,26400,25977.6
2025-12-04 09:25:00,ATM+8,PUT,401.45,410.45,400,409.8,5925,1098150,11.25,26400,25977.6
2025-12-04 09:25:00,ATM+9,CALL,12.4,12.95,11.7,11.9,295425,2890125,9.61,26450,25977.6
2025-12-04 09:25:00,ATM+9,PUT,448.3,455.3,447.65,455.3,2025,68175,11.57,26450,25977.6
2025-12-04 09:25:00,ATM+10,CALL,10.1,10.1,9.1,9.3,502875,9598425,9.85,26500,25977.6
2025-12-04 09:25:00,ATM+10,PUT,495,504.75,490.4,501.95,4350,563100,11.95,26500,25977.6
2025-12-04 09:26:00,ATM-10,CALL,514.6,524.25,513.85,522.5,8775,295875,9.04,25500,25979.2
2025-12-04 09:26:00,ATM-10,PUT,9.5,9.6,9.2,9.35,262425,9523725,10.63,25500,25979.2
2025-12-04 09:26:00,ATM-9,CALL,472.4,476.35,472.4,476.35,225,21375,9.48,25550,25979.2
2025-12-04 09:26:00,ATM-9,PUT,12.1,12.2,11.8,11.9,96150,1701600,10.4,25550,25979.2
2025-12-04 09:26:00,ATM-8,CALL,419.55,430,419.55,426.75,2550,147150,8.75,25600,25979.2
2025-12-04 09:26:00,ATM-8,PUT,15.4,15.55,14.85,15,166275,6030225,10.14,25600,25979.2
2025-12-04 09:26:00,ATM-7,CALL,374.95,384.25,373.7,380.8,2025,53250,8.74,25650,25979.2
2025-12-04 09:26:00,ATM-7,PUT,19.85,20.05,19.25,19.4,102375,2217600,9.94,25650,25979.2
2025-12-04 09:26:00,ATM-6,CALL,331.45,339.9,329.75,337.65,12075,411750,8.92,25700,25979.2
2025-12-04 09:26:00,ATM-6,PUT,25.8,26.05,24.85,24.9,241800,5646675,9.74,25700,25979.2
2025-12-04 09:26:00,ATM-5,CALL,289.55,297.7,288.7,295.25,8700,117150,8.9,25750,25979.2
2025-12-04 09:26:00,ATM-5,PUT,33.7,34.1,32.35,32.5,218550,3312675,9.61,25750,25979.2
2025-12-04 09:26:00,ATM-4,CALL,250,257,247.5,254.7,70875,1069575,8.85,25800,25979.2
2025-12-04 09:26:00,ATM-4,PUT,43.85,44.55,42.15,42.5,359025,5570250,9.52,25800,25979.2
2025-12-04 09:26:00,ATM-3,CALL,212.8,219.65,211.2,217.8,75525,567375,8.9,25850,25979.2
2025-12-04 09:26:00,ATM-3,PUT,56.65,57.8,54.65,54.9,263400,3307200,9.44,25850,25979.2
2025-12-04 09:26:00,ATM-2,CALL,178.5,184.8,177.35,183,416700,3469875,8.87,25900,25979.2
2025-12-04 09:26:00,ATM-2,PUT,72.8,73.35,70.05,70.25,734850,8685300,9.4,25900,25979.2
2025-12-04 09:26:00,ATM-1,CALL,147.55,153.65,146.45,151.6,481200,3831750,8.86,25950,25979.2
2025-12-04 09:26:00,ATM-1,PUT,91.75,92.8,88.2,89,836700,5914050,9.37,25950,25979.2
2025-12-04 09:26:00,ATM,CALL,120.45,125.2,119.55,123.45,1253325,12743400,8.85,26000,25979.2
2025-12-04 09:26:00,ATM,PUT,114.15,115.5,110.55,110.9,982950,9674175,9.36,26000,25979.2
2025-12-04 09:26:00,ATM+1,CALL,96.65,101.15,96.25,99.75,544650,4394325,8.9,26050,25979.2
2025-12-04 09:26:00,ATM+1,PUT,140.6,141.8,136.05,136.75,258300,1856775,9.39,26050,25979.2
2025-12-04 09:26:00,ATM+2,CALL,76.2,80.35,76.05,78.9,631050,8918175,8.92,26100,25979.2
2025-12-04 09:26:00,ATM+2,PUT,170.25,171.75,165.5,166.1,200400,3932325,9.44,26100,25979.2
2025-12-04 09:26:00,ATM+3,CALL,59.6,62.85,58.95,61.65,303075,4044750,8.95,26150,25979.2
2025-12-04 09:26:00,ATM+3,PUT,203.15,205.55,197.95,199.2,49500,670425,9.55,26150,25979.2
2025-12-04 09:26:00,ATM+4,CALL,46.3,48.75,45.7,47.6,489825,9708975,9.02,26200,25979.2
